"","Table 4BU2# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52"
"14","31","A     Primary metal manufacturing","KS331W0",6940,6890,6851,6916,7080,6899,7064,7124,7338,7365,7311,7555,7548,7651,7520,7357,6969,6740,6716,6417,6237,6188,6252,6314,6190,5818,5473,5359,5295,5099,5224,5288,5633,5850,5779,5768,5700,5622,5774,5875,5862,5767,5493,5353,5351,5261,5251,5117,4665
"15","32","A     Fabricated metal product manufacturing","KS332W0",9044,9269,9271,9449,9420,9660,9606,9526,9391,9338,9527,9731,9834,10070,9901,9727,9987,9887,9724,9378,9140,9193,9251,9357,9314,9101,9056,9066,8966,8821,8575,8870,9058,9138,9404,9392,9613,9791,9761,9798,9935,9949,10183,10349,10158,9792,9440,9826,9790
"16","33","A     Machinery manufacturing","KS333W0",13057,13225,12905,12998,13016,13004,13161,12945,12751,12749,12712,12625,12895,13125,13134,14001,13761,13133,12702,11930,11791,11774,11594,11514,10809,10535,10865,10989,10788,10806,10643,10580,10728,10767,11011,11108,11326,11420,11266,11274,11197,11051,11170,11229,11313,10814,11078,11472,11056
"17","34","A     Computer and electronic product manufacturing","KS334W0",17123,17287,18048,18799,19166,19242,18886,18702,18778,19036,19075,18827,18609,20378,19970,22316,22846,21914,20689,19515,19891,19438,19708,19721,19673,19492,19876,21912,22031,23443,23798,23572,23613,24115,24678,25543,25317,24990,23959,23465,23161,22769,23158,24359,25119,25812,25946,26851,26709
"18","36","A     Electrical equipment, appliance, and component manufacturing","KS335W0",4808,4849,4846,4879,4821,4757,4880,4932,4931,4937,4936,4875,4780,4952,4905,5004,5030,4913,4808,4640,4607,4601,4473,4493,4444,4375,4367,4349,4284,4309,4257,4233,4223,4168,4252,4216,4293,4299,4316,4344,4323,4252,4172,4338,4299,4247,4221,4218,4107
"19","37","A     Transportation equipment manufacturing","KS336W0",42588,41416,41147,41409,43186,46383,47787,49376,48823,47214,48273,48474,47498,43783,41521,39121,37656,37885,38473,38689,36382,36215,35776,38154,38292,38314,37689,37084,36153,35479,34043,33905,34557,34015,34952,36149,35504,36098,36116,37319,37801,39004,39846,41966,44161,45511,45847,50760,50418
"20","38","D       Motor vehicle and parts manufacturing","KS3MVW0",7190,7190,8086,7269,7620,6514,6238,7095,7706,6964,7068,7221,6973,7368,7303,7274,7005,6943,6665,6283,5984,6538,6539,6540,6768,6590,6754,6768,6803,6752,6645,6468,6611,6810,6492,6679,6618,6862,6421,6874,6510,6357,6294,6070,5943,5787,5367,5043,4699
"21","39","D       Other transportation equipment manufacturing","KS3OTW0",35382,34204,33009,34115,35528,39886,41574,42284,41119,40250,41206,41255,40525,36414,34219,31849,30652,30942,31806,32398,30388,29690,29246,31610,31523,31718,30936,30320,29360,28737,27408,27447,27956,27220,28471,29483,28897,29244,29716,30459,31317,32686,33598,35966,38316,39851,40656,45991,46008
"22","40","A     Furniture and related product manufacturing","KS337W0",1361,1327,1355,1365,1430,1462,1497,1469,1468,1459,1422,1510,1561,1583,1588,1569,1600,1562,1477,1446,1494,1531,1544,1485,1628,1582,1512,1443,1509,1481,1448,1480,1523,1526,1503,1483,1481,1507,1503,1439,1343,1278,1264,1223,1221,1193,1168,1142,1189
"23","41","A     Miscellaneous durable goods manufacturing","KS339W0",3706,3704,3648,3660,3713,3691,3622,3559,3609,3633,3734,3688,3674,3771,3913,3887,3845,3795,3822,3723,3628,3663,3644,3779,4237,4134,3698,3904,3990,3699,3673,3890,3867,3956,3881,3927,3767,3761,3947,3973,3860,3850,3878,3842,3805,3848,3727,3734,3752
"24","42","A   Nondurable goods industries","KS30NW0",26394,26840,27838,28626,28212,28428,27974,28007,28570,29390,28729,29400,28967,29370,29364,29546,28951,28484,29052,28684,29136,29489,30487,29223,30323,30105,30165,29196,30142,30144,29136,29467,29960,29405,29911,30043,29868,31416,31295,31373,30906,30494,29340,30334,31876,30964,30560,27850,28721
"25","43","A     Food manufacturing","KS311W0",4749,4843,4892,4894,4552,4573,4540,4595,4676,4649,4659,4732,4768,4847,4783,4839,4738,4647,4627,4616,4598,4596,4648,4746,4868,4843,4812,4635,4588,4523,4512,4579,4568,4391,4390,4586,4504,4497,4480,4759,4579,4368,4314,4158,4137,3968,3948,3969,4001
"26","44","A     Beverage and tobacco product manufacturing","KS312W0",894,998,1391,1524,1643,1651,1259,1516,1574,1553,1308,1437,1527,1721,1749,1913,1846,2001,2146,2127,2234,2125,2195,2085,1998,1895,1969,2007,1937,1952,2167,1917,1780,1928,1822,2234,2069,2048,2029,2230,2257,2195,2049,1944,1904,1844,1844,1796,1931
"27","45","A     Textile mills","KS313W0",1676,1683,1672,1662,1653,1656,1681,1636,1610,1577,1582,1632,1595,1625,1555,1517,1505,1480,1417,1357,1304,1264,1199,1266,1260,1313,1299,1290,1301,1261,1258,1229,1221,1212,1216,1204,1269,1210,1204,1164,1075,1061,1032,998,978,931,966,897,841
"28","46","A     Textile product mills","KS314W0",761,780,804,837,838,825,804,796,792,844,839,860,884,886,920,878,845,836,832,836,814,781,748,719,744,719,718,712,717,720,704,699,712,718,725,723,720,699,687,682,620,600,577,557,543,522,529,521,484
"29","47","A     Apparel manufacturing","KS315W0",1642,1701,1702,1795,1675,1679,1685,1636,1584,1703,1734,1813,1874,1833,1832,1731,1644,1468,1363,1300,1283,1343,1303,1355,1331,1316,1281,1318,1292,1291,1289,1222,1208,1189,1206,1174,1198,1128,1112,1152,1161,1173,1168,1140,1111,1136,1118,1091,1062
"30","48","A     Leather and allied product manufacturing","KS316W0",336,340,328,334,334,314,304,318,298,301,319,319,307,316,318,298,302,271,270,261,254,265,247,242,226,213,217,227,218,211,208,221,230,239,248,221,236,234,222,212,217,213,194,194,194,190,193,205,192
"31","49","A     Paper manufacturing","KS322W0",1588,1571,1609,1627,1589,1495,1464,1501,1550,1562,1608,1606,1588,1610,1600,1527,1459,1444,1473,1517,1576,1657,1674,1646,1622,1635,1647,1579,1537,1550,1533,1527,1600,1580,1585,1562,1632,1634,1655,1655,1635,1672,1718,1836,1743,1739,1725,1616,1591
"32","50","A     Printing and related support activities","KS323W0",1181,1192,1415,1378,1225,1368,1376,1259,1380,1457,1329,1422,1389,1346,1344,1295,1262,1239,1228,1169,1178,1349,1293,1287,1390,1209,1166,1196,1126,1139,1180,1145,1157,1208,1216,1149,1088,1114,1201,1171,1263,1271,1280,1347,1192,1109,976,1008,862
"33","51","A     Petroleum and coal product manufacturing","KS324W0",3757,3848,4118,4213,4369,4313,4195,3927,3735,3551,3597,3773,3593,3791,3762,3747,3762,3776,4079,4001,4019,4049,3998,3795,3921,3612,3559,3475,3866,3601,3436,3579,4038,3724,4090,3836,3416,4246,3870,4026,3907,3982,3594,4273,5009,4726,4726,2469,2759
"34","52","A     Chemical manufacturing","KS325W0",7791,7807,7859,8341,8426,8605,8620,8624,8979,9682,9341,9455,9175,9187,9339,9587,9364,9144,9495,9391,9662,9950,11020,9999,10838,11187,11399,10738,11526,11859,10862,11275,11161,11116,11157,11223,11798,12128,12571,12027,11915,11626,11278,11150,11568,11574,11265,12182,12780
"35","53","A     Plastics and rubber product manufacturing","KS326W0",2106,2172,2199,2183,2184,2197,2268,2304,2390,2413,2377,2349,2259,2199,2155,2212,2231,2192,2169,2148,2237,2139,2142,2080,2113,2147,2066,2008,1972,2005,1995,2013,2072,1994,1951,1994,2037,2061,2098,2078,2127,2147,2199,2222,2123,2090,2070,1977,1953
