"","Table 4#2#6# Real Exports and Imports of Goods and Services by T","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61"
"20","12","  Consumer goods, except automotive","A642RX1",85.2,86,87.7,91.1,94.3,95.5,98.5,96.6,100.1,99.1,92,90.5,89.7,91.8,92.8,92.2,94,95,98.4,101,104.9,110.1,111.2,115.6,118.2,120.8,122.8,126.2,130.6,133,134.7,141.2,145.9,147.6,151.1,153,159,164.8,167.4,155.4,145.4,145.4,149.4,157.6,161.7,159.3,162.5,170.4,166.3,171.2,171.7,173.9,171.8,176,175,176.4,176.5,190.8
"21","13","    Durable goods","B690RX1",42.2,43.9,45.1,48,49.8,48.9,50.7,49.4,52.3,51.7,47.5,45.7,46.3,47.1,47.7,46.2,46.2,47.5,49.6,52.2,53,56.4,58.3,60.4,62.5,63.8,66.3,67.5,70.4,73.2,73.7,77.8,80.9,83.5,85.7,89.6,93,96.1,94.6,81.6,72.8,71.6,76.6,80.8,83.1,88,90.2,93.8,94.7,97.5,97.9,98.8,98.3,98.3,96.2,97.3,99,110.5
"22","14","    Nondurable goods","B691RX1",43.2,42.2,42.6,43.2,44.6,46.7,47.8,47.3,47.9,47.5,44.5,45,43.6,44.8,45.2,46.1,48,47.6,48.9,48.9,52.1,53.8,53,55.3,55.8,57.1,56.6,58.7,60.3,59.9,61.1,63.4,65,64.2,65.4,63.4,66.1,68.8,72.8,73.8,72.7,73.8,72.8,76.7,78.6,71.5,72.5,76.8,72,74,74.2,75.4,73.9,78,79,79.4,77.8,80.9
"23","15","  Other","A643RX1",65,67.1,61.4,63.8,60.9,59.9,62.2,64.2,59.2,62.6,58.9,57.2,60.7,62.1,65.7,62.4,57.4,56.4,57.8,55.4,56.2,58.8,55.3,54.7,59.3,60.1,64.5,63.5,66.3,61.1,65.5,66.5,66,62.6,61.8,65.3,61.7,61.6,51.5,57,56.4,53.4,49.9,58.6,52,56.1,56.4,52.2,56.2,52.5,54,53.2,55.6,53.4,55.8,63,57.9,53.4
"24","16","Exports of services \1\","A646RX1",348.7,349.6,357.1,362.2,364.4,371.3,367.1,370,367.1,362.3,347.1,332.8,353.5,357.3,361,370.2,355.2,350.8,365.6,385,399.1,403.6,404.2,418.4,415.5,414.7,416.9,426.4,436.8,449,444.1,473.3,481.3,491.9,515.9,535.9,527.1,539.5,531.3,524,507.1,517.2,518.4,533.7,529.6,535.6,556.3,571,574.3,585,599.2,586.6,600.7,601.9,598,614.2,617.5,624.9
"25","17","  Transfers under U.S. military agency sales contracts","B267RX1",5.5,6,7,5.9,5.4,7.4,7.8,7,5.5,5.8,6.9,5,5.1,4.7,6.1,4.7,4.7,4.9,7.5,8.4,10.1,9.1,9.7,8.1,12.1,12.5,12.7,10.4,13.2,17.2,15.1,16.1,17.5,11.6,13.3,23,13.5,15.9,12.1,12,11.6,14.7,19.6,12.2,12.5,13.1,13.8,12.1,15.8,18,17.2,15.9,16.2,15.6,15.7,17.6,17.1,17.7
"26","18","  Travel","B493RX1",103.4,103.1,104.7,107.7,111.2,112.9,108.4,108.8,110.1,103.9,93.2,77.5,88,87.1,88,96.5,84.1,76.7,85.5,94.6,92.9,95.9,95.5,97.2,88.2,92.2,88.3,87.2,87.6,88.2,89.1,92.5,90.5,93.5,101,104.9,105.5,107.2,108,102.6,95.6,93.8,93.6,93.6,98.1,98.9,101.2,103.3,103,106.9,109.3,107.6,109.2,112.8,115.1,116.2,118.8,121.2
"27","19","  Passenger fares","B533RX1",29,29,30.2,28.6,28.7,30.4,29.6,29.6,28.3,27.4,25.2,18.9,23.6,23.4,22.3,22.5,19.4,17.5,19.3,19.9,20.1,20.7,21.4,19.8,20.2,21.6,22.6,23.1,22.9,22.7,23.2,22.6,23.2,22.6,24.8,26.7,27.1,27.6,27.1,26.6,26.1,26.7,26.6,24.9,25.4,26.1,27.7,27.6,27.6,28.3,29.6,28.7,28.8,29.6,29.7,29.7,29.8,30.7
"28","20","  Other transportation","B683RX1",32.7,32.2,31.6,33.5,32.8,32.4,31.3,31.6,32.4,31.7,29.8,30.2,32.2,32.2,32.6,34.2,32,32.8,32.1,34,34.7,34.7,34.3,33.5,35.1,34.8,34,36.3,37,37.2,37.6,39.1,41.1,41.3,42.5,41.8,43.8,42.4,41.9,38.6,34.7,35.2,36.2,38.2,38.7,39.9,38.4,39.6,38.9,38.5,39.1,39,39.2,39,38.4,37.9,39.7,39.6
"29","21","  Royalties and license fees","B684RX1",60.1,59.9,61.7,61.5,64.1,64.8,64.8,63.6,60.2,60.5,58.8,61.3,61.3,65.3,67.1,64.4,64.6,65.8,67.6,68.2,74,73.9,75.9,81.4,82.9,81.1,81.2,81.4,83.9,89,86,95.6,92.7,98.4,103.6,108.3,101.8,102,103,100.9,90.2,96.2,95.7,111.5,105.1,104.2,105.8,108.5,113.3,116.2,119.4,114.9,118.7,116.3,116.3,117.7,118.4,119.8
"30","22","  Other private services","B720RX1",111,112.4,114.9,117.5,115.1,116.9,118.4,122.6,124.1,126,125.1,129.7,134.5,135.2,135.4,138.8,140.1,141.9,143.4,150.4,157.5,159.4,157.1,167.7,166.3,161.9,167.5,177.5,181.6,184.2,183,197.6,206.4,215,220.6,221.8,225.6,234.1,228.4,232.1,236.9,237.8,234.1,240.6,236.7,241,257.1,267.2,262.7,263.9,270.8,266.8,275.5,275.2,269.4,282.2,281,283
"31","23","  Other","B980RX1",10.8,10.6,10.7,11,10.8,10.7,10.6,10.3,10.1,9.9,9.9,9.7,9.6,9.8,9.9,10.1,10,10,9.9,9.7,9.8,9.9,10.2,10.3,10.2,10.1,10.2,10.1,10.3,10.2,10.1,9.9,10,9.7,10.2,9.9,9.9,10.3,10.5,11.1,12,12.6,12.6,12.7,13,12.5,12.4,12.9,13.5,13.4,13.9,13.9,13.6,13.4,13.3,13.1,12.9,12.9
"32","24","Residual","A977RX1",-19,-15.5,-13.8,-12.1,-4.7,-2.3,2.2,2.5,-2.4,-7.9,-10.3,-10,-14.7,-12.8,-12.5,-12.7,-11.5,-8.8,-9,-8.1,-6.3,-4.4,-4.1,-5.1,-3.7,-4,-1.6,-2.3,-2.3,-2.3,-3.2,-3.4,-3.9,-4.3,-5.8,-6.2,-3.4,-2.6,-2.5,-0.8,-0.1,0.2,0.2,0.1,0,0.2,-0.5,-0.8,-1,-3,-3.8,-1.5,-6.1,-4,-3,-4.7,-5.2,-8
"33","25","    Imports of goods and services","A021RX1",1485.4,1532,1586.1,1622.1,1688.9,1735.9,1795.5,1799.9,1768.5,1717.9,1675.7,1656.6,1698,1754.3,1782.5,1817,1793.5,1817.3,1837.2,1907.2,1959.7,2034,2059.8,2111,2130.4,2151.6,2157.2,2222.9,2270.7,2295.9,2315.6,2312.3,2351.8,2360.9,2362.4,2328.3,2349.9,2328.3,2285.2,2191.5,1981.9,1897.6,1969.1,2055.5,2113.9,2213.6,2289.8,2295.2,2311.3,2315.2,2342.8,2376.4,2380.6,2395.1,2398,2379.1,2382.7,2422.9
"34","26","Imports of goods \1\","A255RX1",1221.7,1264.1,1313.3,1345.1,1398.4,1438.3,1487.8,1493.1,1466,1409.3,1382.6,1371.2,1397.1,1456.3,1482.4,1503.5,1486.3,1525.4,1529.1,1584.3,1628.5,1695,1719.7,1762.2,1784.4,1802.5,1806.6,1865,1897.1,1921,1942,1928.6,1961.7,1967.1,1965,1936,1946.9,1929.6,1880.6,1783.3,1591.4,1511.7,1581,1665.1,1722.9,1818.4,1881.4,1889.2,1909.8,1906.5,1923.1,1954.4,1958.6,1970.7,1972.7,1955.1,1954,1989.6
"35","27","  Foods, feeds, and beverages","B647RX1",57.5,59.8,60.2,61.1,61.7,62.9,64.5,64.9,64,65.1,68.9,67.6,68.3,69.6,70.7,71.1,73.2,74.5,75.7,77.9,79.4,80.7,79,80.4,80.6,82.1,83.4,84.5,88.2,87.3,87.1,88.5,91.2,89.3,88.6,86.5,89.3,88.2,86.7,87.1,84.3,83,82.4,81.8,84.5,85.4,86,83.2,84.6,85.2,85.7,90.3,89.1,88.3,90.1,90.9,93.5,94.4
"36","28","  Industrial supplies and materials, except petroleum and products","A649RX1",202.8,208.7,214.3,223.1,225.9,225,227.6,225.8,226.6,215.5,215.2,214.5,217.4,222.6,226,232.2,222.9,226.2,230.6,231.7,243.5,261.8,271.9,275.1,279.7,278.4,272.8,289.5,294.8,294.6,295.8,283.9,281.6,289.3,285.3,267.4,269.5,265.5,264.5,240.9,207.6,182.7,191.6,204.7,215.9,226.9,230.4,228,235.7,242.4,242.4,240,245.8,246,251,243.6,249.5,249.1
"37","29","    Durable goods","A820RX1",106.9,108.3,109.2,116.2,118.8,117.4,117,116.7,114.9,109.3,109.5,108.6,114,114.7,117.1,119.8,116.8,115.1,116.3,121.7,126.7,138.1,147.3,151.9,150.8,151.6,145.5,155,168.2,166.1,168.2,157.6,154.2,154.9,149.3,138.6,143.1,139,138.4,126,104.4,89,90.7,97.9,104.1,111.7,112.6,110.6,117.4,121.5,120.4,118.4,128.7,127.9,124.8,124.5,130.7,130.3
"38","30","    Nondurable goods","B696RX1",95.6,100.1,105,106.7,106.7,107.4,110.4,108.9,111.3,105.8,105.4,105.6,103.1,107.6,108.6,112.2,106.1,110.6,113.7,109.8,116.6,123.7,124.6,123.3,129.1,127,127.1,134.2,127.5,128.9,127.8,126.6,127.7,134.9,136.6,129.3,127,127,126.5,115.3,103.2,93.7,100.8,106.8,111.8,115.1,117.7,117.5,118.1,120.7,121.9,121.5,116.7,117.7,126,118.9,118.6,118.5
"39","31","  Petroleum and products","B648RX1",269.8,260.7,261.7,249.6,267.2,264.6,270,278,292.2,277.7,265.1,276.6,263.1,269.2,268.6,284.7,273.1,296.7,299.9,288.4,309.7,301.6,304.2,319.3,313.3,311.4,311.4,323.5,305.2,309,324.8,297,301.4,305.6,299.3,300.4,294.7,285.7,281.3,303.4,294.1,263.9,259.3,253.5,262.2,274.9,277.8,261,272.8,263,259.2,260.3,247.9,244.9,241.4,234.7,228.1,226
"40","32","  Capital goods, except automotive","A650RX1",235.9,251.3,263.2,273.3,282,305.6,321.1,321.2,305.3,273.1,257.7,254.1,261.2,269.7,270.4,272.1,273.4,279.9,282.1,300.7,313.5,331,341.8,352.2,355.1,372.4,375.5,387.8,402.8,411.8,420.8,424.2,434.5,440.6,447.1,449.3,459.8,465.8,455.1,419.7,370.4,352.6,371.5,401.8,413,445.8,470.5,486,494.2,509.1,521.8,539.9,550.9,558.7,550.6,553.9,552.9,556.9
"41","33","    Civilian aircraft, engines, and parts","B932RX1",33.2,34.1,37.8,35.4,33.9,35.8,38,42.9,43.2,42.8,42.1,44.2,38.6,33.3,30,35,31,31.6,30,34,27.3,31.4,30.4,34.6,31.8,34.7,29.4,30.5,33.8,32.7,32,35.5,37.8,39.3,38.8,38.5,40.3,40.6,36,33.1,30.6,31.9,29.6,30.6,29.3,29.9,31,31.7,32.3,32.1,31.1,37.9,32.8,35.1,35.1,39.9,38.8,39.3
"42","34","    Computers, peripherals, and parts \2\","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","35","    Other","B853RX1",175.9,186.1,194.5,205.1,216.5,234.2,243.4,243.4,230.6,199.8,185.7,178.6,182.8,195.3,198.2,196.2,198.5,203.4,205,215.7,230.6,240.7,247.8,251.7,256.1,269.6,273,281.3,288.4,295.5,301.2,301,301,308.8,316.6,317.1,321.7,324.2,321,302.8,259.2,235.9,244,257.7,268.7,294.7,317.6,334.7,343,349.5,357,367.9,382.1,388.5,387.4,377.6,381.1,388.5
"44","36","  Automotive vehicles, engines, and parts","B651RX1",187.1,191.8,200.7,204.1,215.3,211.1,212.6,208.7,204,205.9,207.1,202.9,208.7,219.6,225,224.9,220.6,227.2,219.8,233.4,236,242.9,242.5,242.9,242.5,245.1,250.4,262.5,268.1,267.4,261.4,271.6,264.7,267.5,274.8,261.5,262.9,254.8,230.3,193.8,130.3,129.9,174.3,202.3,202.5,224.9,232.7,236.9,245.5,223.3,253.5,262,278.5,281.5,286.4,283.2,274.2,292.2
"45","37","  Consumer goods, except automotive","A652RX1",236.2,242.3,255.1,266,277,291.9,299.2,307.7,304.5,300.4,297.1,293.1,304.2,325.8,338.2,341.9,348.4,350.3,357,371.8,377.9,399.7,396.7,412.4,426,430.9,426.4,433,448.9,456.6,466.4,482.3,497.1,488.6,483.5,491.7,494.1,496.5,493.8,455.9,426,420.9,427.5,451.1,456.1,480,505.2,505.5,509.7,514.5,505.4,505,494.8,503,505.9,509.8,510.3,521.1
"46","38","    Durable goods","B697RX1",116,123,129.3,134.1,143.7,148.9,152,157.6,153.1,148.4,147.9,147.5,155.2,168.4,172.3,171.5,171.4,174.1,182.1,192.5,195.6,208.7,209.2,220.3,226.7,228.4,233.8,235.3,244.4,243.7,250.1,262.2,268.1,262.5,266.1,272.5,269.5,272.1,272.7,245,223.3,223.2,223.9,236,243,259.8,276.8,275.7,277.1,274.1,270,274.2,267.6,274.3,278.4,287.1,282.1,295.3
"47","39","    Nondurable goods","B698RX1",120.9,119.5,126.2,132.3,133.4,143.3,147.6,150.4,151.8,152.7,149.8,146.1,149.4,157.6,166.2,171,177.8,176.9,175.3,179.6,182.7,191.2,187.7,192.1,199.4,202.6,192.5,197.6,204.5,213,216.4,220.1,229,226.2,217.3,219,224.6,224.2,221,210.8,202.8,197.8,203.6,215.1,213.1,220.3,228.6,229.9,232.8,240.4,235.4,231,227.3,228.9,227.9,223.4,228.6,226.8
"48","40","  Other","A653RX1",78.8,80.8,82.3,80.4,86.2,83.8,97.3,94.3,88.8,93.8,93.3,93.2,92.5,94.8,96.2,96.6,88.4,91.8,86.6,90.7,84.7,85.8,91.8,90,95.6,87.7,92.3,89,93.7,98.9,88.1,85.7,97.7,91.5,92.5,83.8,83.5,85,78.2,76,77.5,76.8,74,73.6,91.4,84.2,85.3,101.6,77,84.6,76.1,81,84.7,85.2,85,80.1,89.4,98.7
"49","41","Imports of services \1\","B656RX1",261.7,265.5,269.9,273.8,287.4,294.2,304.3,303.1,298.8,306.9,290.6,282.5,298.4,294.6,296.5,310.3,304,288,304.4,319.1,327.3,334.9,335.9,344.5,341.3,344.4,345.9,352.7,368.9,369.9,368.3,379.1,385.5,389.4,393,387.9,399.1,394.7,402.4,408,390.5,385.8,388.2,390.3,390.7,394.4,407.5,404.9,399.8,407.4,419,420.9,420.8,423.2,424.2,423.1,428.3,432.6
"50","42","  Direct defense expenditures","B752RX1",20.6,21.5,21.7,21.1,22.2,23.5,24.7,22.9,22.4,23.3,23.8,27.9,29.6,29.1,29.6,30.9,31.2,30.2,33.6,36.3,33.4,35,33,32.6,32.1,33.8,33.5,33.4,34.3,31.2,30.3,29.9,30,29.6,28.4,27.3,26.8,25.7,26.4,30.5,31.7,31.3,30,28.9,28.3,29.6,30.2,28,27.8,26.7,26.4,26.3,25.9,25.5,25.3,23.3,22.1,21.5
"51","43","  Travel","B768RX1",82.1,83.6,84.7,86.7,92.8,93.3,93.6,96.9,94.6,100,86.7,78,86.7,83.6,81.3,86.1,81.8,68.2,77.3,81.2,82.6,82.8,82,81.7,83.4,80.4,78.2,80.9,82,81,79.7,81.5,81.4,78.7,78.5,78.5,79.6,75.1,75.4,78.7,77.9,71.6,73.6,73.5,73.5,72,75.3,75.4,72.7,74.3,75.2,77,80.5,81.3,79.7,78.6,79.6,80.6
"52","44","  Passenger fares","B769RX1",31.5,31.6,32,32.9,33.3,34.9,35.5,32.7,30.1,31.8,30.3,23.7,23.7,23.9,22.8,26.1,23.4,23,26,26.9,27.9,31,30.5,29.5,28.5,30.3,31.7,30.7,29.8,31.1,30.7,29.9,27.7,29.4,30.4,30.2,30.7,29.6,28.7,28.7,24.3,25.1,26.7,24.3,22.9,23.6,24.8,24.7,25.1,25.5,26.1,25.4,26.1,27.1,27.2,26.4,27.3,27.7
"53","45","  Other transportation","B770RX1",40.9,39.3,40.1,40.5,41.7,43.3,45.5,44.8,44.4,42.6,39,41,41,43.9,43.9,45.8,46.8,44.8,43.4,44,47.5,48,49.2,50.2,53.7,51.7,49.6,51.5,51.3,53.6,55.2,55.4,55,57.8,56.8,53.7,54,53.5,52.5,49.3,44,41.9,41.9,42.7,45.9,48.4,49.8,46.4,47.8,47.8,48.7,49.2,49.4,49.3,49.5,49.6,51.5,53
"54","46","  Royalties and license fees","B908RX1",16.1,16.7,17,17.8,19,19.3,23.1,21.1,20.3,19.9,20,20.9,23.8,23,24.2,22.5,21.4,22,23.3,23.6,24.6,25.8,29,28.4,26.7,28.3,29.5,27.7,27.4,25.7,24.7,28.4,28.4,27.8,27.1,25.8,29.2,28.2,32.6,28.2,30.4,31.1,31.2,32.4,33.9,30.1,32.2,32,31.6,30.7,34.9,36.5,37,37.8,38.9,37,38.1,38.8
"55","47","  Other private services","B909RX1",63.1,65.3,66.6,67.2,70.7,72,73.7,76,77.6,80.6,81.2,81.3,84.3,82,85,89.5,89.7,89.1,91.1,97.6,100.6,101.7,100.9,110.7,105.1,108.8,112.6,117.6,133.6,136,136.2,142.3,151.2,154.4,160.1,161.2,167.9,172,176.4,182.1,172,174.5,174.2,177.6,177.3,181.5,185.6,189,185.7,193.7,198.9,197.9,193.7,193.8,195.6,200.1,201.5,202.5
"56","48","  Other","B910RX1",9.3,9.3,9.6,9.5,9.6,9.9,10,10.1,10.2,10.4,10.4,10.4,10.6,10.4,10.3,10.4,10.4,10.2,10.3,10.5,10.8,10.9,11.1,10.9,10.7,10.4,10.4,10.4,10.3,10.4,10.4,10.5,10.7,10.6,10.6,10.5,10.2,10,9.9,10.4,10.4,10.3,10.4,10.8,8.9,9,9.5,9.4,8.8,8.4,8.8,8.7,8.1,7.9,7.7,7.7,7.4,7.6
"57","49","Residual","A978RX1",-56.4,-39.5,-33.9,-21.4,-26.4,-16.4,-13.7,-18.9,-30.5,-34.6,-31.5,-39.4,-24,-18.9,-14.9,-24.7,-16.9,-22.1,-23.5,-12.1,-15.5,-8.2,-6.2,-7.9,-4.8,-3.3,-1.3,0.2,-1.7,0.2,3.6,0.2,-1.1,-1,-1.9,-0.5,-3.5,-8.1,-7.1,6.3,0.9,1.9,0.7,-3.5,-2.5,-3,-5.8,-12.1,-7.4,-13.8,-20.5,-22.6,-31.5,-34.7,-35.5,-39.6,-42,-46.5
