"","Table 2#3#2# Contributions to Percent Change in Real Personal Co","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Goods","DGDSRZ2",2.77,0.17,0.37,0.74,0.33,0.57,1.25,-2.09,6.43,1.67,1.3,3.52,1.85,5.24,3.46,5.89,4.8,-1.9,0.07,-1.94,-3.18,-0.62,0.63,-7.85,1.41,4.12,4.76,1.33,5.68,2.31,1.71,2.36,2.11,1.41,1.56,4.08,-1.03,5.5,0.16,2.11,-0.16,-1.58,3.11,-0.78,-0.93,-7.44,1.91,2.1,2.59,-1.45,1.82,-3.17,1.8,-0.03,0.94,3.55,0.9,5.09,3.83,4.07,2.33,3.86,0.12,2.69,2.67,1.55,4.56,-0.99,2.54,2.97,5.21,-0.09,-3.38,3.15,2.48,-1.46,3.89,0.85,-0.01,2.56,0.23,0.91,2.32,-0.52,2.13,-1.7,-0.36,-2.43,-1.32,0.87,0.92,-1.67,3.45,0.77,1.65,1.98,0.57,2.37,1.54,1.88,2.51,1.31,1.38,2.85,-0.73,1.01,1.78,1.38,1.18,2.86,1.04,1.77,1.98,-0.11,3.83,2,1.1,3.77,2.19,4.38,1.8,3.44,1.74,2.53,2.22,0.78,1.52,1.27,0.34,0.38,1.01,5.14,-0.36,0.57,1.78,0.4,0.77,3.02,4,1.3,1.56,0.79,1.72,1.55,1.7,1.88,0.8,0.16,2.8,0.25,1.15,2.17,0.74,0.53,0.66,0.11,-1.88,0.48,-2.59,-4.48,0.13,-0.88,2.3,-0.31,1.3,1.68,1.25,2.46,0.88,0.07,0.42,1.65,1.53,0.73,1.23,1.24,1.24,1.04
"13","3","  Durable goods","DDURRZ2",1.17,-0.16,-0.17,-0.23,-0.9,0.65,0.22,-3.74,5.79,1.34,1.56,2.54,1.37,1.54,1.57,3.28,3.96,-0.75,-0.55,-1.4,-1.35,0.31,0.33,-5.42,1.14,1.07,3.38,1.64,2.91,0.27,0.67,0.94,2.17,1.41,0.89,1.29,-1.6,4.43,-0.82,0.48,-0.7,-1.32,1.6,-1.47,-0.87,-5.73,2.21,1.56,1.45,-2.03,1.53,-3.67,1.54,0.18,0.4,2.24,0.5,3.63,2,2.6,2.02,1.29,0.02,1.78,1.95,0.67,3.61,-1.97,1.14,1.98,4.96,-0.95,-3.53,2.32,2.39,-1.58,2.74,0.03,-0.73,1.46,-0.24,0.74,1.27,-1.69,2.26,-1.81,-0.53,-1.38,-1.36,0.26,0.75,-0.79,1.9,0.34,1.04,0.96,0.47,1.58,0.56,1.2,1.21,0.55,0.54,1.81,-1.08,0.53,1.44,0.89,0.57,1.64,0.37,1,1.39,-0.16,2.3,1.33,0.43,2.64,1.52,3.14,0.13,2.58,1.31,0.67,3.01,-1.02,0.91,0.38,0.88,-0.04,0.6,4.37,-0.68,0.52,1.57,-0.73,0.17,2.37,2.36,0.68,0.88,0.51,1.02,0.74,0.55,1.48,0.59,-1.37,2.04,-0.05,0.69,0.67,0.55,0.7,0.54,0.19,-1.37,-0.14,-1.36,-3.11,0.09,-0.24,1.97,-0.76,0.55,1.24,0.68,1.3,0.56,-0.09,0.53,1.35,1.01,0.31,0.86,1.09,0.62,0.66
"14","4","    Motor vehicles and parts","DMOTRZ2",0.66,-0.49,0.29,-0.43,-1.59,0.68,-0.22,-4.18,5.86,0.79,1.05,1.58,0.17,0.73,0.48,2.06,2.09,-0.83,-0.91,-1.61,-1.6,-0.12,0.61,-3.47,0.79,0.04,2.45,0.85,2.16,0.03,0.16,0.19,2.12,0.05,0.12,0.21,-1,3.22,-0.89,-0.09,-0.47,-2.05,1.06,-0.89,0.02,-4.15,1.89,0.27,1.85,-2,1.43,-2.7,2,-0.24,0.23,1.67,-0.48,2.76,0.79,1.47,1.02,0.39,-0.36,0.91,1.47,0.34,2.9,-2.86,0.38,1.32,3.56,-2.43,-3.2,1.84,1.99,-1.62,1.98,-0.54,-0.96,0.66,-0.02,0.07,1.07,-1.9,1.92,-1.17,-0.35,-1.16,-1.44,-0.11,0.89,-0.44,1.05,0.22,0.27,0.39,-0.25,0.91,-0.06,0.84,0.65,-0.35,-0.14,0.62,-0.95,-0.01,0.51,0.35,0.22,0.33,-0.04,0.18,0.93,-0.72,1.36,0.58,-0.62,1.61,0.32,2.03,-1.07,1.57,0.07,-0.66,1.84,-1.64,0.38,0.07,0.58,-0.35,0.25,3.18,-1.68,0.12,1.37,-1.33,-0.02,0.9,0.69,-0.31,0.1,-0.02,0.26,0.15,-0.43,0.64,0.11,-2.24,0.66,-0.01,0.29,-0.02,0.11,0.24,-0.12,-0.09,-0.79,-0.67,-0.69,-1.5,0.35,0.05,1.36,-1.34,-0.14,0.57,0.25,0.68,0.13,-0.62,0.06,0.8,0.38,-0.16,0.28,0.49,0.19,-0.03
"15","5","    Furnishings and durable household equipment","DFDHRZ2",0.14,0.19,-0.35,-0.04,-0.01,0.07,0.04,0.27,0.09,0.2,0.3,0.51,0.6,0.24,0.53,0.43,0.96,0.18,0.08,0.19,0.23,-0.04,-0.42,-1.16,-0.18,0.17,0.32,0.28,0.3,0.08,0.25,0.44,0.51,0.34,0.24,0.44,-0.29,0.78,-0.01,0.22,-0.06,0.26,0.48,-0.19,-0.38,-0.68,0.02,0.5,-0.12,-0.2,-0.21,-0.47,-0.3,0.04,0.1,0.29,0.32,0.25,0.53,0.41,0.32,0.42,0.1,0.23,0.07,0.13,0.37,0.28,0.33,0.19,0.4,0.12,0.11,0.09,0.18,0.03,0.15,0.16,0.06,0.33,0.24,0.21,-0.06,0.04,0.18,-0.37,-0.18,-0.14,0,0.12,-0.16,-0.06,0.29,0.07,0.23,0.16,0.16,0.14,0.14,0.02,0.1,0.27,0.23,0.32,-0.09,0.11,0.17,0.14,-0.09,0.42,0.01,0.25,0.04,0.05,0.26,0.15,0.31,0.19,0.27,0.39,0.35,0.29,0.4,0.38,0.31,0.24,0.16,0.07,0.18,0.11,0.12,0.37,0.38,0.11,-0.02,0.21,-0.04,0.53,0.5,0.25,0.24,0.2,0.28,0.15,0.17,0.2,0.23,0.28,0.34,-0.15,0.06,-0.03,0.16,-0.07,0.04,-0.02,-0.28,0.13,-0.37,-0.54,-0.34,-0.18,0.11,0.16,0.25,0.29,0.05,0.2,0.06,0.14,0.13,0.25,0.19,0.02,0.14,0.11,0.1,0.21
"16","6","    Recreational goods and vehicles","DREQRZ2",0.26,0.15,-0.04,0.21,0.55,-0.1,0.18,0.09,-0.1,0.24,0.1,0.41,0.6,0.44,0.47,0.59,0.6,-0.25,0.16,-0.18,-0.01,0.33,0.18,-0.58,0.31,0.72,0.3,0.34,0.26,0.04,0.17,0.3,-0.03,0.41,0.24,0.27,0.06,0.28,-0.01,0.38,0.11,0.3,-0.07,-0.2,-0.31,-0.35,0.3,0.47,-0.26,0.12,0.27,-0.31,-0.12,0.19,0.09,0.21,0.47,0.49,0.51,0.56,0.54,0.25,0.2,0.42,0.39,0.16,0.15,0.45,0.31,0.36,0.83,0.71,-0.07,0.36,0.3,-0.07,0.46,0.37,0.16,0.38,-0.36,0.4,0.22,0.03,0.11,-0.06,-0.02,-0.02,0.14,0.24,0.26,-0.15,0.31,0,0.38,0.35,0.52,0.44,0.3,0.38,0.37,0.6,0.36,0.72,0.05,0.37,0.73,0.32,0.31,0.68,0.36,0.44,0.39,0.51,0.52,0.43,0.6,0.62,0.81,0.59,0.59,0.63,0.65,0.61,0.83,0.18,0.33,0.28,0.2,0.35,0.28,0.63,0.46,0.19,0.17,0.27,0.22,0.66,0.88,0.55,0.39,0.37,0.42,0.33,0.62,0.52,0.23,0.37,0.82,0.13,0.3,0.6,0.25,0.36,0.52,0.31,-0.16,0.43,-0.22,-0.7,0.12,-0.16,0.46,0.41,0.31,0.37,0.26,0.27,0.31,0.26,0.29,0.36,0.32,0.28,0.33,0.31,0.24,0.33
"17","7","    Other durable goods","DODGRZ2",0.1,-0.01,-0.07,0.03,0.16,0,0.23,0.09,-0.06,0.11,0.11,0.05,0,0.14,0.1,0.2,0.31,0.15,0.12,0.19,0.04,0.14,-0.05,-0.21,0.21,0.13,0.31,0.16,0.19,0.12,0.1,0.01,-0.43,0.61,0.3,0.38,-0.37,0.15,0.1,-0.03,-0.28,0.17,0.13,-0.19,-0.2,-0.55,0,0.33,-0.02,0.05,0.04,-0.18,-0.03,0.18,-0.02,0.07,0.2,0.13,0.17,0.16,0.14,0.24,0.09,0.22,0.02,0.04,0.2,0.16,0.13,0.11,0.17,0.65,-0.36,0.03,-0.08,0.08,0.15,0.04,0.01,0.1,-0.11,0.07,0.04,0.14,0.05,-0.21,0.02,-0.06,-0.06,0.01,-0.24,-0.14,0.25,0.04,0.15,0.06,0.04,0.09,0.19,-0.03,0.09,0.04,0.09,0.15,-0.09,0.06,0.02,0.08,0.13,0.2,0.04,0.13,0.03,0,0.16,0.17,0.14,0.22,0.12,0.14,0.27,0.09,0.19,0.33,0.04,0.21,0.04,-0.04,-0.09,-0.15,-0.04,0.19,0.15,0.1,0.04,0.12,0.01,0.29,0.29,0.2,0.16,-0.03,0.06,0.11,0.19,0.12,0.03,0.23,0.22,-0.03,0.03,0.11,0.04,0.18,0.1,-0.01,-0.15,-0.03,-0.08,-0.38,-0.04,0.04,0.05,0.01,0.12,0.01,0.12,0.16,0.05,0.13,0.06,-0.05,0.13,0.17,0.12,0.19,0.1,0.15
"18","8","  Nondurable goods","DNDGRZ2",1.61,0.32,0.54,0.97,1.23,-0.08,1.03,1.65,0.64,0.33,-0.26,0.97,0.48,3.7,1.88,2.61,0.84,-1.15,0.62,-0.54,-1.83,-0.92,0.3,-2.43,0.27,3.05,1.38,-0.31,2.76,2.05,1.03,1.42,-0.06,0.01,0.66,2.79,0.57,1.07,0.98,1.62,0.54,-0.26,1.51,0.68,-0.06,-1.71,-0.3,0.53,1.14,0.58,0.29,0.5,0.25,-0.21,0.54,1.3,0.4,1.46,1.84,1.47,0.3,2.57,0.1,0.9,0.73,0.88,0.95,0.97,1.4,0.98,0.25,0.86,0.14,0.84,0.1,0.12,1.15,0.82,0.72,1.09,0.47,0.16,1.05,1.17,-0.13,0.11,0.16,-1.05,0.04,0.61,0.17,-0.88,1.56,0.43,0.62,1.02,0.11,0.79,0.98,0.68,1.3,0.76,0.83,1.04,0.35,0.48,0.35,0.49,0.61,1.22,0.67,0.77,0.59,0.06,1.53,0.67,0.67,1.13,0.66,1.24,1.67,0.86,0.43,1.86,-0.79,1.79,0.61,0.88,-0.53,0.42,0.42,0.77,0.32,0.04,0.22,1.13,0.61,0.65,1.64,0.61,0.68,0.28,0.69,0.81,1.15,0.4,0.2,1.52,0.76,0.31,0.46,1.5,0.19,-0.18,0.12,-0.08,-0.5,0.63,-1.23,-1.37,0.05,-0.64,0.33,0.45,0.76,0.44,0.57,1.16,0.33,0.16,-0.11,0.3,0.52,0.42,0.36,0.15,0.62,0.37
"19","9","    Food and beverages purchased for off-premises consumption","DFXARZ2",0.8,-0.27,-0.05,0.71,0.86,0.08,0.51,0.74,0.35,-0.19,-0.55,0.36,-0.54,2.08,0.3,0.6,-0.95,-1.3,-0.01,-0.88,-0.31,-0.55,1.32,-1.12,0.08,1.74,0.48,-0.73,1.55,1.33,0.3,0.5,0.17,-0.35,-0.11,0.93,-0.29,-0.88,0.18,0.57,-0.08,0.1,0.6,0.66,0.58,-0.36,-0.77,-0.55,0.18,0.59,-0.12,0.61,-0.09,0.24,0.32,0.88,-0.18,0.33,0.63,0.16,-0.32,0.88,0.18,0.17,0.19,0.49,0.5,0.48,0.43,-0.18,-0.35,0.33,-0.26,-0.05,0.01,0,0.63,0.51,0.08,0.18,0.17,-0.24,0.29,0.37,0.05,0.63,0.03,-0.24,-0.1,0.18,0.09,-0.48,0.15,-0.12,0.01,0.27,-0.04,0.04,0.21,0.18,0.34,0.42,0.06,0.29,-0.06,-0.17,0.01,0.16,0.16,0.17,-0.07,0.11,0.25,-0.18,0.21,0,0,0.31,0.25,0.25,0.4,0.35,0.3,0.52,-0.3,0.49,0.06,0.33,-0.09,0.23,-0.09,0.08,-0.11,0.07,0.13,0.27,0.25,-0.04,0.48,-0.05,0.31,0.03,0.24,0.33,0.47,0.12,0.27,0.36,0.13,0.29,0.07,0.42,0.05,-0.16,0.03,0.13,-0.15,0.13,-0.4,-0.75,-0.07,0.24,0.19,0.3,0.27,-0.22,0.13,0.46,0.1,0.11,-0.07,-0.03,0.22,0.18,0.13,0.07,0.15,-0.08
"20","10","    Clothing and footwear","DCLORZ2",0.3,0.11,0.16,-0.15,-0.34,-0.09,-0.08,0.45,0.19,0.69,0.15,0.39,0.23,0.71,0.87,0.82,0.78,-0.09,0.05,0.18,0.09,-0.33,-0.46,-1.11,0.88,0.9,0.45,0.17,0.32,0.06,0.35,0.28,0.05,0.48,0.4,1.24,0.26,0.94,0.38,0.59,0,0.15,0.82,0.14,-0.14,-0.11,0.61,0.47,0.62,0.12,0.28,-0.06,0.25,-0.39,0.4,0.41,0.18,0.74,0.28,0.83,0.35,0.76,-0.33,0.41,0.19,0.31,0.29,0.28,0.56,0.72,0.11,0.02,0.36,0.1,0.33,-0.17,0.3,-0.12,0.48,0.49,0.07,0.28,0.47,0.08,-0.17,-0.32,-0.05,-0.25,0.22,0.29,-0.06,-0.42,0.82,0.32,0.41,0.25,-0.07,0.37,0.2,0.24,0.46,-0.04,0.29,0.51,-0.06,0.2,0.33,0.02,0.13,0.45,0.31,0.11,0.01,-0.16,0.6,0.23,0.38,0.3,-0.13,0.41,0.63,0.15,0.12,0.04,0.27,0.36,0.18,0.14,-0.26,0.1,-0.02,0.27,0.17,0,-0.09,0.46,-0.05,0.39,0.33,0.04,0.37,-0.17,0.15,0.29,0.19,0.3,-0.04,0.41,0.08,-0.1,0.14,0.14,0.09,-0.01,0.1,-0.05,-0.1,0.38,-0.27,-0.47,-0.15,-0.23,0.13,0.12,0.28,0.21,0.03,0.4,0.08,0.15,-0.22,0.13,0.15,-0.13,0.16,-0.06,0.06,0.18
"21","11","    Gasoline and other energy goods","DGOERZ2",0.36,0.21,0.06,0.35,0.27,-0.15,0.25,0,0.31,0.25,-0.07,0.01,0.34,0.13,0.28,0.64,0.35,-0.11,0.07,-0.26,-2,0.6,0.38,0.59,-0.36,0.17,-0.15,-0.09,0.58,0.35,0.25,0.49,-0.35,-0.03,0.21,0.09,0.15,0.15,-0.2,-0.09,0.47,-0.9,-0.31,-0.38,-0.6,-0.78,-0.37,0,0.16,-0.06,-0.04,-0.02,0.26,0.04,-0.35,-0.06,0.43,-0.07,0.4,0.19,-0.13,0.28,0.12,0.14,0.02,0.08,0.06,-0.03,0.32,0.31,0.19,0.14,-0.17,0.34,-0.31,0.18,0.12,0.17,0,0.14,0.02,-0.07,-0.03,0.36,-0.37,-0.06,0.11,-0.49,-0.01,0.22,0.15,-0.11,0.19,0.26,0.04,0.07,-0.02,0.13,0.2,-0.05,0.14,-0.06,0.04,-0.1,0.27,0.09,-0.12,0.02,0.14,0.07,0,-0.03,0.07,0.15,0.05,0.05,0.06,0.12,0.06,0.02,0.05,0.19,-0.13,0.03,-0.4,0.18,0.03,-0.09,0.03,-0.16,0.17,0.01,-0.05,0.07,0.04,0.01,-0.11,-0.03,0.11,0.12,-0.03,0.02,-0.07,0.02,0.22,-0.29,-0.19,0.3,-0.11,-0.1,0.1,0.34,-0.07,-0.18,-0.1,-0.14,-0.13,-0.25,-0.6,0.32,0.39,-0.26,-0.1,-0.15,0.01,0.15,0.07,-0.06,-0.12,-0.36,-0.02,-0.03,-0.17,0.27,-0.12,-0.21,0.16,-0.03
"22","12","    Other nondurable goods","DONGRZ2",0.14,0.26,0.37,0.06,0.44,0.09,0.35,0.45,-0.22,-0.42,0.2,0.2,0.45,0.78,0.42,0.55,0.65,0.35,0.51,0.42,0.38,-0.64,-0.94,-0.79,-0.33,0.25,0.6,0.34,0.31,0.31,0.14,0.15,0.07,-0.1,0.17,0.53,0.44,0.85,0.62,0.56,0.16,0.39,0.4,0.27,0.11,-0.46,0.23,0.61,0.19,-0.06,0.17,-0.03,-0.16,-0.1,0.16,0.07,-0.03,0.46,0.53,0.29,0.4,0.65,0.13,0.18,0.33,0,0.09,0.24,0.09,0.13,0.31,0.36,0.22,0.46,0.06,0.12,0.1,0.27,0.16,0.29,0.21,0.19,0.31,0.36,0.36,-0.14,0.07,-0.08,-0.07,-0.08,0,0.13,0.38,-0.03,0.16,0.43,0.24,0.25,0.37,0.3,0.36,0.44,0.45,0.34,0.21,0.36,0.13,0.29,0.18,0.53,0.43,0.57,0.25,0.24,0.67,0.38,0.24,0.4,0.48,0.56,0.6,0.18,0.15,1.26,-0.36,0.76,0.34,0.5,-0.21,0.25,0.36,0.42,0.31,-0.1,0.14,0.39,0.52,0.32,0.72,0.52,0.04,0.41,0.37,0.17,0.26,0.27,0.17,0.45,0.65,0.21,0.15,0.6,0.12,0.17,0.09,-0.01,-0.13,0.36,0.04,-0.47,-0.12,-0.39,0.1,0.18,0.19,0.3,0.33,0.37,0.27,0.25,0.2,0.22,0.32,0.1,0.2,0.34,0.25,0.31
"23","13","Services","DSERRZ2",1.78,2.42,1.59,2.5,2.16,1.28,2.31,1.01,1.45,2.05,1.94,3.3,3.54,2.62,2.86,3.83,2.7,1.73,1.37,0.78,-0.27,2.03,1.03,2.11,1.99,2.72,1.08,2.98,2.56,1.42,2.6,2.96,2.55,0.82,2.31,2.08,3.37,3.31,1.53,1.14,2.2,1.35,0.89,1.86,0.31,-1.26,2.48,3.31,-0.47,1.38,-0.2,0.2,0.88,1.51,2.19,3.95,3.05,3.06,3.37,2.4,1.11,1.97,2.99,2.71,4.3,2.26,3.34,2.02,0.9,1.58,2.23,2.67,3.44,2.51,2.23,2.3,3.42,2.12,3.47,2.1,1.63,0.99,1.71,2.3,1.34,2.96,1.98,-0.56,-0.05,2.53,1.04,1.56,4.27,2,2.75,2.86,0.96,1.27,2.95,1.71,2.16,1.82,1.76,1.52,1.79,2.63,1.94,1.45,2.59,1.55,1.39,1.41,2.31,1.94,3.2,2.84,3.09,3.49,3.18,1.63,2.45,2.91,3.13,3.16,4.02,2.99,2.52,2.33,1.09,0.71,0.34,0.89,1.65,1.57,1.09,1.29,1.23,1.55,1.95,1.69,2.59,1.7,2.14,2.63,1.55,2.37,2.23,1.35,1.76,1.88,1.3,1.78,1.61,0.81,0.94,0.47,1.07,0.27,-0.52,-0.14,-1.45,-0.81,0.22,0.36,0.8,1.59,1.52,1.79,1.19,1.41,1.66,0.74,1.39,1.16,0.47,0.43,1.01,0.78
"24","14","  Household consumption expenditures (for services)","DHCERZ2",1.79,2.38,1.49,2.37,2.06,1.19,2.13,1.09,1.36,1.92,1.77,3.04,3.6,2.54,2.92,3.43,2.85,1.65,1.6,0.74,-0.28,2.04,1.11,2.06,2.07,2.66,0.97,2.82,2.37,1.4,2.58,2.92,2.56,0.81,2.25,1.81,3.37,3.23,1.55,1,1.98,1.36,1.17,1.66,0.21,-1.31,2.15,3.12,-0.51,1.43,-0.49,-0.18,0.55,1.25,1.92,3.65,2.71,2.96,3.04,2,0.94,1.67,2.71,2.35,4.38,2.11,3.24,2.01,0.52,1.11,2.09,2.58,3.34,2.4,2.05,2.18,3.01,1.82,3.16,1.86,1.55,0.61,1.32,1.95,1.14,2.41,1.41,-0.79,-0.2,2.41,0.74,1.27,3.71,1.54,2.38,2.53,0.99,1.24,2.73,1.61,1.95,1.61,1.54,1.44,1.75,2.54,1.9,1.3,2.31,1.46,1.34,1.65,2.79,2.01,3.21,2.73,2.82,3.21,2.85,1.31,2.37,2.83,3.06,3.04,3.72,2.95,2.16,2.04,1.03,0.49,0.15,0.66,1.45,1.26,0.65,1.01,1.21,1.38,1.9,1.67,2.42,1.73,2.16,2.63,1.88,2.12,2.17,0.85,1.36,1.53,1.11,1.85,1.57,0.94,0.78,-0.01,0.78,-0.14,-0.86,-0.55,-1.09,-0.57,0.2,0.13,0.79,1.49,1.68,1.88,1.24,1.35,1.23,0.96,1.29,0.78,0.37,0.2,1.53,0.87
"25","15","    Housing and utilities","DHUTRZ2",1.02,0.66,1.06,0.81,0.4,0.4,0.78,0.59,0.76,0.77,0.7,1.1,0.81,1.01,0.74,1.39,0.27,0.83,0.99,0.51,0.5,1.29,0.86,0.72,-0.01,0.92,0.42,0.01,0.5,0.44,0.79,1.11,0.14,-0.35,1.11,0.47,1.33,0.79,0.55,0.82,0.9,0.22,0.16,0.73,0.8,0.58,0.67,0.61,-0.72,1.08,-0.08,0.35,0.37,-0.51,-0.01,0.27,0.07,0.84,1.24,0.82,-0.08,0.99,0.37,0.79,1.32,-0.32,1.12,1.01,-0.34,0.55,0.63,0.61,0.13,0.7,0.64,0.6,0.83,0.3,0.78,0.48,0.42,0.08,0.45,1.18,-0.8,1,0.51,0.12,0.05,1.07,0.26,0.08,0.16,0.69,0.37,0.75,0.34,0.15,0.99,0.5,0.72,0.7,0.28,0.38,0.42,0.99,0.81,0.13,0.77,0.15,-0.17,0.62,0.2,0.61,0.46,1.01,0.16,0.93,0.58,-0.06,0.75,0.71,0.76,0.02,0.39,0.97,0.64,1.14,0.35,-0.09,0.28,-0.06,0,0.31,0.12,0.44,0.15,0.22,0.11,0.52,0.46,0.51,0.41,0.92,0.76,0.88,0.8,0.24,-0.18,0.83,0.45,-0.29,0.36,0.11,0.21,-0.21,0.56,0.22,-0.21,0.64,0.13,0.16,0.14,0.37,0.27,-0.02,0.4,0.41,0.08,0.24,0.47,-0.19,-0.17,0.8,0.23,-0.5,0.84,0.01
"26","16","    Health care","DHLCRZ2",0.46,0.35,0.17,0.31,0.51,0.16,0.56,0.79,0.31,0.57,0.65,0.52,0.49,0.54,0.44,0.49,0.86,0.56,0.3,0.21,0.29,0.31,0.11,0.25,0.87,0.54,-0.16,0.8,0.34,0.35,0.33,0.34,0.38,0.8,0.38,0.12,0.65,0.58,0.07,0.23,0.21,0.52,0.39,0.34,0.06,-0.28,0.94,0.82,0.39,0.72,0.1,-0.4,-0.27,0.29,0.21,0.47,0.31,0.5,0.11,0.17,0.28,0.01,0.19,0.2,0.36,0.34,0.68,0.58,0.23,0.05,0.32,0.46,0.54,0.57,0.65,0.37,0.57,0.38,0.48,0.15,0.12,-0.17,0.01,0.48,0.64,0.63,0.49,0.13,-0.04,0.33,0.4,0.59,0.5,0.47,0.33,-0.05,0.09,-0.09,0.07,0.03,0.11,0.19,0.2,0.31,0.37,0.27,0.35,0.27,0.03,0.56,0.21,0.72,0.31,0.31,0.6,0.54,0.71,0.28,0.26,0.04,0.12,0.22,0.45,0.52,0.32,0.71,0.37,0.58,0.79,0.63,0.82,0.91,1.13,0.84,0.46,0.32,0.36,0.31,0.46,0.4,0.41,0.7,0.85,0.58,0.28,0.39,0.74,0.06,0.36,0.31,0.32,0.53,0.32,0.27,0.55,0.25,0.65,0.12,0.13,0.19,0.45,0.51,0.26,-0.2,-0.16,0.61,0.65,0.63,0.36,0.43,-0.13,0.79,0.79,0.05,0.37,0.38,0.21,0.58
"27","17","    Transportation services","DTRSRZ2",0.19,0.18,0.18,0.21,0,0.05,0.18,-0.01,0.11,0.23,0.18,0.22,0.23,0.12,0.14,0.13,0.04,0,-0.01,-0.02,0.14,-0.01,-0.05,-0.06,0.01,0.13,0.22,0.16,0.21,0.1,0.04,0.2,0.4,0.21,0.26,0.02,-0.03,0.23,0.01,-0.09,0.32,0.13,-0.04,-0.06,-0.35,-0.5,0.04,-0.12,-0.04,-0.3,0.05,-0.16,-0.19,-0.03,0.09,0.23,0.31,0.12,0.35,0.37,0.4,0.37,0.3,0.39,0.43,0.34,0.15,0.16,0.16,0.03,0.2,0.04,0.15,0.22,0.14,0.08,0.24,0.23,0.23,0.22,-0.03,0.01,0.03,-0.03,0.03,0.03,-0.05,-0.13,-0.43,-0.07,-0.08,0.07,0.24,0.21,0.48,0.02,0.07,0.21,0.23,0.31,0.33,0.32,0.32,0.33,0.19,0.16,0.31,0.31,0.36,0.23,0.25,0.3,0.43,0.19,0.25,0.07,0.16,0.21,0.19,0.21,0.22,0.19,0.31,0.18,0.21,0.17,0.11,0.06,0.03,-0.06,-0.28,-0.26,0.02,-0.14,-0.02,0,0.08,-0.04,0.14,0.08,0.14,0.11,0,0.07,0.02,0.04,0.04,-0.08,-0.03,0.08,-0.01,0.14,0.07,0,-0.05,-0.09,-0.16,-0.21,-0.27,-0.49,-0.42,-0.22,-0.17,-0.11,0.01,0.06,0.08,0.07,0.03,0.13,0.09,0.04,-0.02,0.06,0.03,-0.01,0.08,0
