"","Table 3#9#5# Government Consumption Expenditures and Gross Inves","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","      Gross investment \2\","A782RC1",5,5.1,6.1,6.6,7.5,8.3,8.8,9.4,10.2,11.3,11.9,11.8,10.7,11.1,11.7,12.3,14.9,18.2,21.1,24.1,24.1,24.3,24.8,25.3,26.5,27.1,27,25.9,26.4,25.9,24.7,24.5,24.1,24.8,24.3,24.3,25.6,26.6,27.7,28.6,29.8,29.7,30.6,30.8,31.3,32,32.9,34.3,36.2,36.1,36.1,34.9,35.1,35.2,36.8,36.9,39.6,38.5,39.9,41.6,42,41.9,43.1,43.5,43.3,43.6,45.8,45.1,45.8,46.5,46.6,46.7,46.2,46.9,48.9,49.5,51.9,51.9,54.2,56.2,57.9,56.6,57.9,58.3,58.4,59.5,59.5,59.5,61.5,59.7
"12","4","        Structures","A760RC1",2.5,2.7,3.2,3.7,3.9,4.5,5,5.2,5.6,6.2,6.7,6.9,6.5,6.8,7,7.4,8.2,9.5,10,10.3,10.7,11,11.3,11.4,11.8,11.5,11.5,11.8,12.2,12.1,12.1,12,12,12.1,12,12,12.6,13.3,13.8,13.9,14.7,14.8,14.9,15.1,15.8,15.9,16.8,17.5,17.8,17.5,16.7,15.5,15.7,16.3,17.1,17.3,18.4,17.2,17.5,18.9,18.4,18.6,18.6,19,19.4,19.5,20.8,20,20.5,21.2,21.3,21.3,21.3,22.4,23.6,24.1,24.6,24.8,24.9,26,26.8,26.2,26,26.8,27.6,28.6,28.7,29.2,29.3,29.7
"13","5","        Equipment","Y054RC1",1.1,1,1.5,1.5,2.1,2.2,2.2,2.5,3,3.4,3.5,3.1,2.3,2.4,2.8,2.9,4.6,6.6,8.9,11.6,11.1,11,11.2,11.4,12.1,13,12.8,11.3,11.3,10.9,9.5,9.3,8.9,9.2,8.6,8.3,8.6,8.6,8.9,9.4,9.5,9.1,9.7,9.6,9.2,9.7,9.7,10.2,11.7,11.8,12.3,12.2,11.9,11.1,11.8,11.4,12.8,12.6,13.4,13.6,14.2,13.7,14.5,14,12.9,12.5,13,12.9,12.7,12.5,12.2,12.2,11.6,10.9,11.3,11,12.4,11.9,13.6,14.4,15.1,14.3,15.7,15,14.1,14,13.6,12.9,14.6,12.2
"14","6","        Intellectual property products","Y055RC1",1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.7,4,4.3,4.7,5,5.3,5.6,5.8,6,6.1,6.3,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.7,8,8.2,8.4,8.7,9,9.2,9.4,9.6,10,10.5,11,11.5,12,12.3,12.6,12.8,13,13.2,13.3,13.6,13.9,14.4,14.9,15.3,15.6,15.8,16,16.1,16.2,16.5,16.7,16.9,17.2,17.4,17.6,17.7
"15","7","          Software","Y056RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5
"16","8","          Research and development","Y057RC1",1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.7,4,4.3,4.7,5,5.3,5.6,5.8,6,6.1,6.3,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.7,7.9,8.1,8.4,8.7,8.9,9.1,9.3,9.6,9.9,10.4,10.9,11.4,11.8,12.2,12.5,12.7,12.9,13,13.2,13.4,13.8,14.2,14.7,15,15.3,15.5,15.6,15.8,15.9,16.1,16.3,16.6,16.8,17,17.1,17.2
"17","9","Federal","A823RC1",26.6,26.5,25.3,24.8,25.5,26.7,27.5,28.7,30.2,31.3,30.5,29.8,28.6,29,28.4,31.8,39.6,46.6,54.3,59.3,60.9,64.1,66.2,68.1,69.7,71.9,70,69.5,66.8,63.7,61.3,61.2,60.7,60.9,61.9,60.5,61,63.5,62.8,65.2,67.9,67.5,68.4,70,68.7,71.5,71.9,73.9,72.3,73.6,74.5,73.8,70.9,71,74.1,75.3,75.3,76.2,78.1,79.9,83.3,84.1,87,87.6,86.2,85.7,89.8,89.6,90,90.1,90.8,89.9,89.4,90.1,94.4,98.7,101.2,104,109.9,111.1,117.9,117.9,120.9,123.1,126.3,127.1,128.5,129.7,129.6,129.7
"18","10","    Consumption expenditures","A957RC1",24.4,24.1,22.2,21.4,21.4,22.3,23,23.9,24.8,25.4,24.3,23.8,23.5,23.6,22.7,25.8,31.3,35.6,40.5,42.4,44.2,47.2,48.7,50.3,50.9,52.5,51,52.1,49.3,47,46.1,46.3,46.4,46.2,47.9,46.6,46.5,48.3,46.5,48.1,50.6,50.4,50.4,52.1,50.6,52.8,52.8,53.9,50.8,51.8,52.4,52.1,49.4,49.8,51.7,52.9,51,52.1,53.2,54.4,57.2,58.1,60.1,60.6,60.1,59.4,62.1,63,62.9,63,63.8,62.7,63,63.8,67.5,71.5,72,75.1,79.1,79.7,85.8,87,88.3,91,95,95.8,97.4,99,97.1,99.5
"19","11","    Gross investment","A787RC1",2.3,2.4,3.1,3.4,4.1,4.3,4.5,4.8,5.4,5.9,6.2,6.1,5.1,5.4,5.7,6,8.3,11.1,13.9,16.9,16.7,16.9,17.5,17.8,18.7,19.4,19,17.5,17.5,16.7,15.2,15,14.3,14.6,14,13.9,14.5,15.2,16.3,17,17.3,17.1,18,17.9,18.1,18.7,19,20,21.6,21.7,22.1,21.7,21.6,21.2,22.4,22.4,24.3,24,24.8,25.5,26.1,26,26.9,27,26,26.3,27.7,26.7,27.2,27.1,27,27.2,26.5,26.2,27,27.1,29.2,28.9,30.8,31.5,32.1,30.9,32.7,32.2,31.3,31.3,31.1,30.7,32.5,30.3
"20","12","      Structures","A801RC1",0.1,0.4,0.7,0.9,0.9,1,1.1,1.1,1.2,1.3,1.5,1.8,1.5,1.6,1.6,1.6,2.3,3,3.4,3.8,4.1,4.3,4.6,4.6,4.7,4.5,4.2,4,4,3.7,3.5,3.3,3,2.8,2.6,2.5,2.5,2.9,3.3,3.4,3.4,3.4,3.5,3.4,3.8,3.8,4.1,4.4,4.3,4.3,3.9,3.5,3.6,3.8,4,4.2,4.5,4.2,4,4.2,4.1,4.3,3.9,4.2,3.9,4.1,4.5,3.4,3.8,3.8,3.8,3.9,3.7,3.9,3.9,4.1,4.3,4.2,4.1,3.9,3.6,3.2,3.5,3.4,3.4,3.2,3.3,3.4,3.3,3.5
"21","13","      Equipment","Y058RC1",0.8,0.7,1.1,1.1,1.7,1.8,1.8,2.1,2.6,3,3,2.6,1.8,1.9,2.3,2.5,4.1,6.1,8.4,11,10.5,10.4,10.6,10.8,11.5,12.4,12.1,10.7,10.6,10.2,8.8,8.6,8.2,8.5,7.8,7.5,7.8,7.7,8,8.5,8.5,8.1,8.6,8.5,8.2,8.7,8.6,9.1,10.6,10.7,11.3,11.1,10.7,9.9,10.6,10.2,11.5,11.3,12.1,12.3,12.9,12.3,13.2,12.6,11.4,11,11.4,11.3,11.1,10.8,10.5,10.4,9.8,9.1,9.5,9.1,10.5,9.9,11.6,12.2,13,12.1,13.5,12.8,11.8,11.7,11.3,10.5,12.1,9.7
"22","14","      Intellectual property products","Y059RC1",1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.6,3.9,4.2,4.6,4.9,5.2,5.4,5.7,5.9,6,6.1,6.2,6.3,6.5,6.6,6.8,6.9,7,7.3,7.6,7.8,8,8.2,8.5,8.7,8.9,9.1,9.4,9.8,10.2,10.7,11.2,11.7,12,12.3,12.5,12.7,12.9,13,13.2,13.6,14,14.5,14.8,15.2,15.4,15.5,15.6,15.7,15.9,16.1,16.4,16.6,16.8,17,17.1
"23","15","        Software","Y060RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4
"24","16","        Research and development","Y061RC1",1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.6,3.9,4.2,4.6,4.9,5.2,5.4,5.7,5.9,6,6.1,6.2,6.3,6.5,6.6,6.8,6.9,7,7.3,7.5,7.7,7.9,8.2,8.5,8.7,8.9,9.1,9.4,9.7,10.2,10.7,11.2,11.6,11.9,12.2,12.4,12.6,12.8,12.9,13.1,13.4,13.8,14.3,14.7,15,15.2,15.2,15.4,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.7
"25","17","  National defense","A824RC1",22.5,21.2,20.3,20.7,20.9,20.7,20.8,21.6,22.5,22.8,22.6,21.7,20.9,21,22.7,26.1,33.6,40.3,48.1,52.9,53.5,57,58.7,60.5,61.3,62,61,60.3,57.4,55.2,53.2,52,52.4,51.9,53.1,52.2,52.8,55,55.1,57.1,58.9,59.7,60.7,60.6,60.8,62,62.6,63.4,61.1,60.3,61.4,60.9,60,59.5,62,62.1,63.4,63.4,65,66.4,69.2,68.9,70.4,70.3,69.4,68.9,70.8,70.9,70.4,69.4,70.2,69,68,68.2,71.2,75,77.5,79.1,85.6,87.7,92.2,93.5,96.7,97.7,100.5,101.5,101.5,102,101.3,100.9
"26","18","    Consumption expenditures","A997RC1",20.6,19.4,17.9,18.1,17.9,17.4,17.5,18.1,18.5,18.4,18.2,17.6,17.7,17.7,19,21.8,27.1,31.2,36.1,37.9,38.9,42.1,43.2,44.6,44.4,44.2,43.7,44.6,41.5,40,39.5,38.4,39.3,38.6,40.2,39.5,39.7,41.4,40.8,41.9,43.5,44.7,45,45.1,45.4,46,46.3,46.2,42.3,41.4,42.1,42.2,41.6,41.9,43.3,43.7,43.3,43.5,44.4,45.5,47.8,48,49,49.3,49.8,49.5,50.6,52.1,51.5,51,52,51.1,51,51.8,54.4,58.5,59.5,61.8,66.3,67.4,71,73,74.5,76.4,80.1,81.4,81.6,82.6,80.1,82
"27","19","    Gross investment","A788RC1",1.8,1.8,2.4,2.6,3,3.2,3.2,3.5,4.1,4.4,4.5,4.1,3.3,3.3,3.8,4.3,6.4,9.1,12,15,14.6,14.9,15.5,15.9,16.9,17.8,17.3,15.7,15.9,15.2,13.8,13.6,13.1,13.3,12.9,12.7,13.1,13.5,14.4,15.2,15.3,14.9,15.6,15.6,15.5,15.9,16.3,17.2,18.8,18.9,19.3,18.7,18.4,17.7,18.6,18.4,20.1,19.9,20.6,20.9,21.3,20.9,21.4,20.9,19.6,19.3,20.2,18.8,18.9,18.4,18.1,17.9,17,16.4,16.8,16.4,18,17.3,19.3,20.2,21.2,20.5,22.1,21.3,20.3,20.1,19.9,19.3,21.2,18.9
"28","20","      Structures","A808RC1",0,0.1,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.7,1.3,1.9,2.3,2.6,2.9,3.2,3.5,3.5,3.7,3.4,3.2,3,3.1,2.7,2.5,2.5,2.3,2.2,2.1,1.9,1.9,2.1,2.3,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.7,3,2.8,2.7,2.5,2.1,2.1,2.1,2.3,2.4,2.6,2.4,2.1,2.3,2.1,2.2,1.8,1.8,1.7,1.7,2.2,1,1.3,1.2,1.3,1.3,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.3,1.4,1.4,1.6
"29","21","      Equipment","Y050RC1",0.6,0.5,1,1,1.4,1.6,1.5,1.9,2.3,2.7,2.8,2.4,1.7,1.7,2,2.3,3.8,5.8,8.2,10.7,10.1,9.9,10.1,10.4,11.2,12.1,11.8,10.4,10.3,9.9,8.6,8.4,8,8.2,7.7,7.4,7.6,7.5,7.8,8.3,8.3,7.8,8.3,8.3,8.1,8.4,8.5,8.9,10.4,10.5,11.1,10.8,10.5,9.7,10.3,9.8,11.2,10.9,11.8,12,12.5,12,12.9,12.4,11,10.7,11,10.9,10.5,10.2,10,9.8,9.3,8.6,9,8.6,10,9.2,10.9,11.7,12.3,11.5,12.9,12.1,11.3,11.2,10.8,10,11.6,9.1
"30","22","      Intellectual property products","Y052RC1",1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.1,3.4,3.7,4,4.3,4.5,4.7,4.9,5,5,5,5.1,5.2,5.4,5.5,5.7,5.8,5.8,5.8,5.9,6,6.1,6.3,6.5,6.6,6.7,6.7,6.7,6.7,6.8,6.8,6.9,7,7,7,7,6.9,6.8,6.7,6.7,6.6,6.7,6.7,6.9,7.1,7.4,7.7,7.9,8,8,7.9,7.8,7.9,8,8.2,8.3
"31","23","        Software","Y053RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"32","24","        Research and development","Y076RC1",1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.1,3.4,3.7,4,4.3,4.5,4.7,4.9,5,5,5,5.1,5.2,5.4,5.5,5.7,5.8,5.8,5.8,5.9,5.9,6.1,6.3,6.5,6.6,6.7,6.6,6.7,6.7,6.7,6.8,6.9,7,7,7,6.9,6.9,6.8,6.7,6.6,6.6,6.6,6.7,6.8,7,7.3,7.6,7.8,7.9,7.9,7.8,7.7,7.7,7.9,8,8.1
"33","25","  Nondefense","A825RC1",4.1,5.3,5,4.1,4.6,6,6.7,7.1,7.7,8.5,7.9,8.2,7.7,7.9,5.7,5.7,6,6.3,6.2,6.4,7.4,7.1,7.5,7.6,8.3,9.9,9,9.2,9.4,8.5,8.1,9.2,8.3,9,8.8,8.4,8.2,8.5,7.7,8.1,9,7.9,7.7,9.4,7.9,9.5,9.2,10.4,11.2,13.3,13.1,12.8,10.9,11.5,12.2,13.2,11.9,12.8,13.1,13.5,14.1,15.2,16.6,17.3,16.8,16.8,19,18.7,19.7,20.7,20.7,20.9,21.4,21.9,23.3,23.7,23.7,24.8,24.3,23.5,25.7,24.4,24.3,25.4,25.9,25.6,27,27.7,28.3,28.9
"34","26","    Consumption expenditures","A542RC1",3.7,4.7,4.3,3.3,3.6,4.9,5.5,5.9,6.3,7,6.2,6.2,5.9,5.9,3.8,4,4.1,4.3,4.4,4.5,5.3,5.1,5.5,5.7,6.5,8.3,7.3,7.5,7.8,6.9,6.6,7.8,7.1,7.6,7.7,7.2,6.8,6.9,5.8,6.2,7.1,5.7,5.3,7,5.2,6.8,6.5,7.7,8.4,10.4,10.3,9.9,7.8,7.9,8.4,9.2,7.7,8.7,8.9,8.9,9.4,10,11.1,11.2,10.3,9.9,11.5,10.9,11.4,12.1,11.8,11.7,12,12.1,13.1,13,12.4,13.3,12.8,12.2,14.9,14,13.7,14.6,14.9,14.4,15.8,16.4,17,17.5
"35","27","    Gross investment","A798RC1",0.4,0.6,0.7,0.8,1.1,1.1,1.3,1.3,1.4,1.5,1.7,2,1.8,2.1,1.9,1.7,1.9,2,1.8,1.9,2.1,2,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.4,1.1,1.2,1.4,1.7,1.9,1.9,2,2.2,2.3,2.3,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.9,3.1,3.6,3.8,4,4.2,4.1,4.2,4.6,4.8,5.1,5.5,6.1,6.5,7,7.5,7.9,8.3,8.7,8.9,9.3,9.4,9.8,10.2,10.7,11.3,11.5,11.5,11.2,10.8,10.3,10.6,10.8,11,11.2,11.2,11.4,11.3,11.4
"36","28","      Structures","A830RC1",0.1,0.3,0.4,0.5,0.6,0.7,0.7,0.7,0.8,1,1.2,1.4,1.1,1.3,1.1,0.9,1,1.1,1.1,1.1,1.2,1.1,1,1,1.1,1.1,1,1,0.9,1,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.8,1.1,1,1.1,1.1,1.2,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.4,1.5,1.7,1.7,1.8,1.9,1.7,1.9,2,1.9,2.1,2.1,2.3,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.9,3,2.9,2.7,2.7,2.3,2.1,2.2,2.2,2.2,2.1,2,2,1.9,1.9
"37","29","      Equipment","Y066RC1",0.2,0.2,0.1,0.1,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.6
"38","30","      Intellectual property products","Y067RC1",0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.4,1.7,1.8,1.9,1.9,2,2.1,2.3,2.5,2.7,3,3.4,3.9,4.3,4.7,5,5.3,5.5,5.8,6,6.3,6.6,6.9,7.3,7.7,8,8.1,8,7.8,7.7,7.7,8,8.3,8.6,8.7,8.8,8.8,8.8
"39","31","        Software","Y068RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
