"","Table 1#2#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","       Final sales of domestic product","A190RY2",4.16,2.01,2.03,0.13,0.93,-0.74,3.57,-0.68,5.15,2.76,3.45,4.74,5.75,6.71,3.45,9.24,8.59,1.9,0.28,0.38,-0.52,0.43,-1.12,-5.5,3.16,4.31,3.78,4.94,5.62,1.34,2.5,5.65,3.98,6.56,4.3,3.21,0.43,16.07,3.57,5.15,1.29,0.04,5.63,1.7,0.76,-7.57,5.2,3.89,2.33,1.04,0.43,-1.94,-1.19,-0.07,-2.54,5.72,4.42,6.02,7.49,5.5,3.25,7.51,3.78,5.66,6.89,3.36,6.52,1.63,3.93,3.15,5.71,2.38,-0.45,5.56,4.87,1.81,5.95,5.06,2.28,5.13,2.3,3.98,4.86,0.48,4.55,0.18,0.84,-1.4,-1.6,3.26,0.78,-0.15,6.61,3.05,4.14,3.93,-0.29,3.12,3.34,4.58,2.16,3.49,4.03,3.38,2.07,2.84,4.8,2.47,3.24,5.91,2.07,5.44,2.9,3.55,6.36,2.59,2.67,6.79,4.63,6.55,2.87,5.09,4.97,5.13,3.96,4.8,1.82,2.23,2.03,1.37,-0.52,2.84,0.93,1.3,1.69,0.06,1.9,4.9,6.62,3.45,2.11,2.31,3.87,3.27,3.48,4.36,3.69,0.05,5.43,1.06,0.37,4.23,0.84,2.29,2.72,2.26,-1.61,2.23,-2.23,-6.88,-3.18,0.7,1.65,-0.52,-0.07,2.81,0.88,4.44,-0.23,2.46,2.96,2.13,3.35,2.11,2.19,2.14,0.21,2.07
"13","3","       Change in private inventories","A014RY2",2.2,-0.72,0.49,-1.86,-1.62,1.45,0.01,-3.37,6,-0.46,-0.29,-3.57,1.57,2.88,0.29,-2.43,1.63,2.72,-2.43,3.41,-2.76,0.63,-2.69,3.91,-7.9,-1.19,2.99,0.56,3.72,1.72,-0.45,-2.61,0.75,1.53,2.96,-3.17,0.97,0.41,0.4,0.32,-0.49,0.44,-2.72,-0.66,0.54,-0.3,-5.81,3.73,6.22,-3.93,4.24,-2.65,-5.34,2.26,1.11,-5.33,0.92,3.43,0.57,3.01,4.94,-0.29,0.21,-2.44,-2.86,0.35,-0.15,1.4,-0.17,-1.3,-1.62,-0.29,3.28,-0.99,-1.19,4.95,-3.68,0.33,0.05,0.27,1.8,-0.79,-1.84,0.37,-0.1,1.38,-0.73,-1.96,-0.26,-0.12,1.16,1.91,-1.8,1.43,-0.19,0.13,1.03,-0.72,-1.38,0.87,1.82,2.09,-1.65,1.24,-0.7,-1.43,-1.33,0.4,-0.59,1.26,1.68,-1.14,0.18,2.62,-1.17,0.55,1.35,-2.86,0.71,0.18,0.91,-1.68,0.22,1.97,-2.81,2.97,-1.31,-0.08,-3.17,0.77,-0.69,-1.86,2.89,0.9,0.25,0.13,0.15,-1.06,0.31,1.16,0.3,0.79,-0.31,0.15,0.97,-2.16,-0.38,2.18,-0.49,0.19,-0.02,-1.07,-0.58,0.83,0.01,-0.79,-1.05,-0.24,0.26,-1.45,-2.26,-1.12,-0.38,4.4,1.66,1.09,1.9,-1.64,-1.06,0.72,-1.6,2.73,0.36,-0.91,0.6,-2,0.93,0.41
"14","4","Goods","A353RY2",5.39,-1.26,1.26,-1.45,-0.82,1.51,0.65,-6.15,8.8,-0.56,1.55,-1.82,3.42,7.9,2.39,3.68,7.3,4.06,-2.38,3.75,-2.48,0.06,-2.84,-1.03,-6.07,1.27,5.56,2.08,5.69,2.7,1.15,-1.04,1.98,3.9,5.41,-0.8,-0.94,9.93,1.26,3.68,0.81,-0.71,2.26,-0.44,1.59,-3.71,-2.01,4.05,7.94,-4.1,5.85,-5.04,-5.52,2.85,-1.94,-3.16,1.11,6.39,3.01,7.93,5.08,3.28,1.59,1.11,-0.34,0.92,2.81,0.82,1.51,-0.17,2.02,0.59,0.5,2.48,1.9,3.94,0.83,2.75,0.18,2.76,2.99,2.03,1.09,-0.87,2.02,0.2,-0.26,-2.54,-1.24,0.71,1.36,0.39,0.62,2.72,1.69,1.73,0.53,1.38,-0.89,3.31,3.06,2.77,0.48,3.94,0.36,-0.57,1.04,2.39,0.65,3.66,3.03,1.26,1.93,3.86,2.83,1.3,2.37,-0.84,2.74,4.33,2.14,1.42,2.23,3.72,-0.94,4.52,-0.61,0.26,-2.6,0.42,-1.5,1.03,1.55,0.57,1.21,-1.3,1.48,0.86,4.56,2.35,0.31,0.94,1.72,1.56,2.47,0.36,1.11,1.53,3.36,0.55,0.61,2.22,-0.18,2.06,1.7,1.46,-1.81,1.42,-1.4,-6.89,-2.62,0.02,1.06,4.37,2.9,1.4,2.74,1.74,-0.31,1.71,-0.1,4.43,1.72,0.22,1.46,-0.36,1.63,1.2
"15","5","    Final sales","A325RY2",3.19,-0.54,0.77,0.41,0.8,0.06,0.63,-2.78,2.81,-0.09,1.84,1.75,1.85,5.02,2.1,6.1,5.67,1.34,0.05,0.35,0.28,-0.57,-0.15,-4.94,1.84,2.46,2.57,1.52,1.97,0.99,1.6,1.57,1.23,2.37,2.45,2.38,-1.9,9.52,0.87,3.36,1.3,-1.15,4.98,0.21,1.05,-3.41,3.8,0.33,1.72,-0.17,1.61,-2.39,-0.18,0.59,-3.05,2.17,0.18,2.96,2.44,4.92,0.14,3.57,1.38,3.54,2.52,0.57,2.97,-0.58,1.68,1.13,3.64,0.88,-2.77,3.48,3.09,-1.02,4.51,2.42,0.13,2.49,1.19,2.83,2.93,-1.24,2.12,-1.18,0.47,-0.57,-0.98,0.83,0.2,-1.51,2.42,1.28,1.88,1.59,-0.5,2.09,0.49,2.44,1.23,0.68,2.13,2.7,1.05,0.86,2.37,1.99,1.24,2.39,1.35,2.41,1.75,1.24,4,0.76,1.02,2.02,2.03,4.15,1.22,3.1,2.01,1.75,1.87,1.54,0.7,0.34,0.57,-0.36,-0.82,2.89,-1.34,-0.33,0.96,-1.43,1.33,1.92,4.25,1.19,0.01,0.15,2.03,1.41,1.5,2.52,1.49,-0.65,3.85,0.37,0.63,3.29,0.41,1.23,1.69,2.25,-0.77,1.65,-1.66,-5.44,-0.36,1.14,1.43,-0.04,1.24,0.31,0.85,3.37,0.76,0.98,1.5,1.69,1.37,1.12,0.86,1.64,0.7,0.79
"16","6","    Change in private inventories","A014RY2",2.2,-0.72,0.49,-1.86,-1.62,1.45,0.01,-3.37,6,-0.46,-0.29,-3.57,1.57,2.88,0.29,-2.43,1.63,2.72,-2.43,3.41,-2.76,0.63,-2.69,3.91,-7.9,-1.19,2.99,0.56,3.72,1.72,-0.45,-2.61,0.75,1.53,2.96,-3.17,0.97,0.41,0.4,0.32,-0.49,0.44,-2.72,-0.66,0.54,-0.3,-5.81,3.73,6.22,-3.93,4.24,-2.65,-5.34,2.26,1.11,-5.33,0.92,3.43,0.57,3.01,4.94,-0.29,0.21,-2.44,-2.86,0.35,-0.15,1.4,-0.17,-1.3,-1.62,-0.29,3.28,-0.99,-1.19,4.95,-3.68,0.33,0.05,0.27,1.8,-0.79,-1.84,0.37,-0.1,1.38,-0.73,-1.96,-0.26,-0.12,1.16,1.91,-1.8,1.43,-0.19,0.13,1.03,-0.72,-1.38,0.87,1.82,2.09,-1.65,1.24,-0.7,-1.43,-1.33,0.4,-0.59,1.26,1.68,-1.14,0.18,2.62,-1.17,0.55,1.35,-2.86,0.71,0.18,0.91,-1.68,0.22,1.97,-2.81,2.97,-1.31,-0.08,-3.17,0.77,-0.69,-1.86,2.89,0.9,0.25,0.13,0.15,-1.06,0.31,1.16,0.3,0.79,-0.31,0.15,0.97,-2.16,-0.38,2.18,-0.49,0.19,-0.02,-1.07,-0.58,0.83,0.01,-0.79,-1.05,-0.24,0.26,-1.45,-2.26,-1.12,-0.38,4.4,1.66,1.09,1.9,-1.64,-1.06,0.72,-1.6,2.73,0.36,-0.91,0.6,-2,0.93,0.41
"17","7","  Durable goods","A354RY2",2.62,-2.04,1.98,-0.81,-3.04,0.47,2.07,-7.78,6.84,-0.95,2.78,-1.48,3.62,3.41,1.89,4.91,5.38,2.36,-0.12,-0.05,-1.17,0.19,1.01,-0.16,-7.72,1.45,2.77,0.95,4.01,2.04,1.57,0.88,1.85,1.46,2.25,0.55,0.68,6.22,-0.42,4.55,1.35,-2,-0.08,-0.21,0.36,-5.9,-0.65,4.85,2.13,-0.86,0.68,-4.35,-3.1,2.24,-1.18,-3.65,-0.13,7.77,3.29,5.25,2.71,1.85,0.88,3,-2.3,2.24,0.98,0.67,0.88,0.57,1.73,0.23,0.92,2.38,0.81,3.04,0.54,2.31,0.98,2.23,1.15,0.33,1.52,-0.43,1.69,-0.56,-0.24,-2.65,-2.48,1.39,2.23,-1.06,0.18,2.69,1.02,1.23,1.28,1.09,0.04,2.46,1.2,1.02,1.01,2.5,1.21,-0.21,1.48,2.08,-0.01,2.46,2.2,0.37,2.44,2.62,2.49,1.17,2.18,-0.41,2.35,3.24,1.38,0.81,2.76,1.85,1.12,2.27,-0.51,0.2,-1.76,-0.17,-1.43,0.79,1.3,0.36,1.14,-1.03,0.42,1.37,2.65,2.13,0.11,0.79,1.2,0.78,2.08,0.56,1.48,0.31,1.31,0.95,0.91,0.26,0.84,1.09,1.25,2.18,-2.26,-0.21,-0.09,-4.2,-3.97,-0.02,1.29,1.82,3.14,1.17,1.4,0.77,1.23,1.04,0.81,1.35,1.24,0.31,0.72,0.09,0.12,0.7
"18","8","    Final sales","A326RY2",2.69,-1.23,0.77,-0.63,0,0,0.01,-3.83,2.32,0.44,1.81,1.48,1.63,2.55,1.18,4.15,4.93,1.78,-0.13,0.16,0.34,0.95,0.01,-3.07,-0.63,1.11,2.62,1.49,0.97,0.31,1.49,1.02,2.83,1.56,1.17,1.04,-1.07,6.79,0.66,2.54,1.71,-1.7,2.55,-0.35,0.81,-5.29,1.4,1.52,1.57,-0.75,0.68,-2.94,-0.72,-0.41,-0.86,0.98,-1.15,3.79,2.13,3.76,0.81,2.09,0.83,3.24,1.25,1.7,2.04,-0.61,0.41,1.49,3.58,0.25,-2.79,2.9,3.02,-1.06,3.49,1.8,-0.27,1.9,0.94,1.82,2.68,-1.77,3.03,-1.98,0.13,-0.85,-1.07,1.03,0.3,-0.79,1.2,1.05,1.61,1.32,-0.34,1.74,0.14,2.04,0.84,0.08,1.58,1.74,1.04,0.6,1.95,1.69,1.01,1.99,1.19,1.81,1.55,1.37,3.38,0.48,1.04,1.68,1.91,3.15,0.54,2.46,2.13,0.43,2.85,0.61,0.48,0.09,1.25,-0.9,-1.09,2.33,-1.77,0.03,1.2,-1.61,0.5,2.25,2.99,0.68,0.12,0.32,1.56,0.97,1.01,1.97,1.5,-0.93,2.36,0.43,0.71,1.31,0.8,1.44,0.96,1.8,-0.99,0.54,-1.17,-3.79,-0.85,0.08,0.94,-0.63,1.18,0.82,0.57,1.74,0.78,1.03,1.04,1.14,0.67,0.3,0.56,1.03,0.54,0.49
"19","9","    Change in private inventories \1\","A355RY2",-0.07,-0.81,1.21,-0.19,-3.04,0.47,2.06,-3.96,4.52,-1.39,0.98,-2.97,1.98,0.86,0.71,0.76,0.45,0.58,0.01,-0.21,-1.51,-0.76,1.01,2.9,-7.09,0.34,0.16,-0.55,3.05,1.73,0.08,-0.15,-0.98,-0.1,1.07,-0.49,1.76,-0.57,-1.08,2.01,-0.35,-0.3,-2.63,0.14,-0.44,-0.61,-2.06,3.33,0.56,-0.11,-0.01,-1.41,-2.38,2.65,-0.32,-4.63,1.03,3.98,1.16,1.49,1.9,-0.23,0.05,-0.24,-3.55,0.53,-1.06,1.29,0.47,-0.92,-1.85,-0.02,3.71,-0.51,-2.21,4.1,-2.96,0.51,1.25,0.33,0.2,-1.49,-1.16,1.34,-1.34,1.41,-0.37,-1.81,-1.41,0.35,1.93,-0.27,-1.02,1.65,-0.59,-0.1,1.63,-0.65,-0.1,0.42,0.37,0.94,-0.57,0.76,0.17,-0.81,-0.47,0.39,-1.02,0.47,1.01,-1.43,0.89,1.25,-0.9,0.69,1.14,-2.09,0.44,0.08,0.84,-1.66,0.63,1.42,-1.73,1.66,-0.99,0.1,-3.01,0.74,-0.35,-1.54,3.07,0.33,-0.05,0.58,-0.08,-0.88,-0.34,1.45,0,0.47,-0.36,-0.19,1.06,-1.4,-0.02,1.24,-1.05,0.52,0.21,-1.06,0.04,-0.34,0.29,0.38,-1.27,-0.74,1.08,-0.41,-3.12,-0.1,0.35,2.45,1.96,0.35,0.83,-0.97,0.46,0.01,-0.23,0.2,0.58,0.01,0.16,-0.94,-0.42,0.21
"20","10","  Nondurable goods","A356RY2",2.77,0.78,-0.73,-0.64,2.22,1.04,-1.42,1.63,1.96,0.39,-1.23,-0.33,-0.19,4.49,0.49,-1.24,1.93,1.71,-2.26,3.8,-1.31,-0.13,-3.85,-0.87,1.66,-0.18,2.79,1.14,1.68,0.66,-0.42,-1.92,0.14,2.44,3.16,-1.35,-1.62,3.71,1.68,-0.87,-0.55,1.29,2.34,-0.24,1.23,2.19,-1.35,-0.79,5.81,-3.24,5.18,-0.69,-2.42,0.61,-0.76,0.49,1.23,-1.38,-0.28,2.68,2.37,1.43,0.71,-1.9,1.96,-1.32,1.84,0.15,0.63,-0.74,0.29,0.36,-0.42,0.1,1.09,0.9,0.29,0.45,-0.79,0.53,1.84,1.71,-0.43,-0.44,0.32,0.76,-0.02,0.12,1.24,-0.67,-0.87,1.45,0.44,0.02,0.67,0.5,-0.75,0.29,-0.93,0.85,1.85,1.75,-0.52,1.43,-0.86,-0.36,-0.44,0.31,0.66,1.2,0.83,0.89,-0.51,1.24,0.35,0.14,0.2,-0.43,0.38,1.09,0.75,0.62,-0.53,1.87,-2.06,2.25,-0.09,0.06,-0.84,0.58,-0.07,0.23,0.25,0.21,0.07,-0.27,1.06,-0.52,1.91,0.23,0.19,0.15,0.53,0.78,0.39,-0.21,-0.37,1.22,2.05,-0.4,-0.3,1.96,-1.01,0.96,0.45,-0.73,0.44,1.62,-1.31,-2.69,1.36,0.04,-0.23,2.54,-0.24,0.23,1.35,0.96,-1.54,0.67,-0.92,3.08,0.48,-0.09,0.74,-0.45,1.51,0.5
"21","11","    Final sales","A334RY2",0.5,0.69,0,1.04,0.8,0.06,0.62,1.04,0.49,-0.53,0.04,0.27,0.22,2.47,0.91,1.95,0.74,-0.43,0.19,0.19,-0.06,-1.51,-0.16,-1.87,2.47,1.35,-0.05,0.03,1,0.67,0.11,0.55,-1.6,0.81,1.28,1.34,-0.83,2.73,0.21,0.81,-0.41,0.55,2.43,0.56,0.24,1.88,2.39,-1.19,0.15,0.58,0.93,0.55,0.54,1,-2.19,1.19,1.34,-0.83,0.31,1.16,-0.67,1.49,0.55,0.3,1.27,-1.13,0.93,0.03,1.27,-0.36,0.07,0.63,0.02,0.58,0.07,0.05,1.01,0.62,0.41,0.59,0.25,1.01,0.24,0.54,-0.91,0.8,0.34,0.27,0.09,-0.2,-0.1,-0.72,1.22,0.24,0.27,0.27,-0.16,0.35,0.35,0.4,0.4,0.6,0.55,0.96,0.01,0.26,0.42,0.3,0.23,0.41,0.16,0.6,0.19,-0.13,0.62,0.28,-0.01,0.33,0.12,0.99,0.68,0.64,-0.12,1.32,-0.98,0.93,0.22,0.25,-0.68,0.54,0.27,0.55,0.43,-0.36,-0.24,0.18,0.83,-0.33,1.26,0.52,-0.11,-0.17,0.47,0.44,0.49,0.55,-0.01,0.28,1.49,-0.06,-0.08,1.98,-0.39,-0.21,0.74,0.44,0.22,1.12,-0.49,-1.65,0.5,1.06,0.49,0.59,0.06,-0.51,0.28,1.63,-0.02,-0.04,0.45,0.55,0.7,0.83,0.3,0.61,0.15,0.3
"22","12","    Change in private inventories \1\","A357RY2",2.27,0.09,-0.72,-1.67,1.42,0.98,-2.05,0.59,1.47,0.92,-1.27,-0.6,-0.41,2.02,-0.42,-3.18,1.18,2.14,-2.45,3.61,-1.25,1.39,-3.7,1,-0.81,-1.53,2.84,1.11,0.68,-0.01,-0.54,-2.46,1.74,1.63,1.89,-2.68,-0.79,0.98,1.48,-1.68,-0.14,0.74,-0.1,-0.8,0.99,0.31,-3.75,0.4,5.66,-3.82,4.25,-1.23,-2.95,-0.39,1.43,-0.7,-0.1,-0.56,-0.58,1.52,3.04,-0.06,0.16,-2.19,0.69,-0.19,0.91,0.12,-0.64,-0.38,0.22,-0.27,-0.43,-0.48,1.02,0.85,-0.72,-0.18,-1.2,-0.06,1.6,0.7,-0.67,-0.97,1.24,-0.04,-0.37,-0.16,1.14,-0.47,-0.77,2.18,-0.78,-0.22,0.4,0.23,-0.59,-0.06,-1.27,0.45,1.46,1.15,-1.08,0.48,-0.87,-0.62,-0.86,0.01,0.43,0.79,0.67,0.29,-0.71,1.37,-0.28,-0.14,0.21,-0.77,0.26,0.1,0.07,-0.02,-0.41,0.55,-1.08,1.31,-0.31,-0.19,-0.16,0.04,-0.34,-0.32,-0.18,0.57,0.31,-0.45,0.23,-0.18,0.65,-0.29,0.3,0.32,0.05,0.34,-0.09,-0.75,-0.36,0.95,0.56,-0.34,-0.22,-0.02,-0.62,1.17,-0.28,-1.17,0.23,0.51,-0.82,-1.04,0.86,-1.02,-0.72,1.95,-0.3,0.74,1.07,-0.67,-1.52,0.71,-1.37,2.53,-0.22,-0.92,0.44,-1.05,1.35,0.2
"23","13","Services \2\","A341RY2",0.4,2.73,1.13,1.76,0.44,0.45,1.54,0.91,1.58,1.14,0.92,2.16,2.32,1.66,1.29,1.81,1.55,1.63,0.84,1.06,0.59,1.55,0.91,2.25,2.26,2.82,-0.25,2.05,1.18,0.91,1.66,2.19,1.84,1.16,2.04,1.23,2.36,2.49,1.13,1.14,1.65,0.79,-0.2,1.7,0.86,0.49,1.29,1.55,0.48,1.86,0.11,0.27,0.93,0.66,1.76,2.82,2.91,2.17,2.65,-0.53,1.31,2.49,1.81,1.83,3.5,2.23,3.44,1.77,1.55,2.46,2.22,1.67,2.38,1.84,1.3,2.42,2.58,1.81,2.5,2.46,1.26,1.82,1.49,1.98,1.61,2.25,1.29,0.47,0.55,2.27,0.79,1.05,3.2,1.54,2.51,1.64,0.39,0.73,2.18,0.96,1.34,1.68,1.95,0.75,1.09,2.15,1.9,0.28,1.37,2.25,0.42,2.31,0.82,2.36,1.9,1.94,1.44,3.2,1.67,2.04,1.49,1.91,2.77,2.83,1.57,3.11,0.93,1.78,1.62,0.78,0.74,0.77,2.07,1.85,1.1,1.15,0.32,2.43,0.93,1.75,2.09,1.29,1.75,1.78,1.3,1.43,2.02,0.62,1.49,1.48,1.02,2.16,0.96,1.1,1.7,1.22,0.47,0.82,0.16,0.26,-0.55,1.08,0.52,0.75,0.02,1.3,1.09,1.03,0.13,0.95,0.85,-0.12,1.5,0.69,1,-0.35,0.21,0.46
"24","14","Structures","A755RY2",0.57,-0.18,0.14,-2.04,-0.31,-1.25,1.4,1.19,0.76,1.72,0.68,0.82,1.58,0.03,0.06,1.33,1.36,-1.07,-0.62,-1.03,-1.39,-0.55,-1.89,-2.8,-0.94,-0.97,1.46,1.37,2.47,-0.56,-0.76,1.89,0.91,3.02,-0.19,-0.4,-0.02,4.06,1.58,0.65,-1.65,0.4,0.85,-0.21,-1.15,-4.65,0.11,2.02,0.13,-0.65,-1.29,0.19,-1.94,-1.31,-1.25,0.74,1.33,0.89,2.4,1.11,1.8,1.45,0.59,0.3,0.87,0.56,0.12,0.44,0.7,-0.44,-0.16,-0.17,-0.06,0.24,0.48,0.41,-1.14,0.83,-0.35,0.19,-0.15,-0.67,0.44,-0.26,0.82,-0.9,-0.93,-1.3,-1.18,0.16,-0.22,0.31,0.98,0.23,-0.25,0.7,-0.17,0.29,0.67,1.18,-0.42,1.13,-0.05,-0.06,-0.07,-0.18,0.53,0.19,0.63,1.26,0.3,0.72,0.33,-0.04,0.46,-0.11,0.2,1.58,0.93,0.36,0.16,0.08,0.19,0.56,0.52,0.15,0.19,0.1,-0.16,0.95,-0.45,-0.81,0.2,-0.22,-0.37,0.34,0.24,0.54,1.43,0.51,0.02,0.87,0.09,0.08,0.68,0.41,0.18,0.08,0.09,-0.78,-1.29,-1.22,-0.52,-0.04,-0.68,-1.21,-1.32,-0.25,-0.73,-1.7,-2.27,-1.52,-0.29,-1.24,-1.33,1.2,-1.05,0.04,-1.11,0.53,0.62,0.56,0.49,0.3,0.32,0.85,-0.7,0.82
"25",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","15","  Motor vehicle output","A953RY2",0.32,-1.55,1.6,-1.43,-2.04,1.46,-0.76,-5.1,8.41,-1.06,0.34,0.78,1.17,-0.03,-1.27,3.25,2.14,-1.26,-0.53,-0.59,-1.5,-0.5,1.67,-1.64,-2.72,1.12,1.94,-0.23,2.12,0.73,-0.42,0.54,2.07,-0.3,0.34,-0.06,-0.75,1.77,-0.56,1.08,0.33,-2.27,-1.25,-1.03,-0.88,-2.47,0.75,2.11,-0.21,0.51,-0.62,-1.13,-0.68,1.58,0.11,-1.42,1.69,0.81,2.12,1.81,0.34,-0.79,0.22,1.73,-0.57,0.67,1.04,-0.47,-0.72,0.39,0.39,-0.41,-0.05,-0.22,-0.11,0.56,-0.26,1.15,-0.73,0.93,0.72,-0.97,-0.41,-0.43,-0.34,0.2,0.06,-1.75,-1.02,0.88,0.84,-0.59,0.22,0.87,0.18,0.81,-0.05,0.21,-0.41,1.38,0.96,-0.59,0.35,0.4,-0.21,-0.4,-0.18,0.89,-1.45,1.77,0.06,-0.66,0.56,-0.09,0.94,0.65,-0.32,-0.05,0.07,1.93,-0.42,0.11,0.47,0.32,0.24,-0.59,-0.68,-0.47,-0.59,0.91,-0.12,0.53,0.68,0.19,0.41,-0.45,-0.31,0.64,0.05,0.19,0.08,-0.2,0.58,-0.05,0.05,0.2,0.67,-1.01,0.44,-0.24,0.09,-0.3,0.31,0.13,-0.06,-0.43,-0.43,-0.54,-0.62,-1.76,-1.34,0.35,1.38,0.3,0.67,0.38,0.5,-0.32,0.63,-0.13,0.25,0.57,0.66,0.17,0.01,-0.07,0.24,0.32
"27","16","  Gross domestic product excluding motor vehicle output","A962RY2",6.04,2.84,0.92,-0.3,1.35,-0.75,4.35,1.05,2.74,3.36,2.82,0.39,6.16,9.62,5.01,3.56,8.08,5.88,-1.63,4.38,-1.78,1.55,-5.49,0.05,-2.03,2,4.83,5.73,7.22,2.33,2.47,2.49,2.66,8.38,6.93,0.1,2.15,14.71,4.53,4.4,0.47,2.75,4.16,2.07,2.18,-5.39,-1.35,5.51,8.76,-3.4,5.29,-3.46,-5.84,0.61,-1.54,1.82,3.66,8.64,5.94,6.7,7.85,8.01,3.77,1.5,4.6,3.04,5.33,3.51,4.48,1.46,3.7,2.49,2.87,4.79,3.79,6.2,2.53,4.24,3.06,4.47,3.38,4.16,3.43,1.28,4.79,1.36,0.04,-1.62,-0.84,2.26,1.1,2.35,4.59,3.61,3.76,3.26,0.8,2.19,2.37,4.07,3.02,6.17,2.03,4.21,1.58,1.81,3.64,1.98,4.1,5.4,3.7,4.96,2.52,6.27,4.25,2.49,4.33,3.98,5.27,4.8,4.21,3.3,4.72,6.78,0.91,8.36,1.19,2.61,-0.55,1.23,-1.09,0.46,3.13,2.01,1.53,0.65,2.35,3.19,6.88,4.43,2.33,3.3,2.97,3.47,4.4,2,2.63,3.24,4.51,1.49,0.27,3.46,-0.04,2.98,2.78,1.9,-2.23,2.54,-1.34,-6.57,-4.1,-0.77,-0.1,3.58,0.92,3.53,2.28,3.13,-1.92,3.32,1.11,4.3,3.05,1.04,2.78,0.22,0.91,2.16
