"","Table 4#2#5# Exports and Imports of Goods and Services by Type o","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183"
"11","3","  Foods, feeds, and beverages","B638RC1",3.3,5.3,4.8,5.4,5.4,5.6,6.2,6.3,6.2,5.9,6.6,5.8,6.3,7.1,7.7,9,12.1,14.2,15.6,18.9,19.3,18.8,17.1,19.4,21.9,16.6,18.1,20.3,19.2,19.9,20.1,20.2,20.2,21.3,18.7,18.7,21.2,28.6,27.1,25.8,24.8,28.2,33.1,35.8,32.7,34.2,38.8,39.4,42.6,38.5,37,37.2,34.1,36.3,30.4,28,31,30.4,33.6,33.3,33.1,32.4,31.8,31.5,26.9,24.4,22.7,24.2,24.5,22.1,23.3,24.2,21.6,23.8,28.7,26.7,30.2,33.1,36.6,35.1,37.5,38.1,34.6,35,37,36.9,34.9,31.6,34.4,34.1,36.5,37.9,39.4,39.4,41.6,40.6,40.9,41.2,39.1,40.9,40.4,39.7,42.1,47.2,47.7,49.6,54.3,51.6,56.2,58.2,55.8,53.7,52.3,51.7,50.8,53,50.3,46.6,43.3,47.1,43.8,45.8,47.9,46.4,46.4,47.9,49.7,47.4,49.6,49.7,49.3,49,48.9,49.2,50.7,49.6,52.6,53,55.5,59,56.9,56,55,58.3,57.3,60.5,58.1,59.9,61.9,64.5,67.8,69.7,74.5,77.1,87.9,97.6,108.9,116.5,115.3,92.6,86,95.6,93.5,100.6,104,96.8,106.4,123.6,128,126.8,125.2,124.8,120.4,131.1,146.7,133.1,132.4,119.5,129.2,146.8
"12","4","  Industrial supplies and materials","A639RC1",8.7,12.6,12.4,13,13.6,14.1,13.4,14,13.1,13,14,10.6,14.1,12.6,13.6,15.4,17,18.5,20.4,23.1,26.5,30.6,31,31.2,31.1,28.7,28.4,29.2,30.2,31,32,33.4,32.7,34.1,34.8,31.3,32.3,36.9,41,43.4,46.6,50.4,55.6,60.6,66.6,71.3,68.2,65.7,68.2,63.7,63.5,67.5,66.3,63.9,59.6,57.4,55.1,56.3,57.9,59.2,58.8,62.6,63.4,62.9,60.8,58.4,58.7,59.7,58.5,56.8,58.8,62,61.4,66.3,68.6,73.4,79.1,83.1,86.3,88.3,90.1,99.1,97.4,95,98.7,98.2,101.1,109.7,110.1,106.9,103.4,104.5,103.9,105.8,106.2,104.8,103.4,103,101.5,103.7,103.4,111,120.5,126.8,137,141.5,143.9,141.6,140.8,138.1,140.3,146,147.8,153.9,156.4,153.9,150.2,144.3,139.4,139.1,137.3,141.5,146.6,157.5,164.7,168.1,176.1,175.6,169.7,162,155.8,150.3,148.7,158.4,160.4,161.6,171.8,170.2,171.8,179.3,193.6,202.9,208,220.6,228.6,239.9,237.5,241.3,261.8,280.1,283.8,290.8,294.1,310.4,319.8,340.8,371.1,418.1,430.8,327.7,262.8,272.4,308.2,330.7,355.1,385.5,388.6,425.1,462,487.6,495.8,493.5,487.7,489.3,474.8,477.5,479.4,478.4,498.5,515.1
"13","5","    Durable goods","B686RC1",3.5,4.8,5.1,5.3,5.7,5.9,5.5,5.3,4.6,4.4,4.2,3.9,4.6,4.4,4.7,5.2,6.2,7,7.8,8.5,9.4,11,10.3,10.5,10.1,9.7,9.5,9.6,9.7,10,10.6,10.9,10.2,10.7,10.5,9.9,11.1,12.8,13.6,14.7,16.3,17.5,19,21.4,25.9,27.1,23.9,22.3,22.2,21.6,19.5,19.9,18.7,18.3,17.1,16.3,15.9,16.8,17.4,17.7,17.4,18,17.4,17.9,16.9,17.2,16.9,16.5,17.6,17.3,17.3,18.7,18.8,20.5,21.6,23.2,25.8,29,29.3,31.1,31.9,34,33.9,33.6,35.6,34.9,35.3,37.2,36.9,38.1,37.3,36.4,36.3,36.1,37.6,37.6,37.5,37.5,37.7,38,38,39.7,42.9,44.9,48.4,49.7,51.9,49.8,49.9,51.1,51.4,52.1,53.5,55.7,56.2,55.9,56.8,53.8,52.1,52.9,51.9,53,54.2,57.9,62.2,63.6,64.2,64.5,61.5,57.8,55.4,53.6,50.9,54.3,54.4,54.4,55.9,57.3,56.9,59.2,66.4,69.2,70.9,73.8,77,80.4,83.2,88.2,94.7,99.9,102,108.8,108.9,113,114.4,119.4,125.1,139.2,139.8,110.5,88.4,88.1,98.2,109.2,115.2,126.3,123.9,135.1,139,145.5,146.5,142,144.3,143.4,137.6,135.9,138.4,134.3,135.6,141.5
"14","6","    Nondurable goods","B687RC1",5.2,7.8,7.3,7.7,7.9,8.2,7.9,8.7,8.5,8.5,9.8,6.7,9.5,8.2,8.8,10.2,10.8,11.5,12.6,14.6,17.1,19.6,20.7,20.8,21,18.9,18.9,19.7,20.5,21,21.4,22.5,22.4,23.4,24.3,21.4,21.2,24.1,27.4,28.7,30.3,32.9,36.6,39.1,40.7,44.2,44.3,43.4,46,42.1,44.1,47.5,47.6,45.5,42.5,41.1,39.2,39.4,40.5,41.6,41.4,44.6,46,44.9,43.9,41.1,41.8,43.2,41,39.5,41.5,43.3,42.6,45.8,47.1,50.2,53.3,54.1,57.1,57.2,58.2,65.1,63.5,61.4,63.1,63.3,65.8,72.5,73.2,68.8,66.1,68.1,67.6,69.7,68.6,67.2,65.9,65.5,63.9,65.8,65.3,71.3,77.6,81.9,88.6,91.8,92,91.8,91,87.1,88.9,94,94.3,98.2,100.3,98,93.4,90.5,87.3,86.2,85.4,88.5,92.4,99.5,102.5,104.5,111.9,111.1,108.2,104.2,100.5,96.7,97.8,104.1,106,107.2,115.9,113,114.9,120.1,127.2,133.7,137.1,146.8,151.6,159.5,154.3,153.1,167.1,180.1,181.8,182.1,185.2,197.4,205.3,221.4,245.9,278.9,291.1,217.2,174.5,184.3,210,221.5,239.8,259.2,264.7,290,322.9,342.1,349.2,351.5,343.4,345.9,337.2,341.6,341,344.1,362.9,373.6
"15","7","  Capital goods, except automotive","A640RC1",10.9,12.6,12.8,13.4,13.9,14.9,14.7,15.2,15.5,15.4,15.8,14.8,16.7,16.4,16.8,17.8,19.6,21.4,22.6,24.4,27.2,29.9,31.5,34.8,35.8,36.9,36.4,37.5,37.7,39.2,39.1,40.4,39,39.9,40.4,39.9,41.3,46,48.3,54.3,56.3,58.1,60.7,65.6,69.8,76.4,76.9,81.9,82.9,87.2,82.5,84.2,80.2,80,75.6,70.1,71.4,71.2,69.8,74.2,73.8,76.2,77.1,80.9,80.2,81.2,76.6,79.2,80.1,82.9,82.4,85.9,83.8,88.1,95.5,103.5,112.3,117.6,118.8,127.7,128.2,137.8,143,138.8,151.4,152.3,155.2,153,156.8,167,169.6,173,177,171.9,176.8,179.7,179,180.6,180.9,190.4,197.1,201.1,211.9,212.7,219.8,230.7,239.5,247.6,250.3,251.3,249.3,265,278.7,295.1,306.7,302.9,302.2,292.9,296.6,307.6,302,301.2,315.4,326.5,329.5,356.4,374.2,367.9,364.2,331.8,302.1,288.8,285.2,293.5,297.2,285.9,282.8,283.2,293.1,315.5,320.9,326.2,330.2,332.9,342.1,358.1,357.3,376.1,391.6,403.2,403.8,417.6,420.4,424.3,439.5,447.8,454.4,470.8,473.3,432.2,394.3,377.3,383.7,410.7,423.8,443.1,455.5,469,473.2,490.7,500.1,509,525.6,526.6,532,526.4,523.7,540,537.1,542.4
"16","8","    Civilian aircraft, engines, and parts","B688RC1",1.5,1,1.2,1.4,1.5,1.8,1.3,1.5,2,2,1.8,1.9,1.8,1.6,1.6,1.7,2,2.3,2.5,2.4,3.1,3.5,2.9,4.1,3.6,3.2,3.3,2.6,2.7,3.5,3.4,3.2,2.2,3.2,2.5,3,5.1,6.4,7.8,9.8,10,9.6,11.3,11.3,12.6,14.1,13.7,16.1,13.7,16.2,12.7,13.1,11.8,10.9,8.9,8.7,12.9,12.5,8.4,10.7,9.7,10.4,9.1,11.5,12.9,14.1,12.5,14.7,14.8,15.1,15.7,16.3,15.8,14.2,17.7,17.9,19.4,23.2,19.6,22.7,23.6,26.6,32.2,25.3,32.2,32.5,34,30.1,31.1,35.8,38.9,40.6,42.7,34.4,37.1,36.8,33.5,33.2,30.4,34.1,34.5,30,32.3,29.1,24.7,28.3,26.5,25,26.2,30.4,30.1,36.5,39.5,42,42.9,41.1,48.3,47.8,56.2,61.8,56.7,49.9,52.5,52.6,44,51.7,48.7,48,56.3,54.9,50.9,48.3,49.5,50.5,53.7,48.1,46,43.6,45.7,51.7,46.7,44.4,46.6,46.6,51.8,59.9,53.6,58.2,62.5,64,63,68.6,68.6,68.8,76.2,78.4,75.7,77.7,79.1,63.5,78.6,75.1,70.6,74.6,70.6,70.8,73,73.3,72.8,78.6,83,86.3,93.3,88.5,97.7,98,95.7,107.5,113.2,108
"17","9","    Computers, peripherals, and parts","B850RC1",0.7,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.7,1.8,1.9,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.4,2.6,2.7,2.8,3.1,3.1,3.4,3.5,3.6,4.1,4.5,4.9,5.3,5.4,5.7,6.4,7,7.5,8.2,8.6,8.8,8.8,9,9.1,8.8,9.5,9.4,9.7,10.2,10.7,11.4,11.9,12.5,13.7,15.2,15.5,15.4,15.2,14.3,14,14.4,15,16.1,17.1,16.5,18,19.4,21.3,23.1,23.4,24,25.3,22.5,24.4,24.8,24.8,25.7,25.2,26.6,26,27.4,27.5,26.9,27.3,27.5,29.1,29,29.4,28.9,28.6,29.5,30.3,31.3,32.5,33.9,35.6,36.5,37.7,40.8,43.7,45.3,43.5,42.7,43.4,47.2,50,51.3,48.9,45.9,45.2,44.2,45.7,44.7,46.4,47.5,48.4,50.8,55.3,58.9,57.1,55.3,48.9,44.6,41.4,38.6,39.3,37.9,38.4,38.5,37.9,40.5,42.8,42.2,42.4,43.2,43.5,44.3,46.2,46.1,45.5,47.6,48.1,46.5,48.1,47.9,44.7,45.1,44.5,44.3,46.7,45.8,38.8,37.1,35.8,37.7,40.3,42.3,43.2,43.8,46,47.8,48,49.1,48.7,52.4,49.3,48,47.3,48.4,48.4,47.7,47.7
"18","10","    Other","B689RC1",8.8,10.9,10.8,11.1,11.3,11.9,12,12.3,12.2,12.2,12.8,11.6,13.5,13.5,13.9,14.7,16.1,17.4,18.3,20.1,22.1,24.2,26.4,28.4,29.9,31.5,30.8,32.6,32.7,33.1,33,34.4,33.6,33.6,34.4,33.3,32.5,35.6,36,39.6,41,43.1,43.6,47.9,50.3,54.9,55,57.3,60.4,62.2,60.8,62,59.6,59.6,57.3,51.8,48.3,48,50,51.6,51.6,52.1,52.8,53.9,51.9,52,49.9,50.6,50.9,52.8,50.6,52.5,51.4,55.9,58.4,64.3,69.8,71,75.2,79.7,82.1,86.8,85.9,88.7,93.5,94.6,94.6,96.9,98.3,103.7,103.8,105.1,106.8,108.5,110.7,113.5,116.6,118.9,121.1,125.9,131.3,138.6,145.7,148,158.6,164.7,172.2,179,178.8,177.5,176.4,185.1,192,203.1,212.5,212.9,208,200,196.1,200,200.6,204.9,215.4,225.5,234.6,249.4,266.6,262.9,252.6,228,206.5,199.1,197.1,203.7,205.6,199.4,198.4,201.7,207,221.1,232,239.4,240.5,242.8,246,251.9,257.7,272.4,281.5,291.1,294.3,300.8,303.9,310.9,318.2,324.8,334.4,346.4,348.4,329.9,278.5,266.4,275.5,295.7,310.9,329.1,338.7,349.7,352.6,364.1,368,374,379.9,388.8,386.3,381.1,379.6,384.1,376.2,386.8
"19","11","  Automotive vehicles, engines, and parts","B641RC1",3.5,3.9,4,4.2,3.7,4.4,4,3.5,4.5,4.9,5,4.5,5,5.3,5.7,6,6.5,7,6.9,7.4,7.9,8.2,9.1,10.1,9.4,10.9,11.2,11.7,11.7,12,12.3,12.8,13.1,14.1,13.3,13.7,13.2,15.3,15.1,17,17.5,17.7,17.2,19.1,17.6,16.4,16.5,19.4,18.7,20.8,20.6,18.6,17.3,18.8,17.8,15.1,16,17.9,18.6,21.3,21.6,21.4,23.7,23,23.3,24.9,26.4,25.2,24.2,26.1,24.6,25.5,25.8,26.9,26.7,30.9,32.3,32.7,33.9,34.7,37.3,33.2,33.6,36.5,36.8,37.1,36.1,34.8,36.7,38.6,42.9,41.4,43.4,45.7,48.2,50.2,50.7,51.2,49.4,55,53.7,56.4,58.7,61.3,63.4,59.3,61.5,61.3,61.9,62.8,67.5,65.3,69.9,72.7,75.9,75.3,76.7,71.6,67.2,74.5,73.2,74.7,75.9,77.2,83.5,80.2,79.2,78.5,73.5,76.8,76.5,74.9,75,81,80.7,79,79.7,82,78.4,82.5,83.8,87.7,92.1,93.2,95,95.5,98.8,104.4,106.7,105.6,106.6,110.2,114.9,122.3,124.1,123.8,122.2,126.4,130.3,106.9,68.3,68,88.3,102.3,106.5,111,112.5,118,127.5,128.5,136.7,138.7,145.6,148.3,145.9,144.8,146.6,153.7,154.9,153.5
"20","12","  Consumer goods, except automotive","A642RC1",2.3,2.7,2.7,2.7,2.8,2.7,2.8,2.9,2.8,2.8,3.3,2.7,3.5,3.3,3.6,3.9,4.3,4.7,5,5.3,6.1,6.6,6.5,6.4,6.2,6.2,6.6,7.2,7.7,8,8,8.4,8.6,8.8,9.5,8.8,10,11.6,11.4,12.5,12.9,13.6,13.8,15.7,19.8,16.8,16.7,17.7,18,18.2,17.6,17.1,16.1,16.7,16.5,15.2,14.8,14.8,14.8,15.3,14.9,15.1,15,15.3,14.8,14.6,14.1,14.9,15.3,16.4,16.9,18.3,18.1,20.2,20.7,22.2,23.9,26.6,27.5,29.9,33.1,36.6,35.9,37.9,40.8,44.3,44.5,44.5,46.9,45.9,46.1,47.3,49.4,50.6,52.2,52.8,53,53.9,55.4,55.5,55.8,58.6,61.5,63,62.5,63.6,65.2,65.3,67.4,68.5,69.3,72.1,74.6,77.5,77.6,78.4,78,79.7,80.3,79.5,78.8,79.4,81,84.4,87.6,88.7,91.5,89.5,92.7,91.5,85.1,84,82.6,84.3,85.5,84.9,86.8,87.8,91,93.9,97.7,102.6,104.2,108.4,111.6,114.1,116,119.4,123.9,127,129.6,135.8,141.3,144.1,147.9,150.6,157.6,164.7,167.8,155,145.2,144.4,149.8,158.3,162.5,160.5,164,174,169.5,175.2,176.7,178.3,177.7,183,182.2,184.1,182.7,196.2,185.2,194.2
"21","13","    Durable goods","B690RC1",1.1,1.2,1.3,1.2,1.2,1.1,1.2,1.3,1.2,1.2,1.4,1.3,1.7,1.6,1.7,1.9,2.1,2.4,2.6,2.7,3.2,3.4,3.3,3.2,3,3,3.2,3.4,3.8,3.9,4,4.1,4.2,4.1,4.3,4.1,5.2,6.1,5.8,6.5,6.6,7,7,8.4,12.1,9.1,8.6,9.3,9,9.3,9,8.5,7.7,8.1,8.3,6.9,6.8,6.9,6.6,6.9,6.9,6.8,6.5,6.8,6.4,6.6,6.1,6.5,6.6,7.4,7.6,8.8,8.3,9.6,9.4,10.6,11.5,13.3,13.5,15.1,17.9,20,19.1,21,22.4,23.9,24.6,23.3,24.1,23.9,24.4,25,25.9,26,26.7,26.8,27.2,28.1,28.9,28.5,28.5,30.1,30.9,31.8,32.2,32.4,32.6,32.8,33.4,34.4,35.3,36.8,37.6,40.1,40.3,40.1,39.9,40.8,41.4,40.9,39.3,40.9,42.1,44.8,46.7,46.1,47.8,46.3,49.2,48.5,44.7,43.1,43.5,44,44.8,43.4,43.4,44.7,46.8,49.4,50,53.2,55.1,57.3,59.5,60.9,63.4,64.6,67.3,70.4,71.4,75.3,78.4,81.3,83.5,87.6,91.6,95,94.4,81.9,72.8,71.2,76.9,81,81.7,86.7,89,93.4,94.5,97.4,98.1,99.1,99.5,100.3,98.3,99.3,99.8,110.6,101.5,110.2
"22","14","    Nondurable goods","B691RC1",1.2,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.4,1.8,1.7,1.9,2,2.1,2.3,2.4,2.7,2.9,3.2,3.2,3.2,3.3,3.3,3.4,3.8,3.8,4.1,4.1,4.3,4.4,4.7,5.2,4.7,4.8,5.4,5.6,6,6.3,6.5,6.8,7.3,7.8,7.7,8.1,8.4,8.9,8.9,8.6,8.5,8.4,8.6,8.2,8.3,8,7.9,8.2,8.4,8.1,8.3,8.5,8.6,8.4,8,8,8.3,8.7,9,9.3,9.5,9.8,10.6,11.3,11.6,12.4,13.3,14,14.9,15.1,16.6,16.8,17,18.3,20.3,19.9,21.2,22.8,22,21.8,22.3,23.4,24.6,25.5,25.9,25.8,25.8,26.5,27,27.3,28.5,30.6,31.2,30.3,31.1,32.6,32.5,33.9,34.1,34,35.3,37,37.4,37.3,38.3,38,38.9,38.9,38.5,39.5,38.5,38.9,39.6,40.9,42.7,43.7,43.2,43.4,43,40.4,40.8,39.1,40.3,40.7,41.6,43.4,43.1,44.3,44.5,47.7,49.4,49.1,51.1,52,53.3,52.6,54.8,56.6,56.7,58.1,60.5,62.9,62.7,64.4,63,66,69.7,73.4,73.2,72.5,73.2,73,77.4,80.8,73.7,75,80.6,75.1,77.8,78.6,79.2,78.2,82.7,83.9,84.8,82.9,85.6,83.7,84
"23","15","  Other","A643RC1",2.9,2.8,2.8,3.2,3.6,3.4,3.7,3.5,3.8,3.9,3.8,3.7,4.2,4.2,4.5,4.6,4.9,5.2,5.1,5.7,6,6.5,6,7.1,7.6,6.8,6.4,7.5,7.1,6.2,7.4,7.1,7.8,8.1,9.4,8.6,7,7.7,6.3,8.1,8.8,7.7,7.6,8.7,11.2,9.1,9.8,10.1,11.9,13.6,12.9,13.5,10.8,10.3,11.7,11.8,12.3,12.1,12.8,14.9,16,17,17.3,17.6,19.7,20,18.8,19.1,17.9,18.8,18.5,20,23.6,23.4,23.9,26.3,26.7,28.3,28.5,29.7,28.7,29.9,27.9,32.3,26,25.8,26.4,29.4,29.6,28.8,27.3,28.5,27.9,28.1,27.7,28.4,25.2,28.6,28,29.2,27.2,29.6,29.4,31.2,31.8,30.9,31.1,32.2,31.6,33.1,33.3,35.7,35,36.2,37.2,37.3,37,37.6,40,41.7,52.7,54.4,50,52.3,50.2,49.9,51.9,53.8,49.5,52.1,48.9,47,49.7,51.2,54.8,52.2,48.6,47.9,49.2,47.6,49,52.2,49.3,49.4,54.3,55.6,60.1,59.7,62.7,58.8,64,65.1,65.2,62.9,62.6,67.4,65,67.2,57.3,58.5,55.4,52.9,50.1,59.8,53.7,58.7,59.3,56.7,63,60.4,62.5,60.7,63.7,61.2,64,72.4,66.8,60.9,67.2,75.4
"24","16","Exports of services \1\","A646RC1",12.3,14,13.9,14.5,13.9,15.6,15.5,15.7,17.2,17.4,16.9,18.1,18.9,18.3,19.6,19.3,19.6,21,22,22.8,23.7,26.1,25.4,27.6,29.3,30.9,27,29.1,30.1,30.4,32.8,33.8,34,35.7,36.2,36.8,39.6,40.1,42,44.2,44.7,45.2,46.2,48.3,50.7,53.2,57.8,58.3,63.3,66.4,68.2,66.7,68.3,68.8,68,67.7,70,69.7,70.8,68.3,74.7,77.6,77.4,77.4,80.3,80.6,79.9,83,92.9,92.1,96,99.1,102.1,106.7,107.7,109,114.1,118,121.9,121.1,130.4,132.4,137,139.9,147.5,151.3,157,165.1,158.7,169.4,174.6,182.6,184.3,184.6,186.6,184.8,191.4,194.6,196.5,196.9,203.6,210.5,212.8,216.4,219.3,223.2,235.8,239.7,239.7,247.1,244.1,266,260.1,267.4,269.4,267.5,268.5,274.4,268.5,276.9,271.4,273.9,280.4,285.2,290.9,299,298.2,300.7,298.7,293.5,280.8,267.4,283.7,289.3,293.6,301.9,293,289.7,305.1,322.5,339.2,346,349.5,366.5,377.5,379.2,386.1,397.5,411.8,427.7,427.4,454.7,468.5,483.3,511.3,538.6,537,555.1,555.3,534.6,507.2,511,517.5,540.8,540.9,551.4,574,594,606.3,626.2,646.4,631.2,652.7,657.9,653.6,675.5,682.6,690.2,693.7,702.2
"25","17","  Transfers under U.S. military agency sales contracts","B267RC1",3.6,4.3,4.1,4.6,3.4,4.7,4.4,4.4,5.6,5.5,4.9,5.9,6.4,5.4,6.3,5.3,4.4,5.7,5.4,6,4.4,6.1,4.6,5.7,7,8.5,4.1,5.4,5.1,5,6.3,6.9,7.3,7.6,7.5,7.8,8.7,7.9,7.8,8.4,7.7,7,6.7,6.6,7.4,8.3,10.8,9.7,9.1,11.4,12.7,9.7,12.1,13.1,12.4,12.7,14.8,12.6,12.4,10.2,10.7,10,10.3,9,10.4,9.1,7.8,7.5,7.6,7.8,8.5,10.3,12.5,12.9,10.3,8.7,9.8,10.1,10.1,7.1,8.6,8.5,9.6,7.3,8.5,9.3,11.8,9.9,10.6,10.1,9.9,12.2,13.4,11.8,12.3,9.9,13,12.9,14.2,10.6,11,12.5,13.9,11.4,12.9,13.4,15.3,14.1,13.8,14.9,16.4,17.8,15,18.2,16.7,14.6,17.6,17.5,15.4,16.5,4.1,4.5,5.2,4.4,4.1,5.6,6,5.3,4.2,4.4,5.3,3.8,4,3.7,4.8,3.7,3.7,3.9,6.1,6.8,8.3,7.6,8.2,6.9,10.5,11.1,11.5,9.5,12.2,16.1,14.2,15.2,16.6,11,12.8,22.1,13,15.5,12,11.8,11.6,14.7,19.6,12.3,12.5,13.2,14,12.3,16.2,18.6,17.9,16.5,16.9,16.3,16.5,18.6,18.1,18.8,19.3,19.6
"26","18","  Travel","B493RC1",2,2.1,2.1,2.1,2.3,2.3,2.3,2.4,2.5,2.4,2.5,2.7,2.7,2.8,2.9,2.9,3.3,3.3,3.4,3.6,3.9,3.9,4.1,4.3,4.7,4.5,4.6,5,5.3,5.8,6.1,5.8,5.7,6.1,6.2,6.6,6.7,7.2,7.4,7.5,8.2,8.3,8.2,9.1,10.2,10.1,10.9,11.1,12.4,12.4,12.9,13.9,13.1,12.7,12.2,11.6,10.6,10.6,12,10.6,15.4,18.2,17.3,17.8,17.5,18.4,17.6,17.6,20,19.3,21,21.3,21.4,23.1,24.4,25.4,26.8,28.6,30.9,31.5,34.1,34.7,36.9,39.1,41.7,42.2,42,46.2,42.1,48.3,50.1,53,54.5,54.9,54.2,55.4,56.8,57.9,57.9,58.9,57.6,58.9,58,59.2,59.5,60.2,65.4,68.5,67.3,70.9,64.8,76.3,73.4,73.1,74.4,72.8,71.7,72.7,69.2,71.7,72.9,73.7,75.6,78.4,82.4,84.5,81.9,82.8,83.7,79.1,70.2,57.6,65.4,65.3,65.9,72.9,64,58,65.5,73,72.3,75.5,75.8,78.3,80,84.1,82.2,82.4,83.5,85.4,87,88.9,88.2,92.8,101.5,106.9,109.3,112.6,115.5,104.4,94.8,92.6,93.9,95.4,100.5,101.4,104.2,107.7,109.5,115.7,119.4,117.6,121,125.5,128.3,130.1,133.5,135.1,137.3,137.7
"27","19","  Passenger fares","B533RC1",0.4,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1,1,1.1,1,1.1,1.2,1.3,1.3,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.8,2,2.1,2.2,2.3,2.4,2.6,2.7,2.6,2.9,3.2,3.2,3.1,3.2,3.2,3.1,3.2,3.6,3.6,3.5,3.7,4,4.2,4,4.1,4,4.3,4.5,4.9,5.4,4.9,6,6,6.2,7,7.2,7.6,8.4,8.9,9.5,9.1,10.3,10,10.9,11.4,14,14.9,15,17.3,13.4,15.9,16.8,17.3,16.6,16.6,16.6,16.7,16.4,16.5,16.8,16.4,16.7,17.1,17.2,17,18.2,18,19.5,20,20.1,20.3,19.6,21.7,20.7,20.7,20.9,21.1,19.8,20.7,20.3,19.5,19,19.1,20.1,19.5,19.5,20.8,20.3,20.2,19.6,18.8,17.3,13,16.1,16.4,16.4,16.2,14.6,13.7,15.6,16.5,17.3,17.7,18.6,18.1,19.1,20.5,21.6,21.1,21.1,21.5,22.2,21.8,22.8,23.5,25.5,28.9,29.9,31.3,32.4,30.3,27.9,25.6,25.3,25.6,28.1,30.6,32.6,32.6,33.4,35.8,39.6,38.3,38.6,40.3,39.4,39.2,40.2,40,39.5,39.7
"28","20","  Other transportation","B683RC1",2.1,2.8,2.8,2.8,3,3.1,3.2,3.2,3.3,3.4,3.5,3,3.4,3.4,3.6,3.9,4.2,4.3,4.6,4.7,5.3,5.7,5.7,6.1,5.8,5.7,5.8,6.1,6.7,6.4,6.7,7.2,6.8,7.4,7.3,6.9,7.5,7.9,8.4,8.7,9.2,9.5,10.4,10.9,11.1,11.4,11.7,12.3,12.7,12.4,12.5,12.5,12.5,12.5,12.2,12.1,12.1,12.5,12.7,13,13.3,13.7,14,14.2,14.4,14.3,14.6,15.5,15.2,15.2,15.6,15.7,15.9,16.6,17.5,18.2,18.8,19.5,19.3,19.6,20.4,20.8,20,20.9,21.6,21.4,22.4,22.7,21.9,22.3,22.9,23.3,21.5,21.5,21.4,21.7,22,22.1,21.6,22.2,22,23.5,24.2,25.4,25.2,26.2,26.1,26.8,25.1,26,25.8,27.5,26.8,27,26.8,27.4,25.5,25.2,25.3,26.4,23.2,23.4,23.5,25.1,25.2,25.6,25.5,26,26,25,23.7,23.5,24.6,25.1,25.6,27.1,25.9,26.1,25.9,27.5,29.6,29.9,29.9,29.8,31.5,31.5,31.3,33.8,34.7,35.2,35.8,37.5,39.6,39.9,41.4,41.6,44.7,44.6,45.6,41.2,35.2,34.9,36,38.3,39.5,41.2,40.2,41.7,42.1,43.1,43.7,43.4,44.1,44.4,43.4,43.4,45.5,45.2,43.9,44.8
