"","Table 4AU1# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","2","  Durable goods","STMDM0",39830,40053,40003,39863,39541,39394,39449,41332,40326,40456,40828,41102,40977,41382,41502,42087,42729,42773,43043,44608,43607,43433,43066,42630,42973,42646,43296,43103,43025,42809,42484,43414,42827,43517,43653,44470,44465,44503,44427,43957,43543,43178,43101,44571,44127,44008,44287,44147,44329,44200,44354,45261,45972,45949,46368,46731,44997,44473,44250,44166,43933,43614,43501,43440,43604,42828,44175,44985,44783,45317,45661,45641,45624,45920,46240,46835,47173,47918,48845,49858,50760,51655,52056,54116,53594,54031,55077,55904,56690,57454,58702,59110,60142,60956,60944,63199,64207,64653,63773,63371,62269,61638,61086,60561,59956,59296,59123,58522,59436,59367,59661,59851,60072,60339,60938,60441,60995,61810,62461,62063,62393,62198,62458,62787,63907,64309,64247,64352,64407,64288,63842,63643,63024,63371,63141,63425,64143,64648,64913,65797,67035,66580,67103,67250,67890,67828,68833,68734,68994,69362,69791,71036,70163,71109,71395,71709,72130,72227,72431,72951,72606,72186,71694,70948,70563,70079,69619,70552,71568,71713,71425,71328,70691,71115,71623,71306,71870,71728,71529,70906,70284,70136,69352,69026,68213,68227,67943,67368,66721,66536,65519,65127,63479,63388,62552,62919,63350,63153,62845,63616,63862,64274,64986,65427
"12","3","    Lumber and wood products","ST24M0",2859,2865,2902,2875,2917,2902,2771,2657,2559,2662,2745,2776,2735,2846,2737,2737,2747,2602,2722,2650,2697,2781,2735,2731,2799,2605,2800,2869,2933,3110,3165,3356,3435,3407,3407,3430,3492,3520,3544,3672,3630,3592,3720,3635,3549,3540,3549,3559,3578,3675,3670,3749,3885,3941,4034,4017,4158,4045,4020,4037,4004,4069,4150,4209,4202,4194,4085,4070,4059,4062,4116,4028,4066,4001,3763,3891,3884,3871,3929,3920,3913,3989,4073,4058,3950,3847,3762,3870,4001,4065,4348,4404,4553,4347,4313,4241,4144,4098,4086,4016,3928,3895,3854,3895,3925,3925,3901,4045,4042,4114,4203,4278,4321,4348,4374,4405,4359,4405,4428,4445,4539,4658,4619,4892,4773,4725,4674,4475,4354,4345,4350,4484,4615,4653,4605,4582,4578,4620,4679,4659,4641,4722,4646,4574,4522,4528,4528,4471,4417,4553,4516,4558,4601,4599,4727,4896,5046,4905,4822,5107,5132,4990,4834,4978,5034,4976,4895,4896,4921,4971,4981,5025,4985,4921,4987,4959,4979,4936,4882,4735,4584,4527,4478,4498,4510,4533,4420,4346,4310,4310,4314,4325,4346,4362,4316,4319,4325,4316,4430,4628,4600,4884,4786,4679
"13","4","    Furniture and fixtures","ST25M0",1576,1576,1617,1646,1600,1567,1563,1518,1559,1596,1617,1653,1666,1653,1694,1722,1742,1762,1794,1826,1815,1735,1763,1724,1693,1750,1746,1769,1875,1855,1855,1894,1906,1964,1949,1929,1968,1968,1941,1910,1875,1902,1883,1902,1910,1918,1960,2014,1968,1926,1998,2042,2121,2117,2239,2257,2076,2080,2076,2084,2131,2113,2128,2124,2124,2135,2185,2171,2217,2228,2327,2341,2331,2376,2448,2465,2494,2630,2593,2643,2668,2745,2676,2738,2781,2787,2743,2771,2785,2747,2768,2755,2661,2716,2700,2666,2713,2648,2526,2459,2405,2353,2291,2263,2258,2286,2316,2354,2379,2438,2480,2436,2433,2489,2491,2465,2446,2439,2439,2500,2463,2435,2483,2534,2563,2586,2586,2517,2563,2649,2690,2614,2595,2608,2633,2685,2713,2672,2709,2762,2766,2710,2749,2753,2826,2820,2865,2834,2828,2873,2890,2920,2962,2891,2975,2871,2970,2976,2947,2800,2763,2881,2879,2805,2765,2786,2745,2760,2725,2753,2798,2796,2811,2829,2845,2899,2894,2859,2848,2846,2848,2840,2807,2807,2829,2829,2800,2682,2717,2695,2721,2667,2643,2595,2551,2545,2590,2643,2668,2733,2782,2884,2950,2895
"14","5","    Stone, clay, and glass products","ST32M0",1917,1878,1905,1900,1939,1911,1867,1855,1861,1905,1878,1867,1834,1845,1839,1812,1801,1801,1861,1899,1883,1959,2013,1986,2120,2194,2099,2157,2141,2172,2224,2157,2105,2048,1961,2063,2048,2103,2103,2098,2069,2054,2098,2093,2181,2225,2235,2239,2187,2098,2093,2158,2200,2200,2163,2154,2140,2112,2108,2071,2139,2117,2117,2130,2121,2135,2076,2144,2184,2198,2171,2175,2135,2122,2166,2136,2209,2269,2346,2415,2453,2529,2638,2712,2776,2780,2973,3127,3187,3240,3341,3497,3425,3457,3454,3535,3757,3699,3616,3622,3613,3616,3604,3522,3507,3579,3570,3529,3508,3634,3590,3547,3403,3466,3480,3449,3472,3446,3441,3530,3591,3597,3668,3726,3715,3766,3739,3835,3870,3867,3857,3857,3852,3813,3854,3765,3881,3903,3948,4039,4088,4042,4153,4091,4095,3950,4011,3983,4026,4024,4053,4070,3852,4014,4027,4017,4029,4013,4001,3983,3993,3948,3963,3830,3782,3794,3775,3941,3949,4011,3932,3909,3879,4006,3934,3894,3975,3896,3842,3827,3796,3878,3812,3786,3681,3635,3567,3555,3519,3541,3500,3454,3360,3478,3483,3454,3401,3407,3403,3452,3449,3440,3445,3460
"15","6","    Primary metals","ST33M0",9629,9691,9710,9805,9858,10001,10053,9854,9765,9710,9755,9778,9550,9468,9523,9646,9770,9673,9820,9857,9944,9930,9788,9729,9639,9465,9612,9537,9502,9363,9294,9332,9353,9254,9267,9307,9335,9415,9603,9691,9714,9691,9793,9982,10024,10262,10514,10165,10255,10208,10093,10046,9957,10084,10057,10156,10382,10189,10163,10338,10438,10503,10552,10394,10390,10341,10284,10276,10367,10310,10306,10276,10179,10009,9858,9872,9855,9837,10010,10103,10151,10248,10338,10644,10399,10414,10642,10925,11268,11475,11816,12131,12374,12648,12655,13543,14356,15143,14971,15089,15170,15385,15451,15351,15380,15405,15473,15089,15480,15597,15712,15670,15665,15688,15571,15596,15840,16079,16095,16321,16528,16664,16822,16917,16873,16847,16888,16671,16508,16341,16016,15768,15065,14900,14626,14651,14717,14780,14665,14915,14955,14830,15043,14939,14628,14463,14554,14434,14286,14607,14706,15114,14850,15045,15172,15263,15511,15530,15449,15465,15787,15759,15741,15332,15069,14854,14507,14587,15171,15273,15239,14822,14343,14568,14756,14782,15080,15158,15245,15402,15563,15547,15463,15244,15030,14754,14401,14136,13856,13381,13052,13110,12824,12685,12369,12410,12220,12016,11857,11728,11595,11564,11771,12078
"16","7","    Fabricated metals","ST34M0",8415,8415,8613,8613,8400,8342,8240,8394,8476,8668,8735,8839,8972,9294,9445,9932,10353,10713,10950,11049,10744,11035,10983,10630,10383,9989,10109,9820,9761,9526,9404,9248,9271,9257,9416,9490,9599,9764,9652,9215,8880,8593,8387,8546,8920,8765,8669,8669,8610,8760,9164,9862,10182,10659,10918,10460,9965,9592,9294,9172,9026,8431,8082,7890,7910,7628,9140,9253,9183,9226,9324,9070,9531,9700,9768,9946,10168,10116,10306,10581,10907,11198,11416,11456,11385,11637,11983,12174,12421,12810,12908,12988,12962,13413,13798,14057,14676,14758,14509,14408,13882,13523,13058,12852,12619,12318,12212,12252,12722,12231,12233,12014,12142,12186,12565,12548,12783,12995,13251,13075,13022,12919,13037,13225,13423,13767,13656,13653,13625,13323,13319,13174,12883,13058,13234,13335,13474,13449,13540,13672,13763,13880,13772,13839,13658,13831,14134,13989,14118,14262,14302,14328,14319,14244,14322,14177,14202,14307,14141,14188,14116,13723,13287,13246,13036,12946,13020,13118,13193,13628,13196,13026,12893,12870,13002,12993,13158,13035,13089,12839,12629,12195,12261,12184,12094,11959,11810,11783,11815,11796,11442,11297,11292,11183,11003,11139,11234,11106,11170,11468,11447,11356,11387,11421
"17","8","    Industrial machinery","ST35M0",3355,3398,3483,3424,3440,3382,3480,3501,3462,3510,3601,3624,3427,3459,3475,3600,3726,3722,3760,3778,3798,3767,3781,3829,3875,4011,4078,4117,4132,4200,4238,4310,4424,4556,4620,4717,4596,4559,4546,4483,4499,4578,4600,4596,4626,4650,4703,4770,4880,4929,4963,5048,5048,5036,5102,5016,4862,4719,4744,4708,4679,4584,4545,4534,4523,4486,4469,4500,4601,4680,4818,4912,4983,5104,5187,5355,5492,5611,5786,5958,6078,6185,6300,6506,6491,6625,6842,6987,7170,7371,7556,7658,7875,8226,8243,8414,8601,8727,8840,8717,8625,8574,8457,8418,8357,8088,7956,7722,7891,7878,7842,7835,7807,7804,7803,7865,7811,7816,7994,7805,7792,7717,7694,7623,7637,7658,7696,7668,7781,7847,7892,7986,8007,8041,8127,8268,8407,8492,8649,8673,8821,9006,8839,8945,8960,8925,9109,9075,9196,9271,9216,9414,9475,9715,9828,9994,10006,10148,10209,10342,10201,10305,10419,10412,10352,10306,10277,10276,10237,10157,10156,10274,10238,10344,10354,10368,10546,10593,10613,10605,10622,10743,10549,10490,10476,10444,10389,10373,10206,10365,10220,10015,9886,9885,9820,9850,9924,9839,9705,9645,9649,9635,9794,9653
"18","9","    Electronic machinery","ST36M0",2520,2511,2449,2442,2385,2354,2392,2389,2420,2469,2484,2489,2486,2495,2539,2580,2641,2634,2646,2642,2632,2620,2609,2550,2616,2625,2675,2668,2770,2772,2728,2765,2810,2926,2946,2973,2940,2998,2993,3003,2955,2968,2912,2927,2919,2848,2799,2766,2751,2746,2723,2699,2694,2710,2728,2681,2645,2632,2669,2666,2630,2622,2627,2630,2661,2614,2656,2693,2742,2765,2829,2871,2944,3016,3074,3164,3202,3368,3495,3603,3732,3859,3940,4042,4110,4210,4291,4400,4463,4489,4542,4567,4553,4558,4553,4551,4583,4531,4404,4273,4144,4064,3923,3835,3757,3741,3772,3725,3761,3719,3692,3802,3838,3838,3903,3944,3999,4074,4130,4128,4164,4221,4266,4242,4295,4362,4394,4458,4471,4454,4452,4503,4454,4553,4576,4663,4765,4862,4928,4969,5091,5109,5157,5172,5414,5223,5484,5504,5609,5755,5775,5594,5602,5636,5617,5845,5833,5925,6003,6039,6042,6027,6064,6053,6091,6078,6034,6064,6164,6188,6101,6217,6259,6278,6287,6384,6354,6383,6349,6220,6106,6006,5969,6027,5908,5831,5851,5786,5743,5789,5821,5705,5671,5608,5572,5502,5587,5655,5557,5681,5758,5828,5887,6017
"19","10","    Transportation","ST37M0",11922,12069,11787,11665,11475,11409,11413,13787,12616,12362,12497,12567,12927,13035,12976,12983,12965,12927,12666,14424,13348,12823,12405,12319,12505,12330,12468,12297,11909,11632,11392,12226,11159,11712,11719,12412,12425,12093,11819,11622,11455,11146,11096,12571,11640,11495,11658,11602,11703,11496,11370,11705,12140,11555,11540,12492,10947,11124,11067,11077,10839,10909,10953,11064,11077,10599,11102,11888,11285,11719,11496,11527,11176,11178,11328,11427,11355,11558,11650,11949,12192,12222,11900,13325,12589,12423,12557,12335,12021,11895,12171,11986,12552,12355,11994,13458,13114,12945,12573,12657,12247,11959,12334,12227,11971,11799,11894,11756,11677,11850,12125,12383,12568,12663,13065,12181,12455,12905,13122,12655,12670,12482,12311,12119,13362,13560,13370,13847,13871,13956,13535,13434,13553,13710,13354,13237,13293,13534,13310,13848,14755,13822,14399,14502,15306,15698,15591,15847,15837,15123,15604,16714,15892,16445,16255,15944,15463,15341,15773,16068,15904,15354,15108,14551,14351,14367,14294,15032,15380,15233,15515,15357,15047,15156,15494,14835,14859,14629,14318,14146,13880,13829,13357,13283,13182,13487,13812,13712,13407,13294,12996,13344,12200,12458,12169,12396,12712,12887,12964,13279,13318,13470,13738,14037
"20","11","      Motor vehicles","ST371M0",6573,6558,6172,5993,5817,5561,5549,7550,6145,5900,5982,5881,6259,6323,6334,6420,6345,6338,6408,8028,6866,6598,6495,6429,6696,6495,6586,6536,6539,6333,6564,7553,6282,6250,6328,6546,6803,6519,6320,6219,6080,5823,5841,7158,5963,6007,6193,6294,6388,6250,6170,6367,6772,7007,6842,7829,6456,6357,6354,6249,6415,6454,6607,6665,6562,6052,6486,7375,6806,7124,6953,7075,6624,6700,6669,6833,6783,6986,6982,7103,7331,7313,6927,8203,7496,7155,7247,6803,6390,7123,7158,6900,7275,7056,6509,7813,6983,6836,6691,6703,6409,6215,6494,6463,6282,6245,6307,6326,6252,6531,6772,7111,7301,7408,7881,7096,7316,7652,7845,7726,7879,7860,7920,7748,7786,8149,8010,8304,8676,8805,8609,8499,8594,8594,8242,8398,8490,8553,8366,8646,9225,8588,9024,8761,9597,10148,9957,10181,10163,9392,9956,10518,9842,10466,9939,9110,8725,8448,8537,8502,8198,7736,7262,7014,6665,6730,6834,7251,7437,7310,7410,7358,7161,6994,7229,6704,6779,6624,6312,6187,5927,5808,5594,5514,5400,5460,5456,5424,5229,5201,4931,5182,4772,4917,4947,5079,5158,5225,5287,5378,5457,5608,5749,5910
