"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53"
"40","32","    Lumber and other construction materials wholesalers","R42133",0.85,0.868,0.879,0.92,0.888,0.868,0.809,0.809,0.816,0.805,0.812,0.814,0.844,0.877,0.877,0.907,0.881,0.813,0.85,0.844,0.805,0.816,0.867,0.884,0.892,0.896,0.846,0.895,0.929,0.943,1.008,1.04,1.071,1.053,0.984,0.97,0.937,1.049,1.098,1.089,1.07,1.036,1.07,1.125,1.111,1.107,1.171,1.246,1.309,1.213
"41","33","    Professional and commercial equipment wholesalers","R42143",1.424,1.48,1.493,1.429,1.424,1.337,1.288,1.253,1.219,1.169,1.124,1.129,1.118,1.118,1.142,1.152,1.083,1.034,1.005,1.009,0.963,0.96,0.938,0.94,0.948,0.919,0.934,0.919,0.892,0.903,0.901,0.9,0.888,0.886,0.85,0.852,0.851,0.867,0.89,0.881,0.875,0.868,0.87,0.853,0.839,0.828,0.845,0.868,0.849,0.792
"42","34","      Computers and software wholesalers","R42433",1.432,1.493,1.475,1.388,1.371,1.22,1.186,1.22,1.118,1.089,1.006,1.01,0.96,0.952,0.996,0.971,0.923,0.871,0.846,0.85,0.831,0.821,0.77,0.782,0.819,0.816,0.823,0.829,0.789,0.813,0.797,0.791,0.777,0.76,0.744,0.751,0.758,0.752,0.77,0.743,0.728,0.708,0.722,0.667,0.658,0.637,0.658,0.677,0.661,0.621
"43","35","      Other professional and commercial equipment wholesalers","R424X3",1.22,1.25,1.292,1.267,1.278,1.31,1.244,1.117,1.193,1.122,1.155,1.168,1.223,1.232,1.221,1.286,1.199,1.152,1.128,1.135,1.058,1.068,1.1,1.084,1.056,1.001,1.025,0.991,0.984,0.985,0.999,1.007,1.008,1.026,0.97,0.963,0.957,0.999,1.031,1.048,1.055,1.073,1.067,1.103,1.081,1.087,1.104,1.133,1.113,1.047
"44","36","    Metal and mineral (except petroleum) wholesalers","R42153",1.848,1.832,1.819,1.802,1.881,1.911,1.943,1.97,1.854,1.975,1.988,1.881,1.872,1.958,1.95,1.87,1.915,1.888,1.865,1.912,1.937,1.869,1.954,1.998,2.055,2,1.913,1.903,1.891,1.82,1.879,2.003,2.03,1.989,1.967,1.817,1.89,2.004,2.125,2.059,2.032,2.106,2.125,2.099,2.195,2.474,2.558,2.317,2.669,2.737
"45","37","    Electrical goods wholesalers","R42163",1.35,1.313,1.269,1.295,1.303,1.319,1.345,1.345,1.329,1.298,1.285,1.276,1.246,1.26,1.269,1.33,1.383,1.47,1.407,1.293,1.27,1.237,1.276,1.249,1.234,1.23,1.184,1.12,1.123,1.079,1.1,1.117,1.126,1.109,1.12,1.104,1.092,1.102,1.091,1.07,1.058,1.103,1.082,1.059,1.076,1.046,1.103,1.152,1.117,1.042
"46","38","    Hardware and plumbing and heating equipment wholesalers","R42173",1.803,1.82,1.807,1.782,1.814,1.849,1.835,1.868,1.844,1.835,1.819,1.841,1.807,1.855,1.888,1.929,1.942,2.006,1.986,1.867,1.818,1.86,1.887,1.922,1.952,1.888,1.83,1.837,1.822,1.809,1.881,1.876,1.885,1.919,1.885,1.788,1.816,1.775,1.872,1.935,1.989,1.991,2.053,2.043,2.025,2.02,2.18,2.261,2.307,2.355
"47","39","    Machinery, equipment, and supplies wholesalers","R42183",2.23,2.297,2.2,2.264,2.209,2.253,2.385,2.459,2.485,2.462,2.453,2.487,2.45,2.467,2.467,2.481,2.502,2.578,2.526,2.646,2.705,2.571,2.611,2.625,2.611,2.509,2.434,2.447,2.38,2.379,2.387,2.326,2.402,2.354,2.398,2.343,2.302,2.357,2.371,2.403,2.406,2.412,2.358,2.344,2.36,2.272,2.44,2.507,2.884,2.933
"48","40","    Miscellaneous durable goods wholesalers","R42193",1.251,1.232,1.235,1.313,1.362,1.43,1.572,1.569,1.535,1.467,1.447,1.428,1.45,1.46,1.464,1.494,1.54,1.505,1.445,1.532,1.436,1.428,1.361,1.411,1.45,1.491,1.501,1.429,1.393,1.381,1.438,1.323,1.336,1.399,1.429,1.384,1.362,1.344,1.271,1.272,1.263,1.186,1.171,1.134,1.097,1.044,1.086,1.277,1.297,1.384
"49","41","  Nondurable goods merchant wholesale industries","R42WN3",0.906,0.92,0.933,0.961,0.952,0.952,0.951,0.935,0.952,0.925,0.941,0.944,0.96,0.94,0.936,0.948,0.951,0.993,0.98,0.978,0.978,0.957,0.948,0.949,0.932,0.931,0.93,0.935,0.925,0.923,0.914,0.923,0.925,0.923,0.923,0.924,0.926,0.93,0.931,0.944,0.934,0.928,0.953,0.955,0.925,0.924,0.94,0.93,0.947,0.938
"50","42","    Paper and paper products wholesalers","R42213",1.214,1.221,1.294,1.34,1.367,1.318,1.284,1.254,1.235,1.192,1.193,1.205,1.228,1.26,1.255,1.284,1.249,1.23,1.213,1.211,1.17,1.165,1.124,1.152,1.118,1.153,1.119,1.114,1.093,1.104,1.14,1.132,1.097,1.148,1.107,1.118,1.117,1.139,1.183,1.17,1.119,1.143,1.145,1.149,1.163,1.132,1.165,1.247,1.22,1.188
"51","43","    Drugs and druggists' sundries wholesalers","R42223",1.505,1.482,1.513,1.522,1.461,1.502,1.465,1.467,1.423,1.442,1.466,1.499,1.564,1.545,1.552,1.592,1.562,1.686,1.702,1.679,1.657,1.635,1.623,1.615,1.591,1.511,1.483,1.488,1.502,1.446,1.41,1.396,1.336,1.293,1.268,1.242,1.251,1.26,1.278,1.263,1.25,1.29,1.283,1.261,1.239,1.207,1.2,1.237,1.223,1.212
"52","44","    Apparel, piece goods, and notions wholesalers","R42233",1.718,1.756,1.707,1.836,1.75,1.845,1.856,1.823,1.772,1.64,1.607,1.645,1.589,1.514,1.561,1.541,1.637,1.625,1.575,1.476,1.44,1.381,1.432,1.444,1.451,1.482,1.368,1.316,1.272,1.241,1.319,1.301,1.318,1.292,1.338,1.291,1.323,1.35,1.382,1.376,1.377,1.391,1.399,1.394,1.471,1.376,1.394,1.519,1.435,1.376
"53","45","    Grocery and related products wholesalers","R42243",0.605,0.611,0.611,0.646,0.615,0.623,0.61,0.607,0.622,0.595,0.608,0.612,0.6,0.585,0.595,0.595,0.588,0.582,0.568,0.562,0.572,0.601,0.579,0.572,0.566,0.536,0.543,0.553,0.547,0.559,0.541,0.55,0.558,0.551,0.557,0.575,0.578,0.592,0.596,0.611,0.614,0.623,0.603,0.605,0.602,0.616,0.639,0.644,0.624,0.633
"54","46","    Farm product raw material wholesalers","R42253",1.193,1.258,1.275,1.233,1.358,1.46,1.512,1.4,1.459,1.434,1.518,1.48,1.605,1.52,1.413,1.569,1.48,1.565,1.603,1.683,1.618,1.46,1.567,1.524,1.448,1.543,1.594,1.67,1.78,1.729,1.52,1.394,1.644,1.638,1.637,1.575,1.567,1.591,1.592,2.107,1.767,1.666,1.927,2.149,1.835,1.869,1.675,1.417,1.486,1.443
"55","47","    Chemical and allied products wholesalers","R42263",1.045,1.028,0.982,1.027,1.025,1.057,1.083,1.091,1.153,1.124,1.109,1.122,1.142,1.092,1.036,1.027,1.042,1.081,1.057,1.064,1.061,1.041,1.059,1.116,1.086,1.072,1.044,1.064,1.021,1.057,1.049,1.033,1.01,0.984,0.976,1.026,1.055,1.069,1.041,1.005,1.031,1.052,1.05,1.041,1.059,1.031,1.087,1.066,1.123,1.094
"56","48","    Petroleum and petroleum products wholesalers","R42273",0.443,0.438,0.413,0.436,0.425,0.42,0.441,0.398,0.394,0.373,0.377,0.381,0.392,0.378,0.35,0.34,0.363,0.401,0.393,0.433,0.445,0.391,0.394,0.385,0.347,0.397,0.407,0.382,0.364,0.37,0.418,0.444,0.44,0.42,0.437,0.444,0.442,0.424,0.422,0.388,0.404,0.401,0.388,0.385,0.322,0.352,0.394,0.369,0.502,0.497
"57","49","    Beer, wine, and distilled alcoholic beverages wholesalers","R42283",0.975,1.042,1.03,1.047,1.109,1.046,1.019,1.029,1.127,1.053,1.019,0.996,1.015,0.991,0.995,1.005,0.979,1.003,0.995,0.952,0.965,0.948,0.957,0.986,0.97,0.97,0.945,0.972,0.981,0.999,0.961,0.988,0.998,0.986,1.026,1.044,1.038,1.034,1.027,1.032,1.081,1.077,1.093,1.089,1.14,1.142,1.144,1.21,1.188,1.162
"58","50","    Miscellaneous nondurable goods wholesalers","R42293",1.171,1.189,1.306,1.306,1.299,1.245,1.281,1.251,1.32,1.241,1.278,1.218,1.179,1.169,1.202,1.188,1.21,1.294,1.193,1.195,1.211,1.213,1.158,1.166,1.148,1.165,1.186,1.134,1.08,1.106,1.087,1.15,1.102,1.2,1.213,1.188,1.177,1.16,1.171,1.168,1.239,1.138,1.188,1.16,1.314,1.294,1.358,1.414,1.318,1.294
"59","51","Retail trade industries","R443",1.496,1.523,1.505,1.509,1.519,1.481,1.492,1.466,1.474,1.472,1.458,1.471,1.457,1.501,1.511,1.521,1.495,1.491,1.506,1.403,1.438,1.461,1.458,1.483,1.501,1.476,1.457,1.466,1.478,1.498,1.488,1.483,1.483,1.455,1.449,1.462,1.431,1.444,1.453,1.434,1.423,1.432,1.439,1.426,1.435,1.431,1.479,1.517,1.481,1.454
"60","52","  Motor vehicle and parts dealers","R4413",1.727,1.789,1.745,1.777,1.809,1.693,1.74,1.674,1.737,1.691,1.651,1.722,1.653,1.809,1.865,1.925,1.808,1.824,1.895,1.59,1.799,1.881,1.807,1.954,1.992,1.984,1.947,2.008,2.058,2.129,2.072,2.038,2.086,1.99,1.967,2.12,2.033,2.071,2.056,2.005,1.991,2.013,2.074,2.031,2.128,2.234,2.413,2.64,2.534,2.437
"61","53","  Furniture, furnishings, electronics, and appliance stores","R44233",1.835,1.791,1.751,1.731,1.732,1.714,1.689,1.67,1.658,1.646,1.606,1.599,1.58,1.612,1.594,1.673,1.654,1.603,1.553,1.508,1.506,1.5,1.558,1.536,1.572,1.534,1.479,1.457,1.491,1.492,1.477,1.497,1.464,1.496,1.434,1.413,1.389,1.391,1.359,1.343,1.343,1.349,1.337,1.328,1.291,1.27,1.334,1.298,1.251,1.294
"62","54","  Building material and garden equipment and supplies dealers","R4443",2.175,2.183,2.167,2.136,2.13,2.078,2.088,2.02,2.022,2.049,2.058,2.004,1.952,2.032,2.032,2.004,1.951,1.914,1.95,1.906,1.891,1.859,1.878,1.895,1.896,1.838,1.807,1.793,1.799,1.792,1.781,1.765,1.751,1.716,1.739,1.719,1.618,1.695,1.747,1.716,1.704,1.766,1.753,1.765,1.787,1.771,1.839,1.875,1.936,1.899
