"","Table 5U# BEA Retail and Food Service Sales                     ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"11","3","S1 EN441ZZZMA   Motor vehicle and parts dealers","T050030",34669,35206,34553,35089,35590,35975,36332,35942,37309,37194,37121,37549,39065,37891,37303,39487,40434,40206,41538,41638,41513,42153,43326,44004,44322,44996,45921,46583,45346,45941,45887,46697,47450,48723,48727,48368,48620,47240,47944,48662,49017,50880,50460,51105,50819,50731,51384,52005,51998,54057,54380,53244,54031,53773,53801,53337,55170,55194,54576,54591,55647,56329,56119,55420,53736,55509,56716,57362,56884,56412,57261,57481,57259,56596,57874,59285,59923,60698,58057,56987,58948,61165,61738,62221,62618,63221,63399,63911,65438,65105,66526,67784,67224,66851,68229,67998,70228,71282,70697,68427,67871,68540,67769,67356,69389,68523,66892,66006,68146,68503,68000,69211,68963,68892,68102,68580,66157,83089,74754,70744,69848,70632,68996,70676,67387,69635,72556,74880,70322,69727,70351,72139,72049,68947,71119,72041,72029,72910,73601,75425,73905,72221,74299,72799,72214,73545,74895,72601,75468,71811,74118,74085,77388,76454,76070,77845,75955,76330,76045,77322,75991,81121,84901,76312,73592,71205,75698,76410,80153,76869,77601,78338,76671,77339,79028,77772,78342,78132,78381,79199,78401,78740,78842,78728,79669,77603,77055,78940,81602,79513,77852,76990,76717,74677,74475,72912,71672,69749,66038,67975,65369,58720,57959,56969,59208,57016,55830,55983,57223,59002,60291,65881,56440,59418,60672,60112
"12","4","S4 EN4411ZZMA     Automobile dealers","T050040",29705,30173,29454,29941,30433,30844,31243,30736,32065,31815,31789,31841,33344,32443,31897,33952,34365,34675,35720,35881,35599,36383,37517,38246,38570,39076,39690,40312,39114,39627,39580,40384,41064,41850,41914,41729,42053,40828,41321,42039,42351,44038,43711,44202,43717,43719,44653,44983,44962,46980,47444,46139,46865,46470,46597,45896,47893,47798,47104,47014,48091,48708,48397,47770,46215,47849,49013,49473,48973,48669,49279,49715,49277,48555,49801,51262,51641,52620,49735,48774,50587,52621,53435,53715,54267,54454,54817,55148,56606,56389,57743,58895,58218,57695,59023,58802,60390,61857,61050,59245,58622,59180,58716,58079,59690,59223,57560,56489,58714,59433,59000,59649,59561,59494,58541,59136,57073,73737,65167,61165,60113,60627,59462,60865,57733,59986,62821,65065,60453,60186,60670,62316,62095,59320,61128,61999,61804,62631,63054,64706,63084,61230,63181,61893,61286,62426,63631,61558,64253,60867,62832,62988,66260,65187,64973,66213,64345,64550,64343,65299,64424,69049,73088,64492,61882,59460,63734,64499,67486,64609,65624,65933,64708,65354,66848,65852,65995,65839,65907,66746,65841,66802,66364,66355,67064,65231,64759,66350,68760,66790,65607,64440,64451,62431,62271,61000,59355,57455,53976,56122,53896,47766,47035,46293,48399,46504,45528,45837,46912,48715,50017,55528,45909,49216,50214,49920
"13","5","S4 EN4412ZZMA     Other motor vehicle dealers","T050050",1498,1514,1493,1576,1483,1440,1458,1587,1562,1640,1579,1971,1963,1657,1731,1703,2170,1656,1849,1784,1899,1778,1836,1848,1610,1723,2026,2004,2047,2087,2006,1965,2086,2522,2458,2249,2169,2097,2267,2188,2221,2330,2270,2337,2521,2426,2031,2359,2356,2324,2203,2331,2361,2476,2349,2661,2462,2462,2560,2608,2574,2616,2667,2605,2538,2578,2603,2746,2729,2640,2796,2757,2841,2883,2859,2882,3033,2911,3125,3031,3144,3265,3098,3244,3044,3437,3306,3383,3482,3368,3402,3557,3466,3633,3588,3676,4298,3972,4072,3796,3776,3877,3654,3837,3975,3882,3936,3953,4223,3812,3718,4216,4067,4051,4213,4077,3825,4060,4310,4277,4355,4594,4179,4359,4214,4168,4219,4312,4381,4081,4255,4406,4509,4200,4484,4547,4676,4694,4925,5087,5074,5261,5356,5232,5240,5350,5409,5291,5404,5198,5486,5296,5328,5385,5216,5602,5379,5673,5739,5876,5531,5955,5731,5680,5649,5621,5643,5585,6145,5915,5663,6098,5730,5706,5830,5582,5912,5888,6149,6012,6117,5568,5925,5907,6040,5848,5761,6006,6234,5981,5661,6012,5749,5714,5638,5339,5651,5557,5337,5242,4817,4290,4174,3974,4099,3840,3756,3575,3751,3791,3827,3944,4178,3783,4112,3817
"14","6","S2 EN4413ZZMA     Automotive parts, accessories and tire stores","T050060",3466,3519,3607,3572,3674,3692,3631,3619,3682,3740,3753,3737,3758,3791,3675,3831,3899,3875,3970,3974,4015,3991,3974,3909,4142,4196,4205,4268,4185,4228,4301,4348,4300,4352,4355,4389,4398,4315,4357,4435,4445,4512,4479,4567,4581,4586,4701,4663,4680,4752,4734,4775,4804,4827,4856,4780,4815,4934,4911,4968,4982,5005,5056,5045,4983,5082,5101,5144,5181,5103,5186,5009,5140,5158,5214,5141,5249,5168,5197,5182,5217,5279,5205,5263,5307,5330,5276,5380,5350,5349,5380,5331,5540,5523,5618,5520,5540,5454,5576,5386,5472,5483,5398,5440,5723,5418,5397,5564,5209,5258,5282,5347,5335,5348,5348,5367,5259,5292,5278,5302,5379,5410,5355,5451,5440,5481,5515,5503,5488,5460,5426,5417,5446,5428,5507,5495,5549,5585,5622,5632,5748,5730,5763,5675,5687,5769,5856,5752,5811,5746,5799,5801,5800,5882,5881,6030,6231,6107,5963,6146,6036,6117,6082,6140,6061,6123,6321,6326,6522,6345,6314,6308,6232,6279,6350,6338,6434,6405,6325,6441,6443,6370,6552,6465,6565,6525,6535,6584,6608,6742,6584,6538,6517,6532,6567,6573,6666,6737,6725,6611,6657,6664,6750,6703,6710,6672,6546,6570,6560,6495,6447,6408,6353,6420,6345,6375
"15","7","S1 EN44DZZZMA   Furniture, home furnishings, electronics and appliance stores","T050070",8150,8227,8263,8383,8372,8488,8529,8417,8447,8476,8514,8629,8906,8818,8800,9011,9093,9171,9379,9362,9426,9408,9511,9558,9445,9839,10012,10059,10207,10422,10417,10641,10736,10945,11030,11105,11137,11017,11013,10952,11212,11315,11257,11424,11524,11627,11796,11776,11517,11658,11916,12039,12056,12081,12031,12096,12345,12320,12157,12090,12025,12320,12314,12500,12456,12544,12658,12772,12809,12790,12958,13037,13166,13209,13168,13149,13145,13396,13491,13597,13483,13545,13784,13835,13686,13899,14069,14051,14237,14403,14440,14637,14927,14849,14728,14967,15237,15391,15429,15613,15466,15256,15331,15416,15522,15410,15196,14721,15343,15129,15050,14968,14966,15129,15250,15240,14870,15169,15604,15882,15724,15894,15866,15805,15922,15794,15595,15641,15691,15700,15808,15925,15660,15221,15579,15717,16093,16193,16334,16537,16621,16731,16915,17036,16912,17027,17321,17390,17310,17606,17912,17752,17739,17970,17927,18169,18145,18440,18373,18540,18482,18741,18752,18913,19144,19280,19212,19149,20034,19582,19625,19624,19535,19784,19702,19750,19944,19723,19800,20183,20242,19896,19797,19841,19804,19564,19756,19871,19731,19822,20111,19819,19610,19199,19133,19335,19506,19195,19124,18690,18043,17917,17861,17266,17658,17514,16523,16483,16429,16463,16280,16237,16291,16195,16683,16549
"16","8","S1 EN442ZZZMA     Furniture and home furnishings stores","T050080",4540,4610,4592,4638,4599,4674,4652,4627,4610,4589,4640,4709,4895,4791,4711,4848,4908,4882,4924,4919,4925,4945,4990,4983,4830,5115,5204,5213,5289,5334,5355,5474,5501,5556,5527,5558,5552,5443,5424,5472,5508,5529,5609,5618,5687,5731,5863,5750,5594,5753,5889,5933,5944,6008,6042,6013,6113,6138,6127,6108,6161,6248,6254,6307,6353,6370,6380,6492,6523,6521,6607,6650,6709,6718,6701,6734,6715,6787,6813,6801,6824,6889,7053,7112,6964,7165,7226,7199,7282,7395,7327,7578,7768,7724,7713,7720,7867,7979,8046,8145,8115,8062,8133,8135,8127,8161,8032,7581,8185,8033,7986,7979,7987,8046,8090,8065,7852,7957,8134,8282,8268,8362,8351,8302,8382,8240,8150,8259,8251,8231,8411,8398,8293,7981,8327,8381,8553,8591,8605,8660,8729,8761,8880,8839,8839,8907,9115,9074,8928,9123,9424,9242,9151,9369,9293,9471,9395,9492,9423,9571,9524,9681,9670,9760,9866,9897,9926,9894,10187,10087,10053,10037,9971,10154,10054,10065,10181,10021,9949,9972,10214,10027,10021,10017,9944,9854,9909,9905,9727,9723,9727,9586,9507,9271,9226,9241,9240,9117,9015,8790,8366,8401,8284,8099,7998,7925,7627,7692,7721,7702,7682,7616,7627,7588,7642,7717
"17","9","S4 EN4421ZZMA       Furniture Stores","T050090",2723,2789,2815,2833,2791,2830,2815,2801,2802,2786,2803,2848,2903,2900,2874,2939,2989,2965,2980,2956,2953,2979,3012,3009,2908,3047,3093,3104,3119,3140,3158,3228,3251,3240,3252,3269,3259,3166,3194,3179,3228,3264,3295,3322,3345,3396,3405,3333,3222,3392,3455,3514,3481,3502,3521,3471,3545,3544,3535,3535,3570,3644,3592,3629,3692,3679,3672,3778,3762,3792,3847,3888,3887,3886,3883,3897,3859,3906,3913,3883,3911,3918,4009,3986,3975,4052,4101,4015,4096,4135,4120,4225,4350,4306,4290,4347,4380,4463,4491,4569,4559,4512,4569,4560,4527,4542,4470,4257,4527,4448,4441,4451,4421,4506,4522,4476,4367,4424,4543,4625,4558,4619,4613,4595,4621,4518,4449,4452,4484,4470,4557,4487,4398,4224,4443,4421,4505,4504,4538,4559,4541,4603,4638,4661,4705,4677,4768,4764,4737,4845,5018,4877,4775,4920,4936,5052,4895,5003,4987,5046,5009,5114,5132,5172,5264,5240,5249,5216,5316,5249,5276,5218,5176,5317,5292,5326,5280,5258,5231,5213,5271,5319,5241,5298,5238,5142,5196,5126,5109,5081,5065,5033,5003,4835,4868,4892,4838,4698,4653,4630,4331,4320,4236,4253,4177,4229,4021,4010,4035,4063,4001,4037,4039,4049,4052,4063
"18","10","S4 EN4422ZZMA       Home furnishings stores","T050100",1817,1821,1776,1805,1808,1844,1838,1826,1808,1803,1837,1861,1992,1890,1837,1909,1919,1917,1944,1962,1972,1966,1978,1974,1923,2068,2112,2109,2170,2194,2196,2246,2251,2316,2275,2289,2293,2277,2230,2293,2280,2265,2315,2296,2342,2336,2458,2417,2372,2362,2434,2419,2463,2506,2521,2542,2568,2594,2592,2574,2592,2604,2662,2678,2661,2691,2708,2714,2760,2729,2760,2762,2822,2832,2818,2838,2856,2882,2900,2918,2913,2971,3044,3126,2989,3113,3125,3184,3186,3260,3207,3353,3418,3418,3423,3373,3487,3516,3555,3576,3556,3550,3564,3575,3599,3619,3562,3324,3659,3585,3545,3529,3567,3540,3567,3588,3485,3533,3591,3657,3710,3743,3739,3707,3760,3722,3701,3808,3768,3761,3854,3911,3895,3757,3883,3960,4048,4087,4066,4101,4188,4157,4241,4178,4134,4231,4347,4309,4191,4278,4406,4364,4376,4449,4357,4419,4500,4488,4436,4525,4515,4567,4537,4588,4602,4658,4677,4678,4872,4838,4777,4819,4795,4837,4762,4740,4901,4762,4718,4759,4944,4708,4780,4719,4707,4711,4713,4780,4618,4642,4662,4554,4504,4437,4358,4349,4402,4419,4362,4160,4035,4082,4047,3845,3822,3696,3606,3682,3685,3639,3681,3579,3587,3539,3589,3654
"19","11","S1 EN443ZZZMA     Electronics and appliance stores","T050110",3610,3617,3671,3746,3772,3814,3877,3791,3837,3887,3875,3920,4011,4027,4089,4163,4185,4289,4455,4443,4501,4463,4521,4575,4614,4724,4808,4846,4919,5089,5062,5168,5235,5390,5503,5547,5585,5575,5589,5479,5705,5786,5648,5806,5837,5896,5932,6026,5923,5905,6027,6107,6111,6073,5989,6083,6232,6183,6030,5981,5864,6073,6060,6193,6103,6175,6278,6280,6286,6269,6351,6387,6457,6491,6466,6414,6429,6609,6678,6796,6658,6656,6731,6723,6722,6734,6843,6852,6954,7008,7113,7059,7159,7125,7015,7247,7370,7412,7383,7468,7351,7194,7198,7281,7396,7249,7164,7140,7158,7096,7064,6989,6978,7083,7161,7175,7018,7212,7471,7600,7456,7532,7515,7503,7541,7554,7444,7382,7439,7469,7397,7528,7366,7240,7253,7337,7540,7603,7729,7877,7892,7971,8035,8197,8073,8120,8206,8316,8382,8483,8488,8510,8589,8600,8634,8699,8750,8949,8949,8969,8958,9060,9082,9153,9278,9382,9286,9254,9846,9495,9572,9587,9564,9629,9647,9685,9763,9702,9851,10211,10027,9870,9776,9824,9860,9710,9847,9966,10004,10099,10383,10232,10103,9928,9907,10094,10266,10079,10109,9900,9677,9515,9577,9168,9659,9589,8896,8791,8708,8761,8598,8621,8664,8607,9041,8833
"20","12","S1 EN444ZZZMA   Building material and garden equipment and supplies dealers","T050120",11481,11531,11622,11363,11407,11406,11415,11521,11619,11586,11461,11576,11968,12034,11768,12041,12314,12308,12417,12513,12404,12560,12951,13127,12955,12914,13501,13797,13773,13737,13886,13936,14123,14249,14126,14552,14446,14299,14251,14089,14004,14241,14276,14376,14518,14639,14822,15330,14760,14837,14976,15144,15309,15816,15674,15852,15832,15940,16130,15731,16018,16401,16688,16563,16637,16747,16835,16857,17065,17038,16975,17057,17203,17293,17380,17571,17645,17557,17713,17673,17884,18108,18248,18632,18603,18910,18735,18763,18884,18992,19155,19276,19085,19517,19853,20001,20335,20100,21172,19870,19888,19834,19890,19924,19924,20013,19868,20625,20491,20953,20755,21445,21501,21275,21162,21029,20650,21042,20992,20841,21414,21666,21417,22222,21918,21890,21854,21930,22009,21859,22186,21580,22394,21190,22640,22335,22658,23318,23653,23720,23931,24203,24284,24186,24059,24189,26536,26140,26039,26184,26147,26260,26627,26415,26613,27337,27560,27387,27754,28405,28140,28402,28151,28246,28782,29305,29278,29049,31078,31125,31268,30530,29437,29108,28975,29009,28548,28776,28438,28862,28912,28737,29319,28238,28896,28293,28416,28344,28162,27841,28218,27487,27404,27364,26901,27358,27454,27684,27798,27266,27044,26632,25249,24592,24558,24386,23865,23893,24004,23897,23574,23305,23152,22434,22851,22793
"21","13","S2 EN4441ZZMA     Building material and supplies dealers","T050130",9637,9650,9717,9584,9621,9684,9703,9809,9884,9811,9765,9878,10228,10329,10159,10352,10604,10533,10638,10686,10644,10811,11057,11272,11079,11066,11531,11794,11790,11862,12040,12146,12183,12358,12319,12657,12532,12337,12313,12176,12103,12246,12205,12268,12496,12551,12691,13201,12665,12715,12900,12933,13148,13527,13372,13525,13503,13580,13765,13433,13654,14024,14188,14222,14226,14298,14342,14326,14501,14502,14420,14438,14611,14700,14776,14912,14999,15073,15238,15225,15342,15524,15586,15920,15941,16264,16253,16243,16316,16407,16576,16686,16549,16872,17177,17292,17478,17309,18241,17365,17440,17350,17386,17246,17213,17396,17141,17643,17580,17938,18005,18364,18402,18426,18382,18514,18068,18396,18402,18395,18705,18913,18798,19552,19222,19125,19124,19253,19347,19222,19441,18930,19636,18536,19854,19643,19879,20419,20776,20871,21196,21477,21585,21393,21319,21406,23379,23174,23177,23381,23297,23350,23627,23423,23718,24346,24661,24444,24878,25442,25161,25423,25246,25237,25911,26347,26330,26179,28116,28259,28307,27344,26515,26173,25998,26074,25524,25814,25412,25785,25927,25606,25915,25324,25729,25324,25375,25185,24839,24516,24585,24309,24167,24017,23535,24141,24072,24155,24173,23707,23444,23201,21833,21190,21184,21119,20617,20598,20778,20563,20376,20303,20365,19797,19869,19759
"22","14","S3 EN4442ZZMA     Lawn and garden equipment and supplies stores","T050140",1844,1880,1905,1780,1786,1722,1712,1712,1735,1775,1696,1698,1739,1705,1608,1689,1710,1776,1779,1827,1760,1749,1894,1854,1876,1848,1970,2003,1983,1875,1846,1790,1939,1891,1807,1895,1914,1962,1939,1913,1901,1995,2072,2107,2022,2089,2130,2129,2095,2123,2075,2212,2161,2289,2302,2327,2329,2360,2365,2298,2364,2378,2500,2341,2411,2448,2493,2531,2564,2535,2555,2620,2593,2593,2604,2659,2645,2484,2474,2449,2543,2584,2662,2712,2662,2645,2482,2519,2568,2585,2579,2590,2536,2645,2676,2709,2856,2791,2931,2505,2448,2484,2505,2678,2711,2618,2727,2982,2911,3015,2750,3081,3099,2849,2780,2516,2582,2646,2590,2446,2710,2754,2619,2670,2696,2765,2730,2677,2662,2637,2745,2650,2758,2654,2786,2693,2779,2900,2876,2849,2736,2726,2699,2792,2740,2783,3157,2966,2861,2804,2850,2910,3000,2992,2895,2991,2899,2943,2875,2963,2979,2979,2906,3009,2871,2958,2949,2871,2962,2867,2961,3186,2922,2935,2977,2936,3023,2962,3026,3076,2985,3131,3404,2914,3167,2970,3041,3159,3323,3325,3633,3178,3236,3346,3366,3217,3382,3528,3625,3559,3601,3431,3416,3402,3374,3268,3248,3295,3226,3334,3198,3001,2788,2637,2982,3033
"23","15","S1 EN445ZZZMA   Food and beverage stores","T050150",31405,31402,31591,31649,31691,31778,31896,32026,32004,32089,32090,32028,31973,32173,31983,32013,32105,32077,32172,32031,32130,32200,32279,32419,32431,32638,32643,32874,32853,33113,32873,33182,33341,33208,33230,33280,33653,33276,33321,33182,33434,33490,33368,33492,33522,33609,33576,33997,34056,33979,34057,34252,34204,34378,34529,34560,34572,34770,34801,34751,34968,34928,35073,34947,34891,34934,35089,35215,35252,35284,35347,35248,35210,35227,35399,35359,35535,35686,35761,35841,35956,35988,36126,36521,36450,36742,36643,36960,37055,36879,37050,37161,37542,37250,37439,38795,36895,37307,37737,38191,37919,38311,38212,38293,38328,38588,38536,39012,38792,39085,39089,39338,39491,39538,39636,39771,39915,40011,40003,40257,39869,39981,40010,39342,39553,39544,39687,39526,39458,39619,40004,39859,40346,40280,40270,40306,39818,40349,40718,40786,40731,40750,40730,40683,41406,41024,41509,41465,41614,41708,41702,41849,42233,42287,42548,42637,42821,42838,42997,43175,43217,43345,43358,43671,43945,44038,44078,44207,44132,44597,44428,44623,44934,45045,45110,45473,45051,46080,45762,46155,46244,46557,46332,46420,46665,46806,47161,46834,47188,47588,47789,48129,48077,47969,48213,48705,48540,49103,49293,49500,49244,49191,49035,48072,48401,47945,48079,48055,48349,48333,48206,48396,48529,48501,48800,49155
"24","16","S1 EN4451ZZMA     Grocery stores","T050160",28649,28588,28747,28763,28799,28873,28960,29046,29023,29108,29125,29044,28989,29212,29086,29111,29181,29139,29232,29112,29266,29324,29394,29553,29536,29720,29714,29919,29861,30155,29900,30220,30325,30200,30221,30279,30663,30332,30375,30218,30516,30567,30429,30514,30477,30568,30536,30931,30921,30883,30938,31139,31108,31214,31390,31415,31476,31667,31680,31650,31802,31773,31877,31791,31744,31693,31831,31961,31970,31998,32063,31951,31905,31873,32068,31998,32178,32368,32409,32464,32570,32596,32743,33086,33049,33334,33244,33472,33591,33454,33634,33735,34072,33765,33928,35187,33335,33699,34097,34534,34231,34579,34448,34521,34545,34769,34702,35304,34901,35244,35232,35506,35629,35645,35732,35897,36041,36158,36068,36255,35979,36019,36066,35411,35593,35564,35702,35560,35512,35713,36066,35823,36386,36352,36281,36287,35809,36324,36646,36621,36551,36519,36559,36462,37147,36767,37222,37147,37270,37368,37358,37516,37901,37952,38192,38286,38518,38400,38600,38701,38791,38883,38896,39196,39432,39508,39512,39616,39431,39851,39810,39969,40252,40384,40424,40750,40309,41263,40914,41310,41374,41668,41391,41565,41693,41810,42177,41890,42163,42574,42759,43000,43076,42985,43194,43609,43433,43870,44006,44242,43979,43909,43800,42898,43193,42750,42847,42848,43068,43140,43006,43133,43292,43321,43531,43820
"25","17","S3 EN4452ZZMA     Specialty food stores","T050170",924,935,973,987,988,1006,1031,1018,1021,1009,998,1010,1023,1016,975,1002,1030,1030,1034,1024,993,997,999,988,990,998,989,1007,1015,1002,988,1010,1034,1044,1050,1049,1048,1033,1027,1034,1005,1002,1022,1036,1048,1063,1070,1059,1074,1071,1062,1067,1068,1082,1061,1072,1055,1080,1090,1081,1115,1098,1104,1071,1050,1089,1115,1126,1130,1109,1094,1113,1104,1113,1125,1143,1127,1123,1134,1111,1125,1128,1106,1112,1116,1125,1128,1136,1127,1121,1088,1096,1108,1104,1142,1169,1152,1169,1162,1203,1184,1194,1207,1192,1209,1213,1202,1178,1237,1243,1262,1242,1252,1273,1294,1279,1268,1245,1277,1329,1247,1279,1277,1280,1302,1319,1330,1337,1326,1318,1338,1352,1343,1312,1345,1354,1371,1369,1380,1419,1406,1434,1407,1420,1463,1458,1480,1474,1488,1497,1495,1475,1456,1431,1466,1478,1476,1471,1478,1543,1505,1505,1509,1492,1501,1488,1493,1498,1558,1513,1472,1472,1482,1476,1489,1521,1520,1591,1576,1574,1589,1567,1591,1547,1564,1556,1553,1565,1632,1645,1645,1685,1586,1565,1572,1640,1626,1674,1696,1685,1696,1683,1639,1613,1603,1630,1653,1634,1671,1641,1634,1641,1626,1573,1664,1651
"26","18","S2 EN4453ZZMA     Beer, wine, liquor stores","T050180",1832,1879,1871,1898,1904,1899,1905,1963,1960,1972,1968,1974,1961,1946,1922,1900,1894,1908,1906,1895,1871,1879,1886,1878,1905,1921,1940,1949,1977,1956,1986,1952,1983,1964,1959,1952,1942,1911,1918,1930,1914,1921,1917,1942,1997,1979,1971,2006,2062,2025,2057,2046,2027,2083,2078,2073,2040,2022,2031,2019,2050,2056,2092,2084,2097,2152,2143,2129,2152,2178,2190,2183,2200,2240,2206,2217,2229,2195,2218,2265,2261,2264,2277,2324,2285,2284,2270,2351,2338,2304,2328,2331,2362,2381,2369,2438,2408,2439,2479,2454,2504,2538,2558,2579,2575,2606,2632,2531,2654,2597,2595,2590,2610,2621,2610,2595,2606,2609,2658,2674,2643,2682,2666,2651,2658,2661,2655,2629,2620,2588,2601,2684,2617,2616,2645,2665,2638,2656,2693,2746,2775,2797,2764,2801,2796,2800,2808,2844,2856,2843,2849,2858,2877,2905,2890,2873,2827,2967,2919,2931,2921,2958,2954,2983,3012,3042,3073,3094,3143,3232,3146,3182,3201,3185,3196,3202,3222,3227,3272,3271,3282,3321,3350,3307,3408,3439,3431,3379,3394,3369,3385,3444,3416,3419,3447,3457,3481,3558,3592,3573,3568,3598,3596,3561,3606,3564,3579,3573,3610,3552,3566,3622,3611,3607,3605,3684
"27","19","S1 EN448ZZZMA   Clothing and clothing accessories stores","T050190",10409,10356,10388,10510,10455,10640,10609,10811,10873,10828,10674,11010,11309,10752,10556,10886,11006,11077,11219,11063,11162,11107,11129,11099,11085,11244,11426,11346,11145,11262,11397,11550,11379,11703,11739,11679,11614,11252,11544,11467,11667,11622,11490,11466,11933,11530,11953,11827,11755,12023,12096,12126,12177,12077,11992,12067,12196,12257,12032,12110,12187,12167,12265,11938,12123,12319,12438,12563,12567,12581,12651,12852,12915,12945,12945,13180,13074,13233,13316,13224,12927,13345,13484,13496,13709,13699,13873,13985,14212,14219,14146,14219,14169,14278,14294,14380,14109,14413,14729,14653,14903,14708,14584,14920,15300,15072,15109,14904,14899,14973,14633,14924,14732,14565,14725,14886,13982,14660,14686,14881,14963,15114,15217,15198,14999,15141,15000,15147,14741,15454,15298,15585,15434,15018,15357,15352,15589,15846,16089,16046,16137,16043,16299,16423,16478,16633,16920,16549,16686,16502,16594,16615,16732,17021,17001,17152,17148,17651,17233,17778,17549,17856,17481,17764,17412,18241,18152,18288,18444,18477,18421,18747,18575,18764,18843,18752,19312,19283,18918,19610,19617,19353,19758,19319,19661,19512,19677,19512,19551,19562,19715,19691,19707,19325,19472,19634,19695,19820,19779,19617,18634,18340,18221,17863,18147,18421,17554,17819,18026,17795,17966,18327,18234,18312,18112,18184
"28","20","S2 EN4481ZZMA     Clothing stores","T050200",7238,7258,7249,7407,7462,7632,7607,7761,7786,7716,7607,7904,8133,7684,7522,7759,7832,7757,7841,7717,7802,7824,7834,7760,7693,7877,8024,7990,7813,7916,7939,8093,7879,8122,8154,8120,8123,7921,7979,7888,8011,7995,7914,7862,8290,7902,8165,8165,8037,8313,8196,8277,8296,8322,8194,8242,8422,8427,8288,8368,8475,8396,8450,8297,8453,8590,8668,8852,8760,8796,8803,8956,8980,8984,9017,9243,9134,9220,9326,9240,9060,9307,9436,9362,9570,9581,9720,9859,9978,9942,9856,9954,9914,9957,9959,9912,9787,10055,10395,10304,10475,10325,10207,10504,10798,10650,10756,10563,10544,10674,10347,10616,10482,10409,10449,10606,9993,10509,10430,10669,10636,10749,10799,10820,10649,10804,10784,10788,10510,11122,10965,11131,11086,10710,11050,11029,11227,11380,11552,11472,11574,11487,11640,11769,11844,11912,12171,11818,12006,11880,11960,12034,12053,12310,12324,12361,12423,12687,12503,12847,12711,12931,12686,12876,12581,13190,13139,13175,13306,13186,13286,13600,13360,13568,13687,13536,13933,13998,13668,14294,14324,14161,14445,14079,14336,14186,14288,14181,14221,14232,14363,14375,14304,14103,14042,14251,14250,14341,14272,14144,13604,13342,13445,13336,13567,13752,13038,13215,13416,13163,13358,13607,13500,13685,13427,13441
"29","21","S2 EN4482ZZMA     Shoe stores","T050210",1723,1681,1659,1671,1604,1609,1586,1611,1651,1662,1618,1647,1686,1617,1614,1652,1668,1681,1659,1697,1720,1692,1710,1742,1734,1713,1779,1703,1720,1715,1766,1759,1781,1796,1811,1794,1761,1622,1808,1808,1815,1837,1791,1794,1822,1798,1874,1803,1847,1829,1881,1915,1905,1861,1888,1896,1845,1889,1866,1853,1853,1892,1933,1797,1868,1893,1902,1889,1890,1898,1911,1951,1925,1986,1962,1933,1934,1945,1979,1948,1912,2004,1983,2007,2023,2000,1988,1976,2026,2052,2013,1999,2001,1976,1974,1996,1995,1995,2037,2002,2011,1998,1973,2032,2061,2032,2030,2000,2014,1955,1957,2043,2038,1997,2061,2058,1924,1963,2012,1993,2043,2060,2019,2046,2016,2038,2000,2014,1945,2005,2001,2019,1973,1989,2023,1984,2012,2048,2086,2117,2103,2064,2100,2094,2081,2095,2121,2107,2086,2057,2073,2041,2094,2099,2067,2132,2111,2251,2089,2206,2220,2238,2231,2200,2249,2339,2338,2303,2371,2360,2268,2365,2329,2339,2328,2343,2487,2438,2380,2404,2405,2311,2405,2339,2350,2362,2407,2399,2353,2334,2377,2381,2385,2343,2309,2435,2459,2453,2439,2432,2253,2262,2266,2208,2199,2244,2178,2171,2186,2176,2201,2261,2237,2215,2206,2264
