"","Table 5#13A# Real Private Inventories and Real Domestic Final Sa","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","Nonfarm","A373RX",198.8,199.8,198.9,201.3,204,206.7,210.1,212.7,212.6,209.1,209,204.8,207,210.7,214.2,225.7,232.3,242.4,249.1,251.6,254.6,252.2,254.7,258.4,260.8,264.1,265.4,262.6,260.5,258,255.9,255.7,258.9,263.5,267.6,272.8,277.5,281.2,284.3,287,288.3,289.9,291.6,289.3,284.6,280.4,279.8,282.2,285.7,293.3,295.5,300.4,309.1,311,313.8,309.2,306.6,307.6,312.3,316.1,322.7,327.1,332,334.5,338.6,342.6,347.9,351.6,356.4,361.1,366.5,371.6,380.8,386.9,393.9,399.3,410.1,421.4,431.5,445.1,456.1,459.5,466.5,473.9,478.2,485.9,491.8,498,505.6,511.7,520.4,526.2,526.3,529.8,534.9,534.5,541.6,546.4,552.2,553.6,556.2,563.3,572.2,578.4,588.4,597,601.8,615.7,624.8,633.7,636.4,651.1,642.3,633.7,632.6,631.7,639.1,650.9,659.8,666.3,673.9,680.2,692.3,698.8,710.3,720.6,728.1,740.5,748.4,757.5,759.4,762.2,765.7,770,763.3,762.5,772.4,772.7,782.7,788.3,780.5,777.9,776.9,763.7,755.4,757,765.3,774.8,794.4,812.7,831.2,843.5,845.9,851,853.8,862.1,870.7,876.7,875.9,872.9,883.4,891.3,892.8,911.7,917.8,926.6,934.8,945.4,956.4,965.4,969.5,975.2,978.5,988,992.9,989,985.1,980.6,983.8,990.4,988.4,992,996.1,1001.1,1012.1,1019.8,1024.9,1029.8,1037.3,1054,1065,1083.3,1100.3,1112.1,1120.1,1126,1127.5,1132.1,1140.7,1148.1,1160.7,1182.8,1193.4,1208.7
"12","4","    Durable goods \2\","A374RX",99.4,100.3,102,101.6,103,103.7,104.6,105.6,105.5,102.3,103,99.4,98.7,101.7,103.7,111.8,115.5,122.9,129,130.6,132.4,130.9,131.3,134.1,136.9,139.3,141.5,139.2,136.5,133.5,131.7,131.3,133.2,136.4,138.3,141.4,144.5,146,146.1,147.5,148.1,149.8,151.6,149.9,145.7,142,141.2,144.5,147.1,152,151.5,153.4,160.5,160.9,162.1,158.6,154.3,153.2,156.1,158.4,162.7,164.6,168.3,169.1,171.3,173.7,176.3,177.4,180.3,183,186.8,189.4,196.3,200.9,206.4,208.7,216.1,223.3,231.1,239.6,244.7,246.4,249.7,254.2,256.5,260.9,263,267.6,272,274.9,280.1,284.8,284,284,287.8,284.2,288.7,290.5,294.3,292.1,293.9,297.3,302.3,308.8,316.2,324.8,333.4,341.5,345.9,348.6,353.4,364.1,360.1,356.7,353.5,349.2,351.4,357.4,363.6,369.4,372.9,376.1,381.7,386.2,395,402.2,406.8,416.3,424.8,432.5,433.8,435.5,436.4,435.7,430.2,432.5,435.9,439,442.1,441.5,435.1,435.1,434.5,422.5,413.2,414,417.7,425.1,437.5,449,460.6,471.4,472,474.2,473.2,476.2,480.8,482.5,478.4,474.3,482.1,488.3,487.1,499.4,501.7,505.6,513.9,523.2,533.3,537.9,538.4,543.8,544.1,549.9,554.3,551.7,543.7,537,537.9,537.7,533.4,535.7,535.5,534.8,541.1,544.6,547.7,552.5,558.8,569.4,577.2,588.3,600.3,608.3,614.1,621.6,624.2,628.9,638.5,640.7,647.3,661.9,666.9,674.1
"13","5","    Nondurable goods \2\","A375RX",100,100.1,97.9,100.5,101.7,103.6,106.1,107.6,107.7,107.3,106.5,105.8,108.6,109.4,110.9,114.4,117.4,120.3,121.1,122,123.2,122.3,124.4,125.3,124.9,125.8,124.9,124.4,125,125.5,125.3,125.6,126.8,128.2,130.4,132.4,134,136.4,139.4,140.9,141.6,141.3,141.1,140.5,140.3,140,140.2,139.2,140,142.7,145.6,148.6,149.9,151.6,153.2,152.3,154.4,156.8,158.5,160,162.2,164.7,165.8,167.6,169.5,171,173.8,176.6,178.4,180.4,181.9,184.4,186.4,187.8,189,192.1,195.4,199.5,201.4,206.4,212.4,214.1,217.9,220.7,222.8,226.1,229.9,231.4,234.6,237.8,241.3,242.2,243.3,247,248.1,252,254.4,257.5,259.4,263.5,264.3,267.9,271.9,271.1,273.5,273.2,269,274.8,279.5,285.8,283.6,287.6,282.7,277.5,279.6,283.2,288.6,294.4,297,297.5,301.7,304.9,311.5,313.4,315.9,318.9,321.7,324.4,323.5,324.8,325.3,326.4,329.2,334.2,332.9,329.9,336.3,333.6,340.5,346.8,345.4,342.6,342.3,341.3,342.5,343.3,348,349.9,357,363.7,370.6,371.8,373.7,376.6,380.6,386.1,390,394.5,398.2,399.7,402.1,403.6,406.6,412.9,416.9,421.8,421.3,422.1,422.7,427,430.9,431,434,437.7,438.1,436.8,441.3,443.7,446,453,455.6,456.9,461.3,467.3,472,476.2,478.3,478.1,479.1,485.2,488.3,495.4,500.3,504,506.1,504.3,503.3,503.2,502.1,507.4,513.4,520.8,526.4,534.6
"14","6","  Manufacturing","A376RX",99.5,99.3,99.9,100.1,100,101.9,103.5,104.1,104.8,102.7,100.6,98.9,99.3,100.1,100.6,105.3,108.6,116.3,124.2,127.4,131.6,130.7,131.3,132.7,134.5,136.4,137.5,136.2,133.7,130.8,128.6,128.9,129.5,131.3,133.5,136.1,139.6,142.8,144.8,146.3,147.4,147.7,148,145.4,142.7,139.4,138.8,140.1,141.3,144.4,145.3,147.8,150.9,151.6,153.5,149.8,149,149.4,152.3,154.3,158.6,160.9,164.2,164.5,166.6,168.5,170.7,170.8,172.9,173.4,175.8,180.3,183.2,185.5,190.1,193,198.6,204.5,212.1,218.8,226.3,229.3,232.8,236.1,237.5,240.6,244.8,246.9,250.4,252.3,255.4,258.4,257.5,258,259.4,258.3,258.6,257.7,256.5,255.2,255.7,257.4,261.2,262.2,266.5,271.1,275,281.6,285.5,291.3,295.7,302.8,302.5,298.6,295.2,295.2,296.4,300.5,304.8,309.3,310.1,312.4,316.5,317.9,319.3,323.9,327.8,332.5,335.8,339.5,342,345.3,350.4,351.9,346.3,345.7,349.3,349.2,351.8,350.3,346.8,342.6,340.6,334.6,325.7,327.2,330.1,334.2,340.9,352.1,361.9,363.2,361,360.7,358.5,356.9,355.1,355.4,352.6,353.1,353.1,354.2,356.8,361.6,365,368.6,371.3,378.5,383.3,389,392.4,392.7,396.8,398.7,401.7,401.6,400.4,396.1,394.9,394.9,392.4,390.7,392.5,390.1,390.8,393.3,394.6,393.7,396.4,399.5,402.1,405.8,411.1,415,418.1,419.9,424.2,423.3,426.8,430,434.4,440.2,442.5,445.2
"15","7","    Durable goods","B377RX",58.9,59.3,60.2,59.6,58.6,58.6,58.8,58.9,59.2,57.6,55.6,54.2,54.1,55.3,56.2,58.9,61.3,66.3,72,74.5,77.5,77.4,77.8,79.1,80.7,82.4,83.6,82.6,80.4,77.6,75.9,76,76.2,77.3,78.6,80.1,82.7,84.9,85.5,86.8,87.5,88.1,88.7,86.9,84.3,81.8,81.5,82,82.9,85.1,85.1,86.5,89.1,88.9,89.8,86.9,85.1,84.5,86.7,88.1,91.3,92.3,94.3,94,95.5,97.1,98.4,97.8,99.2,100,101.9,104.9,107.4,109.7,113.3,114.7,118.6,122.3,128.9,133.8,138.5,140.7,143.3,145.6,146.5,148,150.2,151.2,153.9,155.2,156.7,159.7,158.6,157.9,159.6,158.3,158.1,156.5,155.3,153.3,153.7,154.3,157.1,158.9,162.2,166.1,171.5,176.6,178.9,181.4,184.9,189.5,189.7,187.8,184.1,181.1,180.9,182.9,185.2,189.1,189.7,190.1,192.1,193.3,195.3,199.2,202.3,205.9,209.8,213.6,215.5,219,221.1,221.7,218.7,219,221.2,220.4,222.7,220.9,217.1,216,213.7,208.3,201.4,202.3,202.7,206.1,210.4,217.7,225.1,228.1,227,226.8,225.5,222.4,221.2,220.4,218.6,217.2,216.8,217.8,219.4,222.4,224.5,226.7,229,234.5,238.8,242,243.8,244.6,246.8,248,249.6,249.4,247,243.4,242,240.1,237.4,235.5,235,232.3,232.5,234.1,235.7,236,238,240.7,242.2,244.9,248,250.3,253.2,255.6,259.5,260.1,263.3,265.1,268.3,272.5,273.8,274.6
"16","8","    Nondurable goods","B378RX",41.3,40.8,40.6,41.2,42,43.7,45.1,45.5,45.9,45.4,45.2,44.8,45.3,45,44.7,46.7,47.6,50.4,52.6,53.4,54.7,53.9,54.1,54.2,54.3,54.6,54.5,54.3,53.8,53.9,53.3,53.6,54,54.7,55.7,56.7,57.4,58.6,60,60.2,60.5,60.2,59.8,59,59,58.3,58,58.9,59.2,60.1,61,62.2,62.4,63.5,64.5,63.9,65.3,66.4,67,67.5,68.6,69.9,71.3,71.9,72.4,72.7,73.6,74.4,75.2,74.7,75.1,76.6,76.8,76.7,77.5,79,80.7,82.8,83.4,85.1,87.8,88.6,89.4,90.3,90.7,92.5,94.5,95.7,96.4,96.9,98.6,98.4,98.7,100.1,99.6,100.1,100.6,101.5,101.7,102.8,102.9,104,104.8,103.9,104.6,105.1,103,104.4,106,109.4,110.2,112.7,112.2,110,110.5,113.8,115.4,117.6,119.5,120,120.2,122.3,124.5,124.6,123.7,124.4,125,126,125,124.6,125.2,124.8,128,128.9,126.3,125.2,126.7,127.4,127.7,128.1,128.6,125.3,125.7,125.4,123.6,124.2,127,127.4,129.9,133.7,135.9,133.7,132.6,132.4,131.5,133.5,132.9,134.2,133.2,135.5,136.1,136,137.1,138.8,140.2,141.5,141.8,143.4,143.5,146.1,147.7,147.2,149,149.8,151.2,151.4,152.6,152.2,152.4,154.5,154.9,155.2,157.7,158.3,158.7,159.7,159.2,158,158.6,159,160,161,163.2,164.7,165,164.3,164.6,163.2,163.5,164.8,166.1,167.7,168.7,170.6
"17","9","  Wholesale trade","A379RX",37.5,38,37.1,36.1,36.2,36.7,37.8,38.5,38.8,38.4,38.6,38.7,39.7,41,41.1,43.1,43.4,44.6,44.5,44.1,43.6,43.2,44.1,45.2,45.6,46,46.1,45.7,46.1,46.5,46.4,46.4,46.8,48,48.9,49.7,50,49.8,50.9,51.3,51.2,51.4,51.3,50.8,50.2,50.2,50.4,50.8,51.6,53.4,54.4,56.5,57.9,58.5,58.5,58.1,58.4,58.4,59.1,59.5,60.2,61.3,61.4,62.2,62.8,64.2,66,67.2,68,69.6,70.4,71.4,73.6,75.1,76.2,76.4,79.1,80.9,82.9,86.9,89.1,89.2,92.3,94,94.3,96.5,97.7,97.5,99.8,102.1,104,104.8,106.8,108.4,110.7,113.1,113.3,115.4,116.9,119.6,119.4,121.5,124.4,125.5,127.4,127.1,127.1,129.3,133.2,136.7,136.2,141,138.6,135.6,136.2,135,135.7,140,143.5,144.2,147.1,149.4,152.7,155.9,161.2,163.6,164.5,169.1,172.8,174.7,176.6,177.3,179.7,182.6,183.1,182.7,186.7,185,185.4,187.9,186.8,188.2,187.9,186.1,183.8,180.1,183.9,186.6,190.7,194.5,201.6,204,206.7,208.6,209.3,211.5,214.6,217.8,222.8,220.6,221.1,223,222.8,228.6,233.6,236.5,239.4,238.5,238,242.1,242.9,243.2,245.3,249.3,251.6,252.2,254.5,251.6,252.8,257.3,257.6,260.5,262.1,266.2,267.5,268.8,271.6,273.1,273.2,278,282.7,290.2,295.5,299.3,302.7,304.5,305.4,306.7,305.2,307.7,313.7,323.2,326.8,333.1
"18","10","    Durable goods","A380RX",19.5,19.5,19.8,19.5,19.8,20.4,20.9,21.3,21.4,20.9,21.1,21.1,21.2,22,21.9,23.5,23.7,25,25.3,25.1,24.5,24,23.9,24.3,24.7,24.5,24.7,24.4,24.3,24.3,24.3,24.3,24.7,25.5,25.8,26.3,26.3,26.2,26.2,26.2,26.2,26.4,26.6,26.3,25.9,25.8,25.9,26.2,26.9,28.2,28,29.3,30.9,31.1,31.2,30.8,30.4,30.1,30.8,31.5,32.1,32.7,33.2,33.8,34.2,35.2,35.8,36.1,36.3,37.4,38.1,38.9,40.4,41.1,42.1,42.3,44.6,45.8,47,49.3,50.3,50.6,51.7,52.9,53.1,54.2,54.8,55.2,56.6,58.4,59.4,60,61.1,61.5,63.1,63.9,64.3,65.5,66.7,68.7,68.9,70.7,71.9,73.9,75.3,76.8,77.8,78.8,80.5,81.8,83.6,86.5,86.7,85.1,83.9,84,84.4,87.1,89,89.6,91,92.3,94,96.1,100.3,102.7,103.7,106.8,109.6,110.3,112.2,112,113,114.9,114.6,116.5,118,119.5,119.4,120.9,121.3,122.6,121.7,118.3,115.1,113.1,114.8,117.1,120,122.6,127.2,129.6,130.7,131.6,131.3,132,133.8,136,138.6,136.5,137.1,139,137.6,141.3,144.9,144.2,148.3,147.6,147.7,150.7,150.7,150.3,151.5,153.3,155.1,154.3,155.4,152.3,152.1,155.1,153.7,156.4,157.7,158.8,159.3,159.5,161.4,163.2,163.4,168,171.2,175.9,180.3,183.2,185.3,189.1,190.3,191,193.1,193.3,197,205.2,206.8,209.8
"19","11","    Nondurable goods","A381RX",17.9,18.3,17.3,16.7,16.5,16.6,17.1,17.4,17.6,17.6,17.7,17.8,18.6,19.1,19.2,19.8,19.8,19.9,19.6,19.3,19.3,19.5,20.5,21.1,21.1,21.6,21.5,21.5,21.9,22.3,22.3,22.2,22.2,22.7,23.2,23.6,23.9,23.8,24.9,25.3,25.2,25.1,24.9,24.7,24.5,24.6,24.7,24.7,24.8,25.4,26.6,27.5,27.1,27.5,27.4,27.4,28.2,28.5,28.5,28.2,28.3,28.8,28.3,28.5,28.7,29.2,30.4,31.3,31.8,32.4,32.4,32.7,33.3,34,34.2,34.1,34.5,35.2,35.9,37.6,38.9,38.6,40.7,41.2,41.2,42.4,42.9,42.3,43.2,43.7,44.4,44.7,45.6,46.9,47.5,49.3,48.9,50,50.2,50.8,50.3,50.5,52.3,51.1,51.7,49.9,48.9,50.1,52.2,54.4,52.2,54.1,51.6,50.2,51.9,50.7,51,52.6,54.1,54.3,55.8,56.7,58.4,59.4,60.5,60.4,60.3,61.8,62.7,63.8,63.9,64.7,66.1,67.2,67.9,65.7,68.1,65.1,65.6,66.6,65.2,65.1,65.7,67.4,68.3,66.6,68.7,69.1,70.3,71.4,74,73.8,75.6,76.6,77.6,79.2,80.5,81.4,83.9,84,83.9,83.6,85.1,87.2,88.5,92.5,91,90.7,90.1,91.1,91.9,92.8,93.7,96,96.5,98,99.1,99.5,101,102.4,104.3,104.5,104.7,107.9,108.7,109.8,110.7,110.3,110.1,110.2,111.7,114.5,115.3,116.2,117.5,115.4,115.1,115.6,112.1,114.4,116.6,118,120,123.2
"20","12","      Merchant wholesalers","A802RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,33.8,35.2,36.2,38,39,39.2,39.1,38.9,39.3,39.1,39.5,39.6,39.9,40.7,40.4,40.9,41.2,42.3,43.9,44.8,45.5,47.1,47.9,48.6,50.7,52.1,53.2,53.1,55.6,57,58.5,62,63.4,63.1,65.9,67.3,67.5,69.3,70.2,69.9,71.7,73.7,75.2,75.8,78,79.3,81.4,83.7,83.8,86.1,87.7,90.5,90.4,92.4,94.9,96,97.8,96.9,96.8,98.7,102.3,105.6,104.8,108.4,105.3,102.8,103.3,102.1,102.7,106.3,109,109.8,112.3,114.6,118.3,121.5,127.4,130.5,131.4,135.3,139.3,140.5,142.3,142.5,143.8,146,148.5,149.4,151.8,150.5,150.9,153.1,151.5,154.5,153.5,151.7,150.5,147.2,149.9,152.6,156.7,159.4,165.7,168.2,171,172.9,174.7,176.9,180.2,183.1,188.5,185.9,186.8,189.4,189.3,194.5,199.2,201.9,204.8,203.1,202.4,205.8,206,207,208.3,211.9,214.5,215.2,217.4,215.2,216.1,220.4,221.1,224,224.8,229.5,230.8,232.3,235.1,236.3,235.8,240.7,245,251.5,256.1,258.9,261.8,262.9,263,264.5,262.9,265.4,271,279,282.7,288.7
"21","13","        Durable goods","B803RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,19,19.9,19.9,20.9,22.2,22.1,22.2,22,21.7,21.3,21.8,22.2,22.5,22.9,23.2,23.6,23.7,24.4,24.9,25.1,25.3,26.4,27.1,27.7,29.1,29.7,30.5,30.7,32.8,33.7,34.6,36.5,37,37.1,37.9,39,39.1,40,40.6,40.9,42,43.5,44.4,44.8,46,46.4,47.9,48.7,49.3,50.6,52,54.1,54.3,56,57,58.9,60,61,61.7,62.8,64.4,66,67.4,69.6,69.3,67.5,66.4,66.7,67.1,69.4,70.9,70.7,72.3,73.9,75.8,78,81.9,84.3,85.3,88,90,90.5,92.4,92.4,93.4,95.2,95.4,97.4,98.7,100.1,99.5,100.6,100.8,102.1,101.1,98.3,95.7,93.7,95.3,97.5,100.6,102.7,106.8,108.9,109.9,110.6,110.7,111.8,113.6,116.1,118.7,116.5,117.2,119.4,118.1,121.5,125,124.2,128.2,126.9,126.9,129.7,129.3,129.1,130,131.4,133.5,132.8,134.2,131.4,130.7,133.9,132.8,135.6,136.5,138.3,138.9,139.2,141.1,142.4,142.1,146.7,149.6,153.6,157.5,159.8,161.4,164.5,165.1,165.9,167.7,168.1,171.5,178.5,180.3,183.2
"22","14","        Nondurable goods","B804RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,14.7,15.2,16.3,17,16.6,16.9,16.8,16.9,17.6,17.7,17.6,17.2,17.3,17.7,17.1,17.1,17.3,17.7,18.8,19.6,20.1,20.6,20.6,20.8,21.4,22.2,22.4,22.2,22.5,23,23.7,25.2,26.2,25.7,27.8,28,28.1,28.9,29.3,28.6,29.4,29.8,30.4,30.6,31.5,32.5,33.1,34.6,34,35,35.3,35.9,35.5,35.8,37.3,36.4,37,35.3,34.6,35.3,37.2,38.8,36.9,38.3,35.6,34.9,36.4,34.9,35.2,36.5,37.7,38.6,39.5,40.2,42,43,44.9,45.7,45.5,46.7,48.7,49.4,49.3,49.5,49.8,50.2,52.4,51.3,52.4,49.8,50.8,51.8,50,51.7,51.7,52.8,54.3,53.1,54.1,54.6,55.5,56.1,58.3,58.6,60.5,61.8,63.5,64.7,66.2,66.5,69.4,69.1,69.3,69.6,71,72.8,73.9,77.8,76.4,76,75.2,75.8,76.4,77.8,78.1,80.4,80.9,82.3,83.3,84,85.6,86.7,88.6,88.6,88.4,91.6,92.3,93.4,94.4,94.2,94,94.2,95.6,98.1,98.7,99.2,100.5,98.4,97.8,98.6,95.1,97.3,99.4,100.5,102.4,105.4
"23","15","      Nonmerchant wholesalers","A805RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,17.5,18,17.9,18.3,18.6,19,19.1,18.9,18.9,19.1,19.3,19.7,20,20.4,20.7,21,21.3,21.6,21.9,22.1,22.1,22.2,22.3,22.5,22.5,22.7,22.8,23,23.2,23.7,24.1,24.6,25.4,25.8,26.1,26.5,26.5,26.9,27.2,27.3,27.8,28.2,28.5,28.6,28.5,28.8,28.9,29,29.1,28.9,28.7,28.6,28.5,28.5,28.9,28.9,29.1,29.6,29.7,30,30.2,30.4,30.8,32,32.7,32.2,32.3,32.3,32.3,33,33.9,33.8,34.1,34.1,33.8,33.7,33.1,32.4,32.4,33.1,32.7,33.4,33.6,34,35,35.8,34,32.9,34.3,34,33.9,34.3,34.7,33.2,33.8,33.8,32.8,32.5,33.5,33.5,33.6,34.6,35.4,35.4,35.3,35.3,34.4,34.3,34.2,34.5,34.2,34.6,34.2,33.5,33.4,34,34.3,34.5,34.5,35.3,35.4,36.2,36.7,36.1,36.9,37.3,37,37,37,36.3,36.7,36.9,36.5,36.5,37.3,36.7,36.6,36.5,36.5,36.8,37.3,37.2,37.7,38.7,39.4,40.4,40.9,41.6,42.4,42.2,42.4,42.3,42.7,44.2,44.1,44.4
"24","16","        Durable goods","B806RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,7.8,8.2,8,8.3,8.6,8.9,8.9,8.7,8.7,8.7,8.9,9.2,9.5,9.7,9.9,10.1,10.3,10.6,10.8,10.8,10.8,10.8,10.9,11,11.1,11.3,11.4,11.5,11.7,11.9,12.3,12.6,13.1,13.4,13.6,13.8,13.8,14,14.1,14.2,14.5,14.7,14.9,15,14.9,15,15,15,14.9,14.7,14.5,14.5,14.5,14.6,14.8,14.9,15.1,15.6,16,15.9,16,15.7,16.1,16.8,17.2,17.4,17.4,17.1,17.1,17.5,18,18.7,18.5,18.3,18,18,18.2,18.3,18.2,18.7,19.4,19.7,19.7,19.5,19.4,19.5,19,18.9,19.1,19.3,19.8,20.1,20.3,20.4,20.5,19.8,19.2,19.3,19.3,19.4,19.3,19.8,20.3,20.6,20.7,20.9,20.5,20.1,20,19.9,19.9,20,19.8,19.6,19.4,19.8,19.9,19.9,20.1,20.7,20.7,20.9,21.4,21.2,21.5,21.8,21.6,21.5,21.3,20.9,21.4,21.2,20.8,20.8,21.2,20.5,20.3,20.2,20.3,20.8,21.3,21.3,21.6,22.3,22.8,23.4,23.9,24.6,25.2,25.1,25.4,25.2,25.5,26.7,26.5,26.6
"25","17","        Nondurable goods","B807RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,9.8,9.9,10,10.1,10.1,10.2,10.3,10.2,10.3,10.5,10.5,10.6,10.6,10.7,10.9,11,11,11.1,11.2,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.8,11.8,12,12.3,12.5,12.6,12.7,12.7,13,13.1,13.2,13.3,13.5,13.6,13.6,13.6,13.9,13.9,14.1,14.3,14.3,14.3,14.3,14.1,14,14.2,14,14,14,13.7,14.1,14.2,14.7,14.7,15.1,15.5,14.7,14.9,15.1,15.2,15.5,15.9,15,15.6,15.8,15.7,15.7,14.9,14,14.1,14.4,13.3,13.7,14,14.5,15.5,16,14.9,14,15,14.6,14.2,14.3,14.5,13.1,13.5,14.1,13.7,13.3,14.2,14.1,14.4,14.9,15.2,14.8,14.7,14.6,13.9,14.3,14.2,14.7,14.4,14.8,14.5,14,14,14.3,14.5,14.6,14.5,14.6,14.7,15.3,15.4,14.9,15.5,15.5,15.5,15.5,15.8,15.5,15.4,15.7,15.7,15.8,16.2,16.3,16.4,16.4,16.3,16,16.1,16,16.1,16.4,16.6,17,17,17,17.3,17.1,17,17.1,17.2,17.5,17.6,17.8
"26","18","  Retail trade","A382RX",38.7,39.2,38.4,40.8,43.3,43.6,44.2,45.3,44.2,43.8,45.8,44.1,44.6,46,48.3,51.5,53.9,54.4,52.6,51.7,50.3,49.2,50.1,51.6,52.1,53.2,53.7,53,53.1,53.3,53.7,53.1,55.3,56.7,57.7,59.4,59.8,59.9,59.6,59.7,59.8,60.8,61.7,62.2,61.1,60.4,60.4,61,62.2,64.3,64.5,64.3,68.2,68.3,68.9,68.6,66.2,66.3,66.9,67.3,68.6,69.2,70.5,71.9,72.8,72.8,73.9,75.7,77.2,79.1,80.7,79.7,83.4,85,85.8,87.6,89.6,92.8,92.6,94.6,94.9,94.2,93.3,94.6,96.6,98.7,98.6,102.5,103.7,104.8,107.8,109.5,108.7,110.3,111.6,109.6,115.7,118.7,124.3,124.3,125.9,128.4,130.2,133.8,136.8,140.6,140.6,144.4,143.6,143,141.2,142.3,136.5,134.8,136.2,135.3,140.2,142.8,144.6,145.7,147.6,149.5,151.9,153.9,157.9,160.2,160.9,164.1,164.4,167.9,165.2,164.1,162.2,161.1,160.3,159.5,160.3,163.8,166.7,168.4,164.1,164.4,167.6,164.5,166.4,170.7,174,177.9,187.2,190.6,191.3,199.7,201,203.8,207.3,215.1,221.7,222.3,218.9,218.5,228.5,233.5,232.4,239.7,237.6,240.4,243.3,247.4,255,255.6,255.4,261.9,258.1,261.7,262,260.2,254.7,255.9,259,260.8,259.7,262.2,262.9,265.4,275.1,277.1,277.8,280.8,284.8,292.3,296.1,301.4,307,311.4,312.7,313.6,309.9,313.8,319.6,321,320.1,324.4,327.6,332.3
"27","19","    Durable goods","B383RX",18.7,19.1,19.6,20.1,22.1,22.3,22.4,22.9,22.4,21.4,23.9,21.9,21.1,22.2,23.2,26.8,27.7,28.7,28.4,27.6,26.8,26,26.1,27.1,27.8,28.4,29.2,28.4,28,28.1,28.1,27.5,28.9,30.1,30.4,31.4,31.7,30.9,30.4,30.3,30.2,31.1,32,32.6,31.5,30.5,30,30.3,31.1,32.4,32.1,31.3,34,34.4,34.6,34.4,32.3,32,31.7,31.5,31.8,31.8,32.9,33.5,33.7,33.4,34.1,35.7,36.8,37.6,38.7,37.2,40.1,41.3,42.1,42.6,43.8,46.1,45.5,46.5,45.6,44.4,43.6,44.4,45.7,47.9,47.1,50.6,51.1,51,53.2,54.4,53.5,54.2,54.8,51.5,56.2,58.9,63.5,61.8,62.8,63.8,64.7,67.6,69.7,73.2,74.5,76,76.1,75,73.7,77,72.4,72.8,74.8,73.6,75.7,77.2,79.6,80.7,82.4,83.5,85.6,87.2,89.7,90,90,93.1,94.6,97.6,94.7,92.8,90.2,87.3,85.3,84.7,84,86.9,87.4,87.7,84.4,84.2,87.5,84.1,85.4,87.6,89.4,91.9,96.7,97.7,96.8,103.2,104.2,106.2,107.4,114,118.9,119.6,114.7,114.1,122.9,126.2,124.4,130.4,126.6,129.4,131.6,135.9,141.8,139.8,138,143.3,139.2,142.3,143.4,142,135.3,135.8,138.1,136.9,136.3,137.9,137.2,138.2,144.6,146.1,145.4,147.8,151.6,154.9,157.9,161.7,166,169.1,169.9,171.1,168.1,171.9,176.1,176.1,175.6,177.6,179.4,182.6
