"","Table 1#2#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","       Final sales of domestic product","A190RY2",4.17,1.92,2.04,0.06,1.06,-0.78,3.59,-0.69,5.27,2.77,3.53,4.81,5.72,6.85,3.59,9.27,8.94,1.91,0.39,0.35,-0.62,0.39,-1.11,-5.61,3.39,4.32,3.82,4.76,5.57,1.27,2.44,5.62,3.95,6.62,4.3,3.17,0.39,16.27,3.58,5.06,1.18,-0.08,5.7,1.78,0.74,-7.64,5.22,3.79,2.2,0.88,0.58,-2.2,-0.94,-0.16,-2.68,5.8,4.13,5.79,7.53,5.44,2.92,7.39,3.73,5.8,6.77,3.08,6.55,1.62,4.07,2.95,5.6,2.23,-1.11,5.32,4.79,1.93,5.89,4.9,1.93,5.21,1.97,3.89,5.04,0.51,4.38,0.16,0.75,-1.44,-1.67,2.85,0.53,-0.37,6.23,2.91,4.41,4.16,-0.31,3.32,3.13,4.87,2.21,3.43,4.28,3.19,1.61,2.3,4.76,2.36,3.51,5.9,1.81,5.66,2.86,3.27,6.31,2.54,2.48,6.66,4.64,6.85,2.63,4.95,4.99,5.24,4.02,4.89,1.7,2.53,1.97,1.76,-0.43,3.47,0.84,1.14,1.78,-0.35,1.65,4.58,6.45,2.47,2.2,1.74,3.5,3.02,3.53,4.19,3.31,-0.14,5.64,1.41,0.18,3.82,1.04,2.74,3.23,2.47,-1.1,1.46,-2.93,-7.35,-4,-0.11,1.48,-0.13,0.84,2.99,1.65,4.14,0.04,1.62,3.16
"13","3","       Change in private inventories","A014RY2",2.28,-0.75,0.51,-1.93,-1.68,1.5,0.01,-3.49,6.22,-0.48,-0.3,-3.7,1.63,2.98,0.3,-2.52,1.69,2.8,-2.51,3.52,-2.84,0.64,-2.78,4.04,-8.17,-1.23,3.09,0.57,3.84,1.77,-0.47,-2.68,0.78,1.57,3.04,-3.25,0.98,0.42,0.4,0.33,-0.51,0.46,-2.8,-0.67,0.56,-0.31,-5.96,3.82,6.37,-4.03,4.37,-2.7,-5.47,2.35,1.15,-5.48,0.94,3.51,0.6,3.09,5.07,-0.3,0.21,-2.5,-2.94,0.35,-0.16,1.45,-0.17,-1.34,-1.69,-0.29,3.34,-1,-1.27,5.09,-3.8,0.34,0.15,0.24,1.84,-0.86,-1.83,0.37,-0.13,1.44,-0.76,-2.02,-0.26,-0.12,1.16,1.95,-1.77,1.4,-0.22,0.12,1.05,-0.73,-1,0.52,1.75,2.16,-1.68,1.32,-0.62,-1.43,-1.35,0.45,-0.74,1.2,1.72,-1.22,0.25,2.8,-1.19,0.56,1.36,-3.02,0.75,0.25,0.98,-1.79,0.19,2.14,-2.97,3.14,-1.37,-0.14,-3.28,0.89,-0.67,-2.06,2.62,1.01,0.26,0.48,0.03,-1.15,0.29,1.2,0.46,0.86,-0.49,0.29,0.66,-2.4,-0.09,2.21,-0.5,0.22,-0.12,-1.07,-0.49,0.9,-0.28,-0.77,-0.66,-0.14,-0.73,-1.54,-2.66,-0.58,0.21,3.93,3.1,0.79,0.86,-1.79,0.32,-0.28,-1.35
"14","4","Goods","A353RY2",5.57,-1.38,1.42,-1.42,-0.64,1.73,0.82,-6.25,9.16,-0.6,1.52,-2.04,3.29,8.03,2.5,3.68,7.52,4.16,-2.38,4.08,-2.67,0.15,-2.97,-0.94,-6.05,1.27,5.6,1.9,5.58,2.56,1.06,-1.2,1.85,3.84,5.38,-0.92,-0.98,9.99,1.08,3.59,0.55,-0.87,2.31,-0.52,1.48,-3.76,-2.17,4.01,7.7,-4.36,5.95,-5.4,-5.41,2.97,-2.17,-3.31,1.04,6.32,2.86,7.82,5.01,3.01,1.33,0.82,-0.57,0.66,2.72,0.55,1.43,-0.28,1.92,0.46,0.34,2.48,1.83,4.03,0.82,2.8,0.22,2.6,3.05,2.02,1.14,-1.05,1.95,0.13,-0.32,-2.61,-1.25,0.66,1.47,0.23,0.76,2.76,1.82,1.74,0.43,1.4,-0.45,3.19,3.02,2.81,0.42,4.04,0.33,-0.73,1.02,2.37,0.42,3.55,2.93,1.13,1.97,4.03,2.88,1.3,2.33,-1.03,2.7,4.51,1.57,1.18,2.21,3.78,-1.13,4.6,-0.63,0.38,-2.82,0.44,-1.52,1.03,1.25,0.63,1.21,-1.16,1.25,0.37,4.3,2.12,0.56,0.52,1.43,1.66,1.97,0.08,1.24,1.47,3.11,0.7,0.06,1.8,0.36,2.2,1.68,1.46,-1.23,1.14,-2.32,-6.83,-2.82,0.82,1.91,4.44,5.19,1.12,2.12,1.63,1.36,-0.17,0.62
"15","5","    Final sales","A325RY2",3.29,-0.63,0.91,0.51,1.05,0.22,0.8,-2.76,2.94,-0.12,1.83,1.66,1.66,5.05,2.2,6.19,5.82,1.36,0.12,0.56,0.17,-0.49,-0.19,-4.98,2.13,2.5,2.51,1.33,1.74,0.79,1.53,1.48,1.07,2.27,2.34,2.33,-1.96,9.57,0.67,3.25,1.06,-1.33,5.11,0.15,0.92,-3.45,3.79,0.19,1.33,-0.33,1.58,-2.71,0.06,0.63,-3.32,2.17,0.1,2.81,2.27,4.73,-0.06,3.31,1.12,3.33,2.37,0.3,2.88,-0.9,1.6,1.06,3.61,0.75,-3.01,3.47,3.1,-1.07,4.62,2.46,0.07,2.36,1.21,2.88,2.97,-1.42,2.08,-1.3,0.44,-0.59,-1,0.78,0.31,-1.72,2.52,1.36,2.03,1.62,-0.62,2.13,0.55,2.67,1.28,0.65,2.1,2.72,0.95,0.7,2.37,1.91,1.17,2.35,1.21,2.35,1.71,1.23,4.07,0.74,0.98,1.99,1.95,4.25,0.59,2.96,2.01,1.64,1.84,1.46,0.74,0.52,0.46,-0.45,-0.85,3.09,-1.37,-0.38,0.94,-1.64,1.22,1.51,4.01,0.91,0.1,-0.34,1.91,1.36,1.31,2.47,1.33,-0.74,3.61,0.48,0.18,2.88,0.85,1.3,1.95,2.23,-0.57,1.28,-1.59,-5.29,-0.16,1.39,1.7,0.5,2.09,0.32,1.26,3.41,1.04,0.11,1.97
"16","6","    Change in private inventories","A014RY2",2.28,-0.75,0.51,-1.93,-1.68,1.5,0.01,-3.49,6.22,-0.48,-0.3,-3.7,1.63,2.98,0.3,-2.52,1.69,2.8,-2.51,3.52,-2.84,0.64,-2.78,4.04,-8.17,-1.23,3.09,0.57,3.84,1.77,-0.47,-2.68,0.78,1.57,3.04,-3.25,0.98,0.42,0.4,0.33,-0.51,0.46,-2.8,-0.67,0.56,-0.31,-5.96,3.82,6.37,-4.03,4.37,-2.7,-5.47,2.35,1.15,-5.48,0.94,3.51,0.6,3.09,5.07,-0.3,0.21,-2.5,-2.94,0.35,-0.16,1.45,-0.17,-1.34,-1.69,-0.29,3.34,-1,-1.27,5.09,-3.8,0.34,0.15,0.24,1.84,-0.86,-1.83,0.37,-0.13,1.44,-0.76,-2.02,-0.26,-0.12,1.16,1.95,-1.77,1.4,-0.22,0.12,1.05,-0.73,-1,0.52,1.75,2.16,-1.68,1.32,-0.62,-1.43,-1.35,0.45,-0.74,1.2,1.72,-1.22,0.25,2.8,-1.19,0.56,1.36,-3.02,0.75,0.25,0.98,-1.79,0.19,2.14,-2.97,3.14,-1.37,-0.14,-3.28,0.89,-0.67,-2.06,2.62,1.01,0.26,0.48,0.03,-1.15,0.29,1.2,0.46,0.86,-0.49,0.29,0.66,-2.4,-0.09,2.21,-0.5,0.22,-0.12,-1.07,-0.49,0.9,-0.28,-0.77,-0.66,-0.14,-0.73,-1.54,-2.66,-0.58,0.21,3.93,3.1,0.79,0.86,-1.79,0.32,-0.28,-1.35
"17","7","  Durable goods","A354RY2",2.71,-2.18,2.17,-0.76,-2.94,0.65,2.29,-7.94,7.12,-1,2.8,-1.7,3.49,3.38,1.99,4.96,5.51,2.41,-0.06,0.15,-1.32,0.28,1.01,-0.05,-7.74,1.45,2.72,0.73,3.85,1.87,1.5,0.76,1.71,1.33,2.13,0.45,0.7,6.17,-0.65,4.48,1.12,-2.2,-0.09,-0.28,0.22,-6,-0.78,4.83,1.75,-1.03,0.62,-4.71,-2.94,2.33,-1.39,-3.82,-0.22,7.75,3.14,5.07,2.58,1.54,0.61,2.77,-2.58,2.02,0.83,0.39,0.78,0.48,1.64,0.07,0.78,2.35,0.75,3.11,0.53,2.35,0.94,2.09,1.16,0.3,1.51,-0.59,1.64,-0.67,-0.3,-2.73,-2.54,1.35,2.4,-1.25,0.21,2.81,1.14,1.24,1.22,1.09,0.09,2.7,1.26,1.01,0.93,2.51,1.11,-0.42,1.45,2.01,-0.11,2.43,2.08,0.25,2.42,2.7,2.53,1.13,2.18,-0.57,2.26,3.35,1.04,0.56,2.71,1.88,0.97,2.34,-0.63,0.22,-1.93,-0.12,-1.5,0.79,1.23,0.46,1.08,-1.07,-0.01,1.07,2.44,2.05,0.14,0.51,1.11,0.64,1.76,0.25,1.52,0.67,1.05,0.8,0.67,-0.11,1.27,1.34,1.07,1.96,-1.88,-0.11,-0.18,-4.45,-3.58,0.18,2.01,1.66,3.89,1.9,1.2,0.42,1.37,0.43,1.69
"18","8","    Final sales","A326RY2",2.78,-1.34,0.91,-0.56,0.22,0.16,0.16,-3.84,2.43,0.43,1.79,1.38,1.44,2.49,1.25,4.18,5.05,1.81,-0.07,0.36,0.24,1.07,-0.03,-3.04,-0.42,1.1,2.55,1.3,0.71,0.09,1.41,0.92,2.72,1.43,1.03,0.95,-1.1,6.76,0.46,2.42,1.48,-1.89,2.61,-0.43,0.67,-5.38,1.33,1.41,1.18,-0.93,0.62,-3.27,-0.5,-0.4,-1.07,0.95,-1.27,3.66,1.95,3.54,0.63,1.78,0.55,3.02,1.07,1.47,1.93,-0.93,0.29,1.43,3.54,0.1,-3.02,2.88,3.03,-1.11,3.58,1.82,-0.35,1.75,0.95,1.84,2.71,-1.97,3.03,-2.13,0.08,-0.87,-1.09,0.99,0.41,-0.97,1.26,1.11,1.76,1.35,-0.44,1.77,0.19,2.25,0.86,0.03,1.53,1.74,0.95,0.44,1.94,1.6,0.91,1.92,1.04,1.73,1.52,1.37,3.44,0.45,0.98,1.63,1.81,3.22,0.13,2.37,2.04,0.34,2.8,0.55,0.44,0.14,1.19,-0.95,-1.13,2.47,-1.84,-0.03,1.22,-1.88,0.22,2.01,2.86,0.48,0.11,0.09,1.46,0.81,0.79,1.95,1.41,-0.78,2.23,0.42,0.38,1.04,1.09,1.49,1.02,1.59,-0.88,0.37,-0.98,-3.69,-0.61,0.22,1.2,-0.37,1.55,1.06,1.03,1.83,0.73,0.67,1.68
"19","9","    Change in private inventories \1\","A355RY2",-0.07,-0.84,1.26,-0.19,-3.15,0.49,2.13,-4.1,4.7,-1.44,1.01,-3.08,2.06,0.89,0.74,0.78,0.46,0.6,0.01,-0.21,-1.56,-0.79,1.04,3,-7.32,0.35,0.16,-0.56,3.14,1.78,0.08,-0.15,-1.01,-0.1,1.11,-0.5,1.8,-0.59,-1.11,2.06,-0.37,-0.31,-2.7,0.14,-0.46,-0.63,-2.11,3.42,0.57,-0.11,0,-1.44,-2.44,2.74,-0.32,-4.76,1.05,4.09,1.19,1.53,1.95,-0.24,0.05,-0.25,-3.65,0.55,-1.09,1.33,0.48,-0.95,-1.9,-0.02,3.8,-0.53,-2.28,4.22,-3.04,0.52,1.28,0.34,0.21,-1.54,-1.2,1.39,-1.38,1.46,-0.38,-1.86,-1.45,0.36,1.99,-0.27,-1.05,1.7,-0.61,-0.11,1.66,-0.68,-0.1,0.45,0.4,0.99,-0.59,0.77,0.16,-0.85,-0.49,0.41,-1.02,0.51,1.04,-1.48,0.91,1.33,-0.91,0.67,1.2,-2.2,0.45,0.13,0.91,-1.82,0.67,1.53,-1.83,1.79,-1.06,0.08,-3.12,0.84,-0.37,-1.68,3.07,0.49,-0.14,0.81,-0.23,-0.94,-0.42,1.56,0.03,0.42,-0.35,-0.17,0.97,-1.7,0.12,1.45,-1.18,0.38,0.29,-1.15,0.18,-0.15,0.05,0.37,-1,-0.48,0.8,-0.77,-2.97,-0.04,0.81,2.04,2.34,0.84,0.17,-1.41,0.63,-0.23,0.01
"20","10","  Nondurable goods","A356RY2",2.87,0.81,-0.75,-0.66,2.3,1.08,-1.47,1.69,2.03,0.4,-1.28,-0.34,-0.2,4.65,0.51,-1.28,2,1.75,-2.33,3.93,-1.35,-0.14,-3.98,-0.89,1.7,-0.18,2.88,1.17,1.73,0.68,-0.44,-1.97,0.14,2.5,3.25,-1.38,-1.68,3.82,1.72,-0.89,-0.56,1.33,2.4,-0.24,1.26,2.25,-1.39,-0.82,5.95,-3.33,5.32,-0.69,-2.47,0.64,-0.78,0.51,1.26,-1.43,-0.28,2.75,2.43,1.47,0.73,-1.95,2.01,-1.36,1.89,0.16,0.65,-0.76,0.28,0.39,-0.45,0.13,1.08,0.92,0.28,0.45,-0.72,0.51,1.88,1.72,-0.38,-0.47,0.31,0.8,-0.02,0.12,1.29,-0.7,-0.93,1.48,0.54,-0.05,0.67,0.5,-0.78,0.31,-0.54,0.48,1.77,1.8,-0.51,1.53,-0.78,-0.32,-0.43,0.36,0.53,1.12,0.84,0.88,-0.46,1.33,0.36,0.18,0.15,-0.46,0.44,1.16,0.53,0.62,-0.5,1.9,-2.1,2.26,0,0.16,-0.89,0.56,-0.02,0.24,0.02,0.17,0.13,-0.09,1.26,-0.7,1.86,0.07,0.42,0.01,0.32,1.01,0.21,-0.18,-0.29,0.79,2.06,-0.1,-0.61,1.91,-0.91,0.86,0.6,-0.5,0.65,1.25,-2.14,-2.37,0.76,0.63,-0.09,2.77,1.31,-0.78,0.92,1.2,-0.01,-0.61,-1.07
