"","Table 1#1#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Personal consumption expenditures","DPCERY2",2.77,1.56,1.18,1.94,1.51,1.15,2.22,-0.61,4.97,2.32,2.01,4.13,3.36,4.8,3.81,5.84,4.63,-0.13,0.87,-0.71,-2.13,0.89,1.07,-3.61,2.13,4.24,3.67,2.69,5.07,2.29,2.66,3.32,2.98,1.49,2.44,3.73,1.41,5.6,1.03,1.99,1.24,-0.16,2.41,0.62,-0.48,-5.68,2.67,3.43,1.45,0.02,1.04,-1.85,1.62,0.9,1.92,4.64,2.54,5.22,4.66,4.2,2.35,3.75,2.02,3.38,4.34,2.35,4.91,0.54,2.12,2.72,4.52,1.58,-0.37,3.52,2.94,0.67,4.34,1.92,2.06,3.11,0.96,1.18,2.72,1.29,2.11,0.87,0.99,-2.08,-0.79,2.01,1.01,-0.11,4.61,1.61,2.96,3.26,1.06,2.56,2.92,2.44,3.04,2.04,2.16,2.66,0.29,2.19,2.42,1.91,2.49,3.13,1.64,2.22,2.73,1.13,4.56,3.06,2.67,4.62,3.61,4.19,2.67,4.26,3.31,3.93,4.15,2.67,2.67,2.43,1.08,1.03,1.2,4.33,0.97,1.41,1.89,0.99,1.42,2.8,3.84,1.55,2.49,1.26,2.45,3.03,2.25,2.75,2.12,0.68,2.85,1.66,1.66,2.6,1.56,1.09,1.24,0.83,-0.7,-0.08,-2.67,-3.53,-1.02,-1.28,1.66,0.33,1.92,2.05,1.85,2.48,1.47,0.49,1.24
"13","3","  Goods","DGDSRY2",1.69,0.09,0.22,0.44,0.19,0.36,0.78,-1.26,4.06,1.05,0.81,2.12,1.14,3.2,2.08,3.55,2.96,-1.18,0.04,-1.2,-1.96,-0.37,0.42,-4.93,0.89,2.56,3,0.82,3.5,1.43,1.05,1.47,1.36,0.94,0.98,2.47,-0.69,3.49,0.09,1.29,-0.1,-0.99,1.89,-0.51,-0.61,-4.77,1.16,1.32,1.67,-0.89,1.14,-1.96,1.11,-0.03,0.58,2.2,0.57,3.26,2.47,2.63,1.54,2.47,0.09,1.69,1.66,0.99,2.88,-0.66,1.61,1.87,3.29,-0.07,-2.21,2.03,1.61,-0.94,2.46,0.56,-0.02,1.66,0.15,0.59,1.5,-0.34,1.4,-1.12,-0.24,-1.63,-0.89,0.56,0.6,-1.1,2.24,0.51,1.08,1.3,0.37,1.56,1.01,1.27,1.68,0.89,0.92,1.89,-0.49,0.66,1.19,0.93,0.79,1.94,0.71,1.19,1.32,-0.06,2.5,1.31,0.75,2.5,1.48,2.95,1.21,2.3,1.2,1.74,1.5,0.58,1.05,0.88,0.25,0.28,0.73,3.54,-0.2,0.46,1.26,0.28,0.66,1.81,2.62,0.62,1.03,0.23,1.19,1.3,1.08,1.34,0.75,-0.25,1.67,0.33,0.81,1.28,0.63,0.46,0.72,0.25,-1.37,0.12,-1.89,-3.04,0.05,-0.52,1.7,0.12,1.45,0.87,1.09,1.87,1.1,-0.38,0.33
"14","4","    Durable goods","DDURRY2",0.71,-0.1,-0.11,-0.15,-0.56,0.41,0.14,-2.3,3.65,0.83,0.97,1.54,0.85,0.94,0.95,1.98,2.45,-0.46,-0.34,-0.87,-0.83,0.19,0.21,-3.4,0.71,0.66,2.13,1.03,1.8,0.16,0.41,0.59,1.39,0.91,0.56,0.78,-1.03,2.81,-0.52,0.29,-0.44,-0.82,0.97,-0.92,-0.56,-3.67,1.37,0.99,0.93,-1.25,0.96,-2.27,0.96,0.11,0.24,1.39,0.32,2.33,1.29,1.68,1.33,0.82,0.02,1.12,1.22,0.42,2.29,-1.29,0.72,1.26,3.15,-0.63,-2.3,1.49,1.55,-1.03,1.74,0.02,-0.49,0.95,-0.16,0.49,0.82,-1.11,1.49,-1.19,-0.35,-0.93,-0.91,0.16,0.49,-0.52,1.23,0.22,0.68,0.63,0.3,1.04,0.37,0.81,0.81,0.37,0.36,1.2,-0.73,0.34,0.96,0.6,0.38,1.11,0.25,0.67,0.93,-0.1,1.5,0.88,0.29,1.75,1.03,2.11,0.09,1.72,0.9,0.47,2.04,-0.67,0.62,0.27,0.61,-0.02,0.43,3.01,-0.44,0.39,1.09,-0.49,0.11,1.49,1.55,0.35,0.51,0.23,0.71,0.64,0.38,1.03,0.51,-0.91,1.33,0.03,0.51,0.48,0.43,0.48,0.43,0.19,-0.84,-0.23,-1.01,-2.12,0.19,-0.29,1.39,-0.36,0.7,0.56,0.63,1.2,0.85,-0.42,0.42
"15","5","    Nondurable goods","DNDGRY2",0.98,0.19,0.33,0.58,0.75,-0.05,0.64,1.04,0.41,0.22,-0.16,0.58,0.29,2.26,1.13,1.56,0.51,-0.71,0.38,-0.33,-1.13,-0.56,0.2,-1.53,0.18,1.9,0.86,-0.2,1.71,1.27,0.64,0.88,-0.03,0.03,0.42,1.7,0.33,0.68,0.6,1,0.33,-0.17,0.92,0.42,-0.05,-1.11,-0.21,0.33,0.74,0.36,0.18,0.31,0.16,-0.14,0.33,0.8,0.25,0.93,1.18,0.95,0.22,1.65,0.07,0.57,0.45,0.56,0.59,0.63,0.89,0.61,0.14,0.56,0.09,0.53,0.06,0.09,0.72,0.54,0.46,0.71,0.31,0.11,0.68,0.77,-0.09,0.07,0.1,-0.7,0.02,0.4,0.11,-0.58,1.01,0.29,0.4,0.67,0.06,0.52,0.65,0.46,0.87,0.51,0.56,0.69,0.23,0.32,0.23,0.33,0.41,0.83,0.46,0.52,0.39,0.04,1,0.44,0.46,0.75,0.45,0.84,1.12,0.58,0.3,1.27,-0.54,1.25,0.42,0.61,-0.36,0.3,0.3,0.53,0.25,0.08,0.17,0.77,0.55,0.32,1.07,0.26,0.51,0,0.48,0.66,0.7,0.3,0.24,0.67,0.34,0.31,0.31,0.8,0.2,-0.02,0.29,0.06,-0.53,0.35,-0.89,-0.92,-0.15,-0.23,0.31,0.48,0.75,0.3,0.47,0.67,0.25,0.04,-0.09
"16","6","  Services","DSERRY2",1.08,1.47,0.96,1.51,1.32,0.79,1.44,0.65,0.91,1.27,1.21,2.01,2.22,1.6,1.73,2.29,1.67,1.05,0.84,0.48,-0.18,1.26,0.65,1.32,1.24,1.68,0.67,1.87,1.56,0.87,1.61,1.85,1.63,0.55,1.46,1.26,2.1,2.12,0.95,0.7,1.34,0.82,0.52,1.13,0.12,-0.9,1.51,2.11,-0.21,0.91,-0.1,0.11,0.51,0.93,1.34,2.44,1.98,1.96,2.19,1.57,0.81,1.28,1.93,1.69,2.68,1.36,2.03,1.2,0.51,0.85,1.24,1.65,1.83,1.49,1.34,1.61,1.88,1.37,2.08,1.45,0.81,0.58,1.22,1.63,0.71,1.99,1.23,-0.45,0.1,1.45,0.41,0.99,2.37,1.1,1.88,1.96,0.69,1,1.91,1.17,1.36,1.15,1.24,0.77,0.79,1.53,1.23,0.98,1.7,1.19,0.94,1.03,1.41,1.19,2.05,1.75,1.92,2.12,2.13,1.24,1.47,1.97,2.12,2.19,2.65,2.09,1.63,1.55,0.82,0.75,0.47,0.79,1.17,0.95,0.64,0.72,0.76,0.99,1.22,0.93,1.46,1.03,1.26,1.73,1.16,1.41,1.37,0.92,1.18,1.32,0.84,1.32,0.93,0.63,0.52,0.58,0.67,-0.2,-0.78,-0.49,-1.07,-0.76,-0.04,0.21,0.47,1.18,0.75,0.61,0.36,0.87,0.9
"17","7","Gross private domestic investment","A006RY2",4.13,-0.5,1.5,-3.45,-1.89,0.19,1.01,-3.47,7.51,1.89,0.85,-1.98,4.54,4.21,1.04,0.47,4.48,3.35,-2.73,2.83,-4.4,-0.29,-3.88,0.48,-11.84,-2.03,4.53,1.62,6.2,2.74,0.14,0.42,3.09,5.23,3.97,-1.99,1.62,5.63,2.47,1.88,-0.01,-0.18,-1.51,-1.43,-0.55,-6.63,-5.31,6.55,6.93,-3.55,4.42,-2.88,-7.5,-0.05,-0.72,-5.66,2.2,5.87,4.3,6.84,7.15,2.44,1.67,-1.26,-2.38,1.24,-0.68,2.72,-0.08,-1.51,-2.08,0.12,2,0.12,0.08,5.1,-3.87,1.59,0.4,0.88,2.46,-0.78,-0.76,-0.67,0.62,0.03,-1.41,-3.68,-2.21,-0.23,1.32,2.02,-1.24,3.45,0.59,1.78,1.36,0.48,-0.03,3,2.49,3.53,-1.13,2.89,0.69,-1.69,-0.59,1.68,0.76,3.18,3.13,-0.19,1.47,4.14,1.21,1.07,3.22,-0.82,1.96,2.24,2.16,-0.26,1.76,2.53,-0.99,4.91,-1.14,0.05,-3.72,-0.19,-1.37,-3.71,2.08,0.78,0.17,-0.01,0.04,0.37,2.27,2.37,0.36,2.8,0.87,1.39,1.46,-1.23,0.77,2.48,1.11,-0.1,-1,-2.01,-0.68,1.49,-0.5,-1.58,-2.02,-0.94,-2.63,-5.59,-7.76,-2.84,0.35,3.51,3.25,2.92,1.14,-0.91,0.47,0.79,0.17
"18","8","  Fixed investment","A007RY2",1.85,0.24,0.99,-1.52,-0.2,-1.32,1,0.02,1.29,2.37,1.15,1.71,2.92,1.23,0.74,2.98,2.79,0.55,-0.22,-0.69,-1.56,-0.93,-1.09,-3.56,-3.67,-0.8,1.44,1.05,2.36,0.97,0.6,3.1,2.31,3.67,0.93,1.26,0.64,5.21,2.07,1.54,0.5,-0.63,1.29,-0.76,-1.11,-6.32,0.65,2.74,0.56,0.48,0.05,-0.19,-2.04,-2.4,-1.87,-0.18,1.26,2.36,3.7,3.76,2.08,2.74,1.45,1.24,0.57,0.88,-0.53,1.27,0.1,-0.18,-0.39,0.41,-1.34,1.12,1.35,0.01,-0.07,1.25,0.25,0.64,0.63,0.08,1.07,-1.03,0.75,-1.41,-0.65,-1.66,-1.95,-0.1,0.16,0.07,0.52,2.04,0.81,1.67,0.31,1.22,0.97,2.48,0.75,1.37,0.55,1.57,1.31,-0.26,0.76,1.23,1.51,1.98,1.41,1.03,1.21,1.35,2.4,0.51,1.87,2.2,1.21,1.99,1.19,1.53,1.56,0.4,1.97,1.76,0.23,0.19,-0.44,-1.08,-0.7,-1.65,-0.54,-0.23,-0.1,-0.49,0.01,1.52,1.98,1.16,-0.1,1.94,1.36,1.1,0.8,1.17,0.87,0.27,1.6,-0.32,-0.87,-0.94,-0.18,0.58,-0.22,-0.81,-1.36,-0.8,-1.91,-4.05,-5.09,-2.26,0.13,-0.42,0.15,2.12,0.28,0.88,0.15,1.07,1.52
"19","9","    Nonresidential","A008RY2",1.22,0.44,1.13,-0.25,-0.23,-0.24,0.2,-1.6,0.36,0.57,0.18,0.92,1.49,0.78,0.69,2.18,1.99,1.75,0.73,0.34,-0.06,-0.1,-0.5,-1.25,-2.73,-1.13,0.4,0.37,0.72,0.47,0.9,0.85,1.7,1.32,1,1.56,0.54,4.09,1.75,1.63,1.04,-0.21,1.56,0.08,0.54,-2.69,0.37,1.09,0.87,1.06,1.33,1.36,-1.25,-1.98,-1.82,-1.09,-1.02,0.52,2.02,2.98,1.55,2.39,1.62,1.22,0.62,0.74,-0.75,0.85,-0.68,-1.22,-0.7,0.44,-1.29,1.03,1.41,-0.09,0.35,1.1,0.24,0.48,0.75,0.63,1.26,-0.67,0.58,-0.77,0.26,-0.83,-1.11,-0.41,-0.4,-0.23,-0.2,1.48,0.77,1.16,0.25,1.04,0.43,1.66,0.39,0.81,0.74,1.8,1.69,0.27,0.27,0.85,1.07,1.26,1.46,1.21,1.15,1.13,2.32,0.34,1.57,1.68,0.69,1.56,1.08,1.33,1.41,0.17,1.83,1.89,0.55,0.17,-0.52,-1.33,-0.8,-1.49,-1.03,-0.69,-0.21,-0.79,-0.18,1.06,0.94,0.59,-0.29,1.11,1.13,0.91,0.37,0.61,0.61,0.27,1.87,0.81,0.48,0.24,0.72,1.2,1.03,0.62,-0.1,-0.25,-1.18,-2.84,-3.9,-1.66,-0.29,-0.33,0.56,1.62,1.04,0.82,0.2,0.98,1.49
"20","10","      Structures","A009RY2",0.23,0.12,0.71,-0.11,-0.12,-0.16,0.06,-0.18,-0.03,-0.03,-0.05,-0.04,0.4,0.09,0.03,0.24,0.51,0.48,0.36,-0.15,-0.09,-0.07,-0.71,-0.19,-0.83,-0.58,0.09,0.01,0.39,-0.05,0.15,0.05,-0.04,0.55,0.23,0.11,-0.03,1.5,1.05,0.71,-0.1,0.25,0.83,0.56,0.28,-0.43,0.09,0.58,0.02,0.75,0.53,1.58,-0.77,-0.79,-1.26,-0.5,-0.84,-0.88,0.4,0.49,0.98,0.89,0.58,0.19,0.78,-0.01,-0.39,0.22,-0.45,-1.66,-0.57,0.08,-0.36,0.16,0.6,0.28,-0.57,0.3,-0.2,-0.03,0.23,-0.16,0.49,-0.09,0.31,-0.07,-0.05,-0.63,-0.29,-0.36,-0.82,-0.24,-0.14,0,0.1,0.15,-0.26,-0.01,0.06,0.2,-0.44,0.59,-0.01,0.11,0.27,0.22,0.08,-0.09,0.2,0.25,0.14,0.59,0.11,-0.1,0.45,0.09,-0.13,0.66,0.01,-0.02,-0.05,-0.15,-0.01,0.15,0.23,0.52,0.47,0.05,-0.37,0.05,0.07,-1.26,-0.65,-0.61,-0.47,-0.15,-0.1,0.3,-0.02,-0.05,-0.06,0.12,0.1,0.01,0.19,-0.04,-0.24,0.07,0.52,0.63,0.32,0.05,0.35,0.89,0.82,0.28,0.03,0.37,-0.14,-0.41,-1.47,-1.41,-0.71,-1.07,-0.76,0.18,0.1,0.26,-0.4,0.54,0.37
