"","Table 2#3#1# Percent Change From Preceding Period in Real Person","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174"
"11","3","  Durable goods","DDURRL1",7.8,-1.1,-1.1,-1.5,-6,4.7,1.5,-24,50.3,9.4,11.1,18.2,9.5,10.4,10.7,22.9,28,-4.6,-3.5,-9,-9,2.2,2.3,-33,8.8,8,27.4,12.2,21.5,1.8,4.6,6.5,15.5,9.8,6,8.7,-10.2,33.3,-5.3,3.2,-4.6,-8.7,11.6,-9.9,-6.1,-36.7,18.9,12.8,11.8,-14.7,12.7,-25.8,13.5,1.5,3.3,19.6,4.1,32.5,16.3,21.2,16,9.6,0.1,13.6,14.6,4.8,28.2,-13.1,8.4,14.9,38.7,-6.2,-21.7,17.4,17.6,-10.4,20.3,0.1,-5.1,10.8,-1.8,5.4,9.4,-11.6,18,-12.6,-4,-10.6,-10.6,2,6.3,-6.4,16.7,2.8,8.8,8.2,3.9,13.6,4.5,10,9.9,4.4,4.3,14.8,-8,4.1,11.8,7.1,4.4,13.4,2.9,8,11.3,-1.3,19.1,10.6,3.4,22,12.1,25.9,1,20.7,10.1,5.1,24.5,-7,7.1,3,7,-0.2,4.9,38.1,-4.5,4.3,12.2,-5.2,1.2,17.6,17.9,3.9,5.7,2.5,8.1,7.3,4.3,12.1,5.8,-9.8,16.5,0.3,6.1,5.6,5.1,5.7,5.2,2.3,-9.6,-2.9,-12.3,-25.4,2.4,-4,20.3,-4.8,9.9,7.8,8.8,17.2,11.7,-5.3,5.7
"12","4","    Motor vehicles and parts","DMOTRL1",10.7,-7.5,4.7,-6.8,-24.1,13,-3.9,-56,195.3,13.6,18.4,27.8,2.6,11.7,7.5,35.6,35.4,-11.5,-13.1,-23.5,-25.4,-2.3,12.2,-50,17.7,0.6,61.4,16.9,44.4,0.5,2.6,3.2,40.7,0.8,1.9,3.2,-15.3,65.1,-13,-1.5,-7.4,-29.7,20.4,-14.9,0.3,-58.7,50.5,5.5,45.3,-33.6,34.2,-44,53.9,-4.9,4.8,39.6,-9.3,69.1,15.1,29.1,18.9,6.5,-6,16.3,26.8,5.5,54.8,-36.4,6.1,23.4,67.6,-30.1,-41,36.2,36.6,-22.7,36.2,-8.4,-14.9,11.6,-0.3,1.1,19.5,-28.3,40.1,-18.8,-6.3,-20.5,-25.9,-2.5,20.8,-8.8,24,4.7,5.6,8.2,-5.1,19.9,-1.4,17.6,12.7,-6.6,-2.7,12.2,-16.6,-0.3,10.3,7,4.2,6.4,-0.9,3.4,19.1,-13,28.9,11.1,-11.1,34.6,5.6,42.6,-17.4,31.7,1.2,-11.3,38.6,-25.8,7.3,1.2,11.6,-6.6,4.9,75.7,-25.6,2.2,27.7,-21.7,0.1,18,12.4,-7.7,-0.2,-1.9,5,3.7,-7.1,15.3,3.8,-39.2,16.4,0,7.5,-0.9,2.2,5.8,-3.2,-2.5,-16.3,-20.4,-20.3,-36.9,17.4,-4.7,47.9,-28.6,-1,7.1,8.6,37.1,15.8,-25.5,1.6
"13","5","    Furnishings and durable household equipment","DFDHRL1",3,4.1,-7.3,-0.8,-0.3,1.6,0.8,6.5,2.1,4.7,7.3,12.4,14.7,5.5,12.7,10,23.5,4.1,1.8,4.5,5.3,-0.9,-8.9,-23.9,-4.3,4.2,7.9,7,7.2,1.8,6.2,11,12.8,8.5,5.7,10.9,-6.8,20.2,-0.4,5.4,-1.5,6.5,12.1,-4.5,-9.1,-16.5,0.6,13.6,-3,-5.1,-5.5,-12.3,-8.2,1.3,2.9,8.6,9.5,7.3,16.3,12,9.3,12.2,2.8,6.7,1.8,3.8,10.8,8.5,9.6,5.5,11.4,3.5,3,2.4,5,0.9,4.2,4.6,1.7,10,7.2,6.2,-1.7,1.1,5.5,-10.6,-5.5,-4.6,0.1,4,-5.3,-2,10.1,2.4,8,5.5,5.7,4.9,4.8,0.5,3.3,9.6,8.1,11.3,-2.8,3.6,6,4.8,-3.2,15.2,0.2,9,1.4,1.6,9.2,5.4,11,6.4,9.6,13.6,12.2,9.8,13.9,13.2,10.4,7.9,5.4,2.4,6.1,3.6,3.9,12.7,13.3,3.5,-0.6,7,-2.4,14.2,14.8,6.3,7,4.9,8.6,5.3,3.3,5.4,7.7,8.5,9.6,-5.1,1.2,-0.3,4.5,-3.1,2.4,1.2,-8.9,3.9,-13.2,-18.5,-11.8,-7,5,8,14.1,10.9,3.4,8.9,3.5,3.1,5.6
"14","6","    Recreational goods and vehicles","DREQRL1",9.6,5.4,-1.4,7.7,21.3,-3.4,6.7,3.3,-3.6,9.5,3.6,15.3,23.1,15.7,16.8,21.2,21.5,-7.7,5.4,-6.1,-0.6,12.1,6.4,-18.9,11.7,27.5,10.4,12,8.7,1.2,5.7,10.5,-1.1,14.7,8.1,9.1,2.2,9.5,-0.3,14,3.9,10.9,-2.5,-6.9,-10.9,-12.9,11.8,19,-9.6,4.7,10.9,-11.4,-4.8,8,3.6,8.8,20.7,20.8,21.4,23.5,22.1,9.3,7.5,16.6,14.7,5.9,5.6,18.2,11.9,13.8,32.9,26.8,-2.4,12.5,10.4,-2.4,16.3,13.1,5.4,13.2,-11.6,14.6,7.8,1.2,4,-2.2,-0.9,-0.9,5.3,8.9,9.8,-5.4,11.8,0.1,15.6,14.1,21.3,17.3,11.2,14.4,13.7,22.6,12.7,26.5,1.7,12.8,26.3,10.9,10.3,24,12.1,15,13.3,17.8,17.6,14.4,21.1,21.4,28.4,19.8,19.6,20.9,21.7,20.3,28,5.9,10.8,9.2,6.9,11.8,9.6,22,15.3,6.6,5.5,8.6,7.8,19.6,28.2,16.1,13.6,8.7,14.1,11.7,19.2,13.7,9.3,14.2,23.1,5,11.5,19.6,9.3,10.6,17.7,10.7,-3.4,12.7,-6,-20.1,2.8,-4.8,16.2,15.4,15,9.5,12.7,11.4,15.3,8.9,12.1
"15","7","    Other durable goods","DODGRL1",7.2,-0.5,-5,1.8,11.6,-0.2,16.9,6.1,-4.3,7.8,7.9,3,-0.2,9.7,6.7,14.2,23.2,10.6,8.2,13.1,2.2,9,-3.2,-12.7,14.7,8.7,21.1,10.2,12,7.7,5.8,0.6,-23.8,47,19.5,23.9,-19.3,9.4,6.1,-2.1,-16.4,11.2,8.2,-11,-11.5,-30.1,0,23.2,-1.1,3.4,2.3,-11.6,-1.9,13.3,-1.2,4.6,14.6,9,11.9,11.5,9.9,16.5,5.7,14.9,1.1,2.7,13.4,10.8,8.5,7.3,11.1,45.9,-18.6,1.6,-4.7,4.6,8.8,2.6,0.4,5.5,-6,4.4,2,8.6,3,-11.2,1.3,-3.3,-3.7,0.5,-13.6,-8.5,16.1,2.2,9.4,3.8,2.6,5.7,12,-2.2,6,2.4,5.6,9.5,-5.4,3.9,1.5,4.7,8.1,13.3,2.7,8.2,1.8,-0.1,10.1,11,9,14.6,8,8.9,17.8,5.5,12.6,22.2,2.1,13.4,2.3,-2.5,-5.3,-9.3,-2.7,13.1,11.5,7.9,2.9,9.3,-1.8,18.3,21,14.2,5.8,-0.9,4.3,12.9,11.6,11.9,1,14.2,15.5,1.1,0,4.8,4.2,10.7,6.3,-1.2,-7.3,-1.6,-6.3,-22.6,-1.3,3.4,3.7,-2.2,16.8,1.9,9.6,4.5,8.5,6.1,2.6
"16","8","  Nondurable goods","DNDGRL1",4.5,0.9,1.5,2.7,3.5,-0.2,2.9,4.8,1.6,0.9,-0.8,2.8,1.3,11.3,5.6,7.8,2.4,-3.3,1.9,-1.6,-5.3,-2.6,0.9,-6.9,0.8,9.2,4,-1,8.4,6.3,3.1,4.3,-0.3,0,2,8.9,1.7,3.1,3.1,5.3,1.8,-0.8,4.8,2.1,-0.2,-5.3,-1,1.6,3.6,1.8,0.9,1.5,0.7,-0.7,1.7,4.2,1.3,4.8,6.2,5,1,9,0.3,3.1,2.5,3.1,3.3,3.6,5.2,3.6,0.8,3.3,0.5,3.1,0.3,0.5,4.4,3.2,2.8,4.2,1.8,0.6,4.1,4.6,-0.5,0.4,0.7,-4,0.2,2.4,0.7,-3.4,6.1,1.7,2.4,4.1,0.4,3.2,4,2.8,5.5,3.2,3.5,4.3,1.4,2,1.4,2.1,2.6,5.2,2.9,3.3,2.5,0.2,6.6,2.8,3,5,3,5.6,7.6,3.8,1.9,8.4,-3.4,8.2,2.8,4,-2.3,1.9,2,3.5,1.6,0.5,1.1,5.2,3.6,2,7.1,1.7,3.4,0,3.2,4.4,4.6,2,1.6,4.4,2.2,2,2,5.3,1.3,-0.1,1.9,0.4,-3.3,2.3,-5.4,-5.8,-1,-1.5,2,3.1,4.8,1.9,3,4.3,1.6,0.2,-0.5
"17","9","    Food and beverages purchased for off-premises consumption","DFXARL1",5.1,-1.7,-0.3,4.5,5.5,0.4,3.1,4.7,2,-1.3,-3.6,2.2,-3.6,14.4,2,4,-6.2,-8.3,0.1,-5.5,-1.8,-3.3,9.2,-7.1,0.5,11.7,3,-4.8,10.7,9.3,2,3.3,1.1,-2.5,-0.9,6.6,-2.2,-6.4,1.3,4.2,-0.5,0.8,4.4,4.9,4.3,-2.9,-5.5,-4,1.3,4.5,-0.9,4.7,-0.7,1.8,2.5,6.9,-1.5,2.6,5.2,1.3,-2.6,7.6,1.5,1.4,1.5,4.4,4.4,4.4,3.8,-1.7,-3.3,3.1,-2.4,-0.6,0.1,0,6.2,5,0.8,1.7,1.6,-2.4,2.8,3.7,0.5,6.4,0.3,-2.3,-0.9,1.7,0.8,-4.7,1.4,-1.3,0.1,2.8,-0.5,0.4,2.2,2,3.8,4.7,0.7,3.2,-0.7,-1.9,0,1.8,1.8,1.9,-0.8,1.3,2.8,-2.1,2.4,0,-0.4,3.3,2.7,2.8,4.8,4,3.5,6.3,-3.9,6,0.5,4,-1.4,2.7,-1.4,0.7,-1.6,0.6,1.6,3.5,2.8,-3.7,4.5,-2.5,4.3,-1.8,2.8,4.8,5.4,0,4.7,4.2,1,4.5,0.6,5.6,0.7,-2.2,1.7,3.1,-2.7,1,-4.7,-9.5,-1.9,4.9,3.8,3.7,2.9,-2.6,3.4,4.8,0.8,1.2,-0.1
"18","10","    Clothing and footwear","DCLORL1",4.1,1.5,2.2,-2.1,-4.6,-1.2,-1.1,6.8,2.7,10.2,2.2,5.6,3.3,10.5,13.1,11.9,11.5,-1.3,0.7,2.8,1.4,-4.7,-6.6,-15.8,14.4,14.3,6.9,2.7,5,0.9,5.6,4.5,0.7,8,6.5,21.4,4.3,15.7,6.2,9.7,0,2.5,14.3,2.3,-2.4,-1.9,10.7,8.2,11.1,2,5,-1,4.3,-6.7,7.4,7.5,3.2,13.9,5,15.9,6.4,14.4,-5.8,7.7,3.4,5.8,5.4,5.3,10.8,13.8,2,0.4,6.8,1.7,6.3,-3.1,5.6,-2.3,9.4,9.4,1.3,5.4,9.2,1.6,-3.3,-6,-0.9,-4.8,4.4,5.9,-1.2,-8,17.4,6.5,8.4,5.1,-1.4,7.8,4.1,4.9,9.7,-0.8,6.2,11.1,-1.3,4.3,7.4,0.4,2.8,10.3,6.9,2.6,0.2,-3.5,14,5.2,8.8,6.9,-2.9,9.6,15.3,3.5,2.7,1,6.7,9,4.4,3.4,-6.3,2.6,-0.5,7.1,4.6,0.2,-2.4,13.1,0.2,10.7,9.2,0.3,11.8,-5.7,4.7,9.9,5.7,9.4,0.7,12.9,3.6,-1.1,4.9,6.1,5,0.8,3.6,-0.2,-3.4,11,-9.6,-13.3,-3.3,-7.1,4.1,4.4,11.8,6.5,0.4,12.4,3.1,2.2,-7.8
"19","11","    Gasoline and other energy goods","DGOERL1",9.1,5.2,1.3,8.8,6.7,-3.7,6.3,0.1,7.9,6.5,-1.7,0.3,8.9,3.4,7.6,17.4,9.1,-2.8,1.8,-6,-37.2,14,8.2,13.1,-7.4,3.7,-3.2,-2,12.8,7.8,5.6,11,-7.3,-0.5,4.7,1.9,3.4,3.2,-4.5,-2.2,11.1,-17.5,-5.9,-6.8,-10,-12.6,-6.1,-0.1,2.7,-1.1,-0.7,-0.3,4.6,0.8,-6.5,-1.2,9.3,-1.7,8.7,4,-2.8,6.5,2.7,3.3,0.3,2,1.3,-0.7,8.6,9.2,6.2,5.1,-5.7,11.2,-9.4,5.9,3.9,5.8,-0.2,4.7,0.6,-2.2,-0.8,12.6,-11.3,-2,3.6,-13.4,-0.5,7.2,4.9,-3.5,6.6,9.3,1.1,2.3,-0.9,4.4,7.2,-1.7,5.3,-2.3,1.4,-3.7,10.2,3.3,-4.4,0.9,5.5,2.6,0.1,-1.1,2.7,5.7,1.8,1.9,3.4,6.5,3.8,1.7,2.7,9.2,-4.7,2,-13.6,7.9,1.7,-2.4,1.8,-5,7.7,1.2,-1.4,4.8,2.3,-0.2,0.5,4.4,7.8,4.3,-1.9,0.5,-2.5,0.4,4.9,-4.2,-5.1,-3.2,-5.3,0.9,3.9,-0.7,-2,-2.2,-0.1,-4.8,-6.7,-4.9,-12.5,10,7.1,-5.1,-2.7,-0.3,3.9,0.5,0.8,-5.9,-6,-8,-1.5
"20","12","    Other nondurable goods","DONGRL1",1.6,3.2,4.6,0.7,5.5,1.1,4.3,5.6,-2.7,-5,2.6,2.5,5.8,10,5.4,6.9,8.5,4.7,6.8,5.6,5,-7.8,-11.5,-10,-4.3,3.1,8.1,4.6,4.1,4.2,1.8,2,0.9,-1.4,2.3,7.6,6.3,12.2,8.9,7.9,2.2,5.4,5.6,3.7,1.5,-6.3,3.1,8.5,2.6,-0.9,2.3,-0.5,-2.2,-1.4,2.2,0.8,-0.4,6.2,7.3,3.9,5.6,9.1,1.8,2.4,4.5,0,1.2,3.4,1.2,1.8,4.1,5.1,3,6.3,0.7,1.6,1.2,3.7,2.2,4,3,2.7,4.3,5,5,-1.8,1,-1.1,-0.9,-1.1,0,1.7,5,-0.4,2.1,5.8,3.3,3.4,5,4.2,4.9,6.2,6.1,4.6,2.8,4.9,1.6,3.9,2.4,7.3,5.9,7.8,3.3,3.3,9,5.1,3.3,5.4,6.5,7.5,7.8,2.3,2,17.2,-4.4,10.2,4.5,6.6,-2.6,3.3,4.7,5.3,4.4,-0.6,2.1,4.9,7.1,3,8.6,5.6,0.8,4.2,5,3.1,3.2,3.3,2.1,4.6,6.2,1.7,1.2,7.5,1.7,2.4,2.1,0.7,-2.1,3.8,0,-6.5,-2.1,-3.8,1.3,3.4,4.2,5,4.6,5.2,5.3,2.7,2.6
