"","Table 1#7#5# Relation of Gross Domestic Product, Gross National ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233"
"11","3","Less: Income payments to the rest of the world","A655RC1",0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,0.9,0.9,0.9,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.1,3.2,3.2,3.2,3.2,3.4,3.7,4,4.1,4.2,4.8,5.4,6.1,6.4,6.6,6.5,6.4,6.2,5.9,6.1,6.7,7,7,7.6,7.8,8.5,9.6,10.8,11.4,11.9,12.6,13.9,15.2,15.5,15.5,14.9,15.1,14.6,15.6,15.6,15.4,15.4,15,16.2,17.2,19.2,20.4,23.8,25.3,29.1,31.9,34.7,37.3,41.6,45.6,43.8,40.5,49.8,54.3,59.7,63.2,59.1,62.3,66.3,66.4,62.9,59.8,62.1,67.4,70,77.8,85.7,89.9,88.9,86,85.6,85.6,86.4,92.8,95.6,90.6,95.3,98,102.6,107.5,113.2,119.8,122.9,132.1,139.1,147.5,156.4,152.9,149.1,153.5,153.3,158.1,152.4,148.9,141.1,138.1,125.9,124.2,126.9,121.9,119.1,115.3,124.1,120.7,137.1,136.9,151.4,168.7,183.8,188.7,195.1,206.6,202.2,199.8,207.9,220,227.2,243.9,248.7,260.6,261.7,262,267.2,269.2,264.7,264,274.6,300,309.6,330.4,349.2,348.1,347.2,323,293.2,289.3,209.6,265,288.6,287.8,257.5,268,264.7,278.2,284.6,300.3,351.9
"12","4","Equals: Gross national product","A001RC1",238.2,241.6,245.7,255.6,261.8,268.8,275.3,276.6,271.4,267.6,269,266.4,276.5,285.9,303.6,315,330.5,338.5,345.6,350.1,353.3,354.2,360.5,373.3,380.3,384,382.9,377.8,377.3,378,382.9,391.8,405,413.3,421.9,428.5,431.2,437,442.2,450.7,460.3,462.6,469.7,464.1,456.6,460.8,474.3,487.6,498,511,512.1,516.2,529.8,529.1,532.1,527,531.5,542.4,552.9,566.1,579.6,587.2,594,598,606.9,615.5,628.4,638.1,654.6,663.7,675.5,680.3,701.1,713.8,730.4,752.3,775.8,785,798.3,812.4,823.2,827.6,842.8,858.4,885.7,910.2,925.7,942.6,967.3,982.4,1002.4,1010.7,1023.6,1039.9,1057.3,1059,1105.8,1127,1146.6,1159.4,1198.7,1234.1,1258.6,1296,1346.2,1383.5,1405,1446.6,1464,1501.7,1529.5,1566.7,1581.4,1617.3,1676.1,1730.5,1788.3,1821.5,1855.5,1903.1,1960.1,2026.8,2087.7,2130.4,2172.1,2294.4,2357,2441.6,2490.1,2557.1,2636.8,2697,2763.2,2765.1,2821,2945.4,3084.1,3115.9,3211.4,3234,3222.8,3283.7,3311.2,3348.5,3416.9,3520.9,3627.1,3730.1,3846.6,3946.1,4015.5,4069.6,4145.8,4207.1,4285.5,4348.8,4409.4,4442.3,4512.6,4558.3,4628.2,4708.7,4786.1,4906.5,4977.6,5086.4,5168,5277.7,5390.9,5477.4,5557.7,5616.2,5746.9,5829.2,5876.4,5899,5926.3,5991.7,6059.6,6127.5,6227.2,6320.9,6408.2,6513.3,6580,6643.1,6711.9,6822.4,6940.2,7056.4,7139.7,7257.4,7335.8,7378.8,7458.7,7560.4,7666.2,7809.9,7895.4,8036.1,8142.6,8290.1,8416.1,8500.2,8615.1,8684.3,8802.7,8971.2,9097.2,9209.9,9343.4,9558.3,9661.9,9859.6,9893.6,10008.4,10060.2,10173.5,10151.8,10300.9,10361.7,10461.6,10571.7,10661.2,10781.3,10929,11168.3,11358.1,11546.1,11693.6
"13","5","Less: Consumption of fixed capital","A262RC1",25.6,26,26.7,27.2,27.4,27.8,28.4,28.8,28.9,28.7,28.6,28.6,28.5,28.8,29.6,30.8,32.1,32.9,33.6,34.3,34.9,35.5,36,36.5,37,37.6,38.1,38.4,38.9,39.7,40.2,40.7,40.9,41.4,42.5,43.4,44.8,45.9,47,47.9,48.6,49.4,50.3,51.2,51.1,51.9,52.5,52.6,52.4,52.7,53.2,53.8,54.7,55.3,55.9,56.3,56.6,57,57.4,57.8,58.3,58.8,59.6,60.4,61.4,62.1,62.8,63.4,63.8,64.6,65.3,66.4,67.4,68.7,70,71.4,73,74.8,76.5,78.1,79.3,80.6,82.2,83.8,85.4,87.2,89.1,91.6,94.4,96.8,99,101.4,103.5,105.8,107.7,109.8,112,113.9,116,118.1,121.1,129.7,126.1,129.2,132.2,138.9,140.8,145.2,150.8,158.7,166.3,174.2,180.7,185.9,190.1,194.3,198,203,207.1,212.5,220.2,227.4,232.5,239.9,249,257.8,266.8,275.6,284.4,296,306.7,313.4,326,337.8,348.1,359.9,371.5,383.2,393.5,404.1,414.3,423.8,430.7,438.8,436,439.4,449,450.8,459.8,468.9,476.7,484.9,493.6,501.2,512.5,519.6,520.5,527.5,534.8,542.5,550.7,557.7,564.8,574.6,584,592.9,601.2,612.2,621.2,630.4,657.7,667.8,664.2,675.5,688.5,701.7,716.8,723.3,727.8,735.9,726.9,730.2,807.5,743.1,766.1,767.8,785.3,786.5,873.1,806.6,820.2,834.9,854.3,870.6,883.6,904.9,902.2,911.5,923.2,935.5,951.2,966.7,982.1,997.8,1008.2,1021.6,1037.3,1053.6,1069.5,1087,1120.3,1128.3,1153.1,1177,1199.9,1221.3,1240.5,1270.8,1332.7,1281.8,1287.1,1297.9,1309.3,1321.5,1334,1347,1360.6,1374.2,1355,1375.2
"14","6","        Private","A024RC1",14.6,15.4,16.1,16.9,17.4,18.1,18.8,19.4,19.6,19.8,20.1,20.3,20.6,21,21.7,22.6,23.7,24.3,24.9,25.4,25.8,26,26.2,26.5,26.7,27.1,27.6,27.7,28.1,28.6,28.9,29.3,29.4,29.9,30.6,31.3,32.4,33.2,34.1,34.8,35.2,35.8,36.5,37.4,37.5,38.2,38.5,38.5,38.1,38.3,38.7,39.1,39.9,40.4,40.8,41.1,41.3,41.5,41.7,42,42.2,42.5,42.9,43.4,44.2,44.7,45.2,45.7,46,46.5,47.2,48,48.9,49.9,51,52.2,53.5,54.9,56.1,57.4,58.3,59.3,60.4,61.7,62.8,64.3,65.9,68,70.2,72.2,74.1,76,77.6,79.4,80.8,82.3,84.1,85.7,87.6,89.5,92,100.5,96.6,99.2,101.7,107.8,109.2,113,117.5,123.8,129.4,135.9,141.6,146.3,149.8,153.3,156.3,160.7,164.2,168.8,175.6,182.1,186.6,193.1,201.1,208.8,216.8,224.7,232.5,242.4,251.3,256.5,267.4,276.9,285.3,294.9,304.3,313.9,322.4,331.1,339.5,347.2,352.6,359.8,356,358.5,366.6,367.4,374.9,382.6,389.2,395.8,403.1,409.4,419,424.4,424.1,428.9,434.3,440,446.3,451.9,457.3,465.4,472.8,479.8,486.3,495.1,502.3,509.5,534.7,541.8,536.7,545.8,556.5,567.2,580.2,585,587.7,594.5,584.7,586.3,662.4,596,616.7,616.7,632.8,632.6,716.3,649.2,661.1,673.6,691.2,706.2,718.1,737.9,734.3,742.8,753.4,764.7,779.1,793.1,807.6,821.4,831.4,843.6,857.6,872.2,886.1,901.2,932.3,937.6,959.6,981,1001.6,1021.1,1038.4,1067,1121.3,1075.2,1078.5,1087.7,1097.4,1107.6,1118.4,1129.7,1141.5,1153.8,1132.4,1148.1
"15","7","          Domestic business","W276RC1",12.3,12.9,13.5,14.2,14.6,15.2,15.9,16.4,16.6,16.8,17,17.2,17.4,17.7,18.3,19.1,20,20.5,20.9,21.4,21.7,21.9,22,22.2,22.4,22.7,23.1,23.2,23.6,24,24.2,24.5,24.6,24.9,25.5,26.1,27,27.7,28.5,29.2,29.5,30,30.7,31.5,31.5,32.1,32.4,32.3,31.8,32,32.2,32.6,33.3,33.7,34.1,34.3,34.4,34.6,34.8,35,35.1,35.4,35.8,36.2,36.8,37.3,37.7,38.1,38.2,38.7,39.2,39.9,40.6,41.4,42.3,43.4,44.6,45.8,46.9,47.9,48.7,49.5,50.4,51.5,52.4,53.6,55,56.7,58.7,60.3,62,63.6,65,66.6,67.8,69.1,70,71.7,73.4,75,77.1,82.7,80.8,82.8,84.8,89.6,91,94.1,97.9,103.1,108.5,114.2,119.2,123.2,126.2,129.1,131.7,135.3,138.4,142.2,148.1,153.4,157.2,162.6,169.3,175.8,182.6,189.3,196,204.2,211.5,215.9,225,233.3,240.4,248.7,256.8,265.4,272.9,280.7,288.3,295.3,300.1,305.5,302.7,304.6,310.3,312,318.3,325.2,331.2,337.2,344.5,350.2,356.5,360.8,361.1,364.6,368.7,373.2,378.6,383.1,387.2,394.1,399.8,405.7,411.2,419.1,425.9,432.1,448.5,455.8,453.9,461.3,470.5,480.1,491.9,496.4,499.3,501.8,499.1,500.5,536,506.4,517.1,518.9,531.1,531.4,597,548,558.3,568.6,582.6,595.1,604.9,618.1,618.4,625.5,634.5,644.2,656.7,668.9,681.5,693.5,701.7,711.8,723.7,735.8,746.9,759.4,782.7,790.3,809.4,827.8,845.4,861.7,873.6,890.7,949.8,900.8,902.6,909,915.8,923,930.5,938.3,946.5,955,936.4,948.8
"16","8","            Capital consumption allowances","Y0000C1",9.1,9.8,10,10.6,11.1,11.5,12,12.5,13.1,13.4,13.7,14,14.4,14.6,15.2,15.5,16.2,16.9,17.4,18,18.3,18.6,19,19.5,19.9,20.6,21.3,22,22.2,22.7,23.2,23.8,24.5,25.2,26.4,26.8,27.6,27.8,28,28.4,29.1,29.9,30.7,31.3,31.4,31.3,31.7,32.1,32.7,33.5,33.6,34.2,34.8,35.1,35.5,35.7,36.1,36.7,36.9,37.2,40.3,40.8,41.3,41.8,42.2,43.3,43.8,44.7,45.4,45.8,46.6,47,48,49,50.2,50.7,51.8,53,53.9,55.2,56,57.1,58.6,59.7,60.8,62,63.2,64.6,66.7,68.1,69.7,70.9,72.1,73.3,74.4,75.7,76.6,78.6,80.6,82.2,84.9,89.8,89.2,91.7,93.2,96.5,97.3,101,103.2,106.3,109.5,111.6,114.7,117.6,119.8,121.9,123.8,126.4,129.9,134.2,138.4,144.1,149,153.5,157.6,162.5,168,174,180.6,187.2,193.5,198.6,204.4,212,220.7,231.2,250,264.3,278.4,284.5,295.8,304.7,314.2,322.8,334.7,344.1,354.6,357.7,366.9,389.4,401.9,415.4,431.5,442.4,451.1,456.8,454.9,456.9,459.2,462.7,466.6,472,477.9,484.1,492.1,498.3,504.2,509.6,514,518.7,528.1,531.5,516.6,520,522.8,525.1,526.9,528.8,530.9,533.7,536.1,539.8,554.3,549.5,557,563.4,574.6,582.2,614.6,604.5,615.2,625.9,635.5,646.2,656.9,668.4,677.5,689.6,702.8,717,733.5,749.2,764.3,779,787.7,800.3,815.9,834.6,855.6,874.1,897.3,907.2,921.2,935.6,951.2,967.7,967.3,987.3,1052.8,1107.2,1123,1124.7,1127.1,1130.2,1148.8,1219.6,1255.5,1278.4,1319.8,1327.7
"17","9","            Less: Capital consumption adjustment","Y0004C1",-3.2,-3.1,-3.5,-3.6,-3.5,-3.7,-3.9,-3.9,-3.5,-3.4,-3.3,-3.2,-2.9,-3.1,-3.1,-3.5,-3.8,-3.7,-3.5,-3.4,-3.4,-3.3,-3,-2.7,-2.5,-2.1,-1.8,-1.2,-1.3,-1.3,-1.1,-0.7,-0.1,0.2,0.9,0.7,0.6,0.1,-0.5,-0.8,-0.4,-0.1,0,-0.1,-0.1,-0.8,-0.7,-0.2,0.8,1.5,1.4,1.6,1.5,1.4,1.4,1.4,1.7,2,2.1,2.3,5.2,5.4,5.6,5.6,5.4,6,6.1,6.6,7.2,7.1,7.4,7.1,7.4,7.6,7.8,7.3,7.3,7.2,7.1,7.3,7.3,7.6,8.2,8.2,8.4,8.4,8.2,7.9,8,7.8,7.7,7.3,7.1,6.7,6.6,6.6,6.6,6.9,7.1,7.1,7.8,7.1,8.5,8.9,8.4,6.9,6.3,6.8,5.3,3.2,1,-2.6,-4.5,-5.6,-6.4,-7.2,-7.9,-8.8,-8.5,-8.1,-9.7,-9.3,-8.2,-9.1,-11.7,-13.3,-14.6,-15.3,-15.4,-16.9,-18,-17.3,-20.6,-21.3,-19.7,-17.5,-6.9,-1,5.5,3.8,7.6,9.4,14.1,17.3,32,39.5,44.4,45.7,48.6,64.2,70.8,78.2,86.9,92.2,94.7,96,93.8,92.3,90.5,89.5,88,88.9,90.7,90,92.2,92.6,93,90.5,88.1,86.6,79.5,75.8,62.7,58.7,52.3,45,35,32.4,31.6,31.9,37,39.4,18.3,43.1,40,44.5,43.5,50.8,17.6,56.6,56.9,57.3,52.9,51.1,52,50.4,59.1,64.1,68.3,72.8,76.8,80.3,82.8,85.5,86,88.5,92.3,98.8,108.7,114.7,114.6,116.8,111.8,107.8,105.8,105.9,93.7,96.6,103,206.4,220.4,215.7,211.3,207.2,218.3,281.3,309,323.3,383.4,378.9
"18","10","          Households and institutions","W279RC1",2.3,2.4,2.6,2.7,2.8,2.9,2.9,3,3,3.1,3.1,3.2,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6,6,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.6,6.7,6.8,6.8,6.9,6.9,7,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.9,8,8.1,8.3,8.5,8.6,8.8,9,9.1,9.3,9.5,9.6,9.8,10,10.2,10.4,10.7,10.9,11.2,11.6,11.8,12.1,12.3,12.6,12.8,13,13.2,14.1,14,14.2,14.5,14.9,17.8,15.8,16.3,16.9,18.2,18.2,18.9,19.5,20.7,20.9,21.6,22.4,23.1,23.7,24.2,24.6,25.4,25.8,26.6,27.4,28.7,29.4,30.5,31.8,33,34.2,35.4,36.5,38.2,39.9,40.5,42.3,43.7,44.9,46.2,47.4,48.6,49.6,50.4,51.2,51.9,52.5,54.2,53.3,53.9,56.4,55.4,56.6,57.4,58,58.6,58.5,59.2,62.5,63.7,63,64.3,65.6,66.8,67.7,68.9,70.1,71.4,73,74.1,75.2,76,76.3,77.4,86.2,86,82.8,84.5,86,87.2,88.3,88.6,88.4,92.6,85.6,85.8,126.4,89.6,99.6,97.8,101.7,101.2,119.3,101.3,102.9,105,108.7,111.1,113.2,119.8,115.9,117.4,118.9,120.5,122.5,124.2,126,127.9,129.7,131.7,134,136.4,139.1,141.8,149.6,147.3,150.2,153.2,156.2,159.4,164.8,176.3,171.5,174.4,175.8,178.6,181.6,184.7,187.9,191.4,195,198.8,196,199.4
"19","11","        Government","A264RC1",11.1,10.7,10.6,10.3,10,9.7,9.6,9.4,9.3,8.9,8.5,8.3,8,7.8,7.9,8.2,8.4,8.6,8.7,9,9.1,9.4,9.8,10,10.2,10.5,10.5,10.7,10.8,11.1,11.3,11.5,11.5,11.6,11.9,12.1,12.5,12.7,12.9,13.1,13.4,13.6,13.7,13.8,13.6,13.8,14,14.2,14.3,14.4,14.6,14.7,14.8,15,15.1,15.2,15.3,15.5,15.6,15.8,16.1,16.3,16.6,17,17.2,17.4,17.6,17.7,17.9,18,18.1,18.3,18.5,18.8,19,19.2,19.4,19.9,20.4,20.7,21,21.3,21.7,22.1,22.6,22.9,23.2,23.7,24.1,24.6,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.2,28.4,28.6,29.1,29.2,29.6,30,30.5,31.1,31.6,32.2,33.3,34.9,36.9,38.4,39.1,39.6,40.2,41,41.7,42.3,42.9,43.6,44.6,45.3,45.9,46.8,47.9,49,50.1,50.9,52,53.6,55.4,57,58.7,60.9,62.8,65,67.2,69.3,71.1,72.9,74.8,76.6,78.1,79,80,80.9,82.4,83.4,84.9,86.3,87.5,89.1,90.6,91.8,93.5,95.2,96.4,98.5,100.5,102.5,104.4,105.7,107.4,109.2,111.2,113.1,114.9,117,118.9,120.9,123,126,127.5,129.7,132.1,134.5,136.5,138.2,140.1,141.4,142.2,143.9,145.1,147,149.4,151.1,152.5,153.9,156.8,157.3,159,161.2,163,164.4,165.5,167,167.9,168.6,169.8,170.7,172,173.6,174.5,176.4,176.8,178,179.6,181.4,183.4,185.8,188,190.6,193.4,196,198.3,200.2,202,203.8,211.4,206.6,208.6,210.3,211.9,213.8,215.6,217.3,219.1,220.4,222.6,227
"20","12","          General government","A265RC1",10.7,10.3,10.2,9.9,9.5,9.2,9.2,8.9,8.8,8.4,8,7.8,7.5,7.3,7.4,7.7,7.9,8,8.1,8.4,8.5,8.8,9.1,9.3,9.6,9.8,9.8,10,10.1,10.4,10.5,10.7,10.8,10.8,11.1,11.3,11.6,11.9,12.1,12.2,12.5,12.6,12.8,12.9,12.7,12.8,13,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.5,14.6,14.9,15,15.4,15.7,15.9,16.1,16.3,16.4,16.5,16.6,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.2,18.7,19,19.3,19.6,19.9,20.3,20.7,21,21.2,21.6,22,22.5,22.7,23.1,23.5,24,24.4,24.9,25.3,25.5,25.6,25.7,26.1,26.1,26.4,26.8,27.1,27.6,28.1,28.6,29.5,30.8,32.5,33.7,34.2,34.6,35.1,35.7,36.4,36.9,37.4,37.9,38.8,39.4,39.8,40.6,41.6,42.4,43.3,44,44.8,46.2,47.6,49,50.4,52.3,53.9,55.8,57.7,59.4,61,62.6,64.3,65.9,67.1,67.9,68.7,69.5,70.8,71.7,73,74.2,75.3,76.6,77.9,78.9,80.5,82,83,84.9,86.6,88.4,90.1,91.2,92.7,94.2,96.1,97.6,99.1,101,102.7,104.3,106.1,108.1,110.1,111.9,114,116.2,118.1,119.5,121.1,122.3,122.9,124.3,125.2,126.8,128.8,130.1,131.3,132.4,133.5,135.1,136.5,138.5,139.9,141,141.8,142.9,143.6,144.1,145,145.8,146.6,147.8,148.5,149.9,150.2,151.2,152.4,153.8,155.5,157.4,159.2,161.3,163.6,165.6,167.5,168.9,170.6,172.2,173.4,174.5,176,177.3,178.5,180.2,181.6,182.9,184.4,185.4,187.2,190.8
"21","13","          Government enterprises","A266RC1",0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.4,3.6,3.7,3.9,4.1,4.4,4.7,4.9,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.6,6.8,7,7.2,7.4,7.7,8,8.3,8.6,9,9.3,9.6,9.8,10.2,10.3,10.5,10.8,11,11.2,11.3,11.4,11.6,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.8,14.9,15.2,15.5,15.8,16,16.3,16.6,16.9,17.9,17.4,17.7,18.1,18.3,18.5,18.7,19,19.1,19.3,19.6,19.9,20.3,20.7,21,21.2,21.6,23.3,22.3,22.5,22.8,23.1,23.5,23.8,24.1,24.3,24.5,24.7,25,25.5,25.8,26.1,26.4,26.7,26.9,27.2,27.6,28,28.4,28.8,29.3,29.8,30.4,30.8,31.3,31.4,31.6,37.9,32.1,32.7,33,33.4,33.6,34,34.4,34.7,35,35.4,36.2
"22","14","Equals: Net national product","A027RC1",212.6,215.5,219,228.4,234.4,241,246.9,247.8,242.5,238.8,240.4,237.8,247.9,257,274,284.2,298.4,305.6,312,315.8,318.3,318.7,324.6,336.9,343.3,346.5,344.9,339.4,338.4,338.3,342.7,351.1,364.1,371.9,379.5,385.1,386.3,391.2,395.2,402.8,411.7,413.2,419.4,412.8,405.5,408.8,421.8,435,445.6,458.3,458.9,462.4,475.1,473.8,476.2,470.7,474.9,485.4,495.5,508.3,521.3,528.4,534.5,537.6,545.6,553.4,565.6,574.7,590.8,599.2,610.2,613.9,633.7,645.1,660.5,680.9,702.8,710.2,721.8,734.3,743.8,746.9,760.7,774.6,800.3,823.1,836.5,851,873,885.6,903.4,909.3,920.1,934.1,949.6,949.2,993.7,1013.1,1030.6,1041.3,1077.7,1104.3,1132.5,1166.8,1214,1244.6,1264.2,1301.3,1313.2,1343,1363.2,1392.5,1400.7,1431.4,1486.1,1536.2,1590.3,1618.5,1648.3,1690.7,1739.9,1799.4,1855.2,1890.4,1923.1,2036.6,2090.2,2166,2205.6,2261.1,2330.1,2383.5,2437.2,2427.3,2472.9,2585.5,2712.6,2732.7,2817.9,2830,2808.5,2859.8,2880.5,2909.7,2981,3081.5,3178.1,3279.3,3386.8,3477.3,3538.8,3584.7,3652.2,3705.9,3773.1,3829.2,3888.9,3914.8,3977.8,4015.8,4077.5,4151,4221.3,4331.8,4393.6,4493.5,4566.8,4665.5,4769.7,4847,4899.9,4948.5,5082.6,5153.7,5187.8,5197.3,5209.6,5268.5,5331.8,5391.7,5500.3,5590.7,5600.7,5770.3,5813.8,5875.3,5926.6,6035.9,6067.1,6249.8,6319.5,6422.5,6481.5,6508.2,6575.1,6655.5,6763.9,6898.4,6972.2,7100.6,7191.5,7323.5,7434,7502.4,7606.9,7662.7,7765.5,7917.7,8027.7,8122.9,8223.1,8430,8508.8,8682.6,8693.7,8787.2,8819.8,8902.7,8819.1,9019.1,9074.7,9163.7,9262.4,9339.7,9447.3,9582,9807.7,9983.9,10191.1,10318.4
"23","15","Less: Statistical discrepancy","A030RC1",0.8,2.6,2.4,3.3,0.7,-1.3,-0.3,-1,0.6,1.2,2.3,3.2,3.7,1.3,0.7,-0.1,2.5,4,5,2.9,3.6,2.2,2.2,3.2,3.5,3.6,3.3,5.7,3,2.8,3.7,3.2,4.1,1.8,2.5,1.5,-0.9,-1.7,-1.8,-2.4,-0.4,-1.3,1,0.7,-1.7,0.5,2.9,2.4,0.6,-1.5,2.3,0.5,0.3,-1.1,0.4,-3.4,-1.2,-0.4,0.3,-0.9,1.1,1.5,1.6,-2.7,-1.1,-2.7,1,-0.3,3.2,1.7,1.3,-2.8,-1.4,-0.9,3.4,5.3,7.7,5.6,5.9,6,9.2,5.1,3.1,1.2,6,8,2.9,1.3,6.8,3.5,2.7,-0.4,5.6,7.9,8.3,7.4,14.4,14.1,14.2,3.7,8.7,15.7,12.5,-0.4,8.6,15.2,6.4,4.3,4.3,13.4,5.6,20,20.1,19.1,12.8,18.8,22.9,25.3,22.4,30,33.7,24.1,22.1,9.3,5.7,24.4,32,44.1,27.7,45.1,60.2,51.1,50.5,56.1,38.9,20.2,55.7,30.4,19.2,18.4,-7.1,-4.4,-3.3,16,21.8,41.5,60.3,59.4,28.7,18.7,12.4,-1.5,-0.5,5.8,26.2,35.2,32.6,40.7,61,53.7,41.7,26.6,3.1,15.4,-17.2,-9.7,-24.6,-26.6,-5.6,43.1,59.2,61.9,83.3,63,66.5,52.1,43.7,68.7,84.9,92.7,67.7,84.3,114,145,150,124.3,146.8,137,135.2,158.7,137.7,138.4,125.2,100.3,83,96.2,87,101.8,95.4,90.6,76.9,103.4,72.9,29.4,33.5,-24.8,-57.7,-9.7,-46.5,-38.4,-31.6,-26.4,-171.7,-67.8,-164.6,-104.6,-167.8,-98.8,-71.1,-20.9,-61.8,-58.7,20.8,38.4,39.6,13.2,36.6,12.8,63,67
"24","16","Equals: National income","A032RC1",211.7,213,216.6,225.2,233.7,242.3,247.2,248.9,241.9,237.6,238.1,234.5,244.2,255.7,273.4,284.3,295.9,301.7,306.9,312.9,314.8,316.5,322.4,333.6,339.9,342.9,341.5,333.7,335.4,335.5,338.9,347.9,360,370.1,377,383.6,387.2,392.9,397,405.2,412.1,414.4,418.4,412.1,407.2,408.4,418.9,432.5,445,459.8,456.6,461.9,474.8,474.8,475.8,474,476.1,485.8,495.2,509.2,520.2,526.9,532.9,540.3,546.7,556.1,564.6,574.9,587.7,597.4,608.9,616.7,635.1,646.1,657,675.6,695.1,704.6,715.9,728.3,734.7,741.8,757.6,773.4,794.3,815.1,833.6,849.6,866.2,882.1,900.7,909.7,914.5,926.1,941.3,941.8,979.3,999,1016.3,1037.6,1069,1088.7,1120,1167.2,1205.3,1229.4,1257.8,1297,1308.9,1329.6,1357.6,1372.5,1380.6,1412.3,1473.2,1517.4,1567.4,1593.2,1626,1660.7,1706.2,1775.3,1833.1,1881.1,1917.3,2012.2,2058.2,2121.9,2177.9,2216,2269.9,2332.4,2386.8,2371.2,2434,2565.3,2656.9,2702.3,2798.7,2811.5,2815.6,2864.2,2883.8,2893.7,2959.1,3040,3117.8,3219.9,3358.1,3458.5,3526.4,3586.2,3652.6,3700.1,3746.8,3794.1,3856.3,3874.1,3916.8,3962.1,4035.8,4124.5,4218.3,4316.4,4410.8,4503.2,4591.3,4692.2,4775.4,4803.9,4840.7,4886.6,4999.4,5090.7,5121.3,5145.2,5165.9,5199.7,5246.9,5298.9,5432.6,5506.4,5486.7,5625.3,5663.8,5750.9,5779.8,5898.9,5931.9,6091.1,6181.8,6284.2,6356.3,6408,6492.1,6559.3,6677,6796.6,6876.8,7010,7114.6,7220,7361.1,7473,7573.3,7687.5,7823.1,7927.3,8074.2,8161.3,8254.7,8456.4,8680.5,8750.4,8858.3,8891.7,8987.6,9001.5,8890.3,9039.9,9136.5,9222.3,9241.6,9301.3,9407.7,9568.8,9771.1,9971.1,10128.1,10251.4
