"","Table 7#12# Imputations in the National Income and Product Accou","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78"
"11","3","    Excluding imputations (1-2)","A2026C1",93.8,82,68.3,51.7,50,59.5,66.4,76.6,84.2,78.5,84.4,93.5,117.4,149.2,181.1,198.2,199.1,197.6,220.2,244.7,242.9,268.8,310.8,326.9,344.7,343.1,374.9,394.2,414.5,417.8,453.8,469.9,484.7,521.5,550.1,591.7,642.5,705.7,744.5,814.8,879.1,922.6,1000.9,1101.3,1233.5,1331.9,1446.2,1615.2,1798,2031.2,2269.6,2457.9,2755.2,2839.6,3067.4,3429.9,3664.4,3857.4,4095.7,4409.9,4746.1,5003.4,5135.8,5415.9,5688.2,6057,6357.4,6739.5,7180.2,7556.3,7986,8437.2,8655.9,8912.9,9368.8
"12","4","  Personal consumption expenditures","A002RC1",77.4,70.1,60.7,48.7,45.9,51.5,55.9,62.2,66.8,64.3,67.2,71.3,81.1,89,99.9,108.7,120,144.3,162,175,178.5,192.2,208.5,219.5,233.1,240,258.8,271.7,286.9,296.2,317.6,331.7,342.1,363.3,382.7,411.4,443.8,480.9,507.8,558,605.2,648.5,701.9,770.6,852.4,933.4,1034.4,1151.9,1278.6,1428.5,1592.2,1757.1,1941.1,2077.3,2290.6,2503.3,2720.3,2899.7,3100.2,3353.6,3598.5,3839.9,3986.1,4235.3,4477.9,4743.3,4975.8,5256.8,5547.4,5879.5,6282.5,6739.4,7055,7376.1,7760.9
"13","5","    Imputations (133-134+141+147+152+160+167+171 +172+173+174-177-178)","A2042C1",5.4,5.9,5.5,5.3,4.9,4.5,4.6,4.4,4.5,4.3,3.6,3.4,3.8,7.3,10,11.2,11.7,5,1.6,-0.1,1.5,-2.9,1.6,3.6,5.1,4.9,3.1,6.8,10.6,13.3,9.8,14.4,17.5,18.4,18.2,19.9,23,29.1,33.3,36.1,41.3,50.6,46.7,43.8,49.2,70.7,88.7,84.3,77.5,86.6,105.8,154.6,188.8,235.7,239.3,242.6,279.1,285.9,305,340,378.9,443.4,506.6,525.4,543.3,552.6,576.2,576.2,600.8,619,668.8,734.9,792.8,852.1,838.5
"14","6","    Excluding imputations (4-5)","A2086C1",72,64.2,55.1,43.4,41,46.9,51.3,57.8,62.3,60,63.6,67.9,77.3,81.7,89.9,97.5,108.3,139.3,160.4,175.1,177,195.1,206.9,215.9,228,235.1,255.7,264.9,276.3,282.8,307.8,317.3,324.6,344.9,364.4,391.5,420.7,451.7,474.5,522,563.9,597.8,655.2,726.8,803.2,862.7,945.7,1067.6,1201.1,1342,1486.4,1602.6,1752.2,1841.6,2051.2,2260.6,2441.2,2613.8,2795.2,3013.6,3219.6,3396.6,3479.5,3709.9,3934.6,4190.7,4399.5,4680.6,4946.6,5260.5,5613.7,6004.5,6262.3,6524,6922.3
"15","7","  Gross private domestic investment","A006RC1",16.5,10.8,5.9,1.3,1.7,3.7,6.7,8.6,12.2,7.1,9.3,13.6,18.1,10.4,6.1,7.8,10.8,31.1,35,48.1,36.9,54.1,60.2,54,56.4,53.8,69,72,70.5,64.5,78.5,78.9,78.2,88.1,93.8,102.1,118.2,131.3,128.6,141.2,156.4,152.4,178.2,207.6,244.5,249.4,230.2,292,361.3,438,492.9,479.3,572.4,517.2,564.3,735.6,736.2,746.5,785,821.6,874.9,861,802.9,864.8,953.4,1097.1,1144,1240.3,1389.8,1509.1,1625.7,1735.5,1614.3,1579.2,1665.8
"16","8","    Imputations (177+178+179)","A2087C1",3.3,2.3,1.7,0.8,0.6,0.8,1.1,1.5,1.8,1.9,2.6,3,3.6,1.9,1.2,1.2,1.7,7.2,10.9,14.5,13.8,19.9,18.2,18.3,19.1,21.1,25,23.7,22.4,22.1,28.5,27,26.9,29.2,32,33.9,34.7,33.1,33.4,36.1,38.8,37.7,50.3,62.8,68,60.9,62.2,82.3,109.3,128,134.8,117.7,117.7,106.6,150.6,177.2,182.4,212,230.1,239.4,241.8,229.8,217.5,253,276.3,309.8,307.1,340.4,359,403.3,436.8,460.8,493.9,528.2,596.9
"17","9","    Excluding imputations (7-8)","A2088C1",13.1,8.5,4.2,0.5,1.2,2.9,5.6,7.2,10.4,5.2,6.8,10.6,14.6,8.6,4.9,6.6,9.2,24,24,33.6,23.1,34.2,42,35.7,37.3,32.7,44,48.3,48.1,42.4,50,51.9,51.3,58.9,61.8,68.1,83.5,98.2,95.2,105.1,117.7,114.7,127.9,144.8,176.5,188.5,168,209.6,252.1,309.9,358.1,361.6,454.7,410.6,413.7,558.4,553.7,534.5,554.9,582.2,633.2,631.1,585.4,611.8,677.1,787.3,836.9,899.9,1030.8,1105.8,1188.8,1274.7,1120.5,1051,1068.9
"18","10","  Net exports of goods and services","A019RC1",0.4,0.3,0,0,0.1,0.3,-0.2,-0.1,0.1,1,0.8,1.5,1,-0.3,-2.2,-2,-0.8,7.2,10.8,5.5,5.2,0.7,2.5,1.2,-0.7,0.4,0.5,2.4,4.1,0.5,0.4,4.2,4.9,4.1,4.9,6.9,5.6,3.9,3.6,1.4,1.4,4,0.6,-3.4,4.1,-0.8,16,-1.6,-23.1,-25.4,-22.5,-13.1,-12.5,-20,-51.7,-102.7,-115.2,-132.7,-145.2,-110.4,-88.2,-78,-27.5,-33.2,-65,-93.6,-91.4,-96.2,-101.6,-159.9,-260.5,-379.5,-367,-424.9,-498.1
"19","11","    Imputations (14-17)","W510RC1",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.9,1.4,1.7,1.7,1.9,2.3,3.1,3.5,4.1,2.9,4,4.1,5,4.4,4,3.5,2.8,3.5,4.5,5.7,5.5,5.2,4.5,5.7,6,5.7,4.3,4.5,3,3.6,2.3
"20","12","    Excluding imputations (10-11)","W511RC1",0.3,0.3,0,0,0,0.3,-0.2,-0.2,0,0.9,0.8,1.4,0.9,-0.4,-2.4,-2.2,-0.9,7,10.7,5.4,5.1,0.6,2.3,1,-0.9,0.2,0.3,2.1,3.8,0.3,0.1,3.9,4.6,3.8,4.6,6.6,5.2,3.4,3.1,0.9,0.9,3.3,0,-4.1,3.2,-2.2,14.3,-3.3,-25,-27.7,-25.6,-16.5,-16.6,-22.9,-55.7,-106.8,-120.2,-137.2,-149.2,-113.9,-90.9,-81.5,-32,-38.9,-70.5,-98.8,-95.9,-101.9,-107.5,-165.7,-264.8,-384,-370.1,-428.5,-500.4
"21","13","    Exports of goods and services","B020RC1",5.9,4.4,2.9,2,2,2.6,2.8,3,4,3.8,4,4.9,5.5,4.4,4,4.9,6.8,14.2,18.7,15.5,14.5,12.4,17.1,16.5,15.3,15.8,17.7,21.3,24,20.6,22.7,27,27.6,29.1,31.1,35,37.1,40.9,43.5,47.9,51.9,59.7,63,70.8,95.3,126.7,138.7,149.5,159.4,186.9,230.1,280.8,305.2,283.2,277,302.4,302,320.5,363.9,444.1,503.3,552.4,596.8,635.3,655.8,720.9,812.2,868.6,955.3,955.9,991.2,1096.3,1032.8,1005,1046.2
"22","14","      Imputations (150+158+165)","W512RC1",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.9,1.4,1.7,1.7,1.9,2.3,3.1,3.5,4.1,2.9,4,4.1,5,5.5,5.2,4.8,4.3,5.1,6.5,7.9,8,8.2,7.5,8.5,8.9,9.8,9.3,10.7,11.1,11.6,9.9
"23","15","      Excluding imputations (13-14)","W513RC1",5.9,4.4,2.9,1.9,2,2.5,2.7,3,4,3.8,3.9,4.8,5.4,4.3,3.9,4.7,6.6,14,18.6,15.4,14.4,12.2,16.9,16.2,15.1,15.6,17.5,21.1,23.8,20.3,22.4,26.8,27.3,28.7,30.8,34.7,36.7,40.5,43,47.5,51.4,59.1,62.3,70.1,94.3,125.3,137,147.8,157.5,184.6,227,277.3,301.1,280.3,272.9,298.3,297,315,358.7,439.3,499.1,547.2,590.4,627.4,647.9,712.7,804.7,860.1,946.5,946.1,981.9,1085.6,1021.7,993.4,1036.3
"24","16","    Imports of goods and services","B021RC1",5.6,4.1,2.9,1.9,1.9,2.2,3,3.2,4,2.8,3.1,3.4,4.4,4.6,6.3,6.9,7.5,7,7.9,10.1,9.2,11.6,14.6,15.3,16,15.4,17.2,18.9,19.9,20,22.3,22.8,22.7,25,26.1,28.1,31.5,37.1,39.9,46.6,50.5,55.8,62.3,74.2,91.2,127.5,122.7,151.1,182.4,212.3,252.7,293.8,317.8,303.2,328.6,405.1,417.2,453.3,509.1,554.5,591.5,630.3,624.3,668.6,720.9,814.5,903.6,964.8,1056.9,1115.9,1251.7,1475.8,1399.8,1429.9,1544.3
"25","17","      Imputations (166)","W555RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.2,1.3,1.5,1.7,2,2.2,2.5,3,3,2.8,2.9,4.1,5.1,6.2,8.1,8,7.5
"26","18","      Excluding imputations (16-17)","W515RC1",5.6,4.1,2.9,1.9,1.9,2.2,3,3.2,4,2.8,3.1,3.4,4.4,4.6,6.3,6.9,7.5,7,7.9,10.1,9.2,11.6,14.6,15.3,16,15.4,17.2,18.9,19.9,20,22.3,22.8,22.7,25,26.1,28.1,31.5,37.1,39.9,46.6,50.5,55.8,62.3,74.2,91.2,127.5,122.7,151.1,182.4,212.3,252.7,293.8,317.8,303.2,328.6,405.1,417.2,452.2,507.9,553.2,590,628.7,622.3,666.3,718.3,811.5,900.6,962,1054,1111.8,1246.7,1469.5,1391.7,1421.9,1536.8
"27","19","  Government consumption expenditures and gross investment","A822RC1",9.4,10,9.9,8.7,8.7,10.5,10.9,13.1,12.8,13.8,14.8,15,26.5,62.7,94.8,105.3,93,39.6,36.4,40.6,46.7,46.8,68.1,83.6,90.6,86.2,86.5,91.4,99.7,106,110,111.6,119.5,130.1,136.4,143.2,151.5,171.8,192.7,209.4,221.5,233.8,246.5,263.5,281.7,317.9,357.7,383,414.1,453.6,500.8,566.2,627.5,680.5,733.5,797,879,949.3,999.5,1039,1099.1,1180.2,1234.4,1271,1291.2,1325.5,1369.2,1416,1468.7,1518.3,1620.8,1721.6,1825.6,1956.6,2075.5
"28","20","    Imputations (148+153+161+175+181)","A1684C1",1,1,0.9,0.8,0.9,1.1,1.1,1.3,1.3,1.4,1.5,1.4,1.9,3.4,6.2,9,10.5,12.4,11.3,10,9,7.8,8.4,9.3,10.2,11,11.6,12.5,13.3,13.7,14.2,14.8,15.3,16.2,17.1,17.8,18.4,19.5,21.1,22.6,24.9,27,28.6,29.7,30.9,35,39.5,41.7,44.3,46.6,50.1,55.9,62.6,70.2,75.2,79.3,89.3,103.1,104.6,111.1,114.8,123,131.6,137.8,144.2,147.6,152.4,155.1,158.5,162.6,172.6,179.6,182.4,190.2,197.5
"29","21","    Excluding imputations (19-20)","A2089C1",8.3,9,8.9,7.8,7.7,9.4,9.8,11.8,11.5,12.4,13.3,13.6,24.6,59.3,88.6,96.3,82.6,27.2,25.1,30.6,37.7,38.9,59.7,74.3,80.3,75.2,74.9,78.9,86.4,92.3,95.8,96.8,104.2,114,119.2,125.5,133.1,152.3,171.6,186.8,196.6,206.8,217.8,233.7,250.7,283,318.3,341.3,369.8,407,450.7,510.3,564.9,610.3,658.2,717.6,789.7,846.2,894.8,927.9,984.2,1057.1,1102.9,1133.2,1147,1177.9,1216.9,1260.9,1310.2,1355.7,1448.2,1542,1643.2,1766.4,1878
"30","22","    Government consumption expenditures","A955RC1",6.5,6.8,6.9,6.5,6.7,7.8,8.1,9,9,9.6,10.3,10.7,15.7,34.2,55.8,68.7,68.9,36.2,31.8,33.5,37,37,50.5,61.3,66.6,63.7,65.5,68.5,75.3,79.5,80.7,83.3,88.2,96.8,102.7,108.6,115.9,132,149.7,165.8,178.2,190.2,204.7,220.8,234.8,261.7,294.6,316.6,346.6,376.5,412.3,465.9,520.6,568.2,610.6,657.6,720.2,776.1,815.2,852.8,901.4,964.4,1014.1,1047.8,1072.2,1104.1,1136.5,1171.1,1216.6,1256,1334,1417.1,1501.6,1609.2,1717.1
"31","23","      Imputations (148+153+161+175+181-182)","A2097C1",-1.8,-2.2,-2.1,-1.3,-1,-1.6,-1.6,-2.9,-2.5,-2.8,-3,-2.9,-8.9,-25.1,-32.8,-27.6,-13.6,8.9,6.7,3,-0.7,-2,-9.2,-13,-13.8,-11.5,-9.4,-10.4,-11.1,-12.8,-15.1,-13.5,-16,-17.1,-16.5,-16.9,-17.1,-20.3,-21.9,-21,-18.4,-16.6,-13.1,-12.9,-15.9,-21.3,-23.6,-24.7,-23.2,-30.5,-38.4,-44.4,-44.3,-42.2,-47.6,-60,-69.5,-70.1,-79.6,-75.1,-82.8,-92.7,-88.7,-85.3,-74.8,-73.7,-80.4,-89.8,-93.7,-99.7,-114.2,-124.9,-141.6,-157.2,-160.9
"32","24","      Excluding imputations (22-23)","A2098C1",8.3,9,8.9,7.8,7.7,9.4,9.8,11.8,11.5,12.4,13.3,13.6,24.6,59.3,88.6,96.3,82.6,27.2,25.1,30.6,37.7,38.9,59.7,74.3,80.3,75.2,74.9,78.9,86.4,92.3,95.8,96.8,104.2,114,119.2,125.5,133.1,152.3,171.6,186.8,196.6,206.8,217.8,233.7,250.7,283,318.3,341.3,369.8,407,450.7,510.3,564.9,610.3,658.2,717.6,789.7,846.2,894.8,927.9,984.2,1057.1,1102.9,1133.2,1147,1177.9,1216.9,1260.9,1310.2,1355.7,1448.2,1542,1643.2,1766.4,1878
"33","25","    Gross government investment","A782RC1",2.8,3.2,3,2.1,1.9,2.7,2.8,4.1,3.8,4.2,4.5,4.4,10.8,28.5,39.1,36.6,24.1,3.5,4.6,7,9.7,9.8,17.6,22.3,24,22.5,21,22.9,24.4,26.5,29.3,28.3,31.3,33.3,33.6,34.6,35.6,39.8,43,43.6,43.3,43.6,41.8,42.6,46.8,56.3,63.1,66.4,67.5,77.1,88.5,100.3,106.9,112.3,122.9,139.4,158.8,173.2,184.3,186.1,197.7,215.7,220.3,223.1,219,221.4,232.7,244.9,252.2,262.4,286.8,304.5,324,347.4,358.5
"34","26","      Imputations (182)","A782RC1",2.8,3.2,3,2.1,1.9,2.7,2.8,4.1,3.8,4.2,4.5,4.4,10.8,28.5,39.1,36.6,24.1,3.5,4.6,7,9.7,9.8,17.6,22.3,24,22.5,21,22.9,24.4,26.5,29.3,28.3,31.3,33.3,33.6,34.6,35.6,39.8,43,43.6,43.3,43.6,41.8,42.6,46.8,56.3,63.1,66.4,67.5,77.1,88.5,100.3,106.9,112.3,122.9,139.4,158.8,173.2,184.3,186.1,197.7,215.7,220.3,223.1,219,221.4,232.7,244.9,252.2,262.4,286.8,304.5,324,347.4,358.5
"35","27","      Excluding imputations (25-26)","A1680C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",NA,"          Gross domestic income"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","28","Gross domestic income","A261RC1",102.8,91.6,75.7,58.4,55.9,65.6,73.5,82.6,91.9,85.4,90.9,100.3,126.4,162.8,200.4,217.2,219.2,221.1,241.9,269.7,265.4,292.4,335.7,355.6,375.3,377.2,412.3,439.2,461.1,466.2,506.1,527.3,545.3,585.3,618.5,662.8,717.5,781.5,828,905.4,981.4,1031.2,1115.5,1229.2,1374.1,1489.1,1620.6,1800.1,2008.7,2268.1,2517.3,2748.1,3097.5,3254.7,3490.9,3918.6,4203.6,4415.8,4717.8,5123.3,5444.7,5736.8,5923.4,6235,6517.9,6929.7,7296.5,7723.2,8233.7,8761.6,9304.1,9944.1,10217.6,10502.3,10978.5
"38","29","    Imputations (133-134+141+147+148+150+152+153 +158+160+161+165-166+167+170+179+181)","A2023C1",9.8,9.2,8.2,7,6.4,6.5,6.9,7.2,7.6,7.6,7.7,8,9.4,12.7,17.5,21.5,24,24.7,24,24.5,24.4,25,28.5,31.5,34.6,37.3,39.9,43.3,46.6,49.4,52.8,56.5,60,64.1,67.6,71.9,76.6,82.1,88.1,95.2,105.5,115.9,126.2,137,149.2,168,192.1,210.1,233,263.5,293.7,331.6,373.3,415.4,469.2,503.3,555.8,605.5,643.8,693.9,738.2,799.7,860.1,921.8,969.2,1015.2,1040.3,1077.4,1124.2,1190.7,1282.4,1379.8,1472.1,1574.1,1635.3
"39","30","    Excluding imputations (28-29)","W516RC1",93.1,82.4,67.5,51.4,49.4,59.1,66.6,75.4,84.2,77.8,83.1,92.4,117,150,182.9,195.6,195.2,196.4,217.9,245.2,241.1,267.4,307.2,324.1,340.7,339.9,372.4,395.9,414.5,416.8,453.3,470.8,485.3,521.2,550.9,590.8,640.9,699.4,739.8,810.2,875.9,915.3,989.3,1092.1,1224.9,1321.1,1428.5,1590.1,1775.7,2004.6,2223.6,2416.5,2724.2,2839.3,3021.7,3415.3,3647.7,3810.4,4074,4429.4,4706.4,4937.1,5063.3,5313.2,5548.7,5914.5,6256.2,6645.8,7109.5,7571,8021.7,8564.4,8745.6,8928.2,9343.2
"40","31","  Compensation of employees, paid","A4002C1",51.1,46.9,39.8,31.1,29.6,34.3,37.4,42.9,48,45,48.1,52.2,64.8,85.3,109.6,121.3,123.3,119.7,130,141.9,141.8,155.2,181.4,196.2,210.2,209.2,225.8,244.6,257.6,259.6,281.1,296.6,305.4,327.2,345.3,370.7,399.5,442.6,475.1,524.3,577.6,617.2,658.9,725.1,811.2,890.3,949.2,1059.4,1180.6,1336.2,1500.8,1651.9,1826,1926,2042.8,2255.8,2424.9,2571.9,2751.6,2968.1,3146.5,3340.5,3448,3638.4,3804.7,4001.2,4197.4,4394.7,4666.1,5023.9,5362.3,5787.3,5947.2,6074.9,6294.5
"41","32","     Imputations (170)","A2099C1",0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,1.1,2.1,3.2,3.9,4.5,3.8,2.6,2.9,3,3.1,4,4.2,4.3,4.3,4.4,4.8,5.3,5.9,6.3,6.7,7.3,7.8,8.3,9.1,10,11.1,12,14,15.7,18.1,19.7,22.3,24.6,28.3,34,41.2,48.2,56.3,63.8,73.3,85,96.6,105.7,114.6,125,132.9,141.6,158.7,176,195.4,211.7,236.7,256,267.9,265.1,265.8,270.1,292.7,319.7,358.4,381.5,417,458.7
"42","33","     Excluding imputations (31-32)","A2100C1",50.4,46.2,39.3,30.7,29.2,33.9,36.8,42.4,47.3,44.5,47.6,51.5,63.7,83.2,106.4,117.4,118.8,115.9,127.4,139,138.8,152.1,177.4,191.9,206,204.9,221.4,239.8,252.3,253.7,274.7,289.8,298.2,319.4,337,361.6,389.5,431.5,463.1,510.3,561.9,599.1,639.1,702.8,786.6,862,915.2,1018.2,1132.4,1279.9,1437,1578.6,1741,1829.5,1937,2141.2,2299.9,2439.1,2609.9,2809.3,2970.5,3145.2,3236.3,3401.7,3548.7,3733.3,3932.3,4128.8,4396,4731.3,5042.7,5428.8,5565.8,5657.9,5835.8
"43","34","  Taxes on production and imports","W056RC1",6.8,7,6.7,6.6,6.9,7.6,8,8.5,8.9,8.9,9.1,9.8,11.1,11.5,12.4,13.7,15.1,16.8,18.1,19.7,20.9,23,24.8,27.1,29.1,28.9,31.5,34.3,36.6,37.7,41.1,44.6,47,50.4,53.4,57.3,60.8,63.3,68,76.5,84,91.5,100.6,108.1,117.3,125,135.5,146.6,159.9,171.2,180.4,200.7,236,241.3,263.7,290.2,308.5,323.7,347.9,374.9,399.3,425.5,457.5,483.8,503.4,545.6,558.2,581.1,612,639.8,674,708.9,728.6,762.6,798.1
"44","35","    Imputations (135+142)","A2094C1",1.1,1.2,1.2,1.1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.7,1.9,2.1,2.4,2.6,2.9,3.3,3.8,4.2,4.7,5.1,5.6,6.2,6.7,7.4,8.1,8.8,9.5,10.6,12,13.4,15.2,16.7,18,19.5,20.8,22.9,25.3,27.9,28.5,29.3,31.9,35.3,38.6,41.3,44.4,47.2,50.1,54.7,58.3,63.1,67,72.9,76.5,77.7,82.6,84,88.1,92.7,96.2,101,106,112.5,121.8,127.7
