"","Table 5#2#6U# Real Gross and Net Domestic Investment by Major Ty","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63"
"16","8","  Less: Consumption of fixed capital","B024RX1",1364.2,1402.1,1433.2,1455.9,1473.1,1486.4,1498.7,1511.6,1527.3,1541.4,1555.2,1567.8,1579.6,1590.5,1602.8,1616.8,1632.9,1646.6,1662,1678.6,1696.1,1712.4,1729.8,1747.3,1765.1,1783.6,1801.3,1818.7,1836.3,1852.3,1867,1880.5,1891.6,1903.8,1915.7,1924.5,1927.6,1927.3,1925.1,1922.6,1923.2,1926,1929.8,1934.3,1939.8,1944.8,1951.4,1959.8,1969.7,1980.5,1990.6,2001.3,2013.7,2026,2037.9,2049.8,2061.5,2073.4,2087.2,2101.4
"17","9","  Equals: Net fixed investment","A560RX1",907.9,920.8,899.2,881.6,852.3,808.3,777.4,712.2,683.4,663.8,642.6,623.1,627.1,663.9,723.1,754.1,729.6,776.2,809.9,839.5,862.6,886.8,910.6,898.2,935.6,893.2,848.3,804.1,781.9,772.6,742,705.7,647.5,599.5,508.4,339.3,161.6,83.7,83.3,71.5,74.7,136.8,131,168.8,158.6,195.3,276,320.8,360.9,375.1,383.2,410.6,414.2,431,458.9,485.1,474.6,521,556.1,571.3
"18","10","    Nonresidential","A008RX1",1599.9,1650.5,1667.9,1672.3,1658.8,1621.2,1600,1553.6,1522.1,1501.9,1493,1475.1,1478.6,1514.3,1544.7,1566.8,1549.4,1583.8,1626.9,1661.4,1681.9,1706.1,1737.4,1744.3,1808.7,1831.3,1853.1,1865.2,1897.2,1934.4,1964.4,1997.6,1998.1,1986.6,1933,1820.1,1688.3,1634,1613.1,1598.4,1615,1659.3,1692.8,1728.1,1724.1,1761,1840.8,1883.1,1910.1,1930.6,1934.5,1951.9,1959,1966.8,1993.3,2043.3,2051.5,2099.6,2144.8,2170.2
"19","11","    Less: Consumption of fixed capital","A753RX1",1092,1112.4,1132.3,1150.5,1170.2,1184.6,1196.5,1207.4,1219.1,1229.2,1239.4,1248.9,1257.8,1265.5,1274.3,1284.4,1296.4,1306,1317.1,1329.5,1342.8,1354.6,1367.5,1380.7,1394.7,1409.9,1424.7,1439.6,1454.8,1469,1482.3,1495.2,1506,1518.3,1530.3,1539.4,1543.4,1544.1,1542.7,1540.8,1542.4,1545.9,1550.7,1556.1,1562.2,1567.7,1574.8,1583.5,1593.7,1604.4,1614.3,1624.7,1636.6,1648.2,1659.2,1670.5,1681.9,1693.8,1707.3,1721.2
"20","12","    Equals: Net nonresidential","A593RX1",507.9,538.1,535.6,521.8,488.6,436.5,403.4,346.3,303,272.7,253.6,226.2,220.8,248.8,270.4,282.4,253,277.9,309.7,331.9,339.2,351.5,369.9,363.7,414,421.4,428.4,425.6,442.3,465.4,482.1,502.4,492.1,468.3,402.7,280.7,144.9,89.9,70.3,57.6,72.7,113.3,142.1,172,161.9,193.3,266,299.6,316.4,326.2,320.2,327.1,322.4,318.7,334,372.8,369.6,405.8,437.5,449.1
"21","13","      Structures","B009RX1",507.8,529,547.6,549.5,534,536.9,541.2,489.4,463.4,438,417.3,411.4,408.5,419.3,417.5,418,409.3,411.6,417.9,417.7,423.1,420.9,418.6,422.3,437.8,450.9,458.9,458.4,474.8,500.6,524,536.8,539,547.7,543.7,530.3,490.5,453.3,422.6,386.5,359.7,369.8,364.4,371.2,343,366.7,388.2,400.9,418.5,429,427.5,420.1,407.5,414.7,425.8,438.8,441.9,455.2,460.6,466.2
"22","14","      Less: Consumption of fixed capital","B188RX1",304.5,305.9,307.4,308.9,310.3,311.7,313.2,314.5,315.4,316.1,316.7,317.1,317.6,318.1,318.7,319.2,319.7,320.1,320.5,321,321.4,321.9,322.4,323,323.6,324.4,325.3,326.2,327.2,328.3,329.6,330.9,332.2,333.5,334.9,336.2,337.2,337.8,338,338,338.3,338.6,338.9,339.1,339.3,339.5,339.9,340.5,341.3,342.1,343,343.9,344.9,345.8,346.9,348,349,350.1,351.3,352.5
"23","15","      Equals: Net structures","A594RX1",203.3,223.2,240.2,240.6,223.8,225.2,228,175,148,121.9,100.6,94.3,90.9,101.2,98.8,98.8,89.6,91.5,97.3,96.8,101.6,99,96.2,99.4,114.2,126.5,133.6,132.2,147.6,172.3,194.4,205.9,206.8,214.2,208.8,194.1,153.3,115.5,84.6,48.5,21.4,31.2,25.5,32.1,3.7,27.2,48.3,60.4,77.2,86.9,84.5,76.2,62.6,68.9,78.9,90.8,92.9,105.2,109.4,113.7
"24","16","      Equipment","Y033RX1",706.4,732.5,735.1,733.7,728.1,697.8,679.7,677,665.5,657.9,659.4,649.2,649.5,671.3,691,704.3,692.8,719.9,744.6,767.4,774.2,791,817.9,823.4,866.5,869.6,871.9,875.2,886.1,896.2,900.9,910,899.4,876.6,831.6,736.8,653.9,631.6,639.9,651.9,697.7,735.2,766.2,787.8,810.6,819.3,871,890.8,898.7,900.9,902.5,920.4,931.3,934.8,945.6,977.2,974.8,1001.1,1027.6,1029.8
"25","17","      Less: Consumption of fixed capital","Y080RX1",486.4,496.1,505.6,514.1,523.6,530.1,535.4,540.1,545.4,550,554.8,559.2,563.3,566.9,571,575.8,581.9,586.6,592.4,598.9,606,612.5,619.7,627.4,635.8,644.8,653.7,662.6,671.9,680.2,687.8,694.8,700.3,705.9,710.4,712.5,710.8,708.3,705.8,703.8,701.6,701.3,702.4,704.7,708.2,711.2,714.7,718.9,723.6,728.8,733.6,738.9,745.2,751.4,757.2,763.1,769.1,775.4,782.5,789.9
"26","18","      Equals: Net equipment","Y081RX1",220,236.4,229.5,219.6,204.5,167.7,144.4,136.9,120.1,107.9,104.7,90,86.2,104.4,120,128.5,111,133.2,152.3,168.5,168.2,178.5,198.2,196,230.8,224.8,218.2,212.6,214.2,216,213.2,215.3,199.1,170.8,121.2,24.3,-56.9,-76.7,-65.9,-52,-3.9,33.9,63.8,83.1,102.4,108.1,156.3,171.9,175.1,172.1,169,181.5,186,183.4,188.4,214.2,205.7,225.7,245.1,239.9
"27","19","      Intellectual property products","Y001RX1",419.4,425.3,427.5,432,435.1,430.2,426.6,420.1,419.8,425.8,430.1,427.9,433,436.6,446.2,452.9,454.7,457.8,468.6,478.4,487,495,499.9,498,503.8,511,522.9,532.1,537,538.9,541.1,552.4,561.2,563.3,558.2,552.5,543.6,549.4,550.9,559.8,557.6,554.7,563,570,571.9,576.3,583.5,593.3,594.4,601.8,605.6,613.2,622.8,619.8,624.1,629.6,636.8,645.4,659.2,676.5
"28","20","      Less: Consumption of fixed capital","Y083RX1",317.8,325.5,333,340,347.5,353.1,357.9,362.2,367,371.2,375.5,379.5,383.2,386.5,390.2,394.3,399.1,403,407.5,412.3,417.5,421.9,426.6,431.2,436,441.1,446,450.9,455.8,460.5,465,469.6,473.6,479,485,490.8,495.4,497.9,498.9,499,502.5,506,509.4,512.2,514.6,517,520.1,524.1,528.7,533.5,537.6,541.8,546.4,550.9,555.2,559.5,563.9,568.5,573.8,579.1
"29","21","      Equals: Net intellectual property products","Y084RX1",101.6,99.8,94.5,92,87.6,77,68.7,57.8,52.8,54.6,54.6,48.4,49.8,50.1,56,58.6,55.5,54.8,61.1,66.1,69.5,73.1,73.4,66.8,67.8,69.9,76.9,81.3,81.3,78.4,76.1,82.8,87.7,84.4,73.1,61.7,48.2,51.5,51.9,60.8,55.1,48.7,53.6,57.8,57.2,59.3,63.4,69.2,65.6,68.3,68,71.4,76.4,68.8,68.9,70.2,72.9,76.9,85.5,97.4
"30","22","    Residential","A011RX1",645.3,641.9,632,632.6,635.3,645.2,649.2,645,666.2,682.7,684.7,697.1,709.8,721,762.3,785,794.2,819.5,825.3,836.7,856.4,872.3,881.9,879.9,871.7,827.8,781.6,745.2,711.2,682.7,639.2,586.1,540,516.3,490.9,443.6,401,377,395.4,395.7,383,403.5,368.1,375.1,374.4,379.3,386.8,397.6,420.8,425.3,439.5,460.3,469,489.8,503,491.9,485.3,495.6,499.6,503.7
"31","23","    Less: Consumption of fixed capital","A754RX1",288.2,290.8,293.4,295.9,298.4,300.9,303.4,305.9,308.6,311.6,314.6,317.7,321,324.4,328.1,332,335.9,340.1,344.2,348.4,352.6,357,361.5,365.7,369.4,372.8,375.7,378.3,380.8,382.8,384.2,385,385.4,385.4,385.4,385.1,384.3,383.2,382.3,381.8,380.8,380,379.1,378.2,377.6,377,376.5,376.1,375.9,375.8,376,376.3,376.8,377.4,378.3,379.1,379.4,379.6,379.9,380.4
"32","24","    Equals: Net residential","A748RX1",357.1,351.2,338.6,336.7,336.9,344.3,345.8,339.1,357.6,371.1,370.1,379.4,388.8,396.6,434.3,453,458.2,479.4,481,488.3,503.8,515.3,520.4,514.2,502.2,455,405.9,366.8,330.4,299.9,255,201.1,154.6,130.9,105.5,58.5,16.7,-6.3,13.1,13.9,2.1,23.5,-11,-3,-3.2,2.3,10.3,21.5,45,49.4,63.5,84,92.2,112.4,124.7,112.8,105.9,116,119.7,123.3
"33","25","  Change in private inventories","A014RX1",23.6,108.7,68.7,63.9,-37.9,-12.8,-36.9,-97.4,-3.8,26.5,32.4,35.1,36.3,-0.2,7.6,46.6,56.4,81.9,71.1,76.2,111.3,33,18.2,94.8,78.6,84.4,81.9,41.4,19.6,49.4,50.2,23,-20.2,-26.4,-20.7,-67.4,-144.5,-190.1,-206.1,-49.6,9.8,48.8,116.2,58.1,25.1,57.5,-13,80.8,70.9,78.9,71.2,7.2,33.4,43.4,95.6,81.8,35.2,84.8,82.2,88.4
"34","26","Gross government investment \1\","A782RX1",502.4,496.1,500.5,503.4,509.8,534.3,514.8,536.4,547.4,552,561.3,566.1,566.4,572.1,584.3,582.7,583.2,590.9,589.4,582.3,579.9,585.8,588.9,591.9,596.4,609.9,606.4,608.1,608.5,619.8,621.7,624.9,625.7,643.1,649.8,645.4,638.2,651.3,654.6,644,635,651.3,654.1,645.7,623,620.2,614.1,611.2,594,595.4,586.2,573.5,558.1,560.6,559.5,554.4,532.3,546,546.2,554.1
"35","27","Less: Consumption of fixed capital","A264RX1",340.4,342.2,343.9,345.7,347.5,349.3,351.1,352.9,354.6,356.5,358.7,360.9,363,365.5,368,370.8,373.6,376.4,379.3,382.2,385.2,388.1,391.2,394.3,397.4,400.6,403.8,407.1,410.4,413.7,417.1,420.5,424,427.5,431.2,435,438.9,442,444.3,445.8,449.5,452.7,455.7,458.2,460.6,462.8,464.9,466.9,468.6,470.1,471.2,472.1,472.8,473.7,474.9,476.3,478.1,479.9,481.8,483.5
"36","28","Equals: Net government investment","A889RX1",162,154,156.6,157.7,162.3,185,163.7,183.5,192.8,195.5,202.6,205.2,203.5,206.7,216.3,211.9,209.6,214.5,210.1,200.1,194.7,197.7,197.8,197.6,199,209.3,202.6,201,198.1,206,204.6,204.3,201.6,215.5,218.6,210.4,199.4,209.3,210.3,198.2,185.5,198.6,198.4,187.6,162.4,157.4,149.2,144.3,125.4,125.4,115,101.4,85.4,86.9,84.6,78.1,54.2,66,64.5,70.5
"37","29","    Federal","A890RX1",-8.7,-9.7,-8.6,-9.6,-8.8,-3.8,-1.3,0.9,5.7,12.4,18,19,20.7,26.9,27.8,27.5,28.1,31.2,35.7,32.8,30.4,32.5,35.7,31.7,35.7,38.9,34.9,38.7,35,40.9,40.7,39.3,39.6,50.3,53.7,54.3,44.7,49.5,52.7,51,49.6,55,55.2,55.9,42,41.8,36.9,34.5,25,26.9,24.1,17.5,6.6,2.8,1.1,-3.9,-21.2,-17.7,-20.6,-18.8
"38","30","      National defense","B891RX1",-23.6,-23.1,-21.3,-21.3,-21.3,-17,-14.7,-12.7,-10.9,-4.3,0.5,1.1,2.8,7,8.4,9.9,11,13.2,18.7,16.3,14.9,17.8,19.4,16,17.2,22.3,18.2,22.1,19.5,25.1,24.3,23.2,23.9,33.4,36.2,36.1,26.9,31.9,33,29.5,25.8,28.6,28.9,29.9,16.1,18.3,15.5,14.9,6.1,8.9,7.3,1.5,-6,-7.7,-7.6,-10.3,-25.5,-20.4,-22.2,-21.3
"39","31","      Nondefense","B892RX1",14.9,13.4,12.8,11.7,12.5,13.2,13.3,13.6,16.5,16.8,17.5,18,17.9,20,19.4,17.7,17.2,18,17.1,16.5,15.6,14.7,16.3,15.8,18.5,16.6,16.7,16.6,15.6,15.9,16.4,16.1,15.7,16.8,17.6,18.3,17.7,17.6,19.6,21.5,23.8,26.4,26.3,26,25.8,23.5,21.4,19.6,18.8,18.1,16.8,16,12.6,10.5,8.7,6.5,4.4,2.7,1.7,2.5
"40","32","    State and local","B893RX1",180.7,172.7,173.9,176.3,180.5,199.5,172.6,191.6,196.1,190.4,191.1,192.8,189.1,184.8,194.2,189.2,185.9,187,176.7,168.7,165.7,166.2,162.5,166.4,163.2,170.8,168.2,162.7,163.6,165.4,164.2,165.3,162.2,165.3,164.9,156,154.7,159.8,157.7,147.2,135.8,143.6,143.2,131.6,120.3,115.5,112.1,109.6,100.2,98.2,90.7,83.6,78.4,83.7,83.1,81.6,72.3,81.8,82.8,87.1
"41","33","  Structures","A760RX1",311.8,301,303.4,305,310,334.1,306.5,329.4,336.8,332.3,334.8,339.5,336.2,334.2,344.1,336.8,335.2,337.8,327.8,317,314.9,314.4,312.1,314.6,312.3,320.6,316.1,311.4,313,316.6,314.7,313.7,311.1,318.1,320.4,317.1,316.5,322.5,323.4,313.3,304.2,318.2,319.4,307.2,298.8,292.6,286.8,282.9,272.5,269,260.4,253.9,246,250.8,249.7,246.6,239,248.3,249,253.4
"42","34","  Less: Consumption of fixed capital","B894RX1",141.5,142.2,143,143.7,144.5,145.2,146.1,146.9,147.7,148.5,149.4,150.2,151.1,151.9,152.7,153.6,154.4,155.2,156,156.7,157.4,158.1,158.7,159.4,160,160.7,161.3,162,162.7,163.4,164.1,164.8,165.4,166.1,166.8,167.5,168.1,168.8,169.5,170.1,170.8,171.4,172.1,172.6,173.5,174.3,174.9,175.4,175.8,176.1,176.5,176.8,177.1,177.4,177.8,178.2,178.6,179,179.4,179.8
"43","35","  Equals: Net structures","A895RX1",170.3,158.8,160.4,161.3,165.5,188.9,160.5,182.5,189.1,183.8,185.5,189.3,185.1,182.3,191.4,183.2,180.7,182.6,171.8,160.3,157.5,156.4,153.4,155.2,152.3,159.9,154.7,149.4,150.3,153.2,150.6,148.9,145.7,152,153.6,149.6,148.4,153.7,153.9,143.2,133.4,146.8,147.3,134.5,125.3,118.3,111.9,107.5,96.7,92.9,84,77.1,69,73.4,71.9,68.4,60.4,69.2,69.6,73.6
"44","36","      Federal","A896RX1",-2.2,-3.9,-4,-5.5,-5.8,-4.8,-4.8,-4.4,-2.2,-1.9,-1.3,-0.9,-0.6,0.7,0.4,-1.8,-1.6,-1.8,-2.3,-4.9,-4.9,-6.2,-5.3,-7.4,-6.3,-5.2,-5.6,-3,-3.6,-0.6,-0.9,-2.1,-2.7,0.3,2.2,4,3.9,3.9,6.1,7,6.6,10,9.8,8.7,8.7,6.6,3.5,0.1,-1.6,-2.9,-4.8,-4.2,-7.3,-7.6,-8,-9.3,-9.3,-9.3,-9.4,-8.5
"45","37","        National defense","B897RX1",-6.2,-6,-5.2,-5.8,-6.5,-5.7,-6.3,-5.9,-5.6,-5.2,-4.6,-4.6,-3.9,-3.8,-3.6,-4.2,-4,-4.5,-4.2,-5.3,-4.7,-5,-4.7,-5.3,-5.2,-4.8,-5.1,-4.1,-4.1,-1.6,-2.7,-3.6,-2.7,-0.1,1.3,2.6,3.1,3.7,4.7,4.3,2.8,3.6,4.1,3.4,1.9,0.8,-1,-2.8,-4.2,-5.3,-6.5,-6.1,-6.9,-6.8,-6.8,-7.9,-8.1,-8.2,-8.1,-8.5
"46","38","        Nondefense","B898RX1",4.1,2.2,1.2,0.4,0.7,0.9,1.6,1.6,3.4,3.3,3.4,3.8,3.4,4.5,4.1,2.4,2.4,2.8,2,0.5,-0.2,-1.1,-0.6,-2.1,-1,-0.4,-0.5,1.2,0.6,1,1.8,1.5,0,0.4,1,1.3,0.8,0.2,1.4,2.7,3.8,6.4,5.7,5.3,6.8,5.8,4.5,2.9,2.6,2.4,1.7,2,-0.4,-0.8,-1.2,-1.4,-1.2,-1.1,-1.2,0
"47","39","      State and local","B899RX1",172.9,163.1,164.8,167.4,171.9,194.4,165.7,187.5,191.8,186.1,187.1,190.5,186.1,181.8,191.2,185.3,182.6,184.8,174.4,165.7,162.8,163,159.1,163.2,159,165.6,160.8,152.6,154.1,153.9,151.7,151.2,148.5,151.7,151.4,145.6,144.5,149.8,147.8,136.3,126.8,136.8,137.6,125.9,116.6,111.8,108.4,107.3,98.2,95.7,88.6,81.2,76.1,80.9,79.8,77.5,69.5,78.4,78.8,81.9
"48","40","  Equipment","Y054RX1",78.9,79.3,80.5,80.3,80,82.8,84.1,85.4,87.5,92.3,95.8,94.6,94.3,98.1,99.1,100.7,101.1,104.1,108,108.5,106.8,110.7,113.9,114,119.1,123.2,122,125.9,123.7,130.5,133.4,136.4,138.1,148,152.1,150.6,143.3,149.3,150.7,149.7,148.4,151,150.6,154.1,140.8,144.6,144,144.1,137.9,142.6,143,137.5,131,131.6,133.8,135,122.8,128.8,127.9,130.1
"49","41","  Less: Consumption of fixed capital","Y085RX1",81.9,82.5,83.1,83.7,84.3,84.8,85.4,85.8,86.2,86.7,87.3,88,88.4,89.1,89.8,90.6,91.3,92.1,92.9,93.7,94.6,95.5,96.4,97.5,98.6,99.8,100.9,102.1,103.4,104.7,106.2,107.6,109.1,110.7,112.4,114.2,116,117.4,118.4,119,120.7,122,123.2,124.2,125,125.6,126.3,126.8,127.3,127.6,127.8,127.9,127.9,127.9,128.1,128.5,128.9,129.4,130,130.4
"50","42","  Equals: Net equipment","Y086RX1",-3,-3.2,-2.6,-3.4,-4.3,-2,-1.2,-0.4,1.3,5.6,8.5,6.7,5.9,9,9.3,10.1,9.8,12,15.1,14.7,12.2,15.3,17.5,16.5,20.5,23.4,21,23.8,20.3,25.7,27.2,28.8,28.9,37.3,39.7,36.5,27.4,31.9,32.3,30.7,27.7,28.9,27.4,29.9,15.8,19,17.7,17.3,10.6,15,15.2,9.6,3.1,3.7,5.7,6.5,-6.1,-0.6,-2.1,-0.3
"51","43","      Federal","Y087RX1",-10.1,-10.4,-9.6,-10.2,-10.8,-8,-6.5,-5.4,-4,0.9,4.3,3,2.3,5.6,5.9,6.6,6.9,9.7,13.3,13,10.5,13.5,15.8,14.9,18.7,20.8,17,17.9,15.2,18.5,19.1,19.2,20.2,28.7,31.1,30.7,21.7,26.5,27.1,24.7,23.4,26.4,26.1,28.5,16,19,17.6,18.6,12,15.9,16.3,10.3,4.1,3.8,5.1,5,-8.9,-2.7,-4.8,-4
"52","44","        National defense","Y088RX1",-11.5,-11.7,-11.2,-11.2,-11.3,-8.6,-7,-6.6,-6.2,-1.5,1.4,0.3,-0.2,2.6,2.9,3.9,4.1,6.1,10.3,8.8,6.6,9.7,11.1,8.9,10.7,15.3,11.2,13.8,11,14.2,14.9,14.8,15.2,23,25.5,25.1,16.5,21.5,22.2,19.9,17.7,20.5,20.2,22.8,11.1,14.7,13.8,14.6,7.6,11.8,12.5,7.2,2.1,2.4,4.1,4.1,-9.6,-3.3,-5.1,-4
"53","45","        Nondefense","Y089RX1",1.4,1.3,1.6,1.1,0.5,0.7,0.5,1.2,2.1,2.4,2.9,2.7,2.5,3,3,2.7,2.8,3.6,3.1,4.1,3.9,3.7,4.7,6,7.9,5.6,5.8,4.1,4.2,4.3,4.2,4.4,5,5.6,5.6,5.6,5.3,4.9,5,4.7,5.7,6,5.9,5.7,4.9,4.2,3.9,4,4.3,4.1,3.9,3.1,2,1.4,1,0.9,0.7,0.6,0.3,0.1
