"","Table 3#6U# Contributions for Government Social Insurance","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194"
"11","3","  Federal social insurance funds","A1580C0",7432,7572,7544,7572,8900,8912,8912,8836,9076,9188,9256,9384,10640,10772,10812,10860,11772,11884,12000,12164,11956,12096,12224,12332,12312,12472,12656,12912,15948,16196,16448,16608,16984,17212,17556,17964,18824,19144,19484,19812,21440,21840,22324,22680,22964,23116,23188,23076,25268,25584,25672,25968,29768,30140,30240,30848,37768,38328,38880,39992,42460,43304,44076,44156,44432,44676,45620,46704,51564,52308,53132,53872,57136,58508,59516,60648,66300,68304,69476,71164,77500,78552,80204,81764,84208,84620,85868,88604,98544,99780,101340,102112,105812,106420,106952,107120,114008,115668,117376,120052,132428,134872,136948,138544,141088,142740,144652,147372,150872,152084,154236,156660,158024,159660,161704,164892,173860,177364,179924,182764,184036,185400,187060,189724,195396,198332,200124,199832,203216,204744,207056,208604,215196,217632,219544,220040,224196,228040,229828,232792,238120,241884,243720,246904,249560,251592,254184,256696,259088,263112,266544,269808,274316,277720,281808,287352,292072,296256,300564,304692,311244,313152,315756,321360,332256,332224,337788,339140,346760,347300,346908,346584,352420,354180,353688,353124,360964,365108,367852,372068,381580,385408,390920,396104,404796,408304,416660,421588,438792,438820,443368
"12","4","    Old-age, survivors, disability, and hospital insurance","CON1100",4504,4592,4552,4576,5608,5640,5660,5620,5608,5656,5716,5820,6140,6232,6256,6276,7344,7420,7500,7592,7692,7800,7904,7988,8112,8228,8376,8604,11788,11976,12168,12280,13020,13212,13528,13884,14832,15120,15372,15648,17356,17704,18112,18364,18464,18552,18604,18476,20344,20556,20676,20908,22912,23176,23380,23864,29672,30124,30620,31292,33668,34360,35076,35136,35456,35540,36260,37112,39108,39700,40360,41064,42744,43960,44868,45904,49416,50996,52068,53332,59204,60104,61424,62728,65840,66220,67128,69504,79000,80192,81676,82608,85276,85820,86408,86576,89584,91088,92740,95152,103464,105544,107356,108824,111692,113156,114892,117268,122112,123164,124724,126684,129192,130676,132304,135136,143856,146768,149004,151596,155828,157060,158624,160968,168156,170644,172232,171976,175600,176792,178772,180152,183536,185452,187092,187880,189520,192824,194584,197584,202124,205828,207764,210840,214260,216188,218616,220828,224108,227796,231024,234168,240016,243236,247032,252016,258208,262132,266108,270088,277500,279264,281868,287096,297272,297504,302508,303920,311604,312320,312220,311860,315940,317520,317320,316928,320164,324004,326608,330592,333552,337128,342168,346968,352628,356040,363672,368224,381936,382204,386500
"13","5","      Old-age, survivors, and disability insurance","ZZZZZZ0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","6","      Hospital insurance","ZZZZZZ0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","7","    Unemployment insurance","A1581C0",2584,2620,2616,2624,2912,2900,2888,2864,3124,3188,3188,3216,4136,4176,4196,4220,4072,4108,4140,4188,3876,3908,3936,3956,3780,3820,3860,3936,3720,3776,3832,3852,3364,3388,3412,3444,3312,3332,3404,3448,3340,3376,3444,3500,3628,3668,3704,3704,3964,4052,4080,4088,5776,5912,5880,5916,6908,6948,7048,7164,7092,7180,7268,7260,7176,7316,7524,7680,10460,10544,10676,10728,12200,12332,12332,12448,14504,14832,15012,15256,15584,15712,15940,16144,15492,15420,15704,16020,16268,16308,16388,16256,16956,17032,17056,17036,20888,20988,20956,21244,25088,25340,25544,25736,25212,25320,25480,25804,24036,24216,24568,24960,23892,23988,24300,24580,24424,24856,25124,25316,22300,22316,22444,22680,21064,21332,21468,21476,21100,21240,21344,21620,24724,25068,25332,25068,27620,28056,28084,28108,29036,29308,29300,29512,28900,29040,29252,29428,28272,28568,28768,29020,27780,27956,28180,28560,27068,27324,27632,27816,26904,26984,27092,27460,28004,27800,28212,28172,27928,27680,27428,27424,29064,29296,28980,28704,33236,33548,33672,33828,40088,40108,40316,40496,43476,43428,44044,44296,47204,46776,46868
"16","8","      State unemployment insurance","CON1200",1940,1980,1972,1976,2264,2256,2248,2212,2364,2392,2412,2452,2912,2948,2956,2960,2928,2960,2988,3020,2956,2984,3020,3044,2952,2992,3044,3120,2904,2956,3008,3024,2552,2556,2576,2604,2432,2468,2500,2544,2424,2464,2508,2532,2448,2424,2412,2372,2592,2612,2612,2632,3984,4040,4092,4196,4980,5028,5092,5156,5352,5400,5444,5408,5196,5188,5260,5340,7988,8080,8200,8284,9164,9332,9424,9556,11136,11428,11592,11788,11956,12060,12224,12368,11516,11528,11604,11824,11908,11948,12052,12084,12692,12768,12832,12792,15428,15480,15476,15672,19112,19316,19488,19632,19260,19368,19508,19740,17896,18040,18284,18616,17548,17608,17884,18112,17704,17968,18160,18344,16624,16632,16740,16944,15340,15508,15628,15592,15376,15492,15508,15572,18196,18324,18412,18296,21040,21368,21440,21652,22628,22920,22972,23160,22456,22592,22776,22928,21704,21972,22136,22328,21012,21164,21332,21632,20048,20240,20488,20652,19628,19676,19752,20040,20460,20320,20584,20540,20268,20116,20012,20068,21564,21596,21380,21180,25696,25960,26040,26120,32316,32352,32536,32692,35572,35476,35968,36260,38928,38556,38652
"17","9","      Federal unemployment tax","CON1500",336,336,336,340,348,348,340,336,444,456,456,468,940,948,948,952,832,844,852,860,612,612,624,628,544,552,560,576,584,592,600,612,596,600,600,608,620,624,644,648,656,664,672,684,864,860,852,840,852,852,852,856,1152,1168,1188,1220,1488,1504,1516,1536,1272,1280,1292,1280,1276,1260,1280,1292,1392,1396,1404,1416,1944,1992,2012,2040,2648,2736,2776,2820,3004,3028,3068,3092,3360,3336,3340,3424,3552,3568,3588,3572,3744,3736,3732,3704,4844,4880,4924,5012,5376,5456,5500,5532,5384,5420,5452,5520,5600,5636,5716,5820,5844,5864,5896,5980,6252,6356,6428,6500,5156,5164,5180,5228,5200,5252,5276,5232,5128,5140,5156,5172,5368,5400,5428,5412,5240,5312,5332,5384,5492,5568,5584,5640,5736,5760,5804,5836,5888,5964,6024,6084,6184,6232,6300,6404,6476,6544,6616,6680,6764,6780,6824,6936,7092,7048,7144,7112,7200,7100,6988,6888,6936,6912,6840,6760,6732,6748,6764,6816,6900,6928,6984,7020,7180,7176,7280,7304,7496,7428,7448
"18","10","      Railroad employees unemployment insurance","CON1600",124,144,168,168,168,168,164,160,152,148,156,156,168,160,156,156,156,156,156,156,156,156,152,148,156,152,144,144,144,144,148,148,144,144,144,132,136,136,140,132,132,128,132,132,132,132,128,120,132,128,116,116,132,120,108,116,112,120,120,120,120,120,120,116,116,108,108,108,148,152,152,148,216,216,228,220,212,224,208,232,192,192,200,200,144,148,148,152,208,204,204,204,192,180,176,172,156,160,168,168,236,240,248,236,228,232,228,228,212,204,216,216,196,192,204,204,188,188,192,192,216,224,216,216,212,228,220,216,168,172,180,168,92,100,96,96,20,20,20,20,20,24,20,24,24,24,24,24,28,28,24,28,28,28,28,24,80,76,84,76,100,108,100,100,68,60,68,60,68,64,60,60,104,108,108,108,152,156,152,156,108,108,108,108,88,88,88,84,96,96,96
"19","11","      Federal employees unemployment insurance","TRP1500",184,160,140,140,132,128,136,156,164,192,164,140,116,120,136,152,156,148,144,152,152,156,140,136,128,124,112,96,88,84,76,68,72,88,92,100,124,104,120,124,128,120,132,152,184,252,312,372,388,460,500,484,508,584,492,384,328,296,320,352,348,380,412,456,588,760,876,940,932,916,920,880,876,792,668,632,508,444,436,416,432,432,448,484,472,408,612,620,600,588,544,396,328,348,316,368,460,468,388,392,364,328,308,336,340,300,292,316,328,336,352,308,304,324,316,284,280,344,344,280,304,296,308,292,312,344,344,436,428,436,500,708,1068,1244,1396,1264,1320,1356,1292,1052,896,796,724,688,684,664,648,640,652,604,584,580,556,532,520,500,464,464,444,408,412,420,416,384,384,372,416,460,392,400,368,408,460,680,652,656,656,684,716,736,764,720,688,676,636,688,708,648,684,696,672
"20","12","    Railroad retirement","CON1700",264,284,300,300,308,304,292,284,272,276,276,276,292,288,288,288,280,280,284,304,308,304,304,304,340,340,336,288,356,360,356,380,408,408,396,396,440,436,444,432,456,460,468,472,524,528,512,504,560,548,520,512,608,552,548,560,664,696,704,1000,1140,1132,1132,1120,1120,1096,1112,1168,1212,1260,1280,1268,1356,1364,1412,1404,1448,1480,1372,1524,1628,1604,1688,1688,1664,1704,1732,1748,1924,1888,1860,1816,2084,2008,1900,1896,1908,1928,2000,1960,2156,2232,2248,2140,2288,2296,2268,2240,2484,2416,2608,2636,2512,2508,2532,2504,2664,2700,2668,2648,2640,2680,2568,2588,2584,2660,2644,2552,2560,2628,2764,2528,2532,2648,2636,2672,2656,2624,2620,2612,2588,2492,2544,2596,2540,2528,2492,2540,2592,2592,2604,2588,2596,2592,2664,2824,2824,2796,2812,2776,2868,2920,2792,2784,2904,2792,2888,2820,2908,2880,2780,2756,2716,2684,2688,2764,2544,2560,2548,2524,2416,2456,2568,2580,2608,2604,2592,2628,2660,2644,2636
"21","13","    Pension benefit guaranty","B1043C0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,36,36,32,28,28,28,32,28,28,28,32,28,60,60,60,68,72,76,76,72,72,80,80,84,84,88,92,88,92,92,96,92,92,96,96,96,92,96,96,96,92,96,96,96,252,252,264,264,272,292,312,340,500,528,560,588,616,636,656,668,680,684,692,684,760,784,828,896,936,948,956,900,884,1028,1080,1088,1032,968,900,832,848,860,912,1028,1208,1248,1260,1160,1064,1040,1020,1020,988,980,968,960,928,916,896,868,828,816,816,816,840,856,864,864,852,852,852,824,864,868,888,912,1128,1208,1308,1476,1572,1676,1764,1804,2260,2340,2416
"22","14","    Veterans life insurance","CON2100",12,12,12,12,12,8,12,8,12,8,12,8,8,8,8,8,8,8,8,8,8,12,8,12,8,12,8,8,8,4,8,8,8,12,8,8,8,8,12,8,8,8,8,12,12,8,12,12,8,8,8,8,12,12,12,12,8,8,12,8,0,4,0,4,8,8,12,8,4,8,8,8,4,8,8,4,4,0,4,4,4,4,4,8,4,8,8,4,8,8,8,12,8,8,8,12,4,8,4,8,4,8,4,12,8,8,8,12,8,8,8,8,12,8,8,12,12,12,8,12,12,12,12,16,12,12,12,20,12,12,12,24,24,24,24,16,16,16,16,16,16,16,16,16,4,8,4,12,32,32,32,36,44,48,48,48,28,32,28,32,40,40,40,40,20,20,20,20,16,16,20,20,20,20,20,20,20,20,24,24,32,32,32,36,28,28,28,32,36,36,36
"23","15","    Workers' compensation","CON2200",68,64,64,60,60,60,60,60,60,60,64,64,64,68,64,68,68,68,68,72,72,72,72,72,72,72,76,76,76,80,84,88,88,92,96,96,96,104,108,108,112,120,120,132,136,144,156,152,164,172,184,184,192,196,208,216,220,228,244,256,272,296,320,348,376,404,428,452,492,512,524,540,552,552,588,592,600,632,648,664,672,704,724,768,788,840,856,868,868,876,872,864,892,928,924,924,924,936,936,936,956,980,1004,1016,1052,1088,1104,1112,1108,1120,1128,1140,1160,1168,1176,1188,1212,1252,1264,1284,1332,1376,1400,1408,1432,1492,1516,1528,1564,1644,1672,1700,1748,1788,1800,1816,1824,1836,1836,1836,1844,1868,1872,1868,1872,1904,1896,1884,1900,1916,1904,1888,1876,1912,1920,1936,1996,2024,2036,2028,2004,2012,2028,2044,2120,2152,2168,2180,2204,2252,2264,2280,2428,2360,2316,2296,2480,2388,2328,2344,2468,2532,2544,2528,2444,2448,2436,2436,2476,2552,2580
