"","Table 4AU3# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","51"," Durable goods","STMDF0",32219,32442,32722,33183,33542,33685,33951,34593,34235,34220,34237,34146,34489,34115,33538,33561,33373,33224,32881,33359,33719,33925,33901,34384,34759,34946,34824,35587,36026,36240,36404,36594,36443,36892,37026,36664,37039,36856,37031,37989,37761,37921,38702,39116,39079,39719,40129,40217,40381,40439,40604,40493,40138,39790,39191,39446,39568,39881,39504,39340,39920,39849,39983,40280,40409,40735,40244,41018,40794,40228,40190,40230,39762,39925,40199,40438,40585,40808,40932,40885,40789,40507,40412,40521,40814,40745,40215,40148,39759,39643,40181,40289,40610,40983,41681,42316,42736,43085,43025,43325,43448,42833,42673,42337,42171,42024,41637,41368,40746,40984,41076,41466,41500,41930,42341,42780,43080,43765,43503,44294,44283,44384,44224,43971,44364,44357,44420,44115,44041,44390,44687,44731,45152,44875,45229,45165,45413,45631,45357,45620,45649,45845,46380,46611,47993,48625,48071,48725,48605,48682,48908,48643,48570,48693,48574,48416,49114,49040,49147,49959,50178,49761,49915,49754,49291,49328,49540,49806,49382,49614,49998,49973,49998,50402,50428,51128,51787,52195,52356,52422,52525,52343,52631,52894,53109,52947,53527,53527,53448,52919,51493,50942,49933,49772,49353,49474,49364,49664,49685,49708,49558,49378,49941,49892
"12","52","  Lumber & wood products","ST24F0",3403,3388,3452,3482,3560,3580,3551,3662,3553,3477,3467,3462,3434,3316,3186,3169,3143,3164,3151,3173,3115,3281,3269,3296,3329,3453,3209,3351,3429,3421,3453,3473,3526,3591,3615,3631,3697,3622,3585,3684,3647,3697,3788,3948,4142,4217,4280,4313,4209,4149,4015,4147,3861,3905,3967,3963,3907,3729,3626,3640,3699,3750,3851,3918,3924,3931,3912,3715,3594,3654,3657,3519,3467,3435,3331,3424,3462,3372,3320,3270,3278,3252,3333,3453,3587,3443,3341,3492,3600,3659,3893,3878,3830,3755,3742,3698,3536,3488,3405,3372,3416,3434,3476,3479,3484,3454,3411,3318,3436,3372,3416,3403,3451,3487,3531,3582,3655,3630,3678,3727,4036,3900,3921,3829,3722,3591,3539,3503,3543,3583,3431,3634,3559,3668,3609,3573,3534,3547,3476,3423,3355,3375,3568,3603,3732,3813,3773,3887,3931,3852,3711,3675,3700,3739,3787,3705,3668,3599,3725,3540,3435,3440,3604,3738,3692,3747,3832,3838,3804,3787,3656,3698,3899,3960,4006,3956,3911,3859,3728,3621,3520,3312,3254,3300,3225,3256,3378,3372,3425,3426,3386,3433,3534,3657,3745,3695,3705,3749,3757,3718,3656,3562,3692,3686
"13","53","  Furniture & fixtures","ST25F0",958,958,977,986,992,992,999,1002,1002,993,1008,1014,1017,1029,1011,999,1008,1002,1014,966,981,993,1002,1013,1019,1051,1054,1062,1071,1074,1093,1107,1144,1150,1147,1139,1150,1177,1150,1175,1175,1172,1191,1210,1218,1232,1227,1221,1216,1229,1240,1243,1211,1251,1251,1264,1261,1280,1293,1280,1261,1259,1285,1308,1337,1350,1345,1342,1347,1358,1368,1371,1417,1384,1376,1371,1363,1339,1339,1344,1349,1336,1380,1370,1342,1349,1417,1446,1440,1419,1471,1490,1523,1532,1521,1502,1531,1504,1454,1412,1420,1355,1368,1349,1339,1324,1332,1381,1331,1339,1410,1482,1428,1466,1428,1436,1434,1475,1481,1500,1521,1544,1472,1494,1549,1601,1564,1558,1564,1536,1542,1486,1477,1518,1532,1543,1541,1548,1622,1630,1632,1600,1597,1603,1648,1648,1627,1606,1585,1606,1599,1621,1560,1563,1518,1624,1684,1660,1657,1670,1708,1722,1623,1681,1708,1688,1690,1668,1571,1576,1632,1642,1624,1629,1627,1653,1691,1711,1730,1731,1730,1714,1722,1669,1694,1691,1676,1608,1623,1623,1629,1637,1622,1627,1650,1680,1710,1716,1737,1748,1778,1815,1807,1791
"14","54","  Stone clay glass prod.","ST32F0",3124,3132,3124,3166,3132,3153,3204,3166,3103,3077,2994,3027,2949,2821,2756,2711,2755,2731,2691,2695,2779,2832,2888,3020,3154,3341,3377,3357,3311,3357,3295,3299,3303,3242,3245,3139,3288,3236,3310,3398,3424,3372,3380,3398,3383,3372,3358,3286,3345,3376,3366,3356,3353,3339,3386,3326,3292,3323,3272,3319,3249,3345,3276,3312,3322,3296,3325,3351,3390,3390,3409,3412,3342,3371,3415,3425,3460,3553,3737,3522,3490,3453,3403,3490,3531,3540,3503,3554,3578,3686,3729,3750,3727,3709,3777,3651,3567,3647,3727,3758,3612,3529,3405,3441,3523,3557,3555,3699,3571,3388,3282,3406,3515,3519,3554,3692,3653,3731,3722,3792,3779,3697,3442,3530,3565,3540,3672,3508,3514,3563,3688,3545,3743,3826,3830,3847,3759,3744,3765,3768,3809,3747,3769,3891,3900,3982,3933,4044,3984,4082,4104,4058,4123,4104,4103,4092,4138,4183,4308,4386,4274,4313,4183,4169,4096,4120,4133,4098,4121,4117,4105,4042,4085,4003,4000,4148,4194,4052,4071,4057,4036,4003,3949,3911,3954,3936,3912,3927,3916,3912,3868,3852,3823,3911,3849,3866,3859,3811,3967,3916,3903,4010,3995,4016
"15","55","  Primary metals","ST33F0",6420,6458,6648,6769,6870,6912,7013,7040,7034,7116,7059,6977,7190,7193,7150,7020,6782,6674,6228,6402,6460,6378,6436,6484,6484,6544,6453,6453,6597,6704,6835,6928,6935,6982,6972,6904,6697,6781,6885,7177,7174,7215,7352,7416,7315,7441,7481,7543,7764,7982,8296,8014,7962,7710,7038,7047,7314,7576,7396,7365,7402,7483,7577,7695,7826,7863,7978,8106,8109,8060,7921,7802,7577,7431,7290,7255,7117,7101,7029,6897,6771,6610,6394,6336,6252,6264,5953,5670,5559,5452,5448,5425,5549,5721,5742,6084,6396,6705,6782,6987,7102,7135,7050,7098,6889,6958,6987,7000,6904,6997,7097,7178,7152,7139,7392,7553,7587,7633,7556,7585,7556,7499,7430,7443,7557,7547,7534,7461,7565,7619,7564,7573,7728,7339,7388,7361,7521,7561,7480,7463,7471,7456,7641,7428,7456,7397,7134,7461,7229,7322,7359,7268,7198,7095,7133,7321,7461,7410,7316,7319,7238,7105,7102,7027,6998,7095,7135,7230,7133,7264,7452,7495,7508,7653,7773,7963,8131,8204,8327,8327,8346,8344,8247,7965,7815,7749,7881,7786,7694,7631,7501,7329,7250,7231,7043,7386,7413,7325,7111,7095,6984,6862,7104,6591
"16","56","  Fabricated metals","ST34F0",4737,4826,4847,4854,4965,5015,5093,5185,5202,5255,5220,5223,5311,5279,5168,5230,5248,5254,5275,5299,5344,5459,5408,5529,5393,5265,5324,5741,5744,5754,5647,5516,5457,5496,5558,5564,5636,5378,5289,5445,5225,5238,5301,5288,5322,5264,5520,5539,5496,5551,5581,5551,5587,5491,5562,5671,5689,5651,5506,5424,5465,5548,5695,5689,5546,5809,4939,5032,5214,5290,5296,5533,5350,5442,5478,5437,5364,5717,5652,5676,5612,5499,5486,5538,5606,5667,5627,5700,5667,5678,5855,5933,5973,5973,5992,6038,6133,6125,6230,6305,6489,6405,6481,6505,6455,6445,6348,6278,6063,6338,6185,6155,6122,6244,6119,6114,6184,6253,6288,6428,6372,6437,6466,6420,6358,6227,6369,6412,6379,6605,6659,6600,6576,6568,6479,6560,6603,6603,6595,6627,6643,6681,6772,6806,7053,7082,7088,7106,7059,7003,7121,7005,7066,7042,7220,7137,7141,7077,7257,7263,7242,7146,7231,7174,7150,7007,7166,7270,7226,7101,7098,7139,7173,7212,7183,7332,7388,7428,7359,7316,7298,7390,7318,7416,7548,7590,7638,7713,7694,7509,7251,7041,6885,6862,6874,6897,6825,6929,7175,7027,6926,6937,7105,7149
"17","57","  Industrial machinery","ST35F0",5403,5491,5522,5622,5723,5747,5725,5756,5839,5804,5879,5886,5821,5766,5709,5807,5834,5829,5800,5820,5933,5852,5860,5856,5926,5926,5984,6022,6168,6261,6392,6411,6401,6523,6542,6482,6641,6756,6890,6995,7055,7090,7257,7361,7425,7599,7712,7863,7704,7722,7784,7618,7572,7509,7483,7478,7509,7578,7522,7475,7545,7445,7420,7386,7344,7302,7372,7407,7475,7426,7433,7521,7627,7658,7736,7777,7882,7906,7928,7904,7896,7884,7950,7968,7861,7842,7685,7725,7647,7608,7713,7823,7963,7944,8364,8517,8387,8481,8596,8666,8671,8526,8435,8350,8284,8235,8069,7876,7856,7802,7805,7738,7744,7804,7838,7900,7937,8095,7835,8151,8154,8130,8148,8057,8082,8156,8244,8139,7904,8007,8148,8237,8312,8336,8335,8438,8485,8434,8473,8504,8409,8634,8608,8887,8992,9216,9326,9477,9513,9627,9628,9713,9802,9756,9703,9597,9891,9847,9733,10114,10451,10333,10424,10303,10345,10344,10362,10360,10294,10438,10533,10447,10394,10520,10562,10567,10709,10821,10834,11023,11159,11258,11494,11648,11836,11680,11782,11729,11644,11598,11206,11038,10670,10442,10417,10309,10231,10389,10350,10452,10407,10307,10308,10263
"18","58","  Electronic machinery","ST36F0",2659,2727,2741,2775,2779,2786,2795,2814,2761,2771,2777,2755,2727,2720,2681,2650,2654,2641,2645,2624,2684,2663,2645,2752,2745,2763,2846,2888,2953,2931,2947,2907,2909,2916,2947,2924,2992,3028,3053,3130,3081,3128,3321,3328,3381,3448,3444,3449,3425,3314,3304,3332,3285,3297,3278,3255,3254,3207,3201,3214,3215,3222,3263,3361,3400,3455,3462,3482,3494,3470,3456,3458,3455,3489,3519,3567,3658,3646,3717,3774,3766,3761,3710,3766,3852,3868,3857,3841,3753,3767,3726,3746,3749,3817,3914,3859,3984,3996,3790,3702,3657,3562,3540,3403,3376,3334,3310,3222,3109,3225,3250,3358,3369,3480,3533,3581,3697,3746,3737,3811,3744,3867,3989,3967,4043,4085,3966,4016,4000,4017,4035,4097,4066,4067,4236,4276,4385,4485,4482,4491,4509,4441,4434,4379,4585,4474,4264,4162,4124,4075,4192,4282,4244,4349,4446,4568,4751,4827,4818,5009,4980,4923,4885,4725,4681,4642,4648,4625,4623,4655,4730,4776,4749,4775,4808,4881,4978,5088,5212,5023,4862,4902,5023,4980,4997,5045,5119,5147,5178,5189,5094,4955,4906,4806,4700,4692,4679,4783,4675,4789,4884,4811,4896,5047
"19","59","  Transportation","ST37F0",3911,3792,3759,3823,3860,3860,3942,4405,4045,4013,4002,4042,4246,4171,3973,4073,4034,3973,4030,4433,4421,4537,4488,4463,4916,4664,4415,4699,4745,4627,4484,4685,4428,4752,4657,4542,4566,4316,4175,4306,4206,4193,4206,4329,3997,4253,4257,4136,4383,4254,4129,4276,4178,4159,4172,4447,4258,4468,4477,4295,4899,4666,4620,4623,4693,4739,4784,5632,5110,4371,4428,4344,4134,4215,4384,4516,4566,4611,4768,4898,5043,5020,5054,4843,5040,5053,5135,4997,4866,4615,4701,4565,4527,4655,4695,4824,4993,5086,5081,5256,5249,5146,5262,5222,5115,5057,4876,4979,4915,4915,4959,5044,5041,5162,5220,5208,5165,5458,5600,5520,5496,5500,5312,5248,5325,5426,5416,5349,5512,5334,5494,5395,5468,5198,5624,5268,5293,5313,5042,5308,5358,5361,5558,5536,6189,6735,6557,6742,6996,6856,6872,6694,6656,7019,6501,6117,6036,6135,6194,6370,6316,6287,6373,6651,6345,6343,6197,6386,6231,6186,6219,6108,6062,6184,6014,6202,6237,6497,6385,6533,6767,6463,6497,6791,6581,6521,6701,6807,6811,6726,6301,6700,6477,6622,6525,6398,6328,6362,6284,6182,6137,6100,6187,6561
"20","60","    Motor vehicles","ST371F0",1940,1892,1799,1766,1699,1654,1811,2253,1902,1884,2004,2025,2188,2156,2045,2127,2109,2106,2159,2498,2302,2316,2245,2179,2451,2228,2076,2104,2070,2039,2016,2286,1950,2115,2101,2037,2277,2118,1938,2038,1919,1816,1908,2149,1867,2015,1991,1925,1975,1920,1856,1980,1946,1985,2026,2211,1995,2111,2121,2015,2221,2136,2073,2063,2081,2096,2081,2483,2111,2085,2070,1975,1890,1923,1980,2032,2111,2156,2220,2297,2359,2300,2298,2109,2267,2272,2310,2319,2305,1936,1993,1909,1898,1949,1985,2052,2035,2114,2135,2174,2202,2190,2200,2192,2099,2026,1918,1941,1949,1943,1918,1991,1960,2014,2117,2081,2220,2403,2462,2497,2449,2505,2441,2425,2457,2551,2606,2565,2663,2544,2651,2566,2587,2488,2656,2526,2533,2494,2321,2438,2384,2452,2547,2526,2867,3155,2967,3005,3106,3057,3084,2966,2894,3176,2836,2634,2548,2629,2541,2633,2568,2529,2475,2619,2355,2273,2237,2308,2210,2175,2190,2155,2086,2145,2017,2137,2162,2290,2239,2111,2105,1990,2015,2053,2024,2026,2088,2124,2133,2090,1975,2118,2081,2119,2118,2063,2063,2072,2054,2082,2063,2080,2120,2277
