"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121"
"11","3","A   Durable goods manufacturing industries","R30D3",1.513,1.482,1.475,1.455,1.485,1.454,1.421,1.468,1.449,1.464,1.442,1.447,1.487,1.438,1.449,1.476,1.492,1.528,1.545,1.513,1.493,1.477,1.472,1.468,1.46,1.444,1.472,1.457,1.453,1.463,1.463,1.439,1.465,1.459,1.461,1.47,1.411,1.48,1.449,1.435,1.451,1.448,1.474,1.496,1.464,1.504,1.532,1.527,1.606,1.557,1.552,1.62,1.571,1.582,1.585,1.588,1.625,1.602,1.583,1.551,1.531,1.54,1.549,1.49,1.491,1.515,1.468,1.487,1.493,1.477,1.493,1.543,1.506,1.517,1.524,1.526,1.521,1.503,1.463,1.501,1.447,1.45,1.448,1.459,1.472,1.466,1.414,1.434,1.453,1.447,1.451,1.429,1.438,1.44,1.436,1.414,1.416,1.444,1.437,1.426,1.416,1.414,1.432,1.39,1.392,1.374,1.374,1.334,1.352,1.343,1.348,1.377,1.345,1.351,1.374,1.346,1.401,1.389
"12","4","A     Wood product manufacturing","R3213",1.152,1.19,1.173,1.158,1.171,1.155,1.123,1.18,1.166,1.204,1.177,1.185,1.131,1.122,1.123,1.156,1.177,1.132,1.15,1.186,1.216,1.192,1.186,1.167,1.226,1.179,1.212,1.169,1.182,1.243,1.234,1.247,1.221,1.207,1.207,1.221,1.197,1.226,1.15,1.262,1.225,1.283,1.316,1.301,1.286,1.314,1.363,1.358,1.387,1.358,1.368,1.34,1.317,1.366,1.355,1.342,1.341,1.339,1.343,1.314,1.333,1.323,1.351,1.329,1.337,1.343,1.32,1.345,1.367,1.352,1.311,1.332,1.343,1.424,1.374,1.375,1.381,1.325,1.329,1.29,1.301,1.298,1.303,1.353,1.355,1.438,1.391,1.382,1.397,1.416,1.392,1.36,1.457,1.472,1.437,1.368,1.502,1.504,1.525,1.532,1.522,1.54,1.528,1.512,1.497,1.498,1.439,1.458,1.413,1.411,1.443,1.53,1.559,1.544,1.589,1.57,1.589,1.588
"13","5","A     Nonmetallic mineral product manufacturing","R3273",1.318,1.296,1.285,1.276,1.296,1.301,1.277,1.277,1.263,1.266,1.268,1.267,1.243,1.235,1.236,1.225,1.206,1.214,1.218,1.223,1.227,1.225,1.212,1.18,1.212,1.197,1.195,1.211,1.226,1.208,1.222,1.222,1.225,1.233,1.2,1.218,1.219,1.282,1.209,1.224,1.25,1.253,1.234,1.257,1.238,1.239,1.277,1.303,1.33,1.286,1.304,1.302,1.262,1.277,1.273,1.259,1.314,1.275,1.288,1.274,1.25,1.259,1.357,1.319,1.328,1.358,1.356,1.354,1.366,1.389,1.392,1.393,1.36,1.397,1.403,1.393,1.389,1.372,1.35,1.349,1.298,1.258,1.356,1.326,1.332,1.348,1.232,1.239,1.278,1.247,1.228,1.238,1.256,1.274,1.249,1.234,1.26,1.266,1.233,1.229,1.219,1.216,1.237,1.217,1.196,1.167,1.156,1.162,1.159,1.153,1.163,1.214,1.189,1.197,1.229,1.247,1.273,1.275
"14","6","A     Primary metal manufacturing","R3313",1.472,1.449,1.498,1.466,1.49,1.462,1.468,1.494,1.468,1.48,1.451,1.472,1.469,1.428,1.453,1.476,1.507,1.544,1.574,1.565,1.603,1.601,1.629,1.641,1.634,1.625,1.619,1.64,1.625,1.628,1.633,1.617,1.6,1.628,1.618,1.599,1.611,1.695,1.665,1.684,1.754,1.708,1.736,1.775,1.739,1.76,1.763,1.768,1.83,1.784,1.78,1.824,1.748,1.74,1.719,1.706,1.758,1.732,1.731,1.754,1.708,1.733,1.667,1.61,1.601,1.641,1.623,1.632,1.664,1.655,1.724,1.75,1.715,1.761,1.729,1.721,1.694,1.683,1.601,1.641,1.581,1.537,1.53,1.473,1.493,1.497,1.439,1.466,1.483,1.443,1.403,1.421,1.444,1.532,1.511,1.478,1.537,1.577,1.596,1.606,1.631,1.625,1.64,1.563,1.521,1.511,1.516,1.492,1.479,1.52,1.479,1.527,1.479,1.478,1.488,1.513,1.633,1.685
"15","7","A     Fabricated metal product manufacturing","R3323",1.49,1.457,1.465,1.415,1.46,1.444,1.446,1.445,1.429,1.436,1.439,1.46,1.461,1.431,1.44,1.471,1.46,1.488,1.474,1.489,1.489,1.493,1.495,1.477,1.494,1.477,1.504,1.5,1.499,1.495,1.5,1.501,1.505,1.507,1.489,1.496,1.463,1.516,1.449,1.455,1.496,1.488,1.502,1.526,1.506,1.543,1.555,1.527,1.597,1.572,1.572,1.626,1.591,1.612,1.607,1.595,1.633,1.613,1.607,1.592,1.573,1.597,1.595,1.539,1.545,1.546,1.527,1.539,1.545,1.541,1.569,1.569,1.592,1.605,1.66,1.639,1.651,1.658,1.596,1.654,1.619,1.602,1.613,1.576,1.602,1.616,1.506,1.514,1.531,1.526,1.511,1.53,1.524,1.542,1.507,1.525,1.533,1.551,1.539,1.545,1.532,1.516,1.545,1.501,1.484,1.477,1.475,1.449,1.43,1.432,1.433,1.438,1.418,1.422,1.444,1.431,1.462,1.471
"16","8","A     Machinery manufacturing","R3333",1.634,1.573,1.56,1.561,1.601,1.571,1.549,1.569,1.522,1.538,1.537,1.528,1.532,1.545,1.524,1.571,1.56,1.54,1.582,1.654,1.649,1.632,1.664,1.658,1.688,1.658,1.671,1.682,1.662,1.627,1.645,1.616,1.599,1.618,1.615,1.598,1.537,1.633,1.545,1.579,1.595,1.604,1.601,1.624,1.625,1.679,1.698,1.733,1.68,1.707,1.76,1.824,1.771,1.828,1.788,1.742,1.875,1.795,1.807,1.843,1.697,1.653,1.758,1.722,1.644,1.689,1.663,1.663,1.678,1.669,1.675,1.722,1.736,1.707,1.692,1.704,1.662,1.652,1.643,1.654,1.635,1.661,1.651,1.615,1.653,1.682,1.554,1.539,1.594,1.537,1.514,1.535,1.495,1.467,1.532,1.46,1.469,1.499,1.509,1.512,1.497,1.502,1.512,1.494,1.495,1.45,1.443,1.422,1.4,1.443,1.434,1.418,1.414,1.396,1.369,1.355,1.399,1.36
"17","9","A     Computer and electronic product manufacturing","R3343",1.563,1.526,1.475,1.535,1.54,1.477,1.527,1.516,1.507,1.553,1.589,1.542,1.607,1.54,1.562,1.575,1.622,1.537,1.566,1.542,1.507,1.512,1.475,1.45,1.431,1.432,1.48,1.441,1.437,1.432,1.379,1.421,1.441,1.426,1.43,1.492,1.364,1.412,1.393,1.357,1.384,1.423,1.425,1.442,1.421,1.476,1.539,1.527,1.643,1.656,1.651,1.769,1.809,1.796,1.867,1.917,1.829,1.822,1.831,1.687,1.713,1.72,1.713,1.687,1.683,1.671,1.635,1.631,1.616,1.602,1.594,1.62,1.573,1.598,1.598,1.602,1.605,1.571,1.582,1.556,1.545,1.526,1.553,1.586,1.564,1.589,1.61,1.574,1.589,1.646,1.57,1.559,1.594,1.549,1.526,1.539,1.48,1.508,1.476,1.436,1.434,1.433,1.441,1.389,1.411,1.398,1.413,1.353,1.381,1.285,1.359,1.398,1.361,1.372,1.369,1.363,1.415,1.392
"18","10","A     Electrical equipment, appliance, and component manufacturing","R3353",1.395,1.395,1.408,1.373,1.418,1.417,1.429,1.441,1.374,1.356,1.367,1.405,1.391,1.357,1.383,1.393,1.384,1.383,1.376,1.399,1.372,1.408,1.406,1.379,1.42,1.383,1.39,1.383,1.383,1.41,1.37,1.328,1.404,1.402,1.373,1.383,1.304,1.335,1.304,1.326,1.333,1.316,1.341,1.383,1.376,1.398,1.352,1.395,1.435,1.405,1.43,1.477,1.438,1.461,1.5,1.497,1.59,1.566,1.609,1.546,1.587,1.589,1.557,1.526,1.52,1.579,1.555,1.575,1.576,1.545,1.535,1.55,1.567,1.581,1.573,1.572,1.578,1.563,1.524,1.592,1.516,1.513,1.516,1.514,1.566,1.546,1.523,1.497,1.532,1.546,1.513,1.546,1.558,1.554,1.527,1.526,1.518,1.499,1.531,1.533,1.501,1.496,1.485,1.459,1.474,1.448,1.475,1.5,1.472,1.481,1.471,1.475,1.443,1.481,1.472,1.493,1.524,1.501
"19","11","A     Transportation equipment manufacturing","R3363",1.537,1.508,1.508,1.431,1.478,1.442,1.308,1.442,1.445,1.45,1.353,1.377,1.504,1.398,1.42,1.448,1.469,1.697,1.701,1.539,1.482,1.429,1.423,1.455,1.402,1.386,1.425,1.39,1.388,1.422,1.455,1.37,1.44,1.414,1.442,1.432,1.362,1.462,1.48,1.418,1.412,1.378,1.451,1.474,1.396,1.45,1.479,1.453,1.608,1.443,1.398,1.494,1.373,1.366,1.365,1.386,1.444,1.433,1.354,1.342,1.338,1.359,1.353,1.256,1.284,1.316,1.228,1.272,1.27,1.25,1.286,1.412,1.306,1.302,1.32,1.327,1.328,1.302,1.237,1.328,1.223,1.253,1.222,1.255,1.275,1.218,1.177,1.253,1.259,1.252,1.331,1.246,1.252,1.256,1.27,1.243,1.248,1.294,1.29,1.269,1.257,1.251,1.285,1.223,1.241,1.224,1.225,1.152,1.23,1.225,1.207,1.261,1.203,1.226,1.3,1.202,1.28,1.257
"20","12","D       Motor vehicle and parts manufacturing","R336MV3",0.668,0.666,0.686,0.661,0.696,0.67,0.602,0.65,0.67,0.643,0.614,0.624,0.682,0.62,0.629,0.628,0.612,0.749,0.735,0.624,0.61,0.586,0.593,0.589,0.584,0.562,0.591,0.584,0.578,0.588,0.612,0.589,0.587,0.598,0.612,0.609,0.593,0.632,0.618,0.625,0.66,0.634,0.667,0.713,0.66,0.687,0.72,0.705,0.801,0.709,0.67,0.719,0.659,0.678,0.655,0.668,0.7,0.67,0.626,0.613,0.609,0.614,0.64,0.582,0.6,0.623,0.589,0.598,0.622,0.603,0.64,0.683,0.607,0.629,0.626,0.625,0.624,0.617,0.587,0.639,0.585,0.591,0.596,0.602,0.629,0.611,0.583,0.616,0.638,0.634,0.675,0.631,0.645,0.651,0.64,0.614,0.641,0.65,0.667,0.675,0.651,0.646,0.654,0.631,0.613,0.623,0.643,0.611,0.621,0.637,0.618,0.638,0.609,0.616,0.661,0.621,0.672,0.645
"21","13","D       Other transportation equipment manufacturing","R336OT3",4.083,3.865,3.666,3.394,3.445,3.359,3.148,3.628,3.478,3.741,3.304,3.324,3.497,3.393,3.479,3.506,3.807,3.774,3.785,3.835,3.624,3.406,3.456,3.744,3.481,3.609,3.723,3.464,3.574,3.881,3.686,3.382,3.999,3.689,3.819,3.795,3.571,3.956,4.297,3.685,3.341,3.396,3.735,3.401,3.43,3.649,3.413,3.443,3.529,3.283,3.347,3.569,3.229,3.003,3.181,3.177,3.169,3.356,3.213,3.166,3.196,3.263,3.093,3.159,3.22,3.208,3.025,3.279,3.051,3.107,3.003,3.317,3.515,3.236,3.357,3.473,3.471,3.362,3.287,3.465,3.201,3.382,3.092,3.345,3.33,3.034,3.098,3.326,3.077,3.12,3.231,3.084,3.091,3.018,3.231,3.311,3.068,3.303,3.072,2.865,3.004,3.04,3.102,2.936,3.212,2.942,2.732,2.458,2.973,2.775,2.807,2.991,2.816,2.889,2.964,2.719,2.716,2.787
"22","14","A     Furniture and related product manufacturing","R3373",1.315,1.24,1.263,1.28,1.317,1.313,1.324,1.314,1.281,1.273,1.253,1.271,1.211,1.22,1.211,1.249,1.291,1.239,1.211,1.234,1.228,1.231,1.22,1.199,1.206,1.191,1.217,1.23,1.202,1.215,1.241,1.232,1.215,1.263,1.256,1.245,1.309,1.301,1.26,1.226,1.267,1.27,1.267,1.274,1.289,1.264,1.295,1.281,1.31,1.286,1.314,1.322,1.335,1.394,1.323,1.305,1.375,1.347,1.354,1.319,1.297,1.319,1.32,1.278,1.315,1.334,1.338,1.355,1.39,1.377,1.423,1.362,1.431,1.413,1.441,1.464,1.42,1.412,1.387,1.359,1.325,1.327,1.312,1.35,1.306,1.339,1.322,1.289,1.29,1.299,1.282,1.294,1.313,1.307,1.311,1.293,1.29,1.269,1.252,1.226,1.23,1.244,1.239,1.265,1.249,1.237,1.229,1.209,1.212,1.221,1.244,1.209,1.214,1.222,1.247,1.235,1.252,1.258
"23","15","A     Miscellaneous durable goods manufacturing","R3393",1.722,1.696,1.702,1.678,1.657,1.628,1.62,1.7,1.64,1.648,1.672,1.682,1.669,1.658,1.631,1.707,1.723,1.606,1.717,1.684,1.695,1.692,1.69,1.662,1.649,1.656,1.644,1.694,1.717,1.728,1.73,1.708,1.729,1.698,1.694,1.705,1.713,1.778,1.724,1.68,1.686,1.672,1.664,1.702,1.688,1.689,1.699,1.693,1.738,1.712,1.728,1.724,1.722,1.736,1.726,1.695,1.751,1.756,1.773,1.809,1.728,1.746,1.73,1.7,1.655,1.733,1.667,1.67,1.71,1.651,1.61,1.622,1.639,1.659,1.658,1.661,1.673,1.713,1.66,1.681,1.682,1.652,1.655,1.69,1.721,1.734,1.687,1.687,1.711,1.651,1.7,1.691,1.658,1.648,1.606,1.551,1.516,1.548,1.521,1.538,1.497,1.506,1.532,1.543,1.526,1.517,1.518,1.501,1.459,1.471,1.451,1.442,1.422,1.39,1.388,1.385,1.394,1.388
"24","16","A   Nondurable goods manufacturing industries","R30N3",1.108,1.093,1.107,1.1,1.097,1.102,1.092,1.101,1.102,1.108,1.102,1.114,1.103,1.106,1.114,1.12,1.12,1.118,1.134,1.119,1.118,1.125,1.136,1.119,1.128,1.105,1.119,1.141,1.141,1.13,1.142,1.139,1.148,1.146,1.139,1.166,1.156,1.18,1.171,1.164,1.164,1.169,1.181,1.176,1.179,1.183,1.185,1.181,1.195,1.163,1.182,1.2,1.181,1.202,1.178,1.167,1.209,1.175,1.184,1.174,1.165,1.179,1.197,1.2,1.181,1.19,1.2,1.201,1.219,1.21,1.206,1.193,1.209,1.242,1.231,1.244,1.226,1.227,1.203,1.22,1.209,1.202,1.226,1.196,1.194,1.222,1.175,1.182,1.186,1.181,1.181,1.17,1.179,1.165,1.18,1.177,1.173,1.19,1.17,1.187,1.156,1.177,1.18,1.16,1.18,1.203,1.175,1.19,1.171,1.198,1.188,1.195,1.187,1.221,1.21,1.222,1.251,1.231
"25","17","A     Food manufacturing","R3113",0.912,0.91,0.918,0.917,0.907,0.917,0.908,0.921,0.926,0.931,0.92,0.913,0.892,0.904,0.894,0.892,0.91,0.906,0.912,0.892,0.903,0.895,0.897,0.904,0.916,0.898,0.9,0.92,0.903,0.908,0.917,0.916,0.922,0.931,0.927,0.935,0.944,0.975,0.964,0.932,0.953,0.943,0.942,0.938,0.935,0.93,0.936,0.942,0.939,0.93,0.925,0.928,0.934,0.934,0.934,0.931,0.931,0.922,0.917,0.918,0.919,0.923,0.923,0.937,0.929,0.954,0.947,0.942,0.984,0.941,0.941,0.936,0.959,0.967,0.965,0.959,0.969,0.962,0.941,0.942,0.946,0.966,0.985,0.955,0.953,0.981,0.98,0.953,0.972,0.96,0.93,0.895,0.9,0.877,0.871,0.902,0.877,0.877,0.9,0.903,0.883,0.881,0.889,0.883,0.88,0.892,0.874,0.874,0.88,0.877,0.878,0.874,0.874,0.891,0.885,0.886,0.901,0.911
"26","18","A     Beverage and tobacco product manufacturing","R3123",1.189,1.191,1.12,1.218,1.16,1.18,1.187,1.173,1.186,1.17,1.152,1.217,1.266,1.176,1.202,1.224,1.196,1.15,1.204,1.153,1.177,1.208,1.279,1.292,1.285,1.28,1.214,1.298,1.295,1.218,1.258,1.239,1.283,1.245,1.233,1.354,1.283,1.368,1.257,1.337,1.23,1.288,1.308,1.257,1.347,1.291,1.267,1.286,1.322,1.266,1.281,1.346,1.223,1.284,1.318,1.224,1.379,1.236,1.39,1.367,1.388,1.47,1.402,1.497,1.432,1.482,1.484,1.492,1.542,1.531,1.555,1.557,1.505,1.51,1.388,1.466,1.435,1.402,1.4,1.405,1.41,1.401,1.449,1.399,1.421,1.467,1.297,1.365,1.345,1.303,1.36,1.371,1.367,1.369,1.367,1.362,1.437,1.442,1.424,1.401,1.336,1.328,1.377,1.301,1.365,1.409,1.397,1.397,1.39,1.408,1.386,1.391,1.305,1.303,1.355,1.279,1.347,1.301
"27","19","A     Textile mills","R3133",1.417,1.395,1.407,1.42,1.438,1.449,1.428,1.486,1.425,1.424,1.424,1.428,1.377,1.407,1.403,1.47,1.471,1.476,1.465,1.462,1.522,1.5,1.485,1.516,1.47,1.512,1.562,1.483,1.48,1.516,1.538,1.538,1.517,1.523,1.525,1.533,1.578,1.555,1.529,1.551,1.568,1.529,1.533,1.545,1.553,1.579,1.585,1.59,1.593,1.598,1.634,1.688,1.656,1.665,1.664,1.643,1.659,1.638,1.706,1.642,1.609,1.574,1.56,1.444,1.493,1.516,1.454,1.544,1.561,1.532,1.519,1.63,1.594,1.597,1.589,1.641,1.684,1.633,1.628,1.654,1.626,1.559,1.634,1.652,1.629,1.67,1.659,1.63,1.646,1.708,1.627,1.675,1.662,1.679,1.69,1.662,1.67,1.657,1.702,1.657,1.668,1.663,1.693,1.789,1.859,1.827,1.79,1.815,1.791,1.805,1.8,1.804,1.79,1.805,1.775,1.834,1.875,1.815
"28","20","A     Textile product mills","R3143",1.388,1.363,1.38,1.372,1.416,1.425,1.406,1.407,1.416,1.402,1.416,1.403,1.408,1.425,1.5,1.433,1.453,1.423,1.401,1.432,1.386,1.373,1.366,1.351,1.288,1.324,1.376,1.359,1.361,1.391,1.367,1.376,1.372,1.371,1.362,1.42,1.362,1.387,1.377,1.422,1.457,1.491,1.527,1.51,1.561,1.582,1.613,1.683,1.578,1.607,1.646,1.704,1.66,1.653,1.634,1.646,1.655,1.692,1.703,1.715,1.655,1.513,1.484,1.421,1.391,1.388,1.388,1.357,1.317,1.272,1.217,1.193,1.365,1.37,1.358,1.365,1.405,1.411,1.377,1.411,1.361,1.323,1.353,1.193,1.245,1.268,1.223,1.249,1.234,1.231,1.213,1.203,1.245,1.196,1.19,1.161,1.17,1.191,1.202,1.188,1.183,1.179,1.164,1.155,1.12,1.146,1.125,1.173,1.151,1.152,1.145,1.142,1.122,1.153,1.179,1.211,1.223,1.23
