"","Table 2#4#6U# Real Personal Consumption Expenditures by Type of ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208"
"98","90","            Vegetables (fresh)","DVEGRX0",24481,24430,26004,22641,23842,24491,24831,26366,25303,25836,26966,26901,27701,27343,26135,25613,27173,27481,27446,27476,28590,28611,28483,30079,30323,27911,28192,29383,29578,28871,29010,27967,28331,28701,27710,27917,26331,27886,27591,27419,26234,27765,27697,28574,29198,28233,28849,29760,29981,30928,31680,31958,31716,32076,31867,31901,31661,31763,32686,33717,32608,33370,33956,33478,32735,32997,33224,32899,33034,33530,33029,32000,34173,32134,32542,33280,34545,34270,34486,34587,34534,34736,35099,36245,34277,32838,31903,32266,34663,34562,34270,34254,34667,35564,34963,35148,35237,35662,35022,35288,34258,33403,33837,33911,33716,33925,33698,33730,34817,34633,34292,35052,34806,34803,35025,34788,35080,33463,31578,32408,36379,36999,35929,34156,33765,35115,34766,35552,35539,35799,35856,35175,34442,35431,35773,36017,35770,35418,35505,35069,33088,34174,35516,37279,36574,34781,34557,34785,35299,36181,36915,37174,37016,37100,36454,37099,36161,37103,37176,37596,37308,36565,35748,35522,35909,36142,35920,36199,36722,36797,37332,37216,37919,37583,37786,38271,39133,39538,39304,38887,39011,39034,37416,36422,37212,38222,38720,38973,38967,39482,40656,40122,39307,37329,35700,36991,37918,38409,39032,38902,38505,39147,39435,39523,40545
"99","91","          Processed fruits and vegetables","DPFVRX0",20373,20151,20133,20039,20132,20116,19974,19975,20079,20026,20083,20241,20161,19946,19986,20001,19788,19860,19660,19566,19534,19689,19647,19644,19567,19718,19617,19610,19502,19415,19699,19600,19752,19759,19651,19486,19203,19197,18925,18951,18871,18863,18843,18709,18626,18763,18689,18815,18805,18881,18825,18792,18807,18764,18686,18745,18934,18597,18646,19443,18422,18611,18778,18798,18690,18779,18742,18670,18675,18656,18671,18651,18468,18402,18335,18442,18459,18180,18100,18088,17968,17871,17601,17547,17289,17180,17331,16890,17008,17123,17028,16921,16769,16987,17197,16943,17621,17689,17657,17800,17505,17640,17975,18011,18115,18079,18068,18223,18442,18270,18293,18343,18482,18523,18506,18552,18856,18893,19016,19298,19105,19254,19495,19070,19328,19387,19372,19680,19640,19827,19924,19730,19764,19902,19893,20137,20219,20291,20353,20516,20539,21027,20641,20862,20977,21015,21009,21057,21183,21099,21234,21107,21220,21388,21508,21592,21389,21116,21426,21004,20961,21076,20876,20579,20174,19868,19547,19305,19419,19346,19249,19261,19312,19394,19433,19634,19696,19728,19778,19815,19673,20060,19960,19800,19888,19778,19826,20020,20078,20282,20468,20210,20312,20574,20452,20722,20600,20640,20520,20727,20484,20289,20069,19784,20266
"100","92","          Sugar and sweets","DSWERX0",32603,32260,32181,32144,32252,32180,31936,31775,31958,31804,31836,32225,31787,31784,31845,32139,31842,31940,31865,31856,31810,31973,32152,32085,32053,31966,32276,31765,31652,31539,31649,31875,31850,31888,31893,31648,31530,31505,31474,31499,31637,31564,31690,31546,31609,31648,31698,31915,32140,32296,32397,32289,32215,32207,32291,32364,32546,32176,32392,33662,31851,32271,32674,33104,32781,33049,32958,32856,32997,33241,33030,33371,33228,33125,33076,33611,33399,33272,33250,33340,33317,33272,33192,33162,32778,32805,33154,32264,32789,32577,32484,32385,32318,32427,32828,32596,32108,32553,31989,32244,32509,32330,32248,33233,33589,33464,33941,33067,33021,33468,33007,33417,32088,33172,33092,33365,34226,34104,33870,34605,34554,34136,34746,34397,33423,33646,32818,34017,34038,34680,34951,34489,34485,34883,34250,34230,34916,34021,34267,34066,34065,33928,34266,34122,34561,34496,34695,34487,34529,34687,34628,34457,34461,34778,34565,34624,34060,33649,33850,33288,33965,33840,33853,33700,32797,32038,31604,31116,29869,30752,30388,30588,30677,30740,31375,30965,30788,30963,30620,30739,30665,30797,31571,31087,30818,31610,31101,31826,31725,31926,32344,32321,32929,32914,32803,33858,33599,33357,33535,33401,32939,33712,35145,34370,33913
"101","93","          Food products, not elsewhere classified","DOFDRX0",76271,75597,75594,75519,76048,76300,76246,76043,76775,76487,77368,78098,77679,77704,77770,78262,78373,78650,78554,79141,79085,79258,79489,79701,80324,80024,80658,79883,80069,79756,80588,80441,80579,80334,81082,80069,80129,79838,80262,79861,80309,80424,80423,79875,80568,80729,80657,81241,81239,81778,81892,81754,82547,82015,82262,82502,83665,82993,83293,86385,81940,82737,83498,84298,83440,83995,83988,83855,83982,85008,84503,85774,85122,84865,84280,85966,85202,85315,85139,84941,85892,85172,84801,85197,84782,85379,85931,84753,85879,85564,86376,85863,85551,85880,86457,86593,86882,88109,87438,87708,88263,87804,89184,89819,89889,90170,90605,89077,91436,91124,90575,90664,90463,91002,91263,91686,93583,93293,94071,95334,94897,95106,95253,94579,94625,95076,95036,95708,96923,97528,98088,97849,98060,98808,99023,99973,100708,100280,100306,101207,101359,102690,102701,104256,104635,104433,104458,104037,104775,104884,105685,105265,106057,106508,106910,108093,107295,106239,106919,105612,106383,106595,106269,105599,104483,103031,102129,100139,99834,99925,100027,100711,101461,101749,101970,101243,102254,101922,101984,102218,102435,103757,103666,102662,102841,103164,102635,103696,104530,105241,105441,105471,107419,107642,107298,108155,108085,108104,108237,107724,107872,108315,108783,106961,107797
"102","94","        Nonalcoholic beverages purchased for off-premises consumption","DNBVRX0",57307,55940,55904,55470,56537,56075,55976,55803,55663,55890,55895,56838,56664,57249,57528,57528,57392,57863,58150,57606,58711,59125,59226,59194,59181,59731,59789,59081,57904,58199,58303,58101,58194,57893,58516,58151,58024,58250,58626,58634,59049,59483,59662,59894,59901,59823,59969,60517,60589,60870,60686,60766,60784,60560,60758,61024,61601,60995,61594,63296,59787,60298,60975,61328,61006,61666,61080,61223,61507,62300,61436,62686,61946,61875,61824,62608,62797,62379,62505,61950,62571,62519,61990,62851,62459,62592,62590,61877,62712,63062,63250,63111,61763,62317,63206,62804,63249,64100,64402,63699,63399,63953,65780,65679,66146,65668,66523,66001,66685,65850,66473,66572,66843,66552,66109,66829,67723,68365,68701,68581,69265,69115,68853,68389,68427,69390,69071,69426,70100,70662,70393,70388,70567,71107,71028,71463,71823,71473,72201,72471,71944,72391,71804,72999,72823,72407,71116,71838,71805,71864,72456,71637,71827,72298,72311,73452,71948,71433,72313,71624,72694,73429,72974,72582,71218,69939,69636,68278,68763,68629,67621,68442,68579,68408,68430,68411,68992,68704,68843,69138,68921,70150,69828,69267,69629,69875,69494,70022,70387,70737,70710,71403,71176,71598,71787,71530,71733,72089,71586,72142,72230,72286,72129,70897,72126
"103","95","          Coffee, tea, and other beverage materials","DCTMRX0",6473,6571,6687,6754,6837,6872,6882,6872,6970,7095,7164,7299,7422,7429,7483,7607,7625,7753,7857,7849,7894,8010,8096,8107,8130,8134,7884,7375,7146,6839,6710,6663,6712,6827,6990,7054,7012,7006,7034,6998,7030,7143,7143,7204,7237,7259,7302,7364,7400,7443,7441,7476,7463,7461,7463,7492,7559,7427,7536,7789,7296,7370,7471,7463,7456,7512,7505,7512,7543,7594,7579,7687,7623,7614,7573,7691,7724,7729,7670,7681,7675,7677,7633,7696,7644,7630,7674,7606,7619,7640,7632,7611,7540,7603,7664,7646,7779,7890,7889,7925,7929,7955,8163,8210,8281,8265,8272,8241,8414,8352,8411,8447,8515,8503,8502,8569,8637,8689,8784,8743,8702,8718,8764,8642,8682,8677,8727,8844,8933,8956,8971,9048,9086,9147,9126,9303,9333,9433,9501,9581,9519,9746,9574,9670,9757,9722,9717,9719,9730,9762,9852,9795,9872,9952,10055,10097,9993,10136,10044,10018,10034,10127,10108,10091,10107,9998,10069,9922,10004,9989,10001,10139,10175,10207,10216,10097,10144,10178,10175,10160,10160,10268,10167,10051,10087,10063,10011,10166,9968,10063,10038,10054,10150,10213,10056,9947,9797,9760,9743,9782,9796,9853,9745,9572,9792
"104","96","          Mineral waters, soft drinks, and vegetable juices","DJNBRX0",50779,49311,49167,48677,49672,49183,49080,48923,48688,48794,48731,49538,49243,49813,50035,49915,49760,50104,50289,49756,50804,51105,51123,51078,51040,51576,51869,51668,50723,51354,51608,51457,51496,51062,51513,51078,50999,51237,51589,51636,52022,52340,52521,52691,52664,52562,52665,53150,53183,53421,53238,53282,53314,53090,53286,53523,54033,53559,54049,55498,52483,52921,53496,53857,53542,54146,53568,53703,53955,54699,53850,54992,54316,54254,54244,54909,55066,54644,54827,54264,54887,54835,54351,55146,54806,54953,54908,54264,55082,55411,55605,55488,54214,54705,55532,55148,55462,56202,56505,55769,55466,55993,57612,57466,57861,57401,58246,57757,58270,57498,58061,58124,58328,58050,57611,58263,59086,59676,59918,59839,60562,60397,60090,59747,59745,60714,60344,60582,61167,61706,61421,61340,61482,61959,61902,62160,62490,62042,62702,62891,62427,62649,62232,63331,63069,62688,61404,62123,62078,62106,62608,61845,61959,62350,62262,63360,61960,61305,62274,61612,62665,63307,62872,62496,61116,59949,59577,58367,58771,58651,57637,58321,58423,58222,58234,58330,58863,58544,58685,58993,58777,59896,59674,59228,59554,59823,59493,59868,60428,60683,60682,61359,61035,61394,61742,61596,61957,62355,61865,62385,62459,62455,62411,61351,62359
"105","97","      Alcoholic beverages purchased for off-premises consumption (5)","DAOPRX0",66091,65232,65291,65744,65753,66078,66231,66251,67048,66829,66680,67880,68857,67914,68577,69143,68603,69590,69588,69590,68539,68914,69293,69341,69422,70336,71999,70448,70262,71448,71738,71606,71855,72134,72745,72144,72476,73233,72818,73096,73490,73067,73686,74313,74192,74269,74830,75944,75452,75298,75566,76940,76738,76118,76622,77036,77823,78059,77994,80814,78152,79275,80538,79595,80521,81393,81464,81583,82147,82901,83225,82145,83410,82656,82157,82988,84021,83424,82694,82567,82623,82167,82325,82436,82182,82591,83212,83256,83244,83285,83383,82537,82802,82327,83126,84309,83314,83419,82962,82557,81623,81616,82577,83268,83175,83467,82373,82806,83535,83528,83367,83257,83935,83518,83840,83833,83810,84738,84411,83994,83655,85431,84780,84969,84912,85494,85618,86326,87110,87527,87894,88097,88594,90224,88886,89991,90247,89882,90271,90739,90770,91267,91827,91998,92149,92435,92277,91689,93045,92937,93154,91727,92414,91928,92006,93186,91629,90846,91388,91013,91522,93263,93380,92559,92016,91766,91296,89966,90514,89994,90213,90101,90542,89758,90029,90183,91088,91299,91532,93307,93310,94702,95170,95250,94615,95035,93997,96553,96769,97938,98932,97884,97970,99507,98853,99195,99883,100354,100951,101166,101169,101314,101567,99942,100621
"106","98","        Spirits","DLIQRX0",14092,13857,13832,13820,13736,13776,13703,13820,13976,13877,13814,14049,14407,14156,14228,14221,13994,14302,14281,14223,13797,13767,13730,13591,13764,13728,13940,13816,13816,14093,14079,13952,13954,14052,14102,14017,14323,14713,14700,14849,15032,14995,15261,15579,15572,15626,15755,16126,15935,15911,15848,16345,16314,16136,16298,16355,16528,16677,16655,17088,16790,17027,17309,17231,17536,17740,17878,18030,18114,18371,18534,18011,18655,18391,18385,18419,18538,18670,18580,18601,18732,18801,19138,19302,19181,19466,19475,19419,19462,19515,19514,19391,19358,19214,19394,19899,19641,19742,19799,19838,19730,19781,20118,20404,20578,20681,20377,20639,20679,20978,20970,20958,21285,21227,21246,21305,21428,21724,21647,21585,21416,22145,21832,22047,22011,22331,22436,22578,22827,22982,23238,23276,23489,24022,23726,24039,24232,24171,24351,24563,24617,24743,25008,25033,25349,25523,25652,25528,26136,26188,26202,25925,26276,25930,26001,26370,25705,25506,25783,25509,25566,26358,26453,26046,25894,26171,26052,25931,25899,25710,25709,25503,25698,25519,25717,25617,25717,25649,26007,26737,26524,26845,26920,27165,26933,27063,26722,27341,27329,27871,28331,27886,27969,28362,28183,28319,28444,28561,28622,28682,28677,28762,28915,28406,28622
"107","99","        Wine","DWINRX0",12598,12469,12491,12581,12587,12650,12718,12704,12883,12838,12750,13081,13180,13086,13259,13348,13197,13376,13438,13433,13216,13215,13291,13279,13427,13472,13594,13439,13385,13623,13617,13587,13644,13696,13789,13728,13846,14070,14049,14114,14195,14072,14293,14503,14520,14598,14722,14923,14855,14848,14850,15129,15118,15033,15077,15074,15307,15353,15366,15927,15386,15656,15888,15864,16038,16255,16345,16446,16418,16546,16685,16549,16931,16773,16824,16911,17120,17148,17231,17265,17339,17461,17648,17757,17725,17820,17844,17823,17857,17896,17877,17683,17714,17616,17679,17876,17712,17856,17822,17823,17586,17626,17825,18128,18186,18401,18257,18324,18507,18480,18461,18529,18738,18640,18742,18858,18992,19074,18981,19065,18959,19383,19305,19352,19240,19402,19392,19539,19687,19904,20044,20116,20240,20498,20224,20513,20566,20312,20458,20645,20777,20814,20962,21025,21029,21169,21031,20907,21421,21517,21512,21176,21243,21147,21115,21379,21165,21160,21274,21178,21216,21575,21608,21406,21338,21273,21211,20890,21077,20922,20987,21053,21192,20998,21138,21278,21338,21509,21635,21991,22118,22459,22549,22613,22473,22608,22342,23065,23227,23346,23560,23293,23329,23659,23574,23811,23937,24083,24282,24427,24724,24770,24781,24366,24567
"108","100","        Beer","DMLTRX0",39628,39128,39192,39566,39654,39878,40034,39952,40416,40341,40346,40977,41506,40899,41317,41804,41643,42146,42099,42164,41753,42165,42507,42707,42455,43375,44732,43439,43310,43983,44302,44329,44520,44651,45127,44663,44559,44691,44299,44362,44490,44231,44348,44434,44298,44236,44543,45088,44850,44723,45063,45658,45495,45133,45437,45807,46183,46221,46162,48000,46166,46780,47533,46671,47117,47566,47398,47254,47776,48145,48157,47736,47955,47624,47064,47787,48498,47718,46978,46790,46634,45968,45583,45410,45312,45335,45935,46060,45968,45914,46035,45503,45774,45542,46101,46578,46002,45853,45368,44916,44323,44224,44646,44740,44410,44381,43736,43839,44347,44066,43933,43767,43910,43649,43850,43669,43392,43940,43784,43345,43280,43904,43644,43571,43661,43761,43791,44210,44596,44640,44611,44704,44863,45703,44934,45437,45447,45400,45461,45529,45373,45709,45856,45938,45771,45743,45597,45258,45497,45246,45452,44641,44915,44864,44904,45452,44769,44192,44345,44335,44748,45345,45336,45119,44797,44346,44058,43181,43567,43388,43541,43563,43674,43264,43205,43314,44050,44155,43918,44619,44701,45429,45727,45513,45247,45406,44969,46183,46253,46765,47097,46748,46721,47530,47144,47126,47556,47766,48098,48114,47849,47869,47960,47253,47519
"109","101","      Food produced and consumed on farms (6)","DFFDRX0",594,582,601,610,616,588,578,572,570,574,583,568,577,574,572,577,569,556,541,532,517,506,499,495,501,500,496,489,480,472,468,464,457,464,458,451,463,475,481,491,481,480,496,493,505,495,502,542,499,497,495,499,491,479,482,458,449,439,430,437,433,424,421,403,408,403,401,408,403,396,388,377,379,367,347,338,333,322,321,318,321,338,353,362,355,352,359,381,389,393,385,392,402,387,378,372,357,351,358,347,339,336,328,316,304,290,289,306,326,326,306,302,289,291,302,309,316,318,318,321,321,324,323,324,335,348,355,360,354,353,357,357,371,390,414,443,457,441,441,440,438,439,440,433,398,366,339,331,325,321,318,317,328,336,342,352,364,362,371,382,360,354,345,338,350,361,369,378,378,388,383,376,381,383,380,385,382,367,352,337,323,316,308,312,311,317,312,308,309,313,300,299,278,251,260,272,273,270,263,261,269,263,254,256,261
"110","102","    Clothing and footwear","DCLORX0",199220,195402,198427,197585,199617,202129,204128,199921,206035,199899,204896,205875,201815,207120,205921,209377,209219,211440,211010,214893,214717,215920,213785,214961,213782,215500,215667,211720,211788,215689,218227,221839,220376,221830,223559,223414,224899,228933,229257,233344,230682,230544,232269,227897,229350,233873,234943,236717,240728,243623,246681,244225,246149,246966,246065,248076,248100,247469,247734,248954,247541,251906,256836,256301,259176,257187,257062,260132,263907,261688,263349,262668,263046,259279,252740,261106,260703,258315,260732,264603,253872,262091,264065,266492,267675,267064,266886,268189,264675,269131,267505,265856,263750,274882,271840,275331,274856,270035,277566,277162,282848,283657,286564,287745,288130,284927,287251,290936,293334,295665,298535,290856,293939,289704,292579,294725,297258,300791,299973,304870,304613,310101,303665,312823,310316,315994,313453,315123,312313,323859,322721,323242,326598,327523,324288,327899,323054,324844,329024,325412,333045,334252,329655,338221,339090,334185,341243,335620,340889,340017,342134,341183,342226,341659,342147,341160,339417,337599,339093,345213,346815,350945,347389,340427,329070,326136,328864,326145,328942,327634,316425,317401,321084,316670,320426,322838,321591,325689,323801,325887,328804,333768,340430,341840,338743,338345,336233,340516,343196,345592,352734,351848,344820,355267,358170,356822,354789,352433,348487,342242,351804,350026,350102,350633,347812
"111","103","      Garments","DGARRX0",161493,159446,160857,159831,161479,163744,165667,162004,167663,161999,165838,166567,162424,167590,166705,168945,169209,171742,170923,174012,174401,175122,173141,174220,173198,174485,174630,171207,171071,174003,176363,180044,178836,180248,181181,181061,182582,185088,185220,188955,186713,186741,187883,184069,185681,188403,189663,190885,194304,196642,199501,197599,198359,198606,198462,199922,199493,199046,199467,199771,198745,202636,206834,206810,209254,207452,206850,209169,213133,210979,212574,212308,212141,209574,203778,210072,209971,208133,210259,213764,205031,212309,213160,215696,215653,215479,216266,217064,214593,218030,217020,214986,213478,223157,220392,223468,223957,218956,224862,224806,229584,230401,232964,232971,233534,231062,232882,236131,237898,239859,242610,236026,238882,235297,237024,240013,242382,245122,244720,248853,248862,252530,248169,255239,252864,258266,255807,257993,255473,264660,262713,263466,266378,267405,265256,267294,263577,264695,268161,264493,269788,271567,267974,275729,276229,272689,277379,272550,277077,276407,278190,277422,278852,278638,279026,277548,275996,275432,277458,281590,282663,286535,283653,276684,268520,266041,268729,266955,269370,267710,258493,259749,263063,258883,262347,264037,263143,267315,265788,266879,269502,273580,279041,280877,278075,277430,275318,278634,281650,284068,289533,288730,282860,292002,295173,293804,291726,288705,284902,279102,287729,286020,285388,286087,282999
"112","104","        Women's and girls' clothing (10)","DWGCRX0",90654,89820,90424,89510,90417,91776,92631,90357,93806,90407,92289,92746,90173,93732,93139,94561,94678,97013,95526,98067,97597,98472,97464,97570,96649,96816,96852,95245,94505,96114,97439,100234,99649,100210,100578,100979,102025,103140,103741,105847,104386,104336,105678,102972,104773,106850,107961,108430,110599,112703,114468,113152,113583,113653,114096,114225,114433,114214,114245,115029,114511,117424,120383,120163,122072,121363,120588,122243,124361,122008,123326,123287,122525,121303,117231,121724,122626,121452,122873,125424,119880,125261,125755,126847,127214,126586,127455,127467,125744,127825,127425,125489,124713,130355,128883,131213,130870,128172,132574,132101,134719,134643,136615,136217,137764,136213,137534,140027,140676,142306,143482,139004,140845,139491,140082,141755,143748,144156,143671,147780,148231,149925,146839,152216,150692,153932,151715,153524,152162,157521,155698,157033,159451,159811,157877,158751,156202,156631,160152,156915,159371,160264,158760,163834,162898,160603,163323,160524,163834,164575,166541,166283,167598,167525,167513,165858,163703,165524,166894,169802,170050,171787,169491,163548,159718,159039,159965,158955,161078,160767,156024,155460,158010,154366,155487,157164,155928,158579,158400,157666,159796,161988,165553,166975,165381,166089,164551,166374,168323,169797,172584,172017,167887,173922,176183,174600,173529,172494,170812,165425,171974,171072,171188,171708,169123
"113","105","        Men's and boys' clothing (11)","DMBCRX0",63017,61726,62468,62385,62859,63489,64596,63677,65775,63682,65382,65645,64409,66032,65699,66512,66462,66578,66922,67446,68742,68316,67292,68273,68190,69153,69476,67993,68566,69779,70575,71098,70452,71234,71734,71191,71486,72667,72211,73782,73093,72986,72836,71906,71597,72380,72522,73224,74312,74262,75054,74668,74896,75059,74728,75983,75265,75031,75358,74897,74611,75529,76544,76607,77056,76119,76248,76538,78125,78362,78387,78175,78757,77649,76182,77705,76727,76034,76546,77468,74583,76247,76559,77678,77181,77537,77639,78306,77635,78838,78301,78116,77596,81207,80167,80859,81694,79450,80660,81087,83180,84037,84419,85005,84098,83191,83417,84005,84985,85333,86827,84935,85629,83659,84823,86052,86556,88662,88733,88816,88380,89856,88649,90445,89674,91475,91297,91556,90408,93659,93560,93302,93550,94453,94325,95186,94256,94856,95014,94697,97127,98082,96091,98331,99785,98654,100701,98631,99600,98267,97752,97162,97445,97457,97784,97844,98480,96266,96547,97876,98586,100440,99924,98780,95182,93573,95066,94434,94877,93313,89220,91006,91679,91471,93611,93672,93966,95133,94007,95627,95846,97729,99510,99945,98804,97394,97254,98387,99201,99907,102351,102488,100467,103104,104062,104036,103158,101246,99751,99495,101190,100476,99771,100219,99785
"114","106","        Children's and infants' clothing (12)","DCICRX0",7760,7824,7898,7889,8161,8440,8404,7941,8037,7878,8149,8153,7828,7782,7824,7824,8018,8068,8425,8429,8003,8266,8321,8320,8310,8483,8268,7928,7975,8084,8318,8673,8698,8770,8836,8855,9039,9254,9238,9286,9195,9388,9328,9156,9273,9125,9136,9184,9348,9649,9962,9754,9858,9871,9616,9684,9768,9776,9837,9823,9599,9677,9911,10037,10135,9985,10020,10399,10654,10609,10861,10845,10855,10620,10372,10640,10620,10646,10837,10877,10565,10816,10861,11173,11262,11352,11178,11290,11211,11365,11294,11371,11165,11595,11347,11401,11402,11335,11629,11619,11693,11733,11935,11768,11682,11664,11932,12102,12238,12224,12305,12093,12413,12146,12121,12209,12075,12312,12328,12254,12251,12747,12679,12581,12499,12861,12797,12912,12902,13479,13459,13126,13370,13134,13050,13356,13123,13217,12983,12886,13309,13247,13134,13562,13581,13475,13408,13439,13658,13539,13858,13938,13768,13621,13696,13819,13806,13613,13992,13905,14020,14295,14218,14354,13605,13416,13682,13547,13395,13622,13262,13265,13360,13024,13233,13180,13235,13582,13354,13579,13842,13853,13965,13942,13873,13931,13503,13859,14111,14350,14580,14213,14498,14963,14910,15157,15027,14957,14324,14169,14550,14458,14421,14151,14076
"115","107","      Other clothing materials and footwear (13 and 17)","DOCCRX0",37753,35892,37590,37805,38190,38420,38471,37946,38353,37929,39103,39357,39512,39574,39254,40511,40061,39703,40121,40919,40320,40818,40681,40768,40616,41056,41077,40570,40791,41782,41932,41802,41550,41577,42407,42384,42326,43907,44110,44431,44020,43844,44445,43906,43716,45588,45367,45936,46516,47074,47242,46678,47909,48517,47708,48275,48771,48580,48403,49391,48990,49428,50141,49594,50015,49846,50368,51136,50862,50828,50872,50433,51020,49775,49076,51189,50866,50308,50586,50929,48931,49837,51005,50857,52152,51690,50665,51188,50125,51153,50521,50943,50333,51755,51493,51898,50900,51119,52757,52397,53300,53286,53624,54835,54646,53910,54418,54843,55480,55848,55946,54867,55079,54435,55615,54708,54866,55668,55245,56009,55742,57576,55488,57582,57456,57728,57646,57138,56846,59203,60003,59772,60218,60123,59046,60604,59477,60144,60858,60910,63243,62675,61671,62488,62854,61491,63854,63059,63801,63599,63933,63750,63375,63027,63126,63604,63407,62171,61665,63627,64150,64431,63757,63715,60555,60100,60161,59237,59622,59950,57953,57693,58078,57815,58126,58834,58490,58464,58106,59059,59369,60258,61460,61083,60768,60992,60965,61919,61641,61656,63304,63215,62048,63398,63194,63191,63204,63792,63618,63143,64118,64035,64713,64556,64796
"116","108","        Clothing materials","DCSMRX0",3072,2795,2677,2736,2765,2724,2662,2617,2605,2626,2667,2826,2963,3124,2858,2735,2735,2646,2601,2728,2738,2722,2800,2914,2765,2729,2684,2718,2815,2821,2903,2936,2914,2877,2940,2883,2949,3019,2974,3123,3223,3140,3172,3143,3207,3249,3308,3397,3438,3500,3533,3412,3542,3607,3564,3607,3682,3628,3647,3780,3753,3804,3886,3927,4022,3991,3958,3837,3854,3823,3832,3887,4029,3898,3895,3923,3968,4000,3963,4083,4087,4209,4369,4277,4358,4338,4323,4419,4330,4332,4371,4436,4468,4514,4664,4724,4536,4376,4405,4373,4640,4543,4513,4659,4448,4421,4353,4402,4565,4591,4582,4383,4405,4425,4589,4440,4459,4421,4460,4440,4385,4469,4441,4434,4394,4336,4365,4506,4420,4466,4449,4421,4701,4437,4409,4390,4262,4276,4370,4335,4347,4269,4140,4153,4215,4217,4319,4522,4531,4206,4189,4147,4171,4125,4011,4284,4142,3971,3953,4211,4193,4239,4222,4155,4062,4054,4148,4109,4054,4026,3955,3953,3975,3939,3941,3893,3872,4039,4040,3997,4098,4113,4015,3989,4054,4227,4321,4288,4206,4182,4182,4216,4096,4124,4114,4064,4237,4276,4189,4257,4317,4149,4067,4084,4158
"117","109","        Standard clothing issued to military personnel","DMICRX0",291,291,291,291,290,290,289,289,288,288,289,287,284,282,282,283,285,285,287,289,290,291,294,298,306,310,312,314,315,316,317,317,318,318,317,316,313,311,311,310,308,308,305,304,301,299,297,295,289,286,286,285,284,284,286,286,288,289,292,295,301,306,308,312,315,317,320,322,324,327,329,330,332,333,335,336,337,339,340,340,341,348,346,342,340,344,349,354,360,367,378,389,401,404,423,448,479,497,510,523,533,539,543,543,540,544,530,507,471,448,425,398,376,358,342,328,316,306,306,314,333,343,354,364,373,381,389,395,399,408,412,413,410,407,406,405,406,408,412,415,420,425,431,439,431,426,422,417,413,409,407,405,404,403,402,403,395,389,384,380,378,379,381,384,388,394,402,412,423,433,440,445,446,446,445,439,432,422,412,399,384,371,359,412,401,393,386,381,380,380,381,385,387,387,388,389,391,392,392,394,392,394,393,393,392
"118","110","        Shoes and other footwear","DSHURX0",34350,32777,34616,34769,35127,35404,35527,35048,35474,35021,36158,36237,36242,36126,36101,37509,37054,36793,37267,37922,37304,37823,37594,37553,37557,38035,38105,37554,37670,38658,38721,38555,38324,38390,39157,39195,39072,40585,40836,41005,40491,40401,40973,40463,40211,42044,41766,42247,42792,43290,43426,42985,44085,44627,43860,44384,44802,44665,44465,45316,44936,45316,45945,45352,45673,45532,46085,46981,46687,46681,46713,46216,46656,45542,44842,46930,46559,45965,46281,46501,44490,45265,46271,46223,47441,46994,45977,46396,45416,46439,45752,46098,45440,46815,46377,46695,45859,46226,47827,47486,48104,48183,48550,49614,49646,48932,49527,49926,50431,50798,50930,50083,50295,49646,50676,49936,50085,50941,50476,51254,51023,52764,50691,52783,52689,53012,52892,52238,52028,54328,55141,54938,55113,55278,54233,55806,54807,55456,56073,56156,58471,57976,57094,57889,58201,56842,59106,58123,58857,58972,59322,59179,58785,58482,58689,58909,58854,57789,57308,59023,59562,59799,59141,59159,56096,55643,55608,54713,55139,55482,53552,53291,53652,53424,53733,54490,54175,53999,53651,54655,54881,55766,57073,56669,56302,56367,56257,57245,57048,57086,58728,58603,57553,58875,58679,58726,58564,59112,59024,58482,59399,59478,60238,60064,60231
