"","Table 1#1#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185"
"14","4","    Durable goods","DDURRY2",0.69,-0.1,-0.1,-0.14,-0.54,0.39,0.14,-2.22,3.52,0.8,0.93,1.49,0.82,0.91,0.92,1.91,2.37,-0.45,-0.33,-0.84,-0.8,0.19,0.21,-3.29,0.69,0.64,2.07,1,1.74,0.16,0.4,0.57,1.35,0.89,0.55,0.76,-1,2.73,-0.5,0.29,-0.42,-0.8,0.94,-0.9,-0.54,-3.57,1.33,0.96,0.91,-1.22,0.93,-2.21,0.93,0.11,0.24,1.35,0.31,2.27,1.25,1.63,1.29,0.8,0.02,1.09,1.18,0.41,2.22,-1.25,0.7,1.22,3.06,-0.61,-2.24,1.46,1.51,-1,1.69,0.02,-0.47,0.92,-0.16,0.47,0.79,-1.07,1.44,-1.15,-0.34,-0.9,-0.88,0.16,0.48,-0.51,1.2,0.22,0.66,0.62,0.3,1.01,0.36,0.78,0.78,0.36,0.35,1.17,-0.69,0.34,0.93,0.58,0.36,1.07,0.24,0.65,0.9,-0.09,1.46,0.85,0.27,1.67,0.98,2.03,0.08,1.66,0.86,0.44,1.96,-0.66,0.59,0.24,0.57,-0.03,0.39,2.88,-0.46,0.35,1.05,-0.5,0.11,1.59,1.58,0.46,0.59,0.35,0.68,0.5,0.37,0.98,0.39,-0.93,1.35,-0.04,0.46,0.44,0.37,0.48,0.36,0.13,-0.93,-0.09,-0.93,-2.09,0.07,-0.16,1.35,-0.52,0.37,0.84,0.46,0.88,0.37,-0.19,0.36,0.83,0.75,0.16,0.57,0.64,0.61,0.33,0.36,0.42,0.23,1
"15","5","    Nondurable goods","DNDGRY2",0.94,0.18,0.31,0.56,0.72,-0.05,0.62,1,0.39,0.21,-0.16,0.56,0.28,2.18,1.09,1.51,0.49,-0.69,0.36,-0.32,-1.09,-0.54,0.2,-1.48,0.17,1.84,0.84,-0.2,1.66,1.23,0.62,0.86,-0.03,0.03,0.41,1.65,0.33,0.66,0.59,0.97,0.32,-0.16,0.9,0.4,-0.05,-1.08,-0.2,0.33,0.72,0.35,0.18,0.3,0.15,-0.14,0.32,0.78,0.24,0.9,1.15,0.92,0.21,1.6,0.07,0.55,0.44,0.55,0.57,0.61,0.86,0.6,0.14,0.54,0.09,0.52,0.06,0.08,0.7,0.52,0.45,0.69,0.3,0.1,0.66,0.74,-0.08,0.07,0.1,-0.68,0.02,0.39,0.11,-0.56,0.98,0.28,0.39,0.65,0.07,0.51,0.62,0.44,0.83,0.5,0.54,0.67,0.23,0.31,0.22,0.32,0.39,0.8,0.44,0.5,0.38,0.04,0.97,0.42,0.43,0.72,0.43,0.8,1.08,0.55,0.28,1.22,-0.53,1.2,0.39,0.58,-0.36,0.28,0.28,0.5,0.22,0.03,0.14,0.76,0.41,0.43,1.1,0.42,0.45,0.19,0.46,0.54,0.77,0.26,0.14,1.02,0.5,0.2,0.3,1,0.12,-0.12,0.08,-0.05,-0.34,0.43,-0.84,-0.92,0.04,-0.43,0.22,0.31,0.51,0.29,0.38,0.78,0.29,0.01,-0.17,0.08,0.31,0.13,0.17,0.02,0.74,-0.03,0.43,0.41,0,0.29
"16","6","  Services","DSERRY2",1.04,1.42,0.93,1.46,1.28,0.77,1.39,0.63,0.88,1.23,1.16,1.93,2.11,1.54,1.66,2.21,1.6,1.04,0.81,0.47,-0.16,1.22,0.63,1.28,1.2,1.63,0.65,1.81,1.51,0.84,1.57,1.8,1.58,0.53,1.42,1.22,2.03,2.04,0.91,0.68,1.31,0.8,0.51,1.11,0.17,-0.83,1.49,2.03,-0.26,0.85,-0.11,0.12,0.53,0.92,1.32,2.37,1.9,1.89,2.1,1.51,0.76,1.23,1.87,1.65,2.61,1.39,2.03,1.26,0.54,0.96,1.35,1.69,2.19,1.56,1.4,1.49,2.1,1.35,2.19,1.32,1.04,0.63,1.07,1.46,0.86,1.88,1.25,-0.38,-0.05,1.6,0.66,1,2.68,1.3,1.75,1.81,0.61,0.8,1.88,1.11,1.38,1.19,1.13,0.98,1.17,1.69,1.25,0.94,1.66,1.01,0.91,0.93,1.5,1.28,2.02,1.8,1.97,2.19,2.05,1.04,1.34,1.67,1.88,2.27,2.58,2.08,1.57,1.53,0.88,0.42,0.29,0.69,1.06,0.99,0.69,1.18,0.67,1,1.35,1.24,1.59,1.23,1.44,1.75,0.94,1.68,1.56,0.91,1.15,1.25,0.8,1.31,0.93,0.57,0.76,0.27,0.71,0.14,-0.17,-0.15,-0.97,-0.6,0.11,0.19,0.57,1.09,0.92,1.14,0.72,0.75,1,0.04,0.81,0.57,0.58,0.65,1.11,0.93,0.59,1.69,0.6,0.4
"17","7","Gross private domestic investment","A006RY2",3.97,-0.4,1.41,-3.3,-1.93,0.14,1.04,-3.41,7.28,1.85,0.83,-1.81,4.52,4.14,1.09,0.57,4.38,3.23,-2.67,2.78,-4.15,-0.24,-3.78,0.29,-11.55,-1.89,4.52,1.78,6.25,2.73,0.26,0.49,3.14,5.22,3.94,-1.88,1.69,5.67,2.48,2.02,0.15,-0.07,-1.39,-1.46,-0.56,-6.68,-4.94,6.53,6.97,-3.31,4.32,-2.82,-7.59,-0.06,-0.62,-5.37,2.36,5.96,4.4,6.94,7.23,2.57,1.69,-1.08,-2.14,1.34,-0.43,2.8,0.04,-1.3,-1.97,0.24,1.98,0.08,0.03,4.94,-3.62,1.72,0.38,1.11,2.41,-0.7,-0.64,-0.53,0.69,0.03,-1.3,-3.64,-2.04,0.05,1.21,2.15,-1.15,3.4,0.51,1.92,1.48,0.38,-0.41,3.38,2.58,3.37,-1.15,2.79,0.7,-1.49,-0.41,1.69,1.07,3.39,3.23,-0.05,1.47,3.98,1.33,1.06,3.36,-0.49,2.04,2.18,2.16,0.05,1.94,2.33,-0.71,4.72,-1.01,0.06,-3.6,-0.24,-1.29,-3.54,2.5,0.73,0,-0.14,0.57,0.37,2.51,2.53,0.07,2.6,1.17,1.52,2.17,-0.99,0.81,2.32,1.1,-0.51,-0.8,-1.83,-0.71,1.02,-0.44,-1.44,-2.36,-1.21,-1.86,-5.74,-7.02,-3.25,-0.4,4.05,1.77,2.86,1.86,-0.51,-1.07,2.14,0.15,4.16,1.04,0.88,0.26,-0.84,1.12,1.03,2.5,0.62,-1.13,2.64
"18","8","  Fixed investment","A007RY2",1.77,0.32,0.92,-1.44,-0.31,-1.31,1.03,-0.04,1.29,2.31,1.12,1.75,2.95,1.26,0.8,2.99,2.75,0.52,-0.24,-0.62,-1.4,-0.87,-1.09,-3.62,-3.65,-0.7,1.52,1.22,2.53,1.01,0.71,3.1,2.38,3.69,0.98,1.29,0.72,5.26,2.08,1.69,0.64,-0.51,1.33,-0.8,-1.11,-6.38,0.86,2.81,0.75,0.62,0.08,-0.17,-2.26,-2.32,-1.73,-0.03,1.44,2.53,3.82,3.93,2.29,2.86,1.48,1.36,0.72,0.99,-0.28,1.4,0.21,0,-0.34,0.53,-1.3,1.07,1.22,-0.01,0.06,1.39,0.33,0.84,0.61,0.09,1.2,-0.9,0.79,-1.35,-0.57,-1.67,-1.78,0.17,0.05,0.24,0.65,1.97,0.7,1.78,0.45,1.1,0.97,2.51,0.76,1.28,0.5,1.56,1.4,-0.06,0.92,1.29,1.66,2.13,1.55,1.1,1.29,1.36,2.5,0.51,2.01,2.36,1.33,2,1.25,1.73,1.72,0.36,2.1,1.75,0.3,0.15,-0.43,-1.02,-0.6,-1.68,-0.38,-0.17,-0.25,-0.27,0.43,1.43,2.2,1.37,-0.23,1.82,1.47,1.37,1.2,1.17,1.19,0.14,1.59,-0.69,-0.78,-0.76,-0.12,0.19,-0.45,-0.64,-1.31,-0.98,-2.12,-4.29,-4.75,-2.13,-0.02,-0.36,0.11,1.76,-0.04,1.13,-0.11,1.1,2.25,1.36,1.24,0.61,0.45,0.96,0.42,0.74,1.01,0.95,0.03,1.25
"19","9","    Nonresidential","A008RY2",1.17,0.49,1.06,-0.24,-0.32,-0.31,0.15,-1.62,0.36,0.58,0.22,0.96,1.55,0.83,0.7,2.19,1.96,1.74,0.73,0.36,-0.06,-0.09,-0.48,-1.28,-2.77,-1.14,0.5,0.53,0.96,0.58,1,0.91,1.77,1.4,1.05,1.56,0.52,4.12,1.81,1.74,1.21,-0.1,1.61,0.11,0.59,-2.67,0.35,1.19,1.18,1.17,1.39,1.44,-1.45,-1.89,-1.72,-1.05,-0.92,0.67,2.13,3.14,1.71,2.52,1.7,1.34,0.67,0.83,-0.62,1,-0.55,-1.12,-0.63,0.48,-1.26,1,1.39,-0.05,0.41,1.14,0.32,0.71,0.8,0.68,1.29,-0.52,0.63,-0.66,0.32,-0.78,-1,-0.26,-0.42,-0.05,-0.19,1.44,0.69,1.19,0.44,0.88,0.36,1.65,0.5,0.7,0.77,1.83,1.8,0.47,0.31,0.97,1.22,1.36,1.59,1.3,1.2,1.11,2.33,0.33,1.65,1.74,0.79,1.55,1.17,1.44,1.57,0.22,2,1.85,0.6,0.13,-0.51,-1.31,-0.72,-1.55,-1.02,-0.66,-0.31,-0.64,0.04,1.09,0.95,0.69,-0.5,1.06,1.3,1.03,0.6,0.69,0.9,0.2,1.84,0.63,0.61,0.34,0.89,1.03,0.81,0.88,0,-0.31,-1.42,-3,-3.58,-1.46,-0.54,-0.37,0.46,1.21,0.9,0.94,-0.09,0.97,2.06,1.08,0.66,0.5,0.09,0.44,0.2,0.21,0.67,1.23,0.2,1.03
"20","10","      Structures","A009RY2",0.23,0.11,0.68,-0.11,-0.12,-0.16,0.06,-0.17,-0.03,-0.03,-0.05,-0.04,0.38,0.09,0.03,0.23,0.49,0.47,0.35,-0.15,-0.09,-0.06,-0.69,-0.18,-0.8,-0.57,0.09,0.01,0.38,-0.05,0.14,0.04,-0.04,0.53,0.22,0.1,-0.03,1.46,1.02,0.69,-0.1,0.24,0.8,0.54,0.27,-0.42,0.09,0.57,0.02,0.73,0.51,1.53,-0.76,-0.77,-1.23,-0.48,-0.81,-0.86,0.39,0.47,0.96,0.87,0.56,0.19,0.76,-0.01,-0.37,0.22,-0.44,-1.61,-0.55,0.08,-0.35,0.16,0.58,0.28,-0.55,0.29,-0.19,-0.03,0.22,-0.16,0.47,-0.09,0.3,-0.07,-0.05,-0.61,-0.28,-0.35,-0.8,-0.23,-0.14,0,0.1,0.14,-0.14,-0.17,0.03,0.31,-0.33,0.42,-0.07,0.15,0.29,0.26,0.04,-0.09,0.2,0.24,0.14,0.59,0.07,-0.1,0.48,0.07,-0.11,0.63,-0.03,-0.03,-0.03,-0.12,0,0.13,0.25,0.5,0.43,0.04,-0.36,0.07,0.1,-1.23,-0.62,-0.6,-0.49,-0.14,-0.07,0.26,-0.04,0.01,-0.21,0.05,0.15,0,0.13,-0.05,-0.06,0.09,0.4,0.34,0.21,-0.01,0.45,0.7,0.63,0.34,0.06,0.24,-0.1,-0.35,-1.1,-1.03,-0.84,-0.98,-0.73,0.27,-0.15,0.18,-0.73,0.63,0.56,0.34,0.46,0.27,-0.04,-0.19,-0.33,0.19,0.29,0.34,0.08,0.26
"21","11","      Equipment","Y033RY2",0.9,0.25,0.33,-0.21,-0.16,-0.11,0.13,-1.35,0.38,0.55,0.18,0.86,1.02,0.64,0.62,1.88,1.4,1.18,0.31,0.42,0.02,-0.05,0.15,-1.1,-1.94,-0.53,0.31,0.35,0.3,0.45,0.68,0.74,1.74,0.75,0.75,1.4,0.5,2.46,0.61,0.81,1.06,-0.5,0.66,-0.52,0.21,-2.25,0.21,0.42,0.79,0.26,0.73,-0.29,-0.83,-1.2,-0.55,-0.57,-0.27,1.24,1.43,2.32,0.46,1.36,0.88,0.86,-0.23,0.64,-0.38,0.53,-0.28,0.34,-0.17,0.3,-0.97,0.76,0.7,-0.48,0.82,0.67,0.29,0.34,0.32,0.56,0.51,-0.74,0.11,-0.79,0.34,-0.38,-0.9,-0.17,0.33,-0.13,-0.2,1.28,0.52,0.85,0.44,0.95,0.26,1.33,0.69,0.13,0.64,1.54,1.35,-0.06,0.03,0.74,0.66,0.79,1.09,0.33,0.55,0.92,1.48,-0.11,1.42,0.78,0.4,1.24,0.81,1.01,0.99,-0.19,1.31,1.12,0.09,-0.08,-0.26,-1.2,-0.69,-0.08,-0.39,-0.27,0.03,-0.42,-0.07,0.71,0.67,0.46,-0.35,0.9,0.81,0.73,0.21,0.51,0.81,0.16,1.27,0.08,0.06,0.09,0.3,0.28,0.12,0.23,-0.3,-0.61,-1.18,-2.5,-2.25,-0.6,0.25,0.36,1.25,1.02,0.83,0.57,0.59,0.22,1.31,0.49,0.17,0.03,0.03,0.44,0.28,0.09,0.27,0.76,-0.06,0.59
"22","12","      Intellectual property products","Y001RY2",0.05,0.13,0.05,0.07,-0.03,-0.05,-0.04,-0.11,0.01,0.07,0.08,0.14,0.14,0.11,0.05,0.08,0.08,0.09,0.07,0.08,0.01,0.03,0.06,0,-0.03,-0.04,0.1,0.16,0.28,0.18,0.17,0.13,0.08,0.12,0.07,0.06,0.05,0.21,0.18,0.24,0.25,0.16,0.15,0.09,0.1,0,0.06,0.2,0.38,0.18,0.15,0.2,0.14,0.08,0.06,0,0.16,0.29,0.31,0.35,0.3,0.29,0.25,0.29,0.14,0.2,0.13,0.26,0.17,0.15,0.1,0.1,0.07,0.08,0.11,0.16,0.15,0.18,0.22,0.4,0.26,0.28,0.3,0.31,0.22,0.19,0.04,0.22,0.18,0.26,0.04,0.32,0.15,0.15,0.08,0.19,0.14,0.11,0.07,0,0.14,0.15,0.2,0.15,0.16,0.27,0.25,0.32,0.36,0.33,0.36,0.37,0.58,0.29,0.36,0.37,0.34,0.33,0.42,0.35,0.39,0.55,0.59,0.28,0.45,0.23,0.08,0.17,0.12,-0.18,-0.13,-0.24,-0.01,0.21,0.15,-0.07,0.17,0.12,0.32,0.22,0.06,0.1,0.34,0.3,0.26,0.24,0.15,-0.06,0.17,0.21,0.34,0.26,0.14,0.05,0.06,0.31,0.24,0.06,-0.14,-0.15,-0.23,0.16,0.04,0.25,-0.07,-0.08,0.22,0.19,0.05,0.12,0.19,0.26,0.03,0.19,0.1,0.19,0.24,-0.08,0.11,0.14,0.18,0.17
"23","13","    Residential","A011RY2",0.6,-0.17,-0.14,-1.2,0.01,-1,0.88,1.58,0.92,1.73,0.91,0.79,1.4,0.43,0.1,0.8,0.79,-1.22,-0.96,-0.98,-1.34,-0.78,-0.61,-2.34,-0.88,0.44,1.02,0.69,1.57,0.43,-0.29,2.18,0.61,2.29,-0.07,-0.28,0.2,1.13,0.27,-0.04,-0.57,-0.41,-0.28,-0.91,-1.69,-3.71,0.51,1.62,-0.43,-0.55,-1.32,-1.61,-0.81,-0.44,-0.02,1.01,2.36,1.86,1.7,0.79,0.58,0.34,-0.22,0.02,0.05,0.16,0.34,0.4,0.76,1.12,0.28,0.05,-0.04,0.07,-0.17,0.04,-0.36,0.25,0.01,0.13,-0.19,-0.59,-0.08,-0.38,0.16,-0.68,-0.89,-0.9,-0.78,0.42,0.48,0.29,0.84,0.53,0.01,0.6,0.01,0.22,0.61,0.87,0.26,0.57,-0.27,-0.27,-0.39,-0.52,0.61,0.33,0.45,0.77,-0.04,-0.2,0.09,0.25,0.17,0.19,0.37,0.62,0.54,0.44,0.07,0.3,0.15,0.15,0.1,-0.1,-0.29,0.02,0.08,0.29,0.12,-0.13,0.64,0.49,0.06,0.37,0.39,0.34,1.25,0.67,0.27,0.75,0.17,0.34,0.6,0.48,0.29,-0.06,-0.25,-1.33,-1.39,-1.09,-1.01,-0.84,-1.26,-1.53,-1.31,-0.67,-0.71,-1.29,-1.17,-0.66,0.52,0.01,-0.35,0.56,-0.94,0.19,-0.02,0.13,0.19,0.28,0.59,0.11,0.36,0.52,0.22,0.53,0.34,-0.28,-0.17,0.22
"24","14","  Change in private inventories","A014RY2",2.2,-0.72,0.49,-1.86,-1.62,1.45,0.01,-3.37,6,-0.46,-0.29,-3.57,1.57,2.88,0.29,-2.43,1.63,2.72,-2.43,3.41,-2.76,0.63,-2.69,3.91,-7.9,-1.19,2.99,0.56,3.72,1.72,-0.45,-2.61,0.76,1.53,2.96,-3.17,0.97,0.41,0.4,0.32,-0.49,0.44,-2.72,-0.66,0.54,-0.3,-5.8,3.73,6.22,-3.93,4.24,-2.65,-5.33,2.26,1.11,-5.33,0.92,3.43,0.57,3.01,4.94,-0.29,0.21,-2.44,-2.86,0.35,-0.15,1.4,-0.17,-1.3,-1.62,-0.29,3.28,-0.99,-1.19,4.95,-3.68,0.33,0.05,0.27,1.8,-0.79,-1.84,0.37,-0.1,1.38,-0.73,-1.96,-0.26,-0.12,1.16,1.91,-1.8,1.43,-0.19,0.13,1.03,-0.72,-1.38,0.87,1.82,2.09,-1.65,1.24,-0.7,-1.43,-1.33,0.4,-0.59,1.26,1.68,-1.14,0.18,2.62,-1.17,0.55,1.35,-2.86,0.71,0.18,0.91,-1.68,0.22,1.97,-2.81,2.97,-1.31,-0.08,-3.17,0.77,-0.69,-1.86,2.89,0.9,0.25,0.13,0.15,-1.06,0.31,1.16,0.3,0.79,-0.31,0.15,0.97,-2.16,-0.38,2.18,-0.49,0.19,-0.02,-1.07,-0.58,0.83,0.01,-0.79,-1.05,-0.24,0.26,-1.45,-2.26,-1.12,-0.38,4.4,1.66,1.09,1.9,-1.63,-0.96,1.04,-2.1,2.8,-0.2,0.27,-0.19,-1.8,0.7,0.3,1.49,-0.34,-1.16,1.39
"25","15","Net exports of goods and services","A019RY2",-0.55,0.48,-0.24,0.94,0.23,0.55,-0.01,-0.11,0.37,-1.58,0.42,-0.35,-0.8,0.22,0.79,-0.1,0.58,1.89,0.75,1.12,1.34,-0.14,-1.22,1.19,3.69,1.47,-2.8,0.25,-2.05,-1.02,-0.38,-0.75,-2.08,0.55,0.75,-1.49,-1.7,3.11,-0.13,0.79,0.13,-0.1,1.84,1.38,1.04,3.98,2.96,-2.25,-0.89,0.18,-0.34,-0.9,-0.49,0.81,-3.22,-0.1,-0.29,-2.46,-2.25,-1.14,-2.31,-0.87,-0.36,-0.56,0.94,-1.9,-0.01,-0.66,0.92,-1.33,-0.45,0.71,0.23,0.14,0.45,0.18,1.94,1.44,-0.31,-0.21,0.85,1.35,0.44,-0.2,0.25,0.52,0.44,1.47,0.69,0.65,-0.21,-0.02,0.44,-0.63,0.19,-0.77,-0.79,-0.4,-0.66,-0.45,-0.62,-0.3,0.22,-0.32,-0.2,0.15,1.66,0.01,-1.01,-0.33,-1.15,1.73,-1.13,0.2,-0.7,-1.1,-1.62,-1.59,-0.83,-0.01,-1.69,-1,-0.69,-0.23,-1.54,-0.47,-0.92,-0.34,0.31,0.28,-0.88,-0.48,-0.69,-0.6,-0.51,-1.6,0.57,-0.86,0.3,-0.31,-0.58,-1.84,-0.37,-0.47,-0.1,0.04,-0.1,-0.73,0.18,0.02,-0.57,1.74,-0.31,0.48,1.39,2.22,-0.11,2.11,0.77,0.15,2.3,2.34,-0.45,0.06,-0.85,-1.77,-0.83,1.12,-0.24,0.31,0.01,-0.21,-0.11,-0.04,0.39,0.79,-0.08,-0.54,0.59,1.08,-1.66,-0.43
"26","16","  Exports","A020RY2",-2.43,3.94,-0.51,0.71,0.16,0.95,-0.06,0.21,0.11,-0.04,0.9,-1.86,2.21,-0.64,1.26,0.92,1.68,1.16,0.06,1.33,0.36,1.51,-1.81,0.85,0.24,-1.01,-0.55,1.76,-0.22,0.31,0.91,0.33,-0.51,0.85,0.24,-1,0.66,3.18,0.34,1.28,0.03,0.09,1.22,2.18,1,0.73,-0.07,-0.19,0.82,0.25,-0.8,0.17,-1.62,0.19,-1.57,-1.52,0.5,0.11,0.47,0.63,0.65,0.76,0.66,0.6,0.07,-0.08,-0.42,0.78,0.82,0.27,0.62,1.03,0.03,1.18,1.28,1.15,1.74,0.94,0.66,1.04,1.03,1.53,0.37,0.54,1.56,0.46,0.28,0.33,0.24,1.38,0.91,0.87,0.72,0.03,0.82,0.2,0.09,0.46,-0.1,1.22,0.38,1.29,1.45,0.93,0.78,0.58,1.82,0.62,0.53,0.73,0.36,2.64,0.85,1.78,1.05,-0.05,0.21,-0.47,-0.18,1.53,-0.99,0.42,1.21,1.06,0.64,1.25,1.05,-0.37,-0.65,-1.37,-1.92,-1.17,0.72,0.98,0.26,-0.5,-0.21,-0.04,0.96,1.58,1.11,0.49,0.22,0.93,0.61,0.73,0.05,1.12,1.52,0.78,-0.08,1.9,0.72,0.78,1.38,1.41,0.57,1.49,-0.69,-2.68,-3.62,0.14,1.53,2.53,0.71,1.12,1.38,1.53,0.27,0.82,0.57,0.56,0.19,0.64,0.28,0.19,-0.12,0.82,0.67,1.3,-1.3,1.31
"27","17","    Goods","A253RY2",-2.02,3.39,-0.41,0.54,0.24,0.46,0.03,0.21,-0.25,-0.03,1.09,-2.17,2.31,-0.35,0.85,1.13,1.55,1.12,-0.05,1.68,0.07,1.23,-1.62,0.46,-0.04,-1.37,0.49,1.5,-0.3,0.16,0.67,0.45,-0.49,0.66,0.11,-1.03,0.34,3.15,0.12,1.01,-0.06,0.07,1.24,2.02,1.12,0.45,-0.24,-0.14,0.32,0.18,-0.81,0.17,-1.45,0.31,-1.49,-1.29,0.46,-0.15,0.44,0.66,0.05,0.46,0.81,0.58,-0.06,-0.17,-0.31,0.55,-0.01,0.44,0.35,1.02,-0.14,1,1.08,0.86,1.49,0.71,0.39,0.95,0.53,1.39,0.22,0.25,1.25,0.27,0.26,0,0.69,0.6,0.64,0.61,0.67,-0.01,0.84,0.21,-0.12,0.35,-0.21,1.13,0.02,1.07,1.44,0.67,0.74,0.4,1.3,0.39,0.6,0.41,0.66,1.71,0.99,1.64,0.92,-0.02,0.2,-0.86,0.02,1.3,-0.5,0.4,0.76,0.96,0.59,0.94,1.13,-0.43,-0.45,-1.2,-1.58,-0.6,-0.05,0.89,0.17,-0.61,0.07,0,0.54,1.11,0.51,0.4,0.26,0.51,0.53,0.86,-0.04,0.8,1.28,0.43,0.04,0.94,0.41,0.48,0.92,0.71,0.83,1.07,-0.23,-2.74,-3.15,-0.17,1.41,1.99,0.92,0.86,0.72,0.99,0.24,0.45,0.32,0.76,0.15,0.49,0.19,-0.3,-0.09,0.74,0.52,1.2,-1.18,1.22
"28","18","    Services","A646RY2",-0.4,0.55,-0.1,0.17,-0.08,0.49,-0.1,0,0.36,-0.01,-0.19,0.31,-0.1,-0.3,0.4,-0.2,0.13,0.04,0.11,-0.35,0.3,0.28,-0.19,0.38,0.28,0.36,-1.03,0.26,0.08,0.15,0.25,-0.12,-0.02,0.19,0.13,0.04,0.31,0.03,0.22,0.26,0.09,0.01,-0.03,0.16,-0.12,0.28,0.17,-0.05,0.5,0.07,0.01,0,-0.17,-0.11,-0.08,-0.23,0.04,0.26,0.03,-0.04,0.61,0.3,-0.15,0.01,0.13,0.09,-0.11,0.22,0.83,-0.16,0.27,0.01,0.16,0.19,0.2,0.3,0.25,0.22,0.28,0.09,0.5,0.14,0.15,0.29,0.31,0.19,0.02,0.33,-0.46,0.78,0.27,0.26,0.05,0.04,-0.02,-0.01,0.21,0.11,0.11,0.09,0.36,0.23,0.01,0.26,0.04,0.18,0.52,0.23,-0.07,0.32,-0.3,0.92,-0.14,0.13,0.13,-0.03,0.01,0.39,-0.21,0.22,-0.5,0.01,0.45,0.1,0.05,0.31,-0.09,0.06,-0.2,-0.16,-0.35,-0.58,0.77,0.09,0.09,0.11,-0.28,-0.04,0.42,0.47,0.6,0.09,-0.03,0.42,0.08,-0.13,0.09,0.32,0.24,0.35,-0.13,0.96,0.31,0.3,0.46,0.7,-0.26,0.42,-0.45,0.05,-0.47,0.31,0.11,0.54,-0.21,0.26,0.65,0.54,0.03,0.37,0.25,-0.2,0.03,0.15,0.09,0.5,-0.03,0.09,0.15,0.1,-0.12,0.09
"29","19","  Imports","A021RY2",1.88,-3.46,0.27,0.23,0.07,-0.4,0.05,-0.32,0.26,-1.54,-0.48,1.52,-3.01,0.87,-0.46,-1.03,-1.1,0.73,0.69,-0.21,0.98,-1.65,0.59,0.35,3.45,2.48,-2.25,-1.51,-1.83,-1.33,-1.29,-1.08,-1.57,-0.3,0.51,-0.49,-2.35,-0.07,-0.47,-0.49,0.1,-0.18,0.62,-0.81,0.04,3.25,3.03,-2.06,-1.71,-0.07,0.45,-1.08,1.12,0.61,-1.65,1.43,-0.78,-2.57,-2.72,-1.76,-2.96,-1.63,-1.02,-1.16,0.87,-1.83,0.41,-1.44,0.1,-1.6,-1.07,-0.32,0.2,-1.05,-0.83,-0.97,0.2,0.5,-0.97,-1.25,-0.17,-0.18,0.07,-0.73,-1.31,0.07,0.16,1.13,0.45,-0.73,-1.12,-0.89,-0.28,-0.66,-0.64,-0.97,-0.88,-0.85,-0.55,-1.67,-1,-1.59,-1.23,-1.25,-0.98,-0.43,-0.15,-0.61,-1.54,-1.05,-1.51,-0.91,-1.98,-1.57,-1.75,-1.05,-1.83,-1.12,-0.65,-1.54,-0.69,-1.42,-1.9,-1.29,-2.18,-1.72,-1.97,0.02,0.96,1.64,1.05,0.69,-1.42,-1.58,-0.77,-1.1,0.78,-0.83,-0.66,-1.9,-1.7,-2.33,-0.6,-1.4,-0.71,-0.69,-0.14,-1.85,-1.34,-0.76,-0.48,-0.16,-1.03,-0.3,0.01,0.81,-0.67,0.62,1.46,2.83,5.92,2.2,-1.98,-2.47,-1.55,-2.9,-2.2,-0.41,-0.51,-0.51,-0.56,-0.76,-0.29,-0.68,0.1,0.59,0.04,-1.36,-0.09,-0.22,-0.36,-1.74
