"","Table 3#11#5# National Defense Consumption Expenditures and Gros","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161"
"11","3","  Gross output of general government","W085RC1",81.2,81.9,78.3,79.2,80,81.2,79.6,81.1,83.5,85.9,86,89,91.1,91.5,91.7,94,94,96.7,96.2,98.7,101.5,104.7,106.1,107.5,110.1,112.6,114.8,116.8,120.2,124.4,123.3,131.2,137.1,142,146,154.7,161,166.2,169.7,178.6,184.9,188.7,195.2,203.2,204.6,209.4,210.5,215.6,228.5,233.1,236.1,240.4,247.6,250.8,258.8,264.5,263,270.5,275.2,270.2,278.9,284.3,288.7,290.8,295.5,294.7,293,300.2,294.5,303.2,305,304.5,310.1,309.3,306.2,319.4,328.9,326.1,321.7,315.5,315.5,317.6,324.6,319.2,313,310.4,311.5,312.2,304.6,306.2,312,304.3,303.3,302,302.1,295.2,303.2,309.3,306.3,310.2,304.3,312.3,306.1,309.2,295.1,304.6,307.7,306.4,308.2,307.8,318.6,329.3,315.9,330.6,326.3,326.9,340,341.3,346.5,354.4,371.9,378.5,386.4,402.9,411.2,449.9,444.1,453.7,474.2,482.2,498.2,488.6,513,517.2,535.3,515.3,543.9,547.9,549.7,557,561,574.1,591,596.3,620,626.8,654.5,655.5,647.9,665.4,680.6,686.5,697,707.7,719.3,709.1,707.3,729.7
"12","4","    Value added","W086RC1",54.2,53.5,53.7,55.7,55,54.8,55.1,56.5,57.1,57.7,58.9,61.5,62.5,62.7,63.6,65.8,66.1,66.7,67.2,69.2,70.5,71.3,71.6,74.8,75.6,76.5,77.6,79.9,80.6,81.6,82.9,86.8,87.8,89.7,91.6,99,101.2,103.2,104.7,111.2,113.2,115.8,117.1,120.4,121.8,123.6,125.1,125.9,139.1,141.4,143.6,145.1,150.7,151.8,152.7,155.9,156.9,158,159.5,161.2,164.3,165.9,167.7,168.1,171,172.6,173.6,173.9,178.9,180.6,182.3,180.9,184.5,186,186.7,189.9,198,197.3,197.1,196.2,200.9,202.3,201.3,196.2,197.7,197.1,197.6,195.8,195.8,196.1,194.1,192.5,193.8,191.6,190.7,189.9,193.6,193.9,193.9,192.7,194.1,192.5,191.8,190.4,191.7,190.4,190.5,189.1,192.1,192.3,193.1,193.3,197.8,197.9,200,199.3,203,203.6,205.8,208.5,219.5,221.5,221.9,227.2,240.2,243.7,245,246.4,259.4,262.5,265.9,268.9,283.5,283.1,285,285.9,295.8,297.6,299.6,302.1,311.8,314.6,317.1,319.3,329.2,335.3,341.5,344.8,354.4,357,362.4,367.7,377.8,380.8,383.7,387,392.5,396.2
"13","5","      Compensation of general government employees","B237RC1",40.5,39.9,40,41.8,41.2,40.9,41.1,42.5,42.9,43.2,43.9,46.2,47.1,47.3,47.8,49.6,49.6,49.8,49.9,51.7,52.4,52.9,53.3,56,56.2,56.7,57.4,59.6,60.1,60.6,61.3,64.7,65.4,66.5,67.8,74.5,76,77.2,78.1,83.9,85.1,86.9,87.5,90.3,91.2,92.4,92.9,93.2,105.4,107,108.6,109.2,114.2,114.9,114.9,117.4,118.1,118.2,118.8,119.9,122,123.3,124.5,124.4,126.4,127.1,127.4,126.7,131,132.1,133,130.7,133.4,134.2,134.2,136.3,143.6,142.4,141.4,139.9,144.4,145.3,144.1,138.3,138.9,138,138,135.9,135.7,135.3,133,130.6,131.9,129.8,129.1,128.2,132.1,132.6,132.8,131.7,133.4,132.1,131.7,130.3,132,130.7,130.9,129.4,132.4,132.4,133,133.1,137,137.3,139.3,138.7,142.5,143,145.3,148.2,159.3,161.2,161.5,166.2,179,182.2,183.2,184.2,196.3,198.2,200.6,202.4,215.9,214.9,216.1,215.9,224.6,224.8,225.6,227.5,236,237.6,239.3,240.3,248.7,252.8,257.4,259.7,269.2,271.1,275.5,279.9,288.7,290.5,292.6,294.5,298.1,300.2
"14","6","        Military","B4080C1",27.2,26.5,26.5,27.9,27.6,27.3,27.4,28.3,28.5,28.6,28.9,30.3,30.7,30.7,30.9,32,32.1,32.2,32.2,33.1,33.3,33.5,33.6,35.4,35.4,35.6,36.1,37.5,37.7,38,38.5,40.9,41.2,41.9,42.9,47.9,48.5,49.3,49.7,54.6,55.2,56.3,56.6,58.5,59,59.8,60.1,60.3,71.4,72.5,73.5,73.6,77.6,77.7,77.7,79.8,80.1,80.3,80.6,81.5,83.3,83.4,84,84.1,85.5,85.2,85.3,84.9,87.7,87.8,88,86,88.8,88.6,88.6,90.6,96.4,94.3,92.5,92,95.4,95.2,93.5,88.6,88.1,87.4,86.8,85.6,85.2,84.1,82.8,80.7,81.2,80.3,79.8,79.5,82.2,83,83.4,83,83.8,82.8,82.7,81.7,82.9,82.5,82.6,82,84.2,83.8,84.3,85,87.6,87.8,89.6,89.2,93.2,93.3,94.3,97,105,106.5,106.9,111.8,121.4,125.4,125.4,125.6,134,134.4,134.9,137.2,148.1,146.6,146.5,147,153.5,153.1,153.7,154.8,160.8,162.2,164,164.2,170.7,174,177.8,180.5,187.3,189.3,190.9,191.7,197.6,198.1,198.2,198.4,201.2,202.4
"15","7","        Civilian","W090RC1",13.3,13.4,13.5,13.9,13.5,13.6,13.7,14.2,14.4,14.7,15,16,16.4,16.5,16.9,17.5,17.5,17.6,17.7,18.6,19.1,19.4,19.6,20.5,20.8,21.2,21.4,22.1,22.4,22.6,22.8,23.9,24.2,24.6,24.9,26.7,27.4,27.9,28.4,29.3,29.9,30.6,30.8,31.8,32.3,32.7,32.8,32.9,34,34.5,35.1,35.6,36.6,37.2,37.2,37.6,37.9,38,38.2,38.4,38.7,39.9,40.5,40.2,40.8,41.9,42.1,41.8,43.3,44.3,44.9,44.7,44.7,45.6,45.6,45.7,47.2,48.1,48.9,47.9,49,50.2,50.6,49.6,50.9,50.6,51.2,50.2,50.4,51.2,50.2,50,50.7,49.5,49.2,48.7,50,49.6,49.3,48.7,49.6,49.2,49,48.6,49.1,48.1,48.3,47.4,48.1,48.5,48.7,48,49.4,49.5,49.7,49.5,49.4,49.7,50.9,51.2,54.3,54.6,54.5,54.4,57.7,56.8,57.7,58.6,62.3,63.8,65.7,65.3,67.8,68.3,69.6,68.9,71,71.7,71.9,72.7,75.1,75.5,75.3,76,78,78.8,79.6,79.3,81.8,81.8,84.6,88.2,91.1,92.5,94.4,96,96.9,97.8
"16","8","      Consumption of general government fixed capital \2\","B432RC1",13.8,13.7,13.7,13.9,13.8,13.9,14,14,14.2,14.4,14.9,15.2,15.3,15.5,15.8,16.2,16.5,16.9,17.2,17.6,18.1,18.3,18.4,18.8,19.4,19.8,20.2,20.3,20.5,21,21.6,22,22.4,23.2,23.7,24.5,25.2,25.9,26.6,27.3,28.1,28.9,29.6,30,30.6,31.2,32.2,32.8,33.7,34.4,35,35.9,36.5,36.9,37.8,38.5,38.8,39.8,40.6,41.3,42.3,42.6,43.2,43.7,44.6,45.5,46.2,47.2,47.9,48.5,49.3,50.2,51.1,51.8,52.5,53.6,54.4,54.9,55.7,56.2,56.5,56.9,57.2,57.9,58.8,59.2,59.7,59.9,60.2,60.8,61.1,61.9,61.9,61.8,61.6,61.7,61.5,61.3,61.2,61,60.7,60.5,60.2,60.1,59.7,59.7,59.6,59.6,59.7,59.9,60.1,60.3,60.8,60.6,60.7,60.6,60.5,60.6,60.6,60.3,60.2,60.3,60.4,61,61.1,61.5,61.9,62.2,63.1,64.3,65.3,66.4,67.6,68.2,68.9,70,71.2,72.8,74.1,74.5,75.8,77,77.8,79.1,80.5,82.6,84.1,85.1,85.2,85.9,86.9,87.9,89.1,90.3,91,92.5,94.4,96
"17","9","    Intermediate goods and services purchased \3\","W087RC1",26.9,28.4,24.5,23.5,25,26.4,24.4,24.6,26.4,28.2,27.1,27.5,28.6,28.8,28.1,28.3,27.9,30,29.1,29.4,31.1,33.5,34.4,32.7,34.4,36.1,37.2,36.9,39.6,42.8,40.4,44.4,49.3,52.3,54.5,55.7,59.8,63.1,65,67.5,71.7,72.9,78.1,82.9,82.8,85.8,85.4,89.6,89.5,91.7,92.4,95.3,96.9,99,106.2,108.6,106.1,112.4,115.7,109,114.6,118.4,121,122.7,124.5,122.1,119.4,126.3,115.6,122.6,122.7,123.6,125.5,123.3,119.5,129.6,130.9,128.7,124.6,119.4,114.6,115.4,123.3,123,115.2,113.2,113.9,116.4,108.8,110.1,118,111.8,109.5,110.4,111.4,105.4,109.6,115.4,112.4,117.5,110.2,119.8,114.3,118.8,103.4,114.2,117.2,117.3,116.2,115.6,125.5,136,118.1,132.7,126.2,127.6,137,137.7,140.7,145.9,152.4,157.1,164.5,175.8,171,206.2,199,207.3,214.8,219.7,232.3,219.8,229.4,234,250.3,229.4,248.1,250.3,250.1,255,249.3,259.6,273.9,277,290.9,291.5,313,310.7,293.5,308.4,318.2,318.8,319.2,326.9,335.7,322.1,314.9,333.5
"18","10","      Durable goods","A998RC1",5.9,5.9,5.6,5.3,5.7,5.7,5.2,5.5,5,5.7,4.4,5.5,5.9,5.9,6.1,6,5.4,6.3,5.3,6.2,7.2,9,7.4,8.2,9.1,9.9,9.6,9.7,10.2,11.6,11,12.5,12.4,12.9,13.4,12.3,14.8,16.5,15.8,17.8,17.2,19,19.9,22.1,23.8,25.4,25.3,25.9,27.4,28.1,25.4,27.4,27,28.4,31.3,30.3,28.2,32.8,34.2,32.2,31.9,33.1,35.7,34.4,33.7,32.9,32.6,34.8,31.9,33.3,32.5,30.5,31.9,31.4,31,32,31.5,32,30.9,29.5,28.6,27.6,28.6,28.8,26.2,30.6,24.5,24.3,22.9,22.5,24.3,22,21.7,19.6,23.6,18.9,19.6,22.2,21.8,19.7,20.4,22,20.3,20.8,19.9,20.4,22,21.5,20,22.7,24.2,21.9,22.4,22.3,22.4,21.4,20.9,22.7,24.1,21.4,21.8,23,24.6,23.4,22.9,26.5,26.6,26.8,27.2,29.2,29.8,28.9,28.3,29.2,30.4,30.3,31.3,31.7,33.2,34.9,33.4,35.2,37.4,38.4,39.5,41.9,44.4,45.2,41.4,45.5,48.8,46.3,44.6,46,48.1,50.2,42.4,44.1
"19","11","        Aircraft","B999RC1",3,2.9,2.5,2.2,2.6,2.4,2.3,2.2,1.9,2.2,1.5,2.1,2.2,1.8,2.3,2.1,1.8,2.2,1.7,2.3,2.9,3.7,3.3,3.3,3.2,3.5,3.3,3.9,3.9,5.2,4.5,5.5,5.5,5.4,5.7,5.7,7.2,7.6,7,9.2,8.8,9.6,10.6,11.8,13,13.5,13.8,14.3,14.1,14.4,13.4,14.2,14.5,14.7,16.3,16.1,14.8,18.4,18.4,17.3,17.2,15.9,19.6,20,18.6,17.7,17.1,18,16.9,16.9,16.2,15.6,15,14.6,13.8,15.7,14.1,13.7,13.4,13.4,12.6,12.3,11.6,12.1,10.6,13.1,9.1,10,8.9,8.7,9.7,9.5,10,7,10.4,8,8.6,8.8,9.1,8.7,9.2,10.2,8.5,9.5,9.1,9.6,10,10.8,9.5,10.9,11.5,10,10.5,9.6,10.2,9.1,8.8,9.6,11.2,9.4,9.2,9.9,10.2,9.9,9.7,11.8,11.4,11.8,11.3,11.7,12.5,12.1,10.7,10.7,10.6,10.9,10.6,10.3,10.8,12.5,10.1,10.9,11.8,12.5,11.4,12.2,13.3,13.8,13.5,14.3,14.9,16,13.7,15.1,16,18.2,15.2,17.6
"20","12","        Missiles","B277RC1",1,0.9,1.4,1.1,1.1,1.1,1.2,1.4,1.3,1.2,1.1,1.2,1.4,1.5,1.5,1.4,1.2,1.7,1.3,1.2,1.3,2,1.3,1.6,2.2,2.6,2.1,2.1,2.1,2.2,2.1,2.2,2.3,2.4,2.5,2.1,2.5,2.7,2.8,2.8,2.7,3.3,3,3.2,3.3,3.8,3.6,4,4,4,3.3,4.7,3.4,3.4,4.3,4.8,4.2,4.8,4.9,4.4,4.6,5.3,4.7,4.4,4.6,5,4.4,6.1,4.7,5.4,5.2,4.6,5.8,4.7,5.5,4.9,5,5.7,5.6,5,4.6,4.5,5.1,4.5,4.5,3.8,4.6,3.9,3.8,3.4,3.9,3,2.4,3,3.3,2.6,2.4,2.9,2.9,2.3,2.2,2.4,2.3,2.3,2.1,1.8,3.1,2.1,2.2,2.2,2.3,2.3,2.2,2.5,2.4,2.7,2.7,2.6,2.6,2.4,2.3,2.2,2.7,2.7,2.2,2.3,2.3,2.7,2.4,3.1,2.3,2.5,2.9,3.3,3.2,3.7,3.9,4.3,3.9,4.2,4.2,4.4,4.6,4.8,4.8,4.6,4.7,4.8,4.2,4.3,5.4,4.3,4.2,4.6,4.9,4.7,3.9,3.6
"21","13","        Ships","B278RC1",0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.7,0.7,0.3,0.6,0.8,0.8,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.4,0.6,0.9,1,0.7,0.6,0.9,1,1.1,1.3,1.4,1.3,1.1,1.5,1.3,1.4,0.8,0.9,0.8,0.9,0.7,0.7,0.9,0.9,0.6,0.7,1.1,1.4,0.7,1,1,1,1.2,0.9,1.2,1.1,1.1,1.4,1.8,1.7,1.9,1.7,2,2.2,1.9,2,1.9,2.1,2.4,1.9,3.6,1.7,1.8,1.7,1.6,1.6,1.4,1.1,1.3,1.5,0.7,0.7,1.3,0.9,0.8,1,1,1,0.9,0.9,0.8,0.9,0.8,1,1.3,1.3,1.1,1.3,1.4,1.3,1.2,1.2,1.3,1.3,1.1,1.2,1.3,1.5,1.2,1.2,1.3,1.3,1.2,1.2,1.5,1.6,1.3,1.3,1.4,1.6,1.2,1.6,1.4,1.3,1.4,1.5,1.4,0.8,0.9,0.7,0.9,0.9,0.7,0.7,0.8,0.8,0.6,0.7,0.8,0.8,0.8,0.5,0.7
"22","14","        Vehicles","B288RC1",0.4,0.5,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.7,0.6,0.8,0.7,0.9,0.9,1,1.3,1.1,1.1,0.8,1.2,1.3,1.1,1.6,1.6,1.4,1.4,1.9,1.6,1.8,1.8,1.4,1.7,1.9,2.3,2.3,2.3,2.2,2.9,3.1,2.6,2.4,2.7,3.2,2.9,2.6,2.8,3.2,3.4,3.4,3.2,3.7,3,2.5,2.3,2.7,2.9,2.2,1.9,2.1,1.8,1.7,1.5,1.8,1.8,1.8,1.7,2.5,1.7,1.5,1.4,1.4,1.4,1.6,1.4,1.6,1.1,1,0.9,0.9,0.9,0.9,1.1,1.1,1.2,0.8,0.9,0.9,1,0.9,1.2,1.3,1.1,1.1,1,0.9,0.9,0.8,0.7,0.8,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.9,0.9,1,1.3,1.3,1.4,1.6,1.8,1.9,1.9,2.4,2.5,2.7,2.7,3,3,3.7,2.3,3.6,4,4,3.8,3.6,3.1,3.4,2.9,3.1
