"","Table 7#12# Imputations in the National Income and Product Accou","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44"
"11","3","    Excluding imputations (1-2)","A2026C1",94,82.2,68.3,51.8,50,59.6,66.5,76.7,84.4,78.6,84.5,93.6,117.7,150,182.2,199.4,200.3,198.1,220.5,245,243.3,269.3,311.4,327.3,345,343.3,375.1,394.4,414.7,418.1,454,470.1,484.9,521.7,550.2,591.7,642.6,705.7,744.3,814.5,878.7
"12","4","  Personal consumption expenditures","DPCERC1",77.4,70.1,60.7,48.7,45.9,51.5,55.9,62.2,66.8,64.3,67.2,71.3,81.1,89,99.9,108.7,120,144.3,162,175,178.5,192.2,208.5,219.5,233.1,240,258.8,271.7,286.9,296.2,317.7,331.8,342.2,363.3,382.7,411.5,443.8,480.9,507.8,558,605.1
"13","5","    Imputations (133-134+141+147+152+160+167+171 +172+173+174-177-178)","A2042C1",6,6.2,5.8,5.4,5,4.6,4.7,4.6,4.7,4.6,4.1,3.8,4.1,6.7,8.9,10.1,10.5,4.5,1.4,-0.2,1.3,-2.7,1.5,3.7,5.3,5.4,3.9,7.4,11.2,14.1,12,16.4,20.2,22,22.5,24.5,27.3,32.9,36.9,38.6,44.3
"14","6","    Excluding imputations (4-5)","A2086C1",71.4,64,54.9,43.3,41,46.9,51.2,57.6,62.1,59.7,63.1,67.5,77,82.3,91,98.6,109.5,139.8,160.6,175.3,177.2,194.9,207,215.9,227.7,234.6,254.9,264.3,275.7,282.1,305.7,315.3,322,341.3,360.2,387,416.5,448,470.9,519.4,560.8
"15","7","  Gross private domestic investment","A006RC1",16.5,10.8,5.9,1.3,1.7,3.7,6.7,8.6,12.2,7.1,9.3,13.6,18.1,10.4,6.1,7.8,10.8,31.1,35,48.1,36.9,54.1,60.2,54,56.4,53.8,69,72,70.5,64.5,78.5,78.9,78.2,88.1,93.8,102.1,118.2,131.3,128.6,141.2,156.4
"16","8","    Imputations (177+178+179)","A2087C1",2.6,1.9,1.4,0.7,0.5,0.7,0.9,1.2,1.5,1.5,2,2.4,3,1.6,1.1,1.1,1.6,7.1,10.8,14.3,13.7,19.2,17.8,17.9,18.6,20.5,24,22.9,21.6,21.1,26.2,24.9,24.2,25.6,27.7,29.3,30.5,29.4,29.9,33.7,36.1
"17","9","    Excluding imputations (7-8)","A2088C1",13.9,8.9,4.5,0.6,1.3,3,5.8,7.4,10.7,5.6,7.3,11.2,15.2,8.8,5,6.7,9.2,24,24.1,33.8,23.2,34.8,42.4,36.2,37.9,33.4,45,49.1,48.8,43.4,52.3,54,54,62.6,66.1,72.7,87.7,101.9,98.7,107.4,120.4
"18","10","  Net exports of goods and services","A019RC1",0.4,0.3,0,0,0.1,0.3,-0.2,-0.1,0.1,1,0.8,1.5,1,-0.3,-2.2,-2,-0.8,7.2,10.8,5.5,5.2,0.7,2.5,1.2,-0.7,0.4,0.5,2.4,4.1,0.5,0.4,4.2,4.9,4.1,4.9,6.9,5.6,3.9,3.6,1.4,1.4
"19","11","    Imputations (14-17)","W510RC1",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5
"20","12","    Excluding imputations (10-11)","W511RC1",0.3,0.3,0,0,0,0.3,-0.2,-0.2,0,0.9,0.8,1.4,0.9,-0.4,-2.4,-2.2,-0.9,7,10.7,5.4,5.1,0.6,2.3,1,-0.9,0.2,0.3,2.1,3.8,0.3,0.1,3.9,4.6,3.8,4.6,6.6,5.2,3.4,3.1,0.9,0.9
"21","13","    Exports of goods and services","B020RC1",5.9,4.4,2.9,2,2,2.6,2.8,3,4,3.8,4,4.9,5.5,4.4,4,4.9,6.8,14.2,18.7,15.5,14.5,12.4,17.1,16.5,15.3,15.8,17.7,21.3,24,20.6,22.7,27,27.6,29.1,31.1,35,37.1,40.9,43.5,47.9,51.9
"22","14","      Imputations (150+158+165)","W512RC1",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5
"23","15","      Excluding imputations (13-14)","W513RC1",5.9,4.4,2.9,1.9,2,2.5,2.7,3,4,3.8,3.9,4.8,5.4,4.3,3.9,4.7,6.6,14,18.6,15.4,14.4,12.2,16.9,16.2,15.1,15.6,17.5,21.1,23.8,20.3,22.4,26.8,27.3,28.7,30.8,34.7,36.7,40.5,43,47.5,51.4
"24","16","    Imports of goods and services","B021RC1",5.6,4.1,2.9,1.9,1.9,2.2,3,3.2,4,2.8,3.1,3.4,4.4,4.6,6.3,6.9,7.5,7,7.9,10.1,9.2,11.6,14.6,15.3,16,15.4,17.2,18.9,19.9,20,22.3,22.8,22.7,25,26.1,28.1,31.5,37.1,39.9,46.6,50.5
"25","17","      Imputations (166)","W555RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","18","      Excluding imputations (16-17)","W515RC1",5.6,4.1,2.9,1.9,1.9,2.2,3,3.2,4,2.8,3.1,3.4,4.4,4.6,6.3,6.9,7.5,7,7.9,10.1,9.2,11.6,14.6,15.3,16,15.4,17.2,18.9,19.9,20,22.3,22.8,22.7,25,26.1,28.1,31.5,37.1,39.9,46.6,50.5
"27","19","  Government consumption expenditures and gross investment","A822RC1",9.4,10,9.9,8.7,8.7,10.5,10.9,13.1,12.8,13.8,14.8,15,26.5,62.7,94.8,105.3,93,39.6,36.3,40.5,46.6,46.7,68.1,83.6,90.5,86.1,86.4,91.4,99.7,106,110,111.5,119.5,130.1,136.4,143.2,151.4,171.6,192.5,209.3,221.4
"28","20","    Imputations (148+153+161+175+181)","A1684C1",1,1,0.9,0.9,0.9,1.1,1.1,1.3,1.3,1.4,1.5,1.4,1.9,3.4,6.2,9,10.4,12.4,11.3,9.9,8.9,7.8,8.4,9.3,10.2,11,11.5,12.5,13.3,13.6,14.2,14.7,15.3,16.1,17.1,17.7,18.4,19.3,20.9,22.5,24.8
"29","21","    Excluding imputations (19-20)","A2089C1",8.3,9,8.9,7.8,7.7,9.4,9.8,11.8,11.5,12.4,13.3,13.6,24.6,59.3,88.6,96.3,82.6,27.2,25.1,30.6,37.7,38.9,59.7,74.3,80.3,75.2,74.9,78.9,86.4,92.3,95.8,96.8,104.2,114,119.2,125.5,133.1,152.3,171.6,186.8,196.6
"30","22","    Government consumption expenditures","A955RC1",6.5,6.8,6.9,6.6,6.7,7.8,8.1,9,9,9.6,10.3,10.7,15.7,34.2,55.8,68.7,68.9,36.1,31.7,33.5,36.9,36.9,50.4,61.3,66.5,63.6,65.5,68.5,75.3,79.5,80.7,83.3,88.2,96.8,102.7,108.6,115.9,131.8,149.5,165.7,178.2
"31","23","      Imputations (148+153+161+175+181-182)","A2097C1",-1.8,-2.2,-2.1,-1.3,-1,-1.6,-1.6,-2.9,-2.5,-2.8,-3,-2.9,-8.9,-25.1,-32.8,-27.6,-13.7,8.9,6.7,2.9,-0.8,-2,-9.2,-13,-13.8,-11.5,-9.4,-10.4,-11.1,-12.8,-15.1,-13.5,-16.1,-17.2,-16.5,-16.9,-17.2,-20.5,-22.1,-21.1,-18.5
"32","24","      Excluding imputations (22-23)","A2098C1",8.3,9,8.9,7.8,7.7,9.4,9.8,11.8,11.5,12.4,13.3,13.6,24.6,59.3,88.6,96.3,82.6,27.2,25.1,30.6,37.7,38.9,59.7,74.3,80.3,75.2,74.9,78.9,86.4,92.3,95.8,96.8,104.2,114,119.2,125.5,133.1,152.3,171.6,186.8,196.6
"33","25","    Gross government investment","A782RC1",2.8,3.2,3,2.1,1.9,2.7,2.8,4.1,3.8,4.2,4.5,4.4,10.8,28.5,39.1,36.6,24.1,3.5,4.6,7,9.7,9.8,17.6,22.3,24,22.5,21,22.9,24.4,26.5,29.3,28.3,31.3,33.3,33.6,34.6,35.6,39.8,43,43.6,43.3
"34","26","      Imputations (182)","A782RC1",2.8,3.2,3,2.1,1.9,2.7,2.8,4.1,3.8,4.2,4.5,4.4,10.8,28.5,39.1,36.6,24.1,3.5,4.6,7,9.7,9.8,17.6,22.3,24,22.5,21,22.9,24.4,26.5,29.3,28.3,31.3,33.3,33.6,34.6,35.6,39.8,43,43.6,43.3
"35","27","      Excluding imputations (25-26)","A1680C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",NA,"          Gross domestic income"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","28","Gross domestic income","A261RC1",102.8,91.6,75.7,58.4,55.9,65.6,73.5,82.6,91.9,85.4,90.9,100.3,126.4,162.8,200.4,217.2,219.2,221.1,241.8,269.6,265.4,292.4,335.7,355.6,375.4,377.2,412.3,439.2,461.1,466.2,506.1,527.4,545.3,585.3,618.6,662.9,717.6,781.5,827.9,905.5,981.6
"38","29","    Imputations (133-134+141+147+148+150+152+153 +158+160+161+165-166+167+170+179+181)","A2023C1",9.6,9.1,8.1,7,6.4,6.4,6.8,7.1,7.5,7.5,7.6,7.8,9,11.9,16.4,20.4,22.7,24.1,23.6,24.1,24,24.5,27.9,31,34.3,37,39.6,43,46.3,49.1,52.7,56.4,59.9,64,67.6,71.9,76.6,82,88.1,95.3,105.7
"39","30","    Excluding imputations (28-29)","W516RC1",93.2,82.6,67.6,51.5,49.5,59.2,66.7,75.5,84.4,77.9,83.2,92.6,117.4,150.9,184,196.8,196.5,197,218.3,245.5,241.4,267.9,307.8,324.5,341,340.2,372.7,396.2,414.8,417.1,453.5,471,485.5,521.3,551,591,641.1,699.5,739.8,810.2,875.8
"40","31","  Compensation of employees, paid","A4002C1",51.1,46.9,39.8,31.1,29.6,34.3,37.4,42.9,48,45,48.1,52.2,64.8,85.3,109.6,121.3,123.3,119.7,130,141.9,141.8,155.2,181.4,196.2,210.2,209.2,225.8,244.6,257.6,259.6,281.1,296.6,305.4,327.2,345.3,370.7,399.5,442.6,475.1,524.3,577.6
"41","32","     Imputations (170)","A2099C1",0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1.1,1.9,2.7,3.1,3.1,2.1,2.4,2.5,2.4,3.3,3.6,3.7,3.8,3.9,4.3,4.8,5.3,5.8,6.2,6.8,7.3,7.8,8.6,9.5,10.6,11.6,13.6,15.2
"42","33","     Excluding imputations (31-32)","A2100C1",50.7,46.4,39.4,30.8,29.3,34,37,42.6,47.6,44.6,47.7,51.7,64.2,84.1,107.7,118.6,120.2,116.5,127.9,139.5,139.3,152.8,178.2,192.6,206.5,205.4,221.8,240.3,252.8,254.3,275.2,290.3,298.7,319.9,337.5,362.1,390,432,463.5,510.7,562.4
"43","34","  Taxes on production and imports","W056RC1",6.8,7,6.7,6.6,6.9,7.6,8,8.5,8.9,8.9,9.1,9.8,11.1,11.5,12.4,13.7,15.1,16.8,18.1,19.7,20.9,23,24.7,27.1,29.1,28.9,31.5,34.2,36.6,37.7,41.1,44.5,47,50.4,53.4,57.3,60.7,63.2,67.9,76.4,83.9
"44","35","    Imputations (135+142)","A2094C1",1.2,1.2,1.2,1.1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.8,1.9,2.1,2.4,2.6,2.9,3.3,3.8,4.3,4.8,5.1,5.6,6.2,6.7,7.4,8.1,8.8,9.5,10.6,12,13.4
"45","36","    Excluding imputations (34-35)","A2095C1",5.7,5.8,5.5,5.5,5.9,6.6,7,7.5,7.9,7.9,8.1,8.8,10,10.4,11.3,12.5,13.8,15.6,16.7,18.2,19.1,21.1,22.6,24.7,26.5,26,28.2,30.5,32.4,33,36,39,40.8,43.6,46,49.2,51.9,53.7,57.3,64.4,70.4
"46","37","  Less: Subsidies","A107RC1",0,0,0.1,0.1,0.1,0.4,0.5,0.2,0.2,0.4,0.7,0.6,0.3,0.4,0.4,0.9,1,1.2,0.2,0.3,0.3,0.6,0.7,0.4,0.1,-0.1,-0.2,0.4,0.7,0.9,1.1,1.1,2,2.3,2.2,2.7,3,3.9,3.8,4.2,4.5
"47","38","    Imputations (136)","B1154C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48","39","    Excluding imputations (37-38)","A2096C1",0,0,0.1,0.1,0.1,0.4,0.5,0.2,0.2,0.4,0.7,0.6,0.3,0.4,0.4,0.9,1,1.2,0.2,0.3,0.3,0.6,0.7,0.4,0.1,-0.1,-0.2,0.4,0.7,0.9,1.1,1.1,2,2.3,2.2,2.7,3,3.9,3.8,4.2,4.5
"49","40","  Net operating surplus","W271RC1",35.2,28.3,20.6,13.1,12.1,16.2,20.8,23.3,26.3,22.6,25,29.3,39.8,52.7,62.3,63.5,60.6,62.6,67.3,79.9,73.8,84.9,96.5,96.4,97.5,98.4,112.1,113.6,116.7,116.5,129.7,130.8,136.8,149.4,158.8,171.2,189.7,203.2,205.8,218.6,225.5
"50","41","    Imputations (138+139+167+179+183)","W517RC1",6.1,5.6,4.9,4.1,3.6,3.4,3.6,3.8,4,3.9,4,3.9,4.3,5.1,5.9,6.4,6.9,7.4,7.4,8.2,8.5,9.4,10.6,12,13.8,15.3,16.4,17.5,18.7,20,21.8,23.9,25.5,27.5,28.6,30.5,32.2,34.3,36.3,37.7,42.4
"51","42","    Excluding imputations (40-41)","W518RC1",29.1,22.8,15.7,9,8.5,12.9,17.2,19.5,22.3,18.7,21,25.4,35.4,47.6,56.4,57.1,53.8,55.3,59.8,71.7,65.3,75.4,85.9,84.4,83.7,83.2,95.7,96.1,98,96.5,107.8,107,111.2,122,130.2,140.7,157.5,168.9,169.5,180.8,183
"52","43","    Net interest and miscellaneous payments","W272RC1",4,4.3,4.3,4.1,3.7,3.8,3.9,3.7,3.6,3.6,3.6,3.3,3.3,3.2,2.9,2.5,2.3,1.9,2.4,2.5,2.8,3.1,3.5,4,4.6,5.4,6.1,6.8,8,9.4,9.5,10.4,12.1,13.8,14.7,16.9,19.1,21.9,24.9,26.7,33.2
"53","44","      Imputations (183)","A2104C1",2.1,2,1.8,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.8,2,2.2,2.4,2.6,2.7,3.1,3.3,3.6,4.1,4.6,5.4,6,6.9,7.9,8.7,9.4,10.4,11.6,12.6,13.7,14.4,16.3,17.6,19.1,20.7,22.5,26.8
"54","45","      Excluding imputations (43-44)","A2105C1",1.9,2.2,2.5,2.5,2.2,2.3,2.3,2,2,2,2,1.8,1.6,1.4,0.9,0.3,0,-0.7,-0.3,-0.6,-0.5,-0.6,-0.6,-0.6,-0.8,-0.6,-0.8,-1.1,-0.7,-0.1,-1,-1.2,-0.5,0.1,0.3,0.7,1.5,2.8,4.3,4.2,6.4
"55","46","    Business current transfer payments (net)","B029RC1",0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.8,0.9,0.7,0.7,0.7,0.7,0.9,1.2,1.3,1.2,1,1.4,1.7,1.9,1.8,1.8,1.9,2,2.2,2.7,3.1,3.6,3.5,3.8,4.3,4.9
"56","47","      Imputations(138)","W536RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0
"57","48","      Excluding imputations (46-47)","W530RC1",0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.8,0.9,0.7,0.7,0.7,0.7,0.9,1.2,1.3,1.2,1,1.4,1.7,1.9,1.8,1.8,1.9,2.1,2.3,2.7,3.2,3.7,3.5,3.8,4.4,5
"58","49","    Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",14.1,10.9,8.4,5.1,5.3,7,10.1,10.4,12.5,10.6,11.1,12.3,16.6,23.4,28.3,29.4,30.8,35.7,34.5,39.2,34.6,37.5,42.7,43.1,42,42.3,44.3,45.9,47.8,50.2,50.3,50.7,53.2,55.3,56.5,59.4,63.9,68.2,69.8,74.2,77.5
"59","50","      Imputations(167+179)","A2101C1",1.2,1,0.9,0.7,0.7,0.7,0.9,0.9,1,0.8,0.8,0.7,0.9,1.2,1.5,1.4,1.5,1.7,1.7,1.9,1.6,1.5,1.6,1.5,1.4,1.3,1.1,1,1,1,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8
"60","51","      Excluding imputations (49-50)","A2102C1",12.9,9.9,7.5,4.4,4.6,6.3,9.2,9.5,11.5,9.8,10.4,11.5,15.7,22.2,26.8,28,29.3,34,32.8,37.4,33,36,41,41.5,40.6,41,43.2,44.8,46.9,49.2,49.5,49.9,52.4,54.5,55.7,58.6,63.2,67.5,69.1,73.4,76.8
"61","52","    Rental income of persons with capital consumption adjustment","A048RC1",6.2,5.5,4.5,3.6,2.9,2.6,2.6,2.7,3,3.6,3.8,3.9,4.5,5.5,6.1,6.4,6.7,7.1,7.2,7.8,8.1,9.1,10,11.2,12.4,13.4,13.8,14.1,14.5,15.2,16,17,17.7,18.6,19.3,19.4,19.9,20.5,20.9,20.6,20.9
"62","53","      Imputations (139)","B1156C1",2.9,2.5,2.2,1.8,1.4,1.1,1.2,1.2,1.4,1.5,1.6,1.6,1.8,2.1,2.5,2.8,3,3,3,3.2,3.6,4.3,4.9,5.9,7,8,8.4,8.6,9.1,9.6,10.5,11.5,12.2,13,13.5,13.6,13.9,14.4,14.9,14.5,14.9
"63","54","      Excluding imputations (52-53)","A2103C1",3.3,2.9,2.3,1.9,1.5,1.4,1.4,1.5,1.7,2,2.2,2.3,2.7,3.4,3.7,3.7,3.7,4.1,4.2,4.6,4.5,4.8,5.1,5.2,5.3,5.4,5.4,5.5,5.4,5.6,5.5,5.5,5.6,5.6,5.9,5.8,6,6.1,6,6.1,6
"64","55","  Consumption of fixed capital","A262RC1",9.7,9.5,8.8,7.7,7.4,7.8,7.8,8.1,9,9.2,9.3,9.7,11.1,13.7,16.5,19.5,21.1,23.1,26.6,28.5,29.2,29.9,33.8,36.3,38.6,40.6,42.8,47.1,50.8,53.3,55.4,56.6,58.2,60.6,63.3,66.4,70.7,76.5,82.9,90.4,99.2
"65","56","    Imputations (140+144+181)","A2092C1",1.9,1.9,1.7,1.5,1.5,1.7,1.8,1.9,2.1,2.2,2.3,2.4,3,4.6,7.4,10.1,11.4,12.3,12.6,12,11.2,10.7,11.9,13.1,14.2,15.1,16,17.4,18.6,19,19.9,20.7,21.4,22.5,23.7,24.7,26,27.6,29.6,32,34.6
"66","57","    Excluding imputations (55-56)","A2093C1",7.8,7.6,7.1,6.2,5.9,6,6,6.2,6.9,7,7,7.3,8.1,9.1,9.1,9.4,9.7,10.8,14,16.5,17.9,19.2,21.9,23.2,24.5,25.5,26.8,29.7,32.3,34.2,35.5,35.9,36.8,38.1,39.6,41.7,44.7,48.8,53.3,58.4,64.5
"67",NA,"          Personal income, outlays, and saving"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","58","Personal income","A065RC1",84.9,76.1,65.2,49.9,46.8,53.7,60.3,68.6,74.1,68.4,72.9,78.4,96,123.4,152.1,166,171.6,178.6,190.9,209.7,207,228.9,257.9,275.2,291.7,294.3,316,339.5,358.5,368.9,392.3,411.3,428.8,456.4,479.5,514.3,555.5,603.8,648.1,711.7,778.3
"69","59","  Imputations (139-136+147+160-164+167+171+172+173+174+179)","A2106C1",5.3,4.8,4,3.2,2.8,2.6,2.9,3,3.3,3.3,3.3,3.4,4,5.1,6.6,7.6,8.3,7.4,7.1,8.2,8.4,9.4,11.1,12.4,13.9,14.9,15.7,16.4,17.4,18.3,20,21.6,23,24.5,25.3,26.8,28.3,30.3,32.2,34.1,38
"70","60","  Excluding imputations (58-59)","A2107C1",79.6,71.4,61.2,46.6,44,51.1,57.4,65.6,70.7,65.1,69.6,75.1,92.1,118.3,145.6,158.4,163.4,171.2,183.8,201.5,198.5,219.4,246.8,262.9,277.8,279.4,300.3,323,341.2,350.6,372.4,389.7,405.8,432,454.2,487.5,527.2,573.5,615.9,677.6,740.3
"71","61","  Compensation of employees, received","W209RC1",51.1,46.9,39.8,31.1,29.6,34.3,37.4,42.9,48,45,48.1,52.2,64.8,85.3,109.4,121.4,123.2,119.6,130.1,141.9,141.9,155.3,181.4,196.2,210.3,209.2,225.7,244.5,257.5,259.5,281,296.4,305.3,327.1,345.2,370.7,399.5,442.7,475.1,524.3,577.6
"72","62","    Imputations (170)","A2099C1",0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1.1,1.9,2.7,3.1,3.1,2.1,2.4,2.5,2.4,3.3,3.6,3.7,3.8,3.9,4.3,4.8,5.3,5.8,6.2,6.8,7.3,7.8,8.6,9.5,10.6,11.6,13.6,15.2
"73","63","    Excluding imputations (61-62)","W519RC1",50.7,46.4,39.4,30.8,29.3,34,37,42.6,47.6,44.6,47.7,51.7,64.2,84.1,107.4,118.8,120.1,116.5,127.9,139.5,139.4,152.8,178.1,192.6,206.6,205.4,221.8,240.2,252.8,254.3,275.2,290.2,298.5,319.8,337.4,362.1,390,432.1,463.6,510.7,562.4
"74","64","  Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",14.1,10.9,8.4,5.1,5.3,7,10.1,10.4,12.5,10.6,11.1,12.3,16.6,23.4,28.3,29.4,30.8,35.7,34.5,39.2,34.6,37.5,42.7,43.1,42,42.3,44.3,45.9,47.8,50.2,50.3,50.7,53.2,55.3,56.5,59.4,63.9,68.2,69.8,74.2,77.5
"75","65","    Imputations (167+179)","A2101C1",1.2,1,0.9,0.7,0.7,0.7,0.9,0.9,1,0.8,0.8,0.7,0.9,1.2,1.5,1.4,1.5,1.7,1.7,1.9,1.6,1.5,1.6,1.5,1.4,1.3,1.1,1,1,1,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8
"76","66","    Excluding imputations (64-65)","A2102C1",12.9,9.9,7.5,4.4,4.6,6.3,9.2,9.5,11.5,9.8,10.4,11.5,15.7,22.2,26.8,28,29.3,34,32.8,37.4,33,36,41,41.5,40.6,41,43.2,44.8,46.9,49.2,49.5,49.9,52.4,54.5,55.7,58.6,63.2,67.5,69.1,73.4,76.8
"77","67","  Rental income of persons with capital consumption adjustment","A048RC1",6.2,5.5,4.5,3.6,2.9,2.6,2.6,2.7,3,3.6,3.8,3.9,4.5,5.5,6.1,6.4,6.7,7.1,7.2,7.8,8.1,9.1,10,11.2,12.4,13.4,13.8,14.1,14.5,15.2,16,17,17.7,18.6,19.3,19.4,19.9,20.5,20.9,20.6,20.9
"78","68","    Imputations (139)","B1156C1",2.9,2.5,2.2,1.8,1.4,1.1,1.2,1.2,1.4,1.5,1.6,1.6,1.8,2.1,2.5,2.8,3,3,3,3.2,3.6,4.3,4.9,5.9,7,8,8.4,8.6,9.1,9.6,10.5,11.5,12.2,13,13.5,13.6,13.9,14.4,14.9,14.5,14.9
"79","69","    Excluding imputations (67-68)","A2103C1",3.3,2.9,2.3,1.9,1.5,1.4,1.4,1.5,1.7,2,2.2,2.3,2.7,3.4,3.7,3.7,3.7,4.1,4.2,4.6,4.5,4.8,5.1,5.2,5.3,5.4,5.4,5.5,5.4,5.6,5.5,5.5,5.6,5.6,5.9,5.8,6,6.1,6,6.1,6
