"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173"
"11","3","          Value added","W102RC1",124.7,127.3,132.7,135.1,139.8,142.5,144.9,147,152.6,155.3,157.5,160,165.3,167.1,170.1,175.2,178.3,181.2,184.4,189.1,193.5,197.9,203.2,210.6,216.6,221.9,226.6,232.7,236.9,241,244.8,251.1,256.6,261.3,266.2,274.4,279.4,283.9,289.6,297,303.2,307.6,315.2,325.8,333.9,343.4,351.1,365.5,374.2,380.8,386.8,399.5,407.9,415.7,421.6,430.7,436.9,443.5,448.6,452.4,472.3,480.7,490.1,497.5,511.4,518.9,527.2,536.1,543,551.1,559.4,571.7,580.3,587.6,594.3,604,617.4,626.2,634.3,644.5,657.5,666.7,677.8,686.9,704.7,717.3,728.3,740.3,758.4,764.3,770.5,777.2,791.2,800.2,806.9,809.5,821,827.6,836,840,849.8,858.8,862.9,868.1,878.6,882.5,886.7,891.2,902.3,908.6,914.3,919.9,931,937,943.5,949.7,959.3,967.2,977,986.7,1003.5,1014.5,1027.4,1040.9,1060.5,1074.4,1084.6,1095.6,1114.6,1131.3,1149,1163.7,1190.2,1202.7,1216.5,1236.3,1272.8,1289.5,1298.9,1307.6,1335.8,1352,1365.8,1383.7,1416.4,1428.4,1444.3,1456.8,1483.2,1501.6,1521.4,1541.6,1579.2,1594.5,1612.3,1632.4,1666.2,1686.2,1710,1729.6,1748.5,1762.2,1769.1,1776.8,1797.9,1811.9,1810.9,1815.6,1827,1836.2
"12","4","            Compensation of general government employees","A194RC1",102.8,104.9,110.1,112.1,116.3,118.6,120.5,122.2,127.4,129.8,132,134.4,139.3,141,143.7,148.4,151.1,153.6,156.4,160.5,164,167.1,170.8,177,182.4,187.3,191.6,197.1,200.6,204.2,207.5,213.2,217.8,221.9,226.5,233.8,237.9,241.5,246.3,253,258.4,261.5,267.6,276.9,283.6,291.2,297.3,309.8,316.5,321.4,325.8,337,343.6,349.8,354.6,362.9,368.2,374.1,377.9,380.8,399.3,406.5,414.9,420.9,433.6,440.1,446.8,454.2,460.1,466.3,472.8,483.4,490.2,496.4,501.6,510,521.5,528.8,535.3,543.7,555,562.5,571.9,579,594.8,605.5,614.4,624.3,640.5,644.9,649.6,655,668.4,676,681.8,682.8,692.4,697.7,704.8,707.7,716.4,723.7,726.5,729.8,739,741.7,745.1,748.4,758.8,764.6,769.4,774.3,784.3,789.2,795.2,800,809.3,816.1,824.5,832.8,848,856.9,868,879.3,896.5,908.4,916.7,926.2,944,959.2,975.8,989.5,1014.8,1026.1,1038.7,1057,1091.8,1107.3,1115.5,1123.2,1148.7,1161.1,1170.3,1183.6,1213.3,1221.9,1233.6,1242.5,1265.8,1278.7,1294.4,1310.1,1341.7,1353.1,1367.4,1383.3,1414,1429.1,1447.9,1462.5,1479.2,1492.2,1498.6,1504.5,1523,1534.4,1531.3,1533.1,1540.6,1545.2
"13","5","            Consumption of general government fixed capital \2\","A265RC1",21.9,22.4,22.6,23,23.5,23.9,24.4,24.8,25.2,25.4,25.6,25.6,26,26.1,26.4,26.8,27.1,27.6,28,28.5,29.5,30.8,32.4,33.6,34.2,34.5,35,35.7,36.3,36.8,37.3,37.9,38.8,39.4,39.7,40.6,41.5,42.4,43.3,44,44.8,46.1,47.6,48.9,50.3,52.2,53.8,55.7,57.6,59.4,60.9,62.5,64.2,65.8,67,67.8,68.6,69.4,70.7,71.6,72.9,74.1,75.2,76.6,77.8,78.8,80.4,81.9,82.9,84.8,86.6,88.3,90.1,91.2,92.7,94,95.8,97.4,99,100.9,102.5,104.2,105.9,107.9,110,111.8,113.9,116,117.9,119.4,120.9,122.1,122.8,124.1,125.1,126.6,128.6,129.9,131.2,132.3,133.5,135,136.5,138.4,139.7,140.8,141.6,142.8,143.6,144,144.9,145.6,146.7,147.8,148.4,149.7,150,151.1,152.5,153.9,155.5,157.6,159.4,161.5,164,166,167.9,169.4,170.6,172,173.1,174.2,175.4,176.6,177.9,179.3,181,182.2,183.4,184.4,187,191,195.6,200.1,203.1,206.6,210.7,214.3,217.4,222.8,227,231.5,237.5,241.4,244.9,249.1,252.2,257.1,262.1,267.1,269.3,270,270.5,272.2,274.8,277.5,279.6,282.5,286.4,291
"14","6","          Intermediate goods and services purchased \3\","W104RC1",59.4,62,62.1,62.9,61.5,60,61.4,62.4,63.1,64.7,65.6,66.4,70.4,72.9,69.7,69.3,71.5,73.7,72.9,74.4,79.8,81.8,86.2,90,92.7,95.7,96.7,98.6,98.3,101.7,102.2,103.5,108.1,112.8,116.2,117.1,119.2,124,126.9,130.2,134.8,140.3,140.4,149,155.6,165.4,166.5,170,179.3,188.3,191.4,195.6,201.3,201.9,210.9,220.9,224.9,230.2,240.7,227.8,230.7,243.7,246.8,252.7,259.8,268.1,280.1,288.6,291.9,302.5,311.9,309.2,311.6,313.3,312.4,320.6,318.6,319.1,318,331.3,328.5,343.1,345.1,350.1,359.2,359.7,362.7,381.2,384.9,383.5,385.7,382.8,386.4,391.2,406,409.9,404.9,404.6,407.2,413.8,413.9,419.5,433.7,434.5,438.3,443,447.3,443.2,450.2,459.7,459.9,473.2,474,486.3,485.4,499.1,486.8,504.1,512.7,517.3,522.9,533.8,554.3,574,568.2,590.2,594.7,609.9,630.8,644.9,650.8,660.8,678.5,695.6,709.2,725.1,732.5,754.8,756.4,763.4,784.3,796.9,818.1,821.5,838.6,846.6,883,883.6,911.8,918.1,925.6,921.9,931.2,962.1,986.5,1006.8,1041.3,1060.8,1092,1042.5,1010.2,1035.4,1053.5,1071.4,1088,1102.1,1115.3,1113.6,1127.4,1154.1
"15","7","            Durable goods","W105RC1",8.4,8,8.1,7.8,7.8,7.8,7.8,8.1,7.2,6.8,6.7,6.3,8.2,8.4,8.1,7.9,8.2,8.4,7.9,8.4,8,8.7,7.6,8.7,9.3,9.3,9.7,9.7,9.2,10.2,9.3,10.3,11.4,13.4,11.8,12.7,13.7,14.7,14.4,14.7,15.3,16.9,16.6,18.2,18.3,18.8,19.5,18.5,21.2,23.2,22.7,24.6,24.5,26.1,27.1,29.5,31.6,33.3,33.4,34.2,35.9,36.7,34.3,36.4,36.1,37.6,40.8,39.9,38.1,42.9,44.6,42.8,42.6,43.9,46.7,45.6,45,44.4,44.3,46.7,44.1,45.8,45.3,43.5,45.2,44.8,44.6,45.7,45.5,46.2,45.3,44.1,43.4,42.5,43.6,43.9,41.6,46,39.9,39.8,38.6,38.4,40.5,38.4,38.4,36.5,40.8,36.5,37.1,39.7,39.5,37.7,38.8,40.5,39.1,39.8,39.4,40.4,42.5,42.2,41.2,44.2,45.9,44.1,44.8,44.9,45.5,44.9,44.6,46.9,48.5,45.9,46.5,47.6,49.1,47.8,46.8,50.3,50.5,50.6,51.3,53.5,54.2,53.5,53,54.1,55.5,55.7,57,57.5,59.2,60.9,59.8,61.8,64.4,65.5,66.8,69.1,71.8,73,69.4,73.5,76.8,74.4,72.7,74.4,76.6,78.6,70.8,72.5
"16","8","            Nondurable goods","W106RC1",17.9,18.6,19.4,17.9,16.8,16,16,16.6,15.8,16.7,17.4,17.1,18.3,18.6,17.7,17.7,17.7,18,18.6,20.1,21.6,21.4,24.4,25.8,26.2,27.2,26,27.6,28.4,28.9,29.7,30.2,31.4,32.2,34.3,34.8,33.9,35.3,36.9,38,38.6,39.8,42.6,44.9,47.7,52.5,51,53.5,56.8,62.2,61,60.8,58.9,58.5,58.6,59.9,59.3,63.5,72.5,52.1,51.9,61.6,62.2,62.6,63.6,65.4,65.1,66.4,66.9,67.1,68.3,70.9,66.8,66.5,62.2,70.3,62.4,62.2,60,64.7,71,75.8,75.5,74.9,76.7,76,79.4,90.1,88.2,81.7,81.4,80.9,80.9,85.9,87.6,87.2,89.5,90.1,89.5,88.8,89.1,90.3,92.4,95.7,97.9,99.2,100.3,100.2,103.1,105.8,106.4,109.1,112.2,110,111.1,113.3,112.9,113.7,115.2,115.8,114.3,120.8,127.6,130.1,140.1,142.1,146.1,151.4,153.9,159.6,155.7,152.3,152.7,159.9,160.6,165.5,176.1,168.7,167.9,172.1,181.1,185.9,191.1,198.9,206.9,209,223,231.4,229.8,236.4,240,228.8,237.8,250.8,255.9,268.3,287.1,304.5,308.1,254.7,233.3,241.6,247.7,257.8,268.4,268.8,267.3,279.8,302.8,314.8
"17","9","            Services","W107RC1",33.1,35.4,34.7,37.3,36.8,36.2,37.6,37.7,40.1,41.2,41.6,43,43.9,45.9,43.9,43.7,45.5,47.4,46.4,45.9,50.3,51.6,54.2,55.5,57.1,59.2,61,61.4,60.7,62.6,63.2,63,65.3,67.3,70.1,69.6,71.6,74,75.6,77.4,80.9,83.6,81.2,85.9,89.6,94.1,96.1,97.9,101.3,102.9,107.8,110.2,117.8,117.3,125.3,131.5,133.9,133.4,134.8,141.6,142.9,145.4,150.3,153.7,160.1,165.1,174.3,182.2,186.9,192.6,199.1,195.5,202.2,203,203.5,204.7,211.2,212.5,213.7,220,213.4,221.6,224.3,231.6,237.3,238.9,238.7,245.4,251.3,255.6,259,257.8,262.1,262.9,274.7,278.8,273.8,268.5,277.8,285.2,286.2,290.9,300.8,300.3,302,307.3,306.3,306.5,310,314.2,313.9,326.3,323,335.8,335.2,346,334.5,350,355,359.3,367.3,368.8,380.7,399.8,383.4,403.2,403.1,413.6,432.3,438.4,446.7,462.6,479.3,488.1,499.5,511.8,509.5,535.8,538,540.8,551.9,557.4,572.9,569.2,578.7,583.5,604.5,596.6,625.1,624.2,626.4,632.3,633.7,649.5,666.3,673,687.4,687.1,712.1,714.8,707.6,720.3,729,739.3,746.9,758.9,771.4,755.2,753.8,766.8
"18","10","        Less: Own-account investment \4\","W108RC1",1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.4,2.3,2.3,2.3,2.5,2.5,2.7,2.8,2.7,2.9,2.7,2.8,2.9,2.6,2.8,2.9,2.8,2.6,2.8,2.8,2.6,2.4,3,3.4,3.8,3.4,3.8,4.1,4.3,4.4,4.4,4.5,4.7,4.6,4.7,4.8,5,5,5.2,5.3,5.4,5.3,5.5,5.9,5.9,6,6.3,6.9,7.1,7.1,7.4,7.7,7.8,7.6,8,8.4,8.5,8.5,8.6,9,9.1,9.1,9.6,9.7,10,10.4,11,11.5,12.1,12.3,12.2,12.2,12.5,12.8,13.2,13.5,13.7,14.1,13.8,13.6,13.2,13.5,14,14.2,14,13.7,13.9,14.6,14.5,14.8,14.8,15,14.6,14.7,14.9,15.1,15.2,17,16.5,15.8,15.4,16.1,17.2,17.3,16.3,15.8,17.8,17.7,18,17.9,17.6,18.4,18.5,20.1,21.2,20.8,21,21.4,21.4,21.6,21.6,21.4,21.3,21.7,22,21.9,22.6,22.9,22.9,23.1,23.7,23.9,24.5,24.4,25.3,25.6,25.7,26,26.2,26.5,26.8,27.4,28,28.5,28.6,28.8,28.8,28.4,27.4,26.8,27.5,28,27.4,26.8,26.4
"19","11","              Sales to other sectors","W109RC1",11.1,11.5,11.7,11.9,12.3,12.5,12.7,13.2,13.7,14.2,14.7,15.1,16,16.7,17,17.8,18.2,19.3,19.5,19.8,20.9,21.5,21.5,21.9,22.8,23.1,22.4,23.4,24,25.6,26.6,25.8,27.5,28.6,29.9,29.6,30.7,32.2,33.9,34.9,36,37.1,38,40.8,40.1,41.6,43.6,44.8,46.4,47.3,50.3,50.5,52.4,53.3,54.8,56.8,57.6,58.9,61.1,62.6,62.8,63.7,65.5,65.9,67.7,69.2,70.8,72.3,73.5,75.2,76.5,78.4,79.8,81.3,83.1,84.1,86.4,89.1,91.9,92.4,96,99,101.4,102.7,105.4,107.1,111.6,116.2,118.8,119.6,125.5,127,131.7,134.9,139,139.5,145.7,148.8,151.5,152,157.7,163,161.7,166.7,168.5,169.5,171.7,176.4,176.3,178.6,182.4,183.8,184.5,187.3,189.1,192.3,194,194,205,198.4,201.3,205.4,208.4,211.1,218.7,220.9,226.2,233.4,236.8,238.9,242.7,246.9,248.5,249.3,254.9,256,259.3,264.6,267.8,270.6,275,279.4,284.6,287,293,294.2,299.9,304,305.9,311.3,315.7,318.1,323.9,329.5,334.1,341,343.1,345.3,351.6,352.2,357.6,363,368.8,375.7,382.2,388.8,392.6,392.2,396.9,403.3
"20","12","Federal consumption expenditures \1\","A957RC1",95.3,97.6,100.1,100.3,99.8,98,98.4,98.2,100.9,101.9,102,103,108.2,109.4,105.9,107,108.5,109.1,107.8,109.8,113.9,114.6,118.9,124.2,125.8,128.2,130.2,133.9,134.1,136.5,136.6,141.4,145.3,149.4,151.5,156.5,158.3,162,164,168.9,173.2,177.9,177.2,187.4,195.7,207.1,208,218.9,228.1,237,238.3,249.6,255.1,256.4,265,276.5,280.4,287.2,296.2,281.9,297,310.4,313.2,319,329.2,334.4,342,347.7,347,356.9,365.6,362.6,369.2,371.8,371.8,382,380.8,379.2,376.3,390.7,388.2,399.7,402.2,403.7,414.2,417.3,415.6,428.8,442.7,441,436.9,432.6,438.1,440.1,449.1,449.3,441.4,438.3,440.4,444.7,437.8,438.1,446.9,439.9,443.1,442,442.7,432.8,443.5,448.1,443.3,451.3,452,461.3,456.2,460.6,446.4,458.6,452.3,461.1,465.3,462.8,475.3,489.9,482,503.4,498.5,500.1,515.8,526.9,533.7,544.3,572.7,584.7,591.9,612.6,633.1,665.8,667.3,674.8,706.4,717.7,732.5,729,756.9,758.8,780.6,767.1,810.4,808.5,813.1,812.1,822.8,840.4,862,870.4,908.6,918.7,946.2,953.5,955.2,981.2,997.8,1012.4,1033.9,1056,1066.6,1059.6,1059.1,1077.7
