"","Table 5#7#6A# Real Private Inventories and Real Domestic Final S","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"11","3","Nonfarm","A373RX1",217.3,218.4,217.4,220.1,223,226,229.7,232.5,232.4,228.6,228.5,223.9,226.3,230.4,234.2,246.7,254,265,272.3,275.1,278.3,275.7,278.5,282.5,285.1,288.7,290.1,287,284.7,282,279.8,279.5,283,288,292.5,298.2,303.4,307.4,310.7,313.8,315.2,316.9,318.8,316.2,311.1,306.5,305.9,308.5,312.2,320.7,323.1,328.4,338.1,340.4,343.4,338.3,335.5,336.7,341.9,346.1,353.4,358.2,363.6,366.5,371,375.4,381.3,385.5,390.7,395.9,401.9,407.3,417.5,424.2,431.8,437.8,449.5,462,473,487.9,500.1,503.7,511.2,519.5,524.2,532.7,539,545.9,554.2,560.8,570.5,576.8
"12","4","    Durable goods \3\","A374RX1",101.8,102.8,104.5,104.1,105.6,106.3,107.1,108.2,108.1,104.8,105.6,101.8,101.1,104.2,106.2,114.6,118.3,125.9,132.1,133.8,135.6,134.1,134.5,137.4,140.3,142.7,144.9,142.6,139.8,136.8,134.9,134.5,136.5,139.7,141.7,144.9,148.1,149.5,149.7,151.1,151.7,153.4,155.3,153.6,149.3,145.4,144.7,145.7,150.6,155.7,155.1,157,164.4,164.8,166.1,162.5,158,156.9,159.9,162.3,166.6,168.6,172.4,173.3,175.5,178.1,180.7,181.9,184.9,187.6,191.4,194,201.2,205.8,211.5,213.8,221.2,228.6,236.6,245.2,250.4,252.1,255.2,259.9,262.3,266.8,268.8,273.5,278,280.9,286.1,291
"13","5","    Nondurable goods \3\","A375RX1",116.7,116.8,114.2,117.2,118.7,120.9,123.8,125.5,125.6,125.2,124.2,123.4,126.7,127.6,129.3,133.5,136.9,140.3,141.3,142.3,143.7,142.6,145.1,146.2,145.7,146.8,145.7,145.1,145.8,146.4,146.2,146.5,147.9,149.5,152.1,154.5,156.3,159,162.6,164.3,165.1,164.8,164.6,163.9,163.6,163.3,163.5,165.2,163.3,166.4,169.9,173.5,175.1,177.1,178.9,177.9,180.4,183.3,185.4,187.1,189.8,192.8,194.1,196.2,198.5,200.2,203.6,206.9,209.1,211.5,213.3,216.2,218.6,220.3,221.7,225.4,229.3,234.1,236.3,242.4,249.6,251.6,256.1,259.5,261.9,265.8,270.4,272.2,275.9,279.8,284,285
"14","6","  Manufacturing","A376RX1",109.4,109.2,109.8,110,110,112,113.8,114.4,115.2,112.9,110.6,108.7,109.2,110,110.6,115.8,119.4,127.8,136.5,140,144.7,143.7,144.4,145.9,147.8,150,151.1,149.8,146.9,143.8,141.3,141.7,142.4,144.4,146.8,149.7,153.4,157,159.1,160.9,162,162.4,162.7,159.9,156.9,153.2,152.6,154,155.3,158.8,159.7,162.4,165.9,166.7,168.7,164.7,163.8,164.2,167.4,169.6,174.3,176.8,180.5,180.9,183.1,185.3,187.7,187.8,190.1,190.6,193.2,198.2,201.4,204,209,212.2,218.3,224.9,233.2,240.6,248.8,252.1,256,259.6,261.1,264.6,269.1,271.5,275.4,277.4,280.8,284.1
"15","7","    Durable goods","B377RX1",60.5,60.9,61.8,61.2,60.2,60.1,60.4,60.5,60.8,59.1,57.1,55.7,55.6,56.8,57.7,60.5,63,68,74,76.5,79.6,79.5,79.9,81.3,82.9,84.7,85.8,84.8,82.6,79.7,77.9,78.1,78.3,79.4,80.7,82.3,85,87.2,87.8,89.2,89.9,90.5,91.1,89.2,86.6,84.1,83.7,84.2,85.1,87.4,87.4,88.8,91.6,91.3,92.3,89.3,87.4,86.8,89,90.5,93.7,94.8,96.8,96.6,98.1,99.7,101.1,100.5,101.9,102.7,104.7,107.8,110.3,112.6,116.4,117.8,121.8,125.7,132.5,137.4,142.3,144.6,147.2,149.6,150.5,152,154.4,155.4,158.2,159.5,161,164
"16","8","    Nondurable goods","B378RX1",50.3,49.7,49.4,50.2,51.1,53.2,54.8,55.4,55.8,55.3,55,54.5,55.2,54.7,54.4,56.8,57.9,61.3,64,65,66.6,65.6,65.8,65.9,66.1,66.5,66.3,66,65.5,65.5,64.9,65.2,65.7,66.5,67.7,69,69.9,71.3,73,73.2,73.6,73.2,72.8,71.8,71.8,71,70.6,71.7,72,73.1,74.2,75.6,76,77.3,78.5,77.7,79.4,80.8,81.6,82.2,83.4,85,86.8,87.5,88.1,88.5,89.5,90.6,91.5,90.9,91.4,93.2,93.5,93.3,94.2,96.2,98.1,100.8,101.5,103.5,106.8,107.7,108.8,109.9,110.4,112.5,114.9,116.4,117.2,117.9,120,119.7
"17","9","  Wholesale trade","A379RX1",43,43.6,42.5,41.4,41.5,42.1,43.3,44.1,44.4,44,44.2,44.3,45.5,46.9,47,49.3,49.7,51,51,50.5,49.9,49.5,50.5,51.8,52.2,52.6,52.8,52.3,52.8,53.3,53.2,53.1,53.6,55,56,56.9,57.3,57.1,58.3,58.8,58.6,58.8,58.8,58.2,57.5,57.5,57.7,58.2,59,61.1,62.3,64.7,66.2,67.1,67,66.5,67.1,67.1,67.9,68.4,69.3,70.6,70.7,71.6,72.3,74,76.1,77.5,78.4,80.2,81.1,82.2,84.6,86.3,87.6,87.8,90.7,92.9,95.1,99.5,102.2,102.3,105.7,107.7,108,110.5,111.7,111.5,114.1,116.7,118.8,119.7
"18","10","    Durable goods","A380RX1",22.5,22.5,22.8,22.4,22.9,23.5,24.1,24.6,24.7,24.1,24.3,24.3,24.5,25.3,25.3,27.1,27.4,28.8,29.1,28.9,28.3,27.6,27.5,28,28.4,28.3,28.5,28.1,28,28,28,28,28.5,29.4,29.7,30.3,30.3,30.2,30.2,30.2,30.2,30.4,30.7,30.3,29.9,29.7,29.9,30.2,31,32.4,32.2,33.6,35.4,35.8,35.8,35.4,35,34.6,35.5,36.3,36.9,37.7,38.2,38.9,39.3,40.5,41.2,41.5,41.7,42.9,43.7,44.5,46.1,47,48,48.3,50.8,52,53.4,55.8,56.9,57.3,58.2,59.7,60,61.1,61.6,62,63.5,65.4,66.6,67.2
"19","11","    Nondurable goods","A381RX1",19.8,20.3,19.2,18.6,18.3,18.4,19,19.3,19.5,19.6,19.6,19.7,20.6,21.2,21.3,21.9,22,22,21.7,21.4,21.4,21.7,22.7,23.4,23.4,23.9,23.8,23.8,24.3,24.8,24.7,24.6,24.6,25.1,25.7,26.1,26.5,26.3,27.6,28.1,28,27.9,27.6,27.3,27.1,27.3,27.3,27.4,27.5,28.2,29.6,30.6,30.2,30.7,30.6,30.5,31.5,31.9,31.8,31.5,31.7,32.2,31.7,32,32.3,32.8,34.2,35.3,35.9,36.5,36.6,36.9,37.6,38.4,38.7,38.6,39,39.9,40.6,42.6,44.2,43.9,46.3,46.9,46.9,48.3,49,48.3,49.3,50,50.8,51.1
"20","12","      Merchant wholesalers","A802RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,40.3,41.9,43.2,45.2,46.3,46.6,46.5,46.3,46.8,46.6,47.1,47.1,47.5,48.4,48,48.6,49,50.3,52.1,53.3,54.1,55.9,56.7,57.6,60,61.6,62.8,62.7,65.5,67,68.8,72.7,74.4,73.9,77,78.6,79,80.9,81.7,81.3,83.4,85.6,87.3,88
"21","13","        Durable goods","B803RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,23.2,24.3,24.2,25.4,27,26.9,27,26.7,26.4,26,26.6,27.1,27.4,27.9,28.2,28.7,28.8,29.7,30.3,30.5,30.8,32,32.8,33.4,35.1,35.8,36.7,36.9,39.3,40.2,41.2,43.4,43.9,44,44.8,46.1,46.3,47.2,47.7,48,49.2,50.9,51.9,52.3
"22","14","        Nondurable goods","B804RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,16.7,17.2,18.5,19.4,18.9,19.2,19.1,19.1,19.9,20.1,20,19.6,19.7,20.1,19.4,19.4,19.7,20.2,21.4,22.2,22.8,23.4,23.4,23.6,24.3,25.2,25.4,25.2,25.6,26.1,26.9,28.6,29.7,29.2,31.5,31.8,31.9,32.9,33.3,32.5,33.4,33.8,34.5,34.8
"23","15","      Nonmerchant wholesalers","A805RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,18,18.6,18.5,19,19.4,19.8,19.9,19.6,19.7,19.9,20.2,20.6,21,21.4,21.8,22.2,22.5,22.9,23.1,23.4,23.5,23.5,23.6,23.9,23.9,24.1,24.2,24.4,24.7,25.3,25.7,26.4,27.3,27.8,28.1,28.5,28.5,29.1,29.4,29.6,30.1,30.5,30.9,31.1
"24","16","        Durable goods","B806RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,6.8,7.1,7,7.2,7.5,7.7,7.8,7.6,7.6,7.6,7.8,8,8.3,8.5,8.7,8.8,9.1,9.4,9.5,9.5,9.5,9.5,9.6,9.7,9.8,9.9,10,10.1,10.3,10.5,10.9,11.2,11.6,11.8,12,12.2,12.2,12.3,12.4,12.5,12.8,13,13.2,13.3
"25","17","        Nondurable goods","B807RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,12.8,13,13.2,13.4,13.5,13.6,13.7,13.6,13.8,14.1,14.1,14.3,14.3,14.5,14.7,15,15,15.1,15.3,15.5,15.6,15.7,15.8,15.9,15.8,15.8,15.8,15.9,16,16.4,16.4,16.7,17.3,17.5,17.6,18,17.9,18.4,18.7,18.8,19,19.2,19.4,19.4
"26","18","  Retail trade","A382RX1",39.1,39.5,38.7,41.1,43.7,44,44.6,45.7,44.6,44.2,46.2,44.5,45,46.4,48.8,51.9,54.4,54.9,53.1,52.2,50.8,49.6,50.6,52.1,52.5,53.7,54.1,53.5,53.6,53.8,54.1,53.6,55.8,57.2,58.2,60,60.3,60.4,60.1,60.2,60.3,61.4,62.3,62.8,61.7,61,60.9,61.5,62.8,65,65.2,65,69,69.2,69.8,69.5,67,67.1,67.8,68.2,69.5,70.2,71.5,73,73.9,73.9,75,77,78.5,80.5,82.2,81.1,85,86.6,87.5,89.3,91.5,94.7,94.5,96.6,97,96.2,95.2,96.6,98.7,100.9,100.8,104.8,106,107.2,110.4,112.1
"27","19","    Durable goods","B383RX1",17.2,17.6,18,18.4,20.3,20.5,20.6,21.1,20.5,19.7,22,20.1,19.4,20.3,21.3,24.7,25.5,26.4,26.1,25.4,24.6,23.9,24,24.9,25.6,26.1,26.8,26.1,25.7,25.8,25.8,25.3,26.5,27.7,27.9,28.8,29.1,28.4,27.9,27.8,27.8,28.5,29.4,30,28.9,28,27.6,27.8,28.6,29.8,29.6,28.8,31.4,31.8,32,31.8,29.7,29.4,29.2,29,29.3,29.3,30.3,31,31.1,30.9,31.5,33,34.1,34.8,35.8,34.4,37.1,38.3,39.1,39.6,40.7,42.9,42.3,43.3,42.4,41.2,40.5,41.2,42.5,44.6,43.8,47.1,47.6,47.5,49.6,50.7
"28","20","      Motor vehicle dealers \4\","B864RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,12,13.2,12.8,11.7,14.6,15.2,15.4,15.2,13,13,13,13,13.2,13.2,13.9,14.7,15,14.8,15.2,16.7,17.5,17.9,19.1,16.9,19.1,20.6,21.4,22.3,22.5,24.2,23.1,24.5,23.6,21.7,20.6,21.5,22.8,24.4,23.1,26.4,26.6,26.2,27.8,28.8
"29","21","      Other \4\","A865RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,15.5,15.7,15.8,15.9,16,16,15.9,16,15.8,15.5,15.3,15.2,15.2,15.3,15.6,15.6,15.4,15.4,15.6,15.9,16.2,16.5,16.5,16.9,17.6,17.5,17.6,17.4,18.2,18.8,19.1,18.9,18.8,19.1,19.3,19.3,19.5,20,20.3,20.7,21,21.2,21.8,22.1
"30","22","    Nondurable goods","B384RX1",21.2,21.2,20.1,22,22.7,22.8,23.2,23.8,23.3,23.7,23.5,23.6,24.8,25.2,26.6,26.4,28,27.6,26.1,26,25.3,24.9,25.8,26.3,26.1,26.7,26.4,26.5,27,27.1,27.5,27.5,28.4,28.5,29.3,30.1,30.2,31.1,31.3,31.5,31.7,31.9,31.9,31.8,31.8,32.1,32.5,32.9,33.4,34.2,34.8,35.4,36.7,36.5,36.9,36.7,36.5,37,37.9,38.5,39.6,40.2,40.5,41.3,42.1,42.4,42.9,43.2,43.6,44.8,45.5,45.9,46.9,47.4,47.4,48.7,49.7,50.7,51.1,52.2,53.6,54,53.8,54.4,55.2,55.3,55.9,56.5,57.2,58.5,59.5,60.1
"31","23","  Other","A385RX1",27.5,27.8,28.7,29.7,29.1,29,29.1,29.2,29.2,28.6,27.6,26.6,26.9,27.1,27.5,29.6,29.9,30.5,31.2,32.3,33.2,33.5,33.4,32.5,32,31.1,30.4,29.7,29.8,29.7,29.8,29.8,29.5,29.5,29.2,28.7,29.4,29.8,30.3,31.4,31.7,31.7,32.5,33.2,33.2,33.2,33.2,33.2,33.3,33.9,34,34.7,34.7,35.4,35.8,35.8,36.5,37.4,38.1,39.5,39.4,39.6,39.5,39.4,40.2,40.9,41.2,42.1,42.5,43.7,44.3,44.7,45.1,46,46.2,46.6,46.6,46.5,46.8,47.9,48.6,49.9,51.9,53.5,54.3,54.3,55,55.1,55.7,56.9,57.7,57.9
"32","24","    Durable goods","B386RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.2,3.3,3.2,3.3,3.3,3.3,3.3,3.5,3.9,4.1,4.4,4.8,4.9,5,5.1,5.1,5.2,5.2,5.2,5,5.2,5.4,5.2,5.3,5.6,5.9,5.9,5.9,5.6,5.4,5.3,5.6,5.4,5.6,5.9,6.1,5.9,5.5,5.2,5,4.5,4.5,5,4.9
"33","25","    Nondurable goods","B387RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,30.2,30.6,30.9,31.5,31.5,32.1,32.5,32.4,32.7,33.3,33.6,34.7,34.4,34.5,34.3,34.2,34.9,35.5,35.9,37,37.1,38.2,39,39.3,39.4,39.9,40.2,40.6,40.9,41,41.4,42.2,43.1,44.2,45.9,47.3,48.3,48.8,49.8,50.2,51.4,52.6,52.8,53.1
"34","26","Residual","A968RX1",23.6,22.9,21.2,19.7,20.1,20.6,21.1,21.6,21.5,21.6,22.1,22.7,22.2,21.9,21.8,19.8,19.4,18,16.7,15.9,15.3,15.8,16.3,16.8,17.2,17.7,18.4,18.9,18.9,18.7,18.6,18.4,18.6,18.8,19,19.5,19.5,19.4,18.9,18.5,18.4,18.8,18.9,18.7,18.4,18.1,18.5,18.3,18.4,18.1,17.4,16.8,17.4,17.3,17.1,16.8,15.5,14.8,15.1,14.8,15.7,15.5,15.9,15.9,16.2,16,15.6,15,15,14.7,14.5,14.9,15.4,15.7,16.1,16.1,16.7,16.9,17.8,17.4,17.6,18.2,17.6,16.8,17.1,17.5,17.3,17.3,17.4,17.3,17.1,17.5
"35","27","    Final sales of domestic business \5\","A809RX1",95.6,96.3,97.4,97.7,98.1,98.2,98,98.4,98.6,99.6,99.6,100.4,102.1,104.8,110.5,107.5,109.1,108.1,110.4,112,111.9,112.9,111.1,115.5,117.9,118.6,118.4,117.1,117.5,118.7,120.4,122.9,125.6,127.5,129.5,130.1,130,130.8,131.7,133.4,134,133,134.1,133.2,129.2,128.6,131.7,134.3,138.9,141.1,142.5,141.3,144,145.2,144.2,144.6,144.9,146.4,147.3,151,152.5,155.3,155.8,156.8,158,161.6,163.9,166.1,170.7,173,175.6,176.1,179.5,183,185.9,191.3,194.9,194.4,195.5,195.4,195.8,198.2,198.8,200.3,204.4,206.6,210.2,211.2,214.3,214.7,215.8,215.5
"36","28","    Final sales of goods and structures of domestic business \5\","A810RX1",54.5,54.6,55.3,55.9,56.3,56.1,56,56.2,56.1,56.9,57.1,57.8,58.9,60.8,64.5,62.2,63.3,61.9,63.5,64.8,64.5,65,63.5,66.8,68.3,68.7,68.6,68,67.8,68.6,69.3,71,73,75.2,76,75.8,75.5,76,76.4,77.1,77.9,77,77.7,76.4,74,73.5,75.1,77.1,79.5,80.6,81.6,80.4,82.4,82.8,82.6,82.4,82.5,82.7,83.7,85.9,86.9,88.2,88.9,89.3,90,91.9,93.7,94.7,97.5,98.5,100.4,100.1,102.3,104.1,106.3,109.8,112.5,111.1,112.2,111.5,111.2,113,113.1,113.8,116.2,117.2,119.4,119.8,122.1,121.6,122.2,121.2
"37",NA,"Ratios of private inventories to final sales of domestic business:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","29","  Private inventories to final sales","A811RX2",3.88,3.84,3.76,3.74,3.76,3.81,3.88,3.91,3.9,3.82,3.81,3.73,3.69,3.62,3.47,3.67,3.68,3.81,3.79,3.76,3.79,3.75,3.85,3.74,3.69,3.69,3.72,3.74,3.72,3.66,3.59,3.52,3.46,3.44,3.42,3.44,3.48,3.48,3.48,3.45,3.44,3.48,3.47,3.48,3.56,3.56,3.48,3.44,3.35,3.34,3.31,3.37,3.37,3.36,3.41,3.37,3.35,3.33,3.35,3.3,3.32,3.29,3.32,3.32,3.34,3.29,3.27,3.25,3.19,3.17,3.15,3.17,3.17,3.15,3.14,3.09,3.09,3.16,3.19,3.26,3.32,3.31,3.34,3.35,3.32,3.34,3.32,3.33,3.32,3.35,3.38,3.4
"39","30","  Nonfarm inventories to final sales","A812RX2",2.27,2.27,2.23,2.25,2.27,2.3,2.34,2.36,2.36,2.3,2.29,2.23,2.22,2.2,2.12,2.3,2.33,2.45,2.47,2.46,2.49,2.44,2.51,2.45,2.42,2.43,2.45,2.45,2.42,2.38,2.32,2.28,2.25,2.26,2.26,2.29,2.33,2.35,2.36,2.35,2.35,2.38,2.38,2.37,2.41,2.38,2.32,2.3,2.25,2.27,2.27,2.32,2.35,2.34,2.38,2.34,2.32,2.3,2.32,2.29,2.32,2.31,2.33,2.34,2.35,2.32,2.33,2.32,2.29,2.29,2.29,2.31,2.33,2.32,2.32,2.29,2.31,2.38,2.42,2.5,2.55,2.54,2.57,2.59,2.57,2.58,2.56,2.58,2.59,2.61,2.64,2.68
