"","Table 7#5# Consumption of Fixed Capital by Legal Form of Organiz","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","  Domestic business","W276RC1",12.3,13.2,14,14.6,15.2,15.7,16.1,16.5,16.9,17.2,17.5,17.7,17.9,18.2,18.7,19.4,20.3,21,21.5,21.9,22,22.3,22.5,22.8,23.2,23.5,23.8,24,24.3,24.5,24.7,25,25.1,25.5,26,26.7,27.5,28.3,29,29.7,30.3,30.9,31.5,32,32.4,32.9,33.3,33.6,34,34.3,34.4,34.5,34.5,34.5,34.7,34.8,35,35.3,35.5,35.8,36.1,36.4,36.8,37.1,37.5,37.8,38.3,38.7,39.1,39.7,40.3,40.9,41.7,42.5,43.3,44.3,45.3,46.3,47.4,48.4,49.5,50.6,51.7,52.9,54.1,55.4,56.7,58.1,59.5,61
"12","4","    Corporate business","A438RC1",8.1,8.7,9.2,9.6,9.9,10.3,10.5,10.8,11,11.2,11.3,11.4,11.5,11.7,12.1,12.5,13.1,13.5,13.9,14.1,14.2,14.3,14.5,14.8,15,15.3,15.5,15.7,15.9,16.1,16.3,16.4,16.6,16.8,17.2,17.7,18.3,18.9,19.5,20.1,20.6,21.1,21.5,21.9,22.2,22.5,22.9,23.1,23.4,23.6,23.8,23.8,23.9,23.9,24,24.1,24.3,24.5,24.7,24.9,25.1,25.4,25.6,25.9,26.2,26.5,26.8,27.2,27.5,27.9,28.4,28.9,29.4,30,30.7,31.4,32.2,33,33.8,34.6,35.4,36.3,37.2,38.1,39.1,40.1,41.1,42.2,43.2,44.4
"13","5","      Financial","B580RC1",0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2.1,2.2
"14","6","      Nonfinancial","B456RC1",7.8,8.3,8.8,9.2,9.6,9.9,10.2,10.4,10.6,10.7,10.9,11,11.1,11.3,11.6,12.1,12.6,13,13.3,13.6,13.7,13.8,14,14.2,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.8,16,16.2,16.6,17.1,17.7,18.2,18.8,19.3,19.8,20.3,20.7,21.1,21.4,21.7,21.9,22.2,22.5,22.7,22.8,22.9,22.9,23,23.1,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.8,27.2,27.7,28.2,28.8,29.4,30.1,30.8,31.5,32.3,33.1,33.9,34.7,35.6,36.4,37.3,38.3,39.2,40.2,41.2,42.3
"15","7","    Noncorporate business","W277RC1",4.2,4.5,4.8,5,5.2,5.4,5.6,5.8,5.9,6,6.2,6.3,6.3,6.5,6.7,6.9,7.2,7.5,7.7,7.8,7.9,7.9,8,8.1,8.1,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.7,8.8,9,9.2,9.3,9.5,9.6,9.7,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.9,12,12.2,12.4,12.6,12.9,13.1,13.4,13.6,13.8,14.1,14.3,14.5,14.8,15,15.3,15.6,15.9,16.3,16.6
"16","8","      Sole proprietorships and partnerships","A1615C1",3.3,3.6,3.9,4.1,4.3,4.4,4.6,4.7,4.9,5,5.1,5.2,5.3,5.4,5.6,5.8,6.1,6.3,6.4,6.6,6.6,6.7,6.7,6.8,6.8,6.9,7,7,7.1,7.1,7.1,7.2,7.2,7.3,7.4,7.5,7.7,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9,9.1,9.1,9,9,8.9,8.9,8.9,8.9,9,9,9,9,9.1,9.1,9.2,9.2,9.3,9.4,9.5,9.5,9.6,9.8,9.9,10,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.8,13,13.3,13.6
"17","9","        Farm","B1616C1",1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,3,3,3,3.1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2,4.3,4.3,4.4,4.5
"18","10","        Nonfarm","B1617C1",2.2,2.4,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.5,3.7,3.9,4,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.8,4.9,5,5.1,5.3,5.4,5.4,5.5,5.6,5.7,5.8,5.8,5.9,5.9,6,6,6,6,6,6,6,6,6,6,6,6,6.1,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,7,7.2,7.3,7.4,7.5,7.6,7.8,7.9,8,8.2,8.3,8.5,8.7,8.9,9.1
"19","11","      Other private business","A1618C1",0.8,0.9,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3
"20","12","        Rental income of persons","B1620C1",0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.7
"21","13","          Nonfarm tenant-occupied housing","B2608C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","14","          Farm tenant-occupied housing","W278RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","15","          Farms owned by nonoperator landlords","B2609C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","16","          Nonfarm nonresidential properties","B2610C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","17","        Proprietors' income","B1619C1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"26","18","  Households and institutions","W279RC1",2.3,2.5,2.6,2.8,2.9,2.9,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.8,3.9,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6,6,6.1,6.2,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,6.9,7,7.1,7.1,7.2,7.2,7.3,7.4,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.4,8.5,8.7,8.8,9,9.2,9.4,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.2,11.5,11.8,12.1,12.4
"27","19","    Owner-occupied housing","B2607C1",1.8,2,2.1,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.9,6,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7,7.1,7.2,7.3,7.5,7.6,7.7,7.9,8.1,8.2,8.4,8.6,8.9,9.1,9.4
"28","20","    Nonprofit institutions serving households","B1621C1",0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,3,3
"29","21","Government","A264RC1",11,10.6,10.5,10.3,9.9,9.6,9.6,9.3,9.2,8.8,8.4,8.2,7.9,7.8,7.8,8.1,8.4,8.5,8.7,8.9,9.1,9.4,9.7,10,10.2,10.4,10.5,10.6,10.8,11.1,11.2,11.5,11.5,11.5,11.8,12.1,12.4,12.7,12.9,13.1,13.3,13.5,13.7,13.8,13.6,13.7,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8,16.1,16.3,16.6,17,17.2,17.4,17.5,17.7,17.9,18,18.1,18.3,18.5,18.8,19,19.2,19.4,19.8,20.1,20.5,20.8,21.1,21.6,22,22.5,22.8,23.1,23.6,24.1,24.5
"30","22","  General government","A265RC1",10.6,10.2,10.1,9.8,9.5,9.2,9.1,8.8,8.7,8.3,8,7.7,7.4,7.3,7.3,7.6,7.8,7.9,8.1,8.3,8.5,8.7,9.1,9.3,9.5,9.8,9.8,9.9,10.1,10.3,10.5,10.7,10.7,10.8,11.1,11.3,11.6,11.8,12,12.2,12.4,12.6,12.8,12.8,12.6,12.8,13,13.1,13.3,13.4,13.5,13.6,13.7,13.9,14,14.1,14.2,14.3,14.4,14.6,14.9,15,15.4,15.7,15.9,16.1,16.2,16.4,16.5,16.6,16.7,16.9,17,17.3,17.5,17.6,17.8,18.2,18.5,18.8,19.1,19.4,19.8,20.2,20.6,20.8,21.1,21.6,21.9,22.4
"31","23","    Federal","B995RC1",9.2,8.8,8.6,8.3,7.9,7.5,7.4,7.1,7,6.7,6.3,6.1,5.8,5.7,5.6,5.8,5.9,5.9,6,6.2,6.4,6.6,6.9,7.1,7.3,7.6,7.6,7.7,7.9,8.1,8.2,8.4,8.5,8.5,8.6,8.8,9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.6,9.7,9.8,9.9,10,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11.1,11.1,11.4,11.7,11.8,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.8,13,13.1,13.3,13.5,13.7,13.9,14.2,14.3,14.5,14.7,14.9,15
"32","24","    State and local","B986RC1",1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.8,1.9,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.6,2.7,2.8,2.9,2.9,3,3,3.1,3,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.8,4.9,5,5.1,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.4,6.6,6.6,6.9,7.1,7.4
"33","25","  Government enterprises","A266RC1",0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.2
"34","26","    Federal","B833RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"35","27","    State and local","B846RC1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9
"36",NA,"Addendum:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","28","  Nonfarm business","B1667C1",11.5,12.3,13.1,13.7,14.2,14.6,15,15.4,15.6,15.9,16.1,16.3,16.4,16.7,17.2,17.8,18.6,19.3,19.7,20,20.2,20.4,20.6,20.9,21.3,21.6,21.9,22.1,22.3,22.6,22.8,23,23.2,23.6,24.1,24.7,25.5,26.3,27,27.7,28.3,28.9,29.5,30,30.4,30.8,31.2,31.5,31.9,32.1,32.3,32.4,32.4,32.5,32.7,32.9,33.1,33.3,33.6,33.9,34.2,34.5,34.8,35.2,35.5,35.9,36.3,36.7,37.2,37.7,38.3,38.9,39.6,40.4,41.2,42.1,43.1,44.1,45.1,46.1,47.2,48.2,49.3,50.5,51.7,52.9,54.2,55.6,57,58.5
