"","Table 4AU3# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"11","52","  Durable goods","STMDF0",34613,34852,35153,35649,36034,36188,36473,37163,36778,36763,36781,36683,37051,36650,36029,36053,35852,35692,35323,35837,36224,36446,36420,36939,37341,37542,37411,38231,38702,38933,39109,39314,39151,39634,39777,39389,39791,39595,39783,40812,40567,40739,41578,42022,41982,42670,43110,43205,43381,43443,43620,43501,43120,42746,42103,42376,42508,42844,42439,42263,42886,42810,42954,43274,43412,43762,43235,44066,43825,43217,43177,43220,42717,42892,43186,43443,43601,43840,43973,43923,43819,43516,43415,43532,43847,43773,43203,43131,42713,42589,43167,43283,43627,44028,44778,45460,45912,46286,46222,46545,46676,46016,45844,45482,45304,45146,44730,44442,43773,44030,44128,44547,44584,45046,45487,45958,46281,47017,46735,47585,47572,47681,47509,47238,47660,47653,47721,47392,47313,47688,48007,48054,48506,48209,48590,48521,48787,49021,48727,49009,49041,49252,49826,50075,51559,52237,51642,52344,52216,52299,52542,52257,52179,52311,52183,52013,52763,52683,52799,53671,53906,53458,53623,53450,52953,52993,53221,53507,53052,53300,53713,53686,53713,54146,54174,54926,55634,56073,56246,56317,56427,56231,56541,56824,57054,56881,57504,57505,57420,56852,55319,54727,53643,53470,53020,53150,53032,53354,53376,53401,53239,53046,53651,53599,53212,53509,53848,54448,54751,55384,55639,56375,57172,57791,57964,58370
"12","53","    Lumber and wood products","ST24F0",3663,3647,3717,3748,3833,3854,3823,3942,3825,3743,3733,3727,3697,3570,3430,3411,3383,3406,3393,3415,3353,3532,3519,3548,3584,3717,3455,3608,3691,3683,3717,3739,3796,3866,3892,3909,3980,3900,3859,3966,3926,3979,4077,4250,4459,4539,4607,4644,4531,4466,4322,4464,4156,4204,4270,4266,4206,4015,3903,3918,3982,4037,4146,4218,4225,4232,4211,3999,3869,3934,3937,3789,3732,3697,3586,3686,3727,3630,3574,3520,3529,3501,3588,3717,3861,3707,3597,3759,3875,3939,4191,4175,4123,4043,4028,3981,3806,3755,3666,3630,3678,3696,3742,3745,3750,3718,3672,3572,3698,3630,3677,3663,3715,3754,3801,3856,3935,3908,3960,4012,4345,4198,4221,4122,4007,3866,3809,3772,3814,3857,3694,3912,3831,3948,3885,3846,3805,3818,3742,3685,3612,3633,3841,3879,4018,4104,4062,4184,4232,4147,3995,3957,3983,4026,4077,3989,3948,3874,4010,3811,3698,3703,3880,4024,3975,4033,4125,4131,4095,4076,3936,3981,4198,4263,4312,4259,4211,4154,4013,3898,3790,3566,3503,3552,3472,3505,3636,3630,3687,3688,3645,3696,3805,3937,4031,3978,3989,4036,4044,4003,3936,3834,3975,3968,4115,4115,4246,4414,4337,4156,4049,4101,4066,4249,4229,4325
"13","54","    Furniture and fixtures","ST25F0",1024,1024,1044,1054,1060,1060,1067,1070,1070,1060,1077,1083,1087,1099,1080,1067,1077,1071,1083,1032,1048,1061,1070,1083,1089,1123,1126,1135,1144,1147,1168,1183,1222,1228,1225,1216,1228,1258,1228,1255,1255,1252,1273,1293,1302,1316,1311,1305,1299,1313,1325,1328,1294,1336,1336,1350,1348,1367,1382,1367,1348,1345,1373,1398,1429,1442,1437,1434,1440,1451,1462,1465,1514,1478,1470,1465,1457,1430,1430,1436,1441,1428,1474,1464,1434,1441,1514,1545,1538,1517,1571,1592,1627,1636,1625,1605,1636,1607,1553,1509,1518,1448,1462,1441,1430,1415,1424,1476,1422,1431,1506,1584,1526,1566,1526,1534,1532,1576,1582,1603,1625,1650,1572,1597,1655,1711,1671,1665,1671,1642,1647,1588,1578,1622,1637,1648,1646,1654,1733,1742,1744,1710,1706,1713,1761,1761,1738,1716,1693,1716,1709,1733,1667,1670,1622,1736,1799,1773,1770,1785,1825,1840,1734,1796,1825,1804,1805,1783,1678,1684,1744,1754,1735,1741,1738,1766,1807,1828,1848,1850,1848,1831,1840,1783,1810,1807,1790,1718,1735,1735,1740,1750,1733,1738,1763,1795,1827,1834,1856,1868,1900,1939,1931,1913,2006,1988,1987,1998,1984,2014,2031,2091,2100,2100,2122,2079
"14","55","    Stone, clay, and glass products","ST32F0",3567,3576,3567,3615,3576,3600,3659,3615,3543,3514,3418,3456,3367,3221,3146,3095,3146,3118,3072,3077,3174,3233,3297,3448,3601,3815,3855,3833,3780,3833,3763,3767,3771,3701,3706,3584,3754,3695,3779,3880,3910,3851,3859,3880,3863,3851,3834,3752,3820,3855,3844,3832,3828,3813,3866,3798,3759,3794,3737,3790,3710,3820,3740,3782,3793,3763,3797,3826,3871,3871,3893,3896,3816,3849,3900,3910,3950,4057,4267,4021,3985,3942,3886,3985,4032,4042,3999,4058,4086,4209,4258,4282,4255,4235,4313,4169,4073,4164,4255,4291,4124,4029,3888,3929,4022,4062,4059,4223,4077,3869,3747,3889,4013,4018,4058,4216,4171,4260,4250,4329,4315,4222,3930,4030,4071,4042,4193,4006,4013,4068,4211,4048,4274,4369,4373,4393,4293,4275,4299,4303,4349,4278,4303,4443,4453,4547,4491,4618,4549,4661,4686,4634,4707,4687,4685,4672,4725,4776,4919,5008,4880,4924,4777,4760,4677,4705,4719,4679,4706,4701,4687,4615,4664,4571,4567,4737,4789,4626,4648,4632,4609,4571,4509,4465,4515,4494,4467,4484,4471,4467,4417,4398,4365,4466,4394,4415,4406,4352,4529,4471,4457,4579,4562,4586,4560,4554,4671,4760,4786,4872,4907,4941,4997,4983,5052,5102
"15","56","    Primary metals","ST33F0",8056,8104,8343,8495,8622,8674,8801,8836,8827,8931,8858,8756,9023,9027,8973,8810,8511,8375,7816,8035,8107,8005,8077,8137,8137,8213,8099,8099,8279,8413,8577,8695,8703,8762,8750,8664,8404,8510,8640,9007,9003,9055,9226,9306,9180,9338,9389,9466,9744,10017,10411,10057,9992,9676,8833,8843,9179,9508,9282,9243,9290,9391,9509,9657,9822,9868,10012,10173,10176,10115,9941,9792,9509,9326,9149,9105,8931,8911,8821,8656,8497,8295,8025,7952,7846,7861,7471,7115,6977,6842,6838,6809,6964,7180,7206,7635,8027,8414,8511,8768,8912,8954,8847,8908,8646,8732,8768,8785,8664,8782,8906,9008,8976,8959,9276,9479,9522,9580,9483,9518,9483,9412,9324,9341,9484,9471,9454,9363,9494,9562,9492,9503,9699,9210,9272,9238,9438,9489,9388,9366,9375,9358,9589,9321,9357,9282,8953,9363,9072,9189,9236,9121,9034,8904,8952,9187,9363,9300,9181,9185,9083,8917,8913,8818,8782,8904,8954,9073,8952,9116,9352,9406,9422,9604,9755,9993,10204,10296,10451,10451,10474,10472,10350,9996,9807,9725,9890,9771,9656,9577,9413,9198,9098,9075,8839,9269,9303,9193,8924,8904,8764,8612,8916,8271,8495,8605,8608,8632,8785,8712,8686,8739,8861,8721,8595,8867
"16","57","    Fabricated metals","ST34F0",5372,5474,5498,5506,5631,5688,5776,5880,5900,5960,5920,5924,6023,5988,5862,5932,5952,5960,5983,6010,6061,6192,6134,6271,6117,5971,6038,6511,6515,6526,6405,6256,6189,6234,6304,6311,6392,6100,5999,6176,5927,5941,6012,5998,6037,5970,6261,6282,6233,6296,6330,6296,6337,6228,6309,6432,6452,6409,6245,6152,6198,6293,6460,6453,6290,6589,5602,5708,5913,6000,6006,6276,6068,6172,6213,6167,6084,6484,6411,6438,6366,6237,6222,6281,6359,6427,6382,6465,6428,6441,6641,6729,6775,6775,6796,6848,6956,6947,7067,7151,7360,7265,7351,7378,7322,7310,7200,7121,6876,7189,7016,6981,6944,7083,6941,6934,7015,7092,7132,7291,7227,7301,7334,7281,7211,7063,7223,7273,7235,7492,7553,7486,7459,7449,7348,7441,7490,7490,7480,7517,7535,7578,7681,7720,8000,8032,8039,8060,8006,7943,8076,7945,8015,7987,8189,8095,8099,8027,8231,8237,8214,8105,8201,8137,8110,7948,8127,8245,8195,8054,8051,8097,8135,8180,8147,8316,8379,8425,8346,8298,8277,8382,8300,8412,8561,8608,8663,8748,8727,8517,8225,7986,7810,7783,7797,7822,7741,7859,8138,7970,7856,7868,8059,8109,8163,8205,8144,8065,8059,8101,7929,8054,8200,8254,8319,8544
"17","58","    Industrial machinery","ST35F0",5400,5487,5519,5618,5720,5744,5722,5753,5836,5801,5875,5882,5818,5763,5706,5803,5830,5826,5797,5817,5930,5848,5857,5853,5922,5922,5980,6019,6164,6258,6389,6408,6397,6519,6538,6479,6637,6752,6886,6991,7050,7086,7253,7356,7421,7594,7707,7858,7700,7717,7779,7614,7567,7505,7479,7473,7504,7574,7517,7470,7540,7440,7416,7382,7340,7298,7368,7402,7470,7422,7429,7517,7622,7653,7732,7772,7878,7901,7923,7899,7891,7880,7945,7963,7856,7837,7681,7720,7643,7604,7709,7819,7959,7939,8359,8512,8382,8476,8591,8661,8666,8521,8430,8345,8279,8230,8064,7871,7851,7798,7800,7733,7740,7800,7833,7895,7932,8090,7830,8146,8149,8125,8143,8052,8078,8151,8239,8134,7899,8003,8143,8232,8307,8331,8330,8433,8480,8429,8467,8499,8404,8629,8603,8881,8986,9211,9321,9472,9507,9621,9622,9707,9796,9751,9697,9591,9885,9841,9727,10108,10445,10327,10418,10297,10338,10338,10356,10353,10288,10432,10526,10441,10388,10514,10556,10561,10702,10815,10827,11016,11152,11251,11487,11641,11829,11673,11775,11722,11637,11591,11200,11031,10664,10436,10410,10303,10225,10383,10344,10446,10400,10301,10302,10257,10158,10125,9890,10001,9978,10142,10160,10414,10477,10844,10967,10826
"18","59","    Electronic machinery","ST36F0",2420,2482,2495,2526,2529,2536,2544,2562,2513,2522,2527,2508,2482,2475,2440,2412,2416,2404,2407,2388,2443,2424,2407,2505,2499,2515,2590,2628,2687,2668,2683,2646,2648,2655,2683,2661,2723,2756,2779,2849,2805,2847,3023,3029,3077,3138,3135,3140,3117,3017,3007,3032,2990,3001,2983,2963,2961,2919,2914,2925,2926,2933,2970,3059,3095,3144,3151,3169,3180,3158,3146,3147,3144,3175,3203,3247,3330,3319,3383,3435,3428,3423,3377,3428,3506,3521,3510,3496,3416,3429,3391,3409,3412,3474,3562,3512,3627,3637,3450,3370,3328,3242,3222,3097,3073,3035,3013,2933,2830,2935,2958,3056,3067,3168,3216,3260,3365,3409,3401,3469,3408,3520,3631,3611,3680,3718,3610,3655,3640,3656,3673,3729,3701,3702,3856,3892,3991,4082,4080,4087,4104,4042,4036,3985,4173,4072,3881,3789,3754,3709,3816,3898,3863,3959,4047,4158,4324,4393,4385,4559,4533,4480,4446,4300,4261,4225,4231,4210,4208,4237,4305,4347,4322,4347,4376,4442,4531,4631,4744,4572,4426,4462,4572,4533,4549,4591,4659,4685,4713,4723,4637,4510,4465,4375,4278,4271,4259,4353,4255,4359,4445,4378,4456,4594,4499,4548,4697,4803,4888,4937,5088,5127,5173,5306,5306,5383
"19","60","    Transportation","ST37F0",4287,4158,4122,4191,4232,4232,4322,4831,4436,4400,4389,4432,4656,4573,4356,4466,4423,4356,4418,4860,4847,4974,4921,4894,5390,5114,4841,5152,5202,5073,4917,5138,4856,5211,5107,4981,5007,4733,4578,4722,4612,4597,4611,4746,4382,4663,4667,4535,4805,4664,4527,4688,4582,4561,4574,4876,4668,4899,4910,4710,5372,5116,5066,5069,5146,5196,5245,6176,5603,4793,4855,4763,4533,4622,4807,4952,5007,5056,5228,5370,5529,5503,5542,5310,5526,5541,5630,5479,5335,5060,5155,5005,4964,5105,5149,5290,5475,5577,5571,5764,5756,5643,5769,5726,5608,5544,5346,5459,5389,5390,5438,5531,5527,5660,5724,5710,5663,5984,6140,6053,6026,6030,5824,5754,5838,5949,5938,5865,6044,5849,6024,5915,5995,5699,6166,5776,5804,5826,5529,5820,5875,5879,6094,6070,6786,7384,7189,7392,7671,7518,7535,7340,7298,7696,7128,6707,6618,6726,6791,6984,6926,6894,6988,7293,6957,6955,6794,7002,6832,6782,6819,6698,6647,6781,6594,6800,6838,7123,7000,7163,7419,7086,7123,7446,7216,7150,7348,7464,7468,7375,6910,7347,7102,7260,7154,7015,6939,6976,6890,6778,6729,6689,6784,7194,6520,6590,6748,6809,6977,7233,7341,7269,7629,7428,7488,7415
"20","61","      Motor vehicles","ST371F0",2022,1972,1874,1840,1771,1723,1887,2348,1982,1963,2088,2110,2280,2247,2131,2216,2198,2195,2250,2603,2399,2414,2339,2271,2554,2322,2163,2193,2157,2124,2100,2382,2031,2204,2190,2123,2373,2207,2019,2124,2000,1893,1988,2240,1946,2100,2075,2006,2058,2001,1934,2063,2028,2068,2111,2304,2079,2199,2210,2100,2315,2226,2160,2150,2168,2184,2168,2588,2200,2173,2157,2058,1970,2003,2063,2117,2200,2247,2314,2394,2459,2397,2395,2198,2362,2367,2407,2417,2402,2017,2077,1990,1978,2031,2069,2138,2121,2203,2224,2265,2295,2282,2293,2284,2187,2112,1998,2022,2031,2024,1998,2075,2042,2098,2207,2169,2313,2504,2565,2602,2552,2610,2544,2527,2560,2658,2715,2673,2775,2651,2763,2674,2695,2592,2767,2633,2640,2599,2419,2540,2485,2555,2654,2633,2987,3288,3092,3132,3237,3185,3213,3091,3016,3310,2955,2745,2656,2739,2648,2743,2676,2636,2579,2729,2454,2369,2331,2405,2303,2267,2282,2245,2173,2235,2102,2227,2253,2386,2333,2200,2194,2074,2100,2139,2110,2111,2176,2213,2223,2178,2058,2207,2168,2209,2207,2150,2150,2159,2140,2170,2150,2168,2209,2373,2256,2265,2338,2372,2450,2538,2584,2573,2742,2696,2654,2699
"21","62","      Other","ST37XF0",1907,1832,1934,2065,2213,2282,2144,2048,2135,2121,1924,1942,1946,1901,1825,1825,1803,1732,1723,1709,1991,2113,2161,2230,2379,2405,2326,2634,2742,2643,2503,2351,2532,2683,2587,2541,2214,2144,2238,2251,2304,2437,2320,2118,2126,2221,2260,2210,2437,2360,2303,2299,2230,2150,2103,2165,2255,2340,2336,2271,2708,2548,2585,2604,2665,2698,2776,3219,3130,2264,2354,2392,2261,2313,2436,2520,2465,2454,2552,2598,2683,2740,2786,2803,2814,2824,2868,2690,2554,2778,2800,2755,2727,2809,2806,2865,3097,3094,3058,3214,3163,3056,3182,3146,3152,3187,3126,3218,3128,3136,3224,3222,3260,3328,3250,3285,3037,3127,3213,3067,3106,3030,2896,2842,2888,2875,2784,2761,2817,2775,2814,2816,2875,2691,2963,2719,2740,2820,2743,2895,3034,2940,3040,3042,3341,3584,3639,3808,3969,3871,3852,3806,3863,3895,3760,3587,3612,3616,3812,3892,3919,3939,4118,4244,4251,4361,4238,4365,4316,4310,4329,4247,4288,4350,4325,4382,4389,4519,4457,4811,5089,4885,4892,5175,4974,4905,5033,5109,5102,5056,4718,4994,4790,4905,4799,4722,4644,4672,4606,4460,4433,4373,4423,4657,4106,4168,4248,4272,4356,4518,4576,4515,4693,4540,4649,4525
"22","63","    Instruments","ST38F0",1707,1704,1702,1747,1757,1759,1784,1794,1802,1802,1819,1793,1842,1852,1848,1831,1793,1806,1793,1810,1801,1808,1806,1840,1817,1868,1897,1894,1871,1925,1920,1933,1927,1892,1948,1950,1951,1959,2005,2014,2033,2048,2064,2042,2039,2024,1988,1966,1986,2016,2028,2051,2066,2041,1996,2037,2053,2076,2111,2148,2161,2183,2121,2119,2114,2089,2071,2062,2061,2095,2066,2034,1961,1957,2030,2032,2032,2050,2042,2082,2087,2099,2078,2095,2164,2193,2212,2261,2271,2316,2354,2335,2324,2309,2270,2338,2369,2281,2253,2204,2180,2151,2163,2141,2288,2265,2274,2237,2251,2225,2240,2270,2271,2238,2256,2255,2265,2287,2301,2342,2306,2346,2339,2326,2366,2369,2363,2373,2372,2404,2414,2413,2431,2494,2442,2429,2408,2478,2435,2444,2510,2511,2490,2497,2563,2584,2600,2619,2625,2640,2687,2632,2577,2539,2535,2550,2550,2563,2564,2568,2613,2585,2609,2592,2540,2570,2597,2613,2633,2659,2675,2707,2705,2684,2638,2637,2690,2662,2675,2682,2662,2630,2596,2648,2714,2726,2735,2748,2778,2749,2725,2665,2632,2582,2557,2570,2598,2588,2671,2697,2694,2738,2749,2734,2796,2837,2942,2990,2977,3035,3093,3158,3165,3198,3164,3186
"23","64","    Other manufacturing","ST39F0",1268,1271,1298,1290,1264,1260,1256,1321,1317,1313,1343,1328,1380,1275,1253,1275,1317,1310,1363,1378,1420,1492,1477,1514,1477,1575,1586,1579,1593,1601,1700,1764,1814,1832,1810,1754,1775,1761,1729,1824,1817,1810,1810,1862,1869,1914,1993,1965,2032,2056,2012,2143,2217,2227,2173,2106,2143,2117,2120,2150,2093,2036,2043,2073,2156,2253,2280,2287,2254,2204,2287,2336,2415,2554,2593,2597,2561,2419,2318,2363,2341,2385,2408,2408,2383,2292,2265,2215,2142,2195,2130,2156,2218,2397,2407,2467,2437,2345,2286,2303,2303,2214,2172,2053,2103,2080,2151,2208,2067,2127,2143,2202,2197,2243,2307,2307,2316,2325,2286,2352,2304,2403,2530,2489,2635,2600,2573,2558,2568,2547,2551,2486,2592,2586,2567,2569,2543,2541,2557,2604,2608,2639,2670,2670,2734,2685,2689,2570,2565,2573,2548,2516,2473,2431,2432,2370,2339,2284,2227,2292,2341,2375,2334,2328,2261,2289,2282,2268,2224,2226,2245,2246,2182,2172,2185,2250,2274,2283,2370,2446,2509,2573,2691,2704,2769,2822,2802,2803,2814,2619,2582,2459,2369,2485,2472,2499,2540,2483,2469,2460,2522,2592,2525,2489,2449,2520,2587,2619,2658,2763,2802,2830,2957,2912,2891,2996
"24","65","  Nondurable goods","STMNF0",48951,49429,49485,50126,50222,49760,49512,49626,50284,50357,50513,51247,51625,51389,51874,51858,52473,52780,53543,53804,53872,54246,54818,54609,54271,54667,55241,55140,55455,55470,55671,56206,56391,55745,56319,56716,56945,57545,57277,58141,58163,58844,58488,58686,58839,59044,58996,58102,59064,58709,59019,58698,58951,59383,58933,59156,59132,59966,59802,59156,58503,58013,58393,58596,58768,59270,59375,60175,59648,59542,59103,58624,57802,57491,57383,57252,57312,57307,56345,54877,54685,55006,54961,55283,55263,55545,56385,57512,57575,58007,57870,58087,58259,58868,59793,60762,61253,61046,61010,60658,59808,59848,59055,59566,59896,60093,60493,61014,61208,61668,61960,62170,62433,63268,63281,63538,64001,64947,64100,63689,63530,63388,63270,63506,64225,64278,64748,64919,65563,66283,66377,66219,66522,66184,65594,66109,66123,65878,66332,66862,66360,65645,65884,66585,65494,65084,65211,65029,64898,65132,64707,64359,64707,63694,63208,64925,65580,66029,66447,67033,67253,67361,66899,66316,65689,64745,64584,64133,64000,64591,65940,65942,67636,67535,66980,67279,67833,68282,68612,68189,67986,68157,68520,66991,64780,64235,64779,64993,65206,65790,65993,65850,65818,65302,64289,63863,64045,64341,65755,65714,66391,66778,66888,66461,66056,66918,68046,68557,69287,71024,71272,72003,72887,72652,72021,71798
"25","66","    Food and kindred products","ST20F0",14290,14556,14533,14781,14759,14641,14619,14630,14725,14979,14941,15290,15373,15268,15362,15109,15564,15643,16034,16301,16232,16393,16411,16176,15942,15834,16042,15974,15974,16205,16354,16662,16549,16041,16105,16242,16464,16689,16649,16857,16814,17021,16582,16351,16226,16316,16382,16038,16560,16395,16451,16313,16682,16951,16461,16558,16611,16934,16679,16614,16387,16230,16105,16429,16294,16604,16823,17432,17043,16838,16585,16182,15678,15579,15424,15184,15363,15483,14834,14027,13988,14598,15111,15430,15613,16092,16672,17434,17494,17775,17552,17332,17036,16911,16868,16789,16688,16637,16532,16472,16249,16166,15815,16158,16669,16903,16964,17446,17643,17709,17823,17955,18025,18461,18463,18642,18411,18322,18080,17898,17778,17834,17696,17725,18071,17853,17958,17921,18144,18384,18489,18122,18308,17892,17884,18191,18178,17879,17922,18242,18060,18013,18143,18264,18158,18147,18602,18492,18750,19057,18610,18233,18589,18209,18008,18190,18195,18316,18316,18674,18311,18124,18413,18282,18236,18111,17973,17917,18014,18223,18407,18358,18597,18852,18724,18607,18751,18825,18815,18637,18414,18669,18235,18100,17502,17147,17808,17857,18151,18303,18258,18232,18287,18092,17784,17802,17731,17618,17705,17615,17557,17768,17896,17531,17588,17560,17988,17735,18071,18221,18269,18181,18041,17746,17991,17794
"26","67","    Tobacco products","ST21F0",893,901,886,874,882,896,900,896,922,907,911,915,936,915,915,904,929,936,944,940,936,944,965,947,904,944,972,987,951,930,947,937,906,899,896,920,910,804,811,811,814,808,814,820,830,853,859,866,872,898,892,888,892,885,898,892,895,885,879,898,924,914,898,911,914,914,911,934,934,937,934,979,885,854,876,866,879,882,870,870,866,879,891,925,959,968,1005,1008,1014,1011,1019,1053,991,974,972,946,954,997,946,941,959,961,961,984,1020,1044,1018,1016,948,1018,1021,1018,1021,1028,1044,1061,1054,1073,1068,1059,1059,1055,1042,1039,1017,1015,1024,1009,992,1004,1009,1015,953,988,966,968,980,964,968,949,972,953,964,997,1020,980,1018,1024,1018,1018,995,1037,1101,1057,986,1001,996,993,991,977,964,963,937,918,912,912,935,936,956,979,968,935,978,994,991,1020,1025,1044,1034,1037,1039,996,1063,1063,1095,1068,1134,1036,999,902,1041,1012,914,879,885,969,989,1069,1284,1195,1155,1026,1054,1063,1090,1018,1054,1010,1005,1029,927,924,1018,988,959,1029
"27","68","    Textile mill products","ST22F0",2650,2635,2650,2701,2705,2722,2705,2714,2729,2688,2690,2684,2758,2777,2804,2792,2813,2860,2871,2794,2879,2885,2898,2968,2931,2986,3062,3081,3062,3038,2965,3044,3111,3071,3107,3131,3129,3203,3178,3221,3253,3262,3268,3309,3327,3380,3370,3331,3302,3312,3323,3257,3144,3203,3121,3144,3093,3152,3203,3101,2931,2880,2969,3035,3049,3063,3069,3028,2992,3014,2983,2963,2994,2859,2784,2768,2741,2707,2686,2667,2649,2567,2524,2583,2445,2371,2570,2655,2613,2631,2674,2709,2778,2806,2917,3006,2983,2918,2905,2848,2829,2799,2760,2742,2690,2676,2690,2627,2614,2667,2658,2681,2741,2749,2715,2731,2779,2790,2759,2782,2777,2846,2838,2869,2858,2863,2892,2927,2951,2984,2988,2990,3076,3076,3022,3002,2999,3033,3092,3062,3077,3033,3020,3008,3027,3010,3010,2967,2923,2927,2905,2879,2842,2794,2835,2843,2848,2849,2885,2868,2866,2874,2857,2790,2810,2771,2774,2772,2784,2790,2778,2768,2728,2725,2715,2694,2709,2732,2782,2807,2818,2796,2768,2744,2743,2674,2663,2640,2609,2610,2619,2607,2604,2642,2647,2677,2765,2772,2788,2818,2851,2894,2907,2949,2978,2938,3020,3103,3139,3196,3247,3184,3292,3325,3225,3210
"28","69","    Apparel products","ST23F0",2523,2557,2543,2511,2472,2429,2372,2409,2540,2502,2508,2511,2575,2533,2540,2611,2664,2591,2613,2572,2520,2611,2742,2686,2620,2684,2745,2756,2816,2746,2783,2811,2834,2765,2821,2769,2653,2622,2538,2638,2647,2737,2861,2934,2930,3001,2942,2854,3074,3012,3034,3048,3058,3015,2967,2965,2930,2944,2950,2855,2786,2806,3056,3013,2960,2936,2911,2964,2964,2998,2983,3070,3205,3245,3312,3247,3211,3251,3183,3239,3221,3178,3150,3046,2935,2849,2831,2764,2762,2692,2682,2640,2777,2943,3030,3084,3399,3274,3035,2949,2776,2844,2967,2891,2857,2806,2806,2796,2867,2916,2878,2973,2950,3035,2991,2898,3053,3143,3163,3066,2911,2748,2927,2943,3084,3034,2955,2958,3037,3005,3057,3198,3246,3279,3190,3305,3375,3364,3498,3633,3556,3434,3501,3495,3362,3465,3671,3637,3571,3641,3628,3602,3331,3188,3176,3159,3256,3229,3181,3136,3169,3198,3172,3243,3227,3270,3211,3198,3184,3210,3275,3279,3354,3209,3179,3212,3179,3299,3467,3426,3419,3515,3447,3460,3374,3264,3347,3307,3278,3261,3184,3264,3160,3121,3104,3013,3018,3151,3176,3195,3293,3426,3465,3564,3641,3695,3673,3745,3988,4140,4237,4287,4371,4355,4333,4262
"29","70","    Paper and allied products","ST26F0",2481,2524,2542,2574,2567,2578,2632,2680,2665,2665,2665,2643,2632,2625,2659,2666,2684,2765,2780,2755,2747,2692,2696,2740,2718,2683,2683,2644,2676,2623,2616,2606,2634,2753,2768,2782,2887,2870,2898,2939,2904,2975,2915,3133,3052,2960,3017,3145,3213,3263,3249,3228,3089,3172,3189,3206,3220,3289,3354,3289,3230,3217,3217,3230,3227,3237,3197,3263,3233,3220,3217,3224,3184,3213,3171,3149,3247,3272,3244,3139,3102,3066,3069,3170,2972,3261,3188,3228,3210,3181,3252,3220,3264,3315,3389,3478,3556,3573,3585,3547,3421,3487,3447,3532,3555,3488,3493,3449,3442,3405,3405,3437,3517,3579,3691,3678,3743,3814,3915,3777,3755,3748,3761,3709,3705,3718,3775,3895,3897,3948,3988,3948,4057,4089,4023,3960,4066,4113,4120,4042,4163,3928,3913,3984,3876,3830,3857,3932,3947,3941,3866,3853,3767,3822,3759,3929,3943,3976,4060,4048,4082,4138,4111,4185,4135,4146,4188,4133,4197,4184,4103,4113,4063,4072,4086,4094,4129,4187,4295,4382,4461,4581,4656,4614,4674,4692,4639,4704,4761,4723,4721,4565,4504,4530,4572,4533,4620,4567,4557,4512,4523,4551,4555,4525,4496,4533,4506,4589,4596,4582,4772,4855,4888,4973,5032,5018
"30","71","    Printing and publishing","ST27F0",2355,2350,2414,2459,2523,2581,2643,2719,2688,2696,2696,2710,2860,2732,2714,2754,2688,2661,2798,2696,2674,2608,2617,2692,2722,2786,2752,2636,2743,2683,2615,2735,2812,2842,2944,2893,2880,2922,2839,2880,2768,2731,2698,2644,2814,2673,2582,2532,2560,2528,2483,2566,2594,2519,2570,2649,2834,2838,2902,2590,2738,2703,2677,2490,2532,2635,2658,2684,2658,2680,2680,2726,2669,2658,2598,2779,2842,2864,2864,2875,2846,2780,2791,2787,2990,2855,2788,2727,2715,2691,2730,2744,2649,2690,2752,2763,2817,2819,2939,2968,3011,2999,2978,2978,3028,3074,3139,3177,3211,3093,3051,3044,2995,2995,3015,3052,3156,3193,3141,3166,3209,3209,3217,3154,3117,3127,3094,3062,3035,3041,3021,3001,2972,3009,2928,2978,3032,3004,3069,3112,2949,2939,2988,3033,3048,3072,3097,3151,3232,3216,3193,3167,3177,3182,3150,3130,3125,3122,3166,3164,3131,3150,3137,3129,3101,3091,3178,3048,3050,3068,3034,3043,3067,3070,3083,3151,3145,3129,3154,3191,3236,3246,3243,3157,3197,3167,3195,3151,3165,3217,3183,3142,3203,3186,3133,3211,3236,3211,3217,3218,3218,3198,3195,3347,3325,3321,3427,3445,3447,3616,3502,3503,3571,3528,3437,3670
