"","Table 5#6#5BU3# Inventory Valuation Adjustment by Industry      ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49"
"17","8","D       Fabricated metal product manufacturing","I3320",-340,240,112,-12,596,524,828,1280,1312,464,0,-420,-1516,-272,-616,-200,276,940,1100,1176,656,52,-604,-620,-888,-88,-100,-868,-2992,-5044,-4572,-4008,-2304,184,144,-3324,-2652,-4252,-5512,-1576,-1120,-4076,-1124,-1336,-4752,-10140
"18","9","D       Machinery manufacturing","I3330",1896,-496,-548,-636,104,-260,-164,-4,248,588,-128,-220,-1412,-488,-184,220,896,-60,616,368,1716,256,-176,-544,-1236,-548,-324,-548,-1292,-3704,-3164,-3192,-2400,-332,152,-2056,-2184,-2448,-3876,-1784,-1520,-2624,-1280,-1068,-3224,-8236
"19","10","D       Computer and electronic product manufacturing","I3340",5956,5628,5152,3868,4576,3380,3488,3876,3288,3072,1712,172,16,2180,-256,1976,1588,4,1604,2432,2388,1352,2116,1804,2084,1236,2032,2000,1200,584,52,-128,-372,412,-456,756,-688,-1152,-1156,-1884,680,736,488,1776,-168,-2020
"20","11","D       Electrical equipment, appliance, and component manufacturing","I3350",-960,196,280,424,520,376,556,560,452,124,-236,-380,-612,-60,-344,276,48,40,76,180,364,256,128,220,-224,-68,72,-152,-844,-864,-856,-1104,-688,-252,-168,-1148,-872,-2256,-1568,-272,116,-1408,-208,-196,-1116,-1748
"21","12","D       Transportation equipment manufacturing","I3360",1344,-92,-44,-24,432,512,1256,1264,880,148,-204,-764,-1988,-1588,-1668,-932,-936,580,680,452,-572,-1764,-904,-372,-972,-500,-460,-1224,-580,-3032,-2884,-3308,-2780,-828,-536,-1928,-2772,-3152,-4364,-1492,-1768,-2480,-1280,-1680,-3124,-6612
"22","13","D         Motor vehicle and parts manufacturing","I336MV0",724,232,204,-20,436,360,800,1040,812,344,4,-60,-924,-16,-408,-100,-116,480,168,240,460,-52,-40,-400,-280,-100,92,-484,-36,-1948,-1236,-1348,-1312,-256,-256,-1736,-960,-1372,-1868,-148,-648,-1012,-220,-780,-1904,-3720
"23","14","D         Other transportation equipment manufacturing","I336OT0",620,-324,-248,-4,-4,152,456,224,68,-196,-208,-704,-1064,-1572,-1260,-832,-820,100,512,212,-1032,-1712,-864,28,-692,-400,-552,-740,-544,-1084,-1648,-1960,-1468,-572,-280,-192,-1812,-1780,-2496,-1344,-1120,-1468,-1060,-900,-1220,-2892
"24","15","D       Furniture and related product manufacturing","I3370",108,-72,-60,-80,56,-40,100,204,132,-120,-192,-16,-172,-64,96,-40,92,-92,164,220,68,-16,-4,-48,-144,4,-384,-424,-388,-848,-476,-60,-444,84,-12,-456,-376,-356,-372,52,-212,-296,-120,-248,-516,-1008
"25","16","D       Miscellaneous durable goods manufacturing","I3390",48,-48,-168,28,336,132,356,364,532,16,-464,-344,-928,164,-360,-92,-112,-120,536,440,448,324,56,64,-316,-464,88,-76,-860,-1312,-1200,-1228,-896,-348,-240,-1492,-1436,-1816,-928,-444,-368,-1092,-584,-496,-1460,-2064
"26","17","D     Nondurable goods industries","I30N0",4744,2644,1332,948,4772,3828,3348,4976,5384,1104,-2400,-4856,-8480,-6736,-5724,-6224,-4840,-224,5792,10936,5424,232,-3316,-5036,-12684,-4560,-3492,-8564,-8200,-12124,-11960,-12520,-14156,-9428,-16236,-17016,-5436,-8496,-5640,-280,-6128,-11520,-9428,-23940,-21300,-31804
"27","18","D       Food manufacturing","I3110",-376,492,736,-340,1552,500,368,916,1844,672,-724,-372,-896,-1448,152,-820,-1236,-1344,-596,1900,888,532,-1188,-1576,-3156,-1820,-2232,-2648,-1272,-4004,344,-952,-2136,-680,-780,-1632,-100,-804,-924,-884,-2772,-3720,-2124,-4760,-6916,-5424
"28","19","D       Beverage and tobacco product manufacturing","I3120",-116,-256,-216,-152,-160,-196,-180,-216,-8,4,-64,-60,-220,-268,-284,-324,-16,20,80,128,-108,-100,-124,-180,-240,-216,-200,-216,-432,-412,-468,-500,960,1032,1020,1036,-272,-180,-176,-192,-376,-412,-460,-452,-304,-373
"29","20","D       Textile mills","I3130",172,8,24,48,20,-20,120,232,288,316,124,140,0,-68,52,-56,-140,496,340,196,108,132,120,144,100,60,128,68,36,-144,-52,-64,-156,-140,-208,-176,-80,-132,-12,-40,-32,-60,-32,-164,-152,-269
"30","21","D       Textile product mills","I3140",-128,76,72,52,-16,4,116,192,196,184,132,76,-8,-60,-76,-108,20,260,320,232,44,36,0,16,56,84,108,52,-12,-116,-80,-56,-64,-120,-52,-140,-84,-28,-72,8,-24,-36,-60,-140,-120,-132
"31","22","D       Apparel manufacturing","I3150",-140,152,116,0,-212,-40,316,300,368,404,416,-12,40,108,-100,-44,-224,352,316,388,276,260,164,148,152,64,60,28,-12,-8,-4,-88,-88,-88,-64,28,-96,-24,-276,64,-60,-88,-16,-12,-12,-26
"32","23","D       Leather and allied product manufacturing","I3160",-128,44,72,28,168,20,24,92,28,4,20,-52,-60,-8,-48,-128,-172,-196,108,152,112,44,-12,-12,-116,36,-20,-12,-20,4,-20,-48,28,24,-36,-28,-36,-20,-8,-44,-44,-20,-12,-56,-96,-45
"33","24","D       Paper manufacturing","I3220",1648,-56,-40,112,-356,272,-36,20,672,1148,860,-92,-224,-640,-824,-1180,-1224,-936,468,1668,2012,1628,704,-144,-188,-460,-564,-312,-592,-1080,-560,-628,-356,-468,-1276,-528,-696,-596,-564,-368,-648,616,252,-380,-1364,-1927
"34","25","D       Printing and related support activities","I3230",840,-476,-240,-136,-252,56,-152,-100,608,832,540,-52,-220,-308,-528,-588,-592,-476,416,1072,900,780,100,-52,-48,-296,-148,-112,-268,-400,-168,-452,-156,-296,-644,-244,-392,-208,-228,-8,240,764,368,48,-664,-1073
"35","26","D       Petroleum and coal product manufacturing","I3240",2260,2000,808,864,2812,1752,1328,1620,-788,-2916,-2372,-3032,-3260,-844,-1640,-1344,1168,1052,1076,2324,-2240,-2536,-1708,-1972,-2828,0,-1032,-3532,-2372,-2572,-4208,-2324,-6940,-6208,-8632,-5252,-1472,-3500,740,-228,-1032,-2976,-3332,-7424,-2696,-6708
"36","27","D       Chemical manufacturing","I3250",412,812,-92,200,1004,936,568,900,1352,568,-672,-800,-2740,-1752,-1804,-1560,-2152,384,1792,1620,2220,-308,-868,-1352,-4952,-924,96,-1704,-2784,-2320,-5156,-4836,-3084,-1620,-4864,-7236,-1892,-3044,-3168,828,-2400,-5052,-3352,-9144,-7332,-13594
"37","28","D       Plastics and rubber product manufacturing","I3260",300,-152,92,272,212,544,876,1020,824,-112,-660,-600,-892,-1448,-624,-72,-272,164,1472,1256,1212,-236,-504,-56,-1464,-1088,312,-176,-472,-1072,-1588,-2572,-2164,-864,-700,-2844,-316,40,-952,584,1020,-536,-660,-1456,-1644,-2232
"38",NA,"    By stage of fabrication:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","29","D     Materials and supplies","I30M0",3860,2500,2536,2456,4864,4728,5308,6168,6444,2840,-360,-2456,-3948,-3124,-1940,-1640,132,912,4712,7112,4860,332,-1832,-2400,-5644,-2780,-2840,-5668,-9980,-13328,-12328,-11752,-10368,-3328,-6828,-13624,-7164,-13032,-10268,-1116,-3720,-11288,-5840,-11804,-17036,-30316
"40","30","D       Durable goods industries","I30DM0",1336,1912,2056,2140,3184,3132,3804,4276,4020,1812,296,-772,-1588,-408,-320,528,2020,1544,2800,2872,1884,-164,-504,-576,-1240,-628,-964,-2208,-6588,-8304,-8152,-7160,-4772,48,-720,-7336,-5572,-9672,-8716,-1876,-2536,-7756,-2620,-2848,-8732,-18588
"41","31","D       Nondurable goods industries","I30NM0",2524,588,480,316,1680,1596,1504,1892,2424,1028,-656,-1684,-2360,-2716,-1620,-2168,-1888,-632,1912,4240,2976,496,-1328,-1824,-4404,-2152,-1876,-3460,-3392,-5024,-4176,-4592,-5596,-3376,-6108,-6288,-1592,-3360,-1552,760,-1184,-3532,-3220,-8956,-8304,-11728
"42","32","D     Work-in-process","I30W0",3064,2844,2476,1996,3984,2732,3580,4600,3596,1568,-356,-1932,-4852,-1124,-2684,-896,-276,700,2944,4004,1580,-988,-588,-620,-2644,-392,-320,-2460,-4264,-6700,-7652,-6880,-5780,-2204,-4072,-6216,-6564,-8748,-8100,-4404,-5248,-7624,-4676,-6184,-8860,-18228
"43","33","D       Durable goods industries","I30DW0",2872,2284,2184,1672,2992,2024,2924,3668,2984,1660,116,-1024,-3304,-332,-1696,168,184,528,1948,2252,1256,-836,32,384,-776,-168,-100,-1072,-3012,-4936,-5600,-5080,-3228,-212,-940,-3424,-5100,-7032,-7012,-3604,-3132,-4928,-2192,-1636,-5536,-12500
"44","34","D       Nondurable goods industries","I30NW0",192,560,292,324,992,708,656,932,612,-92,-472,-908,-1548,-792,-988,-1064,-460,172,996,1752,324,-152,-620,-1004,-1868,-224,-220,-1388,-1252,-1764,-2052,-1800,-2552,-1992,-3132,-2792,-1464,-1716,-1088,-800,-2116,-2696,-2484,-4548,-3324,-5728
"45","35","D     Finished goods","I30F0",2756,3024,1944,996,4280,2572,3296,5152,4432,1352,-1896,-3200,-8300,-2208,-4516,-2484,-2940,604,4468,7024,4748,52,-716,-1920,-7668,-2616,-1000,-4808,-6180,-10560,-11168,-11340,-8468,-4344,-7968,-11832,-7416,-9988,-9400,-3792,-6924,-10268,-6208,-12832,-16664,-27000
"46","36","D       Durable goods industries","I30DF0",728,1528,1384,688,2180,1048,2108,3000,2084,1184,-624,-936,-3728,1020,-1400,508,-448,368,1584,2080,2624,164,652,288,-1256,-432,396,-1092,-2624,-5224,-5436,-5212,-2460,-284,-972,-3896,-5036,-6568,-6400,-3552,-4096,-4976,-2484,-2396,-6992,-12652
"47","37","D       Nondurable goods industries","I30NF0",2028,1496,560,308,2100,1524,1188,2152,2348,168,-1272,-2264,-4572,-3228,-3116,-2992,-2492,236,2884,4944,2124,-112,-1368,-2208,-6412,-2184,-1396,-3716,-3556,-5336,-5732,-6128,-6008,-4060,-6996,-7936,-2380,-3420,-3000,-240,-2828,-5292,-3724,-10436,-9672,-14348
"48","38","D Wholesale trade industries","IWT0",5380,6700,7724,6408,9072,7272,11144,6748,4912,2088,-1576,-4960,-11116,-3380,2268,-2920,2064,4140,5604,10164,2092,-588,-8948,-2076,-7616,-1140,-2608,-13008,-14392,-16160,-7472,-10724,-15140,-6520,-11452,-13992,-14840,-23056,-15444,-14516,-22628,-17636,-9820,-33284,-49524,-52004
"49",NA,"    By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","39","D     Durable goods industries","IWTD0",4372,4640,5720,5612,6124,5812,7196,6120,5236,3192,388,-1608,-3476,848,1876,3180,5960,2616,3260,4116,3156,328,508,580,196,-600,-532,-3096,-6200,-10224,-7836,-6552,-6412,-1808,-576,-7172,-10924,-12100,-11268,-7420,-6300,-6776,-4356,-4596,-11164,-21916
"51","40","D     Nondurable goods industries","IWTN0",1008,2060,2004,796,2948,1460,3948,628,-324,-1104,-1964,-3352,-7640,-4228,392,-6100,-3896,1524,2344,6048,-1064,-916,-9456,-2656,-7812,-540,-2076,-9912,-8192,-5936,364,-4172,-8728,-4712,-10876,-6820,-3916,-10956,-4176,-7096,-16328,-10860,-5464,-28688,-38360,-30088
"52",NA,"    By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","41","D     Merchant wholesale industries","I42W0",3536,5004,6408,5536,7516,6508,9948,4944,3752,1796,-912,-3932,-8284,-3308,3556,-2512,2336,3600,4496,8308,1144,-92,-8680,-1076,-5632,-592,-2532,-11392,-13024,-11988,-3564,-6936,-10816,-4456,-7572,-8028,-11528,-18416,-11012,-13132,-19032,-12952,-7264,-27104,-41408,-38172
"54","42","D       Durable goods industries","I42WD0",3140,3464,4528,4840,5300,5520,6360,4872,4348,2540,516,-1372,-1984,276,2384,2856,5984,2368,2836,3356,2068,196,88,644,428,-468,-860,-2748,-6100,-7616,-5900,-4476,-5016,-1856,-356,-5076,-8712,-9348,-8192,-6056,-4140,-4824,-3592,-3528,-7276,-14856
"55","43","D         Motor vehicles, parts, and supplies wholesalers","I42110",404,640,848,716,224,-32,-172,-528,28,-132,-188,-512,-120,-364,-364,-384,324,272,-92,888,544,604,844,576,72,176,324,136,848,304,360,248,100,212,-72,560,-132,-440,328,-592,-172,-24,-424,-16,-432,-168
"56","44","D         Furniture and home furnishings wholesalers","I42120",48,76,16,28,-76,-68,-20,-52,20,-16,-44,-36,-28,-72,-68,-52,-48,-12,16,-8,-52,-8,-120,-88,-4,-100,-128,-28,132,-60,-252,-204,-224,-236,-128,-172,-304,-72,-204,-228,-220,-152,-100,-92,-196,-404
"57","45","D         Lumber and other construction materials wholesalers","I42130",-320,-372,140,384,132,220,200,232,-516,-564,-476,400,-160,240,500,256,48,-608,40,584,-192,-156,92,304,-96,-172,-524,-296,-840,-1960,-848,808,-544,-360,84,-396,-1060,-188,724,748,-192,68,-132,608,240,-980
"58","46","D         Professional and commercial equipment wholesalers","I42140",2588,2724,3136,3016,4100,4120,3876,3056,3232,2500,2052,1444,1484,1272,1080,1504,3536,1192,1640,1320,1040,788,1208,940,1316,696,740,472,356,672,1152,1328,996,1024,916,1004,940,896,764,568,996,512,688,720,624,128
"59","47","D           Computers and software wholesalers","I421430",2740,2896,3144,3088,4140,4072,3872,3148,3156,2556,2152,1508,1468,1300,1280,1716,3440,1292,1888,1532,1260,880,1400,1212,1532,788,828,816,688,820,1112,1252,1188,1200,1032,1076,1072,1076,1004,644,840,956,972,800,948,628
"60","48","D           Other professional and commercial equipment wholesalers","I4214X0",-152,-172,-8,-72,-40,48,4,-92,76,-56,-100,-64,16,-28,-200,-212,96,-100,-248,-212,-220,-92,-192,-272,-216,-92,-88,-344,-332,-148,40,76,-192,-176,-116,-72,-132,-180,-240,-76,156,-444,-284,-80,-324,-500
"61","49","D         Metal and mineral (except petroleum) wholesalers","I42150",-116,-108,148,140,356,452,788,1220,1232,504,8,-540,-1148,-432,244,584,668,732,596,360,280,-504,-920,-696,-372,-92,-268,-888,-3104,-4768,-3504,-3496,-1172,808,1032,-2000,-2500,-2480,-3796,-1768,-424,-2128,-908,-236,-2268,-5788
"62","50","D         Electrical goods wholesalers","I42160",744,356,188,528,496,332,412,40,72,368,496,340,288,100,28,316,540,560,480,264,136,544,436,496,436,252,276,360,816,484,444,144,-708,-92,196,188,-224,-976,-732,-648,-180,312,-12,-324,-660,-552
"63","51","D         Hardware and plumbing and heating equipment wholesalers","I42170",-40,-40,-56,-84,-16,32,12,-20,-40,-12,-140,-108,-72,-88,-88,-24,-132,-128,-144,-164,-52,4,-16,-80,-44,-104,-80,-72,-332,-396,-512,-480,-632,-596,-380,-452,-104,-116,-452,-480,-484,-436,-244,-180,-228,-396
"64","52","D         Machinery, equipment, and supplies wholesalers","I42180",-36,160,100,124,-512,-408,-296,-504,-484,-244,-80,-224,-460,-384,-320,-352,-412,-508,-416,-404,-128,-44,-264,-476,-360,-404,-464,-508,-808,-1292,-1568,-1700,-2456,-2724,-2028,-1440,-2744,-2592,-2948,-3092,-1568,-1584,-1452,-1476,-2040,-2732
"65","53","D         Miscellaneous durable goods wholesalers","I42190",-132,28,8,-12,596,872,1560,1428,804,136,-1112,-2136,-1768,4,1372,1008,1460,868,716,516,492,-1032,-1172,-332,-520,-720,-736,-1924,-3168,-600,-1172,-1124,-376,108,24,-2368,-2584,-3380,-1876,-564,-1896,-1392,-1008,-2532,-2316,-3964
"66","54","D       Nondurable goods industries","I42WN0",396,1540,1880,696,2216,988,3588,72,-596,-744,-1428,-2560,-6300,-3584,1172,-5368,-3648,1232,1660,4952,-924,-288,-8768,-1720,-6060,-124,-1672,-8644,-6924,-4372,2336,-2460,-5800,-2600,-7216,-2952,-2816,-9068,-2820,-7076,-14892,-8128,-3672,-23576,-34132,-23316
"67","55","D         Paper and paper products wholesalers","I42210",232,328,-136,-380,-340,24,228,416,248,-240,-380,-372,-452,-972,-240,-56,-24,260,408,180,264,300,-84,-136,-48,-72,72,28,112,-328,-540,-184,-356,-120,136,-316,-492,-528,-496,-148,8,60,-220,-516,-356,-236
"68","56","D         Drugs and druggists' sundries wholesalers","I42220",-32,144,-108,-268,-1092,-1976,-732,-608,24,20,-312,-208,-164,-64,-252,-180,20,148,152,8,-172,-152,-300,-280,-288,-388,-408,-440,-432,-224,-28,-268,-596,-436,-444,-152,-308,-208,-228,-324,-480,-188,-508,-452,-688,-468
"69","57","D         Apparel, piece goods, and notions wholesalers","I42230",-60,-136,-116,-132,-128,8,92,24,172,108,100,44,-40,32,88,-4,-40,-180,64,156,284,360,128,-16,-164,4,68,-32,92,192,180,36,16,80,-80,-136,-24,-44,-60,-4,-108,-152,-32,-212,-128,-180
"70","58","D         Grocery and related products wholesalers","I42240",192,328,104,4,-268,-116,-280,-192,-220,-380,-232,192,-168,-568,380,-376,-1292,-420,-60,108,-996,1452,220,-100,-1172,-816,-1052,-1096,356,-2016,68,-1168,-416,24,328,-1324,1184,-464,-1920,356,-3016,-108,-152,-1740,-1180,-1516
"71","59","D         Farm product raw material wholesalers","I42250",-212,-220,2320,1044,1540,2164,3660,448,1052,1624,1732,512,-2320,-804,3160,-2712,-1044,1272,-508,1484,32,308,-6312,-52,-264,-580,268,-4784,-3156,108,5648,2508,-1040,-308,1316,1020,-1680,-2076,-1472,-7964,-8636,-2220,-1832,-10912,-24176,-8652
"72","60","D         Chemical and allied products wholesalers","I42260",8,152,-48,12,136,120,172,136,176,64,-188,-368,-376,-332,-316,-56,-328,108,476,300,200,-420,-304,-320,-1000,-48,84,-84,-848,-564,-1148,-1112,-468,-204,-660,-1784,-324,-616,-652,612,-128,-884,-348,-1368,-1272,-2248
"73","61","D         Petroleum amd petroleum products wholesalers","I42270",512,1480,-120,444,1988,752,864,520,-508,-2020,-1748,-1400,-2368,-200,-848,-820,1080,344,1056,2728,-856,-1300,-1124,-740,-3472,2788,-780,-1340,-1864,-1244,-1728,-2192,-1812,-712,-7044,208,-756,-4848,2176,1016,-916,-3212,368,-6856,-3356,-6324
"74","62","D         Beer, wine, and distilled alcoholic beverages wholesalers","I42280",-132,-96,-36,68,-112,-64,-96,-196,-24,40,-108,-16,-96,-288,-236,-104,-160,-20,-24,-48,12,-132,-132,-144,184,-160,-20,-84,-368,248,-68,-48,-328,-112,-116,-24,28,-136,156,4,120,-40,-200,-84,-148,-192
"75","63","D         Miscellaneous nondurable goods wholesalers","I42290",-112,-440,20,-96,492,76,-320,-476,-1516,40,-292,-944,-316,-388,-564,-1060,-1860,-280,96,36,308,-704,-860,68,164,-852,96,-812,-816,-544,-48,-32,-800,-812,-652,-444,-444,-148,-324,-624,-1736,-1384,-748,-1436,-2828,-3500
"76","64","D     Nonmerchant wholesale industries","I42N0",1844,1696,1316,872,1556,764,1196,1804,1160,292,-664,-1028,-2832,-72,-1288,-408,-272,540,1108,1856,948,-496,-268,-1000,-1984,-548,-76,-1616,-1368,-4172,-3908,-3788,-4324,-2064,-3880,-5964,-3312,-4640,-4432,-1384,-3596,-4684,-2556,-6180,-8116,-13832
"77","65","D       Durable goods industries","I42ND0",1232,1176,1192,772,824,292,836,1248,888,652,-128,-236,-1492,572,-508,324,-24,248,424,760,1088,132,420,-64,-232,-132,328,-348,-100,-2608,-1936,-2076,-1396,48,-220,-2096,-2212,-2752,-3076,-1364,-2160,-1952,-764,-1068,-3888,-7060
"78","66","D       Nondurable goods industries","I42NN0",612,520,124,100,732,472,360,556,272,-360,-536,-792,-1340,-644,-780,-732,-248,292,684,1096,-140,-628,-688,-936,-1752,-416,-404,-1268,-1268,-1564,-1972,-1712,-2928,-2112,-3660,-3868,-1100,-1888,-1356,-20,-1436,-2732,-1792,-5112,-4228,-6772
"79","67","D Retail trade industries","I440",4404,4160,4820,3432,5804,2172,3300,1032,2252,24,-5316,-4696,-1492,-2388,-496,-2220,-800,-2500,1864,5152,2064,2312,-236,-640,-3256,752,400,724,-752,-9044,-6480,-10492,-8808,-5780,-9436,-2280,-3872,-10108,-5228,-3588,-5392,-7672,-5944,-9968,-9836,-15196
"80","68","D   Motor vehicle and parts dealers","I4410",324,680,2060,688,1424,616,-28,-720,1288,-92,-2360,-3124,360,-1516,-1092,-2156,-1180,-904,1228,2000,1180,2104,1084,592,128,68,2732,3928,2952,-1816,-2432,-4584,-2296,-852,-2232,992,4,-3416,-1372,-516,1228,432,-2472,-1404,-1544,-844
"81","69","D   Furniture, furnishings, electronics, and appliance stores","I44230",1864,1356,1516,1112,1540,1440,2004,1272,1288,1092,504,472,528,672,664,812,1224,592,752,508,516,440,392,208,676,208,44,348,420,516,64,-92,-380,-20,376,560,-132,-36,448,24,356,212,180,104,-300,-776
"82","70","D   Building material and garden equipment and supplies dealers","I4440",-208,-320,-100,260,84,-144,-108,128,156,-264,-680,132,-584,-568,-24,144,76,-244,-144,204,-256,-692,-724,-452,16,-284,-400,-808,-944,-3304,-2560,-1716,-1840,-1352,0,-2156,-2424,-1412,-1440,-484,-356,-1404,-1100,-368,-1360,-3716
"83","71","D   Food and beverage stores","I4450",288,16,228,-28,264,-112,-116,-180,-420,-12,-444,-276,356,-412,216,-180,-1044,-852,-456,-200,220,972,316,424,-284,-652,-460,-1228,-308,-1324,272,-844,-488,-656,-52,-768,352,-100,-640,116,-1352,-356,-168,-1208,-1228,-1132
