"","Table 5#7#6BU# Change in Real Private Inventories by Industry","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69"
"29","20","      Textile mills","KC3130",204,-12,-4,-116,168,-56,176,-4,376,184,72,152,-912,-272,-428,-356,-792,92,-300,-884,-88,-696,-4,-204,144,372,-440,-680,48,-264,60,-112,-260,100,-348,236,132,-292,224,-680,-436,20,-56,-140,-308,-1120,132,-192,-604,-784,-1000,-192,-64,-24,244,340,-172,164,-88,-108,-256,-228,-20,-96,-8,68
"30","21","      Textile product mills","KC3140",276,520,248,96,12,-368,-168,-376,532,472,116,292,396,540,444,380,172,536,-40,88,-1372,-712,-720,-1260,480,64,-136,132,-56,-36,228,-160,488,-84,-152,588,-236,224,192,-100,-488,104,-60,84,-56,-412,180,-132,-1368,-788,-176,-4,116,408,480,220,-260,-172,-96,-88,-156,-8,-16,120,104,-60
"31","22","      Apparel manufacturing","KC3150",496,1424,592,-312,352,-412,112,-72,1168,1132,788,4,-752,-1132,-268,584,-1556,-1692,-3048,-2192,-160,-8,304,240,1132,116,-840,-336,-872,-252,152,-152,436,-376,-160,-520,-288,-620,-508,1436,-376,-4,-316,-100,-364,-68,-444,-400,-580,-368,-540,-172,-216,52,100,-64,-168,-40,104,248,32,188,288,168,240,244
"32","23","      Leather and allied product manufacturing","KC3160",-236,440,-64,80,100,168,-48,-176,-128,180,48,-84,-136,-12,12,-356,16,-240,-100,-436,-576,-200,124,112,12,-60,-160,-20,-80,-116,-8,184,148,-4,100,-12,-128,188,280,200,20,-12,-80,-72,-104,640,-292,-240,180,-188,-156,-148,-80,-16,140,172,92,56,68,84,28,160,80,92,-16,-72
"33","24","      Paper manufacturing","KC3220",2032,-2044,1148,1588,-764,184,-436,-1404,1348,1116,2236,-84,-140,-248,-852,-1636,-1428,-128,424,856,1356,1592,1420,1532,-1984,340,-592,-1164,-292,160,256,260,700,184,-1036,32,440,-516,260,88,-64,-76,-148,656,-392,156,-1292,-1108,-1232,-988,-292,-2104,-788,868,-284,-72,84,-496,792,-292,-72,-320,-916,-516,-24,128
"34","25","      Printing and related support activities","KC3230",-28,544,-424,872,-1288,-360,608,-1412,948,740,52,1080,-40,-1148,-52,-208,224,-648,-560,-272,776,1712,-1020,452,-532,-940,4,68,-432,300,520,-264,-196,284,0,-204,-500,644,480,-180,68,576,448,864,-56,-1252,-1612,-84,-1416,-516,272,-452,-176,160,-284,496,176,-596,72,-440,136,-32,-184,-200,12,132
"35","26","      Petroleum and coal product manufacturing","KC3240",4480,652,2464,1576,-1100,868,-3496,-1876,-336,-2956,3576,280,-836,4468,-2840,-1148,3152,1304,56,1496,-3396,1804,1252,-4172,496,2192,1412,-4208,4160,2292,-4036,2032,6480,-7284,2484,2844,1396,7052,-1696,-2344,-384,6260,4612,3400,20932,12372,-5688,-42284,-1560,8480,-3768,11400,1128,-14876,5872,7608,2472,4996,-8096,3368,3736,-2052,12044,-15128,-3924,648
"36","27","      Chemical manufacturing","KC3250",1604,3884,3160,5736,3836,784,-60,1244,2448,6692,-344,8308,-1540,4996,5816,596,-2428,-4576,304,-2736,-1512,-976,9652,-1420,-2644,-944,2828,-432,3812,3044,-4948,7828,5448,1260,-5264,4476,6548,432,5436,1624,356,3496,2576,-2132,-3612,-11156,-4804,-776,1396,-8824,-800,-5308,3196,4364,4412,8500,-1132,2396,820,1356,-3772,-2424,620,-576,8760,-1072
"37","28","      Plastics and rubber product manufacturing","KC3260",1016,1168,-4,676,580,1360,180,844,1088,856,1692,1092,-1908,1628,-76,324,-828,-2608,876,-796,-2248,-3312,3656,4560,608,1216,-1936,-920,124,-148,1396,116,2628,-900,-2128,1456,2896,1520,716,-232,1276,132,220,176,472,-1492,-1076,-3912,-3140,-1368,-1228,-1536,1220,244,796,1396,68,1636,16,360,520,-704,-84,512,-4,-352
"38",NA,"  By stage of fabrication:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","29","    Materials and supplies","KC30M0",14024,9268,16656,9896,13640,3656,3292,-2708,12916,4936,6024,15860,-2320,16268,7180,5584,-10568,-15628,-14552,-6512,-7440,-4360,4404,-1832,780,-7388,-12496,-3344,5080,3460,4944,7248,13988,4140,1948,7820,7792,6872,13640,-2900,-1256,9032,1092,-288,2716,-5752,-2724,-14648,-4428,-20476,-17752,-6912,-4200,-5688,3592,11936,1236,5152,2052,16952,7036,1580,10972,-7296,-4516,-3104
"40","30","      Durable goods industries","KC30DM0",8060,8284,12728,6760,9992,6572,3124,-532,8696,1432,3740,9412,136,16488,7344,10496,-8268,-12964,-13152,-4628,-3336,-6060,-260,-1956,756,-5248,-9004,-912,4140,5936,3628,5696,8196,5872,3812,4408,5352,4128,10156,1088,2044,1796,-308,6948,-3928,-10412,3668,6756,524,-20788,-15112,-13012,-2244,3644,-208,5992,3772,8432,4800,11052,8072,-4,8220,-400,324,68
"41","31","      Nondurable goods industries","KC30NM0",5892,112,3008,2824,3056,-4040,-140,-2400,3860,3828,2188,6328,-2788,-1648,-796,-6168,-1884,-1980,-552,-1656,-4264,2348,5108,248,-16,-2016,-3268,-2528,828,-2844,1256,1420,5764,-1936,-1956,3404,2428,2748,3392,-4108,-3488,7272,1344,-6952,6288,4040,-5816,-20700,-4932,332,-2632,6052,-1924,-9080,3748,5912,-2288,-2652,-2344,6004,-516,1464,2972,-6420,-4452,-2908
"42","32","    Work-in-process","KC30W0",2236,972,1164,11456,10904,16484,840,5328,-3296,-3900,3548,4864,-4212,-5392,-12748,312,-10656,-6244,-1460,-24392,-5320,-1152,5644,2096,148,-3544,-2992,3448,-2352,-1388,-9980,4384,13276,-1464,11956,8696,3476,9892,-2052,5228,10132,10952,9208,23780,15360,-12336,-6256,-13216,-4332,-6972,-7620,6732,9268,4848,17956,18756,11604,15864,-4656,14432,9440,1420,12944,-6212,14808,6524
"43","33","      Durable goods industries","KC30DW0",1748,-1560,-2396,7928,12160,14280,3460,4696,-4492,-7564,6668,460,-2676,-7572,-11352,-296,-8112,-4740,-3740,-19444,-5456,-392,140,4392,-560,-3944,-3832,5440,-5048,-1648,-6000,1872,10184,1240,8464,8324,1792,2156,316,4172,7480,7164,9192,15568,2968,-9960,-7048,8024,-7248,-3884,-7204,6344,10248,10096,15600,14460,13756,9412,624,10828,7120,4676,8512,4108,9336,6004
"44","34","      Nondurable goods industries","KC30NW0",452,3144,4416,3644,-2368,1616,-3392,428,1748,4924,-4188,5128,-1640,2952,-972,692,-2464,-1460,2792,-4572,480,-888,6312,-2856,804,584,1076,-2396,3080,324,-4124,2628,3036,-2848,3488,320,1704,7900,-2432,1040,2656,3808,40,8076,11672,-2352,592,-20016,2996,-3140,-464,408,-732,-4844,2520,4396,-1528,6120,-4704,3620,2352,-2728,4324,-9148,5240,688
"45","35","    Finished goods","KC30F0",3040,18732,7496,11312,16048,-680,4868,7020,6628,5360,10520,9448,2420,7784,13680,8232,-3356,-2016,-14276,-7276,-8292,3580,4040,4084,-900,-592,-5852,-3320,-5336,6508,9544,4156,18644,2388,-3040,12940,11984,3644,9292,9304,240,908,5500,1184,1748,-6284,-19968,-10148,-14900,-14628,-14024,264,4892,6016,14052,7456,7436,10184,3124,796,2960,-92,10472,-4012,-3732,6344
"46","36","      Durable goods industries","KC30DF0",304,11368,6136,5536,12616,-1524,4476,6148,2904,1928,2164,5240,424,2816,9456,5152,-508,2624,-9708,-9132,-3736,156,168,548,1724,-2748,-4232,-452,-2948,2932,6652,2108,11228,1932,2276,5304,3536,5508,7912,4712,3964,-4748,-800,2288,-2192,-7236,-2216,788,-13624,-12068,-10248,84,1072,3336,6632,-1112,7300,3136,6956,-232,1248,5232,5976,-636,-4260,2016
"47","37","      Nondurable goods industries","KC30NF0",2988,6704,760,5692,2308,1100,-68,300,3732,3524,8832,4032,2100,5064,3744,2876,-2996,-5080,-4184,2700,-4548,3640,4104,3696,-2836,2380,-1476,-2948,-2344,3580,2740,2036,7292,448,-5356,7644,8476,-1916,1336,4596,-3832,5652,6204,-1020,3616,384,-16956,-10596,-1204,-2536,-3840,148,3776,2716,7440,8264,548,6844,-3108,928,1712,-4640,4652,-3220,184,4212
"48","38","Wholesale trade industries","KCWT0",23852,40004,19840,36264,37336,16400,33892,18380,27196,9792,26236,31120,20020,29820,16792,25884,-7140,-7676,-28248,-17904,-8520,6904,5488,-2416,-6684,-5120,272,19096,15904,20184,34504,26360,47812,25992,13672,36112,23480,31064,31388,9384,12948,15868,22564,12112,15044,31368,16092,10520,-70768,-88476,-80916,-7408,5752,15508,54928,22968,6484,36192,-1660,38792,21748,13032,31884,9724,9680,2572
"49",NA,"  By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","39","    Durable goods industries","KCWTD0",16180,27572,8828,19864,27456,9400,24216,13516,17452,12548,11636,21628,12716,24564,9716,13864,-7432,-23804,-24568,-20844,-9968,1640,8712,-7340,5156,-1640,-6184,14176,17724,21336,30472,15680,31448,22164,8728,26976,11092,27924,26828,9476,13460,-6580,-2532,8764,12412,3496,21964,-3700,-65188,-62040,-49824,-21256,7376,1136,19816,13140,22500,35712,29864,24788,22592,24460,22008,14528,11172,3692
"51","40","    Nondurable goods industries","KCWTN0",6728,10676,11916,16688,7712,6996,7952,3828,9128,-4988,15636,8428,6984,3460,7056,12224,1036,20044,-1892,5268,2544,5728,-4228,5864,-13148,-3668,7360,4536,-2788,-2252,2764,10608,15940,3132,4868,8808,12608,2592,4072,-268,-968,22716,25164,3192,2944,26572,-4752,14000,-5144,-26404,-31168,13456,-1588,14028,34532,9760,-13792,2668,-27040,14312,840,-8744,10628,-3172,-496,-732
"52",NA,"  By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","41","    Merchant wholesale industries","KC42W0",22576,36548,18384,30032,32796,15984,31680,15416,24644,5460,22296,28616,15864,23392,10932,22300,-3740,-3072,-18624,-14028,-3584,4128,4636,-708,-3700,-4120,756,16460,14748,16688,29704,26928,31936,19836,11668,23836,15552,27848,24868,3228,7060,9576,14012,9124,-8732,14788,16860,612,-51160,-70648,-64280,1692,64,12428,48944,21148,-1640,25256,-9932,31928,19024,12700,24296,13172,14296,-1568
"54","42","      Durable goods industries","KC42WD0",15480,25928,8320,15476,24156,9616,21864,11344,16152,9640,10524,20084,9836,21248,5532,10728,-4256,-21468,-18380,-17512,-8348,-172,6488,-7764,6644,-476,-4540,10344,17228,20512,26312,17208,22660,18728,6652,21228,10100,24140,19120,6804,7976,-4396,-872,8008,7460,2596,21084,-5112,-56764,-54232,-45076,-21924,7904,3180,22048,18368,11636,26364,16864,16884,20040,20972,17892,13932,15932,2384
"55","43","        Motor vehicles, parts, and supplies wholesalers","KC42110",798,4151,1845,-996,4451,-3864,2599,27,2156,2743,4344,2210,3489,3056,-3218,1969,-1953,-2605,80,-305,225,3749,3700,1037,556,3457,-2975,5029,1285,-873,7099,49,1451,9930,-156,4210,4581,3814,-1005,-437,5697,-586,777,-681,1776,5307,5142,3558,-21704,-10865,-4313,-562,3917,-3389,2844,6586,8149,6828,7081,3606,-2618,4274,-2710,-4534,2702,1926
"56","44","        Furniture and home furnishings wholesalers","KC42120",-940,931,452,187,-155,1117,310,244,607,473,68,560,261,1332,128,970,256,-1328,-173,-805,-236,955,818,203,409,572,-255,991,657,-88,464,269,475,-291,1025,725,-539,1374,377,457,331,-342,-48,-154,0,-1443,-1162,-459,-2743,-2524,-1543,-790,-474,1250,1366,285,-230,-43,-412,298,260,-537,314,-146,61,271
"57","45","        Lumber and other construction materials wholesalers","KC42130",664,858,577,964,-366,-25,-807,510,128,587,184,963,549,737,-364,1241,-379,-2090,1447,751,-157,71,842,497,1755,525,341,2723,1802,2447,2258,1568,3732,-1994,-1933,2902,62,1606,870,-1491,-1684,-1744,-559,751,-2569,1317,-407,-2910,-3442,-3853,-963,-503,896,440,-880,868,833,-275,415,-271,1080,1510,1207,1618,1161,-491
"58","46","        Professional and commercial equipment wholesalers","KC42140",1740,4224,2424,1464,3568,-72,1160,856,3068,1320,664,3208,-592,148,2264,416,-1100,-1204,-1568,124,-1644,700,60,-912,1296,-1276,1300,1132,1640,2360,1580,2092,888,2616,676,2808,2840,2752,4624,2752,1912,1896,1940,1480,2120,1020,2260,-1316,-4748,-4772,-2028,4112,2152,4836,988,4236,220,4484,4412,180,3036,2864,1764,2692,4484,2244
"59","47","          Computers and software wholesalers","K421430",557,1437,902,478,1255,145,377,1027,909,878,204,1213,-645,-122,1058,-360,36,-839,-181,235,-91,476,227,-262,1196,278,59,1369,551,1494,151,1091,1137,698,1057,577,1447,371,2151,1069,258,1195,1449,-38,1639,294,1584,-203,-2061,-414,40,5180,1961,4205,960,2590,-1528,5343,3520,-1104,1373,3037,418,2515,4475,3268
"60","48","          Other professional and commercial equipment wholesalers","K4214X0",780,1362,401,753,1293,-1016,631,-3054,2289,-1048,460,1420,1269,699,367,1932,-1994,506,-2016,-437,-2280,-118,-446,-714,-811,-2394,1677,-1249,1128,256,1810,723,-858,2125,-875,2522,1184,2679,2294,1668,1802,568,319,1637,348,739,609,-1137,-2702,-4401,-2081,-996,244,738,71,1709,1582,-473,1089,1095,1648,112,1268,409,473,-569
"61","49","        Metal and mineral (except petroleum) wholesalers","KC42150",2421,1760,75,539,2422,808,3136,1618,-1461,2740,-1239,304,3342,1166,-1025,-2403,-2265,-976,-1823,-1718,-387,-117,2744,-2364,-1019,-787,-1316,974,5856,429,3686,5682,3448,302,-72,-1107,813,4592,4035,260,-1035,-2821,-2962,1092,3238,2502,-595,570,-1753,-9830,-9698,-6627,1600,-2139,1800,2682,-174,1757,-848,3416,2987,257,3636,1736,-1464,-1612
