"","Table 4AU2# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"11","26"," Durable goods","STMDW0",62273,63900,64946,66425,67438,67994,68904,70014,71507,71797,72980,74044,72831,72420,72166,69899,69198,67207,67116,66158,66470,66937,67791,69177,71783,73318,75946,77961,79587,80323,80274,80182,79157,79523,78191,77446,76534,76917,77407,78888,79173,77689,79861,81025,82890,84779,85566,87865,88670,91207,92386,94477,95025,95250,94308,94180,95182,94353,94524,93047,90732,90381,89069,87905,85284,85232,85064,86595,88988,92917,95988,98111,97717,97618,98094,95958,96495,95598,94334,92695,92358,92915,95085,96559,97458,98837,98919,102699,104916,107552,107947,109324,110436,110812,112379,110741,109356,108040,106107,103914,101780,99094,97332,96837,96606,97218,98140,97214,98425,99241,100135,99899,100671,99591,99457,98765,99808,100771,100905,102773,102955,102308,102663,104108
"12","27","  Lumber & wood products","ST24W0",1216,1375,1461,1331,1497,1503,1399,1351,1282,1450,1633,1695,1636,1713,1848,1847,2023,1939,1868,1774,1741,1680,1718,1830,1957,1889,1880,1938,2049,2040,2108,2205,2203,2231,2256,1993,1996,2054,2110,2110,1989,1960,2100,2114,2090,2165,2159,2192,2256,2271,2166,2259,2381,2212,2086,2213,2200,2199,2132,2093,2079,1957,1962,1787,1831,1982,2052,2037,2051,2020,2080,2146,2122,2304,2280,2160,2185,2121,2164,2239,2370,2146,2178,2216,2233,2228,2148,2309,2161,2224,2183,2165,2218,2214,2369,2213,2084,2146,2155,2085,2054,2062,1975,1961,2046,1965,2056,2091,2096,2084,2097,2104,2129,2133,2141,2233,2203,2328,2304,2165,2234,2236,2281,2217
"13","28","  Furniture & fixtures","ST25W0",721,741,714,764,761,754,780,768,804,835,881,893,939,954,960,975,961,1025,1043,979,1073,1085,1130,1096,1162,1178,1162,1135,1167,1149,1129,1101,1057,994,990,998,1025,1080,1058,1106,1094,1041,1140,1181,1182,1224,1265,1277,1308,1295,1238,1291,1240,1215,1265,1267,1292,1330,1290,1315,1260,1275,1288,1223,1199,1218,1240,1312,1357,1384,1439,1488,1507,1543,1651,1426,1560,1502,1403,1450,1438,1462,1458,1491,1541,1514,1542,1537,1567,1560,1502,1475,1482,1504,1510,1436,1344,1324,1342,1349,1320,1337,1300,1331,1455,1444,1361,1318,1366,1329,1341,1336,1295,1342,1332,1359,1315,1326,1355,1328,1338,1308,1348,1343
"14","29","  Stone clay glass prod.","ST32W0",824,863,833,803,762,659,634,833,841,885,865,838,838,770,841,816,844,837,848,848,803,881,901,908,934,914,937,969,962,943,1021,1038,1055,1038,1003,959,982,1049,1038,1084,1041,1018,1057,1055,1091,1101,1112,1131,1167,1192,1132,1120,1131,1148,1134,1121,1228,1174,1276,1204,1160,1112,1136,1131,1069,1183,1110,1162,1165,1192,1217,1257,1294,1318,1397,1302,1290,1240,1243,1245,1192,1223,1258,1300,1322,1315,1314,1285,1302,1318,1278,1258,1221,1215,1198,1252,1266,1238,1264,1273,1250,1242,1256,1223,1215,1207,1225,1163,1123,1081,1016,1132,1186,1277,1291,1240,1257,1268,1246,1299,1322,1244,1339,1303
"15","30","  Primary metals","ST33W0",6451,6946,7035,7130,6988,6698,6738,6984,6960,7149,7184,7178,6958,7280,7359,7707,7914,7569,7597,7510,7872,8156,8356,8373,8377,8157,8215,8128,8216,8070,8168,8450,9109,9623,9393,9590,9582,9735,9770,9980,10008,9893,9989,9893,9767,10012,10346,10670,10184,10460,10703,10728,10262,10876,10140,10324,10874,10685,10903,10926,10561,9929,9755,9242,8716,8549,8760,8959,9076,9586,9411,9139,8964,8444,8103,7813,7737,7604,7539,7645,7447,7525,7667,7988,7965,7970,8202,8322,8647,8741,8476,8355,8072,8028,8260,8137,8307,8330,8127,7900,7755,7914,7629,7508,7587,7339,7733,7667,7615,7645,7597,7742,7586,7585,7578,7498,7639,7742,7778,8004,7899,7861,7823,7898
"16","31","  Fabricated metals","ST34W0",7104,7137,7002,7171,7050,7185,7248,7602,7883,7941,7769,7736,7597,7791,7868,7551,7307,7254,7222,7130,7391,7546,7231,7513,7936,8091,8129,8327,8334,8477,8405,8800,8318,8429,8684,8692,8618,8680,8746,9025,8859,8754,9371,9522,10148,10170,10109,10018,9988,10248,10012,10030,10009,9742,9656,9882,9564,9343,9203,9105,9049,8901,8669,8011,7930,8092,8238,8194,8308,8582,8633,8646,8547,8402,8501,8766,8576,8807,8885,8817,9115,8855,8871,8857,8871,8776,8983,9054,8996,8945,8986,8948,9004,8746,8553,8714,8270,8267,8298,8057,8184,8103,8161,7873,7956,7895,7897,7568,7717,7644,7695,7847,8012,8021,8048,7959,7918,7933,8048,8070,8130,8309,8414,8462
"17","32","  Industrial machinery","ST35W0",7253,7346,7289,7320,7334,7251,7295,7457,7773,7832,8059,8196,8326,8330,8327,8117,7869,7874,7768,7645,7529,7718,7989,8353,9167,9942,10667,11244,11949,12315,12550,12570,12335,11939,11798,11476,11196,11204,11261,11490,11649,11622,11733,11982,12369,12728,13020,13495,13775,14089,14419,14832,15180,15335,15347,15322,15383,15050,15261,15047,14359,14237,13677,13064,12674,12502,12380,12429,12603,13103,13177,13547,13465,13216,13499,13273,13230,12983,12732,12595,12557,12896,12981,12841,13110,13384,13473,13756,13966,14486,14407,14666,14396,14108,14359,14167,14172,14176,13645,13727,13753,13565,13822,13756,13400,13741,14553,14796,15558,16111,16399,16227,17635,17823,17803,18024,18621,18550,18097,18642,18756,19000,18928,19193
"18","33","  Electronic machinery","ST36W0",4225,4355,4511,4719,4842,4971,5028,5141,5314,5488,5599,5498,5331,5258,5265,5286,5080,4933,4823,4791,4803,4704,4869,4889,5391,5750,6132,6561,6738,6754,6687,6418,6038,6089,6016,5924,5975,6041,6052,6408,6501,6803,7056,7345,7670,7857,8067,8273,8747,9088,9578,9892,9917,9755,9770,9801,10053,10254,10373,10210,10040,10073,9876,9881,9719,9915,9846,10337,10431,10569,10971,11042,10903,10951,10783,10360,10210,10024,9878,9637,9520,9624,9683,9839,9745,9716,9804,9958,10069,10114,10108,10137,10125,10109,10154,10079,9966,9853,9598,9503,9445,9348,9613,9748,9952,10070,10124,10128,10429,10871,11284,11548,11685,11414,11569,12022,12339,12700,12791,12637,12754,12870,13310,13640
"19","34","  Transportation","ST37W0",34020,35199,36401,37677,39068,40020,40999,41102,41708,41108,41981,43282,41890,40651,40054,37620,37510,35575,35772,34976,34970,34760,34804,35385,35474,35234,36411,36498,36659,36866,36012,35353,34822,35375,34263,33996,33231,33037,33129,33069,33293,31185,32041,32336,32709,33731,33240,34558,34792,36314,36580,37965,38275,37964,38058,37237,37502,37329,36724,35556,34934,35733,36080,37432,35912,35434,35174,35671,37573,40050,42809,43925,43454,43701,43542,42220,43318,42816,41428,39722,39455,39450,41176,42267,43300,45197,44917,47706,49163,51197,52345,54643,56411,57631,58845,57614,57079,55538,54666,52605,50368,47807,45365,45179,44998,45412,45101,44385,44437,44177,44302,43637,42350,41078,40536,38629,38426,39021,39289,40877,40652,39508,38982,39495
"20","35","    Motor vehicles","ST371W0",5734,5490,5661,5648,5651,5673,5897,5796,5869,5775,5985,5917,5731,5361,5606,5573,5522,5231,5299,5335,5232,5463,5471,5514,5802,6069,6538,6329,6434,6159,6146,5951,5852,6099,5535,5418,5540,5690,5858,6386,6460,6762,6625,6901,6976,7080,7047,7304,7361,7217,6737,6366,5961,5600,5867,5370,5064,4976,4883,4576,4734,4704,4478,4076,4280,4455,4632,4881,4914,4905,4969,4976,4806,4848,4692,4455,4629,4569,4194,4427,4317,4319,4469,4512,4466,4516,4318,4669,4618,4582,4604,4398,4286,4331,4632,4658,4485,4410,4425,4270,4352,4439,4420,4262,4520,4842,4577,4923,4927,5064,5094,5406,5637,5708,5389,5314,4990,4917,5354,5302,5211,5211,5851,5268
"21","36","    Other","ST37XW0",28016,29466,30491,31790,33187,34122,34865,35079,35609,35108,35759,37142,35943,35098,34229,31811,31757,30126,30250,29404,29514,29041,29076,29615,29382,28839,29506,29827,29874,30391,29542,29096,28672,28946,28472,28337,27410,27037,26932,26255,26398,23888,24928,24902,25195,26119,25654,26697,26868,28596,29442,31307,32110,32222,31998,31744,32374,32302,31793,30962,30160,31013,31622,33441,31682,31010,30557,30792,32676,35191,37911,39030,38737,38943,38951,37871,38792,38349,37354,35375,35224,35217,36799,37856,38953,40818,40749,43190,44718,46818,47953,50502,52412,53599,54500,53225,52873,51394,50496,48579,46231,43554,41109,41088,40634,40712,40678,39593,39639,39235,39329,38336,36800,35445,35232,33392,33521,34196,34012,35666,35569,34405,33223,34342
"22","37","  Instruments","ST38W0",3894,3874,3923,3940,3877,3894,3906,3960,4014,4032,3998,4012,4045,4111,4089,3975,3938,3895,3938,3980,3985,3957,4067,4105,4151,4217,4244,4407,4403,4486,4552,4617,4620,4596,4490,4492,4503,4563,4658,4760,4749,4715,4850,4909,5018,5061,5132,5184,5213,5243,5279,5295,5427,5456,5383,5445,5449,5432,5450,5452,5405,5397,5353,5321,5328,5453,5422,5563,5738,6008,6316,6737,7026,7322,7576,7659,7702,7841,8044,8088,8091,8239,8476,8657,8513,8275,8175,8598,8917,9004,9003,8648,8820,8879,8880,8772,8468,8508,8477,8465,8354,8165,8143,8102,7942,7926,7797,7582,7438,7510,7483,7451,7700,7768,7972,8361,8523,8413,8498,8377,8392,8437,8600,8854
"23","38","  Other manufacturing","ST39W0",1097,1066,1066,1132,1225,1214,1218,1204,1207,1241,1298,1302,1321,1392,1370,1357,1427,1420,1461,1512,1480,1661,1620,1611,1596,1560,1534,1642,1628,1553,1616,1516,1459,1456,1417,1469,1479,1473,1561,1615,1649,1702,1707,1757,1741,1687,1731,1758,1732,1703,1640,1567,1592,1700,1622,1501,1559,1495,1508,1544,1518,1518,1455,1421,1274,1234,1307,1353,1438,1438,1377,1430,1452,1452,1475,1420,1413,1321,1432,1431,1408,1327,1426,1408,1437,1504,1316,1484,1437,1527,1468,1370,1434,1413,1478,1418,1413,1408,1365,1351,1361,1363,1334,1331,1312,1396,1330,1422,1426,1328,1365,1244,1175,1147,1088,1073,1092,1027,1048,1028,1003,1004,990,993
"24","39"," Nondurable goods","STMNW0",12985,13146,13063,13301,13317,13697,14022,14418,14688,14608,14939,14886,14587,15024,14844,15052,15287,15656,15764,16012,16563,16234,16431,16472,16825,16614,16208,16231,16064,16482,16422,16618,16371,16721,17281,17594,18250,18617,18780,18875,19148,19254,19707,20090,19949,20038,20199,20558,20581,20938,21359,21010,21603,21371,21208,21483,21407,21057,20797,20785,20701,20806,20693,20012,20260,20415,21012,20878,21468,22054,21924,21739,21139,20965,21102,21681,20984,21572,21425,22181,22678,22725,22556,22734,22943,23223,23126,23494,23715,23860,23935,23791,24020,24103,24271,24170,23870,24611,25051,25018,25442,25620,25801,25880,25950,25810,25817,25773,26125,26260,26383,26436,26511,26708,26796,26728,26973,27136,27136,27123,27007,27496,28546,29307
"25","40","  Food and kindred product","ST20W0",1930,1936,1958,1987,2009,2064,2127,2195,2210,2211,2268,2224,2323,2394,2310,2316,2291,2344,2443,2576,2632,2681,2714,2677,2779,2750,2647,2716,2640,2680,2625,2534,2493,2702,2733,2888,3060,3060,3333,3248,3189,3149,3149,3163,3086,3131,3277,3458,3367,3624,3846,3706,3894,3751,3613,3506,3658,3591,3457,3503,3280,3334,3379,3533,3428,3343,3270,3296,3287,3334,3456,3431,3334,3304,3236,3230,3338,3301,3299,3248,3312,3544,3516,3504,3490,3732,3813,3744,3802,3763,3795,3808,3886,4021,4034,4192,4153,4213,4391,4383,4310,4409,4552,4519,4585,4626,4621,4787,4777,4876,4850,4790,4895,5054,5119,5200,5356,5468,5607,5536,5417,5587,5923,6022
"26","41","  Tobacco products","ST21W0",131,108,104,116,153,255,180,120,113,55,94,104,44,45,78,95,124,170,108,108,79,73,92,95,145,152,112,112,109,81,94,120,86,105,119,110,140,156,136,106,129,133,131,131,166,205,144,173,103,117,126,113,106,134,173,203,201,225,253,189,207,154,240,166,232,142,119,126,116,132,124,153,125,144,117,164,158,177,174,155,137,117,108,153,170,209,195,159,194,172,168,145,120,119,104,120,110,115,138,116,166,115,119,136,148,189,187,183,214,212,251,228,216,217,314,221,165,149,148,249,225,253,359,394
"27","42","  Textile mill products","ST22W0",1914,1951,2004,1952,2010,2006,2020,2087,2161,2177,2180,2194,2172,2190,2220,2243,2290,2320,2361,2314,2375,2370,2335,2331,2302,2197,2123,2081,2072,2094,2111,2125,2112,2132,2156,2140,2210,2263,2251,2237,2319,2382,2415,2525,2504,2506,2552,2491,2499,2450,2446,2450,2490,2458,2437,2446,2445,2447,2426,2335,2235,2155,2099,2040,2101,2223,2323,2454,2495,2410,2431,2386,2310,2265,2253,2332,2260,2321,2297,2296,2472,2411,2422,2381,2332,2410,2309,2413,2411,2401,2393,2377,2414,2331,2331,2283,2250,2271,2315,2257,2261,2324,2339,2360,2315,2360,2374,2437,2486,2501,2515,2518,2561,2506,2517,2453,2462,2461,2461,2474,2425,2452,2454,2478
"28","43","  Apparel products","ST23W0",1161,1127,1111,1195,1185,1269,1248,1282,1299,1320,1281,1306,1189,1291,1311,1313,1392,1366,1438,1438,1545,1462,1460,1558,1621,1571,1543,1560,1476,1448,1444,1463,1233,1337,1476,1591,1710,1880,1695,1670,1695,1705,1734,1805,1815,1774,1784,1815,1864,1869,1893,1772,1786,1761,1662,1731,1671,1681,1727,1792,1788,1773,1711,1666,1706,1794,1949,1873,2112,2028,1877,1956,1875,1880,2155,1987,1922,1940,1838,1991,2139,2041,2001,2070,2029,2156,2001,2133,2117,2105,2235,2067,2015,1979,2054,2017,1891,1947,1942,1985,2028,2034,2009,2048,2105,2063,2028,1982,1988,2024,2068,2120,2176,2091,2012,1969,1833,1828,1823,1815,1817,1876,1917,1994
"29","44","  Paper & allied products","ST26W0",704,737,700,692,722,745,756,748,744,723,777,748,709,759,706,773,734,761,781,781,843,716,815,838,906,921,906,894,828,881,946,1023,939,936,912,923,974,1036,1001,997,1077,1039,1065,1118,1027,1088,1097,1066,1097,1077,1030,1117,1154,1175,1183,1183,1217,1218,1221,1213,1157,1228,1268,1159,1201,1259,1247,1290,1327,1329,1397,1465,1489,1468,1449,1474,1415,1387,1472,1471,1496,1497,1492,1455,1435,1429,1509,1540,1527,1563,1536,1515,1534,1502,1444,1471,1486,1486,1451,1458,1450,1404,1439,1474,1478,1488,1503,1470,1470,1504,1479,1464,1494,1514,1538,1554,1595,1612,1589,1559,1559,1546,1582,1598
"30","45","  Printing & publishing","ST27W0",1727,1768,1620,1686,1525,1521,1722,1836,1816,1828,1943,1853,1823,1888,1767,1763,1863,1845,1776,1852,2045,1932,1999,1943,1905,1973,1949,1946,1865,1857,1850,1798,1836,1777,1798,1842,1841,1887,1904,1990,2093,1985,2090,2053,2151,2253,2192,2064,2198,2155,2095,2171,2045,2011,2026,2071,2135,2094,2124,2089,1856,2024,2040,2036,2029,2155,2226,2221,2315,2323,2410,2520,2513,2317,2319,2559,2533,2619,2484,2611,2746,2830,2802,2694,2735,2716,2780,2775,2737,2797,2722,2755,2770,2822,2747,2746,2689,2710,2707,2806,2947,2986,2922,2810,2743,2573,2571,2602,2655,2740,2708,2673,2704,2697,2708,2558,2645,2836,2678,2670,2600,2646,2863,2856
"31","46","  Chemical & allied produc","ST28W0",2405,2401,2393,2483,2525,2558,2686,2753,2918,2915,3015,3015,2807,2945,2970,3041,3162,3268,3198,3262,3286,3213,3240,3296,3364,3375,3395,3308,3479,3420,3332,3530,3572,3718,3769,3631,3670,3760,3857,3966,4024,4043,4107,4172,4120,4138,4291,4433,4428,4386,4623,4276,4609,4582,4556,4680,4843,4647,4593,4504,4450,4602,4418,4258,4260,4167,4287,4459,4431,4996,5165,4844,4922,4984,5059,4896,4703,4828,4888,5011,5043,5106,5023,5028,5310,5114,5068,5200,5239,5244,5455,5457,5516,5597,5586,5699,5753,5906,5996,6131,6202,6358,6443,6589,6660,6649,6701,6739,6749,6685,6735,6691,6607,6674,6780,6852,6937,6981,6915,6876,6862,6876,6923,7351
"32","47","  Petroleum products","ST29W0",1167,1341,1326,1448,1402,1506,1559,1528,1611,1384,1436,1530,1669,1634,1590,1671,1454,1733,1786,1773,1780,1746,1799,1571,1527,1416,1220,1306,1485,2052,2102,2252,2443,2158,2475,2626,2674,2540,2485,2503,2422,2602,2842,2853,2768,2586,2471,2610,2749,2845,2921,3026,3109,3204,3264,3336,3004,2934,2816,2928,3347,3175,3233,3021,3213,3133,3274,2897,3049,3041,2854,2791,2474,2538,2329,2835,2402,2941,2784,3233,3146,3027,3033,3207,3195,3075,3181,3285,3344,3541,3288,3413,3562,3511,3757,3435,3361,3837,3901,3619,3946,3801,3805,3642,3662,3599,3622,3230,3615,3418,3378,3635,3377,3494,3404,3562,3576,3403,3500,3542,3730,3821,4088,4183
"33","48","  Rubber & plastic product","ST30W0",902,941,948,925,906,967,954,1023,986,1014,1057,1036,1063,1063,1048,1036,1063,1084,1046,1084,1102,1132,1141,1201,1280,1280,1317,1326,1258,1257,1262,1258,1260,1307,1317,1275,1351,1370,1450,1495,1559,1566,1582,1626,1628,1678,1674,1716,1675,1740,1663,1682,1681,1523,1576,1625,1691,1679,1657,1659,1719,1746,1695,1549,1405,1546,1642,1684,1765,1974,1777,1779,1753,1748,1847,1792,1803,1698,1735,1812,1734,1686,1716,1817,1833,1883,1819,1829,1919,1890,1884,1841,1833,1848,1881,1884,1864,1920,2035,2003,1975,1965,1945,2012,1977,2029,1963,1976,1933,1983,2043,2058,2103,2100,2055,2119,2169,2117,2142,2128,2144,2206,2230,2222
"34","49","  Leather & leather prod.","ST31W0",573,553,549,557,542,503,545,560,556,553,542,552,534,516,483,494,462,469,476,490,500,500,495,471,474,495,484,487,498,508,493,454,457,447,469,491,503,476,481,513,482,504,498,515,558,543,521,539,456,494,512,491,518,537,484,478,480,475,495,486,383,448,434,453,503,492,490,485,447,437,440,419,415,368,405,423,390,410,426,405,433,437,418,425,432,427,442,410,433,443,453,457,430,421,388,399,393,384,356,374,342,364,367,387,376,329,357,332,341,337,354,333,351,378,344,309,308,301,320,335,332,336,324,330
