"","Table 4BU2# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42"
"22","40","A     Furniture and related product manufacturing","KS337W0",1361,1327,1355,1365,1430,1462,1497,1469,1468,1459,1422,1510,1561,1583,1588,1569,1600,1562,1477,1446,1494,1531,1544,1485,1628,1582,1512,1443,1511,1489,1449,1479,1525,1546,1531,1529,1679,1703,1683
"23","41","A     Miscellaneous durable goods manufacturing","KS339W0",3706,3704,3648,3660,3713,3691,3622,3559,3609,3633,3734,3688,3674,3771,3913,3887,3845,3795,3822,3723,3628,3663,3644,3779,4237,4134,3698,3904,3986,3699,3673,3915,3813,3866,3756,3788,3561,3575,3641
"24","42","A   Nondurable goods industries","KS30NW0",26394,26840,27838,28626,28212,28428,27974,28007,28570,29390,28729,29400,28967,29370,29364,29546,28951,28484,29052,28684,29136,29489,30487,29223,30323,30105,30165,29196,30092,29961,28860,29235,29389,28141,27701,27688,27910,28691,28426
"25","43","A     Food manufacturing","KS311W0",4749,4843,4892,4894,4552,4573,4540,4595,4676,4649,4659,4732,4768,4847,4783,4839,4738,4647,4627,4616,4598,4596,4648,4746,4868,4843,4812,4635,4550,4550,4527,4623,4542,4375,4317,4468,4377,4418,4363
"26","44","A     Beverage and tobacco product manufacturing","KS312W0",894,998,1391,1524,1643,1651,1259,1516,1574,1553,1308,1437,1527,1721,1749,1913,1846,2001,2146,2127,2234,2125,2195,2085,1998,1895,1969,2007,1899,1789,1913,1748,1764,1878,1750,2371,2291,2189,2041
"27","45","A     Textile mills","KS313W0",1676,1683,1672,1662,1653,1656,1681,1636,1610,1577,1582,1632,1595,1625,1555,1517,1505,1480,1417,1357,1304,1264,1199,1266,1260,1313,1299,1290,1291,1247,1240,1201,1161,1123,1105,1056,1087,1032,1017
"28","46","A     Textile product mills","KS314W0",761,780,804,837,838,825,804,796,792,844,839,860,884,886,920,878,845,836,832,836,814,781,748,719,744,719,718,712,693,681,652,645,638,629,621,614,605,587,576
"29","47","A     Apparel manufacturing","KS315W0",1642,1701,1702,1795,1675,1679,1685,1636,1584,1703,1734,1813,1874,1833,1832,1731,1644,1468,1363,1300,1283,1343,1303,1355,1331,1316,1281,1318,1280,1252,1252,1203,1200,1164,1214,1222,1221,1102,1088
"30","48","A     Leather and allied product manufacturing","KS316W0",336,340,328,334,334,314,304,318,298,301,319,319,307,316,318,298,302,271,270,261,254,265,247,242,226,213,217,227,221,213,208,219,224,148,-2,190,207,208,201
"31","49","A     Paper manufacturing","KS322W0",1588,1571,1609,1627,1589,1495,1464,1501,1550,1562,1608,1606,1588,1610,1600,1527,1459,1444,1473,1517,1576,1657,1674,1646,1622,1635,1647,1579,1539,1550,1535,1522,1554,1500,1472,1416,1438,1423,1455
"32","50","A     Printing and related support activities","KS323W0",1181,1192,1415,1378,1225,1368,1376,1259,1380,1457,1329,1422,1389,1346,1344,1295,1262,1239,1228,1169,1178,1349,1293,1287,1390,1209,1166,1196,1142,1153,1197,1140,1129,1125,1121,1034,1016,945,958
"33","51","A     Petroleum and coal product manufacturing","KS324W0",3757,3848,4118,4213,4369,4313,4195,3927,3735,3551,3597,3773,3593,3791,3762,3747,3762,3776,4079,4001,4019,4049,3998,3795,3921,3612,3559,3475,3876,3493,3347,3469,3845,3294,3406,3046,2917,3422,3257
"34","52","A     Chemical manufacturing","KS325W0",7791,7807,7859,8341,8426,8605,8620,8624,8979,9682,9341,9455,9175,9187,9339,9587,9364,9144,9495,9391,9662,9950,11020,9999,10838,11187,11399,10738,11565,11992,11010,11420,11123,10925,10673,10483,10993,11222,11401
"35","53","A     Plastics and rubber product manufacturing","KS326W0",2106,2172,2199,2183,2184,2197,2268,2304,2390,2413,2377,2349,2259,2199,2155,2212,2231,2192,2169,2148,2237,2139,2142,2080,2113,2147,2066,2008,1973,2010,1978,1978,2012,1931,1861,1874,1913,1935,1943
