"","Table 1#1#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44"
"24","15","  Exports","A020RY2",0.25,0.56,0.1,0.42,1.12,0.58,-0.05,0.37,0.2,0.82,0.82,0.97,0.12,-0.73,-0.22,0.63,0.23,0.54,0.77,1.24,0.99,0.81,0.63,0.68,0.32,0.85,1.03,0.9,1.3,0.26,0.47,0.91,-0.61,-0.2,0.15,0.89,0.67,0.93,1.02,0.72,-1.18
"25","16","    Goods","A253RY2",0.2,0.44,-0.02,0.43,1.01,0.46,-0.16,0.31,0.08,0.68,0.77,0.86,-0.09,-0.67,-0.19,0.46,0.2,0.26,0.56,1.04,0.75,0.56,0.46,0.52,0.23,0.67,0.85,0.68,1.11,0.18,0.29,0.82,-0.48,-0.25,0.12,0.55,0.52,0.68,0.75,0.53,-1.04
"26","17","    Services","A646RY2",0.05,0.12,0.11,-0.01,0.11,0.12,0.1,0.05,0.11,0.15,0.06,0.11,0.21,-0.06,-0.03,0.17,0.02,0.28,0.21,0.2,0.24,0.26,0.16,0.16,0.1,0.19,0.19,0.22,0.19,0.08,0.18,0.08,-0.13,0.05,0.03,0.34,0.15,0.25,0.28,0.19,-0.15
"27","18","  Imports","A021RY2",-0.29,-0.22,-0.29,-0.63,-0.29,0.18,0.94,-1.45,-0.92,-0.78,-0.16,0.71,-0.27,0.12,-1.13,-2.21,-0.65,-0.84,-0.61,-0.43,-0.48,-0.38,0.02,-0.72,-0.9,-1.28,-0.92,-1.04,-1.62,-1.43,-1.45,-1.76,0.41,-0.46,-0.6,-1.55,-0.94,-0.98,-0.45,0.46,2.32
"28","19","    Goods","A255RY2",-0.2,-0.15,-0.33,-0.57,-0.34,0.17,0.87,-1.35,-0.84,-0.67,-0.14,0.67,-0.18,0.2,-1.01,-1.83,-0.52,-0.82,-0.39,-0.36,-0.38,-0.26,-0.04,-0.78,-0.85,-1.18,-0.86,-0.94,-1.44,-1.21,-1.31,-1.52,0.39,-0.42,-0.55,-1.29,-0.87,-0.8,-0.42,0.52,2.2
"29","20","    Services","A656RY2",-0.09,-0.07,0.04,-0.06,0.05,0,0.07,-0.1,-0.07,-0.11,-0.02,0.04,-0.09,-0.08,-0.13,-0.39,-0.13,-0.02,-0.22,-0.07,-0.09,-0.13,0.05,0.06,-0.05,-0.1,-0.06,-0.1,-0.17,-0.22,-0.14,-0.24,0.02,-0.04,-0.04,-0.26,-0.07,-0.18,-0.04,-0.07,0.12
"30","21","Government consumption expenditures and gross investment","A822RY2",-0.05,-0.55,-0.5,-0.16,-0.08,0.52,0.48,0.1,0.23,0.6,0.37,0.38,0.19,0.35,0.76,0.7,1.41,1.27,0.51,0.26,0.55,0.64,0.22,0.1,-0.16,0,0.11,0.19,0.34,0.38,0.63,0.36,0.67,0.84,0.42,0.26,0.06,0.26,0.25,0.54,0.32
"31","22","  Federal","A823RY2",-0.42,-0.86,-0.85,-0.42,-0.41,0.08,0.03,0,0.19,0.22,0.2,0.39,0.42,0.35,0.63,0.3,0.74,0.55,0.35,-0.16,0.14,0.18,-0.02,-0.16,-0.33,-0.3,-0.2,-0.08,-0.07,-0.07,0.12,0.03,0.24,0.44,0.43,0.28,0.09,0.15,0.09,0.51,0.43
"32","23","    National defense","A824RY2",-0.49,-0.83,-0.97,-0.6,-0.39,-0.05,-0.06,-0.02,0.07,0.05,0.17,0.25,0.38,0.48,0.5,0.35,0.6,0.47,0.35,-0.03,-0.03,0,-0.07,-0.32,-0.31,-0.27,-0.19,-0.06,-0.13,-0.09,0.07,-0.02,0.14,0.28,0.36,0.26,0.07,0.07,0.1,0.36,0.27
"33","24","    Nondefense","A825RY2",0.06,-0.03,0.12,0.18,-0.02,0.13,0.09,0.03,0.12,0.16,0.03,0.14,0.04,-0.13,0.13,-0.05,0.14,0.08,0,-0.12,0.17,0.18,0.05,0.16,-0.02,-0.04,-0.01,-0.02,0.06,0.02,0.04,0.05,0.09,0.15,0.07,0.02,0.02,0.07,-0.02,0.15,0.16
"34","25","  State and local","A829RY2",0.37,0.31,0.36,0.26,0.33,0.44,0.45,0.09,0.04,0.38,0.17,-0.01,-0.23,0.01,0.13,0.4,0.67,0.71,0.17,0.42,0.41,0.46,0.24,0.26,0.17,0.3,0.3,0.27,0.41,0.45,0.51,0.33,0.43,0.4,-0.01,-0.02,-0.03,0.11,0.17,0.04,-0.11
