"","Table 7#2#1B# Percent Change from Preceding Period in Real Motor","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170"
"11","3","        Truck output","A716RL1",10.2,-10.8,44.5,-7.3,-42.2,-12,3.7,-63,242.4,10.1,25.4,18.4,73.5,29.5,-36.6,118.2,55.3,-5.2,10.5,1.3,7.4,-21.9,16.1,4.1,-64.8,-12.1,24,9.3,57.5,58.1,34.6,-23.4,90.2,-2.6,38.2,-3.1,-24.4,53.3,13.8,44.9,7.7,-45,-31.1,-36.6,-46.2,-54.2,5.6,59.7,-18,25.6,-24.3,6.8,18.4,11.6,-38.7,-25.9,56.3,93.8,63.1,92.8,21.1,6.5,5.5,40.4,-9.8,38.5,27.1,-4.7,-35.1,25.3,-2.4,-13.7,3.4,23.9,10.3,5.3,-0.4,-4.8,7.7,38.1,41.4,-26.8,15.9,-24.7,-22.4,6.6,-13.8,-43.4,-41,63.9,28.9,-9.8,27,20,19.5,61.2,0.6,4.6,7.6,49.6,23.1,-12.4,23.4,9,4.1,3.3,11.9,18,-15.3,20.3,10.1,8.2,19.4,-0.8,39,35,-8.2,9.5,-21.5,100,3.3,-3.5,26.4,-3.7,3.7,-10.8,-23.3,-13.2,-16,42,-5.9,25.9,11.3,25.1,38.3,-19.3,2.4,26.6,8.8,9.1,5.1,-17.9,42.9,-12.6,-15.6,20,34.4,-42.3,7.3,-1.8,18.7,-17.8,9.2,7,4.8,-22.2,-23.4,-46.6,-28.6,-49.2,-29.7,-25.2,214.6,9.3,27.5,8.4,67.1
"12","4","Final sales of domestic product","AB60RL1",16.9,-13.2,-0.2,-6.4,-32.7,9.2,-4.5,-67.5,280.3,13.3,18.4,36.4,1.7,14.1,5.6,43.8,48.7,-11.6,-12.4,-25.5,-26.7,0.2,17.4,-48.6,3.9,-1.1,66.6,14.5,32.1,5.9,16.2,2.5,60.6,-3.3,-7.2,1.3,-12.4,75.1,-13.7,6.7,-2.3,-37.2,20.4,-25.5,-17.6,-66.9,57.4,11.6,55.9,-35.6,38.7,-53.1,50.4,-13.7,-5.5,57.4,-13.7,75.8,37.1,37.4,10,14.7,-9.6,16.8,29.4,0.8,50.2,-43.3,6.3,18.9,59,-35.5,-43.3,48,44.3,-33.6,69.9,-6.3,-15,13,0.5,1.2,26.5,-39.7,46.8,-30.4,-0.2,-26.5,-12.9,-5.6,16.4,-12.1,24.2,15.5,7.9,22.6,-21.7,48.7,-6.9,33,26.6,-17.9,5.4,11.1,-16,-5,24.9,12.6,-3.5,-1.2,5.6,13.4,6.1,-14.1,30.7,15.4,-17.7,39.7,-0.1,50.1,-27.8,29.8,6.5,-12.9,30.9,-30.8,-4.1,-5.5,17.6,-7.2,-5.4,89.4,-29.2,1,34.4,-31,4,17.8,25.9,-17.4,2.4,0.7,26.7,15.8,-5.1,16.7,18.2,-44.1,30.9,-4.6,12.2,-6.9,5.4,1.7,-7.6,9,-18,-38.8,-16.5,-54.5,4,-7.1,9.6,-16.6,45.4,-4.1,4.4
"13","5","  Personal consumption expenditures","AB61RL1",9.1,-10.3,5.3,-8.8,-29.1,12.1,-3.9,-64.3,259.3,13,20.8,31.9,0.6,12,6.5,39.8,38.4,-15.2,-17.2,-29.1,-29.1,-2.9,17.1,-56,22.2,-2.3,78.8,22,53.6,0.6,2.6,3.6,44.8,-0.4,4.7,1.4,-18.3,74.7,-15.9,-3.9,-8.3,-35.2,25,-16.4,0.8,-67,67,5,54.3,-38.3,38.7,-49.9,73.3,-8.5,4.1,46.2,-12.2,83.8,15.6,32.6,19.7,8.6,-5.8,18.6,31.4,4.5,65.1,-41,8.9,26.6,78.2,-32.9,-44.3,40.3,40.1,-25.7,38.6,-9.9,-16.9,13.7,0.7,1.2,20.2,-32.5,45.1,-21,-7,-22.1,-28.7,-5.9,26.4,-8.5,26.6,5,5.4,7.5,-6.1,20.5,-3.9,19.8,12,-7.9,-4.5,13,-18.5,-1.6,10.7,7,3.5,6.6,-1.5,2.8,21.5,-14.8,32.1,12.5,-12.9,40.3,7.6,48.4,-20.3,35.3,0.5,-13.2,44.2,-28.1,7.9,2.6,14.9,-8.2,6.3,86.2,-27.3,2.3,30.8,-23.6,0.3,19.6,12.8,-8.5,-0.7,-2.1,5.2,3.2,-8.2,16.9,4.5,-42.9,17.6,1.6,8.3,-1,2,6.6,-3.8,-2.3,-18.3,-22.8,-24.3,-35.9,16.8,-3.8,52,-24.6,-3.8,6.3,0.5
"14","6","    New motor vehicles","AB67RL1",6.3,-9.4,4,-10.2,-29.8,8.8,-1.5,-70,379.5,8.5,22.4,37.6,0.6,16.3,4.4,45.6,44,-15.6,-20.1,-29.5,-34.7,-5.2,23.3,-62.8,41.1,-11.6,99.4,24.8,57.9,-1.4,4.7,10.4,47.6,6.2,-2.6,0.9,-18.3,90.7,-19.8,-5,-8.6,-38.3,22.7,-16,-4.3,-70.6,78.3,5,71,-46,54.4,-54.7,93.4,-6.2,-2.5,63.9,-10.8,104.8,11.8,36.5,17.4,4.1,-16.1,33.6,27,3.1,77.5,-46.9,11,33.3,90.7,-38.5,-45.9,44.4,36,-36.7,57.4,-10.4,-15.5,15.2,-0.2,-4.7,32.1,-47.1,63.1,-25.6,-10.7,-28.3,-42.1,1,17.7,-5.1,27.4,1,8.4,10.2,-12.3,31.3,-1.9,32.5,-4.1,-2.7,-8.4,15.5,-27.3,3.4,-2.2,21.1,-2.7,-3.9,-8.8,13.5,3.6,-12.8,46,18,-15.9,60.1,-23.1,45.9,-1.4,22,4.1,8.1,28.2,-18.1,6.1,-16.2,33.7,-3.2,-4.5,182.7,-34.7,-17.3,49,-22.2,-2.7,35.1,11.9,-11.4,5.4,-9.2,4.7,-0.3,-16.6,40.9,8.5,-55.3,23.4,0.9,10.2,-5.4,10.4,-1.3,-11.4,3.4,-23.3,-29.2,-29.5,-47.2,1.8,-3,109.5,-31.8,-6.6,10.8,-2.5
"15","7","      Autos","A136RL1",5.7,-9.4,4.3,-11.2,-28.8,10.3,-3,-71,401,3.3,17.1,32.6,-2.9,13.9,7.2,40.8,36.4,-14.4,-23.8,-35.2,-33.9,-8.8,23,-64.2,58.7,-19.5,96.6,19.3,54.5,-6.3,-3.3,17.6,35.8,7.7,-3.9,-11,-19.9,92.6,-20.9,-2.9,-0.9,-34,23.9,-16.3,20.1,-72.6,92.1,11.7,81,-53.1,57.3,-56.6,73.5,-2,-2.1,68.7,-17.3,89.7,1.3,34.4,18.1,1.3,-18.9,32,8.6,5.1,77.1,-54.5,34.2,25.7,91.2,-37,-52.2,29.5,51.7,-45.5,73.7,-15.6,-20.8,16.8,-9.7,-5.5,34.2,-55.6,83.4,-23,-6.6,-30,-47.9,-1.2,8.3,-2.5,30.8,-12.6,0.6,11.4,-17.9,28.8,-0.6,28.8,-10.5,-4.7,-6.5,7.1,-32.5,7.5,-0.3,20.8,-13,-6.2,-14,10.6,4.5,-26.1,47.3,10.6,-13.9,41.4,-22.6,32.6,-2.6,31.7,3.5,17.8,21.9,-13.6,-10.6,-16.1,16.1,-15.6,-14.9,152.1,-43.2,-11.8,26.2,-27,8.7,-8.7,8.1,-10.7,17.8,-9.6,-4.4,22.9,-4.4,23.3,11.6,-27.2,23.7,-2.4,8.1,-12.8,0.6,-2.2,-23.2,31.2,-2.5,9.4,-54.9,-54.5,-11.3,-6.9,259.6,-57.2,-12.3,-15.8,0.1
"16","8","      Light trucks (including utility vehicles)","B704RL1",15.6,-9.2,-1,5.7,-43.1,-11.9,23.2,-53.2,155.7,117.9,108.6,104.3,41.7,39.6,-17.4,95.3,122.8,-24.5,13.2,22,-39.6,19.7,25,-53.7,-29.9,55.7,115.9,58.2,76.3,25.5,48,-16,110.3,0.2,2.8,61.1,-12.5,84.2,-16.1,-12,-31.9,-52.7,17.7,-14.9,-68.7,-56.7,18.3,-28.3,15.6,33.8,38.9,-41.8,231.3,-24.2,-4.5,42,28.8,185.6,64.1,44.6,14.6,14.6,-5.8,39,104.4,-2.4,78.7,-20.1,-33.2,57.4,89.4,-42.5,-24.5,88.4,3.9,-8.9,24.6,3.7,-1.9,11.6,23.9,-2.8,27.9,-26,30.6,-30.3,-18.3,-24.5,-29.1,5.1,36.5,-9.5,21.8,28.7,21.9,8.4,-3.1,35,-3.9,38.1,5.7,0.2,-11,27.6,-20.1,-1.6,-4.5,21.6,11.6,-1.1,-2.3,16.9,2.7,3.9,44.7,25.9,-17.8,80.4,-23.6,59.2,-0.3,13.8,4.6,-0.2,34.5,-22,24,-16.4,50.7,8.1,4.2,207,-28.2,-20.7,66.3,-19.1,-9.2,70.7,14.1,-11.8,-0.9,-9.1,10.1,-11.6,-23.3,53,6.7,-67.9,23.1,3.4,11.9,0.5,18.1,-0.7,-2.4,-12.4,-36.4,-52.4,6.1,-40.4,12.9,-0.2,35.7,-0.4,-2.2,33.2,-4
"17","9","    Net purchases of used autos and used light trucks","W240RL1",25.3,-14.6,12.5,-1.1,-25.4,30.1,-14.5,-22.4,-9.1,42.3,13,4.7,0,-9.7,19.4,11.6,9.6,-12.5,2.1,-27.1,8.5,8.9,-8.9,-11.3,-32.3,49.4,12,10.3,35.2,10.7,-6.4,-22.6,30.9,-28.1,52,4.5,-17.7,9.5,9.3,2.6,-6.2,-17.7,36.5,-18.6,29.2,-44.9,25.6,5.4,-1.9,8.9,-10.5,-26.1,12,-17.7,35.8,-9.4,-17.6,11.7,36,16.2,31.8,30.6,45.9,-24.7,50.5,9.9,21.5,-8,1.1,1.9,29.6,0.2,-37.3,25.4,57.2,27.2,-9.3,-8.2,-21.7,8.4,4.2,23.9,-13.4,51.3,0.5,-3.8,5.6,-0.1,24.7,-21.5,51.1,-16.4,24.4,16.3,-2,0.8,10.9,-2.6,-8.8,-7.7,65.2,-19,5.7,7.6,4.1,-11.1,41.9,-16.4,17.2,29.6,13.1,-13.9,60.8,-18,10.7,2.9,-7.1,8.1,99.4,52.2,-44.8,62.7,-5.3,-42.4,81,-44.3,11.7,49.2,-12.9,-17.2,30.1,-23.9,-5.3,59.2,1,-26.5,6.7,-9.4,14.9,-0.9,-14.3,18.1,6.3,11.4,12.6,-22.8,-4.5,-2.7,7,3.3,4.5,8.7,-13.4,25,12.8,-12.4,-8.1,-9.6,-14.1,-11.9,44.1,-4.8,-9.7,-10.6,0.9,-0.5,5.3
"18","10","      Used autos","B137RL1",25.9,-15.2,11.9,-2.5,-25.6,30.4,-16.1,-20,-11.8,42.1,12.1,3.4,-0.6,-8.5,20.5,9.5,6.5,-12.9,2.3,-28.4,8.7,10,-8.5,-11.2,-33.5,53.2,12.7,11.2,33.4,8.3,-8.9,-25.2,31.4,-30.4,54.8,4.7,-18.9,5.8,10.2,0.4,-5.8,-15.2,28.3,-27.8,39.5,-47.4,20.2,12,-1.2,7.3,-11.8,-21.2,-0.9,-14.3,47.1,-10.8,-14.8,-4.4,29.7,11.5,34.8,36.4,58.4,-30.3,45.7,12.1,10.6,-9,-1.7,-16.4,5.6,12.8,-38.3,16,75.2,34.6,-19.4,-13.5,-28.7,5.2,1.4,29,-31.5,76.1,-21.2,-3.8,5.2,-1.7,41,-32.7,55.8,-19.1,29.1,12.2,-8.3,0.5,20.2,-6.9,-6.3,-15.6,107.6,-24.6,11.5,2.4,1.5,-20.1,49,-32.9,9.9,37.6,11.5,-28.4,74.9,-30.9,-1.1,10.6,-13,-3.3,107.6,31.5,-48.9,58.1,-5.1,-49.6,101.8,-52.2,7.7,93.7,-28.8,-10.5,13.4,-35.6,7.3,48.1,-4.5,-28.3,9.3,-12.3,13.8,-1.2,-20.8,23.2,1.6,10.6,14.3,-20.6,-7.3,-2.1,2,0.7,-1.5,-3.2,-18.7,19.4,11.4,-5.9,-1.4,-9.6,-21.4,-27.6,36.5,-10.4,-6.2,-4,0.4,-9.4,4.4
"19","11","      Used light trucks (including utility vehicles)","W241RL1",11.2,2.4,27.7,42,-19.5,23.5,30.5,-61.9,83.6,48.1,33.4,38,14.1,-31.1,-2.4,73,95.8,-3.8,-1.8,-0.6,4.3,-10,-14.9,-13.7,-5.9,-9.1,-3.5,-8.6,81.7,73.7,59.2,41.6,21.7,19.3,15.9,2.4,1.9,70.7,-0.1,34.4,-10.4,-41.7,173.8,135.6,-32,-18.1,74.9,-34.3,-7.5,22.8,0.7,-56.4,190.2,-37.8,-28,2,-39.4,281.3,83.8,47.9,15.3,0.3,-16.9,26.7,84.1,-2.6,108.1,-2.1,17.1,145,169.7,-32.9,-32,68.9,4.2,0.3,46.9,13.2,6.6,19.1,13.6,9.3,70.5,-0.9,89.5,-3.9,6.4,3.5,-6.8,12.6,41.2,-9.8,14.5,26.3,14.2,1.6,-8.2,8.3,-14.2,13,-4.6,-3.1,-8,22.4,11,15,26.9,34,32.8,15.6,16.3,21.2,37.7,10.8,32,-7.9,2.8,27.4,88.2,86.6,-39.1,68.6,-5.6,-32.3,58.7,-33.3,16.4,9.8,10.8,-24.4,52.2,-9.3,-16.8,71.9,7.1,-24.6,4.1,-6.3,16,-0.7,-7.5,13.3,11.1,12.2,11.1,-25,-1.6,-3.3,12.1,5.9,10.3,20.4,-8.5,29.9,13.9,-17.5,-13.4,-9.8,-7.5,3.3,50,-0.4,-12.2,-15.3,1.2,6.8,5.9
"20","12","  Private fixed investment","AB62RL1",13,5.8,-3.2,-7.8,-36.5,-4,-8,-63.2,238.9,18.9,38.4,33.9,4.4,12.8,-11.1,58.3,52.3,-6.2,-7.7,-19.2,-0.6,-3,1.2,-41.2,-46.7,-6.7,63.7,10.1,26.7,16.3,34.1,-5.4,98.1,8.8,-15.4,16.3,-1.9,62.7,-13.8,19.4,-4,-24.6,1.7,-40.1,-22.4,-53.4,34.1,2,30.9,-7.8,23.5,-33.9,24.2,-12.1,-10.5,3.9,30.9,36.1,58,70.7,8.9,20.7,-5.5,4.5,8.7,10.3,13.2,-21.9,-13.9,1.9,9.8,-33.3,-14.5,36.2,0.1,-34.7,56.9,-1,-10.9,21.6,-29.8,10.8,-19.2,-37.4,26.8,-8.6,16,-21.3,-11.7,7.1,13,-9.9,-6.4,18.1,2.3,40.3,2.3,76.6,-7.3,54.8,45.6,-4.2,24.6,41.1,-9.2,-14.3,10.1,8.2,-7,11.7,22.2,9.9,8.6,-8.6,7,6.9,-9.9,26.5,-11.7,72.3,-9.4,10.3,31.7,-7,7.6,-21.5,-15.9,-25.1,8.8,-6,-30,7.1,-4,2.5,23.6,-29.6,-21.1,22.4,20.7,-10.6,12.4,24.2,51,32.2,-9.7,14.7,42.2,-7.2,51.9,-16.4,-7,2.6,-14,-26.8,-8.4,1.7,-12,-54.5,-49.9,-84.3,-89,50.7,-26,216,377.2,113.6,41.8
