"","Table 1#6#7# Percent Change From Preceding Period in Prices for ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170"
"11","3","  Goods","DGDSRV1",2.8,4.9,4.6,3.8,3.9,3.3,2.8,4.5,2.1,3.9,2.2,1.1,4.1,1.3,3.1,2.8,6.5,9.5,7.8,9.2,16.7,14,13,12.2,6,3.1,7.8,5.5,2,1.3,5,5.8,6.5,5.8,4.2,5,5.6,8.7,6.7,7.1,10,12,10.8,10.1,15.1,10.1,8.4,8.4,10.3,5.1,4,3.4,2.3,0.9,4.2,0.5,0,4,2.8,0.6,3.2,1,0.9,1.2,2.6,2,0.3,2.5,-1.3,-5.6,1.9,1.4,7.1,4,3.5,2.2,0.6,3.4,4.5,3,4.3,7.1,0.1,1.7,7.6,1.5,5.8,7.4,-0.2,0.8,0.7,1.7,0.5,1.7,2.1,1,0.7,0.3,-0.5,2.2,-0.4,1.4,3.7,0.5,0.5,0.8,0.1,0.1,2.7,1.8,-0.8,1.8,0.5,-2.1,-1.1,-0.5,-3.1,-1.6,-0.1,-0.7,-0.4,2.9,2,1.4,3.2,1.9,1.1,0.4,0,0.7,-2.1,-4.4,-1.8,2.8,-0.1,-0.1,2.6,-5.7,2.1,-0.1,3.6,2.3,0.4,5,-0.4,1,7.2,1.4,-0.3,2.6,2.2,-5.8,3.2,4.7,0.8,5.4,5.1,4.9,7.2,-17.7,-6,3.7,5.7,2.8,2.6,-3.6,1
"12","4","    Durable goods","DDURRV1",2.4,3,1.9,2.5,0.7,1.6,3,6.8,5.8,2.9,-0.9,-2,3.5,2.1,2.1,-1.3,1.7,3.2,2,1.3,4.5,10.5,16.1,13.1,6.4,7.4,4.5,6.3,5.5,4.5,4.9,6.9,4.2,2.1,4.2,5.5,5.9,6.2,6.6,7.2,6.7,7.2,4.7,7.4,12.3,9.8,7.5,7,5.2,7.8,6,5.3,3.4,3.2,1.4,1.2,2.9,1.5,2.2,2.5,0.1,2.5,0.8,0.7,2.1,0.9,-0.7,1,0.1,1.9,3.4,2.3,3.4,3.2,2.9,1.6,-0.7,2.2,2.9,3,2,0.3,0.9,1.3,2.1,0,0.2,0.8,3.5,1,1.5,0.9,0,1.1,0.3,0.6,-0.2,2.1,2,2.7,0.9,2.4,2.8,0.7,1.6,-0.4,-1.3,-0.9,0.3,-2.6,-1,-1.7,-1.5,-3.8,-2.7,-2.2,-2.9,-3,-3,-3,-3.3,-2,-1.9,-2.4,-1.9,-0.8,-2.4,-1,-1.8,-2.8,-2.6,-2,-3.5,-2.1,-1.9,-2.7,-4.7,-4.1,-3.8,-3.5,-0.2,-0.3,-2.9,0.2,-0.4,-0.6,-3,-0.7,-1.2,-1.6,-1.9,-2,-1.8,-1.4,-2.1,-1.4,-0.7,-2,-0.7,-3.4,-2.1,0.1,-2.5,0.7,-2,-1.6,-2.2
"13","5","      Motor vehicles and parts","DMOTRV1",0.4,2.2,1,3.3,0.5,2.4,6,13,9.6,2,-5.6,-5.7,6.1,3.2,2.1,-5.8,1.6,3.5,0.8,-0.7,0.4,12.2,22.7,15.1,4.1,7.6,6,8.2,7.7,6.5,7.9,11.8,3.8,1.5,4,9.2,8,5.5,8.8,7.9,8.1,9.3,3.9,5.8,10.6,6.4,7,8.6,4.5,11.9,9,6.3,2.6,4.2,2.6,0.4,5.1,2.2,3.8,4.9,0.5,4.2,3.1,0.8,3.8,1.5,1.4,1.9,1.8,3.7,5.9,4.1,2.7,7.1,5.7,2.2,-4.3,1.7,5.2,3,4.9,2,-0.5,1.9,0.5,-2.1,0.1,2.8,6.2,2,3.1,1.8,-0.3,3.1,2.9,2.5,3.3,5.5,5.6,5.3,2.4,4.5,6.2,6.3,4.6,2.8,-0.4,2.4,4.4,0.2,1.4,2.3,1.3,-2.3,-1.2,0.1,-2.5,-2.3,1.7,0.5,-1,0,2.9,0.6,-1.5,1.8,-1.2,1.6,1.2,-0.6,-1.1,1.3,-2,-0.7,1.2,-1.5,-5.9,-2.4,-2.8,-4.4,0.7,1.6,-1.1,5.1,2.6,1.6,-3.3,3,1.3,-1,-1.2,-1.7,-0.9,0.4,1.1,1.4,-1.6,-2.4,-1.7,-6.9,-1.2,5,4.9,9.9,4.2,2.6,2.3
"14","6","      Furnishings and durable household equipment","DFDHRV1",3.7,4,3.2,2.7,1.8,1.8,0.8,2.4,2.1,1.9,1.8,0.5,1.2,1.4,2,2.6,2.1,2.4,2.9,2.8,7.6,12.2,16.2,14.9,9.4,6.9,3.9,5.9,4.9,3,2.6,2.9,5,3,4.7,3.8,3.4,7.9,6,8,6.4,5.1,4.1,7.2,11.1,9.6,8,6.3,8.1,7.5,7,5.4,5.9,5.7,0.8,2.9,2.4,2.2,1.9,1.6,0.1,2.1,0,2.3,0.9,2.6,-3,3.6,-0.3,1.9,2,1.4,2.1,1.4,1.6,-0.7,1.6,3.6,0.8,1.8,-1.8,-2.1,3.5,0.8,1.7,0.4,0.9,-0.9,0.8,1,2.4,-1.4,4,0.8,-0.7,0.9,-1.6,2.9,0.6,3.1,1,2.7,1.3,-3.3,0.3,-1.3,2.7,-0.4,0.8,-0.7,1.2,-1.6,0.5,1.1,-1.8,-0.9,0.8,2,-1.5,-2.1,-0.6,-1.8,-1.6,-2.4,1.5,-0.7,-0.6,-1.8,-1.7,-2.5,-1.5,-2.6,-2.8,-0.4,-2.4,-2.4,-2.5,-4.2,-4.1,-1.5,0.8,-0.9,-2.3,1.8,0.9,1.6,-3.2,-0.7,0,0,-0.5,-0.3,-0.8,0.2,-2.8,-2.8,1.5,-1.8,2.1,-0.5,1.8,1.3,-5.9,-5,-3.4,-4.1,-5.4
"15","7","      Recreational goods and vehicles","DREQRV1",2.5,2.7,1.4,0,-1.3,-1.2,0.3,4.7,5,5.8,2.9,0.2,1.2,0.9,1.3,1.1,1.5,2,1.7,2.3,4.6,5.5,8.3,7.2,6.4,9.3,2.3,4.6,2.7,3.4,1.5,3.6,3.6,2,3.5,1.7,4.6,5.8,1.8,4,5,6.1,3.5,4.6,6.8,6,5.7,5.5,4.2,4.6,1.7,4.4,3,1.7,-0.3,-0.5,-1.7,-2.3,-2.3,-0.4,-1.5,-1,-2.3,-0.8,0.3,-3.8,-3.4,-3.2,-3.5,-3.3,-2.5,-1.7,2.6,-3.2,-4.1,1.3,-0.2,0,-1.6,1.7,0.6,-2.4,-1.4,1.7,-1.2,-1.4,-1.1,-1.6,0.9,-1.5,-5.1,-0.7,-3.8,-2.1,-5.5,-2.8,-4.4,-3.8,-2.4,-2.1,-2.2,-0.7,-1.8,-4,-2.5,-5.5,-8.5,-7.2,-5.3,-8.7,-7.2,-7.2,-8.5,-11.4,-7.1,-6.7,-8.2,-8.1,-11.1,-9.7,-8.3,-6.9,-9.1,-7.6,-6.2,-3.2,-5.7,-6.2,-8.5,-7.3,-6.8,-6.7,-7.2,-5.6,-5.9,-5.1,-6.4,-7.9,-6.9,-3.6,-3.7,-3.4,-6.3,-6,-5.7,-3.6,-4.7,-6.8,-5.8,-5.4,-6.5,-6.8,-6.9,-5.3,-7,-5,-3.5,-4.7,-3,-3.9,-6.8,-5.8,-8.3,-6,-5.9,-4.9,-5.5
"16","8","      Other durable goods","DODGRV1",6.7,4.1,2.8,3.2,2,2.7,2.3,1.9,3,2.6,4.4,2.6,4.1,2.1,3.5,3.1,0.6,6.4,4.8,2.7,9.8,9.4,9.4,13.1,6.2,5.2,5.3,4.4,4.9,3.4,6.7,6,4.5,1.7,5,2.8,6.3,5.7,9,8.3,4.9,7.3,11.3,19.3,32.2,29,11,7,2.1,1.3,2.3,3.6,0.5,-3.4,2.4,2.8,4.4,4.3,5.3,1.2,1.9,3.1,-0.4,-0.3,1,3.5,0.9,-0.4,0.9,3.9,7.1,4.2,10.3,5.2,8.2,5.1,7.3,5.5,7,7.9,2.4,4.2,4.9,-0.2,14.7,9.1,1.1,1.7,4.5,2.2,6.7,5.1,0.1,0.9,4.3,0.2,-0.8,0.7,0.9,2.2,1.8,0.9,3.7,-0.6,2.5,0.8,3.6,0.8,-2.1,-2.5,-0.1,-3.5,-0.3,-1.5,0,-3.3,0.2,-3,-4,-1.6,-5.5,1.7,-2.9,-1,0.3,-4.4,-2.7,3.4,2.6,-0.9,-0.5,-1.9,-2,-1.9,-3,-2.3,-1.1,-0.6,-0.1,-4.1,3.1,1.8,-2,-3.4,-0.3,-5.4,2.9,2.7,0,2.6,4.8,5.9,6.4,-0.3,2.5,3,5.4,5.8,2.6,1,-0.2,1,0.3,5.4,-4.5,1.4,0.7
"17","9","    Nondurable goods","DNDGRV1",3,5.7,5.7,4.3,5.3,4,2.7,3.6,0.6,4.2,3.5,2.6,4.4,0.9,3.6,4.7,8.8,12.6,10.6,12.9,22.3,15.4,11.8,11.8,5.8,1.4,9.2,5.2,0.5,0,5.1,5.3,7.5,7.5,4.2,4.8,5.4,10,6.7,7,11.6,14.3,13.6,11.3,16.3,10.1,8.8,8.9,12.4,4,3.2,2.7,1.9,0,5.3,0.2,-1.1,5.1,3.1,-0.2,4.7,0.2,0.9,1.5,2.8,2.5,0.8,3.2,-2,-9.2,1,0.9,9.2,4.5,3.9,2.5,1.3,4.1,5.4,3,5.6,11,-0.3,1.9,10.5,2.3,8.7,10.8,-2,0.7,0.4,2,0.7,2,2.9,1.2,1.2,-0.5,-1.6,1.9,-1.1,0.9,4.2,0.4,-0.1,1.5,0.9,0.6,4,4.2,-0.6,3.8,1.6,-1.2,-0.3,0.4,-3.2,-0.8,1.6,0.6,1.4,6,4.4,3.7,6.4,3.6,3.2,1.3,1.1,2.8,-1.8,-5.8,-0.8,5.8,1.1,1.6,7.2,-6.6,5.9,1.9,5.8,3.8,2.4,7.9,-0.4,2,13.5,2.6,0.1,5,4.5,-7.7,6.1,8.1,2.3,9.1,8.1,8.3,11,-23.5,-7.9,5.4,9.7,3.8,4.7,-4.6,2.5
"18","10","      Food and beverages purchased for off-premises consumption","DFXARV1",1.6,6.4,8.3,5.8,8.1,3.4,2.6,1.8,-2.1,7.4,3.3,2.7,8.8,1.3,4.9,5.7,16,19.8,19.3,13.7,20.4,9.7,8.8,17.9,5.8,-2.3,10.1,6.3,-2.4,-2.8,4.7,3.8,7.4,11.9,4.1,3.8,10.7,19,8.7,6.2,16,8.6,3.8,7.4,6.3,8.6,15.7,13.8,5.3,1,5.4,0.6,4.1,3.7,1.6,-1.9,0.1,4.6,0.8,1.5,8.2,-0.1,2.5,0.4,2.6,-0.7,-0.1,3.4,2.4,1.2,6.3,2.6,3.9,3.2,1.4,1.1,2.4,3.3,7.9,3.2,5.9,7.4,3.6,3,9.5,1.1,5.8,2.6,5.7,4,-2,-0.3,1.4,0.8,2.5,0.4,0.7,2.7,0.7,3.1,0.3,1.2,4.1,0.4,2.3,3.5,1.2,1.9,3.1,4.1,4.5,3.5,0.4,0.6,1.5,0.9,1.3,1,1.5,2.3,1.7,1.1,1.5,2.3,2.3,2.8,3.8,1.6,3.8,2.6,3.4,1.8,2.2,0.3,-0.4,1,2.2,2.6,3.3,4.8,1.8,4.3,1.8,3,-1.1,4.3,0.4,2.4,1.8,-0.1,2.9,2.2,5.4,5.7,4,4.1,5.6,8.4,9.2,4.5,-0.8,-3.3,-2.4,-0.1,1.8,1.6,0.3
"19","11","      Clothing and footwear","DCLORV1",5.3,4.8,5.1,4.2,3.1,2.5,3.6,5.2,3.7,3.9,2,1.3,2.3,1,0.3,4.4,3.3,5.9,2.1,3.3,7.4,12.5,13,6,1.6,1.2,2.9,1.6,3.5,3.4,5.8,3.7,6,1.2,6.4,2.3,-2.2,5.6,0.3,1.6,0.8,3.9,0.9,3.5,5.3,3.5,2.9,4.8,2.9,3.5,3.2,0.6,0.8,2.8,0.8,-1.5,2.3,2.6,3.4,-1.9,0.7,-2.2,3.4,2.2,3.6,1.6,1.1,1.9,-2.9,-3.7,2.8,1.2,5.1,4.5,0.5,6,-0.4,7.9,0.6,5.4,-0.4,1.9,-4.7,4.4,6.3,6.4,1.4,0.4,0.8,2.5,3.3,2.8,-1.8,-0.3,0.6,1.4,-1.2,-2.9,0.1,-0.3,-5.2,1.8,-2,-3.4,-4.2,-2.1,-0.6,-0.5,0,-1.7,-5.4,1.7,1,4.9,-4.1,-1.6,-4.2,-1.9,2.6,-2.9,-5,2.5,-1.6,0.6,-2.5,-2.6,-0.9,-0.2,0.6,-5.6,-3.9,-4.1,-1.6,-0.9,-2.1,-3,-4.3,-4.1,2.1,-0.1,-1.8,2,-1.4,-0.8,0,-1.6,-2.7,-1.1,-1.3,4,-1.2,-0.6,0,-3.9,-2.9,2.1,-1.3,-3.1,4.3,-3.5,2.6,1.1,3.6,-1.8,-1.3,-4.1,3.7
"20","12","      Gasoline and other energy goods","DGOERV1",4.7,7.7,-0.9,-1,-1.3,7.7,-2.5,8,0.2,-6.5,7.7,5.1,-5,-2.9,8.8,8.6,5.8,15,7.8,46.8,99.3,41.6,5.4,-5.9,1.2,7.7,26.5,7.9,-3.5,-3.8,7.3,11.1,11.4,6,-0.5,9.4,1.6,-0.6,8.5,20.8,20.5,71.1,83.8,37.7,70,20.7,-0.9,4.7,48.3,4.5,-5.6,2.9,-8.9,-20,17.8,-6,-20.5,11.3,6.7,-7.4,2,-0.6,-11.5,1.3,-0.4,10.8,-3.1,1.7,-23.2,-54.5,-24.2,-9,52.2,9.6,18.5,1.3,-8.6,-0.9,5.3,-5.9,11.9,62.5,-17.2,-9.1,34.3,-7,42.5,85,-38.6,-21.1,-4,6,-7.2,4.3,8,4.4,-0.2,-10.7,-10.7,9.6,-5,-5.5,24.2,4.7,-3.6,0.4,-4.8,-6.4,21.5,24.4,-11.4,16.4,7.1,-23.4,4.2,1.3,-29.3,-16.5,-1.7,-8.4,-11.2,56.3,35.6,23.8,57.3,13.5,12.1,5,-9.9,16.8,-25.4,-43.6,-15.6,57.9,11.1,21,78.4,-43.8,37,4.7,42.2,9.9,14.6,52.1,-3.5,2.9,120.4,6.5,-6.5,24.2,21,-42.1,23.9,48.9,5.2,42.3,32.1,31.4,39.3,-81.5,-52.9,25.7,88.1,26.8,24.5,-26.2,9.8
