"","Table 2#3#5U# Personal Consumption Expenditures by Major Type of","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186"
"11","2","E1TDG1 A Durable goods","E1TDG10",41460,43237,44103,41839,43190,44113,43614,42358,39863,40918,42128,44171,45156,46444,46948,48932,50001,51279,52025,53090,55216,56590,58437,56373,61864,61735,63562,65855,68926,66275,68827,69109,67614,70975,71133,72014,77117,79068,83346,83558,85544,85922,86106,86212,84865,86049,86936,82113,92731,95537,97778,101522,104905,108072,111439,117044,125076,124397,123746,120977,119104,122749,128314,119142,123475,128152,137946,144257,153839,156257,159958,165346,173873,178776,183037,189165,186962,204676,205048,210199,211533,210346,218894,216863,220014,199787,213079,223765,233465,228314,239221,224335,234010,236559,239135,251204,255333,275522,287863,304473,316286,325668,326302,337651,351678,356646,379451,366219,373838,388817,426825,422472,398924,419117,439888,428740,449308,451779,448872,464399,464009,471083,483029,468934,492441,475583,470583,458209,448813,451956,460810,454083,471932,476775,487374,498273,503060,522991,531915,548982,564028,573992,584411,606454,596672,602741,618456,628530,636097,652287,655532,666338,682753,673803,700059,714019,711939,739762,754883,794209,785196,818488,832754,834074,876894,854163,861347,860899,872096,864731,865104,932824,903544,907548,932827,920760,912119,946807,972688,971143,976336,975464,1006960
"12","3","E1TAP1 B   Motor vehicles and parts","E1TAP10",18164,19411,20161,17748,19413,20016,20220,19006,16551,17210,17967,19520,20423,21387,21249,22881,23570,24349,24485,25077,25824,26070,27294,24759,30050,29321,30089,30240,32052,29093,30039,29944,28102,30891,30667,30317,34268,35121,37555,37468,38603,38014,38508,38315,35872,37164,37420,31577,42091,43732,44970,47286,48309,50055,51243,54761,59410,57623,55659,51864,47902,49467,53849,46890,49180,50500,57676,61848,68665,69815,71726,74825,82389,82719,83439,85536,84587,96858,94959,96131,96465,90061,94972,92414,94219,76840,86846,90169,99157,92681,101760,89699,99688,99845,101554,110589,109492,125006,130318,141196,148059,151902,151194,157328,168908,171757,191117,171889,175929,186312,214589,199383,176218,193626,211116,199213,212283,209334,204290,211522,213201,214886,224801,208307,226236,213903,211005,199952,189801,189335,198833,195936,206618,210313,214588,220675,219450,232985,235722,247861,257188,256299,258166,270413,260694,262955,268969,274143,280082,284596,285517,289353,302957,291211,309000,317311,308132,329735,337248,369299,352088,376966,381965,372130,402273,376902,382568,384329,395501,390842,393668,451529,414467,415841,444563,429701,421388,442368,452527,444059,438373,432484,458273
"13","4","E1FUR1 B   Furniture and household equipment","E1FUR10",17652,18127,18248,18305,18090,18328,17755,17684,17698,18067,18447,18792,18809,18991,19496,19712,20016,20374,20913,21297,22323,23184,23413,23937,24004,24493,25245,26722,27296,27576,28914,29189,29413,29743,29971,30909,31775,32335,33854,33631,34240,34919,34715,34970,35497,35591,35645,36227,36594,37336,37982,39313,40856,41423,42980,44365,46910,47526,48177,48935,50417,51781,52803,51008,51754,53936,55237,57089,58739,59391,60592,62174,64156,66141,68008,70547,70060,74190,75123,77771,78574,81448,85329,85553,85800,84183,86263,90522,92109,92341,92805,91149,90656,92581,93835,96624,100421,104211,109186,112670,115244,118284,119527,122867,124630,126568,128954,133975,136190,140387,146213,149090,150981,151912,155185,155516,159226,163070,163984,168535,169594,171692,172247,172679,175635,172259,170219,168333,169449,173431,173564,170426,175629,176105,179517,183365,187366,191914,195268,199015,203177,210839,216788,222683,222709,225042,231366,235385,235182,243190,244602,248714,250287,253666,258637,262066,267110,270187,275560,279616,284959,290462,297028,303017,311367,313429,314659,312171,312292,310680,309926,315454,319806,321903,318537,319425,316754,323945,333255,338048,344954,348586,353789
"14","5","E1TOD1 B   Other","E1TOD10",5644,5699,5695,5786,5687,5769,5639,5668,5614,5641,5715,5858,5924,6066,6203,6339,6415,6557,6628,6717,7069,7336,7729,7677,7810,7921,8229,8892,9578,9605,9873,9976,10100,10341,10495,10788,11074,11611,11936,12459,12701,12989,12883,12927,13497,13294,13871,14310,14046,14469,14826,14923,15739,16594,17216,17919,18756,19249,19910,20178,20785,21501,21662,21245,22541,23716,25033,25319,26434,27051,27639,28347,27328,29917,31589,33081,32314,33628,34967,36297,36494,38838,38593,38897,39994,38764,39970,43074,42199,43293,44657,43486,43666,44134,43746,43990,45420,46305,48359,50606,52984,55483,55581,57456,58140,58321,59381,60354,61720,62117,66023,73998,71724,73579,73587,74012,77798,79374,80597,84343,81214,84505,85982,87948,90570,89420,89360,89924,89563,89190,88412,87721,89686,90356,93269,94233,96245,98092,100925,102106,103662,106854,109456,113357,113269,114745,118120,119003,120834,124501,125414,128271,129509,128926,132422,134642,136697,139840,142076,145294,148149,151061,153760,158927,163254,163832,164119,164399,164304,163209,161510,165841,169271,169803,169727,171634,173977,180494,186906,189036,193009,194394,194897
"15","6","E1TND1 A Nondurable goods","E1TND10",146074,147647,149255,150860,150829,153590,152993,153920,155215,156022,156487,158599,160627,161912,163403,165230,166294,166967,169410,169929,174030,177317,180963,182241,184991,188676,192576,199941,204296,207933,211018,211742,213836,215626,217975,220824,228071,233258,239370,241980,246365,251100,255208,259890,266140,269791,273635,278358,280264,284076,286685,290948,295857,304351,311443,320453,330330,336997,347600,357403,369132,380356,391696,396806,404441,415580,427776,435120,445413,452703,462605,472558,483874,492229,498708,513776,524261,542883,558507,575327,593837,610547,635774,657676,679621,686571,699574,718586,745763,756185,763232,770370,776061,778579,792994,802742,806255,824025,842319,852059,866386,883810,889712,898654,910484,924143,932746,947434,957228,950603,956860,969087,992290,1011266,1022706,1034785,1048938,1071031,1096298,1117669,1135076,1162167,1175572,1193989,1224363,1236019,1262621,1276524,1273256,1287098,1290939,1287843,1312450,1316762,1333814,1358992,1362071,1374257,1384298,1396936,1408083,1424986,1449794,1465836,1468618,1481776,1490847,1499018,1520153,1552303,1561252,1588406,1605307,1603208,1628522,1638814,1652031,1671336,1691200,1719701,1748527,1789183,1812519,1868995,1894242,1938314,1965823,1990486,2000044,2016583,2024223,2027530,2046806,2077740,2081296,2114564,2167465,2163591,2219180,2250130,2316577,2354564,2387744
"16","7","E1TFD1 B   Food","E1TFD10",79560,80045,81143,81823,81318,82879,82268,82850,83825,84001,83738,84375,85264,85654,86560,86845,87232,87659,88710,89386,91161,92851,94589,95546,96938,99164,101305,105433,107596,109111,110275,110255,111194,111425,112503,114631,117971,120919,124081,125891,127790,130118,132333,135691,140472,142924,145046,146653,147042,149331,150042,152328,155007,160200,163316,167032,171887,175547,183334,187682,193677,197547,205335,210671,215075,220713,226558,230496,235963,240101,245125,248902,257060,261793,263082,268635,275619,285386,294711,302533,313569,319577,326934,338600,346414,350710,358574,368211,376863,382006,385444,389748,393421,400620,406673,412700,414782,421152,427926,431186,438924,445151,451857,453660,459131,465304,469255,476621,484770,488768,492958,501537,507134,513020,516997,523670,533272,546961,562117,571644,579291,585666,596165,605433,622995,635172,645233,643703,649699,661557,661501,657255,667264,661493,666992,681549,680973,688739,696158,701529,705670,717921,726412,732340,733906,739286,742932,747282,754752,765625,771543,782800,791111,790765,801199,801727,812402,824503,835009,847245,852697,866251,875408,898120,906900,922082,931970,939703,953803,961913,972865,983065,994559,1004131,1006242,1018386,1039523,1052150,1074558,1091846,1120339,1137471,1156550
"17","8","E1TCS1 B   Clothing and shoes","E1TCS10",25781,26513,26448,26754,26893,27241,26882,26835,27105,27329,27707,28438,28476,28902,29147,29412,29327,29582,30218,30053,31403,32295,32745,33069,33266,33282,34156,35568,36647,37085,37875,37914,38359,39011,39626,39787,41483,42654,44098,44369,45475,46190,46976,47263,47120,47338,47661,49033,49877,51595,52200,53125,53822,55327,57064,59303,61496,62206,62669,63633,65075,66292,67210,65374,67881,70369,72134,72948,74556,75416,77513,79071,80420,82112,84618,89302,89631,94076,95530,98036,98088,99536,102902,104245,104647,104937,108192,111572,115120,116474,118756,118394,119786,118552,120932,122654,124606,129664,132387,136752,139103,143098,142221,145679,148163,150876,153417,156116,159127,162836,164850,165640,170554,173289,176210,177398,179673,182141,186714,193574,194206,197883,200259,203336,204376,204424,204783,202769,205588,209856,210902,208275,216087,219276,224295,227746,226370,228828,230858,233365,235345,235932,238372,242718,239261,240039,243825,243762,245596,250472,251154,253676,254295,254911,260432,262698,266801,270431,271067,275201,281724,286819,287803,288925,292837,296129,300265,301617,299806,297073,294952,298990,303913,303230,297681,303634,299909,303588,311011,314447,324977,322886,325305
"18","9","E1GFO1 B   Gasoline, fuel oil, and other energy goods","E1GFO10",15167,15314,15246,15585,15536,15899,15956,16001,15794,15768,15765,15714,16101,16234,16164,16917,17172,16789,16909,17001,17240,17482,17987,18123,18345,18987,19487,19909,19934,20482,21016,21388,21499,21859,21931,22403,23027,23025,23490,23518,24312,25081,25110,25581,25916,26155,26392,26913,27449,27419,27805,28167,28399,28430,29574,31441,32601,33537,34322,37185,39318,44298,45780,46500,45771,47069,49527,50201,51270,51739,53388,56279,56737,57490,58073,59665,60394,60778,61343,64021,68984,75274,86328,91806,101893,103130,101212,102313,113696,114666,112864,113571,112211,106324,108922,106927,103193,105562,109535,108515,108294,109832,107224,108418,108372,111726,111274,111672,106820,89733,84997,84011,91845,96423,98106,99850,98605,99774,101017,100584,103553,116243,110656,111317,116326,113675,125311,140948,124505,119311,119479,120094,119730,123742,126479,128605,128283,126101,124737,127087,127101,124575,132015,132299,134361,135624,132513,130649,139067,147831,143490,148660,152242,144405,146556,147753,138351,132793,132090,132361,130681,146486,154435,167517,182869,188565,193704,200791,197704,198844,185947,165754,160363,176701,180449,192355,219101,195576,207572,210690,229727,243201,245897
"19","10","E1GAO1 B     Gasoline and oil","E1GAO10",10945,11210,11249,11720,11583,12099,12184,12150,12031,11863,12080,12061,12342,12519,12519,13008,12976,12878,12922,13032,13341,13486,13685,13776,14151,14680,14877,15296,15510,15872,16229,16517,16678,16978,17217,17527,18106,18303,18859,18972,19643,20559,20641,20997,21365,21812,21965,22543,22822,22720,23277,23781,23841,23649,24463,25671,26856,27362,27978,30328,32078,36487,37631,38324,37958,38689,40536,41628,41997,42172,43170,44845,45727,46923,47038,48048,48082,48850,50526,52950,56369,61481,70892,76230,85791,87960,85984,87021,98197,98526,96997,97955,96906,92003,94616,92975,90583,91613,95422,94705,93941,95772,93492,95068,94904,98220,97736,97959,94256,78507,74031,73416,80927,84994,87053,88446,86816,88082,89233,89245,92574,104626,99227,97832,104247,101539,111538,127411,111663,107562,106918,107827,108232,110582,114606,116363,116006,113974,112056,114485,113275,112445,119006,120040,122136,122289,119324,117103,124253,133773,129599,134035,138719,130954,133305,134688,126926,120707,120505,121417,119848,134580,142067,154937,168605,173696,177511,182813,180194,183609,170789,151976,147785,163036,166114,176508,201857,180097,190866,192522,211126,224475,224736
"20","11","E1FUL1 B     Fuel oil and coal","E1FUL10",4222,4104,3997,3865,3953,3800,3772,3851,3763,3904,3685,3652,3759,3715,3645,3908,4196,3912,3988,3969,3899,3996,4303,4347,4194,4307,4610,4613,4424,4610,4786,4871,4821,4881,4714,4875,4920,4723,4631,4546,4670,4522,4469,4584,4551,4343,4427,4370,4627,4699,4528,4386,4558,4781,5111,5770,5745,6174,6344,6857,7240,7812,8148,8176,7813,8380,8991,8572,9273,9567,10218,11434,11009,10567,11035,11616,12313,11928,10816,11071,12615,13793,15436,15577,16102,15170,15228,15291,15499,16139,15866,15615,15304,14322,14307,13951,12610,13948,14113,13809,14353,14060,13732,13350,13468,13505,13539,13713,12564,11226,10965,10595,10918,11430,11053,11404,11789,11692,11784,11339,10979,11617,11429,13485,12079,12136,13773,13537,12842,11749,12561,12267,11498,13159,11873,12242,12277,12126,12680,12602,13827,12130,13009,12260,12225,13336,13189,13547,14814,14058,13891,14625,13522,13451,13251,13065,11425,12086,11585,10944,10833,11907,12368,12579,14264,14870,16193,17978,17509,15235,15158,13778,12578,13664,14334,15847,17244,15479,16706,18168,18601,18725,21161
"21","12","E1TON1 B   Other","E1TON10",25565,25775,26418,26698,27082,27570,27886,28234,28491,28925,29276,30072,30785,31122,31533,32056,32563,32936,33572,33489,34226,34689,35642,35503,36441,37244,37628,39031,40119,41255,41853,42185,42784,43330,43914,44003,45590,46660,47701,48202,48788,49711,50789,51356,52632,53373,54537,55758,55896,55730,56638,57328,58629,60394,61488,62677,64347,65706,67275,68903,71062,72218,73371,74261,75714,77428,79558,81476,83625,85447,86579,88306,89657,90834,92935,96175,98617,102643,106924,110738,113196,116160,119609,123025,126667,127793,131595,136490,140083,143039,146168,148658,150644,153082,156467,160461,163674,167647,172470,175606,180065,185729,188410,190897,194817,196237,198799,203025,206511,209266,214055,217898,222757,228533,231393,233866,237387,242156,246450,251867,258026,262375,268492,273903,280665,282749,287293,289104,293464,296375,299057,302219,309369,312251,316049,321092,326444,330589,332545,334955,339967,346557,352995,358479,361091,366827,371576,377325,380738,388375,395065,403270,407660,413127,420336,426636,434476,443610,453034,464895,483425,489626,494873,514433,511636,531537,539883,548376,548731,558753,570459,579721,587971,593678,596925,600189,608932,612276,626040,633148,641534,651006,659992
"22","13","E1TSS1 A Services","E1TSS10",122448,125117,127845,130626,132844,135029,136074,138338,140061,143157,144380,147501,149769,152837,154710,157180,158614,160790,164590,167686,171086,174407,177821,181189,183649,187023,190473,194772,197784,201902,205417,210217,213935,217922,222680,226490,232149,238829,244636,250745,256584,262871,268907,276147,282342,287453,294690,301491,308044,315492,323064,331322,340436,347339,355437,365630,372306,381899,390418,398513,406858,420576,432502,446415,460701,473699,485540,500827,514756,524725,540496,558984,574715,589438,609910,626904,648710,670036,685096,702375,718267,743416,763924,787698,809436,824886,857450,895750,914505,941013,962649,985184,1007963,1029294,1060255,1100270,1132497,1158688,1198417,1224768,1244890,1276868,1308913,1337996,1383560,1409273,1446527,1473045,1499210,1522537,1549793,1581622,1616812,1644959,1678981,1712465,1758553,1793603,1838871,1875136,1912210,1940674,1972335,2014906,2045774,2104256,2146406,2166959,2192140,2231240,2263914,2302169,2358166,2399521,2443143,2483851,2514183,2549435,2594470,2628952,2671783,2703840,2744375,2775565,2813757,2862165,2901733,2938833,2986514,3027427,3069657,3111364,3160735,3207612,3261182,3313586,3369398,3423128,3478087,3512255,3568010,3629570,3691916,3750669,3842773,3895580,3956736,4020258,4083670,4136204,4169139,4228003,4286517,4354003,4413919,4464709,4530235,4585930,4630629,4693596,4767285,4823793,4883571
