"","Table 3#9#2# Contributions to Percent Change in Real Government ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","      Consumption expenditures \1\","A955RZ2",NA,2.74,2.18,-9.62,-3.4,16.79,6.1,9.46,7.26,9.32,-5.49,-8.12,2.85,3.49,-13.16,29.05,33.66,43.28,35.65,6.27,14.34,13.98,3.06,4.61,8.6,4.98,-3.58,2.68,-14.04,-9.85,-1.73,0.01,-0.62,-7.3,10.39,-4.69,-4.06,8.5,-9.04,12.16,7.61,0.02,0.91,6.64,-7.63,10.47,-4.3,5.66,-10.75,9.36,5.45,0.89,-7.61,3.85,5.04,3.19,-3.42,6.05,3.87,4.42,6.48,3.88,6.69,1.47,-0.45,0.47,11.73,-0.32,0.7,2.03,-0.13,-1.45,1.08,4.37,10.01,8.8,2.76,10.15,6.61,3.61,14.79,1.2,2.83,3.29,8.61,0.87,1.42,2.52,-1.68,3.88,0.88,0.76,-4.27,-3.09,0.57,0.41,0.04,-0.31,-0.46,-0.22,3.13,1.92,-4.42,-1.05,0.2,0.16,-2.35,1.49,5.59,-0.62,2.48,2.51,2.24,2.82,0.94,-0.21,-1.19,1.13,-1.09,1.63,1.94,2.79,2.68,0.61,1.68,2.36,1.19,1.63,1.92,0.69,-4.24,2.89,3.57,4.61,-2.28,-1.11,3.04,3.78,0.58,2.25,2.1,-0.17,3.79,4.2,2.95,2.43,4.07,-7.76,1.58,6.97,2.1,4.51,4.14,4.66,7.57,3.06,3.17,6.61,4.85,-0.27,0.8,0.58,-1.52,5.52,0.65,-0.52,0.11,7.21,-2.36,5.29,1.74,2.09,3.27,0.66,-0.16,2.59,3.34,0.06,-1.95,-1.62,1.07,0.62,3.19,1.11,-2.58,-1.48,0.39,1.45,-1.24,0.2,4,-2.27,0.87,0.67,0.47,-4.41,1.27,4.2,-1.26,2.56,-0.12,4.06,0.33,2.44,-2.03,5.69,0.18,3.88,1.51,0.27,4.12,4.25,-3.57,6.6,-1.8,1.06,5.04,4.57,2.98,3.82,4.94,3.55,2.21,2.49,-0.5,5.6,-0.68,0.62,2.28,0.58,1.83,-1.14,1.03,-0.35,3.13,-2.63,3.89,-1.32,1.39,0.94,-0.61,2.8,3.49,1.37,2.72,1.43,4.39,1.67,-1.04,3.52
"13","3","      Gross investment \2\","A782RZ2",NA,-0.19,1.53,3.84,11.55,3.9,1.92,8.45,4.67,10.05,9.57,-0.11,-9.38,3.22,5.7,-1.01,16.45,24.15,18.06,17.97,-1.37,0.29,0.96,2.76,5.67,4.12,-1.16,-3.92,3.76,-3.57,-7.57,-2.42,0.13,3.38,-7.93,-3.7,3.84,0.15,5.31,-1.35,0.87,-2.48,2.2,0.84,3.24,-0.06,6.82,3.15,8.18,-3.12,-0.32,-5.18,-0.04,-0.57,4.96,-0.38,8.76,-5.09,4.21,4.66,0.78,-1.7,2.73,-0.89,-1.97,-0.98,6.56,-3.26,0.79,0.59,0.37,0.3,-2.04,0.89,4.56,0.08,4.63,-2.88,4.67,3.06,3.3,-3.36,1.4,-0.54,-1.44,0.99,-0.58,-2.19,2.06,-5.54,-0.31,-6.51,2.13,-1.98,1.17,-0.4,-6.36,-0.96,0.2,-2.73,-1.67,0.59,-3.58,3.59,3.8,-2.52,-2.69,1.48,3.04,3.34,-1.87,-1.11,2.75,-5.85,6.29,3.64,2.19,-5.45,-0.99,-1.94,1.74,1.42,-1.94,-1.9,-1.03,8.89,2.04,2.05,-5.46,3.6,4.82,-0.25,3.02,-3.36,-3.12,0.7,2.37,-2.88,-1.48,1.47,-2.5,2.53,-1.03,2.89,0.08,1.04,3.05,1.17,2.51,1.94,0.89,4.35,0.52,4.62,3.23,-0.65,1.23,2.17,4.51,-2,0.84,1.97,1.53,-0.59,-2.57,1.57,-0.33,1.17,-0.07,1.05,2.09,0.05,3.05,-0.06,0.04,1.44,-1.71,1.34,0.07,-0.05,2,-1.09,-1.13,-0.99,-1.57,1.19,-0.78,0.54,-3.75,1.49,3.2,-1.14,0.73,0.67,-1.34,0.01,1.31,1.67,0.88,0.87,0.84,-0.56,0.12,-1.77,-0.36,3.29,3.57,-0.25,0.55,1.42,1.16,2.22,0.34,-1.16,0.55,0.17,1.01,4,-3.7,3.47,1.33,0.34,1.07,0.21,-0.33,0.48,1.87,-0.33,-0.37,0.89,-0.36,-1.28,-0.64,0.79,0.55,0.88,0.16,1.66,-0.78,0.18,0.62,1.57,0.43,0.23,-0.1,2.19,0.44,-0.51,-1.57,2.86
"14","4","        Structures","A760RZ2",NA,3.25,3.69,4.37,1.67,5.07,3.55,1.52,3.81,6.32,6.88,1.09,-0.75,3.18,0.55,2.39,2.27,7.64,2.51,1.32,2.84,0.38,0.26,1.62,1.64,-0.97,0.09,2.26,3.04,-1.68,1.07,-0.97,1.2,0.36,-2.26,-0.56,1.21,1.32,0.79,0.09,2.78,-0.66,0.48,1.41,3.96,-0.08,2.48,2.99,0.39,-0.44,-2.31,-3.81,0.95,2.16,2.44,0.89,4.32,-4.46,1.12,4.13,-1.92,0.3,-0.3,1.17,1,0.19,3.83,-2.55,1.2,1.81,0.17,-0.14,-0.55,2.35,3.17,0.91,0.77,-0.84,-0.11,1.93,1.55,-1.35,-1.07,1.12,0.48,1.56,0.12,-0.37,-1.11,-0.47,-1.84,-3.26,-0.89,-0.42,2.2,-0.95,-0.59,0.18,-0.8,0.46,-0.82,-2.28,-0.2,1.52,0.5,-1.58,-0.01,0.56,0.3,1.48,-2.98,-1.63,3.42,-3.93,1.71,3.19,2.4,-4.5,-2.98,-1.68,1.56,1.2,-1.56,-1.01,-1.03,7.63,1.5,0.11,-5.13,3.16,1.83,0.82,1.4,-2.77,-2.4,-0.83,2.77,-4.34,-2.48,1.35,-2,-0.5,-0.03,1.06,-0.95,-0.49,1.66,-0.71,1.39,1.29,1.29,0.49,0.37,2.19,0.82,-0.78,1.91,0.27,0.61,-1.45,1.58,0.04,0.4,0.5,-1.17,1.45,-0.89,0.51,-0.93,0.39,0.23,1.07,1.88,-0.8,0.04,1.03,-0.6,0.46,0.47,1.26,1.49,-1.53,-1.85,-0.16,-0.24,1.34,0.2,-0.04,-1.9,0.76,1.57,0.4,0.17,0.43,-0.64,-0.24,-0.12,1.45,1.12,1.92,0.94,-1.02,-1.11,-2.13,-0.32,2.1,2.51,-0.26,0.73,-0.49,0.3,1.68,1.02,-1.43,0.28,0.09,0.87,3.46,-3.83,3.34,0.86,-0.58,0.35,0.61,-0.29,-0.26,1.42,-0.79,-0.36,0.32,-1.3,-1.5,-0.3,-0.13,-0.24,0.65,-0.7,1.15,-0.43,-0.28,0.89,0.8,0.1,0.12,-0.78,0.85,0.07,-0.95,-0.49,2.21
"15","5","        Equipment and software","A871RZ2",NA,-3.44,-2.15,-0.53,9.88,-1.16,-1.64,6.93,0.86,3.73,2.68,-1.2,-8.63,0.04,5.15,-3.41,14.18,16.52,15.55,16.66,-4.21,-0.09,0.7,1.14,4.03,5.09,-1.25,-6.18,0.72,-1.89,-8.65,-1.44,-1.06,3.02,-5.68,-3.14,2.63,-1.17,4.52,-1.44,-1.91,-1.82,1.72,-0.58,-0.72,0.02,4.34,0.16,7.79,-2.68,1.99,-1.37,-0.99,-2.73,2.52,-1.26,4.43,-0.63,3.09,0.54,2.71,-1.99,3.03,-2.06,-2.96,-1.17,2.74,-0.71,-0.41,-1.22,0.19,0.45,-1.49,-1.46,1.39,-0.83,3.87,-2.03,4.77,1.13,1.75,-2,2.47,-1.67,-1.93,-0.57,-0.7,-1.82,3.17,-5.06,1.53,-3.25,3.03,-1.55,-1.03,0.55,-5.77,-1.14,1.01,-3.19,-0.84,2.87,-3.38,2.07,3.3,-0.94,-2.69,0.93,2.73,1.86,1.11,0.52,-0.67,-1.92,4.58,0.45,-0.22,-0.95,1.98,-0.26,0.18,0.22,-0.38,-0.89,0,1.26,0.54,1.94,-0.33,0.43,2.99,-1.08,1.62,-0.59,-0.72,1.54,-0.4,1.46,1,0.13,-0.49,3.03,-1,1.83,1.03,1.53,1.39,1.89,1.12,0.64,-0.4,3.86,0.16,2.43,2.41,0.13,-0.69,1.89,3.9,-0.56,-0.74,1.93,1.14,-1.09,-1.4,0.12,0.56,0.66,0.85,0.66,1.86,-1.01,1.17,0.74,0,0.41,-1.11,0.88,-0.4,-1.31,0.52,0.44,0.73,-0.82,-1.33,-0.15,-0.98,0.58,-1.85,0.74,1.63,-1.53,0.56,0.24,-0.71,0.25,1.43,0.22,-0.24,-1.05,-0.1,0.46,1.23,0.35,-0.04,1.19,1.06,0.01,-0.19,1.91,0.86,0.54,-0.68,0.27,0.26,0.08,0.14,0.54,0.12,0.13,0.47,0.92,0.72,-0.39,-0.04,0.74,0.44,0.46,0,0.57,0.93,0.22,-0.34,0.91,0.79,0.23,0.86,0.51,-0.35,0.46,-0.28,0.77,0.34,0.11,0.68,1.34,0.37,0.44,-1.08,0.65
"16","6","Federal","A823RZ2",NA,0.57,0.24,-8.33,8.34,15.77,5.11,13.84,5.33,10.17,-2.55,-11.42,-10.78,5.2,-7.58,27.82,51.39,64.06,52.69,24.32,12.51,11.62,7.15,4.61,11.73,9.27,-7.75,-4.07,-14.57,-13.95,-13.04,-3.06,-6.34,-5.8,2.69,-9.28,-1.82,6.77,-4.48,9.19,4.6,-3.75,0.94,3.64,-8.7,8.07,-0.95,5.75,-4.02,5.72,4.93,-3.45,-10.48,-0.86,7.38,0.87,-0.2,2.12,6.55,4.22,8.48,0.96,7.22,-1.24,-5.59,-2.08,13.39,-6,-1.13,-1.45,-1.72,-3.06,-2.71,0.49,9.04,6.08,5.04,5.79,9.05,1.9,15.62,-3.18,3.49,-0.42,3.93,-1.69,-1.81,-1.28,-1.15,-3.28,0.15,-5.39,-3.98,-6.17,-2.89,-1.05,-7.32,-2.71,-0.8,-5.73,0.74,2.96,-9.79,-0.56,3.02,-2.73,-7.4,0.16,5.55,-0.24,0.86,1.26,-1.83,-1.29,4.28,0.45,-1.55,-0.31,-0.45,0.45,1.48,2.86,1,-1.65,0.6,4.29,0.61,1.49,0.23,2.13,-0.24,0.02,5.53,4.3,-2.21,0.59,3.66,5.2,-0.19,1.98,0.3,1.67,2.76,5.57,2.28,3.99,5.41,-6.49,1.6,6.1,-0.7,6.43,2.1,4.84,6.6,-0.04,-0.93,6.08,7.26,-2.86,1.12,2.58,0.21,2.82,-4.97,-1.81,-1.31,5.5,-3.59,4.07,1.74,-0.86,2.71,0.21,-1.54,1.55,1.34,0.5,-3.2,-3.33,0.07,-0.18,1.91,0.08,-5.1,-2.32,-1.71,0.85,-5.7,-0.88,4.42,-4.27,-0.36,-0.61,-1.04,-5.66,3.07,2.24,-2.58,-0.28,-1.82,2.65,-0.43,-0.19,-4.51,3.99,-1.16,1.38,-0.89,0.01,2.9,3.12,-5.38,5.35,-2.62,-0.61,2.88,2.95,0.88,1.71,3.27,3.16,2.19,2.34,0.05,6.86,0.15,1.05,1.87,0.84,2.55,-1.82,0.6,0.13,3.48,-2.46,4.22,-1.27,-0.14,0.4,-1.91,2.66,3.32,0.99,2.91,2.84,4.74,2.4,-1.66,4.15
"17","7","    Consumption expenditures","A957RZ2",NA,0.71,0,-10.36,-1.44,16.11,5.79,7.67,3.21,6.2,-8.58,-10.57,-0.48,3.3,-12.63,29.21,34.26,42.85,34.9,5.69,15.23,10.81,5.43,3.37,6.96,5.22,-5.31,2.73,-15.27,-10.4,-3.66,-0.77,-3.86,-8,9.46,-5.69,-4,6.86,-10.43,10.66,7.08,-1.46,-1.23,4.74,-9.87,8.11,-6.05,4.4,-11.35,8.5,4.08,-0.56,-9.39,1.25,4.17,1.47,-6.02,4.21,4.03,3.26,6.26,2.41,5.51,0.13,-1.51,-1.22,9.37,-2.02,-1.6,0.09,-1.86,-3.68,-0.59,1.72,7.53,6.77,0.93,8.44,4.69,1.35,14.52,-0.18,0.52,1.42,6.09,-0.74,-0.94,0.49,-3.91,1.82,-1.19,-1.67,-6.53,-4.85,-1.96,-1.8,-1.84,-1.8,-2.34,-2.2,1.99,0.31,-6.11,-2.36,-0.63,-1.39,-4.88,-0.53,3.49,-2.51,0.65,0.34,-1.35,0.81,-0.6,-0.21,-1.41,0.81,-2.2,0.54,1.07,2.35,1.31,-0.36,0.54,2.18,-0.17,0.17,1.5,1.86,-3.45,1.63,3.5,5,-1.73,-0.43,3.77,3.66,-0.65,1.52,1.34,-0.94,3.84,3.73,1.32,2.68,4,-7.86,0.86,5.46,0.1,2.76,2.23,2.21,4,0.26,-0.35,4.37,3.26,-2.04,1.48,0.43,-0.74,4.04,-2.38,-1.88,-1.28,5.5,-3.69,3.94,0.11,0.47,1.5,-0.4,-1.51,1.73,2.45,-0.82,-2.66,-2.5,-0.36,-0.47,1.72,0.43,-3.78,-1.97,-0.78,0.6,-2.95,-1.36,2.78,-2.99,-0.8,-0.31,-0.34,-5.44,1.37,1.87,-1.98,1.34,-1.18,2.47,-1.59,0.45,-4.44,3.16,-2.06,2.1,-0.55,-1.39,2.36,2.69,-4.15,5.46,-2.8,-0.23,2.91,2.22,0.65,1.42,2.82,2.17,1.42,2.58,0.13,6.04,-0.16,0.89,1.96,0.37,1.84,-1.47,0.84,-0.44,2.62,-2.59,3.78,-1.74,0.42,-0.34,-1.55,1.69,3.01,1,2.36,1.35,3.99,1.5,-0.84,3.39
"18","8","    Gross investment","A787RZ2",NA,-0.15,0.25,2.03,9.79,-0.35,-0.67,6.17,2.12,3.98,6.03,-0.85,-10.3,1.89,5.05,-1.38,17.12,21.21,17.79,18.63,-2.72,0.81,1.72,1.24,4.77,4.05,-2.44,-6.8,0.7,-3.55,-9.38,-2.29,-2.48,2.2,-6.76,-3.59,2.18,-0.09,5.95,-1.47,-2.48,-2.29,2.17,-1.1,1.17,-0.04,5.09,1.35,7.33,-2.78,0.85,-2.88,-1.09,-2.11,3.21,-0.59,5.82,-2.1,2.52,0.96,2.22,-1.45,1.71,-1.38,-4.08,-0.86,4.02,-3.98,0.48,-1.54,0.14,0.61,-2.12,-1.23,1.51,-0.69,4.11,-2.65,4.35,0.56,1.1,-2.99,2.97,-1.84,-2.16,-0.95,-0.88,-1.77,2.75,-5.11,1.34,-3.71,2.55,-1.32,-0.93,0.75,-5.48,-0.91,1.54,-3.53,-1.25,2.65,-3.68,1.8,3.64,-1.34,-2.52,0.69,2.06,2.27,0.21,0.92,-0.47,-2.1,4.88,0.66,-0.15,-1.13,1.74,-0.09,0.4,0.51,-0.31,-1.29,0.06,2.11,0.78,1.32,-1.26,0.27,3.2,-1.61,2.03,-0.7,-0.48,1.02,-0.11,1.54,0.46,0.45,-1.04,2.61,-1.08,1.84,0.95,1.3,1.4,1.37,0.73,0.64,-0.8,3.68,-0.13,2.63,2.6,-0.29,-0.58,1.7,4,-0.82,-0.36,2.15,0.94,-1.22,-2.6,0.07,-0.03,0,0.09,0.13,1.63,-1.33,1.21,0.61,-0.03,-0.18,-1.1,1.32,-0.54,-0.83,0.43,0.29,0.19,-0.35,-1.33,-0.36,-0.94,0.25,-2.74,0.47,1.64,-1.28,0.44,-0.29,-0.7,-0.22,1.7,0.37,-0.61,-1.62,-0.64,0.18,1.16,-0.64,-0.07,0.83,0.9,-0.72,-0.35,1.4,0.54,0.42,-1.23,-0.1,0.18,-0.38,-0.03,0.73,0.23,0.29,0.45,0.99,0.77,-0.24,-0.08,0.82,0.3,0.16,-0.09,0.47,0.72,-0.35,-0.24,0.58,0.87,0.13,0.44,0.47,-0.56,0.74,-0.36,0.97,0.31,-0.01,0.55,1.49,0.75,0.9,-0.82,0.76
"19","9","      Structures","A801RZ2",NA,3.41,2.52,2.65,1.01,0.56,0.74,-0.81,1,0.78,3.7,0.59,-1.9,1.79,-0.25,1.79,3.4,4.68,2.29,1.93,1.68,0.94,1.05,0.13,0.82,-1.01,-1.17,-0.61,0.25,-1.7,-0.67,-0.79,-1.58,-0.73,-1.16,-0.59,-0.06,1.22,1.55,0.02,-0.08,-0.29,0.58,-0.42,1.64,-0.01,0.79,1.25,-0.36,-0.04,-1.1,-1.43,0.16,0.73,0.74,0.74,1.33,-1.39,-0.53,0.44,-0.32,0.58,-1.29,0.73,-0.78,0.42,1.42,-3.16,1.1,-0.19,0.07,0.31,-0.67,0.36,0.25,0.26,0.34,-0.44,-0.28,-0.46,-0.7,-0.92,0.51,-0.18,-0.18,-0.32,-0.05,0.15,-0.34,0.06,-0.09,-0.44,-0.35,0.17,0.2,0.13,0.27,0.27,0.62,-0.21,-0.2,-0.09,-0.15,-0.16,0.51,-0.26,0.34,0.02,-0.5,0.51,-0.92,0.3,0.17,-0.19,0.3,0.18,0.01,-0.18,-0.26,0.15,0.13,0.27,0.09,-0.36,0.16,0.98,0.38,-0.47,-0.8,-0.02,0.35,-0.4,0.54,-0.03,0.27,-0.53,0.22,0.05,-0.52,0.41,-0.41,-0.31,0.03,0.14,0.19,0.02,0.28,-0.25,-0.09,0.29,-0.09,0.14,0.01,0.47,0.41,-0.22,0.32,-0.03,0.17,-0.2,0.44,0.32,-0.09,-0.03,-1.11,0.17,-0.31,-0.32,-0.31,-0.08,0.15,0.03,0.25,-0.04,-0.02,-0.55,-0.16,0.4,-0.14,0.58,0.06,0.03,-0.4,0.57,-0.02,-0.17,0.25,-0.17,-0.51,-0.03,0.23,0.48,0.06,-0.32,0.1,-0.32,0.26,0.2,-0.28,-0.47,0.03,-0.09,0.23,-0.73,0.51,0.01,0.14,-0.4,0.14,-0.16,-0.11,-0.04,-0.41,-0.15,0,-0.3,-0.03,0.13,0.02,0.15,0.16,0.06,0.11,0.05,0.1,0.11,0.07,-0.18,-0.14,-0.07,-0.09,-0.43,0.08,-0.18,0.21,0.09,-0.18,0.14,-0.06,0.36,-0.02,0.26,0.04,-0.04,-0.07,0.18,0.28,0.34,0.08,0.05
"20","10","      Equipment and software","A872RZ2",NA,-3.56,-2.27,-0.62,8.78,-0.91,-1.42,6.98,1.12,3.19,2.33,-1.43,-8.4,0.1,5.3,-3.17,13.72,16.53,15.5,16.69,-4.4,-0.12,0.67,1.11,3.94,5.06,-1.27,-6.19,0.45,-1.86,-8.71,-1.5,-0.9,2.93,-5.61,-2.99,2.23,-1.31,4.4,-1.49,-2.4,-2,1.59,-0.68,-0.47,-0.03,4.31,0.1,7.68,-2.74,1.94,-1.45,-1.25,-2.83,2.46,-1.34,4.48,-0.71,3.05,0.52,2.54,-2.03,3,-2.11,-3.31,-1.29,2.6,-0.82,-0.63,-1.35,0.07,0.3,-1.44,-1.59,1.26,-0.94,3.78,-2.2,4.63,1.02,1.8,-2.08,2.46,-1.66,-1.98,-0.63,-0.83,-1.92,3.09,-5.17,1.43,-3.27,2.9,-1.5,-1.13,0.62,-5.75,-1.18,0.92,-3.32,-1.05,2.74,-3.54,1.95,3.14,-1.09,-2.86,0.67,2.56,1.75,1.13,0.62,-0.64,-1.92,4.59,0.48,-0.16,-0.94,2,-0.24,0.28,0.24,-0.39,-0.93,-0.1,1.13,0.41,1.79,-0.46,0.29,2.85,-1.21,1.49,-0.67,-0.76,1.55,-0.32,1.49,0.98,0.05,-0.63,2.93,-1.11,1.7,0.76,1.29,1.12,1.62,0.83,0.35,-0.71,3.54,-0.14,2.16,2.19,-0.08,-0.9,1.74,3.83,-0.62,-0.8,1.83,1.03,-1.2,-1.49,-0.1,0.28,0.32,0.4,0.21,1.48,-1.35,0.95,0.65,-0.01,0.37,-0.94,0.91,-0.4,-1.41,0.37,0.26,0.59,-0.92,-1.31,-0.19,-1.19,0.42,-2.23,0.5,1.41,-1.76,0.38,0.03,-0.81,0.11,1.44,0.17,-0.33,-1.16,-0.67,0.27,0.94,0.09,-0.58,0.81,0.77,-0.32,-0.49,1.56,0.65,0.46,-0.82,0.04,0.19,-0.08,0.01,0.6,0.21,0.14,0.29,0.93,0.66,-0.29,-0.18,0.7,0.24,0.34,0.05,0.54,0.81,0.09,-0.32,0.76,0.66,0.04,0.62,0.33,-0.5,0.38,-0.35,0.72,0.28,0.03,0.62,1.31,0.47,0.56,-0.89,0.71
"21","11","  National defense","A824RZ2",NA,-13.93,9.96,1.63,-0.07,-0.89,-2.47,9.19,4.73,3.54,-0.5,-10.6,-6.47,1.41,10.31,24.57,53.3,58.02,51.75,22.73,8.81,13.64,5.63,4.51,8.15,2.13,-3.18,-4.71,-16.01,-9.42,-11.84,-7.86,-1.33,-8.09,2.24,-7.17,-0.77,5.9,-0.62,7.23,1.36,1.79,1.79,-2.57,-2.34,2.21,-0.09,1.69,-5.57,-2.39,4.92,-2.61,-3.5,-2.93,6.19,-2.29,4.97,-1.24,5.5,3.38,7.07,-2.09,3.15,-2.21,-4.41,-1.88,6.93,-4.45,-2.5,-3.28,-0.53,-3.43,-3.65,-0.73,5.85,6.09,5.94,3.45,10.89,4.34,10.82,0.06,4.32,-1.9,4.31,-0.17,-3.41,-1.51,-1.76,-3.66,-0.24,-3.32,-4.24,-7.33,-2.36,-1.15,-6.83,-5.5,-2.79,-3.89,-1.96,2.1,-9.5,-0.27,2.42,-2.34,-7.51,0.95,3.12,2.06,-2.84,-0.02,-0.9,-1.79,4.47,-0.2,-1.56,0,-0.2,-0.42,1.38,1.85,0.07,-3.24,0.71,2.78,0.31,0.52,0.58,2.35,-0.36,0.65,3.49,0.29,0.27,1.58,2.37,3.67,1.07,2.33,1.44,3.61,2.3,3.91,0.79,3.12,1,3.53,0.48,1.65,-0.54,6.11,1.01,4.23,5.91,0.7,-1.01,5.42,5.62,-3.95,1.99,3.3,2.03,-0.2,-1.55,-1.24,-1.37,2.95,-4.42,2.86,1.62,-1.31,0.37,-0.34,-2.14,2.37,1.16,-0.31,-3.35,-4.2,-1.89,0.06,1.61,-0.93,-4.59,-1.69,-1.53,1.07,-5.53,0.06,3.62,-5.08,-0.27,-0.18,-1.23,-3.16,1.95,1.47,-2.1,-0.51,-3.02,2.31,-0.43,0.52,-5.68,3.55,1.14,-0.7,-1.07,0.06,2.65,2.18,-5.25,3.96,-1.79,0.06,1.52,1.25,0.76,1.23,1.9,2.02,1.51,2.05,-0.7,7.67,-1.14,1.86,1.43,0.51,2.84,-2.49,0.87,0.76,2.69,-3.8,2.49,0.26,-0.48,2.01,-1.95,2.07,2.42,0.14,2.01,1.76,4.73,0.97,-1.36,3.37
"22","12","    Consumption expenditures","A997RZ2",NA,-13.78,3.29,0.11,-4.54,-2.51,-1.35,6.15,0.57,-0.32,-1.28,-7.65,0.45,1.42,6.55,21.46,36.38,37.81,32.67,7.38,10.31,12.12,3.68,3.48,2.43,-1.47,-1.03,2.14,-17.48,-4.6,-3.74,-5.97,0.87,-10.88,8.32,-3.07,-2.68,6.8,-5.81,8.57,3.76,4.25,-0.16,-1.64,-2.44,1.91,-4.86,0.46,-13.06,0.67,3.72,0.32,-2.15,0.02,3.2,-0.92,-0.3,0.46,3.36,3.01,4.9,-0.13,1.81,-0.08,-0.51,-0.48,3.82,-0.34,-2.47,-1.99,0.02,-3.34,-1.44,1.25,4.52,7.17,2.13,5.75,6.45,3.14,8.86,2.3,1.39,-0.04,5.98,0.46,-2.87,0.24,-4.65,1.37,-1.88,0.15,-6.99,-5.76,-1.47,-1.77,-1.47,-4.32,-4.02,-0.64,-0.47,-0.42,-6,-2.17,-0.71,-1.23,-5.04,0.28,0.75,0.85,-3.79,-0.41,-0.24,-0.07,-0.4,-0.47,-1.35,1.51,-2.03,-0.38,0.85,1.68,0.98,-2.18,1.13,1.26,0.28,-1.2,1.44,2.09,-3.13,1.42,2.41,1.07,0.93,0.28,2.69,1.96,0.63,1.82,2.05,1.05,3.16,2.07,0.81,1.74,-0.02,1.97,0.15,1.25,0.15,2.66,1.49,1.32,3.81,0.91,-0.3,3.51,1.61,-2.71,2.43,1.65,0.98,1.11,0.33,-1.31,-1.2,2.85,-4.33,3.07,0.02,0.15,-0.18,-0.98,-2.31,2.31,2.58,-1.13,-2.69,-2.76,-2.15,-0.4,1.45,-0.05,-2.98,-1.6,-0.79,0.4,-3.44,-0.7,2.26,-3.33,-0.47,-0.24,-0.38,-3.05,0.89,1.34,-1.47,0.71,-2.13,2.16,-1.57,0.55,-4.47,2.93,0.08,-0.03,-0.42,-0.91,2.01,2.5,-5.15,3.95,-2.01,0.16,1.68,0.6,0.5,1.11,1.87,1.04,0.85,2.25,-0.71,7.09,-1.46,1.59,1.44,0.24,2.01,-2.18,1.12,0.17,2.27,-3.41,2.16,-0.55,0.12,1.27,-1.64,1.27,2.26,0.16,1.42,0.52,4.09,0.73,-1.1,2.59
