"","Table 6#1B# National Income Without Capital Consumption Adjustme","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163"
"11","3","  Private industries","J736RC1",216.6,225.1,228.7,229.6,222,217.3,217.4,213.3,223,234.7,251.2,261.1,270.5,274.2,276.6,281.7,282.4,283.1,288,298.8,304.8,306.7,305.7,296.7,297.9,298.4,300.9,308.6,319.8,328.7,334.1,340.5,343.4,348.8,352.7,361.2,366.4,367.4,370,364.5,358.1,359.3,368.8,381.4,391.5,405.1,401.4,405.6,417.6,416.6,416.2,413.5,414.3,423.1,431.2,443.4,450.1,455.6,460.9,466.2,471.4,479.3,486.6,494.2,504.6,513.5,523.1,529.9,546.7,556,565.2,581.9,598.9,606.4,614.8,624.3,628.8,633.5,645.7,658,675.3,693.4,708.2,723.1,737.7,751.5,764.8,771.8,772.2,781.8,794.8,794.4,824.8,840.8,856,875.1,899.9,918.3,944.2,984.9,1019.7,1041.6,1065.2,1099.3,1105.9,1125,1152.9,1167.1,1173.6,1201.3,1256.8,1294,1338.8,1361.1,1389.5,1416.6,1455.6,1520.2,1572.1,1614.9,1645.9,1740.6,1779,1832,1880.6,1914,1955.9,2006.2,2045.9,2034.2,2090.9,2211.8,2281,2311.8,2392.9,2388.8,2387.9,2423.4,2437.2,2437.5,2482.8,2546.1,2613,2702.1,2815.4,2886.4,2938.7,2985.4,3029.6,3057.1,3102.4,3138.5,3198.8,3220.3,3258.9,3301.9,3366.5,3448.8,3540.4,3626.8
"12","4","    Agriculture, forestry, and fishing","J424RC1",19.6,23.2,22.8,21.3,17.9,17.3,16.6,16.2,17,17.2,18.4,19.4,20.4,21.1,20.7,21.2,19.5,20.2,21.5,18.5,18.7,17.9,17.3,16.9,18.2,17.2,17.3,16.1,16.4,16.8,16.2,15.4,15.7,15.9,16.3,16.3,15.4,15.8,16.2,16.1,18.6,18.6,17.9,16.9,17,15.8,15.7,16.5,16,16.9,17.6,18.1,18,16.6,17,17.8,18.1,17.6,17.2,17.6,18.2,17.4,17.3,17.4,16.2,16.2,16.2,17.4,18.3,19,19.2,19.7,21.9,19.4,19.2,19.1,19.2,18.5,19.5,19.2,19.3,19,19.9,20.3,19.8,21.1,21.9,23.1,22.6,21.5,22.5,21.9,23.1,23.5,23.8,25.5,23.5,26.2,28.5,34.4,35.2,41.6,44.7,53.7,46.4,39.2,41.1,43.6,40.3,41.3,45.5,46.7,43.1,41.5,40.9,41.4,41.3,39.8,37.7,45.4,44.5,48.9,49.8,48,56.2,55.2,57.6,57.5,51.4,41.9,51,58.8,59.5,60.6,66.5,60.4,58.9,58.4,60,57.7,56.9,48.6,40,44.3,61,63,62.7,65.3,65.6,62.9,60.5,61.5,58.4,58.4,64.6,63.9,64,64.7,66.5,69.5
"13","5","    Mining","J734RC1",5.6,5.6,6.2,6.1,5.7,5.3,4.7,4.5,4.8,5.8,6.3,6.5,6.3,6.4,6.5,6.5,6.6,5.9,6.1,6.4,6.3,6.3,6.4,6.2,6.1,6.1,6,6.3,6.5,6.7,6.8,7.2,7.5,7.7,7.5,7.7,7.6,7.7,7.7,7.3,7.1,6.7,6.8,6.9,6.8,6.8,6.3,6.4,6.6,6.9,6.9,6.9,6.8,6.8,7,7.1,6.9,6.8,6.7,6.8,6.9,7.3,7.4,7.3,7.4,7.6,7.4,7.6,7.6,7.6,7.6,7.7,7.9,7.8,8.1,8,8.1,8.1,8.2,8.2,8.6,9.1,9.2,8.9,9,9.1,9.3,9.5,9.8,10.2,10.6,11.1,11.1,10.8,10.9,10.3,11.8,11.6,11.9,12.3,12.8,13.2,14.4,15.7,17.7,20.3,22.3,22.2,24.9,24.5,24.6,25.5,26.1,25.2,26,27.5,29.3,32.6,33,32.3,29.6,36.1,35.8,38.5,37,40.5,44.8,47.7,53.5,60.6,67.2,76.9,84,85.6,93.5,93.7,88.8,85.2,77.5,71.5,66.5,63.6,62.9,63.5,65.6,68.9,67.8,66,64.9,61.8,59.1,55.7,50.1,44.4,41.1,36,38.1,42.6,44,47.8
"14","6","    Construction","J735RC1",10.2,11,11.6,11.6,11.3,10.9,10.8,10.9,11.3,12.1,13,13.7,14.3,14.8,15,15.3,15.8,15.8,16.2,16.5,16.7,16.4,16.4,16.8,16.7,16.8,16.5,16.8,17.3,17.9,18.2,18.1,18.9,19.8,20.4,20.6,20.7,20.9,20.8,20.8,20.1,20,20.3,20.9,21.6,22.2,22.3,22.4,22.4,22.6,22.8,22.7,23.1,23.3,23.7,24.4,24.6,25.2,25.7,26,26.2,26.8,27.5,27.9,28.6,29.4,30,30.8,31.5,32.1,32.6,34,34.7,35.6,35.9,35.9,36.4,36.6,37.6,38.2,39,40.3,41,42.5,44,45.7,46.5,46,47,47,48.2,49.6,50,52.4,53.4,54.9,56.7,57.5,58.6,60.4,64.2,65.4,67.1,67.9,70.8,70.7,70.3,70.7,70,68.6,70.5,73,77.5,80.2,82,83.8,85.2,89,90.7,93.3,96.1,105,109.5,112,113.7,117.6,121.1,123.2,125.6,121.5,123.4,129.9,129.1,125.5,125,124.1,123.7,125.1,123.9,125,127.8,128.3,132.3,136.9,145.4,152.8,155,157.9,164.1,165.3,168.9,172.6,180,184.2,188.1,192.6,195.6,200.5,202.8,207
"15","7","    Manufacturing","J426RC1",72.7,73.8,75.3,76.6,73.5,70.1,71.8,68.4,72.8,79.3,87.4,93.4,95.6,97.9,98.1,98.8,99.4,97.7,98.7,107.4,111.7,112.1,110.6,102.5,102.6,102.3,101.4,106.1,112,116.4,118.6,122.4,121.6,122.1,121.4,126.8,129.3,127.9,127.1,122.4,114.9,113.6,118.9,125.4,131.6,138.7,132.9,132.2,140.9,136.2,133.9,129.5,127.5,133.5,137.1,142.3,144.6,146.3,147.7,150.1,150.8,154.8,157,159.5,163,165.4,168.9,169.9,179.6,181.8,184.8,190.8,198.7,201.9,203.6,206.7,204.9,204,206.2,211.9,217.3,224.2,226.7,232.9,235.4,235.9,238.8,237.2,231,234.4,232.8,223.2,238.8,241.8,241.4,247.6,257.6,263.5,269.4,281.1,295.4,299.6,301.6,308.3,309.2,314,324.2,320.1,308.4,322.5,345.9,355.9,375.9,379.7,385.3,389.7,405.9,429,444.9,456.8,455.8,487.8,497.9,514.8,528.2,532,538.1,544.2,556,533.1,541.7,577.9,599.1,611.3,629.2,607.9,596.3,600.6,602.7,580.8,589.5,609.2,635.7,663.5,687.9,695.9,697.4,704,703.6,708.3,726.7,732.7,718.6,714.1,708.7,734.3,736.9,757.2,787,800.4
"16","8","      Durable goods","J428RC1",36.3,36.2,37.5,38.8,37.6,35.3,36.4,33.4,37.1,41.9,47.9,51.8,52.7,54.1,53.6,54.9,55.9,54.2,54.4,61.6,64.9,65,63.9,57.5,57.2,57,56.1,59.2,63.7,66.5,68,69.7,68.7,69.1,68.4,73.1,75.6,74.3,73.5,69.4,63.1,61.8,64.9,70.1,74.9,81.1,74.9,74.5,82,77.7,75.2,72.1,69.9,74.3,77,81.2,83.2,84.1,85.5,86.9,87.5,90.6,91.4,93.3,95.6,96.9,99.5,99.3,106.9,108.3,110.3,114.1,119.5,120.7,122.2,124,122.2,122.1,122.8,125.9,129.6,133.8,134.3,139.8,141.8,140.7,142,140.7,133.9,136.3,134.2,124.8,138,139.6,137.9,142.8,150.3,155.2,158.1,167.1,177.3,179.8,181.4,183.2,181.9,182.4,187.5,187.7,177.9,182.3,195.8,199.7,213.7,218.7,222.2,225.4,237.2,250.1,260,270.4,269.9,290.8,296.6,308.2,315.8,315.8,313.7,314,318.3,301,308.8,335.1,343.5,351.3,348.8,338.9,330.7,336.2,331.1,311.1,325.1,336.3,354.2,375.2,399.6,401.8,410.4,414.4,410.9,413.3,416.8,421.4,420.2,419.1,419.4,432.4,443.8,446.6,456.6,456.6
"17","9","      Nondurable goods","J427RC1",36.5,37.6,37.9,37.9,35.9,34.8,35.3,35,35.7,37.3,39.5,41.5,42.8,43.8,44.5,43.9,43.6,43.5,44.4,45.8,46.8,47.1,46.7,45.1,45.4,45.3,45.3,46.9,48.3,49.9,50.6,52.6,52.9,53,53,53.7,53.7,53.6,53.6,52.9,51.8,51.8,54,55.3,56.7,57.6,58.1,57.7,58.9,58.5,58.7,57.5,57.6,59.2,60.1,61.1,61.4,62.2,62.2,63.2,63.3,64.2,65.7,66.2,67.4,68.5,69.4,70.7,72.7,73.5,74.5,76.8,79.2,81.2,81.4,82.7,82.7,81.9,83.4,86,87.7,90.4,92.4,93.2,93.5,95.2,96.8,96.5,97.1,98.1,98.7,98.4,100.8,102.2,103.5,104.8,107.3,108.2,111.3,113.9,118.1,119.7,120.3,125.1,127.3,131.6,136.7,132.4,130.5,140.3,150.1,156.2,162.2,161.1,163.2,164.2,168.7,178.9,184.9,186.4,185.9,197,201.2,206.7,212.4,216.2,224.4,230.2,237.7,232.2,232.9,242.8,255.6,260.1,280.4,269,265.6,264.4,271.6,269.7,264.4,272.9,281.5,288.4,288.2,294.1,287,289.6,292.7,294.9,309.9,311.3,298.4,295,289.3,301.9,293.1,310.5,330.5,343.8
"18","10","    Transportation and public utilities","J737RC1",20.8,21.3,21.4,21.7,21.4,21.6,21.6,21.1,22.1,23.2,24.9,25.6,26.3,26.8,27,27.9,28.7,28,28.5,29.8,30.1,30.7,30.7,30.1,29.5,29.6,29.8,30.1,31,31.9,32.5,33.1,33.9,34.5,34.5,35.2,36,36.2,36.6,36.2,35.5,35.7,36.4,37.5,38.4,39.4,38.9,39.7,40.8,41.2,41.2,41.4,41.2,41.9,42.7,43.9,44.2,44.5,45.1,45.1,45.8,46.8,47.4,48.1,49.2,49.8,50.3,50.9,51.9,52.9,53.7,55,55.9,57.2,57.9,58.8,58.8,59.3,60.2,61.2,62.6,63.7,65.5,66.9,68.1,70,70.6,71.4,72.8,73.2,75.8,76.2,79.5,81.9,82.8,83.5,87,89.2,91,94.6,96.1,97.7,100.6,101.8,102.8,105.9,108.5,109.7,110.4,112.8,120.2,124.6,127.7,132.8,136.7,138.2,141.3,146.5,151.8,154.8,157.3,166.4,169.2,174.8,175.4,176.3,178,184.2,188.7,189.9,197.2,207.9,206.2,211.8,224.3,227.6,232,235.6,233.5,233.7,239.4,253,254,263.7,271.6,277.9,280.4,282.6,282.7,285.6,289.4,291.4,298.7,303.1,305.4,306.2,311.5,323.2,323.5,328.7
"19","11","      Transportation","J429RC1",13.6,13.9,13.9,13.9,13.4,13.3,13.1,12.7,13.4,14.1,15.5,16,16.1,16.5,16.4,16.9,17.4,16.7,16.9,17.6,17.7,18,17.8,17.2,16.5,16.3,16.3,16.6,17.2,17.7,18.1,18.3,18.8,19.1,18.8,19.3,19.6,19.7,19.8,19.2,18.2,18.1,18.5,19.2,19.5,19.9,18.9,19.4,20,19.9,19.6,19.6,19.3,19.7,20.2,20.8,20.8,20.8,20.9,21,21,21.8,21.9,22.3,22.8,22.9,23.2,23.3,23.9,24.7,25.3,25.8,26.3,26.9,26.9,27.5,27.1,27,27.5,27.8,28.6,29.3,29.7,30.2,30.4,31.6,31.7,32.2,32.5,32.2,34,33.6,35,36.5,37.2,37.2,39.3,39.6,40.6,42.7,44,44.4,45.5,46.8,48.8,50.3,50.9,49.3,47.4,46.9,51.2,53.6,55.8,57.9,60.4,59.7,62,64.6,66.6,67.6,66.6,74.3,75.5,78.3,79,79.7,80.5,84.4,84.7,82.2,84,88.5,88.3,88.1,90.4,89.6,88.1,89.1,85.9,86.5,87.5,94,97.7,101.2,105.8,107.9,108.9,107.9,107.7,109.1,110.1,110.9,114.9,118.5,120.7,122.4,123.6,127.2,128.1,132.1
"20","12","      Communication","J430RC1",3.7,3.8,3.8,3.9,3.9,4.1,4.1,4.2,4.3,4.4,4.8,4.7,5,5.1,5.3,5.4,5.6,5.6,5.8,6,6.3,6.4,6.5,6.5,6.4,6.4,6.5,6.6,6.7,7,7.1,7.3,7.5,7.6,7.8,7.9,8.2,8.3,8.3,8.5,8.5,8.7,8.9,9.1,9.5,9.7,9.9,10.1,10.2,10.4,10.6,10.7,10.8,10.9,11.1,11.3,11.6,11.7,12,12,12.3,12.5,12.8,12.9,13.2,13.5,13.5,13.8,14.2,14.2,14.5,15,15.1,15.5,15.9,16.1,16.5,16.8,17.1,17.3,17.7,17.7,18.6,19.2,19.9,20.4,20.6,21,21.6,22.3,22.8,23.1,23.7,24,23.7,24.3,25.6,26.2,26.9,27.5,27.9,28.7,29.9,29.9,30.3,31.2,31.6,32.9,32.3,33.5,35,35.6,36.6,37.7,38.8,39.8,39.8,41.7,42.1,44.4,46.2,47.7,48.6,49.2,49.9,51.4,52.1,52.7,55,56.1,59.3,62.9,63.5,64.4,67.7,69.2,70.5,72.3,73.3,73.7,76.7,78.9,74.3,78.4,79.8,81.6,80.3,80.8,81.9,84.4,86.8,88.4,91.3,91,91.5,91.2,91.1,93.6,95.7,95.8
"21","13","      Electric, gas, and sanitary services","J431RC1",3.5,3.7,3.7,3.9,4.1,4.2,4.4,4.3,4.4,4.6,4.7,4.8,5.1,5.2,5.4,5.6,5.7,5.7,5.8,6.1,6.2,6.2,6.4,6.5,6.7,6.9,7,7,7.1,7.3,7.2,7.5,7.6,7.8,7.9,7.9,8.2,8.3,8.4,8.5,8.7,8.9,9,9.2,9.5,9.7,10.1,10.3,10.6,10.8,10.9,11.1,11.1,11.4,11.5,11.8,11.8,12,12.2,12,12.5,12.5,12.7,12.8,13.2,13.4,13.6,13.8,13.8,14,13.9,14.3,14.5,14.8,15.1,15.2,15.3,15.5,15.6,16.1,16.3,16.8,17.2,17.4,17.8,18,18.4,18.2,18.8,18.8,19,19.4,20.7,21.3,21.9,22,22.1,23.4,23.5,24.5,24.2,24.5,25.2,25.1,23.7,24.5,26,27.5,30.7,32.3,34.1,35.4,35.3,37.2,37.4,38.7,39.5,40.3,43.1,42.9,44.5,44.3,45.1,47.3,46.5,45.2,45.4,47.1,48.9,51.6,53.9,56.5,54.3,59.4,66.1,68.8,73.4,74.2,74.3,73.5,75.2,80.1,82,84.1,86,88.4,91.3,93.9,93.1,92.1,92.5,92.1,92.5,93.5,93.2,92.6,96.8,102.5,99.7,100.8
"22","14","    Wholesale trade","J433RC1",16.6,17.1,17.3,17.3,17,16.6,16.5,16.2,16.9,17.5,19.1,19.4,20.5,20.6,20.8,21.2,21.1,21.2,21.4,21.6,21.8,22.1,22,21.6,21.7,21.8,22.1,23.1,23.7,24.4,25.2,25.7,25.9,26.7,27.6,27.9,28.3,28.4,28.6,28.3,27.8,28.1,29.6,31.2,32.1,33.6,34.4,34.5,35.3,35.1,35.5,35.6,35.5,35.9,36.8,37.8,38.3,38.6,39.3,39.3,39.7,40.3,41,41.6,42.6,43.3,44,44.3,45.7,46.7,46.7,48.2,49.9,50.6,51,52,52.7,53.2,54.1,55.1,56.3,58.4,60.4,61.3,62.2,63.5,64.7,66.3,66.8,67.5,68.8,69.8,71.5,72.1,74.8,76.4,78.5,80.5,83.4,85.6,89.3,88.8,91.9,97.4,98.7,104.6,103.3,109,110.7,110.8,114.1,117.1,119.6,119.3,120.8,122.5,124.9,132.8,139,134.8,141.2,147.9,152.6,157.7,162.1,167.7,171.8,175.6,176.5,176.7,178.1,185.9,194.3,196.3,198.2,207.2,202,203.1,202.7,203.6,204.5,212.7,218.8,225.6,240.1,244.3,253.5,258.3,258.4,258.5,261.6,260.3,265.1,268.1,279.1,276.9,281.5,283.3,289.5,291
