"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"11","3","          Value added","W102RL1",NA,-15.7,-5.4,-7.9,-1.3,-6.2,3.2,2.9,-0.6,-0.4,-2,-6.3,-5,6.5,8.3,35.3,11.7,32.7,21.2,4,7.8,6.1,3,-0.6,3.2,2,1.5,-1.7,-0.6,0.2,1.5,1.1,-0.4,-1.9,2.6,2.1,0.7,1.9,4.6,2.8,1.1,2.3,2.9,-2.8,-0.9,2.7,5.2,1.9,-1.9,1.4,2.1,2.7,4.2,6.7,1.2,2.6,3.9,2.4,4.8,7.3,3.3,3,2.7,0.9,3.2,4.2,4.7,2,3.3,4.1,3.4,3.3,0.5,4.6,5.6,6.1,5.3,6.7,8.4,8,4.7,2.1,5.2,2.6,5.6,4.7,3,0,3.2,3.2,3.2,1.5,-2.3,0.2,0.4,0.3,0.5,-0.8,0.3,0.4,-2.3,-0.1,1.8,2.4,-1.3,-0.3,0.3,2.3,4,1.5,1.4,2.1,2.8,0.7,0.8,0.4,1,0.5,1.6,1.6,0.3,0.5,2.1,1.3,2.5,1.1,3.1,2.6,0.5,-0.9,0,3.1,2.2,2.4,0,-1.1,0.4,0.7,2.5,1.2,0.9,1.1,-0.2,0.5,1.4,0.6,0.7,-0.6,1.1,2.4,3.1,1.8,2.9,3,4.7,1.8,1.9,2.1,2.2,3.4,1.4,1.7,1.6,4.3,3.4,1,2.1,3.1,2.1,2.4,3.1,2.2,3.9,1.7,2.2,0.7,2.9,-0.4,-0.8,-0.1,1.4,0.4,0.8,-0.5,1.1,-0.1,0.1,-0.9,0.6,0.4,0.3,-1.2,1.4,0.6,0,-3.1,-0.2,4.3,-0.2,-0.2,0.9,0.8,1.3,0.3,1.5,1.4,1.4,0.6,0.8,0.2,1.4,1.9,2.4,3.7,-1,0.6,2.8,2.7,2.3,1.4,2.5,2.2,1.7,0.5,2.2,1.1,0,0,1,0.5,0.8,1.4,0.7,-0.1,0.8,0.4,-0.3,0.7,2.4,1.4,0.9,1.3,1.9,1.7,2.8,2.2,2.7,1.9,1.2,2.8
"12","4","            Compensation of general government employees","A194RL1",NA,-14.6,1.5,-3.3,6,-1.8,12.4,11.2,3.3,3.9,1.5,-4.7,-3.3,11.8,13.7,51.4,15.9,43.2,26.3,2.8,6.9,4.8,1.3,-3.4,1.3,-0.1,-0.1,-4.2,-3.2,-1.2,0.5,0.5,-1.3,-3.1,2.9,2.4,0.5,2,5.2,3.2,1,2.5,3.3,-4.1,-1.5,3.1,6.1,2,-3.6,0.8,1.9,2.3,4.4,7.8,0.7,2.4,4.5,2.1,5.6,8.3,2.9,3,2.3,0.1,3,4.5,5,1.5,3.4,4.4,3.7,3.5,0.2,5.2,6.3,7.1,5.8,7.6,9.6,9,4.8,1.7,5.4,2.4,6.2,5.1,3.1,-0.5,3.5,3.6,3.5,1.5,-3,0,0.5,0.5,0.8,-0.6,0.6,0.9,-2.5,0.1,2.3,3,-1.2,-0.2,0.5,2.7,4.8,1.7,1.5,2.3,3.2,0.5,0.8,0.2,0.8,0.4,1.7,1.6,0.1,0.3,2.1,1.2,2.8,1,3.4,2.7,0.2,-1.5,-0.5,3.2,2.1,2.3,-0.4,-1.8,0,0.4,2.4,1,0.5,0.8,-0.8,0,1,-0.1,0.1,-1.5,0.5,1.9,2.6,1.2,2.3,2.4,4.3,1,1.1,1.3,1.5,2.9,0.6,1,0.9,4.1,3.1,0.3,1.6,2.8,1.6,1.9,2.8,1.7,3.7,1.1,1.8,0.1,2.6,-1.2,-1.6,-0.7,1.1,-0.1,0.5,-1.1,0.9,-0.5,-0.2,-1.4,0.5,0.3,0.1,-1.7,1.4,0.4,-0.3,-3.9,-0.5,4.9,-0.5,-0.5,0.7,0.6,1.2,0,1.4,1.3,1.2,0.2,0.5,-0.3,1.1,1.7,2.3,3.9,-1.6,0.2,2.9,2.8,2.3,1.3,2.5,2.2,1.6,0.2,2.2,0.9,-0.4,-0.4,0.6,0.1,0.4,1.2,0.4,-0.5,0.4,-0.1,-0.9,0.3,2.3,1.1,0.6,1,1.6,1.3,2.5,1.9,2.7,1.8,0.7,2.5
"13","5","            Consumption of general government fixed capital \2\","A265RL1",NA,-17.8,-16.2,-15.4,-13.4,-14,-12.9,-12.8,-9,-9.9,-10.1,-10.3,-9.1,-6.7,-5.6,-3.3,-0.8,2.7,4.7,8,10.9,10.9,9,10.2,10,9.5,6.7,7.1,8.1,4.8,4.8,2.9,2.6,1.9,1.8,1.1,1.6,1.8,2.8,1.2,1.5,2,1.4,1.6,1.3,1.4,2.3,1.7,4.1,3.4,2.8,4.1,3.6,3.1,3.1,3.3,2,3.5,2.2,4.1,4.9,3.3,4.5,3.7,3.7,3.2,3.6,4.1,2.9,3,2.3,2.7,1.9,2.5,2.9,2,3.2,3.2,3.7,3.7,4.2,3.8,4.1,3.7,3.3,3,2.9,2.2,1.7,1.4,1.5,1.4,0.9,0.8,0.3,-0.6,-0.6,-1.5,-1.3,-2.6,-1.2,-1.5,-1,-1,-1.5,-0.6,-0.6,0.1,-0.1,0.3,0.8,0.7,1.1,1.3,1.1,1.8,1.8,1.4,1.5,1.4,1.5,1.6,1.6,1.6,1.2,1.9,1.7,1.8,1.8,2.3,2.5,2.2,2.7,2.8,2.7,2.7,2.7,2.6,2.8,2.7,2.9,3.1,3.1,3.5,3.6,4,4.1,4.7,5,5.2,5.6,5.7,6.2,6.3,6.5,6.7,6.3,6.4,6.3,6.3,6.2,5.7,5.5,5.3,5,4.9,4.9,4.8,4.6,4.8,4.9,4.8,5,4.7,4.4,4.2,4.1,3.8,3.5,3.3,3.2,2.8,2.7,2.4,2.4,2,1.8,1.5,1.3,1.4,1.2,1.2,1.1,1.3,1.4,1.4,1.6,1.5,1.7,1.7,1.7,1.9,2,2,2.1,2.4,2.5,2.7,2.9,2.9,2.8,2.8,2.9,2.7,2.6,2.4,2.1,2.4,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.4,2.3,2.5,3.3,3.1,2.9,2.6,2.4,2.6,2.8,2.9,3,3.1,3.1,3,2.9,3.3,3.6,3.9,4.2,3.4,2.7,2.1,4,4.5
"14","6","          Intermediate goods and services purchased \3\","W104RL1",NA,146.8,-3.9,-19.5,9.4,150.5,22.7,57.1,24.1,49.3,-10.9,-20,29.8,28.8,-66.3,42.6,285.5,31,106.7,12,49.8,53.1,3.8,19.2,24.9,12.3,-13.8,12.2,-37.8,-27.6,-14.8,-0.8,4.1,8.1,3,-19.7,-17.3,41.1,-40.6,52.7,36.8,-0.8,-0.7,35.1,-26,55.4,-31.6,27.1,-29.5,34.4,19.6,1.4,-34.8,1.3,18.3,7,-19,22.5,6,3.6,24.7,10,25.1,4.9,-1.5,-11.6,43.2,-5.8,0.1,-3.5,-4,-11.5,5.4,8.5,35,22.8,4.3,32.3,2.2,-2,53.5,0.5,1.2,7.6,23.2,-3.9,-0.5,11.1,-12,9.2,-2.7,-0.9,-8.8,-11.1,2.3,2.4,0.6,2.8,-0.6,0,25.2,10.9,-19.8,-5.5,3.9,4.1,-12.4,1.8,14.7,-5.3,3.1,4.1,4.7,7.3,-4.8,1.5,-6.3,8.8,-5.5,-2.1,10.5,11.1,7.1,-3.5,1.4,9.4,1.4,1.5,5.2,6.4,-13.2,9.6,1.9,13.1,-6.7,-1.4,10.2,12.2,0.3,2.6,7,-2.7,14.2,14.6,6,7.6,14.4,-21.4,0.6,19.6,2.9,10.3,9.1,10.9,17.4,7.7,6.8,19.9,11.7,-6.2,0.5,-1.1,-6.6,9.6,-3.6,-2.3,-2.2,16.8,-9.4,14.7,0.5,2.2,3.8,-1.6,-2.9,9.7,6.4,0.3,-0.7,-5.7,3.7,1.9,10.9,2.3,-6.1,-2.7,2.6,5.5,-1.6,3.5,9.7,-1.6,0,0.5,2.5,-5,3.5,5.6,-1.4,8,-1.4,12.1,-1.4,8.9,-7.4,14.8,6.7,2.9,3.3,4.3,11.2,10.1,-11,13.9,-0.9,5.8,11.6,9.4,5.5,10.1,9.7,5.4,4.9,4.9,-5.4,15.6,-1.9,1.3,5.1,1.4,5.2,-5.8,2.8,-1.6,8.8,-7.2,10.7,-3.5,0.2,0.1,-1.9,6.6,8.3,1.2,4.5,1.2,8.9,0.5,-4.5,5.6
"15","7","            Durable goods","W105RL1",NA,-14.2,17.7,-15.8,833.2,-26,37.3,100.2,-35.5,52.9,58.6,-25.4,251.3,6.1,84.6,36.2,200.5,224.8,99,137.9,70,52.3,21.4,30.9,25.3,28.4,-47.1,-22.4,-41.2,11,-45.7,2.7,-18.9,16.4,-29.8,-35,6.8,61.2,-31.6,20.4,3.7,27,-10.9,-5.1,16,24.9,-28.5,5.7,-73.1,14.5,16.8,-8.1,-42.9,-13.5,18.2,-9.7,-53.1,9.4,19,3.1,82,8.1,10.2,-5.6,15.2,-8.8,-0.7,5.8,-32.7,-5.4,-10.7,8.1,5,45.6,-21.5,24.2,63.6,102.6,-17.4,99.5,-42.6,-7.2,-2.5,-1.7,81.3,-8.6,6.3,1.6,-28.7,-21.1,0.2,-17.5,-3.3,-7,-1.7,3.9,-40.3,-25.7,-7,-20.2,212,7.5,-12.8,-13.1,10.4,-1.9,-24.4,22.6,-24.2,32.2,-52.7,49.3,17.3,-4.3,8.9,-7.7,-23.1,40.9,-37.9,34.3,40.2,85.1,-39,12.6,33.1,22.4,-13.6,-2.6,8.2,39.3,-17.9,31.6,-4.6,4.3,6.6,-23.8,54.4,31.7,-17.5,30.3,-13.2,20.8,10.2,28.3,21.2,17.1,-3.9,4.5,12,1,-25.9,29.5,-3.1,16.6,36.1,-10.7,-17.2,56.1,13.8,-17.6,0.5,12.1,28.2,-7.2,0.6,-4.7,-0.6,22.4,-20.7,15.1,-5.6,-16.9,12.6,-6,-3.6,7.5,-6.9,5.7,-9.2,-10.9,-8.3,-9.6,9.7,0.5,-21,48,-43.8,-3.3,-12.4,-2.8,24.4,-19.9,0.3,-19,54.9,-37.1,7.1,32.8,0.8,-17.7,12.4,20,-12.3,7.8,-1.7,11.4,24.4,-2.5,-8.3,34.7,18.6,-16,6.9,1.7,5.5,-5.2,-0.2,22.4,15.7,-18.9,6.1,10.4,14,-10.4,-7.7,32.5,2,0.8,4.4,17.1,4.1,-6.6,-5.5,7.7,10,1.1,7.3,0,9.5,10.8,-6.6,15.7,18.2,6.7,7.6,17.1,13.9,7,-16.7,27.5
"16","8","            Nondurable goods","W106RL1",NA,255,-22.2,-18.2,-52.7,508.5,59.3,70.5,136.1,-10.7,18.2,-7.5,-38.7,61.5,-94.6,192.3,282.9,-10.6,36.2,-17.7,44.9,66.8,-1.8,44.8,370.6,37,-26.8,2.9,-49,-30.8,-13.2,153.9,-81.9,124.4,-9.4,-41.3,-47.3,4.8,-61.3,54.7,139.3,-71.3,16.6,431.1,-81.4,250.8,-13.2,87,38.3,135,14.3,-22.4,-75.7,37.1,26.8,24.4,-67.1,122.5,28.2,-2.7,-20.1,112.3,93,-13.2,-37.9,-41,167.1,-43.9,31,4.1,17,-34.2,-5.4,7.9,149.6,8.4,-29.5,101.3,-50.4,-17.1,367.7,-0.2,-10.2,10.2,59.9,3.4,-1.6,16.4,-3.4,13.4,14.2,-29.5,-24,-19.8,-1.9,16,-20.7,18.4,15.6,-9.1,30.7,2.3,-23.5,-4.4,-15.8,-8.1,-2.9,20.2,1.8,-21.9,29.8,-0.4,6,11.6,-26.9,21.9,10.6,2,5.6,3.6,5.3,2.1,24.2,1.6,-13.8,9,12.3,1.8,-6.6,-5.7,3.6,-2.8,0,22.2,-18.5,12.9,5.9,33.7,-6.3,-3.2,-10.1,-1.4,-1.4,6.6,1.4,32.7,61.6,-72,-1.9,95.5,4.7,4.6,7.1,10,0.6,1.5,24.2,33,16.1,13.5,-28.9,-11.7,-30.7,64.7,-35.5,-5.7,-11,47,20.1,14.7,2.3,-9.9,-3.5,3.5,3.5,22,14,-12.9,-1.5,-4.2,8.3,17.1,3.1,0.4,9.9,-0.8,5.9,-2.9,1.8,4.7,0.7,13,3.6,-1.8,5.7,-1.2,2.8,3.2,3.1,0.7,12.7,2.7,7.2,5.6,10.2,6.2,10.1,4.4,-3.6,8.5,9.2,-2.3,10.5,2.1,3.4,7.1,11.7,16,-0.9,9.6,2.5,7,-2.7,1.8,-2.7,2.7,-5.9,5.2,7.9,-0.8,1.5,-4.4,8.8,-5.3,5.6,-0.6,-0.1,-2.9,5.1,-5,5.8,3,5.3,-3.1,3.6,2.3,1.8,2.3,0.5,5.3
"17","9","            Services","W107RL1",NA,129.2,9.8,-20.5,18.2,82.2,-3.4,37.8,-24,153.6,-41.8,-30.4,100.9,10.6,-36.8,-4,327.5,4.2,167.1,-17,37.8,45.9,-6.5,-1.6,-54.5,-24,77.8,67.9,-23,-47,22.8,-62.3,442,-35.7,43.1,8.8,-8.2,51,-34.4,72.8,25.2,37.6,-0.2,-5.3,0.3,31.4,-39.4,17.2,-23,0.5,24.9,25.8,13.6,-6.7,14.4,5.1,36.7,0.5,-5.1,6.5,34.8,-16.1,4.3,19.4,17,3.1,22,13.4,-0.8,-6,-10.4,-4.3,10.2,1.2,18.3,29.6,10.9,-2.6,47.9,-14.7,25.9,2.9,8,8.6,-1.6,-6.3,-1.6,11.1,-11.6,15.7,-11.3,23.2,-1.9,-7.8,5,-3.3,23.1,2.7,-5.6,7.6,5.6,15.3,-19.4,-4.4,11.8,10.4,-13.6,-8.1,29.6,-2.9,5.3,0.7,2.2,7.3,4.8,-4.8,-10.5,7.6,-4.3,-9.3,8.6,5.3,10.5,-8.4,4.3,7.3,-0.4,2.2,10.8,7,-19.7,12.4,4.3,10.3,-2.2,-3.6,5.2,-2.1,9,0.8,22.8,-7.7,23.7,15.6,4.9,-4.3,0.3,16.1,-1.3,2.7,10.4,8.6,13.1,10.1,20.4,14.7,6.5,9.1,9.7,-9.7,13.3,-0.1,-4.3,-0.2,8.6,-0.7,0.2,8.2,-14.8,14.5,1.2,10.9,4.7,-2.3,-4.6,6.2,6.5,4.2,1.2,-5.2,4.3,-0.6,13.7,3.2,-8.2,-9.6,11.6,9.7,-1,4.1,10.8,-3.1,-1.1,4,-3.6,-1.2,3.3,3.4,-3.1,14.3,-7.2,14.5,-2.7,10.1,-13.2,18.2,3.7,3.1,7,0,11,18.2,-19.1,20,-3,6.7,12.9,5.9,6.8,13.9,12.5,4.5,6.7,7.5,-6.1,18.6,-1,0.2,4.2,0.8,6.6,-6.1,1.6,-1.1,9.9,-10.3,15.4,-4.1,-2.5,1.1,-4.1,7.2,8.6,2.4,4.5,-0.7,11.7,-0.9,-4.9,3.6
"18","10","        Less: Own-account investment \4\","W108RL1",NA,15.7,15.7,16.4,32.1,69.6,75.2,38.6,-8.1,59.5,49.5,-2.2,-29.8,5.5,108,5.8,11.1,85.6,48.3,-1.9,69.8,19.1,14.7,1.9,7.1,-20.4,-4.5,-10.7,10.7,-4,-8.1,-17.5,-5.4,-7.6,-1.9,-8.1,17.1,26.7,14.4,-17.7,14.7,4.9,5.1,9.1,-3.5,7.5,25.6,31.4,53.9,25.4,-6.3,-12.1,-21.3,19.3,-7.4,3.3,37.9,-42.9,24.6,67,-27.2,-26.4,93,9.7,-20.7,14.6,10.9,-18.3,-5.1,5.8,1,-0.4,-12.8,24,15,1.4,8.3,14.4,-11.2,8.4,-4.7,-29.7,-8.7,-0.2,16.5,17.9,-18.7,2.7,-2.7,1.9,5.9,-5.2,-1.6,3.5,20.5,-14.3,10.3,0.4,-13.5,11.3,3.4,-0.8,-21.6,29.6,-15.3,-15.8,2.6,22,-13.3,34.5,-5.8,-18,11,-28,13.8,2.9,-43.5,27.4,15.4,-26.8,-22.9,15.9,-7.9,-33.2,-22.7,99.9,62.4,43,-39.8,44.3,24.1,10.4,-1.5,-6.8,-3.7,6.6,-14.6,1.8,-2.8,10.3,-6.6,17.9,1.3,1.4,-15.2,7.8,28.4,-0.8,-4.4,21.4,36.9,9.3,-6.8,14.8,10.7,5,-10.5,20.2,15.3,-2,0.4,0.5,12.6,-0.2,-1.2,11.3,2.7,8.8,9.1,17.6,16.8,16,4.6,-9.7,-5.6,5.5,5.5,11.5,4.2,4.1,8.8,-13.7,-9.2,-12.8,6.4,11.8,1.9,-7.2,-13.5,2.8,18.8,-5.8,2.7,-2.2,1.9,-13.2,1.2,6.2,3.8,-2.2,51.7,-11.2,-17.4,-12.8,18.5,27.8,0.7,-22.9,-14.5,53.8,-6.7,3.9,-7.5,-8.4,14.7,-3,35.3,22.2,-10.4,2.1,5.4,-4.2,1.6,-4,-10.5,-2.5,4.6,3.7,-7.8,9.3,0.4,-2.8,-3.9,6.7,0.3,4.8,-5.5,11.2,1,0.2,4.6,3.4,3.5,2,3.8,8.2,1.6,-3.2,0.7,6.1
"19","11","              Sales to other sectors","W109RL1",NA,-38.5,-78.6,-4.5,138.3,-52.4,-1.1,104,-45.7,15.6,47.1,-13.1,11.7,342.4,-78.9,-1.2,1094.8,-90.5,-1.8,-5.3,-5.8,46.3,-26.2,17.9,4.4,-1.8,0.8,6.8,3.1,99.2,-39.9,23.4,71,689.1,-85.6,4.2,-16.3,61.2,-39.6,8.1,52.6,31.5,12.4,9.1,-22.3,150.3,-62.3,56.4,13,-35.8,9.1,34.2,-5.8,-1.6,-0.7,-4.8,7.3,17.7,2.6,-1.5,33.6,11.4,-0.1,3.2,65.5,-28.6,18.6,3.7,32.1,-14.9,26.5,7.8,15.1,2.4,26.5,2.7,32,21.2,-17,3.8,7.2,8.6,9.4,4.6,9.1,11,7.8,9,-1,7.7,2.5,0.1,6.8,2.6,2.3,10.4,9.3,9.9,10.7,5.5,23.8,14.1,0,14.8,2.8,13.8,-11.5,4.4,13.5,-1.8,-10.3,0.5,12,-3.7,-24.4,13.6,5.6,19.9,6.9,-13.4,19.3,5.4,8.6,-6.9,6.8,9.9,12.3,2.2,2.8,4,0.8,21.9,-19.1,6.4,5.3,-0.8,3.2,1.1,14.6,-9.1,6.9,-1.1,2.3,6.5,-1.3,2.9,8.2,1.2,-6.5,0.6,5.1,-3.1,5.1,4.9,4.9,3.5,1.6,5.9,1,2.7,2.2,0.8,2.9,-0.4,3.5,4.2,5.6,-4.4,6,4.2,2.1,-2.6,3.2,-0.5,7.4,7.5,2.9,-3.6,12.5,-2.8,8.2,3.3,6.4,-5.3,12.2,3.6,4.2,-2.3,12.1,10,-7.1,9.3,0.1,-1,2.3,7.4,-2.8,2.3,5.7,0,-0.7,3.8,2.6,5.9,2.2,-2,24.4,-15.7,2,6.3,3.9,2,10.2,2.4,5.9,10.2,2.3,1.8,3.4,4.5,-0.8,-2,4.4,-3,-0.3,3.2,-0.5,-1.2,1.6,1.2,3.7,-0.8,3.5,-2.7,3.7,0.6,-1.9,2.6,0.6,-0.7,3.6,2.7,4.4,0.3,4.2,1.7,4,-3.1,0.8,1
"20","12","Federal consumption expenditures \1\","A957RL1",NA,1.2,0,-17.4,-3,32.5,11,13.8,5.3,10.6,-15.8,-20.1,-1.1,6.6,-24.6,76,73.4,88.2,72,9.4,34.2,22.3,11,6.2,12.5,9.6,-9.7,5.2,-25.8,-19.5,-7.4,-1.5,-7.3,-14.9,20.4,-10.9,-7.7,14.1,-19.3,23.7,14.9,-2.9,-2.6,9.6,-18.6,17.2,-11.7,9.5,-21.8,20.7,9.3,-1.3,-19.2,2.8,9.3,3.3,-12.9,10.3,9.3,7.4,15.1,5.6,12.5,0.3,-3.4,-2.8,21,-4.6,-3.6,0.1,-4.1,-8.1,-1.3,3.9,17.6,16,1.8,20.6,10.3,2.9,35.7,-0.4,1.1,3.1,13.8,-1.7,-2.1,1,-8.4,4.2,-2.7,-3.9,-13.8,-10.9,-4.5,-4.2,-4.6,-4.2,-5.4,-5.1,5.1,0.8,-14.3,-5.8,-1.8,-3.6,-12.1,-1.4,9.3,-6.5,1.8,0.9,-3.8,2.2,-1.7,-0.4,-3.5,2.5,-5.9,1.5,2.8,6.5,3.6,-1,1.5,5.6,-0.5,0.4,4.2,5.1,-9.3,4.7,9.9,14.7,-4.8,-1.2,10.4,10.2,-1.7,4,3.6,-2.4,10.4,9.6,3.3,6.9,10.2,-18.7,2.2,14.4,0.2,6.9,5.7,5.4,10.3,0.7,-0.9,11.8,8.5,-5.3,4,1.1,-2,11.1,-6.3,-5.1,-3.5,15.6,-9.7,11.1,0.2,1.3,4.1,-1.1,-4.1,4.9,7.1,-2.2,-7.2,-6.9,-1,-1.3,5.1,1.3,-10.5,-5.6,-2.2,1.8,-8.5,-4,8.4,-8.8,-2.5,-1,-1,-15.8,4.6,5.9,-6.2,4,-4.1,7.9,-5.1,1.4,-13.6,10.5,-6.7,7.3,-1.8,-4.6,8.3,9.5,-13.6,20.5,-9.3,-0.8,10.4,7.6,2.3,4.7,9.8,7.5,4.8,8.9,0.4,20.9,-0.5,2.8,6.3,1.1,5.8,-4.5,2.7,-1.3,8.3,-7.8,12.3,-5.2,1.3,-1.1,-4.7,5.4,9.8,3.2,7.6,4.2,12.9,4.7,-2.6,10.4
"21","13","      Gross output of general government","W110RL1",NA,-3.8,-11.7,-17.6,4.7,23.4,11,18.9,-0.6,10.5,-13.5,-21.2,-1.5,21.7,-33.6,74.7,114.8,52.6,71.6,9,33.4,24.4,9.5,6.8,12.7,8.9,-9.8,4.8,-25.3,-16.8,-10.4,-1.2,-4.9,0.3,2.1,-11,-8.6,17.5,-21.5,23.1,17.6,-1.3,-2,9.5,-20.4,24.5,-17.9,12.6,-21,16.3,9.4,0.9,-20,2.9,8.8,2.9,-12.7,10.2,8.8,6.9,15.2,6.1,12.3,0.2,-1.4,-5.5,22.1,-5.4,-1.6,-2.4,-2.7,-8.1,-1.2,3.6,19.2,14.9,4.4,21.4,7.1,2.4,34,-0.6,1.4,2.4,13.4,-1.6,-2.1,1.5,-9,4.8,-2.7,-4.1,-13.3,-11,-5,-3.9,-4.8,-3.9,-4.9,-5.3,7.7,1.5,-14.7,-4.4,-2.4,-1.6,-12.8,-1.9,11.3,-5.9,0.2,0.8,-2.5,1.2,-5.4,0.3,-4.2,5.1,-5,-2.5,5.9,7.5,4.7,-3.9,2.2,6.9,1,-0.2,3.8,5,-9.2,8.5,5.2,15.5,-4,-2.2,9.7,9.2,0.4,1.3,4.4,-2.8,10.2,10.1,1.9,6.4,11.5,-18.1,1.4,14.4,1.3,5.5,5.8,5.5,10.7,0.6,-1.3,12.4,8.2,-4.9,4.1,1,-1.5,10.4,-5.9,-4.5,-2.6,13.2,-9,11.4,0.5,0.3,4.5,-1.7,-2.8,6,6.8,-3.7,-4.9,-8.5,0.2,-1.7,5.4,-2,-8.6,-5.2,-2,-0.5,-5.9,-1.3,4.3,-7.2,-4,-2.4,-0.8,-14.3,2.8,6.4,-4.4,2.4,-5.4,7.8,-6.1,1.4,-12.8,8.9,1.3,-2.1,-2.4,-1.8,8.4,7.8,-12.3,18.8,-8.7,1,8.5,6.4,2.3,5.6,9.3,6.2,6.6,7.3,0.4,22.1,-0.9,2.3,5.9,1.4,7.1,-4.9,3.9,-2.3,9.6,-7.7,10.9,-4.7,1.1,-2.1,-4.1,5.2,10.3,2.2,7.5,4.3,14.1,3.6,-2.1,10.4
"22","14","        Value added","W111RL1",NA,-23.6,-10.2,-13.8,-2.1,-9.8,3.1,1.1,-5.7,-5.7,-8,-13.9,-9.5,10.2,13.6,64.3,17.8,54.2,32.5,4.1,10.9,8,2.5,-3.2,2.6,0.6,-0.8,-5.3,-3.4,-2,-0.3,-1.5,-2.7,-5.8,0.1,-0.9,-1.6,-2.6,2.9,0.5,-0.5,0.6,0.2,-9.6,-5,-1,4.1,-0.6,-5.1,0.1,0.3,1.2,2.6,7.5,-3,0.4,0.9,2.5,4.7,11.3,5,1.4,0.3,-2.8,1.6,3.5,2.5,-0.8,-0.3,2.3,2.2,-0.3,-2.7,1,3.6,5.8,6.4,7.6,11.2,9.2,9.9,0.6,3.8,-0.4,2.6,4.4,0.9,-4.7,1.4,2.1,1.8,-2.3,-9.6,-4.8,-4.5,-4.5,-3.6,-5.8,-4.8,-5.1,-6.7,-6.1,-0.7,0.4,-6.7,-5.4,-4.7,-0.1,3.8,-0.8,-1.1,0.3,-0.6,-1.2,-0.4,0.1,0.8,0,0.3,0.3,-0.5,0.6,1.4,-0.1,2.5,1.8,1.2,-1,-0.7,-0.2,0.6,-0.6,2.5,5.6,0.7,-1.9,3.4,1.5,2.2,1,1,2.1,2.4,2.1,3.1,2.1,2.5,0.2,2.9,3.1,3,1.6,3.4,3.5,3.5,0.6,2,0.9,1.8,1.7,3.7,2,4.3,3.1,0,-1.7,1.4,2.7,0.2,1.2,2.3,1.4,3.6,0.7,1.5,-0.2,6.5,-3,-3.6,-2.4,-1.1,-2,-1.9,-2.3,0.2,-2.8,-2.9,-4.9,-1.3,-3.9,-3.1,-5.6,-2.7,-1.3,-2.6,-13.1,0.6,3.8,-2.2,-4.6,-1,-1.5,-1.1,-4.5,0.1,-0.5,0.3,-0.3,-0.1,-3.2,-1,0,2.8,8.4,-7.1,-2,3.6,1.8,0.5,-1.3,4.5,2.8,2.6,1.4,5.2,3.3,0.2,0,1.9,-0.4,1.7,2.6,0.6,-1.1,-0.3,1.6,-2.9,0.1,3.5,0.1,-1,-0.4,4.1,1.8,4.4,4.4,6.5,6,4.8,8.2
