"","Table 1#1#10# Percentage Shares of Gross Domestic Product       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48"
"14","7","Gross private domestic investment","A006RE1",17,15.8,16.9,17.8,18.7,17.7,15.2,17.2,19,20.3,20.5,18.5,19.7,17.4,17.5,20.3,19.1,18.5,18.3,17.8,17.7,16.6,15.3,15.5,16.1,17.2,17.2,17.7,18.5,19.1,19.5,19.8,18.2,17.5,17.6,18.5,19.3,19.3,18.3,16.5,13,14,14.4,15.2,15.9
"15","8","  Fixed investment","A007RE1",16.1,15.6,16.1,17.1,17.6,16.8,15.6,16.3,17.9,19.2,19.8,18.7,18.7,17.8,17.7,18.7,18.6,18.4,17.8,17.5,17.2,16.4,15.3,15.2,15.8,16.3,16.8,17.3,17.7,18.4,18.9,19.2,18.5,17.4,17.4,18,18.8,18.9,18,16.7,14,13.6,14.1,14.8,15.3
"16","9","    Nonresidential","A008RE1",11.8,11.6,11.2,11.4,12.1,12.3,11.7,11.7,12.4,13.3,14.2,14.2,14.7,14.5,13.3,14,14,13.2,12.6,12.6,12.7,12.4,11.7,11.3,11.6,11.9,12.6,12.9,13.3,13.8,14.1,14.5,13.7,12.3,11.9,11.9,12.3,12.8,13.3,13.2,11.3,11.1,11.7,12.1,12.2
"17","10","      Structures","B009RE1",3.7,3.7,3.7,3.7,3.8,4,3.6,3.5,3.6,4,4.5,4.8,5.2,5.3,4.2,4.4,4.5,3.8,3.6,3.5,3.4,3.4,3,2.6,2.6,2.6,2.7,2.8,2.9,3,2.9,3.1,3.1,2.6,2.4,2.5,2.6,3,3.4,3.8,3,2.4,2.5,2.7,2.7
"18","11","      Equipment","Y033RE1",6.4,6.2,5.9,6.2,6.7,6.7,6.4,6.5,7.1,7.7,7.9,7.6,7.5,7,6.8,7.2,7.1,6.9,6.6,6.6,6.6,6.2,5.8,5.8,6.2,6.5,6.9,7,7.1,7.3,7.4,7.4,6.7,6,5.8,5.9,6,6.2,6.1,5.6,4.5,4.9,5.4,5.6,5.6
"19","12","      Intellectual property products","Y001RE1",1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.9,2,2.2,2.2,2.4,2.4,2.5,2.5,2.5,2.7,2.7,2.9,2.9,2.9,2.8,3,3.1,3.3,3.5,3.8,4,3.9,3.7,3.7,3.6,3.6,3.6,3.7,3.8,3.8,3.8,3.8,3.8,3.9
"20","13","    Residential","A011RE1",4.4,4,5,5.6,5.5,4.5,4,4.6,5.5,5.9,5.6,4.5,4,3.3,4.4,4.7,4.6,5.1,5.1,4.9,4.5,4,3.6,3.9,4.2,4.4,4.2,4.4,4.4,4.6,4.8,4.7,4.8,5.1,5.5,6.1,6.5,6,4.8,3.5,2.7,2.5,2.5,2.7,3.1
"21","14","  Change in private inventories","A014RE1",0.9,0.2,0.7,0.7,1.1,0.9,-0.4,0.9,1.1,1.1,0.7,-0.2,0.9,-0.4,-0.2,1.6,0.5,0.1,0.6,0.4,0.5,0.2,0,0.2,0.3,0.9,0.4,0.4,0.8,0.7,0.6,0.5,-0.4,0.2,0.2,0.5,0.5,0.5,0.2,-0.2,-1,0.4,0.2,0.4,0.6
"22","15","Net exports of goods and services","A019RE1",0.1,0.4,0.1,-0.3,0.3,-0.1,0.9,-0.1,-1.1,-1.1,-0.9,-0.5,-0.4,-0.6,-1.4,-2.5,-2.6,-2.9,-3,-2.1,-1.5,-1.3,-0.5,-0.5,-0.9,-1.3,-1.2,-1.2,-1.2,-1.8,-2.7,-3.7,-3.5,-3.9,-4.4,-5,-5.5,-5.5,-4.9,-4.8,-2.7,-3.5,-3.7,-3.4,-3
"23","16","  Exports","B020RE1",5.1,5.5,5.4,5.5,6.7,8.2,8.2,8,7.6,7.9,8.7,9.8,9.5,8.5,7.6,7.5,7,7,7.5,8.5,8.9,9.2,9.6,9.7,9.5,9.9,10.6,10.7,11.1,10.5,10.2,10.6,9.7,9.2,9.1,9.6,10,10.7,11.5,12.5,11,12.3,13.5,13.5,13.5
"24","17","    Goods","A253RE1",3.8,4.1,3.9,4,5.2,6.5,6.5,6.3,5.9,6.2,7,7.9,7.4,6.4,5.7,5.6,5.1,4.9,5.3,6.2,6.5,6.6,6.9,6.9,6.7,7,7.6,7.6,8,7.5,7.4,7.7,7,6.5,6.4,6.8,7.1,7.6,8,8.8,7.4,8.5,9.5,9.5,9.3
"25","18","    Services","A646RE1",1.3,1.4,1.5,1.5,1.5,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.1,2,1.9,1.9,1.9,2.1,2.2,2.3,2.4,2.6,2.8,2.8,2.8,2.9,3,3.1,3.1,3,2.9,2.9,2.7,2.7,2.6,2.9,2.9,3.1,3.5,3.7,3.6,3.8,4,4.1,4.1
"26","19","  Imports","B021RE1",5,5.2,5.3,5.8,6.4,8.2,7.3,8.1,8.7,9,9.6,10.3,9.9,9.1,9,10,9.6,9.9,10.4,10.5,10.4,10.5,10.1,10.2,10.5,11.1,11.8,11.9,12.3,12.3,12.9,14.3,13.2,13,13.4,14.6,15.5,16.2,16.4,17.4,13.7,15.8,17.2,16.9,16.4
"27","20","    Goods","A255RE1",3.6,3.8,4,4.4,5,6.7,5.9,6.6,7.3,7.5,8.1,8.7,8.3,7.5,7.5,8.3,7.9,8.1,8.5,8.6,8.6,8.5,8.1,8.3,8.6,9.3,9.9,10,10.3,10.2,10.9,12.2,11.1,10.9,11.2,12.3,13.1,13.7,13.8,14.6,11,13,14.4,14.1,13.7
"28","21","    Services","B656RE1",1.3,1.4,1.4,1.3,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.5,1.7,1.7,1.8,1.9,1.9,1.9,2,2,1.9,1.8,1.9,1.9,1.9,2,2,2.1,2.2,2.1,2.1,2.2,2.4,2.4,2.5,2.6,2.8,2.7,2.7,2.8,2.8,2.7
"29","22","Government consumption expenditures and gross investment","A822RE1",23.6,23.6,23.1,22.5,21.4,22.2,22.7,21.6,20.9,20.3,20,20.6,20.4,21.2,21,20.4,20.9,21.2,21.2,20.5,20.4,20.7,21,20.6,19.9,19.2,18.9,18.5,18.1,17.8,17.9,17.8,18.4,19.1,19.3,19.2,19,19.1,19.3,20.4,21.4,21.2,20.3,19.5,18.6
"30","23","  Federal","A823RE1",12.9,12.3,11.5,11,10.2,10.2,10.2,9.8,9.5,9.2,9,9.5,9.7,10.3,10.5,10.1,10.3,10.4,10.3,9.7,9.4,9.4,9.4,9,8.4,7.8,7.5,7.1,6.8,6.4,6.3,6.1,6.3,6.7,7.2,7.3,7.2,7.2,7.2,7.9,8.4,8.7,8.4,8,7.4
"31","24","    National defense","A824RE1",10,9.4,8.4,7.8,7.1,7.1,6.9,6.6,6.4,6.1,6,6.3,6.6,7.3,7.4,7.3,7.5,7.6,7.6,7.2,6.9,6.7,6.7,6.2,5.7,5.2,4.9,4.6,4.3,4,4,3.8,3.9,4.2,4.5,4.6,4.6,4.6,4.7,5.1,5.5,5.6,5.4,5,4.6
"32","25","    Nondefense","A825RE1",2.9,3,3.1,3.2,3,3.2,3.3,3.2,3.2,3.1,3,3.2,3.1,3.1,3,2.8,2.8,2.8,2.7,2.5,2.5,2.6,2.7,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.4,2.6,2.6,2.6,2.6,2.6,2.6,2.7,3,3.1,3,2.9,2.8
"33","26","  State and local","A829RE1",10.7,11.3,11.6,11.4,11.3,11.9,12.4,11.8,11.4,11.1,10.9,11.1,10.7,10.9,10.6,10.3,10.6,10.8,10.9,10.8,11,11.3,11.6,11.6,11.5,11.4,11.4,11.3,11.3,11.3,11.5,11.7,12.1,12.3,12.1,11.9,11.8,11.8,12.1,12.6,13,12.5,11.9,11.5,11.2
