"","Table 5#3#5# Private Fixed Investment by Type                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182"
"11","3","  Structures","B009RC1",35.8,36.7,38.9,39.4,39.5,40.3,40.6,40.8,41.5,42.3,43.1,43.8,45.8,46.6,47.3,49,51.3,54.1,56.8,57.7,59,61.3,61.4,63.2,61.7,60.4,61.3,62,64.1,65.1,66.7,67.8,69.7,73.6,76.4,78.5,80,90.3,98.6,105.5,107.9,112.8,121.8,128.3,132.6,132.3,135.8,144.1,150,161,169.7,188.5,186.6,182.5,172.9,168.3,158.6,149.5,152.6,156.6,165.7,175.8,182.5,185.5,194.9,195.2,192.2,195.8,191.7,174.5,169,170.9,166.9,169.6,177.6,182.7,178.6,184.2,183.5,184.9,189.5,189.6,197.7,198.1,204.1,204.6,205.5,197.4,194.9,189.9,177.5,172.2,169.9,170.6,173,176.7,175.6,174.1,176,182.9,178.5,187.1,188.1,193.4,201.2,207.4,210.3,210.2,214.3,219.8,225.3,238.9,242.7,242.6,255.7,260.1,261.4,278.2,279.8,281.2,282.5,281.4,283.2,288.6,298.2,313.5,327.9,333,328.3,335.1,343.2,312.4,298.6,285.3,274.2,273.5,274.8,282.2,283.1,287.2,287,295.2,307.9,317.1,330.8,337.9,348.3,365.6,389,410.8,425.9,436.7,458.1,485.3,512.6,531.7,540.2,553.8,559.3,556.2,508,455.2,412.7,376.9,352.4,364.5,361.1,370.1,340.8,370.1,397.5,413.9,422,431.3,438.3,457.8,429.1,452.6,470.7
"12","4","    Commercial and health care","W001RC1",10.6,11.1,12.3,12.6,12.9,12.6,12.4,12.4,13.1,14.4,15.8,16.2,16.9,17.4,17.6,18.3,19,19.8,20.3,20.2,20.5,21.2,20.5,20.4,19.3,17.1,17.2,17.1,17.9,17.9,18.1,18.3,19,19.9,21.1,21.2,22.1,24.9,26.3,28.1,27.8,32.1,35.7,38.3,41,40.4,40.3,42.2,45.6,47.3,49,51.2,53.4,55.9,56.8,57.1,54.8,52.8,57,58.8,63.5,70.1,72.4,76.3,81.6,84.2,84.1,86.6,85.2,80.4,78.7,79.1,77.4,78.9,82,85,84.1,87.4,87.3,86.5,88.5,85.3,90.1,89.1,90.4,88.5,88.4,82.5,74.9,72.2,66.7,61.9,62.6,63.4,64.8,67.1,68,68.9,68.6,71.9,69.2,76.9,77.2,78.2,81.8,83.4,83.7,83.3,84,89.8,93.6,98.6,103.6,100.1,106.8,106.6,109.3,116.2,116.2,122.2,122.6,124.9,126.5,127.7,130.5,137.6,143.3,145.9,146,141.7,133.9,127.6,125.6,120.6,116.7,114.8,112.2,113.2,116.3,118.4,118.9,126.1,128.9,127.3,132.1,134.5,136.2,140.7,146.7,153.9,161,163.9,173.8,180,184.9,188.4,187.3,185.9,182.4,171.7,150.3,134.5,117.4,104.5,96.6,92.1,89.8,89.5,87,91.9,96,97.9,100.1,102.2,105.5,105.1,105.9,105.3,110.6
"13","5","    Manufacturing","C307RC1",6.7,6.6,6.9,6.9,6.7,7.2,7.2,6.9,6.9,6.4,5.8,5.9,5.8,5.9,5.9,6,7,7.4,8.4,8.8,9.4,9.8,9.7,11.2,10.5,10.6,10.6,10.4,10.9,10.2,9.7,9.6,10.1,10.8,11.2,12,12.7,14.5,18,19.5,21.1,21.7,22.3,23.1,21.8,21.1,19.4,19.7,22.9,24.5,27.4,26.9,27.2,27.2,25.4,24.5,21.3,19.7,19.8,16.9,19.5,20.5,21.7,21.8,23.9,24.1,24.2,24.4,22.4,20.5,19.9,21.1,19.2,20.3,22.8,22.6,21.8,23.2,23.2,24.7,25.9,28.4,30.4,30.4,33.7,34.3,34.3,32.3,33.4,32.3,29.7,30.4,30.3,29,28.3,28.6,23.6,22.4,23.9,24.3,25.1,28.6,29.8,32.3,33.5,36.4,36.4,35.7,37.8,37.2,36.8,40.8,37.3,36.2,39,38.1,40.6,40.8,40.2,40.3,38,35,34.4,33.1,34.9,38.4,38.2,38.9,41.8,39.8,38.6,31,26.1,23.5,20.8,20.5,20,21.7,21.8,22.1,21.8,21.4,22.6,27.1,28.1,27.5,28.5,29.5,29.9,32.4,34.2,32.6,34.1,36.3,43.2,47.3,47.8,51.6,54.1,57.6,63.5,60.6,53.7,47.3,45,43,37.9,33.3,31.6,36.8,42.2,44.8,43.9,45.4,46,48,47.7,45.5,51.1
"14","6","    Power and communication","W003RC1",8.5,8.5,8.6,9,9.4,10,10.7,10.7,10.9,11.1,11,10.9,11.9,11.9,12.1,12.4,12.9,13.6,14.3,14.6,14.9,15,15.4,15.1,15.3,15.3,15.7,16.3,16.2,18,19.1,19.3,18.6,19.5,19.5,19.5,19.9,21.1,21.9,22.8,23.4,24.2,25.1,25.7,26.8,27.2,27.4,27.8,29.1,29.7,30.2,30.9,30.8,30.2,29.6,27.8,26.7,25.7,24.6,26.2,25.6,26.5,27,26.9,26.6,26.4,26.4,26.7,28.8,29.2,28.3,26.9,26,25.4,25.1,25.1,24.6,24.3,25.5,25.8,27.5,27.7,27.1,27.6,25.5,25.8,26.5,27.6,29.8,31.3,32.2,32.9,33,33.6,34,34.9,36.4,32.4,30.8,33.1,33.4,30.3,30.1,30.8,33,34.4,33.5,31.5,30.6,29.1,27.9,29.3,27,27.7,30,30.5,30.9,35.6,36.7,33.5,39.1,37,41.6,44,44.6,44.8,50.6,52.5,43.6,52.1,52.7,56,57.7,51.6,46.6,48,50.8,49.2,46.3,46,44.1,40,43.3,44.8,46.1,47.8,48.1,50.3,53.2,53.5,56.5,60.2,67.8,77.4,86.3,94.8,98.3,95.3,92.7,96.1,96.3,96.8,99,91,73.4,83.2,82.5,96.1,71.7,79.3,86.8,89.4,93.6,93.8,97.9,116.5,87.6,95.4,96.4
"15","7","    Mining exploration, shafts, and wells \1\","E318RC1",2.6,2.8,2.9,2.9,2.8,2.8,2.7,2.8,2.7,2.5,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.6,3.8,4.1,5.1,5.5,5.9,6.6,7.1,7.6,8.1,8.4,8.2,8.7,9.2,10.2,11.2,12,12.5,11.8,14.7,16.4,18.8,18.9,16.7,19.3,21.2,22.4,23.4,29.3,34.4,31.5,38.5,41.2,58.6,54.1,48.1,40.1,36.7,34.2,28.2,28.4,29.2,30.5,30.6,32.3,31.7,32.3,28.1,25.9,25.4,23.4,14.6,12.2,12.6,11.8,11.1,13.8,15.5,15.3,16.4,15.8,15.3,13.6,14.9,15.6,15.5,17,17.8,18,18.9,21.3,20.8,16.4,15.7,13.8,13.3,14.1,15.5,16,15.7,16.4,18.2,16.1,15.7,16.4,17.5,15.5,14.2,14.9,15.6,15.4,16.4,17.4,17.9,21.1,22.4,22.4,23.6,22.8,23.6,22.7,20,17.9,18.7,17.3,19.3,20.3,22.7,24.9,27.2,31.7,35.4,38.5,32.8,27.6,28.3,32.3,32.8,34.8,37.8,39.5,41.7,43.1,44.9,48.6,52.6,60.8,65.9,71.9,79,90.1,96.2,97.6,100.2,101.4,102.4,103.1,102,105.1,114.2,122.4,126.4,103.4,72.5,61.4,62.6,74.1,85.2,91.7,93.8,97.7,105.6,114.8,122.7,125.1,127.4,125,124.5,126.3,138.5,143.6
"16","8","    Other structures \2\","W004RC1",7.4,7.6,8.1,7.9,7.8,7.7,7.7,7.9,7.9,7.9,7.8,7.9,8.3,8.4,8.6,9,9.3,9.9,10.2,10.4,10.1,10.3,10.3,10.6,10,10.3,10.1,10,10.7,10.8,11.1,11.4,11.8,12.2,12.7,13.3,13.5,15.1,16,16.4,16.6,18.1,19.4,20,20.5,20.1,19.4,20,21,21,21.9,20.9,21.1,21.1,21.1,22.1,21.7,23.1,22.9,25.4,26.6,28,29.1,28.8,30.4,32.4,31.7,32.7,31.9,29.7,29.9,31.3,32.5,33.8,34,34.6,32.8,32.8,31.7,32.7,34,33.2,34.4,35.4,37.6,38.1,38.4,36.2,35.5,33.4,32.5,31.2,30.2,31.4,31.8,30.6,31.5,34.7,36.3,35.4,34.7,35.5,34.6,34.7,37.4,38.9,41.9,44.1,46.5,47.3,49.6,52.3,53.7,56.2,57.4,61.3,57.8,62,63.9,65.2,65,65.8,63.4,64.5,67.9,70,71,68.5,65.1,66.2,79.5,65,61.6,61.2,57.8,57.5,56.9,60.3,59.2,58.9,59.1,62.7,64.6,65.3,63.7,62.2,63.6,66.1,69.1,75,76.6,79.8,81,89.1,95.1,99.3,101.8,106.9,107.7,104.4,94.5,90.8,81.2,71.5,63.4,61.1,59.1,57.4,52.8,56.5,57.7,59.1,59.3,62.5,63.8,63.7,61.8,67.9,69
"17","9","  Equipment","Y033RC1",63.7,64.7,66.1,66.2,66.4,66.7,67.7,64.8,66.6,68.7,69.3,71.6,74.9,76.9,78.9,84.8,89.8,94.9,96.9,98.7,100,102.4,107.1,107.8,104.5,105.6,108.5,111.8,115,118.3,123.1,128.5,139,144.6,150.6,160.4,164.6,179.7,185.5,192.8,203.4,204.2,212.1,212.5,219.6,209.1,215.2,221.6,232,238.3,246.6,246.5,242.8,235.4,232.3,228.9,227.1,237.6,249.8,271.4,275.6,289,297.3,305.6,302.6,309.5,306.1,313.4,310.8,317.5,318.6,323.9,312.6,320.2,327.1,323.8,335.6,344.8,349.1,357.7,363.4,371.6,381,372.6,376.4,365.7,373.6,371.8,361.3,358.2,362.6,361.4,360.1,379.5,387.6,399.6,406.6,421.5,425,447.4,461.8,465.4,476.5,501.9,525.3,525.4,524.8,537,546,556.9,577,581.4,587.5,602.3,630.5,623.1,645.8,655.9,658.4,680,695.1,712.1,728.1,719.1,749.4,774,774,767,751.7,716,692.4,686,671.4,660.7,658.9,647.5,642.2,660.7,679.6,693.4,680.6,709.6,732,754.6,765,782.6,805.2,810,851.3,852.4,857.3,863.6,876.9,888.2,887.6,890.4,878.9,856.9,822.4,742.4,659,634.4,639.1,644.8,682.7,719,751.2,774.4,798,809.9,849.8,873,895.4,907.9,902.2,925,928,934.6,935.1
"18","10","    Information processing equipment","Y034RC1",11.5,12.5,13.3,13.9,14.4,14.6,14,14.2,13.9,15,15.1,15.7,16.4,16.3,16.7,17.3,18.6,19.6,20.1,21.2,21.6,21.9,23.9,24.9,24.3,23.6,23.5,23.6,24.6,26.5,28.3,30.6,31.4,33.1,34.2,36.1,38,41.7,43.8,45.9,48.1,48.8,51,53.5,56.3,57.2,60.6,61.7,65.4,68,70.9,74.2,76.5,73.4,74.2,72.8,77.3,81.6,84.3,91.6,93.3,99.6,103.3,108.6,105.9,107.7,104.8,108,108.2,111,110.5,114.9,110.3,110.5,114,113.9,116.9,120.9,121.9,123.2,126.4,131,133.1,132.3,132.1,129.2,127.6,129.3,125.6,127.8,130.5,132.9,134.5,140.4,147.3,146.1,148.8,149.7,157,157.7,162,164.7,167.6,173.6,181.3,189.1,187.9,195.1,200.5,202.2,207.7,208.3,211.9,218.7,230.5,230.1,238.6,240.3,237.6,244,250.8,262.1,266.1,260,279.5,293.5,298.4,303.8,291.3,269.7,253.7,248.9,241.8,237.7,237.8,229.6,233.1,234.3,243.9,252.8,249.2,253.9,254,255.4,258.6,259.6,265.9,267,281.2,279.1,285.2,283.8,300.4,300.7,300.7,311.2,307.8,305.3,290.8,261.1,248.8,246.3,261,268.3,271.9,273.3,277.1,284.7,278.7,282.1,280.1,280.6,290.1,281.2,277.5,289.4,286.2,291.4,291.5
"19","11","      Computers and peripheral equipment","B935RC1",2.1,2.4,2.6,2.7,3.1,3,2.4,2.4,2.3,2.8,2.9,3.1,3.7,3.4,3.5,3.2,3.4,3.7,3.4,3.7,3.5,3.2,4.4,4.4,4.1,3.5,3.3,3.5,3.7,4.4,4.5,5,5.2,5.6,5.8,6.1,6.3,7.3,8,8.7,9.3,9.8,10.4,11.1,10.9,11.9,13.5,13.8,15.4,15.9,17.2,20,20.8,18.1,18.3,18.2,21.3,23.3,25.2,25.8,27.7,30.1,32.9,35.7,33.3,35,32.4,34.2,33.7,34.3,32.3,33.3,35,35.1,36.3,36.7,36.6,37.7,38.6,38.9,41,43.7,44.3,43.3,40.9,38.6,36.6,38.5,36.4,36.5,37.6,40.4,40.1,44.5,45.9,45.5,47.7,46.7,49.2,48,50.1,51.4,52.3,55.7,59.1,65.8,67,72.5,72.5,71.5,73.5,73.7,76.5,80.4,84.9,83.7,87.7,88.6,86.4,88.8,94.5,99.9,99.5,95.1,97.6,104.9,105.8,104.5,99.7,90,79.8,80.8,82.5,79.3,80.5,76.7,76.7,75.6,78.5,82.3,79.6,80.6,81.8,83.9,79.1,78.8,79.6,82.5,85.1,85.5,88.4,86.6,89.5,85.5,86.1,89.9,90.4,89.7,82.2,72.8,72.2,73.7,76.7,84.5,84.8,83.2,79.5,77.6,73.1,77.5,77.5,79.1,83.5,79.2,71.5,82.5,78.8,75.7,76
"20","12","      Other \3\","A937RC1",9.4,10.1,10.8,11.2,11.3,11.7,11.6,11.8,11.7,12.2,12.2,12.6,12.7,12.9,13.2,14.1,15.2,15.9,16.7,17.5,18.1,18.7,19.5,20.5,20.2,20.1,20.2,20.2,20.9,22.1,23.8,25.6,26.2,27.5,28.4,30,31.7,34.3,35.9,37.2,38.8,39,40.6,42.4,45.3,45.3,47.1,47.9,50,52.1,53.6,54.2,55.7,55.3,55.8,54.6,56,58.3,59.1,65.8,65.6,69.4,70.3,72.9,72.5,72.6,72.4,73.8,74.6,76.6,78.1,81.6,75.3,75.5,77.7,77.2,80.3,83.2,83.4,84.3,85.4,87.3,88.9,88.9,91.2,90.6,91.1,90.9,89.3,91.3,92.9,92.6,94.4,95.9,101.3,100.6,101.1,102.9,107.8,109.7,111.9,113.3,115.3,117.8,122.2,123.3,120.9,122.6,128,130.7,134.2,134.6,135.4,138.3,145.6,146.4,150.8,151.7,151.1,155.2,156.3,162.3,166.7,164.9,181.9,188.6,192.6,199.4,191.7,179.8,173.9,168.2,159.3,158.5,157.3,153,156.5,158.8,165.3,170.5,169.6,173.3,172.2,171.5,179.5,180.7,186.3,184.5,196.1,193.6,196.8,197.3,210.9,215.3,214.6,221.3,217.3,215.6,208.7,188.3,176.6,172.6,184.2,183.9,187.1,190.1,197.6,207,205.6,204.6,202.6,201.5,206.6,202,206,206.9,207.5,215.7,215.6
"21","13","    Industrial equipment","A680RC1",18.3,18.8,19.5,19.5,20.3,20.3,20.5,20,19.2,19.1,19.4,20.1,20,21,21.9,22.7,23.7,25.4,26.7,28.3,29.3,30.4,31.2,31.7,30.5,30.9,31.7,32.1,33.3,33.8,34.3,35.1,36.8,37.8,40.4,42.7,44.3,46.9,49.3,50.5,54.1,54.9,56.2,59.4,60.3,59.8,60.1,62.8,64,65.1,66.2,66.6,64.6,63.9,62.4,59.8,56.9,57.3,59.8,61.5,65.4,67.3,68.9,70.9,70.4,72.6,71.9,74.9,74.7,74.4,76.3,76.3,75.9,75.6,77.3,78,79.1,83.4,86.2,88,91.7,92.8,95.2,93.5,94.3,91,92.4,90.9,90.6,88.9,89.2,88.5,88.8,91,94.3,97.8,98.9,100,101.7,108.4,109.4,111,114.9,119.2,125.3,129.1,131,130.5,134.3,137.1,136.3,138.4,137.9,140.5,141.4,141.9,149.3,148.2,145.5,146.3,146.4,148.4,150.5,151.2,158.6,163,166.2,163.8,164.7,153.3,146.8,142.7,143.6,139.9,142,141.4,141.2,147.1,144.1,141.1,136.8,141.4,147.1,151.5,156.8,156.7,164.1,172.1,171.7,183.7,184.6,186.3,184.8,198.5,200.8,192.4,193.9,195.9,195.7,186.1,160.9,152.2,148.5,146.7,143.7,152.5,154.6,160.9,171.3,173.1,187.1,196.5,190.1,195.5,195.9,199.6,200.1,199.3,206.5
"22","14","    Transportation equipment","A681RC1",19.4,19.1,19,18.1,16.8,16.5,17.1,14.6,17.7,18.3,18.2,19.5,21,21.2,21,24.2,25.2,26.9,27.1,27,26.8,26.8,27.4,24.2,24,23.9,25.8,27,28.3,29,30.2,32.4,36.9,38.4,39.3,42.6,43.1,48.4,48.3,49.6,54.1,52.5,55.4,52.6,51.7,45.6,48.1,48.1,50.5,50,52,49.8,49.5,46.8,43.9,47.1,47.2,49.3,54.8,62.7,60.4,64.4,66.1,66.7,66.4,68.9,70.5,70,67.4,70.9,72.2,71.4,65.6,71.2,70,65.5,71.9,72.4,71.5,75.6,68.9,68.9,69.4,64.4,68.7,65.9,73.2,72.1,73,70.3,72.9,70,66.8,78.1,72.8,81.2,80.9,92.5,85.9,98.4,105.2,102.4,105.1,118.2,124.6,112.9,111.6,115.2,113.5,118.2,130.4,130.5,130.8,134.4,143.1,133.9,135.1,140.7,148.5,164.2,167.7,173.1,181.5,175.2,174.6,177.1,170.9,160.6,154.1,154.9,151.1,156.8,150.1,142.6,138.2,135.4,123.1,132.5,137.7,143.1,140.6,154.5,164.9,176.7,172.6,179.4,186.2,179.9,200,191.4,191.1,194.5,196.8,187.6,185.4,185.6,182.3,162.3,139,101,68.6,69.1,71,73.5,101.5,121.4,141.6,145.5,156.2,159.2,176.2,195.4,209,220.6,212.3,215.7,211.5,214.7,217.5
"23","15","    Other equipment \4\","A862RC1",14.4,14.3,14.3,14.6,14.9,15.3,16.1,16,15.8,16.3,16.5,16.3,17.5,18.4,19.3,20.6,22.4,22.9,23,22.2,22.4,23.3,24.6,27,25.7,27.2,27.5,29.1,28.8,29,30.3,30.4,33.9,35.4,36.7,39,39.3,42.8,44.1,46.8,47.1,48,49.6,47,51.4,46.4,46.4,49.1,52.1,55.3,57.5,55.9,52.2,51.3,51.9,49.2,45.7,49.4,50.9,55.6,56.5,57.7,59,59.4,59.9,60.4,58.9,60.5,60.5,61.2,59.6,61.3,60.8,62.8,65.8,66.4,67.8,68,69.5,70.8,76.3,78.9,83.2,82.4,81.3,79.7,80.4,79.6,72.1,71.1,70,70,70,70,73.3,74.5,78,79.4,80.3,82.9,85.1,87.3,88.9,90.9,94.1,94.3,94.3,96.2,97.7,99.3,102.6,104.2,106.9,108.8,115.5,117.2,122.7,126.7,126.8,125.5,130.2,128.5,130,132.7,136.7,140.4,138.5,138.8,141.6,138,140.8,137.5,135.9,140.5,140.8,141.1,144.8,146.8,153.9,156.3,154.1,159.8,166,171,177,186.9,188.9,191,198.4,198.2,196.3,198.9,194.9,201.4,200.7,201.3,194.9,193.4,196.9,194.2,180.8,166.8,158.6,156.2,165.7,171.9,177.9,183.3,191.9,195.5,206.5,200.6,206.3,210.6,216.5,220.3,230.2,229.2,219.6
"24","16","  Intellectual property products","Y001RC1",16.5,17,17.4,17.7,17.9,17.9,18,17.9,18.1,18.5,18.8,19.3,19.9,20.4,20.8,21.2,21.7,22.3,23,23.7,24.4,25.1,26,26.6,26.9,27.3,28,29,30.4,31.6,32.8,33.9,34.5,35.5,36.2,37,37.8,39.4,41.1,43.2,45.4,47.2,49.1,50.6,52.3,53.3,54.7,57.1,61.1,63.5,65.8,68.7,70.6,72.2,73.5,74.4,76.4,79.4,82.9,86.7,90.1,93.5,96.8,99.8,101.9,104.3,106.1,108.9,111.1,113,114.3,115.8,117,118.6,120.8,124,127.3,130.4,133.7,139.3,143.5,147.7,152.4,156.9,160.3,163.9,165.1,168.4,173.6,178.7,180.1,184.1,184.2,186.5,187.9,192.1,194.4,196.7,197.5,199.1,200.8,203.2,207.4,211.4,217.8,223.8,230.4,235.3,243.3,250,256.8,263.2,276.7,284.2,292.3,298.6,305.3,312.1,321.6,331.7,342.3,357.9,372.4,383.6,397.9,407.3,413.6,419.4,421.5,416.4,409.4,403.1,401.9,405.6,410.6,407.3,410.8,416.1,425.9,430.9,432.6,435.4,445.7,454.8,464.8,474.7,480.3,480.8,489.1,497.7,510.5,521,529.7,534.1,537.6,550.2,562.5,568,565.5,557.6,545.3,548,548.5,561.9,559.2,558.3,565.1,574.8,582.9,593.1,601.6,608.8,614.9,622.2,627.5,635.4,644.3,643.5,647.5
"25","17","    Software \5\","B985RC1",1.5,1.7,1.9,2.1,2.3,2.4,2.4,2.3,2.2,2.3,2.5,2.6,2.7,2.8,2.8,2.8,3,3.1,3.3,3.5,3.6,3.7,4,4.4,4.8,4.8,4.7,4.7,4.8,5.1,5.3,5.6,5.5,5.5,5.5,5.5,5.7,6.1,6.5,7,7.5,7.9,8.4,8.8,9.1,9.5,10.1,10.6,11.1,11.5,12,12.8,13.7,14.1,14.2,14.1,14.8,15.8,17,17.9,18.7,19.7,20.9,22.2,23,23.7,23.9,24.5,24.8,25.5,25.8,26.4,27.3,28.4,29.6,30.7,31.9,33.3,34.9,36.5,38.4,40.7,43.2,45.2,46.3,47.6,47,49.7,52,53.3,54,55.5,55.7,56.9,58.4,60.5,62.5,63.7,65.1,65.9,66.8,67.7,68.8,69.7,71,73.3,75.8,78.4,81,83.7,86.5,90.7,99.5,104.5,110.1,115.8,118.5,122.3,128.1,135.1,142.8,154,163.4,169.1,176.3,183.1,186.2,192.2,193,189.3,184.7,179.4,180.3,182.8,187.1,182,184.3,186.1,194.8,198.9,200.7,201.2,207.4,211.1,212.7,218,218.9,219.1,222.6,226.7,231.1,235.2,241.2,242.2,244.7,248.7,256.9,259.6,261.1,256.6,254.3,255.5,256.4,260.8,254.4,248.9,250.7,253.9,259.7,264.6,270,275.9,276.8,280.6,281.9,287.3,293.7,290.4,291.5
"26","18","    Research and development \6\","Y006RC1",10.6,10.9,11.1,11.3,11.4,11.4,11.5,11.5,11.7,11.9,12,12.1,12.5,12.7,13,13.4,13.9,14.4,14.8,15.3,15.7,16.2,16.7,16.9,16.9,17.2,17.7,18.3,18.9,19.4,19.8,20.3,20.7,21.5,22.1,22.8,23.4,24.5,25.4,26.4,27.4,28.3,29.6,30.9,32.4,33.4,34.5,36.3,37.7,38.9,40.4,41.7,43.1,44.3,45.5,46.2,47.2,48.6,50.3,52.4,54.2,56.1,57.8,59.4,61,62.3,63.6,65.1,65.9,66.2,66.7,67.4,67.9,68.4,69.4,71.2,72.4,74.6,76.4,78.6,80.5,82,83.5,85.4,87.2,89.1,90.3,90.4,93,96.3,96.4,98.4,98,98.6,98.2,99.6,99.2,99.9,98.8,99.1,99.1,99.9,102.1,104.2,108.2,110.7,113.6,115.6,119.3,122.2,125.2,127.6,132.1,133.9,136,135.5,138.9,141.9,145.2,147.4,149.5,153.8,157.7,161.8,167.2,168.3,171.3,171.3,173.4,172.7,170.4,168.9,165.6,165.9,165.1,166.2,165.5,167.1,167.8,168.6,169,171,174.1,177.7,184,187.2,191,190.3,195.3,199.8,208.4,214.4,217.2,221.1,222.8,232.2,237,240.9,237.9,235.1,226.1,227.9,227.1,235,236.6,237.5,240.6,246.1,249.3,254.9,257.9,259,264.1,267.5,271.3,273.4,275.2,277.4,280.2
"27","19","    Entertainment, literary, and artistic originals","Y020RC1",4.4,4.5,4.3,4.3,4.2,4.1,4.1,4.1,4.2,4.3,4.4,4.6,4.8,4.9,5,5,4.8,4.8,4.9,4.9,5.1,5.2,5.3,5.3,5.2,5.3,5.6,6,6.6,7.2,7.7,8,8.4,8.5,8.7,8.7,8.6,8.8,9.2,9.7,10.6,11,11.1,10.8,10.7,10.3,10.1,10.2,12.3,13.2,13.3,14.2,13.8,13.7,13.9,14.1,14.5,15,15.6,16.3,17.2,17.8,18.1,18.2,18,18.2,18.6,19.4,20.4,21.3,21.8,22,21.9,21.8,21.8,22.1,22.9,22.5,22.4,24.2,24.5,25.1,25.8,26.3,26.8,27.2,27.9,28.3,28.7,29.1,29.7,30.1,30.5,31,31.3,32,32.6,33.2,33.6,34.2,34.9,35.6,36.4,37.4,38.6,39.8,40.9,41.4,43,44.2,45.1,44.9,45.1,45.8,46.2,47.3,47.8,48,48.4,49.2,50,50.1,51.3,52.7,54.4,55.8,56,56,55.1,54.4,54.4,54.9,55.9,57,58.4,59.2,61,63,63.3,63.4,63,63.2,64.2,66.1,68.1,69.4,70.4,71.4,71.2,71.2,70.9,71.4,71.4,70.9,70.1,69.3,68.5,67.6,66.6,65.9,64.9,64.6,65,66.1,68.3,71.9,73.9,74.9,73.9,73.6,73.7,73.9,74,74.1,74.4,74.7,75.3,75.6,75.8
"28","20","Residential","A011RC1",44.9,45.1,45,42.5,42.5,41.4,42.6,47.2,51,57,60.7,64,69.2,70.8,72.4,77.3,80.9,78.7,77.9,75.7,72.4,71.2,70.9,63.3,61.2,64,68.8,73,80.4,84.8,84.9,96.9,102.2,116.5,120,122.2,126.9,137,142.3,145.8,145.3,147.6,150.5,148,140.2,116.9,123.2,137.8,137.6,135.3,126.2,114.8,109.7,107.7,108.4,117.5,138.5,155,171.1,179.9,186.4,191.3,190.9,192.9,194.2,196.3,201.4,208.4,219.5,234.6,240.9,244.3,246.7,249.7,250,252.8,250.1,255.5,257.5,261.7,260.9,255.8,255.5,251.9,256,246.9,234.5,221.3,210.3,217.8,226.5,230.1,242.4,253.2,255.1,268.3,271.4,278,290.9,306.9,315.6,327.9,326.4,325.4,321.8,313.5,326.4,334.6,344.7,361.4,364.3,361.8,365.4,372.3,379,385.8,394.8,411.3,427.6,441.5,447.4,459.3,466.6,473.8,484.2,486.6,483.1,487.8,496.7,511,522.4,522.1,538.3,554.8,558.9,578.3,601.4,611.9,651.6,682.9,706,743.1,763.4,786.2,815.1,843.7,875.5,889.9,895.9,858.7,813.7,781.3,749.3,717.3,671.7,616.4,565.5,538.4,507.4,452.1,405.5,376.3,392,395.2,383.1,400.8,365.6,374.7,377.1,381,386.8,398.1,418.4,425.7,443.7,468.8,490.3,513.2,533.3
"29","21","  Structures","A012RC1",44,44.1,43.9,41.4,41.4,40.3,41.4,46,49.8,55.7,59.4,62.6,67.7,69.3,70.8,75.6,79.2,77,76.2,73.9,70.6,69.2,69,61.5,59.4,62.1,66.8,71,78.4,82.7,82.7,94.7,100.1,114.2,117.5,119.6,124.3,134.3,139.6,143,142.3,144.5,147.2,144.7,136.8,113.6,119.8,134.4,134,131.7,122.6,111.2,106.1,104,104.7,113.8,134.5,150.9,166.8,175.4,181.8,186.6,186.1,188,189.3,191.3,196.4,203.1,214.1,229.1,235.3,238.7,241,244,244.1,246.9,244.2,249.4,251.4,255.5,254.7,249.6,249.4,245.7,249.8,240.8,228.6,215.4,204.5,211.9,220.7,224.4,236.5,247.3,249.2,262.3,265.4,271.9,284.8,300.8,309.6,321.7,320.2,319,315.4,307.2,320.1,328.3,338.5,355,358,355.4,359.1,366,372.7,379.5,388.4,404.7,420.8,434.6,440.4,452.1,459.2,466.4,476.6,478.9,475.4,480,488.9,503.2,514.6,514.1,530.3,546.8,550.9,570.3,593.5,603.7,643.1,674.3,697.2,734.1,754.4,777,805.7,834.1,865.9,880,885.6,848.7,803.7,771.3,739.3,707.4,661.9,606.6,556,528.8,498,443.3,396.9,368,383.8,387,374.8,392.3,357.3,366.4,368.9,372.6,378.1,389.3,409.5,416.8,434.7,459.7,481,503.9,523.9
