"","Table 4#2#2# Contributions to Percent Change in Real Exports and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Exports of goods \1\","A253RZ2",-33.37,106.67,-7.18,10.69,5.63,8.1,0.79,3.74,-5.53,-0.51,21.41,-36.83,50.94,-6.4,18.51,20.12,29.37,15.87,-0.38,18.46,5.55,13.88,-16.32,5.32,-1.18,-14.32,6.1,18.51,-3.75,4.15,6.32,2.84,-6.09,8.27,3.14,-12.4,4.38,48.15,1.99,13.34,0.29,2.3,15.35,26.26,10.47,5.99,-5.58,-1.19,3.28,-0.33,-9.1,5.15,-17.78,3.49,-14.53,-16.1,4.52,1.98,5.19,11.77,-1.31,7.28,10.04,9.59,-2.78,-0.95,-3.57,9.15,1.04,5.48,4.74,11.96,-3.16,12.43,17.7,14.46,19.25,8.48,4.74,13.97,5.48,17.72,1.05,4.58,14.15,2.62,1.47,1.11,7.74,7.22,7,4.67,6.8,0.88,8.5,3.55,-2.83,3.63,-2,13.63,0.12,10.56,15.04,7.83,6.79,4.89,11.87,4.07,6.1,3.22,5.34,17.19,9.97,14.1,8.67,0.38,0.73,-6.76,0.57,12.12,0.48,4.1,7.78,9.64,5.78,9.14,10.93,-3.99,-4.25,-11.09,-14.73,-6.14,-0.51,10.32,1.85,-6.53,0.86,0.01,6.27,13.17,5.66,4.28,2.63,5.49,5.47,8.97,-0.39,8.36,13.19,4.24,0.42,9.46,3.92,4.5,8.74,6.55,7.03,9.07,-1.72,-20.37,-24.7,-1.91,13.56,19,7.36,8.02,6.07,8.99,3.01,2.62,4.06,5.25,1.3,3.6,1.15,-2.11,-1.99,6.49,3.68
"13","3","  Foods, feeds, and beverages","B638RZ2",-10.72,24.96,-3.43,5.59,-1.06,0.77,3.33,-0.55,-2.08,-2.34,5.03,-3.95,3.42,3.69,3.09,4.22,8.56,1.74,-6.14,7.46,-5.74,-1.34,-4.69,0.59,8.26,-9.79,6.75,7.89,-1.4,2.61,-0.14,1.02,-2.24,0.56,0.49,1.04,2.36,16.46,-4.25,-1.84,-4.43,5.27,5.5,5.28,-4.63,3.79,3.65,-3.94,2.7,-4.07,1.47,2.58,-3.99,4.24,-5.61,-1.97,2.77,-2.26,2.6,-3.17,-0.06,-1.35,1.73,2.06,-5.44,-3.11,-0.76,1.63,1.05,-2.86,3.31,0.67,-2.36,1.38,6.66,-4.93,3.93,-0.67,-0.5,0.37,1.38,0.96,-1.35,1.06,1.68,-0.59,-0.59,-1.56,1.24,-0.52,2.18,0.26,0.99,0.03,2.42,-0.49,-0.07,0.13,-2.08,0.76,-1.09,-0.04,2.26,2.48,-0.16,0.09,0.64,-2.5,1.61,-0.93,-0.11,1.59,-0.62,-0.23,0.15,1.37,-0.23,-1.24,-1.06,2,-1.19,1.05,1.11,-0.39,0.03,0.19,1.3,-1.16,0.81,0.17,-0.54,0.45,0.06,-0.1,-0.5,-0.53,1.07,-0.44,0.67,-0.1,-1.52,-1.73,1.31,1.87,-0.49,0.4,-0.89,0.84,0.7,0.46,0.17,-0.05,0.38,0.1,1.67,0.57,0.56,-0.41,-0.73,-1.02,-0.62,1.2,-0.02,2.35,0.79,-1.53,1.39,1.57,-0.9,-0.81,-0.51,0.6,-0.97,1.24,1.04,-2.6,-0.04,-1.79,1.94
"14","4","  Industrial supplies and materials","A639RZ2",-16.96,47.88,-2.68,2.36,4.03,0.57,-5.13,3.71,-5.97,-1,5.65,-17.29,23.23,-9.35,5.6,9.13,5.4,4.54,2.82,3.81,0.8,3.49,-9.25,-5.7,-2.84,-3.06,0.81,4.52,0.67,1.09,3.65,2.01,-3.13,2.72,1.04,-7.97,2.28,11.92,6.67,-0.96,1.49,1.38,7.94,2.38,3.96,7.75,-3.61,-4.37,0.28,-6.19,-0.37,5.64,-0.91,-2.37,-3.6,-1.99,-2.77,1.81,2.2,0.46,-1.37,3.47,2.13,0.26,-1.19,-2.81,1.54,2.39,0.16,-0.54,3.3,2.84,-4.16,2.24,0.68,3.46,3.98,0.69,3.18,2,0.3,7.4,-0.06,-1.57,2.79,0.22,0.79,3.22,2.23,0.77,-0.94,1.07,0.98,0.49,-0.67,-0.54,-0.87,-0.76,-0.32,1.91,-1.19,2.92,2.7,0.24,1.52,0.23,2.86,0.82,0.48,-0.51,1.39,2.91,0.62,2.86,1.02,-0.48,-0.09,-1.58,-0.74,0.98,-0.2,1.32,0.56,3.12,1.29,0.16,2.3,-0.33,-1.48,-1.75,-0.65,-0.14,-0.05,2.51,-0.67,-0.03,1.46,-0.71,0.52,1.81,2.56,1.03,-0.64,1.42,0.38,2.22,-2.08,-1.02,5.27,2.08,-1.07,3.09,-0.07,1.1,1.5,2.16,4.36,4.43,-0.12,-5.1,-6.11,1.69,6.56,2.29,2.93,3.56,0.71,2.81,1.19,0,1.24,2.55,-1.72,1.72,-0.9,0.16,-0.05,1.92,2.95
"15","5","    Durable goods","B686RZ2",-6.25,16.53,1.44,0.82,2.35,0.61,-2.92,-1.34,-4.6,-1.18,-1.91,-0.94,3.96,-1.47,2.22,1.89,4.69,2.87,1.35,0.14,-0.74,1.63,-5.63,-1.54,-1.96,0.21,-0.2,0.93,-0.4,0.59,2,0.17,-2.04,0.92,-0.78,-1.27,3.02,4.5,0.83,0.31,1.56,0.25,2.14,2.11,5.01,2.06,-4.33,-2.57,-1.15,-0.84,-2.81,0.76,-1.43,-0.2,-1,-0.89,-0.35,1.37,0.74,0,-0.56,0.31,-0.53,0.96,-0.99,0.69,-0.34,-0.49,1.02,-0.23,-0.12,1.65,-0.25,1.41,-0.22,1.16,2.12,2.19,0.1,1.49,0.46,1.6,0.05,0.06,1.74,-0.54,-0.07,1.49,-0.24,1.21,-0.4,-0.45,-0.06,-0.52,0.41,-0.1,-0.63,-0.67,0.25,0.36,-0.33,0.8,1.59,0.42,0.98,0.4,1.37,-0.78,0.22,0.87,0.63,0.46,0.4,1.01,0.21,0.32,0.68,-1.09,-0.39,0.66,-0.21,0.53,0.47,1.34,1.46,0.26,0.17,0.18,-0.82,-1.18,-0.87,-0.42,-1.11,1.22,-0.18,-0.09,0.25,0.3,-0.35,0.49,1.63,0.16,-0.32,0.41,0.28,0.97,1.04,0.71,0.88,0.12,-0.17,1.58,-0.23,0.29,0.71,0.7,0.82,2.28,-0.16,-1.47,-3.33,-0.05,1.67,1.5,0.91,1.81,-0.49,1.29,-0.39,0.6,-0.31,-0.18,0.61,0.07,-0.66,-0.63,0.78,-0.24,0.5
"16","6","    Nondurable goods","B687RZ2",-10.72,31.34,-4.12,1.54,1.68,-0.04,-2.22,5.05,-1.37,0.17,7.56,-16.35,19.27,-7.88,3.39,7.24,0.71,1.67,1.47,3.67,1.53,1.86,-3.61,-4.16,-0.88,-3.27,1.02,3.59,1.08,0.5,1.65,1.84,-1.09,1.81,1.83,-6.7,-0.74,7.41,5.84,-1.28,-0.07,1.13,5.8,0.27,-1.04,5.69,0.71,-1.8,1.43,-5.35,2.44,4.88,0.53,-2.17,-2.6,-1.1,-2.42,0.45,1.45,0.45,-0.81,3.16,2.66,-0.7,-0.21,-3.5,1.88,2.88,-0.86,-0.32,3.42,1.19,-3.91,0.83,0.9,2.31,1.86,-1.5,3.09,0.51,-0.16,5.8,-0.12,-1.63,1.04,0.75,0.86,1.73,2.47,-0.44,-0.54,1.52,1.04,1.01,-1.07,-0.44,-0.25,-0.09,-0.58,1.55,-0.86,2.12,1.11,-0.19,0.54,-0.16,1.49,1.6,0.26,-1.37,0.77,2.45,0.23,1.85,0.81,-0.8,-0.76,-0.49,-0.35,0.32,0,0.79,0.09,1.78,-0.16,-0.11,2.13,-0.51,-0.66,-0.57,0.21,0.28,1.06,1.28,-0.49,0.06,1.21,-1.02,0.87,1.32,0.92,0.87,-0.33,1,0.1,1.24,-3.13,-1.73,4.38,1.96,-0.9,1.5,0.16,0.81,0.79,1.46,3.54,2.15,0.04,-3.63,-2.78,1.74,4.89,0.79,2.02,1.75,1.2,1.51,1.58,-0.61,1.55,2.73,-2.34,1.64,-0.24,0.79,-0.83,2.16,2.45
"17","7","  Capital goods, except automotive","A640RZ2",-4.56,24.79,0.66,-0.12,2.29,4.86,1.47,3.48,-1.8,0.51,7.81,-8.63,12.25,-0.91,4.23,4.91,10.74,5.8,5.65,4.13,5.93,9.21,-0.25,8.25,-2.94,-2.22,-3.38,0.51,-0.21,1.67,-0.51,-0.13,-1.9,2.13,-1.11,-2.71,4.18,10.25,6.14,7.43,5.13,-1,3.49,11.33,4.34,5.14,-3.38,3.21,-0.41,4.72,-7.43,0.7,-5.72,-0.85,-5.58,-6.96,3.07,0.72,-0.47,7.12,-0.74,4.36,2.69,6.78,1.49,2.98,-4.14,5.29,2.43,4.42,-0.42,4.6,-0.64,6.16,9.45,8.2,8.25,5.09,1.31,7.97,0.26,8.9,4.67,-1.67,12.44,0.92,1.9,-1.16,1.9,7.45,3.45,3.05,3.19,-1.87,4.61,2.8,0.08,1.45,0.94,6.63,4.6,3.16,7.35,2.22,4.83,6.98,6.46,5.54,3.27,3.16,1.36,10.87,7.32,8.45,5.7,-0.69,0.65,-3.02,2.81,5.44,-2,0.16,6.77,4.4,1.79,10.08,6.02,-2.22,-1.47,-11.41,-10.04,-4.84,-1.36,4.08,1.67,-3.97,-0.92,0.28,4.79,9.53,2.41,1.35,1.25,0.69,2.93,5.18,-0.15,6.2,4.5,2.81,-0.37,3.4,1.42,1.83,4.51,2.55,1.82,3.09,0.16,-8.38,-7.22,-3.98,1.42,6.28,3.32,4.45,2.87,2.63,0.8,3.16,1.56,1.66,2.69,-0.04,1.11,-1.27,-1.06,3.27,-0.66
"18","8","    Civilian aircraft, engines, and parts","B688RZ2",-0.26,-3.14,1.16,1.9,0.48,1.74,-3.05,0.64,3.08,-0.14,-0.84,0.67,-0.61,-1.42,0.17,0.1,1.94,1.42,0.54,-0.35,2.14,0.76,-1.95,3.66,-1.36,-1.28,0.15,-2.14,-0.14,2.09,-0.57,-0.69,-2.65,2.35,-1.71,1.14,5.01,3.22,2.68,3.89,-0.16,-1.23,2.65,-0.59,1.42,1.61,-1.02,2.76,-3.75,2.9,-4.97,0.05,-2.01,-1.59,-2.75,-0.55,6.18,-0.74,-6.02,3.21,-1.58,0.95,-1.77,3.17,1.66,1.48,-2.17,2.96,0.11,0.24,0.77,0.64,0.02,-1.96,4.04,0.16,1.53,3.33,-3.42,2.62,0.55,2.32,4.18,-5.63,5.19,-0.26,0.82,-2.96,-0.13,2.73,1.82,1.13,1.04,-5.42,1.61,-0.3,-2.28,-0.33,-1.8,2.25,-0.02,-2.66,1.23,-1.74,-2.46,1.69,-0.88,-0.82,0.42,1.84,-0.31,3.11,1.08,1.13,0.25,-0.79,2.93,-0.24,3.6,2.34,-2.38,-2.85,1.05,-0.13,-3.58,2.62,-1.42,-0.49,2.72,-0.8,-1.6,-1.14,0.39,0.36,1.1,-2.31,-1,-1.05,0.64,2.29,-1.84,-0.95,0.5,-0.14,1.44,2.51,-2.03,1.31,0.98,0.24,-0.36,1.42,-0.31,-0.07,1.7,0.31,-0.79,0.21,0.09,-3.39,3.55,-0.84,-1.11,0.89,-1.08,-0.05,0.33,-0.08,-0.22,1.03,0.71,0.46,1.2,-0.98,1.54,0.02,-0.47,2.08,0.88
"19","9","    Computers, peripherals, and parts","B850RZ2",0.56,0.72,0.98,0.77,1.1,1.39,1.12,0.75,-0.16,0,0,0.78,0.98,-0.06,0.38,0.6,0.73,0.97,0.83,0.98,1.13,1.18,0.16,0.72,-0.22,-0.11,0.21,0.35,0.56,0.84,0.61,0.5,1.04,0.32,1.06,0.65,0.75,1.65,1.27,1.34,1,0.43,1.13,1.89,1.54,1.35,1.7,0.96,0.34,0.05,0.34,0.27,-0.22,1.18,0.18,0.85,1.9,1.74,2.06,1.74,1.59,2.6,3.12,1.47,0.65,0.55,-0.21,0.73,1.48,1.41,1.39,1.74,0.8,2.7,2.58,2.12,2.03,0.9,1.1,1.58,-2.3,2.44,0.79,0.88,1.81,-0.14,0.96,-0.05,1.49,0.7,0.69,0.72,0.56,1.95,0.88,0.9,0.21,0.32,1.04,1.11,0.97,0.91,1.23,1.58,1.14,0.99,2.31,2.13,1.88,0.25,0.68,1.37,2.39,2.01,1.12,-0.48,-0.58,0.37,0.54,1.02,0.02,1.05,0.92,0.43,1.38,1.93,1.37,-0.6,-0.52,-2.05,-1.2,-1.01,-0.98,0.56,-0.23,0.45,-0.08,-0.2,1.18,0.87,-0.27,0.06,0.56,0.47,0.55,0.89,0.28,0.19,0.59,0.29,-0.33,0.58,0.36,-0.44,0.24,-0.05,0.25,0.83,0.07,-1.22,-0.15,-0.26,0.56,0.55,0.67,0.13,0.4,0.58,0.56,0.08,0.37,0.03,0.34,-0.49,-0.13,-0.07,0.24,0.02,-0.06
"20","10","    Other","B689RZ2",-4.85,27.2,-1.49,-2.79,0.71,1.73,3.4,2.1,-4.73,0.65,8.65,-10.08,11.87,0.57,3.68,4.21,8.07,3.42,4.27,3.49,2.66,7.27,1.54,3.86,-1.36,-0.83,-3.73,2.29,-0.64,-1.26,-0.55,0.06,-0.3,-0.54,-0.46,-4.51,-1.59,5.38,2.2,2.2,4.3,-0.2,-0.3,10.04,1.38,2.19,-4.06,-0.51,3,1.76,-2.81,0.39,-3.49,-0.45,-3.01,-7.27,-5.01,-0.27,3.49,2.17,-0.75,0.81,1.34,2.15,-0.83,0.95,-1.75,1.6,0.85,2.77,-2.58,2.21,-1.46,5.42,2.83,5.92,4.7,0.85,3.62,3.77,2.01,4.15,-0.29,3.08,5.44,1.32,0.12,1.85,0.54,4.03,0.95,1.2,1.59,1.6,2.12,2.19,2.15,1.46,1.7,3.27,3.66,4.91,4.89,2.38,6.15,4.3,5.03,4.23,0.97,1.06,0.98,6.4,3.85,5.3,4.34,0.58,-1.69,-3.15,-1.33,2.08,0.36,1.96,4.8,4.1,3.99,5.52,6.07,-1.12,-3.67,-8.56,-7.24,-2.68,-0.78,3.16,0.8,-2.11,0.17,1.54,2.98,6.37,4.51,2.24,0.19,0.37,0.94,1.78,1.6,4.7,2.92,2.28,0.32,1.41,1.37,2.34,2.56,2.3,2.36,2.06,0,-3.77,-10.61,-2.89,1.96,4.85,3.74,4.38,2.14,2.12,0.45,2.04,0.47,1.17,1.14,1.43,-0.3,-1.22,-0.83,1.16,-1.48
"21","11","  Automotive vehicles, engines, and parts","B641RZ2",-2,4.42,-0.3,0.8,-3.37,5.04,-2.27,-2.99,5.09,1.53,0.33,-2.66,3.22,1.63,1.92,1.69,2.06,1.62,-1.46,1.91,1.03,0.25,1.41,0.73,-2.57,2.98,0.8,1.37,-1.11,0.85,-0.3,-0.01,0.03,2.07,-2.92,0.57,-1.22,4.38,-2.34,4.1,-1.76,-1.06,-0.98,2.6,-3.82,-2.56,-1.1,2.85,-1.77,2.19,-0.6,-3.2,-2.23,1.73,-1.5,-3.73,1.3,2.53,0.47,3.78,0.23,-0.53,2.98,-0.71,0.06,1.79,1.83,-1.62,-1.45,2.25,-2.17,0.93,0.34,1.17,-0.21,4.55,1.47,0.25,0.55,0.59,2.31,-3.34,0.07,1.86,0.18,0.05,-0.91,-1.01,1.07,1.19,2.75,-1.05,1.16,1.37,1.42,1.25,0.18,0.27,-1.11,3.56,-0.89,1.52,1.2,1.39,1,-2.06,1.04,-0.33,0.24,0.38,2.13,-0.91,1.93,1.19,1.37,-0.22,0.6,-2.11,-1.9,3.16,-0.54,0.58,0.5,0.37,2.42,-1.4,-0.42,-0.25,-1.8,1.16,-0.03,-0.57,-0.06,2.52,-0.22,-0.71,0.2,0.88,-1.47,1.66,0.61,1.13,1.43,0.28,0.48,0.13,0.9,1.66,0.62,-0.4,0.11,0.98,1.12,1.86,0.37,-0.08,-0.24,0.68,0.68,-4.82,-8.49,-0.04,5.41,3.61,0.94,1.07,0.3,1.14,1.85,0.07,1.34,0.21,1.19,0.36,-0.43,-0.16,0.2,1.31,0.2
"22","12","  Consumer goods, except automotive","A642RZ2",-0.13,5.2,-0.71,-0.99,1.45,-1.3,1.15,1.64,-2.08,0.2,3.19,-3.71,5.85,-1.74,2.36,-0.05,2.24,1.96,0.18,0.47,3.59,1.48,-1.25,-0.88,-1.45,-0.5,2.17,1.08,-0.14,0.62,0.24,1.34,-0.6,0.41,2.32,-1.39,1.09,4.05,-1.16,1.23,-0.95,0.46,0.13,2.91,6.96,-4.71,-1.56,0.98,0.64,0.59,-1.12,-1.12,-1.38,1.39,-0.34,-1.81,-0.51,-0.4,-0.24,0.89,-0.76,0.3,-0.13,0.42,-0.59,-0.24,-0.67,1.05,0.22,1.14,0.58,1.5,-0.35,2.37,0.57,1.41,1.43,2.46,0.67,1.83,2.45,2.78,-0.78,1.46,1.91,2.3,0.07,-0.25,1.22,-1.09,0.39,0.63,0.88,0.81,1.04,0.1,-0.06,0.54,1,0.02,0.08,1.67,1.81,0.7,-0.39,0.33,0.79,0.02,0.78,0.44,0.35,1.34,1.03,1.31,0,0.28,-0.21,0.82,0.31,-0.28,-0.21,0.29,0.69,1.32,1.17,0.44,1.03,-0.63,1.18,-0.3,-2.35,-0.5,-0.28,0.81,0.39,-0.23,0.69,0.34,1.26,1.01,1.34,1.71,0.35,1.39,0.81,0.81,0.58,0.98,1.29,0.65,0.43,1.76,1.18,0.45,0.89,0.48,1.37,1.32,0.56,-2.37,-2.13,-0.01,1.09,2.16,0.97,-0.53,0.73,1.77,-0.82,1,0.11,0.41,-0.41,0.8,-0.18,0.27,0.02,2.71,-1.84
"23","13","    Durable goods","B690RZ2",0.78,2.13,0,-0.38,-0.31,-1.34,1.4,1.08,-2.11,0.38,0.97,-0.57,2.69,-0.58,0.58,0.39,0.69,1.06,0.31,0.59,2,1.22,-1.16,-0.82,-0.78,-0.15,0.9,0.5,0.37,-0.18,0.99,0.32,-0.47,0.03,0.75,-0.63,1.75,2.38,-1.5,0.82,-0.69,0.28,-0.39,2.16,5.28,-4.9,-0.96,0.52,-0.25,0.39,-0.54,-0.73,-1.09,0.55,0.17,-2.04,-0.29,0.18,-0.53,0.58,-0.08,-0.01,-0.25,0.26,-0.38,0.26,-0.65,0.56,-0.13,0.94,0.24,1.4,-0.62,1.53,-0.13,1.14,0.89,1.6,0.06,1.28,2.4,1.57,-0.83,1.29,1.01,0.97,0.54,-0.96,0.27,-0.32,0.46,0.35,0.34,0.26,0.48,-0.08,0.18,0.61,0.56,-0.26,-0.08,0.92,0.54,0.46,0.16,0.09,0.03,0.06,0.24,0.4,0.41,0.74,0.26,1.08,0.12,-0.11,-0.06,0.43,0.28,-0.12,-0.6,0.68,0.48,1.11,0.65,-0.28,0.64,-0.46,1,-0.21,-1.39,-0.69,0.26,0.32,0.26,-0.55,0,0.48,0.81,1,0.27,1.14,0.61,0.67,0.65,0.42,0.73,0.37,0.85,0.75,0.14,1.13,0.77,0.65,0.57,0.92,0.76,0.71,-0.29,-2.63,-1.94,-0.32,1.34,1.12,0.52,1.12,0.49,0.79,0.18,0.57,0.07,0.17,-0.1,0,-0.38,0.21,0.31,2.11,-1.58
"24","14","    Nondurable goods","B691RZ2",-0.91,3.07,-0.72,-0.61,1.77,0.04,-0.25,0.56,0.03,-0.18,2.22,-3.15,3.16,-1.16,1.79,-0.44,1.55,0.9,-0.13,-0.12,1.58,0.26,-0.08,-0.06,-0.67,-0.35,1.27,0.58,-0.51,0.79,-0.75,1.02,-0.12,0.38,1.57,-0.76,-0.67,1.67,0.33,0.41,-0.25,0.19,0.53,0.75,1.69,0.19,-0.61,0.46,0.89,0.2,-0.58,-0.39,-0.29,0.84,-0.51,0.22,-0.22,-0.58,0.29,0.31,-0.68,0.31,0.12,0.16,-0.21,-0.49,-0.02,0.49,0.35,0.21,0.35,0.1,0.27,0.84,0.7,0.28,0.54,0.86,0.62,0.55,0.05,1.21,0.06,0.17,0.91,1.33,-0.47,0.7,0.94,-0.77,-0.07,0.27,0.54,0.55,0.56,0.18,-0.24,-0.07,0.44,0.28,0.15,0.75,1.27,0.24,-0.55,0.23,0.76,-0.05,0.54,0.04,-0.06,0.61,0.77,0.22,-0.12,0.39,-0.14,0.39,0.04,-0.15,0.39,-0.39,0.2,0.21,0.52,0.72,0.39,-0.17,0.18,-0.09,-0.97,0.19,-0.54,0.49,0.13,0.32,0.69,-0.14,0.46,0.02,1.07,0.57,-0.26,0.72,0.16,0.39,-0.14,0.61,0.45,-0.09,0.29,0.63,0.4,-0.21,0.32,-0.44,0.61,0.61,0.85,0.26,-0.19,0.31,-0.25,1.03,0.45,-1.65,0.24,0.98,-1,0.43,0.04,0.23,-0.31,0.8,0.2,0.06,-0.3,0.6,-0.26
"25","15","  Other","A643RZ2",1.01,-0.57,-0.72,3.04,2.28,-1.85,2.23,-1.54,1.31,0.59,-0.6,-0.59,2.97,0.27,1.31,0.21,0.37,0.21,-1.43,0.68,-0.06,0.78,-2.3,2.34,0.37,-1.72,-1.06,3.15,-1.55,-2.68,3.38,-1.39,1.76,0.37,3.32,-1.95,-4.3,1.1,-3.05,3.38,0.81,-2.77,-0.73,1.77,3.65,-3.43,0.43,0.08,1.84,2.43,-1.04,0.54,-3.56,-0.64,2.09,0.37,0.66,-0.42,0.64,2.7,1.39,1.03,0.64,0.78,2.89,0.45,-1.39,0.41,-1.37,1.06,0.13,1.42,4,-0.89,0.55,1.77,0.2,0.67,-0.48,1.21,-1.21,1.01,-1.51,3.44,-4.86,-0.29,0.21,1.87,0.09,-0.58,-0.82,0.72,-0.41,0.05,-0.32,0.44,-2.08,2,-0.43,0.75,-1.39,1.33,-0.28,0.79,-0.02,-0.68,0.07,0.52,-0.28,0.69,0.22,1.38,-0.32,0.52,0.44,0.13,0.01,0.36,1.15,0.82,4.63,0.71,-1.85,0.81,-0.91,-0.32,0.71,0.6,-1.5,1.04,-1.1,-0.54,1.18,0.5,1.17,-1.06,-1.64,-0.34,0.49,-0.76,0.27,0.79,-1.06,-0.16,1.36,0.24,1.24,-0.3,0.81,-1.36,1.14,0.28,-0.12,-0.83,-0.19,0.86,-0.83,-0.04,-2.26,1.31,-0.15,-0.77,-0.89,2.32,-1.59,0.98,0.07,-0.92,0.89,-0.79,0.32,-0.18,0.52,-0.47,0.51,1.5,-1.06,-0.92,1.1
"26","16","Exports of services \1\","A646RZ2",-6.66,17.92,-2.07,3.92,-2.13,10.7,-2.08,-0.01,7.06,-0.29,-3.94,7.28,-1.36,-4.74,7.92,-2.05,3.33,4.86,1.72,2.69,-0.34,7.04,-3.57,5.55,4.03,3.17,-12.66,6.1,1,-0.06,5.82,1.29,-0.18,2.96,-0.01,0.17,5.38,0.52,2.46,3.51,0.04,-1.24,-0.15,1.39,1.17,1.77,4.73,-1.21,4.49,2.51,0.86,-3.29,1.54,-1.06,-2.04,-1,2.1,-0.77,0.97,-3.45,9.93,3.04,-0.91,-1.22,3.81,0.09,-2.12,3.37,12.13,-1.07,4.74,3.82,3.46,5.04,0.8,1.3,4.91,3.22,3.37,-1.2,7,0.97,3.09,1.61,4.39,2.45,1.61,2.46,-5.24,8.17,2.81,4.64,0.63,-0.69,0.26,-1.53,3.73,1.24,0.93,-0.1,3.86,3.64,0.77,1.72,1.13,0.85,6.59,1.77,-1.19,3.46,-2.06,10.18,-2.14,2.89,0.91,-0.95,1.11,2.43,-2.36,3.64,-2.24,0.24,2.43,1.7,0.73,2.19,-1.17,0.85,-0.81,-1.36,-4.34,-4.46,7.01,1.3,1.2,2.97,-4.77,-1.43,4.98,6.58,4.38,1.38,0.17,4.3,-0.76,-0.14,0.63,2.75,3.03,3.28,-1.27,7.96,2.04,2.72,6.11,4.88,-1.9,2.87,-1.73,-1.37,-3.52,2.62,0.42,4.35,-0.96,1.45,4.86,3.37,0.75,2.25,2.94,-2.53,2.86,0.25,-0.78,3.23,0.66,1.49,0.02
"27","17","  Transfers under U.S. military agency sales contracts","B267RZ2",-6.12,7.13,-1.67,3.67,-6.23,9.35,-3.12,0.1,6.59,-1.01,-4.83,6.21,-4.99,-5.95,5.82,-5.09,-4.27,6.08,-2.08,3.35,-5.86,5.87,-4.37,3.29,3.48,3.74,-12.97,4.01,-1.13,-0.7,3.55,1.28,0.63,0.64,-0.22,0.69,1.68,-1.63,-0.44,1.26,-1.59,-1.64,-0.69,-0.2,1.28,0.99,3.34,-1.97,-1.06,2.66,1.31,-4.16,3.02,0.89,-1.05,0.62,3.14,-3.34,-0.71,-3.07,0.65,-0.97,0.44,-2.11,2.36,-1.45,-1.63,-0.2,0.35,0.32,0.98,2.85,2.6,1.11,-2.44,-1.6,1.16,0.43,0.08,-2.68,1.27,-0.01,0.8,-1.7,0.86,0.52,1.65,-1.45,0.44,-0.34,-0.2,1.53,0.82,-1.09,0.31,-1.59,1.9,-0.14,0.7,-2.2,0.22,0.67,0.94,-1.38,0.84,0.22,1.02,-0.7,-0.37,0.91,0.67,0.74,-1.21,1.5,-0.46,-0.91,1.32,-0.07,-0.85,0.69,-5.34,0.14,0.3,-0.33,-0.12,0.58,0.13,-0.23,-0.42,0.09,0.35,-0.59,0.05,-0.14,0.46,-0.44,0,0.07,0.85,0.31,0.52,-0.27,0.16,-0.44,1.11,0.14,0.05,-0.62,0.82,1.04,-0.55,0.31,0.34,-1.41,0.44,2.24,-2.02,0.54,-0.76,-0.01,-0.09,0.81,1.32,-1.7,0.05,0.14,0.17,-0.36,0.77,0.45,-0.15,-0.26,0.06,-0.12,0.04,0.36,-0.1,0.12,0.09
