"","Table 1#5#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Personal consumption expenditures","DPCERY2",2.67,1.5,1.14,1.88,1.46,1.11,2.15,-0.59,4.79,2.24,1.94,3.98,3.21,4.62,3.67,5.63,4.46,-0.1,0.84,-0.69,-2.06,0.87,1.04,-3.49,2.06,4.11,3.56,2.61,4.91,2.23,2.59,3.23,2.9,1.44,2.37,3.62,1.36,5.44,1,1.93,1.21,-0.16,2.35,0.61,-0.42,-5.48,2.62,3.32,1.36,-0.02,0.99,-1.8,1.61,0.89,1.88,4.51,2.45,5.06,4.5,4.06,2.26,3.64,1.95,3.29,4.23,2.35,4.82,0.62,2.1,2.77,4.55,1.62,0.05,3.54,2.97,0.57,4.49,1.89,2.17,2.93,1.18,1.2,2.52,1.13,2.21,0.8,1.02,-1.96,-0.92,2.14,1.24,-0.07,4.85,1.79,2.8,3.08,0.97,2.32,2.86,2.33,2.99,2.04,2.02,2.83,0.71,2.33,2.4,1.83,2.41,2.88,1.59,2.08,2.78,1.23,4.44,3.07,2.67,4.58,3.45,3.88,2.74,4.06,3.19,3.74,4.03,2.54,2.61,2.34,0.92,0.71,0.88,3.92,0.88,1.42,1.91,1.12,1.34,3.05,3.98,2.02,2.76,1.68,2.57,2.79,2.19,2.8,2.02,1,3.01,1.41,1.62,2.63,1.58,0.91,1.08,0.39,-0.55,0.53,-2.11,-3.08,-0.83,-1.13,1.73,0.05,1.42,2.21,1.87,2.86,1.42,1.03,1.42,1.65,1.98,1.28,1.15,1.13,1.54,1.24,0.96
"13","3","  Goods","DGDSRY2",1.63,0.09,0.21,0.42,0.18,0.34,0.76,-1.21,3.91,1.01,0.78,2.05,1.1,3.09,2.01,3.43,2.86,-1.14,0.04,-1.16,-1.89,-0.35,0.4,-4.77,0.86,2.48,2.9,0.8,3.4,1.39,1.02,1.43,1.32,0.91,0.95,2.41,-0.67,3.39,0.08,1.26,-0.1,-0.96,1.84,-0.49,-0.59,-4.65,1.13,1.29,1.62,-0.87,1.11,-1.91,1.08,-0.03,0.56,2.14,0.55,3.17,2.4,2.56,1.5,2.41,0.09,1.64,1.62,0.96,2.79,-0.64,1.56,1.82,3.2,-0.07,-2.14,1.98,1.57,-0.92,2.39,0.54,-0.02,1.61,0.14,0.57,1.45,-0.33,1.36,-1.08,-0.24,-1.58,-0.86,0.54,0.58,-1.07,2.17,0.5,1.05,1.26,0.36,1.52,0.98,1.22,1.61,0.86,0.89,1.84,-0.46,0.65,1.15,0.89,0.75,1.87,0.68,1.15,1.28,-0.05,2.43,1.27,0.7,2.39,1.41,2.83,1.16,2.21,1.14,1.66,1.43,0.54,0.98,0.82,0.21,0.25,0.67,3.38,-0.24,0.38,1.19,0.26,0.52,2.03,2.68,0.88,1.04,0.53,1.15,1.04,1.14,1.24,0.53,0.1,1.86,0.16,0.76,1.45,0.5,0.36,0.44,0.07,-1.27,0.33,-1.77,-3,0.11,-0.59,1.57,-0.21,0.88,1.14,0.85,1.66,0.6,0.05,0.29,1.14,1.04,0.5,0.84,0.85,0.85,0.71,0.93
"14","4","    Durable goods","DDURRY2",0.69,-0.1,-0.1,-0.14,-0.54,0.39,0.14,-2.22,3.52,0.8,0.93,1.49,0.82,0.91,0.92,1.91,2.37,-0.45,-0.33,-0.84,-0.8,0.19,0.21,-3.29,0.69,0.64,2.07,1,1.74,0.16,0.4,0.57,1.35,0.89,0.55,0.76,-1,2.73,-0.5,0.29,-0.42,-0.8,0.94,-0.9,-0.54,-3.57,1.33,0.96,0.91,-1.22,0.93,-2.21,0.93,0.11,0.24,1.35,0.31,2.27,1.25,1.63,1.29,0.8,0.02,1.09,1.18,0.41,2.22,-1.25,0.7,1.22,3.06,-0.61,-2.24,1.46,1.51,-1,1.69,0.02,-0.47,0.92,-0.16,0.47,0.79,-1.07,1.44,-1.15,-0.34,-0.9,-0.88,0.16,0.48,-0.51,1.2,0.22,0.66,0.62,0.3,1.01,0.36,0.78,0.78,0.36,0.35,1.17,-0.69,0.34,0.93,0.58,0.36,1.07,0.24,0.65,0.9,-0.09,1.46,0.85,0.27,1.67,0.98,2.03,0.08,1.66,0.86,0.44,1.95,-0.66,0.59,0.24,0.57,-0.03,0.39,2.87,-0.46,0.35,1.05,-0.5,0.11,1.59,1.58,0.46,0.59,0.35,0.68,0.5,0.37,0.98,0.39,-0.93,1.35,-0.04,0.46,0.44,0.37,0.48,0.36,0.13,-0.93,-0.09,-0.93,-2.09,0.07,-0.16,1.35,-0.52,0.37,0.84,0.46,0.88,0.38,-0.06,0.36,0.93,0.69,0.21,0.59,0.74,0.43,0.46,0.56
"15","5","      Motor vehicles and parts","DMOTRY2",0.39,-0.29,0.17,-0.26,-0.95,0.41,-0.13,-2.49,3.56,0.47,0.63,0.92,0.1,0.43,0.28,1.2,1.25,-0.5,-0.54,-0.96,-0.96,-0.07,0.37,-2.11,0.48,0.02,1.5,0.52,1.3,0.02,0.09,0.11,1.31,0.04,0.07,0.12,-0.62,1.99,-0.54,-0.06,-0.28,-1.24,0.63,-0.55,0,-2.59,1.14,0.16,1.14,-1.2,0.87,-1.63,1.2,-0.15,0.13,1.01,-0.31,1.72,0.49,0.92,0.65,0.24,-0.22,0.55,0.9,0.21,1.78,-1.81,0.22,0.81,2.19,-1.55,-2.03,1.16,1.26,-1.03,1.22,-0.35,-0.61,0.42,-0.01,0.04,0.67,-1.21,1.22,-0.75,-0.22,-0.75,-0.93,-0.08,0.57,-0.28,0.66,0.15,0.17,0.25,-0.17,0.58,-0.05,0.55,0.41,-0.23,-0.09,0.4,-0.61,-0.01,0.33,0.23,0.14,0.22,-0.03,0.12,0.61,-0.46,0.86,0.37,-0.4,1.02,0.2,1.31,-0.7,1.01,0.05,-0.43,1.19,-1.08,0.24,0.04,0.38,-0.24,0.16,2.09,-1.13,0.08,0.91,-0.9,-0.02,0.6,0.46,-0.21,0.06,-0.02,0.18,0.1,-0.29,0.42,0.07,-1.51,0.44,-0.01,0.2,-0.01,0.07,0.16,-0.08,-0.06,-0.53,-0.45,-0.47,-1.01,0.24,0.04,0.93,-0.92,-0.1,0.39,0.17,0.46,0.09,-0.43,0.04,0.56,0.26,-0.11,0.19,0.33,0.13,-0.02,0.13
"16","6","      Furnishings and durable household equipment","DFDHRY2",0.08,0.11,-0.21,-0.02,-0.01,0.04,0.02,0.16,0.06,0.12,0.18,0.3,0.36,0.14,0.31,0.25,0.57,0.11,0.05,0.12,0.14,-0.02,-0.25,-0.7,-0.11,0.1,0.2,0.17,0.18,0.04,0.15,0.27,0.31,0.21,0.14,0.26,-0.18,0.48,-0.01,0.13,-0.04,0.16,0.29,-0.12,-0.23,-0.42,0.01,0.31,-0.07,-0.12,-0.13,-0.28,-0.18,0.03,0.06,0.18,0.2,0.16,0.33,0.26,0.2,0.26,0.06,0.14,0.04,0.08,0.22,0.18,0.2,0.12,0.24,0.08,0.07,0.05,0.11,0.02,0.09,0.1,0.04,0.21,0.15,0.13,-0.04,0.02,0.11,-0.23,-0.11,-0.09,0,0.08,-0.11,-0.04,0.19,0.05,0.15,0.1,0.11,0.09,0.09,0.01,0.06,0.18,0.15,0.21,-0.05,0.07,0.11,0.09,-0.06,0.27,0,0.17,0.03,0.03,0.17,0.1,0.2,0.12,0.18,0.25,0.23,0.19,0.26,0.25,0.2,0.16,0.11,0.05,0.12,0.07,0.08,0.24,0.26,0.07,-0.01,0.14,-0.03,0.35,0.34,0.17,0.16,0.13,0.19,0.1,0.11,0.13,0.15,0.19,0.22,-0.1,0.04,-0.02,0.11,-0.05,0.03,-0.01,-0.19,0.09,-0.25,-0.36,-0.23,-0.12,0.08,0.11,0.17,0.2,0.03,0.13,0.04,0.09,0.09,0.17,0.13,0.02,0.09,0.07,0.07,0.15,0.2
"17","7","      Recreational goods and vehicles","DREQRY2",0.15,0.09,-0.02,0.12,0.32,-0.06,0.11,0.05,-0.06,0.15,0.06,0.24,0.36,0.26,0.27,0.35,0.36,-0.15,0.09,-0.11,0,0.2,0.11,-0.36,0.19,0.43,0.18,0.21,0.16,0.02,0.1,0.18,-0.02,0.26,0.15,0.15,0.03,0.17,-0.01,0.23,0.07,0.18,-0.05,-0.12,-0.19,-0.22,0.18,0.29,-0.16,0.07,0.16,-0.19,-0.08,0.12,0.05,0.13,0.29,0.31,0.32,0.35,0.34,0.15,0.12,0.26,0.24,0.1,0.09,0.28,0.19,0.22,0.51,0.45,-0.04,0.23,0.19,-0.04,0.28,0.24,0.1,0.24,-0.23,0.25,0.14,0.02,0.07,-0.04,-0.02,-0.02,0.09,0.15,0.17,-0.1,0.2,0,0.25,0.22,0.33,0.28,0.19,0.25,0.24,0.39,0.23,0.47,0.03,0.24,0.47,0.21,0.2,0.45,0.23,0.29,0.25,0.34,0.33,0.28,0.39,0.39,0.52,0.38,0.38,0.41,0.42,0.4,0.54,0.12,0.22,0.18,0.13,0.24,0.18,0.42,0.31,0.13,0.11,0.18,0.15,0.44,0.59,0.37,0.26,0.25,0.28,0.22,0.42,0.34,0.15,0.25,0.54,0.09,0.2,0.4,0.17,0.24,0.35,0.21,-0.11,0.29,-0.15,-0.47,0.08,-0.1,0.31,0.28,0.21,0.25,0.18,0.18,0.21,0.18,0.2,0.25,0.22,0.19,0.22,0.21,0.16,0.23,0.23
"18","8","      Other durable goods","DODGRY2",0.06,0,-0.04,0.02,0.09,0,0.14,0.05,-0.04,0.06,0.07,0.03,0,0.08,0.06,0.12,0.19,0.09,0.07,0.11,0.02,0.08,-0.03,-0.13,0.13,0.08,0.19,0.1,0.12,0.07,0.06,0.01,-0.27,0.38,0.18,0.22,-0.23,0.09,0.06,-0.02,-0.17,0.1,0.07,-0.11,-0.12,-0.34,0,0.2,-0.01,0.03,0.02,-0.11,-0.02,0.11,-0.01,0.04,0.12,0.08,0.11,0.1,0.09,0.15,0.05,0.13,0.01,0.03,0.12,0.1,0.08,0.07,0.11,0.41,-0.23,0.02,-0.05,0.05,0.09,0.03,0,0.06,-0.07,0.05,0.02,0.09,0.03,-0.13,0.01,-0.04,-0.04,0,-0.16,-0.09,0.16,0.02,0.09,0.04,0.03,0.06,0.12,-0.02,0.06,0.03,0.06,0.1,-0.06,0.04,0.02,0.05,0.08,0.13,0.03,0.08,0.02,0,0.1,0.11,0.09,0.14,0.08,0.09,0.17,0.06,0.13,0.22,0.02,0.14,0.02,-0.03,-0.06,-0.1,-0.03,0.12,0.1,0.07,0.03,0.08,0.01,0.19,0.2,0.13,0.11,-0.02,0.04,0.07,0.13,0.08,0.02,0.15,0.15,-0.02,0.02,0.08,0.02,0.12,0.07,-0.01,-0.1,-0.02,-0.06,-0.25,-0.03,0.02,0.03,0.01,0.08,0.01,0.08,0.11,0.04,0.09,0.04,-0.04,0.09,0.12,0.08,0.13,0.07,0.1,0
"19","9","    Nondurable goods","DNDGRY2",0.94,0.18,0.31,0.56,0.72,-0.05,0.62,1,0.39,0.21,-0.16,0.56,0.28,2.18,1.09,1.51,0.49,-0.69,0.36,-0.32,-1.09,-0.54,0.2,-1.48,0.17,1.84,0.84,-0.2,1.66,1.23,0.62,0.86,-0.03,0.03,0.41,1.65,0.33,0.66,0.59,0.97,0.32,-0.16,0.9,0.4,-0.05,-1.08,-0.2,0.33,0.72,0.35,0.18,0.3,0.15,-0.14,0.32,0.78,0.24,0.9,1.15,0.92,0.21,1.6,0.07,0.55,0.44,0.55,0.57,0.61,0.86,0.6,0.14,0.54,0.09,0.52,0.06,0.08,0.7,0.52,0.45,0.69,0.3,0.1,0.66,0.74,-0.08,0.07,0.1,-0.68,0.02,0.39,0.11,-0.56,0.98,0.28,0.39,0.65,0.07,0.51,0.62,0.44,0.83,0.5,0.54,0.67,0.23,0.31,0.22,0.32,0.39,0.8,0.44,0.5,0.38,0.04,0.97,0.42,0.43,0.72,0.43,0.8,1.08,0.55,0.28,1.22,-0.53,1.2,0.39,0.58,-0.36,0.28,0.28,0.5,0.22,0.03,0.14,0.76,0.41,0.43,1.1,0.41,0.45,0.19,0.46,0.54,0.77,0.26,0.14,1.02,0.5,0.2,0.3,1,0.12,-0.12,0.08,-0.05,-0.34,0.43,-0.84,-0.92,0.04,-0.43,0.22,0.31,0.51,0.29,0.38,0.78,0.22,0.11,-0.08,0.21,0.35,0.28,0.25,0.1,0.43,0.26,0.37
"20","10","      Food and beverages purchased for off-premises consumption","DFXARY2",0.47,-0.16,-0.03,0.41,0.51,0.05,0.31,0.45,0.22,-0.11,-0.33,0.2,-0.33,1.23,0.17,0.34,-0.58,-0.78,-0.01,-0.53,-0.18,-0.32,0.81,-0.68,0.05,1.05,0.29,-0.45,0.93,0.8,0.18,0.3,0.11,-0.2,-0.07,0.54,-0.19,-0.54,0.11,0.34,-0.05,0.06,0.35,0.39,0.35,-0.24,-0.48,-0.34,0.12,0.36,-0.07,0.36,-0.05,0.15,0.19,0.53,-0.12,0.2,0.39,0.1,-0.19,0.55,0.11,0.1,0.11,0.31,0.31,0.3,0.26,-0.12,-0.23,0.21,-0.16,-0.04,0.01,0,0.39,0.32,0.05,0.11,0.11,-0.16,0.18,0.23,0.03,0.4,0.01,-0.15,-0.06,0.11,0.06,-0.31,0.09,-0.08,0.01,0.17,-0.03,0.02,0.13,0.12,0.22,0.27,0.04,0.19,-0.04,-0.11,0,0.1,0.1,0.11,-0.04,0.07,0.16,-0.12,0.13,0,0,0.2,0.16,0.16,0.26,0.22,0.19,0.34,-0.2,0.33,0.04,0.22,-0.06,0.15,-0.06,0.05,-0.07,0.04,0.09,0.18,0.17,-0.03,0.32,-0.04,0.2,0.02,0.16,0.22,0.32,0.08,0.18,0.24,0.09,0.19,0.04,0.28,0.04,-0.1,0.02,0.08,-0.1,0.09,-0.27,-0.5,-0.04,0.16,0.13,0.21,0.19,-0.15,0.09,0.31,0.07,0.08,-0.05,-0.02,0.15,0.12,0.09,0.05,0.11,-0.06,0.15
"21","11","      Clothing and footwear","DCLORY2",0.18,0.07,0.1,-0.09,-0.2,-0.05,-0.05,0.28,0.12,0.41,0.09,0.23,0.14,0.42,0.51,0.48,0.47,-0.05,0.03,0.11,0.06,-0.2,-0.28,-0.67,0.53,0.54,0.27,0.11,0.19,0.03,0.21,0.17,0.03,0.3,0.24,0.74,0.16,0.58,0.23,0.35,0,0.09,0.49,0.08,-0.09,-0.07,0.37,0.29,0.38,0.07,0.17,-0.03,0.15,-0.24,0.25,0.25,0.11,0.46,0.17,0.52,0.22,0.47,-0.2,0.25,0.11,0.19,0.18,0.17,0.35,0.44,0.07,0.01,0.23,0.06,0.21,-0.11,0.19,-0.08,0.3,0.31,0.04,0.18,0.3,0.05,-0.11,-0.2,-0.03,-0.16,0.14,0.19,-0.04,-0.27,0.52,0.21,0.26,0.16,-0.05,0.24,0.13,0.15,0.29,-0.03,0.19,0.33,-0.04,0.13,0.22,0.01,0.08,0.3,0.2,0.07,0.01,-0.1,0.38,0.15,0.24,0.19,-0.08,0.26,0.4,0.1,0.08,0.03,0.18,0.24,0.12,0.09,-0.17,0.07,-0.01,0.18,0.12,0,-0.06,0.31,-0.03,0.26,0.22,0.02,0.25,-0.12,0.1,0.19,0.13,0.2,-0.03,0.28,0.06,-0.07,0.1,0.1,0.06,-0.01,0.07,-0.03,-0.07,0.26,-0.18,-0.31,-0.1,-0.16,0.09,0.08,0.19,0.14,0.02,0.27,0.05,0.1,-0.15,0.09,0.1,-0.09,0.11,-0.04,0.04,0.13,-0.08
"22","12","      Gasoline and other energy goods","DGOERY2",0.21,0.13,0.03,0.2,0.16,-0.09,0.15,0,0.19,0.15,-0.04,0.01,0.2,0.08,0.16,0.38,0.21,-0.07,0.04,-0.15,-1.19,0.36,0.23,0.36,-0.21,0.1,-0.09,-0.06,0.35,0.21,0.15,0.3,-0.22,-0.01,0.13,0.05,0.09,0.09,-0.12,-0.06,0.28,-0.54,-0.19,-0.23,-0.37,-0.49,-0.23,0,0.1,-0.04,-0.02,-0.01,0.15,0.03,-0.22,-0.04,0.27,-0.05,0.25,0.12,-0.08,0.18,0.07,0.09,0.01,0.05,0.03,-0.02,0.2,0.19,0.12,0.09,-0.11,0.21,-0.2,0.12,0.08,0.11,0,0.09,0.01,-0.04,-0.02,0.23,-0.24,-0.04,0.07,-0.32,-0.01,0.14,0.09,-0.07,0.12,0.17,0.02,0.04,-0.02,0.08,0.13,-0.03,0.09,-0.04,0.02,-0.07,0.17,0.06,-0.08,0.01,0.09,0.05,0,-0.02,0.05,0.1,0.03,0.03,0.04,0.07,0.04,0.01,0.03,0.12,-0.08,0.02,-0.26,0.12,0.02,-0.06,0.02,-0.11,0.11,0,-0.03,0.05,0.02,0.01,-0.07,-0.02,0.08,0.08,-0.02,0.01,-0.05,0.01,0.15,-0.2,-0.13,0.2,-0.08,-0.07,0.07,0.22,-0.05,-0.12,-0.07,-0.1,-0.09,-0.17,-0.41,0.22,0.27,-0.17,-0.07,-0.1,0.01,0.1,0.05,-0.04,-0.08,-0.25,-0.01,-0.02,-0.12,0.18,-0.08,-0.14,0.11,-0.02,-0.02
"23","13","      Other nondurable goods","DONGRY2",0.08,0.15,0.22,0.03,0.26,0.05,0.21,0.27,-0.13,-0.25,0.12,0.12,0.27,0.46,0.25,0.32,0.39,0.21,0.3,0.25,0.22,-0.38,-0.56,-0.48,-0.19,0.15,0.36,0.21,0.19,0.19,0.08,0.09,0.04,-0.06,0.1,0.32,0.27,0.53,0.37,0.34,0.1,0.23,0.24,0.16,0.07,-0.29,0.14,0.38,0.12,-0.04,0.1,-0.02,-0.1,-0.06,0.1,0.04,-0.02,0.29,0.33,0.18,0.26,0.41,0.08,0.11,0.2,0,0.05,0.15,0.05,0.08,0.18,0.23,0.14,0.29,0.04,0.07,0.05,0.17,0.1,0.18,0.14,0.12,0.2,0.23,0.23,-0.09,0.05,-0.05,-0.05,-0.06,0,0.08,0.24,-0.02,0.1,0.27,0.15,0.16,0.24,0.2,0.23,0.29,0.29,0.22,0.14,0.23,0.08,0.19,0.12,0.35,0.28,0.37,0.16,0.16,0.43,0.24,0.15,0.25,0.31,0.36,0.38,0.11,0.1,0.83,-0.24,0.51,0.22,0.33,-0.14,0.16,0.24,0.27,0.21,-0.07,0.09,0.26,0.35,0.22,0.48,0.35,0.02,0.27,0.25,0.12,0.17,0.18,0.11,0.3,0.43,0.14,0.1,0.4,0.08,0.11,0.06,-0.01,-0.09,0.25,0.03,-0.31,-0.08,-0.26,0.07,0.13,0.13,0.21,0.23,0.25,0.19,0.18,0.14,0.15,0.22,0.07,0.14,0.23,0.17,0.21,0.32
"24","14","  Services","DSERRY2",1.04,1.42,0.93,1.46,1.28,0.77,1.39,0.63,0.88,1.23,1.16,1.93,2.11,1.54,1.66,2.21,1.6,1.04,0.81,0.47,-0.16,1.22,0.63,1.28,1.2,1.63,0.65,1.81,1.51,0.84,1.57,1.8,1.58,0.53,1.42,1.22,2.03,2.04,0.91,0.68,1.31,0.8,0.51,1.11,0.17,-0.83,1.48,2.03,-0.26,0.84,-0.11,0.12,0.53,0.92,1.32,2.37,1.9,1.89,2.1,1.51,0.76,1.23,1.87,1.65,2.61,1.39,2.03,1.26,0.54,0.96,1.35,1.69,2.19,1.56,1.4,1.49,2.1,1.35,2.19,1.32,1.04,0.63,1.07,1.46,0.86,1.88,1.25,-0.38,-0.05,1.6,0.66,1,2.68,1.3,1.75,1.81,0.61,0.8,1.88,1.11,1.38,1.19,1.13,0.98,1.17,1.69,1.25,0.94,1.66,1.01,0.91,0.93,1.5,1.28,2.02,1.8,1.97,2.19,2.05,1.04,1.58,1.85,2.05,2.08,2.6,2,1.63,1.52,0.71,0.46,0.21,0.54,1.11,1.05,0.72,0.86,0.82,1.03,1.3,1.14,1.72,1.14,1.43,1.76,1.05,1.57,1.49,0.9,1.15,1.25,0.86,1.18,1.08,0.56,0.63,0.31,0.72,0.19,-0.35,-0.08,-0.94,-0.54,0.15,0.26,0.54,1.07,1.02,1.2,0.81,0.98,1.14,0.51,0.94,0.78,0.31,0.29,0.69,0.53,0.02
"25","15","    Household consumption expenditures (for services)","DHCERY2",1.05,1.4,0.88,1.39,1.22,0.72,1.28,0.67,0.83,1.15,1.06,1.78,2.15,1.49,1.7,1.98,1.69,0.99,0.95,0.45,-0.17,1.23,0.68,1.25,1.25,1.59,0.59,1.71,1.4,0.83,1.56,1.78,1.59,0.52,1.38,1.06,2.04,2,0.93,0.59,1.18,0.81,0.68,0.99,0.1,-0.85,1.29,1.91,-0.28,0.87,-0.29,-0.11,0.33,0.76,1.16,2.19,1.7,1.83,1.89,1.26,0.66,1.05,1.69,1.43,2.66,1.3,1.97,1.25,0.3,0.67,1.26,1.63,2.13,1.5,1.29,1.41,1.85,1.16,1.99,1.17,0.98,0.39,0.82,1.23,0.73,1.53,0.89,-0.52,-0.15,1.52,0.47,0.82,2.32,1,1.52,1.6,0.63,0.78,1.74,1.04,1.24,1.05,0.99,0.93,1.14,1.64,1.23,0.84,1.48,0.95,0.88,1.08,1.81,1.33,2.03,1.73,1.8,2.01,1.84,0.84,1.53,1.81,2,2,2.4,1.97,1.4,1.33,0.67,0.31,0.09,0.4,0.98,0.84,0.43,0.68,0.81,0.92,1.26,1.13,1.61,1.17,1.44,1.76,1.26,1.4,1.45,0.57,0.89,1.01,0.74,1.23,1.05,0.64,0.53,-0.01,0.52,-0.09,-0.58,-0.35,-0.71,-0.37,0.14,0.1,0.53,1,1.14,1.27,0.84,0.94,0.84,0.66,0.87,0.52,0.25,0.13,1.04,0.6,-0.01
"26","16","      Housing and utilities","DHUTRY2",0.6,0.39,0.62,0.48,0.24,0.24,0.47,0.36,0.46,0.46,0.42,0.65,0.48,0.6,0.43,0.81,0.16,0.5,0.59,0.31,0.3,0.77,0.52,0.44,-0.01,0.55,0.26,0,0.3,0.26,0.48,0.68,0.09,-0.21,0.68,0.28,0.81,0.49,0.33,0.49,0.54,0.13,0.09,0.44,0.49,0.35,0.41,0.37,-0.43,0.66,-0.05,0.21,0.22,-0.31,-0.01,0.16,0.04,0.52,0.77,0.52,-0.04,0.62,0.24,0.48,0.81,-0.21,0.69,0.64,-0.22,0.34,0.39,0.39,0.08,0.44,0.4,0.39,0.52,0.19,0.49,0.3,0.27,0.05,0.28,0.75,-0.51,0.64,0.33,0.08,0.03,0.68,0.16,0.05,0.09,0.45,0.24,0.48,0.22,0.1,0.63,0.32,0.47,0.46,0.18,0.25,0.28,0.64,0.53,0.08,0.5,0.1,-0.11,0.4,0.13,0.4,0.29,0.65,0.1,0.59,0.37,-0.04,0.49,0.46,0.5,0.02,0.25,0.64,0.42,0.75,0.23,-0.07,0.19,-0.04,0,0.2,0.08,0.29,0.1,0.14,0.07,0.35,0.31,0.35,0.28,0.62,0.51,0.58,0.54,0.16,-0.13,0.55,0.3,-0.2,0.24,0.07,0.14,-0.14,0.38,0.15,-0.14,0.44,0.09,0.11,0.1,0.26,0.18,-0.02,0.27,0.28,0.06,0.17,0.32,-0.13,-0.12,0.55,0.16,-0.35,0.58,0.01,-0.28
"27","17","      Health care","DHLCRY2",0.27,0.2,0.1,0.18,0.3,0.09,0.34,0.48,0.19,0.34,0.39,0.31,0.29,0.32,0.26,0.29,0.52,0.33,0.18,0.13,0.17,0.19,0.07,0.15,0.52,0.33,-0.1,0.49,0.21,0.21,0.2,0.21,0.24,0.5,0.23,0.07,0.4,0.36,0.04,0.14,0.13,0.32,0.23,0.2,0.04,-0.17,0.57,0.51,0.24,0.44,0.06,-0.24,-0.16,0.18,0.13,0.29,0.2,0.31,0.07,0.1,0.18,0,0.12,0.12,0.22,0.21,0.42,0.36,0.14,0.03,0.2,0.29,0.35,0.36,0.41,0.24,0.36,0.24,0.3,0.09,0.08,-0.11,0.01,0.31,0.41,0.4,0.31,0.08,-0.03,0.21,0.25,0.38,0.31,0.3,0.21,-0.04,0.06,-0.06,0.04,0.02,0.07,0.12,0.13,0.2,0.24,0.17,0.23,0.18,0.02,0.37,0.14,0.47,0.2,0.2,0.38,0.35,0.46,0.18,0.17,0.03,0.08,0.14,0.29,0.34,0.21,0.47,0.24,0.38,0.52,0.42,0.55,0.6,0.76,0.56,0.31,0.22,0.24,0.21,0.31,0.27,0.28,0.47,0.57,0.39,0.19,0.26,0.5,0.04,0.24,0.21,0.22,0.35,0.22,0.18,0.37,0.17,0.44,0.08,0.09,0.13,0.31,0.35,0.18,-0.14,-0.11,0.41,0.44,0.43,0.24,0.3,-0.09,0.55,0.54,0.03,0.26,0.26,0.14,0.4,0.1
