"","Table 3#9#1# Percent Change From Preceding Period in Real Govern","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182"
"11","3","      Gross investment \2\","A782RL1",7.9,-18.1,-2.4,-23.6,6.4,-8.8,2.8,-2.2,-23.5,-4.2,1.6,-9.8,-4.6,3.7,-16.1,17.6,17.9,-10.5,-12.8,1.4,16,12.3,-7,-5.5,9.8,-21,30.9,17.3,9.4,-19.1,-4.6,-7.3,9.6,7.6,-6.2,-6.7,-4.5,48.5,11.4,9.7,-19.6,17.6,19.7,-0.3,14.8,-12.9,-10.3,3.3,12.1,-11.1,-6.5,9.6,-10,10.3,-1.9,13.9,0.6,5.9,15.7,6.8,10.8,11.5,7.5,22.6,4.9,23.2,14,-0.6,5,9.1,20.5,-5.9,6.4,10.1,7.2,-2.6,-10.7,5.6,-1.8,3.5,-1.4,3.4,8.5,0.3,13.2,-0.3,-0.4,5.2,-8.5,4.1,-1,-0.7,8.2,-5.3,-5.6,-5.5,-7.2,4.7,-3.6,1.2,-15.8,6.9,14.7,-5.3,2.4,3,-6.5,0.1,4.9,7.3,4.4,5,3.4,-2,1.2,-6.8,-2,15.1,17,-1.5,2.9,6.7,6,10.2,2.4,-4.9,3.6,2.4,5.1,20.7,-13.8,17.8,8.5,3.4,6.9,3.5,0.2,4.1,8.8,-1.1,0.3,5.4,-1,-4.7,-1.7,4.1,2.1,2,3,9.4,-2.3,1.1,0.3,7.6,1.3,2,0.5,11.6,4.3,-2.7,-4.4,8.4,2.1,-6.3,-5.5,10.7,1.7,-5,-15.1,-3.2,-3.7,-1.7,-10.8,3.1,-3.9,-5.3,-10.1,2.4,5.2
"12","4","        Structures","A760RL1",-7.8,-3.4,-12.9,-23,-7,-3.5,19.1,-7.2,-4.8,1.4,-6.2,3.6,-6.4,-17.3,-1.9,13.4,4.3,-12.1,-0.1,4.6,2.2,12.2,-20.5,-12.2,30.4,-27,14.8,29.3,20.6,-30.4,-22.7,-14.2,15.4,11.4,-13.4,-9.2,-9.6,98.3,13.5,0.8,-36.9,32.7,17,7.1,12.1,-20.6,-19.1,-7.2,27.2,-32.5,-21.5,14.1,-18.2,-5,-0.2,11.7,-9.5,-5.4,19.9,-8,16.2,14.8,14.9,5.2,4.1,25.9,8.5,-8.1,22.6,2.7,6.3,-14.4,18.7,0.5,4.4,5.4,-11.5,16.5,-8.8,5.3,-9.4,4.2,2.5,12.1,21.3,-8,0.4,11.3,-6.2,5.1,5.1,13.9,16.2,-14.5,-18,-1.7,-2.7,15.6,2.2,-0.5,-18.8,8.6,17.9,4.2,1.8,4.4,-6.4,-2.8,-1.6,15.7,12.5,21.5,11.3,-8.5,-9.4,-18.4,-3.6,21.3,25.9,-2.7,6.9,-4.4,2.8,16.6,10.3,-13.1,3.1,2.2,6.6,35,-29.2,33.3,9.3,-5.2,3.1,5.7,-3.8,-2.4,12.4,-8.3,-1.9,3.2,-11.4,-12.5,-2.7,-0.6,-2.9,3.2,-2.9,11,-5.5,-5.8,2.1,4.6,-2.3,-1.3,-3.2,9.2,2.9,-4.1,-0.7,7.8,1.1,-11.8,-11.1,19.8,1.5,-14.5,-15.3,-10.4,-7.4,-3.9,-11.4,-1.2,-9.9,-5,-13.1,-0.7,9.1
"13","5","        Equipment","Y054RL1",69.6,-60.1,36.1,-48.6,88.8,-25.2,-18.6,12.8,-75.4,-31.6,36.4,-65.9,-28.9,119.5,-67,92.6,142.1,-22.1,-54.9,3.1,160.3,38.5,42.8,7.2,-21.3,-36.3,200.8,4.7,-10,-19.1,41,-6.5,5.5,4.5,-5.5,-18.3,-9.4,29.2,13.9,46.2,-8.8,7.5,57.8,-18.2,38.8,-17,-13.1,34.1,-6.8,29.4,13.6,9.8,-11.2,55,-11.9,32.4,4.1,22.7,21,30.2,8.4,9.1,-6.7,63.2,-6,38.7,30.2,2.1,-10.9,27.5,65.3,-11.1,-9.5,27.7,15.9,-17.6,-21.1,-1.2,6.3,4.6,7.5,2.6,27.1,-18.7,13,11.6,0.5,5.8,-17.6,12.9,-8.2,-22.2,2.1,7.4,9.3,-15,-22.4,-2.1,-16.5,15.1,-32,15.4,29.9,-25.7,7.4,6.4,-15.8,4,25.2,0.9,-8.5,-22,-15.6,11.8,32.8,5.3,-15.6,19.3,25.3,0,-3.2,27.2,17.4,8.4,-11,2.1,6.1,-1.2,-1.2,14.7,6.3,6.2,10.3,23.7,16.1,-4.8,-1.3,16.9,4.4,6.3,1.8,12.6,15.5,1.8,-6.1,15.8,12,0.2,19.1,14.5,-3.9,13.7,-7,23.8,9.2,9.5,4.9,31.9,11.5,-3.7,-18,17.9,3.6,-2.6,-3.4,7,-1,9.6,-28.8,11.7,-0.2,2.9,-15.7,18.2,3.4,-9.9,-18,12.6,5.5
"14","6","        Intellectual property products","Y055RL1",1,-1.3,-3.5,-6,-8.1,-7.2,-5.5,-3.8,-3.2,-0.6,1.3,4.3,5.2,4.6,2.1,1.2,-0.2,-2,-2.9,-4.2,-5.2,-3.9,-2.8,-1.1,0.6,1.7,3.6,5.3,6.4,4.2,4.6,3.6,3.6,3.6,4.2,4.2,6.1,5.9,5.8,5.2,5.7,4.9,4,4,1.4,3.5,4.8,5,5.8,3.7,4.4,1.9,2.4,3.3,4.5,4.3,8.6,8.5,7.3,7,5.4,10,11.6,15.1,14.3,11.1,6.8,4.8,1.5,3.6,5.8,8.2,10.2,7.2,4.3,0.5,-2,-1.3,-0.2,-0.9,-0.9,0.8,3.1,3.4,2.7,0.5,-1.6,-1.4,-5,-3,-3,0.2,2,-2.3,-1.4,-3.7,-1.2,-2.7,-0.7,-4.4,0.7,-0.1,0.9,-2.5,-3,-1.4,-0.5,0.4,0.7,1.5,2.2,2.5,3.9,-1.6,-0.3,3.8,8.9,4,1.4,-2.5,-0.9,12.1,3.6,-0.2,2.3,4.7,2.2,5.6,7.7,4.1,3.9,2.7,5.1,6.9,7.4,6.1,8.7,6.9,6.2,6.6,2.9,4.1,6.9,3.6,3.2,4.3,3.5,1,1.5,3.8,4.2,4.5,2.7,1.5,1.7,2.2,3.8,1.3,0.8,0.7,1.5,2.4,2.6,0.9,2.9,-0.3,4.2,0.7,-2,-2.1,-0.6,-1.8,-5.5,-1,0.1,-1.9,1.1,-0.3,-0.5
"15","7","          Software","Y056RL1",43.1,44,47.2,41.9,39,24.2,18.3,5.6,-0.3,10.1,7.2,16.8,8.4,19.2,15,13,27.9,15.6,20.2,22.7,16.5,11.7,18,15.6,28.5,12.2,7.9,9.5,-0.8,7.3,8.6,7.8,-4.7,2.8,5.9,11.8,23.4,20.9,21.2,19.8,21.6,19.2,16.5,16.5,13.5,16.6,19.1,16.6,12.7,13.1,14.7,15.1,7.7,7.5,4.3,2.8,25.2,18.6,26.1,17.7,13.5,16.1,23.3,21.4,13.4,14.8,8.2,11.7,10.3,10.2,6.3,7.9,10,11.2,10.4,12,12.9,14,16.7,14.3,19.9,21.7,23.8,19.1,6,3.3,0.1,2.9,5.3,11.5,6.2,9.9,16.4,2.8,7.1,1.4,-1.3,-2.5,-1,-5.9,1.3,-0.3,7.9,-6.3,2.6,-7.4,5.3,-7,11.4,8.5,8.4,5.7,26.8,-1.9,0.2,10.3,40,18.8,2.9,-7.3,-11.8,58.6,3.4,-1.7,0.7,9.7,-2.4,9.5,12.5,-5.7,-8.1,-13.4,-4.2,-1.2,2,-11,2.3,6.2,9.9,14.5,-5,0.3,14.8,5.7,-1.7,12.1,5.7,0.5,1.6,4.1,6.7,11.9,6.5,0.2,1.6,0.4,18.5,2.7,1.2,-6.5,-5.1,2.4,5,8.2,6.8,-3.8,9.5,4.6,3.8,3.2,4.1,7.5,-2.2,5.2,0.9,7.8,4.8,-6.5,0.5
"16","8","          Research and development","Y057RL1",0.1,-2.3,-4.8,-7.3,-9.6,-8.4,-6.5,-4.2,-3.3,-1.1,1.1,3.7,5,3.9,1.5,0.6,-1.6,-2.9,-4.1,-5.7,-6.5,-4.9,-4.2,-2.3,-1.4,0.8,3.2,5,7,3.9,4.3,3.3,4.3,3.6,4,3.6,4.7,4.7,4.5,3.9,4.3,3.6,2.8,2.8,0.2,2.2,3.3,3.8,5,2.6,3.3,0.4,1.8,2.8,4.5,4.5,6.7,7.3,5,5.7,4.3,9.2,10.1,14.2,14.4,10.5,6.6,3.9,0.3,2.6,5.7,8.3,10.2,6.6,3.3,-1.2,-4.2,-3.6,-2.8,-3.4,-4.3,-2.7,-0.7,0.4,2.1,0,-1.9,-2.3,-7.1,-6.1,-5,-2,-1.2,-3.5,-3.5,-4.9,-1.2,-2.7,-0.7,-4,0.5,-0.1,-0.8,-1.5,-4.3,0.2,-1.9,2.3,-1.8,-0.1,0.6,1.7,-1.4,-1.5,-0.5,2.1,1.5,0,0.9,-1,2.5,1.1,3.6,0.2,2.8,3.2,3.7,4.4,6.2,7.3,7.9,8,7.9,9.1,8.9,10.9,10.3,7,5.4,4.8,4.8,5,5.1,3.1,4.4,2.6,3,1.2,1.5,3.7,3.7,2.9,1.9,1.8,1.7,2.7,0.5,0.9,0.8,2.5,3.1,2.4,2.1,-0.8,2,0.5,3.1,-0.2,-3.3,-3.3,-1.7,-4,-6.4,-2.6,-0.1,-4.3,0.2,1.4,-0.7
"17","9","Federal","A823RL1",-1.1,-5,0.8,-8.7,-6.6,-10.1,-4.8,-1.5,-12.3,-4.6,-1.6,-10.1,2.7,5.7,-17.8,0.5,4.9,-4.7,-14.3,0.1,10.7,-0.2,1.8,3.6,-4,-2.3,8.3,1.9,-3.4,-0.5,-1.2,1.8,3.2,5.9,2.5,-2.6,1,9.4,1.5,3.4,0.5,4.7,-0.4,0.3,12,9.7,-5.6,2.2,7.8,11.9,-2,6.1,0.3,4,5.3,10.3,6.5,9.3,10.1,-12.9,4.4,13.4,-0.2,11.9,4.7,12,13.1,-0.4,-0.8,13.2,15.6,-6,3.1,6.7,0.5,4.4,-9.8,-2.5,-1.5,11,-7.3,9.3,2.8,-1.6,6.6,1.2,-3.7,2.6,3.6,1.1,-6,-6.7,0.6,-0.4,4.7,-1.6,-11.5,-3.2,-0.8,-0.5,-13.2,-0.8,10.1,-10.5,-2.6,0.6,-3.2,-11.6,3.4,7.6,-4.4,-2,-6.6,8.7,-0.9,-1,-10.9,10.2,-2.4,4.7,-3.7,2,7.2,8.1,-14,14.8,-6.5,-2.1,9,8.1,3.4,3.2,10.3,9.7,6.5,7.4,0.1,21.6,-2.3,8,2.8,4.1,7.2,-3.4,2.3,0.9,7.5,-5.8,10.3,-0.5,0.1,4.2,-5.3,6.5,7.8,2.2,6.6,7.6,12.3,7.1,-3.1,13.8,5.6,0.2,3.8,8.5,3.7,-2.7,-10.5,1.8,-3.4,-3.1,-2.5,-0.2,8.9,-13.9,-8.4,-1.6,-1.4
"18","10","    Consumption expenditures","A957RL1",-7.4,4.8,-1.1,-2.7,-12.4,-9.5,-3.1,-3.2,-3.5,-3.6,-5.8,-5.7,5.1,0.3,-14,-3.9,-2.9,-2.5,-11.5,1.3,6.9,-4.5,1.5,2.9,-2.7,1.6,-2.7,0.2,-4.1,1.4,-5.9,2.1,2.1,5.8,2.9,-0.9,1.1,5.6,-1.7,0.3,3.3,4.9,-8,4.7,8.9,15.7,-7.5,0,9.8,11.2,-3.6,5.2,3.2,-1,8.8,8.5,6.1,8.3,8.9,-21.2,4.2,14.8,-0.5,3.9,5.1,7.3,10.6,-1,0.6,13.7,9.3,-7.4,3.4,1.9,-2.7,10.5,-6.1,-3,-1.6,16.8,-9.5,13.6,-0.5,1.6,5.5,0,-4.7,4.8,9.9,-1.1,-5.8,-6.5,-0.1,-0.8,6.5,-0.2,-11.5,-2.8,2,-0.7,-10,-2.4,8.5,-10.1,-4.1,1.7,-1.7,-14.8,-0.5,9.6,-3.9,2.7,-6.3,11.4,-4.8,0.4,-14.2,10.9,-6.3,9.4,-4,-2.4,7.3,9.6,-15.2,20.6,-9.6,-2.3,11.2,6.8,2.5,2.3,10.1,7.7,4.3,8.9,-1.3,23.8,-4.1,9.7,2.6,2.6,5.9,-4,3.4,-1,7,-6.6,10.3,-2.9,1.2,2.7,-6.1,4.4,9.5,2.6,7.5,3.7,13.5,8,-0.9,15,5.3,0.7,4.5,7.8,3.9,-4.3,-8.6,2,-2.9,-3.1,1.1,-1.5,11.6,-16.1,-7,-3.3,-2.5
"19","11","    Gross investment","A787RL1",21.1,-30.1,7.3,-26.8,16.3,-12.1,-10.4,4.4,-37.7,-8.3,16.3,-25,-6.1,29.3,-30.7,19.2,38,-11.7,-23.7,-4.3,25.6,16.5,2.8,6.2,-8.2,-15,55.2,7.6,-1.3,-6.2,15,0.7,6.5,6.4,1.3,-7.9,0.5,21.7,11.3,12.9,-7.2,4.1,24.3,-11,21.3,-5.9,0.4,9,2.3,13.7,2.8,9,-7.4,19.4,-3.7,15.9,7.6,12.3,13.4,13.3,5.1,9.7,0.3,34.4,3.5,24.1,19.3,0.9,-4.1,12.1,32,-2.5,2.3,18.5,7.9,-8.3,-17.8,-1.2,-1.2,-2.1,-1.5,-0.8,11.8,-9.2,9.5,4.4,-1.4,-2.8,-11.2,7.4,-6.5,-7.3,2.5,0.8,-0.2,-5.2,-11.4,-4.3,-8.2,-0.1,-22.1,4.1,14.7,-11.8,2.1,-2.7,-7.6,-1.6,15.1,2.3,-5.9,-14.4,-7.5,0.7,12.1,-5.4,0.2,8.2,9.9,-8,-2.9,16.2,7.2,4,-10.4,-1.1,3.6,-1.4,2.4,12.4,6.4,5.9,10.8,16.5,13.5,3.1,4.9,14.7,3.9,2.7,3.5,9,11.4,-1.3,-1.3,7.1,9,-2.9,10.5,8,-3.3,9.2,-2.7,13.2,2.7,0.9,3.8,20.8,8.6,4.3,-9.7,10,6.4,-1.4,1.5,10.7,3,3,-16.3,0.8,-4.9,-3,-13.8,4.6,-0.5,-5.5,-13.2,4.8,2.5
"20","12","      Structures","A801RL1",-19,4.2,-5.5,-25.8,-22.1,13.2,14.7,8.9,19.3,17.7,42.4,-10.7,-10.8,-5.4,-8.6,-8.9,33.1,-13.3,20.3,1.3,-23.7,32.9,-40.7,19,9.6,-10.2,17.7,10.4,0.8,-9.9,-13.9,8.6,6.5,15.4,4.5,-18.8,9.6,67,20.4,-21.5,-36.1,-1.4,21.6,-20.2,35.3,-1.5,15.9,-25.1,12.7,2.9,-25.8,26.7,-21.5,-17.6,2.3,9.3,13.1,1,18.8,-15.3,-6.6,19.5,-6.3,9,0.6,34.9,27.8,-12.9,22.4,-2.7,10.8,-12.2,32.1,21.8,-4.4,-1.1,-51.5,13.3,-19.5,-21.6,-21.9,-6.7,12.9,2.3,22.4,-3.4,-1.5,-38.4,-14.1,45.5,-12.1,64.8,4.9,2.6,-28.8,61.1,-2,-12.6,21.6,-12,-34.7,-2.6,20.9,46.4,4.4,-22,8.3,-23.1,23.2,16.3,-19.3,-32.2,3.6,-7.2,22.8,-49.7,63,0.5,12.9,-31,14.6,-14.3,-10.9,-4.3,-29.1,-26.9,-2.3,-26.5,-7.8,21.9,1.4,6.4,50.1,5.2,12.2,6.6,4.5,23.2,-4.9,-30.6,3.1,-4.3,-8.3,-40.4,-1.1,-23.8,18.7,-38.3,29.2,23.4,-8,69.6,-10.9,72.9,-6.1,-19.2,-9.9,68.8,36.3,29.5,-1.4,0.8,35,13.2,-4.2,52.7,-2.2,-12.4,4.1,-20.2,-32.5,-40.1,-24,-24.1,-31.3,35.4,-56.1,-7.9,5.9
"21","13","      Equipment","Y058RL1",79.8,-63.8,35.9,-52.5,103,-24.4,-24.3,17.8,-80.7,-35.3,48.4,-74.5,-34.1,182.8,-80.9,151.5,220.6,-29.1,-72.1,-9.5,310.7,65.1,58,16.2,-29.1,-44.5,312.1,9.5,-14.5,-20.2,56.2,-6.7,11.4,7.1,-4.9,-21,-12,33.9,17.4,53.6,-10.9,5.7,67.1,-26.9,54.2,-20.4,-12.3,38.1,-7.4,37.7,14.4,14.6,-14.3,66.5,-16,35.9,4.8,21.8,21.2,32.4,8,6.7,-10.9,73,-8.2,39.9,34.1,0.5,-15.7,29.9,78.7,-11.4,-12.9,33.8,17,-19.2,-24.1,-3,4.6,3.7,6.1,0.9,27.1,-24.4,17.1,12.8,0,6.6,-16.4,16.9,-8.3,-25.7,3.8,6.9,12.1,-17,-25.8,-3.8,-24.8,12.3,-44.5,14.4,37.8,-36.3,9.7,3.7,-22.4,5.3,41.7,0.3,-12.2,-31.2,-26.5,12.9,41,2.1,-28.1,21.8,29.5,-6.2,-11.2,37.1,22.9,16.9,-23,-2,8.1,-4.6,-5.2,26.6,11.6,9.3,12.1,41.5,25.7,-6.1,-2.7,26.6,4.3,7,4.4,21.4,25.1,2,-9.7,21.2,17.5,0.4,26,13.7,-12.5,7.7,-8.3,22.1,7,5,9.5,48.2,15.3,3.8,-25.4,26,5.4,-7.6,0.6,17.2,2.7,12.2,-37.3,14.6,-0.9,9.1,-21.7,22.9,6.5,-15.5,-19.9,15.7,7.4
"22","14","      Intellectual property products","Y059RL1",0.7,-1.7,-4.2,-6.7,-8.9,-7.9,-5.9,-4,-3.4,-0.9,1.1,4.1,5.3,4.6,2,1.1,-0.6,-2.4,-3.3,-4.6,-5.4,-4.1,-3.4,-1.8,-0.2,1.6,3.8,5.5,6.4,3.7,4.3,3.3,3.9,3.6,4.3,4.1,5.5,5.4,5.2,4.5,5.6,4.6,3.8,3.7,1.2,3.4,4.6,4.8,5.9,3.6,4.2,1.4,1.7,3.2,4.7,4.7,8.4,8.2,6.6,6.8,5.4,10.1,11.5,15,14.4,11,6.8,4.2,0.7,2.8,5.7,8.3,10.6,7.1,3.9,-0.1,-3,-2.4,-1.4,-2.3,-2.9,-1,1.3,2,2.3,-0.3,-2.4,-2.5,-6.5,-4.4,-4,-1,1.1,-3.8,-2.7,-5.2,-1.2,-2.8,-0.9,-5,0.2,-0.3,0.9,-2.6,-2.8,-1.7,-0.9,-0.3,-0.1,0.9,1.6,1.4,1.6,-3.4,-2.5,2.2,8.7,3.6,0.5,-3.9,-1.5,12.7,2.8,-1.1,1.2,4.1,2.3,4.5,7.7,4.9,4.6,4.1,5.4,6.8,7.4,8.1,9.2,7.6,5.1,6.4,3.2,4.6,7,3.3,3.7,3.9,3.3,0.4,0.4,3,3.4,3.9,2,1.6,1.5,1.8,2.6,0.5,0.3,0.7,1.2,2,2.4,0.4,3.3,-0.3,4.3,0.4,-2.8,-2.8,-1.2,-2.7,-6.3,-1.3,0,-2.9,0.2,-0.2,-1
"23","15","        Software","Y060RL1",47.6,47.8,46.2,43.2,45.1,27.1,28.9,15.5,2.2,9.6,4,13.6,9.4,21.2,17.1,18.1,30,14.9,20.5,23.2,21.8,14.7,15.6,10.4,24.3,16.5,13.9,13.5,-3,1.4,5,4.4,-1.7,4.9,10.1,15.3,21.4,18.8,17.7,14.1,24.1,19,17.2,15.8,14.5,18.8,20,16.4,14.9,14.7,14.7,13.2,1.2,7.4,6.8,6.4,25.7,15.4,22.2,16.4,15,16.5,23.1,19.5,12.7,15.3,11.3,11.7,10.6,9.1,8.2,9.5,12.7,11.2,9.5,11.4,11.4,11.1,12.9,9,11.6,14.7,17.8,15.1,5.4,0.7,-2.1,-0.6,2.1,10.4,4.9,6.2,16.3,-4.2,3.6,-5.2,-0.7,-1.6,-1.2,-7.4,-0.4,-0.4,12.2,-8,7.5,-11.5,6.8,-12.5,14.3,10.3,10.5,3.5,24.3,-9.4,-9.6,4.5,56.3,25,0.7,-13.7,-17.2,91.7,0.9,-4.2,-3.6,10.1,-2.5,5.4,14.3,-5.4,-9.5,-12.9,-6,-5.9,-2.1,-10,-1.5,7.9,1.5,15.1,-7.6,0.8,17.9,4.3,-1.9,14.4,8.2,0.6,0.3,3.6,6,14,5.9,3.2,3.5,-0.2,19.3,1.9,1.3,-6.3,-6.3,1.7,5.2,8,14.4,-2.6,12.8,4.9,3,2.3,2.8,7.2,-3.8,4.9,-0.5,7.2,2.2,-6.7,-0.2
"24","16","        Research and development","Y061RL1",-0.1,-2.6,-5.1,-7.8,-10.2,-8.9,-6.9,-4.6,-3.6,-1.3,0.9,3.7,5.1,3.9,1.4,0.4,-1.9,-3.2,-4.4,-5.9,-6.7,-5.1,-4.4,-2.5,-1.7,0.6,3.2,5,7.1,3.9,4.2,3.2,4.3,3.5,3.9,3.4,4.5,4.5,4.4,3.9,4.3,3.6,2.8,2.8,0.1,2.2,3.3,3.7,5.1,2.6,3.3,0.3,1.7,2.8,4.5,4.5,6.8,7.4,5.1,5.8,4.4,9.4,10.2,14.5,14.6,10.5,6.3,3.3,-0.4,2.1,5.4,8.2,10.3,6.6,3.2,-1.5,-4.7,-4.1,-3.3,-3.8,-4.8,-3.2,-1.1,0.1,1.8,-0.4,-2.4,-2.8,-7.8,-6.7,-5.5,-2.2,-1.4,-3.8,-3.7,-5.3,-1.3,-3,-0.9,-4.5,0.2,-0.3,-1,-1.6,-4.5,0.1,-2.3,2,-2.5,-0.7,0,1.1,-2.2,-2.2,-1.1,1.8,1.3,-0.4,0.5,-1.6,2.1,0.5,3.2,-0.4,2.3,2.8,3.4,4.2,6.3,7.4,8,8,7.8,9.4,9.3,11.6,11.2,7.5,5.7,5,5,5.3,5.4,3.2,4.6,2.4,2.5,0.3,0.4,3,3,2.3,1.4,1.3,1.2,2.2,-0.1,0.3,0.1,1.9,2.6,2.1,1.9,-0.9,1.5,0.1,2.9,-0.4,-3.8,-3.6,-1.9,-4.4,-6.7,-2.5,0.1,-4.8,-0.2,1.1,-1.2
"25","17","  National defense","A824RL1",-3.1,-7.4,0.1,-7.3,-9.6,-15.9,-5.4,-2.8,-15.6,-12.9,-7.3,-9.8,-4.6,5.6,-23.5,1.4,5.2,-5.8,-20.2,2.6,7,6.2,-8.4,1.2,-3.8,-5,12.2,0,-4.8,-0.5,-1.8,-0.4,3.6,5.2,0.3,-8.9,1.5,8.9,0.9,1.7,1.5,7.6,-1.4,2.4,10.6,1.3,-0.4,6.3,8.2,12.1,1.6,9.2,3.8,11.8,6.6,9.2,3.5,12,3,8.6,2.3,6,-0.4,15.3,3.5,14.4,16.4,1.9,-2.1,16.8,17,-11.2,7.1,11.1,5.7,-1.8,-4.7,-1,-2.8,8,-11.6,9.2,3.3,-4.3,3.2,-0.5,-7.2,6,3.5,0,-8.8,-12.7,-4.1,-0.4,5.6,-6.1,-14.3,-3.5,-1,-0.3,-19.1,2.2,13.5,-18.6,-3.7,2,-5.6,-9.7,1.1,9,-5.5,-3.5,-13.9,11.4,-2.8,2.3,-21,15.1,4.7,-2.9,-7.5,4.2,11.2,8,-21.8,18.6,-7.6,0.1,5.5,6.9,4.5,2.8,9.2,9.8,7,8.5,-0.3,31.7,-5.1,12.3,3.4,4.5,13.2,-8.7,3.5,3.4,9,-11.2,8.3,3.2,-2.2,10,-7.8,8.8,9.5,0.6,6.8,8,17.9,5.3,-8.5,17.4,8.6,-1.3,-1.8,6.4,7.6,-3.5,-14.2,6.8,2.4,-10.2,-6.7,-1,12.5,-21.6,-11.2,-0.6,-0.3
"26","18","    Consumption expenditures","A997RL1",-11.5,4,-3.9,0.9,-16.9,-14.6,-3.6,-4.9,-4.5,-12.3,-12.3,-2.8,-1.7,-1.6,-18.3,-4.3,-3.9,-3.3,-16.7,3.8,-0.5,4.8,-13.2,1.4,-1.8,0.1,-3,-0.8,-5.5,4.8,-8,-0.4,1.9,5.7,3.3,-7.3,3.7,4.4,0.1,-5,5.1,8.1,-11.3,6.3,6.6,5.1,0.7,1.7,10.2,7.7,-1.2,7.9,5.9,4.9,9.3,3.6,2.8,9.1,-1.4,3.8,1.9,4.2,-0.9,4.9,4.8,6.2,14.4,2.1,0.1,15.9,6.8,-12.7,9.6,7.8,3.6,3.1,1.9,-0.5,-2.4,12.4,-14.1,15.2,-0.8,0.3,2.7,-2.5,-9.2,9.5,13.3,-1.3,-7.7,-10.7,-5.7,-1.5,7.8,-3.3,-11.9,-3.3,2.5,-2.1,-16.1,-0.3,11.6,-16.6,-4.9,2.4,-3,-12,-3,11.7,-4.1,1.4,-13.1,14.4,-8.6,2.9,-21.1,16.2,0.6,0.5,-6.1,0.5,10.7,13,-26.4,24.1,-10.8,0.2,7.1,3.9,2.9,1.7,10,5.2,3.5,10.1,-2.3,35.8,-8.1,13.5,2.6,2.8,11,-10.2,4.9,0.9,9.2,-12.6,8.6,-0.8,-0.6,8.6,-9,5.8,11.9,0.6,7.1,2.2,20.2,5.8,-6.2,17.9,9.8,0.3,-1,5.4,8.7,-5.5,-10.4,7.3,4.6,-12.7,-2.7,-3.1,16.2,-24.9,-9.6,-3.2,-1.6
"27","19","    Gross investment","A788RL1",39.5,-42.1,19,-36.8,31.9,-21,-13.1,6.5,-52.9,-16.1,23.5,-38.8,-19.4,53.1,-45.3,37.1,60.7,-16.3,-34.7,-3.5,51.4,12.8,15.8,0.3,-11.8,-24.9,108.1,3.1,-2.1,-18.9,25.9,-0.2,10.4,3.5,-9.9,-14.8,-6.8,28.3,3.8,30.7,-10.5,5.8,42,-9.8,25.3,-10.9,-4.1,24.2,1.6,28.8,11.2,13.6,-2.7,37.6,-1.4,29,5.6,21,16.7,22.9,3.3,11.2,1,47.1,0.4,37.3,21.3,1.5,-7.1,19,45.1,-7.8,1.5,19.5,11,-12.5,-19.1,-2.3,-3.7,-2.5,-4.5,-5.3,15.4,-15.7,4.6,4.9,-1.5,-3.1,-20.4,4.2,-11.9,-18.8,1.1,2.8,-1,-14.3,-21.7,-4,-12,6.3,-28.6,11.1,20.2,-24.8,0.6,0.9,-14.2,-1.4,16.4,0.8,-10.4,-19.3,-16.8,0.8,22.1,0.1,-20.3,10.8,21.1,-14.3,-12.8,19.4,13.1,-8.5,-2.5,0.2,5.6,-0.3,-0.1,19.1,10.3,7,6.4,28.7,20,3,7.4,17.7,7.2,8.2,6.3,11,21.6,-3.2,-1.3,12.9,8.3,-6,7.2,19,-7.6,14.9,-3.5,19.7,1.6,0.6,5.8,30.2,10.4,3.7,-15.7,15.6,4.5,-6.6,-4.6,9.8,3.3,4.4,-27.1,5,-5.5,0,-20.9,7.7,-0.8,-7.5,-17.3,10.2,4.5
