"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33"
"31","23","A     Paper manufacturing","R3223",1.185,1.139,1.161,1.158,1.166,1.174,1.174,1.143,1.136,1.188,1.194,1.18,1.206,1.245,1.249,1.205,1.168,1.19,1.225,1.278,1.309,1.293,1.253,1.271,1.26,1.238,1.232,1.175,1.113,1.078
"32","24","A     Printing and related support activities","R3233",0.763,0.771,0.762,0.785,0.757,0.752,0.762,0.722,0.732,0.764,0.771,0.796,0.811,0.77,0.779,0.769,0.754,0.744,0.757,0.783,0.768,0.814,0.794,0.811,0.813,0.786,0.818,0.807,0.794,0.798
"33","25","A     Petroleum and coal product manufacturing","R3243",0.855,0.824,0.818,0.857,0.811,0.794,0.786,0.816,0.772,0.756,0.774,0.764,0.781,0.806,0.795,0.782,0.802,0.847,0.835,0.771,0.777,0.875,0.895,0.937,0.991,0.887,0.861,0.78,0.799,0.792
"34","26","A     Chemical manufacturing","R3253",1.28,1.279,1.293,1.305,1.34,1.367,1.373,1.371,1.383,1.411,1.403,1.431,1.427,1.436,1.453,1.467,1.477,1.5,1.489,1.501,1.537,1.495,1.552,1.499,1.477,1.53,1.428,1.419,1.452,1.433
"35","27","A     Plastics and rubber product manufacturing","R3263",1.253,1.245,1.222,1.196,1.207,1.232,1.218,1.225,1.208,1.233,1.245,1.229,1.21,1.216,1.243,1.275,1.281,1.273,1.251,1.267,1.34,1.256,1.276,1.242,1.272,1.312,1.259,1.246,1.23,1.203
"36","28","A Merchant wholesale industries","R42W3",1.265,1.29,1.292,1.313,1.311,1.306,1.321,1.318,1.314,1.291,1.295,1.296,1.316,1.323,1.325,1.328,1.331,1.355,1.334,1.309,1.282,1.262,1.265,1.269,1.281,1.265,1.245,1.229,1.207,1.194
"37","29","A   Durable goods merchant wholesale industries","R42WD3",1.593,1.623,1.607,1.62,1.625,1.609,1.637,1.651,1.615,1.584,1.571,1.566,1.579,1.611,1.612,1.617,1.622,1.621,1.597,1.576,1.521,1.485,1.499,1.529,1.539,1.506,1.463,1.442,1.403,1.371
"38","30","D     Motor vehicles, parts, and supplies wholesalers","R42113",1.548,1.609,1.658,1.636,1.662,1.505,1.5,1.559,1.49,1.478,1.496,1.491,1.556,1.604,1.557,1.559,1.505,1.435,1.461,1.385,1.336,1.347,1.352,1.403,1.433,1.42,1.351,1.381,1.415,1.376
"39","31","D     Furniture and home furnishings wholesalers","R42123",1.435,1.531,1.526,1.502,1.484,1.536,1.544,1.542,1.523,1.508,1.458,1.493,1.484,1.513,1.495,1.54,1.549,1.533,1.542,1.506,1.455,1.441,1.513,1.566,1.561,1.57,1.504,1.56,1.536,1.482
"40","32","D     Lumber and other construction materials wholesalers","R42133",1.049,1.094,1.102,1.097,1.071,1.054,0.997,0.965,0.986,0.969,0.982,0.964,1.022,1.067,1.06,1.067,1.04,0.98,1.036,1.017,0.952,0.973,1.042,1.059,1.034,1.021,0.926,0.94,0.942,0.945
"41","33","D     Professional and commercial equipment wholesalers","R42143",1.252,1.309,1.322,1.289,1.307,1.242,1.196,1.146,1.114,1.071,1.045,1.073,1.087,1.101,1.125,1.127,1.093,1.064,1.037,1.027,0.991,0.992,0.96,0.947,0.975,0.963,0.978,0.946,0.911,0.934
"42","34","D       Computers and software wholesalers","R42433",1.313,1.37,1.366,1.306,1.335,1.208,1.171,1.176,1.06,1.036,0.979,1.014,0.962,0.96,1.029,1.03,1.02,0.986,0.96,0.943,0.959,0.96,0.894,0.871,0.922,0.906,0.9,0.872,0.799,0.816
"43","35","D       Other professional and commercial equipment wholesalers","R424X3",1.171,1.216,1.243,1.246,1.244,1.276,1.216,1.094,1.179,1.113,1.136,1.155,1.258,1.286,1.244,1.245,1.186,1.157,1.13,1.126,1.046,1.049,1.05,1.043,1.053,1.046,1.076,1.046,1.049,1.084
"44","36","D     Metal and mineral (except petroleum) wholesalers","R42153",1.699,1.686,1.664,1.659,1.719,1.749,1.789,1.836,1.719,1.8,1.807,1.789,1.799,1.882,1.892,1.804,1.828,1.802,1.796,1.866,1.855,1.774,1.889,1.99,2.033,1.95,1.883,1.925,1.866,1.783
"45","37","D     Electrical goods wholesalers","R42163",1.469,1.437,1.391,1.401,1.426,1.442,1.465,1.458,1.423,1.383,1.382,1.385,1.346,1.349,1.367,1.436,1.491,1.582,1.518,1.397,1.345,1.287,1.346,1.362,1.336,1.297,1.255,1.197,1.2,1.141
"46","38","D     Hardware and plumbing and heating equipment wholesalers","R42173",1.953,1.968,1.958,1.932,1.98,2.027,2.012,2.009,1.985,1.973,1.956,1.986,1.972,2.019,2.042,2.069,2.085,2.148,2.136,2.03,1.947,1.977,2.013,2.071,2.111,2.051,1.988,1.981,1.955,1.933
"47","39","D     Machinery, equipment, and supplies wholesalers","R42183",2.193,2.255,2.173,2.256,2.187,2.228,2.361,2.471,2.511,2.488,2.478,2.467,2.464,2.491,2.478,2.466,2.498,2.588,2.522,2.609,2.609,2.47,2.517,2.565,2.555,2.459,2.328,2.295,2.133,2.104
"48","40","D     Miscellaneous durable goods wholesalers","R42193",1.199,1.191,1.198,1.268,1.274,1.328,1.471,1.478,1.44,1.383,1.369,1.357,1.376,1.417,1.429,1.424,1.474,1.43,1.393,1.477,1.375,1.343,1.304,1.358,1.403,1.4,1.455,1.416,1.338,1.276
"49","41","A   Nondurable goods merchant wholesale industries","R42WN3",0.951,0.964,0.979,1.006,0.994,0.999,1.003,0.986,1.004,0.985,1.003,1.005,1.029,1.012,1.017,1.02,1.023,1.076,1.064,1.044,1.041,1.037,1.028,1.015,1.025,1.022,1.023,1.009,0.995,0.994
"50","42","D     Paper and paper products wholesalers","R42213",1.221,1.256,1.327,1.337,1.35,1.314,1.287,1.256,1.26,1.246,1.25,1.225,1.272,1.324,1.336,1.358,1.359,1.357,1.367,1.332,1.283,1.289,1.265,1.273,1.28,1.309,1.312,1.324,1.306,1.308
"51","43","D     Drugs and druggists' sundries wholesalers","R42223",1.493,1.468,1.497,1.514,1.497,1.54,1.492,1.471,1.474,1.519,1.537,1.525,1.586,1.55,1.579,1.61,1.574,1.701,1.722,1.687,1.624,1.568,1.574,1.608,1.633,1.576,1.547,1.477,1.491,1.438
"52","44","D     Apparel, piece goods, and notions wholesalers","R42233",1.74,1.783,1.734,1.829,1.744,1.85,1.881,1.869,1.777,1.65,1.631,1.674,1.684,1.63,1.67,1.61,1.708,1.741,1.718,1.545,1.516,1.441,1.532,1.541,1.594,1.616,1.547,1.474,1.482,1.42
"53","45","D     Grocery and related products wholesalers","R42243",0.603,0.609,0.611,0.646,0.621,0.63,0.619,0.606,0.631,0.614,0.633,0.635,0.629,0.61,0.629,0.625,0.621,0.619,0.608,0.605,0.602,0.634,0.614,0.608,0.611,0.586,0.601,0.624,0.605,0.62
"54","46","D     Farm product raw material wholesalers","R42253",1.268,1.315,1.299,1.288,1.369,1.431,1.496,1.49,1.555,1.514,1.557,1.518,1.667,1.558,1.458,1.584,1.522,1.659,1.693,1.699,1.792,1.749,1.8,1.48,1.515,1.632,1.65,1.514,1.67,1.614
"55","47","D     Chemical and allied products wholesalers","R42263",1.01,1.012,0.994,1.015,0.993,1.035,1.098,1.093,1.13,1.089,1.089,1.11,1.118,1.07,1.023,0.988,0.999,1.044,1.042,1.034,1.013,0.994,1.019,1.044,1.019,1.011,1.003,1.01,0.938,0.942
"56","48","D     Petroleum and petroleum products wholesalers","R42273",0.393,0.409,0.4,0.42,0.416,0.418,0.429,0.38,0.382,0.387,0.382,0.366,0.371,0.367,0.343,0.342,0.338,0.36,0.352,0.384,0.402,0.384,0.374,0.366,0.335,0.368,0.369,0.362,0.328,0.333
"57","49","D     Beer, wine, and distilled alcoholic beverages wholesalers","R42283",0.973,1.019,1.001,1.045,1.12,1.079,1.066,1.031,1.126,1.062,1.031,1.009,1.03,1.018,1.023,1.035,1.004,1.032,1.025,0.991,1.005,0.991,1.003,1.032,1.018,1.024,1,1.004,0.977,0.983
"58","50","D     Miscellaneous nondurable goods wholesalers","R42293",1.24,1.215,1.319,1.328,1.303,1.256,1.288,1.262,1.292,1.196,1.246,1.266,1.226,1.231,1.275,1.237,1.284,1.37,1.261,1.251,1.262,1.282,1.238,1.263,1.25,1.262,1.286,1.256,1.196,1.249
"59","51","A Retail trade industries","R443",1.504,1.527,1.511,1.521,1.542,1.513,1.519,1.48,1.477,1.472,1.464,1.481,1.459,1.503,1.509,1.523,1.497,1.487,1.496,1.396,1.427,1.447,1.448,1.467,1.481,1.448,1.419,1.403,1.401,1.416
"60","52","A   Motor vehicle and parts dealers","R4413",1.778,1.83,1.783,1.826,1.884,1.785,1.831,1.721,1.752,1.709,1.689,1.762,1.699,1.853,1.898,1.959,1.853,1.853,1.912,1.607,1.808,1.881,1.817,1.934,1.985,1.91,1.857,1.819,1.857,1.9
"61","53","A   Furniture, furnishings, electronics, and appliance stores","R44233",1.991,1.949,1.886,1.843,1.83,1.822,1.78,1.754,1.726,1.707,1.664,1.649,1.617,1.639,1.611,1.678,1.63,1.572,1.511,1.461,1.454,1.456,1.485,1.427,1.419,1.377,1.319,1.327,1.308,1.309
"62","54","A   Building material and garden equipment and supplies dealers","R4443",1.701,1.709,1.709,1.695,1.708,1.669,1.674,1.639,1.636,1.659,1.664,1.629,1.589,1.677,1.676,1.635,1.594,1.56,1.593,1.566,1.565,1.53,1.555,1.582,1.591,1.555,1.563,1.564,1.569,1.56
"63","55","A   Food and beverage stores","R4453",0.758,0.761,0.771,0.766,0.782,0.79,0.783,0.785,0.795,0.793,0.808,0.811,0.824,0.798,0.804,0.801,0.811,0.811,0.807,0.809,0.807,0.818,0.829,0.83,0.823,0.819,0.816,0.806,0.799,0.807
"64","56","A   Clothing and clothing accessories stores","R4483",2.25,2.34,2.292,2.278,2.251,2.244,2.287,2.197,2.159,2.143,2.076,2.133,2.093,2.085,2.094,2.169,2.18,2.167,2.184,2.083,1.979,2.031,2.107,2.059,2.094,2.023,1.963,1.923,1.861,1.906
"65","57","A   General merchandise stores","R4523",2.026,2.047,1.989,1.987,1.959,1.929,1.935,1.876,1.825,1.815,1.798,1.805,1.794,1.782,1.734,1.73,1.762,1.739,1.698,1.617,1.584,1.562,1.594,1.586,1.564,1.54,1.501,1.499,1.477,1.488
"66","58","D     Department stores","R45213",2.237,2.259,2.194,2.205,2.201,2.18,2.194,2.113,2.064,2.064,2.044,2.078,2.051,2.043,2.004,2,2.045,2.045,2.015,1.918,1.862,1.854,1.9,1.895,1.883,1.859,1.808,1.798,1.771,1.793
"67","59","D     Other general merchandise stores","R45293",1.641,1.66,1.618,1.595,1.541,1.509,1.512,1.493,1.447,1.433,1.429,1.415,1.429,1.422,1.376,1.375,1.407,1.373,1.328,1.284,1.283,1.263,1.292,1.29,1.272,1.257,1.234,1.25,1.236,1.25
"68","60","A   Other retail stores","R44X3",1.12,1.137,1.152,1.161,1.19,1.186,1.178,1.185,1.164,1.184,1.188,1.179,1.167,1.177,1.173,1.169,1.165,1.159,1.164,1.138,1.112,1.122,1.119,1.093,1.102,1.082,1.058,1.041,1.023,1.022
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
