"","Table 2#3#2# Contributions to Percent Change in Real Personal Co","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Goods","DGDSRZ2",2.77,0.17,0.37,0.74,0.33,0.57,1.25,-2.09,6.43,1.67,1.29,3.51,1.85,5.23,3.45,5.88,4.8,-1.89,0.07,-1.94,-3.17,-0.62,0.63,-7.84,1.4,4.12,4.75,1.33,5.67,2.31,1.71,2.36,2.11,1.41,1.55,4.08,-1.03,5.49,0.16,2.1,-0.16,-1.58,3.11,-0.78,-0.93,-7.43,1.9,2.1,2.59,-1.45,1.82,-3.16,1.79,-0.03,0.94,3.54,0.9,5.09,3.83,4.06,2.33,3.86,0.12,2.68,2.67,1.55,4.57,-1,2.54,2.96,5.19,-0.1,-3.39,3.14,2.47,-1.46,3.87,0.85,-0.01,2.56,0.23,0.91,2.32,-0.52,2.13,-1.69,-0.36,-2.43,-1.31,0.86,0.91,-1.66,3.42,0.76,1.64,1.97,0.57,2.36,1.53,1.87,2.5,1.31,1.38,2.84,-0.73,1,1.78,1.38,1.18,2.86,1.04,1.77,1.97,-0.11,3.83,1.99,1.14,3.8,2.23,4.4,1.81,3.46,1.77,2.56,2.26,0.81,1.55,1.3,0.38,0.41,1.07,5.19,-0.28,0.67,1.81,0.4,0.94,2.59,3.74,0.88,1.48,0.32,1.72,1.89,1.55,1.95,1.09,-0.34,2.42,0.5,1.19,1.86,0.9,0.66,1.03,0.36,-1.96,0.16,-2.7,-4.38,0.06,-0.67,2.37,-0.15,1.69,1.09,1.23,2.54,1.8,-0.32,0.47,1.81,1.57,0.11,1.45
"13","3","  Durable goods","DDURRZ2",1.17,-0.16,-0.17,-0.23,-0.9,0.65,0.22,-3.74,5.79,1.34,1.56,2.54,1.37,1.54,1.57,3.28,3.96,-0.75,-0.55,-1.4,-1.34,0.31,0.33,-5.41,1.13,1.07,3.38,1.64,2.91,0.27,0.67,0.94,2.17,1.4,0.89,1.29,-1.6,4.43,-0.82,0.48,-0.7,-1.32,1.59,-1.46,-0.87,-5.72,2.21,1.56,1.45,-2.03,1.52,-3.66,1.54,0.18,0.4,2.24,0.51,3.63,2,2.6,2.02,1.29,0.02,1.78,1.94,0.67,3.62,-1.97,1.14,1.98,4.95,-0.96,-3.53,2.31,2.38,-1.58,2.73,0.03,-0.73,1.46,-0.24,0.74,1.27,-1.69,2.26,-1.8,-0.52,-1.38,-1.35,0.25,0.74,-0.79,1.88,0.33,1.03,0.96,0.46,1.57,0.56,1.2,1.21,0.55,0.54,1.81,-1.08,0.52,1.44,0.89,0.56,1.64,0.37,1,1.39,-0.16,2.3,1.33,0.45,2.65,1.54,3.15,0.15,2.59,1.33,0.69,3.03,-0.99,0.93,0.41,0.9,-0.02,0.63,4.41,-0.63,0.56,1.56,-0.7,0.16,2.13,2.21,0.5,0.74,0.33,1.02,0.93,0.55,1.5,0.74,-1.3,1.93,0.05,0.74,0.69,0.62,0.68,0.62,0.27,-1.2,-0.34,-1.43,-3.06,0.14,-0.21,2.01,-0.66,0.57,1.05,0.74,1.53,0.76,-0.25,0.56,1.4,1.2,-0.02,0.89
"14","4","    Motor vehicles and parts","DMOTRZ2",0.66,-0.48,0.29,-0.43,-1.59,0.68,-0.22,-4.18,5.86,0.79,1.05,1.58,0.17,0.73,0.48,2.05,2.09,-0.83,-0.91,-1.61,-1.6,-0.12,0.61,-3.47,0.79,0.04,2.45,0.85,2.16,0.03,0.16,0.19,2.12,0.05,0.12,0.21,-1,3.22,-0.89,-0.09,-0.47,-2.05,1.06,-0.89,0.02,-4.15,1.89,0.27,1.85,-2,1.43,-2.7,2,-0.24,0.23,1.67,-0.47,2.76,0.78,1.46,1.02,0.39,-0.36,0.9,1.47,0.34,2.9,-2.87,0.38,1.31,3.55,-2.43,-3.2,1.83,1.98,-1.62,1.97,-0.54,-0.96,0.66,-0.02,0.07,1.07,-1.9,1.91,-1.17,-0.34,-1.16,-1.43,-0.11,0.89,-0.44,1.04,0.22,0.27,0.39,-0.25,0.9,-0.06,0.84,0.64,-0.35,-0.14,0.62,-0.95,-0.01,0.51,0.36,0.22,0.33,-0.04,0.18,0.93,-0.72,1.36,0.57,-0.62,1.6,0.32,2.02,-1.07,1.57,0.07,-0.66,1.83,-1.63,0.37,0.07,0.58,-0.35,0.25,3.17,-1.67,0.12,1.35,-1.32,0.01,0.87,0.62,-0.41,-0.01,-0.1,0.24,0.18,-0.35,0.7,0.18,-2.23,0.66,0,0.31,-0.03,0.09,0.24,-0.13,-0.1,-0.69,-0.83,-0.76,-1.41,0.36,0.04,1.36,-1.26,-0.16,0.49,0.28,0.79,0.19,-0.74,0.06,0.88,0.45,-0.37,0.25
"15","5","    Furnishings and durable household equipment","DFDHRZ2",0.14,0.19,-0.35,-0.04,-0.01,0.07,0.04,0.27,0.09,0.2,0.3,0.51,0.6,0.24,0.53,0.43,0.96,0.18,0.08,0.19,0.23,-0.04,-0.42,-1.15,-0.18,0.17,0.32,0.28,0.3,0.08,0.25,0.44,0.5,0.34,0.24,0.44,-0.29,0.78,-0.01,0.22,-0.06,0.26,0.48,-0.19,-0.38,-0.68,0.02,0.5,-0.12,-0.2,-0.21,-0.47,-0.3,0.04,0.1,0.29,0.32,0.25,0.53,0.41,0.32,0.42,0.1,0.23,0.07,0.13,0.37,0.28,0.33,0.19,0.4,0.12,0.1,0.09,0.18,0.03,0.15,0.16,0.06,0.33,0.24,0.21,-0.06,0.04,0.18,-0.36,-0.18,-0.14,0,0.12,-0.16,-0.06,0.29,0.07,0.23,0.16,0.16,0.14,0.14,0.02,0.1,0.27,0.23,0.32,-0.09,0.11,0.17,0.14,-0.09,0.42,0.01,0.25,0.04,0.04,0.26,0.15,0.31,0.19,0.27,0.39,0.35,0.29,0.4,0.38,0.31,0.23,0.16,0.07,0.18,0.11,0.12,0.37,0.38,0.11,-0.02,0.21,-0.07,0.4,0.42,0.18,0.2,0.14,0.25,0.16,0.1,0.16,0.22,0.24,0.28,-0.16,0.04,-0.01,0.13,-0.09,0.07,0.03,-0.25,0.1,-0.36,-0.5,-0.31,-0.15,0.12,0.16,0.24,0.25,0.06,0.2,0.09,0.1,0.14,0.22,0.2,-0.02,0.19
"16","6","    Recreational goods and vehicles","DREQRZ2",0.26,0.15,-0.04,0.21,0.55,-0.1,0.18,0.09,-0.1,0.24,0.1,0.41,0.6,0.44,0.47,0.59,0.6,-0.25,0.16,-0.18,-0.01,0.33,0.18,-0.58,0.31,0.72,0.3,0.34,0.26,0.04,0.17,0.3,-0.03,0.41,0.24,0.27,0.06,0.28,-0.01,0.38,0.11,0.3,-0.07,-0.2,-0.31,-0.35,0.3,0.47,-0.26,0.12,0.27,-0.31,-0.12,0.19,0.09,0.21,0.47,0.49,0.51,0.56,0.54,0.25,0.2,0.42,0.39,0.16,0.15,0.45,0.31,0.36,0.83,0.71,-0.07,0.36,0.3,-0.07,0.46,0.37,0.16,0.38,-0.36,0.4,0.22,0.03,0.11,-0.06,-0.02,-0.02,0.14,0.24,0.26,-0.15,0.31,0,0.38,0.35,0.51,0.44,0.3,0.38,0.37,0.59,0.36,0.72,0.05,0.37,0.73,0.32,0.31,0.68,0.36,0.44,0.39,0.51,0.52,0.43,0.62,0.64,0.83,0.61,0.6,0.65,0.67,0.63,0.86,0.2,0.35,0.3,0.23,0.37,0.31,0.68,0.49,0.22,0.18,0.28,0.25,0.61,0.86,0.52,0.45,0.3,0.47,0.39,0.63,0.46,0.32,0.47,0.76,0.18,0.39,0.65,0.32,0.36,0.58,0.36,-0.13,0.42,-0.21,-0.73,0.14,-0.16,0.48,0.44,0.33,0.33,0.3,0.4,0.43,0.28,0.32,0.35,0.39,0.22,0.4
"17","7","    Other durable goods","DODGRZ2",0.1,-0.01,-0.07,0.03,0.16,0,0.23,0.09,-0.06,0.11,0.11,0.05,0,0.14,0.1,0.2,0.31,0.15,0.12,0.19,0.04,0.14,-0.05,-0.21,0.21,0.13,0.31,0.16,0.19,0.12,0.1,0.01,-0.43,0.61,0.3,0.38,-0.36,0.15,0.1,-0.03,-0.28,0.17,0.13,-0.19,-0.2,-0.55,0,0.33,-0.02,0.05,0.04,-0.18,-0.03,0.18,-0.02,0.07,0.2,0.13,0.17,0.16,0.14,0.24,0.08,0.22,0.02,0.04,0.2,0.16,0.13,0.11,0.17,0.64,-0.36,0.03,-0.08,0.08,0.15,0.04,0.01,0.1,-0.1,0.07,0.04,0.14,0.05,-0.21,0.02,-0.06,-0.06,0.01,-0.24,-0.14,0.24,0.04,0.15,0.06,0.04,0.09,0.19,-0.03,0.09,0.04,0.09,0.15,-0.09,0.06,0.02,0.08,0.13,0.2,0.04,0.13,0.03,0,0.16,0.17,0.14,0.22,0.12,0.14,0.26,0.09,0.19,0.33,0.04,0.21,0.04,-0.04,-0.09,-0.15,-0.04,0.19,0.16,0.12,0.04,0.14,-0.03,0.26,0.3,0.21,0.09,-0.01,0.07,0.19,0.18,0.18,0.02,0.21,0.24,0.02,0,0.08,0.07,0.18,0.11,-0.02,-0.13,-0.03,-0.11,-0.41,-0.05,0.07,0.06,0,0.17,-0.01,0.1,0.14,0.04,0.12,0.03,-0.06,0.16,0.14,0.05
"18","8","  Nondurable goods","DNDGRZ2",1.61,0.32,0.54,0.97,1.23,-0.08,1.03,1.65,0.64,0.33,-0.26,0.97,0.48,3.69,1.88,2.6,0.84,-1.15,0.62,-0.54,-1.83,-0.92,0.3,-2.43,0.27,3.05,1.37,-0.31,2.76,2.04,1.03,1.42,-0.06,0.01,0.66,2.79,0.57,1.07,0.98,1.62,0.54,-0.26,1.51,0.68,-0.06,-1.71,-0.3,0.53,1.14,0.58,0.29,0.5,0.25,-0.21,0.54,1.3,0.4,1.46,1.84,1.47,0.31,2.57,0.1,0.9,0.72,0.88,0.95,0.98,1.4,0.98,0.25,0.86,0.14,0.83,0.09,0.12,1.15,0.82,0.72,1.09,0.47,0.16,1.05,1.17,-0.13,0.11,0.16,-1.05,0.04,0.61,0.17,-0.88,1.54,0.43,0.61,1.01,0.1,0.79,0.97,0.67,1.29,0.76,0.83,1.03,0.35,0.48,0.35,0.49,0.61,1.22,0.67,0.77,0.58,0.06,1.53,0.66,0.69,1.15,0.68,1.25,1.67,0.87,0.44,1.87,-0.77,1.8,0.62,0.9,-0.52,0.43,0.44,0.78,0.35,0.11,0.25,1.1,0.79,0.45,1.53,0.37,0.74,-0.01,0.7,0.96,1,0.45,0.35,0.96,0.49,0.45,0.45,1.16,0.29,-0.03,0.41,0.08,-0.76,0.5,-1.27,-1.33,-0.08,-0.46,0.36,0.51,1.12,0.03,0.5,1.01,1.04,-0.08,-0.09,0.41,0.38,0.14,0.56
"19","9","    Food and beverages purchased for off-premises consumption","DFXARZ2",0.8,-0.27,-0.05,0.71,0.86,0.08,0.51,0.74,0.35,-0.19,-0.55,0.36,-0.54,2.08,0.3,0.6,-0.95,-1.3,-0.01,-0.88,-0.31,-0.55,1.32,-1.12,0.08,1.74,0.48,-0.73,1.55,1.33,0.3,0.5,0.17,-0.35,-0.11,0.93,-0.29,-0.88,0.18,0.57,-0.08,0.1,0.6,0.66,0.58,-0.36,-0.77,-0.55,0.18,0.59,-0.12,0.61,-0.09,0.24,0.32,0.88,-0.18,0.33,0.63,0.16,-0.31,0.87,0.18,0.17,0.19,0.49,0.5,0.48,0.43,-0.18,-0.35,0.33,-0.26,-0.05,0.01,0,0.63,0.51,0.08,0.18,0.17,-0.24,0.29,0.37,0.05,0.63,0.02,-0.24,-0.1,0.18,0.09,-0.48,0.15,-0.12,0.01,0.27,-0.04,0.04,0.21,0.18,0.34,0.42,0.06,0.29,-0.06,-0.17,0.01,0.16,0.16,0.17,-0.07,0.11,0.25,-0.18,0.21,0,-0.03,0.28,0.23,0.23,0.39,0.33,0.28,0.5,-0.32,0.47,0.04,0.31,-0.11,0.21,-0.11,0.06,-0.13,0.05,0.12,0.26,0.21,-0.28,0.34,-0.19,0.31,-0.13,0.21,0.35,0.39,0,0.34,0.3,0.08,0.32,0.04,0.4,0.05,-0.16,0.13,0.22,-0.2,0.07,-0.35,-0.73,-0.17,0.28,0.22,0.3,0.27,-0.28,0.13,0.48,0.27,0.14,0,0.02,0,-0.04,0.09
"20","10","    Clothing and footwear","DCLORZ2",0.3,0.11,0.16,-0.15,-0.34,-0.09,-0.08,0.45,0.19,0.69,0.15,0.39,0.23,0.71,0.87,0.82,0.78,-0.09,0.05,0.18,0.09,-0.33,-0.46,-1.11,0.88,0.89,0.45,0.17,0.32,0.06,0.35,0.28,0.05,0.48,0.4,1.24,0.26,0.94,0.38,0.59,0,0.15,0.82,0.14,-0.14,-0.11,0.61,0.47,0.62,0.12,0.28,-0.06,0.24,-0.39,0.4,0.41,0.18,0.74,0.28,0.83,0.35,0.76,-0.33,0.41,0.19,0.31,0.29,0.28,0.56,0.72,0.11,0.02,0.35,0.09,0.33,-0.17,0.3,-0.12,0.48,0.49,0.07,0.28,0.47,0.08,-0.17,-0.32,-0.05,-0.25,0.22,0.29,-0.06,-0.42,0.81,0.32,0.41,0.25,-0.07,0.37,0.2,0.24,0.46,-0.04,0.29,0.51,-0.06,0.2,0.33,0.02,0.13,0.45,0.3,0.11,0.01,-0.16,0.6,0.23,0.38,0.3,-0.13,0.41,0.62,0.15,0.12,0.04,0.27,0.36,0.18,0.14,-0.26,0.1,-0.02,0.27,0.17,0.01,-0.09,0.46,0.01,0.38,0.33,0.01,0.41,-0.22,0.17,0.34,0.2,0.33,0.03,0.43,0.13,-0.04,0.17,0.21,0.17,0.03,0.12,-0.01,-0.12,0.35,-0.33,-0.46,-0.15,-0.25,0.13,0.14,0.3,0.18,0.07,0.4,0.08,0.09,-0.19,0.11,0.19,-0.17,0.2
