"","Table 1#1#10# Percentage Shares of Gross Domestic Product       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","  Goods","DGDSRE1",40.3,40.9,41.1,40.7,40.4,40.1,39.7,39.5,39.7,40.7,40.2,41.2,40.3,39.6,41.1,38.3,38.8,36.3,35.9,36.2,35.7,36.2,35.7,36.1,35.9,35.5,35.3,35.6,35.8,35.9,35.6,35.6,35.5,35.7,35.6,35.3,35.1,34.8,34.6,34.6,34.6,34.6,34.6,34.8,35.1,34.9,34.4,34,34.3,33.9,34.3,33.8,33.2,33.9,33.6,33.8,33.3,32.9,32.6,32.5,32.2,32.2,32.1,32.5,32.4,32.2,32,31.7,31.8,32,32.3,31.8,32,31.9,31.8,32.1,32,31.7,31.8,31.4,31,31.4,31.1,30.9,31.2,31.1,31.6,31.3,31.1,31
"12","4","    Durable goods","DDURRE1",8.7,8.9,8.9,9.2,9,9,9.2,9.1,9.1,9.9,10.2,10.7,10.7,10.5,12.4,10.6,10.8,9.1,8.8,8.7,8.8,8.8,8.2,9.1,9.3,9.2,9.1,9,8.8,8.9,8.7,9,9.5,9.9,10.1,9.7,9.3,9.2,9,9.3,9.3,9.2,9,9,8.7,8.4,8.4,8.4,8.8,8.9,9.1,8.6,8.6,8.8,8.7,8.5,8,8,8.1,8.3,8.3,8.4,8.4,8.7,8.7,8.8,8.8,8.8,8.9,9,9.2,8.8,9.3,9.2,9.2,9.2,9.4,8.9,9.1,9,8.7,9.1,8.9,8.9,9.2,9.2,9.5,9.4,9.4,9.3
"13","5","    Nondurable goods","DNDGRE1",31.6,32,32.2,31.4,31.3,31.1,30.5,30.4,30.6,30.8,30,30.5,29.6,29.1,28.7,27.7,28,27.2,27.1,27.4,27,27.4,27.5,27,26.6,26.3,26.2,26.6,27,27,26.8,26.6,26,25.8,25.5,25.6,25.8,25.6,25.6,25.4,25.2,25.4,25.6,25.8,26.4,26.5,26.1,25.6,25.4,25,25.2,25.2,24.6,25.1,24.9,25.3,25.3,24.9,24.5,24.2,23.9,23.8,23.7,23.8,23.6,23.4,23.3,22.9,22.9,23,23.1,23.1,22.7,22.7,22.6,22.8,22.6,22.7,22.7,22.4,22.3,22.4,22.2,22,22,21.9,22.1,21.9,21.7,21.7
"14","6","  Services","DSERRE1",25.6,25.8,25.9,25.3,25.1,25.1,25,25.2,25.9,26.4,26.3,26.8,26.3,26.1,25.4,25,24.9,24.6,24.6,24.7,24.9,25.5,25.6,25.3,25.3,25.6,26.1,26.6,27,27.5,27.6,27.5,27.1,26.8,26.6,26.9,27.2,27.2,27.4,27.4,27.2,27.5,27.5,28.3,28.9,29.2,28.8,28.4,28.3,28.2,28.8,29.2,28.8,29.3,29.4,30.1,30.2,30.2,29.8,29.8,29.5,29.7,29.8,30.1,29.9,29.8,29.8,30,29.8,30,30,30.3,29.9,29.9,29.8,29.6,29.1,29.4,29.4,29.5,29.6,29.9,30,30,29.9,29.9,30.1,30.3,30.1,30.4
"15","7","Gross private domestic investment","A006RE1",14.2,13.5,13.4,16.1,17.3,18,18.4,17.8,15.2,12.8,13.9,13.3,16.1,17.5,18.6,21,18.9,19.3,17.3,15.6,15.7,14.2,15,15.4,15.3,15.2,15.1,13.9,13.7,13.6,14.4,14.8,16,16.6,16.7,17.3,17,16.5,16.5,15.9,15.7,15.7,15.7,14.1,13.3,12.8,13.9,15.1,15.4,16.2,15,15.4,16.9,15.1,14.9,13,13.3,14.1,15,15,15.5,15.1,15.1,14.5,15,15.1,15.2,15.4,15.5,15.3,15.3,15.5,16.6,16.4,16.5,16.3,17.1,16.8,16.4,16.4,15.8,15,15.4,15.6,15.6,15.9,15.2,15.4,16.2,15.9
"16","8","  Fixed investment","A007RE1",14,14,14.6,15.6,15.9,15.8,15.7,15.7,15,14.7,14.4,15,15.4,16.5,17.2,16.5,15.7,14.9,14.5,14.3,14.4,14.6,13.5,14,14.3,14.3,14.4,14.5,14.3,14.5,14.9,14.9,15,15.4,15.7,15.6,15.5,15.6,15.7,15.4,15.2,15.1,15.1,15,14.2,13.7,13.6,14,14.6,14.7,14.9,14.6,14.8,14.5,14.1,14.1,13.8,13.7,13.8,13.9,13.9,14.1,14.1,13.9,13.9,14.3,14.3,14.6,14.7,14.6,14.6,14.7,15,15.1,15.2,15.3,15.3,15.2,14.9,14.4,13.9,14.3,14.2,14.6,14.6,14.3,14.4,14.8,15,15
"17","9","    Nonresidential","A008RE1",9.6,9.6,9.5,9.6,10.1,9.7,9.9,10.2,9.8,9.6,9,8.9,8.8,9.4,9.8,9.8,9.4,9.5,9.5,9.2,9.2,9.3,8.3,8.8,9.1,9.1,9.4,9.4,9.2,9.1,9.2,9,8.8,9.2,9.6,10,10,10.1,10.3,10.2,10.3,10.3,10.4,10.3,9.6,9.2,8.8,8.9,9,9.1,9.4,9.3,9.4,9.6,9.3,9.3,9,9,8.9,9,9,9.1,9.1,9,8.9,9,9.1,9.3,9.3,9.4,9.6,9.7,10.1,10.3,10.5,10.7,10.8,10.9,10.9,10.8,10.5,10.4,10.3,10.4,10.4,10.1,10.1,10.4,10.5,10.6
"18","10","      Structures","B009RE1",3.3,3.3,3.4,3.3,3.4,3.5,3.6,3.7,3.6,3.5,3.3,3.3,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.6,3.5,3.5,3.6,3.7,3.8,4.1,4.1,4.2,4.2,4.1,4.1,4.1,4.1,4,3.8,3.7,3.6,3.5,3.5,3.7,3.6,3.7,3.7,3.7,3.8,3.8,3.6,3.6,3.5,3.5,3.6,3.6,3.5,3.4,3.5,3.4,3.5,3.5,3.6,3.6,3.7,3.8,4,3.9,4.1,4,4,4,3.9,3.9,3.8,3.8,3.7,3.8,3.7,3.6,3.7,3.7,3.8
"19","11","      Equipment and software","B010RE1",6.3,6.3,6.2,6.3,6.7,6.2,6.3,6.5,6.2,6,5.7,5.6,5.5,6,6.4,6.3,5.9,5.8,5.9,5.8,5.8,5.9,4.9,5.3,5.6,5.6,5.8,5.7,5.5,5.4,5.5,5.4,5.3,5.6,6,6.2,5.9,6,6.1,6.1,6.2,6.1,6.3,6.2,5.6,5.3,5.1,5.3,5.5,5.5,5.7,5.7,5.7,5.9,5.6,5.5,5.2,5.3,5.3,5.5,5.5,5.6,5.5,5.5,5.5,5.5,5.7,5.8,5.8,5.8,5.9,6.1,6.3,6.3,6.6,6.6,6.7,6.9,6.9,6.9,6.6,6.7,6.5,6.6,6.7,6.4,6.5,6.7,6.8,6.8
"20","12","    Residential","A011RE1",4.4,4.3,5,5.9,5.8,6.1,5.9,5.5,5.2,5.2,5.4,6.2,6.6,7.2,7.4,6.8,6.3,5.4,5,5,5.1,5.3,5.2,5.2,5.2,5.2,5,5,5.1,5.4,5.7,6,6.2,6.2,6,5.7,5.5,5.5,5.4,5.1,5,4.8,4.7,4.7,4.6,4.6,4.8,5.1,5.6,5.7,5.6,5.4,5.4,5,4.8,4.8,4.8,4.7,4.9,4.9,4.9,5,4.9,4.9,5,5.3,5.2,5.3,5.5,5.2,5,5,4.9,4.8,4.7,4.6,4.5,4.3,4,3.6,3.5,3.8,4,4.2,4.2,4.2,4.2,4.4,4.5,4.4
"21","13","  Change in private inventories","A014RE1",0.2,-0.5,-1.2,0.6,1.4,2.2,2.6,2.2,0.1,-1.9,-0.5,-1.8,0.7,1,1.4,4.5,3.2,4.4,2.8,1.4,1.3,-0.4,1.6,1.4,1,0.9,0.6,-0.5,-0.5,-0.9,-0.5,-0.1,0.9,1.1,1,1.7,1.5,0.8,0.8,0.5,0.5,0.6,0.6,-1,-0.9,-0.9,0.3,1.1,0.8,1.4,0.1,0.8,2.1,0.6,0.8,-1.1,-0.5,0.3,1.2,1.1,1.6,0.9,1,0.6,1.1,0.8,0.9,0.8,0.8,0.7,0.7,0.7,1.7,1.2,1.3,1,1.8,1.6,1.5,2,1.9,0.8,1.1,1,1,1.6,0.8,0.6,1.2,0.9
"22","14","Net exports of goods and services","A019RE1",4.6,4.7,4.8,3.7,2.8,1.9,1.8,1.6,2.4,2.4,1.9,1.1,0.8,0.6,-0.2,0,0.1,0.6,1.1,1.2,1.1,0.6,0,-0.3,-0.2,-0.3,-0.1,-0.1,-0.1,0.1,0.2,0.3,0.3,0,0.2,0.1,0.1,0.4,0.6,1,1.1,0.9,0.9,0.7,0.2,0.1,0.2,-0.1,0.1,0,0.1,0.1,0.5,0.8,0.8,1.1,1.1,1,0.7,0.8,0.7,1,0.7,0.5,0.6,1.1,0.6,0.9,1.1,1.1,1,1,0.7,1.1,0.7,0.7,0.6,0.7,0.3,0.4,0.6,0.5,0.3,0.3,0.1,0.2,0.1,0.1,0,0.1
"23","15","  Exports","B020RE1",7.8,8.1,7.9,6.9,6.5,5.7,5.6,5.3,6,5.9,5.3,4.6,4.3,4.2,4.1,4.3,4.6,5.1,5.3,5.2,5.3,4.7,4.3,4.1,4,4,4.1,4,3.8,4.4,4.2,4.3,4.3,4.1,4.3,4.3,4.5,4.8,5,5.1,5.5,5.3,5.1,5,4.5,4.5,4.4,4.2,4.4,4.4,4.6,4.5,4.9,5.2,5.1,5.3,5.2,5.1,5,5,4.9,5.3,4.9,4.8,4.8,5.3,4.9,5.1,5.3,5.3,5.2,5.4,4.8,5.5,5.1,5.3,5.1,5.3,5.1,5.3,5.4,5.3,5.1,5.1,5.2,5.2,5.4,5.3,4.6,5.5
"24","16","    Goods","A253RE1",6.6,7,6.9,6,5.6,4.9,4.8,4.5,5.1,4.9,4.4,3.8,3.5,3.4,3.4,3.6,3.8,4.3,4.4,4.3,4.4,3.8,3.5,3.4,3.2,3.2,3.4,3.3,3.1,3.6,3.4,3.5,3.5,3.4,3.5,3.5,3.7,4,4.1,4.3,4.5,4.4,4.2,3.9,3.6,3.6,3.5,3.4,3.1,3.1,3.4,3.3,3.7,3.9,4,4,4,3.7,3.8,3.8,3.7,3.8,3.8,3.6,3.5,3.8,3.8,3.9,4,3.9,4,4.1,3.5,4.1,3.8,4,3.9,3.9,3.9,4,4,3.9,3.8,3.8,3.8,3.9,4,3.8,3.3,4.1
"25","17","    Services","A646RE1",1.1,1.2,1.1,1,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.1,0.9,0.9,0.9,0.9,1.3,1.3,1.2,1.2,1.2,1.4,1.2,1.3,1.2,1.4,1.1,1.2,1.2,1.4,1.1,1.2,1.3,1.5,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.5,1.2,1.3,1.2,1.5,1.2,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.4
"26","18","  Imports","B021RE1",3.2,3.4,3.1,3.3,3.7,3.8,3.8,3.7,3.6,3.5,3.3,3.4,3.5,3.6,4.3,4.4,4.5,4.5,4.2,4,4.3,4.2,4.3,4.4,4.2,4.3,4.3,4.1,3.9,4.3,4,4,4,4.2,4.2,4.3,4.4,4.4,4.4,4.1,4.4,4.4,4.2,4.3,4.3,4.4,4.2,4.3,4.3,4.4,4.5,4.4,4.4,4.5,4.3,4.2,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.2,4.2,4.3,4.2,4.2,4.2,4.2,4.3,4.1,4.5,4.4,4.5,4.5,4.6,4.8,4.8,4.8,4.7,4.7,4.9,5,5,5.2,5.1,4.6,5.4
"27","19","    Goods","A255RE1",2.4,2.6,2.4,2.4,2.8,2.9,2.8,2.7,2.7,2.6,2.5,2.6,2.6,2.7,3.5,3.5,3.6,3.6,3.1,2.9,3,3,3,3,2.9,3,2.9,2.7,2.7,2.9,2.7,2.6,2.8,2.7,2.7,2.9,3,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.8,2.8,2.7,2.8,2.9,3.1,3.1,3,3,3,2.8,2.7,2.7,2.6,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.9,2.9,2.9,2.8,2.9,2.9,3,2.8,3.2,3.1,3.2,3.2,3.3,3.4,3.4,3.4,3.3,3.2,3.5,3.7,3.7,3.9,3.7,3.2,4
"28","20","    Services","B656RE1",0.8,0.8,0.8,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1.1,1.2,1.1,1.3,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.5,1.3,1.4,1.4,1.5,1.3,1.5,1.5,1.4,1.3,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"29","21","Government consumption expenditures and gross investment","A822RE1",15.3,15.2,14.9,14.2,14.4,14.8,15.1,15.8,16.9,17.8,17.6,17.6,16.5,16.2,15.2,15.8,17.4,19.2,21.1,22.3,22.5,23.6,23.7,23.5,23.7,24,23.7,24,23.6,22.9,22.3,21.8,21.2,20.9,20.9,20.4,20.6,21.1,20.8,21.1,21.5,21.4,21.4,22.2,22.4,23,22.7,22.6,22,21.7,21.8,21.4,20.5,20.8,21.4,22,22.1,21.8,21.9,22,22.1,22,22.3,22.4,22.1,21.8,22.3,22.1,21.8,21.7,21.5,21.4,20.8,20.8,21.2,21.3,21.2,21.5,22.1,22.3,23,23.1,23.2,23.2,23.2,23,22.9,22.9,22.5,22.5
"30","22","  Federal","A823RE1",9.8,9.6,9.1,8.5,8.6,8.9,9,9.4,10.2,10.7,10.3,10.1,9.3,9,8.2,8.9,10.7,12.4,14.3,15.5,15.8,16.6,16.9,16.8,16.9,17.3,16.8,16.9,16.2,15.3,14.5,14.2,13.6,13.3,13.3,12.8,12.8,13.1,12.8,13.1,13.3,13.2,13.1,13.6,13.5,13.9,13.6,13.6,13,12.9,13,12.7,11.8,11.9,12.3,12.7,12.5,12.4,12.5,12.5,12.7,12.7,13,13,12.5,12.3,12.6,12.4,12.1,11.9,11.8,11.5,11.1,10.9,11.2,11.4,11.4,11.5,12.1,12,12.6,12.5,12.6,12.6,12.5,12.2,12.2,12,11.7,11.5
"31","23","    National defense","A824RE1",8.2,7.5,7.2,6.9,6.9,6.7,6.6,6.9,7.4,7.6,7.5,7.1,6.6,6.3,6.4,7.2,9,10.7,12.6,13.8,13.8,14.7,14.9,14.9,14.8,14.9,14.6,14.6,13.9,13.3,12.6,12,11.7,11.3,11.4,10.9,11,11.3,11.2,11.4,11.5,11.6,11.6,11.7,11.9,12,11.8,11.6,10.9,10.5,10.6,10.5,10,9.9,10.3,10.4,10.5,10.3,10.3,10.3,10.5,10.3,10.5,10.4,10,9.8,9.9,9.7,9.4,9.1,9,8.8,8.4,8.2,8.4,8.7,8.7,8.8,9.4,9.5,9.9,10,10.2,10.1,10.1,9.9,9.7,9.6,9.3,9
"32","24","    Nondefense","A825RE1",1.6,2.1,2,1.5,1.7,2.2,2.4,2.5,2.8,3.1,2.9,3,2.7,2.7,1.8,1.7,1.7,1.7,1.7,1.7,2,1.9,1.9,1.9,2.1,2.5,2.2,2.3,2.3,2.1,1.9,2.2,1.9,2,1.9,1.8,1.8,1.8,1.6,1.7,1.8,1.5,1.5,1.9,1.6,1.9,1.8,2,2,2.4,2.4,2.3,1.9,2,2.1,2.3,2,2.1,2.1,2.1,2.2,2.3,2.5,2.6,2.5,2.5,2.7,2.6,2.7,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.7,2.8,2.6,2.5,2.7,2.5,2.4,2.5,2.5,2.3,2.4,2.4,2.4,2.4
"33","25","  State and local","A829RE1",5.5,5.6,5.7,5.8,5.8,6,6.1,6.4,6.7,7,7.3,7.4,7.3,7.2,6.9,6.9,6.7,6.8,6.8,6.8,6.8,7,6.8,6.7,6.8,6.7,6.9,7.2,7.4,7.6,7.7,7.7,7.7,7.6,7.6,7.6,7.8,7.9,8,8,8.1,8.3,8.3,8.6,9,9.1,9.1,9,9,8.8,8.8,8.7,8.7,9,9.1,9.3,9.6,9.4,9.4,9.5,9.3,9.3,9.4,9.5,9.6,9.6,9.6,9.7,9.7,9.8,9.8,9.8,9.7,9.9,10,9.9,9.9,10,10.1,10.3,10.4,10.6,10.6,10.7,10.7,10.7,10.8,10.9,10.9,11
