"","Table 1#12# National Income by Type of Income                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175"
"11","3","  Wage and salary accruals","A034RC1",499.1,511.4,526.4,536.5,545.1,549.1,555.7,556.3,570.2,580.3,588.8,599,618,630.5,642.4,664.3,683.4,700.1,716.2,735.4,748.2,765.3,783.1,792.5,791.9,800.4,821.3,845.8,871.2,889.4,908.4,929.9,950,980.9,1007.5,1038.2,1064.2,1106,1137.1,1175,1208.4,1234,1268.2,1302.7,1334.9,1351,1376.6,1431.2,1469.1,1496.2,1528.7,1551.5,1567.2,1580.9,1596.1,1605.9,1623.1,1655.1,1691.8,1740.1,1785.2,1828.2,1866.7,1899.5,1933.8,1963.2,1996.1,2037.1,2063.5,2081.8,2111.7,2152.2,2193.7,2230.1,2270.6,2330.7,2367.2,2422.2,2462.7,2507.1,2542,2563.3,2591.6,2635.3,2686.8,2735.9,2768.7,2773.4,2776,2801.2,2826.5,2854.2,2903.4,2942.8,2976.1,3008.8,3034.6,3067.4,3100.3,3129.9,3186.2,3229.3,3262.7,3315.6,3377,3411.6,3454.6,3494.4,3529.5,3594.2,3650.2,3706.2,3774.2,3832.3,3900.5,3987.6,4075.2,4145.2,4216.2,4287.1,4375.5,4417.9,4479.5,4587.8,4755,4781.9,4874.4,4899.5,4988.1,4961.4,4932.4,4926.8,4963.6,5003,5006.3,5016.4,5061,5123.5,5184.6,5249.4,5275.9,5363.6,5468.9,5534.4,5584.2,5651.7,5758.3,5829.7,5958.9,6018.6,6075.4,6227.6,6328.1,6382.8,6427.6,6523.4,6600.5,6554.9,6550.6,6477.4,6300.5,6278.2,6251.3,6271.4,6301.6,6399.8,6454.5,6477,6578.2,6617.1,6724.3,6814.4
"12","4","    Government","A553RC1",101.3,103.1,108.2,109.8,114.4,116.5,118.3,119.7,123.9,125.6,128,129.6,134.2,135.7,138.4,143.3,145,147.2,149.6,153.4,155.6,158.2,161.3,166.9,170.5,174.5,177.8,182.2,184.8,187.3,189.5,194.1,196.7,199.7,203.7,210.3,214,217.2,221.5,227.4,231.1,233.1,238.2,246.1,251.3,257.7,263,273.8,278.7,282.1,286.8,295.7,300.4,304.6,309.2,316,319.3,323,327.1,329.7,339,344.8,351.6,357.2,365.6,370,376.8,383,387.9,393.6,399.7,407.6,414.6,420.1,424.9,432.8,442.7,449.1,454.4,461.9,470.7,476.7,484.5,492.6,505.9,515.8,523.2,531.3,543.9,547.1,550,554,564.8,570.6,574.7,577.9,585.4,585.7,591.5,593.5,601.2,608.4,611.8,616.5,624.9,627.6,630.2,633.4,641.5,646.3,650.1,654.4,663.2,667.8,674.7,681.5,691.1,698,705,710.8,721.3,728,737.5,748,765.8,778.6,784.1,790.4,804.4,815.4,828.4,839.3,861.6,870.4,877.8,882.7,904.8,912.4,915.6,920.4,941.9,950.7,955.8,962.7,982.4,987.6,994.5,1001.4,1019,1028.3,1041,1052.3,1076.4,1082.7,1092.6,1104.5,1127.6,1137.9,1151,1160,1168.9,1175.9,1177.1,1179.2,1188.6,1196.3,1189.9,1188.6,1191.1,1191.9,1189.3,1188.9
"13","5","    Other","B203RC1",397.8,408.3,418.3,426.6,430.7,432.6,437.4,436.6,446.3,454.6,460.7,469.4,483.8,494.8,504,521,538.3,552.9,566.6,582,592.5,607.1,621.8,625.6,621.4,625.9,643.5,663.6,686.4,702.1,719,735.8,753.3,781.2,803.8,827.9,850.3,888.8,915.6,947.6,977.2,1000.9,1030,1056.6,1083.6,1093.3,1113.6,1157.4,1190.3,1214.1,1241.9,1255.8,1266.8,1276.3,1286.9,1289.9,1303.7,1332.1,1364.7,1410.4,1446.2,1483.4,1515.2,1542.4,1568.2,1593.2,1619.3,1654,1675.6,1688.3,1712,1744.6,1779.1,1810,1845.7,1897.8,1924.4,1973,2008.3,2045.2,2071.3,2086.6,2107.1,2142.7,2180.9,2220.1,2245.5,2242.1,2232.1,2254.1,2276.5,2300.2,2338.7,2372.2,2401.4,2431,2449.2,2481.8,2508.8,2536.4,2585,2620.8,2650.9,2699.1,2752.1,2784.1,2824.4,2860.9,2888,2947.9,3000.1,3051.8,3111,3164.6,3225.7,3306,3384.1,3447.2,3511.3,3576.2,3654.3,3689.9,3742,3839.8,3989.2,4003.4,4090.2,4109.1,4183.7,4146,4104,4087.6,4102,4132.6,4128.5,4133.7,4156.1,4211,4269,4328.9,4334,4412.9,4513.1,4571.6,4601.7,4664.1,4763.9,4828.3,4939.9,4990.3,5034.5,5175.4,5251.8,5300.1,5335,5418.9,5472.9,5417.1,5399.6,5317.4,5131.5,5102.2,5074.2,5092.2,5113,5203.5,5264.7,5288.4,5387.1,5425.2,5535,5625.5
"14","6","  Supplements to wages and salaries","A038RC1",56.8,58.4,60.1,61.8,63.5,65.1,66.4,67.6,71.4,73.4,75.3,77.3,83.2,85.3,87.3,89.7,98.3,100.7,103.7,107.1,112.5,116.1,120,123.3,127.6,131.4,136.4,141.9,151.1,156.8,162.4,168.1,177,183.5,189.4,195.6,205.5,212,217.7,224.3,235.1,241.2,248.1,255.5,264.1,270.3,276.9,285.3,299.8,305.7,311.3,316.4,324.6,330.2,334.8,338.9,349.7,355.4,360.6,366.4,390.8,397.5,404.1,409.7,419.9,426,431.8,439.1,446.4,451.5,457.4,465.9,470.8,476.1,482.1,488.5,501.9,510.1,518.3,527.2,536.5,544.5,552.8,559.3,572.2,581.5,589.8,596.7,609,618.2,628.8,639.4,657.7,669.9,680.5,686.5,697.6,709.8,719.5,729.3,740.7,749.3,753.7,756.5,758.5,759.7,761.8,763.1,766.1,770.1,773.2,776.1,780.5,785.6,794.8,807.1,823.2,836.8,849.2,860.1,870.9,880,892.5,911.6,937,949.5,971.5,986.6,1005.8,1018.5,1033.3,1050.8,1074.9,1098.4,1122.6,1158.3,1194.9,1222.9,1241,1253.2,1263.9,1272.8,1287.4,1306.8,1336.9,1351.9,1370.1,1377.4,1394.8,1401.3,1408.7,1422.6,1428.3,1431.6,1441,1460.9,1498.5,1518.5,1534.1,1538.7,1529.6,1531.1,1530.6,1533,1550.9,1560.2,1567.7,1573.7,1594.4,1602.7,1614,1626.9
"15","7","    Employer contributions for employee pension and insurance funds","B040RC1",34.7,35.9,37.1,38.4,39.8,41.2,42.5,43.7,45.3,47,48.8,50.5,52.5,54.3,56.1,57.9,59.6,61.4,63.7,66.1,68.9,71.6,74.7,77.9,81.8,85.4,89.4,93.7,98,102.8,107.5,112.5,117.9,122.9,127.7,132.6,136.7,141,145.5,150.3,154.6,159.6,164.7,170.6,176.8,182.6,187.9,193.6,198.1,202.7,206.8,211.1,215.6,220.6,224.6,228.6,232.6,236.7,240.1,243.2,255.1,259.3,263.8,267.7,275.3,279.5,283.3,287.7,291.4,295.1,298.7,304.6,307.9,311.4,315.1,318.1,322.3,326.7,332.1,337.9,345.6,352.1,358.5,362.1,369.2,375.2,381.5,388.5,397.1,404.4,412.4,421.1,432.6,442.1,450.5,455.8,462.9,471,478.5,485.2,491.3,496,498.5,498,497.7,496.8,496.5,495.6,496.5,496.7,496.7,496.4,496.7,498.5,503.7,510.6,522.1,531.6,539.9,546.8,551.6,559,568.9,582.2,595.8,607.9,623.6,636.4,646.5,660.1,676.3,693.6,711.5,731.9,755.7,790.5,819.3,842.6,856.9,863.4,863.1,867.3,876.4,891.7,914.3,927.7,939.7,944.6,950.7,956.8,962.7,970.4,970.2,974.2,982,995.6,1026.7,1048.8,1063.5,1070.5,1071,1071.7,1073.5,1076.2,1083.4,1087.6,1092,1096.8,1103,1108.7,1112.6,1119.6
"16","8","    Employer contributions for government social insurance","B039RC1",22.1,22.5,23,23.4,23.7,23.9,23.9,23.9,26.1,26.4,26.5,26.8,30.6,31,31.2,31.8,38.7,39.3,39.9,41.1,43.6,44.5,45.3,45.4,45.7,46,47,48.2,53.1,53.9,54.9,55.7,59.1,60.6,61.7,63,68.8,71,72.3,74.1,80.5,81.6,83.3,84.9,87.3,87.7,89,91.7,101.7,102.9,104.5,105.3,109,109.6,110.1,110.3,117.1,118.7,120.5,123.2,135.6,138.2,140.3,142,144.7,146.4,148.5,151.4,155,156.4,158.7,161.3,162.9,164.7,167,170.4,179.6,183.4,186.2,189.3,190.9,192.4,194.3,197.2,203,206.2,208.3,208.2,212,213.8,216.4,218.3,225.1,227.8,230,230.7,234.7,238.9,241,244.1,249.4,253.3,255.3,258.6,260.8,262.9,265.3,267.5,269.6,273.4,276.5,279.7,283.8,287.1,291,296.5,301.1,305.2,309.3,313.3,319.3,321,323.6,329.4,341.2,341.6,347.9,350.2,359.3,358.4,357,357.2,363.3,366.5,366.8,367.8,375.6,380.2,384.1,389.7,400.8,405.5,411,415.1,422.6,424.2,430.4,432.8,444.1,444.5,445.9,452.2,458,457.4,459,465.2,471.8,469.7,470.6,468.3,458.6,459.4,457.1,456.8,467.5,472.6,475.7,476.9,491.4,494,501.3,507.3
"17","9","Proprietors' income with IVA and CCAdj","A041RC1",76.3,77.6,78.2,78,77.6,77.1,79.2,79.9,81.1,83.7,85.3,88.6,88.7,92.2,96.5,106.7,105.9,111.7,114.4,122.5,116.2,109.3,113.3,115.1,113.5,115.5,122.5,126.9,127.6,130,133.8,137.5,140.5,141.9,143.6,158,158.4,168.1,171.3,172.2,179.2,179.3,182.5,183.5,168.5,162.2,175.8,187.3,190.1,177.9,184.2,174.2,167.6,173,174.4,184.2,188,188.2,188.4,198,224.2,234.9,237.1,236,248.2,244.6,244.6,246.9,249.5,257.2,271.5,272.1,282.7,289.7,297.2,307.4,327.5,333.8,343,335.1,357,348.4,347.8,353.2,360.6,364.3,369.2,366.6,357.8,365.2,367.7,378.4,396.4,410.4,420.9,431.9,435.8,450.1,447,465.5,476.7,481.8,485.8,496.1,500.4,506.3,520,537.4,560.2,586.5,588.6,599.4,619.6,619.4,632.8,641.1,663.6,677,692.9,716.6,729.6,738.9,750.6,768.1,783.7,819.4,826.7,840.1,867.4,871.6,878.1,865.8,880.5,884.2,893.3,903.2,889.6,919.1,945.8,968.1,1002.1,1029.8,1040.1,1063.1,1046.8,1054,1082.6,1095.8,1126.9,1133.2,1131.2,1140.6,1103,1090,1079.3,1089.1,1113.7,1127.2,1104,1046.7,960.2,926.9,929.3,948.5,981.7,1025.6,1057,1081.5,1095.6,1106.5,1113.7,1119.3
"18","10","  Farm","B042RC1",11.6,12.5,13.1,14.1,13.5,12.4,13.2,12.5,13.1,13.3,13,14.2,13.1,15.4,17.2,22.4,21.8,27.6,29.5,37.5,28.6,20.1,21.5,23.7,19.7,20.1,23.8,24.3,19.4,17,16.1,16.3,16,14.1,11.8,22,18.5,20.9,20.8,19.5,23.8,21.8,22.3,20.8,13.3,3.1,11.7,18.7,17.6,18.2,23.3,17,14.4,12.8,11.9,14.2,12.9,7.9,0.2,3.8,19.5,21.3,20.4,22.5,22.8,20.4,19.3,21.4,18.2,19.7,26.7,26.7,27.3,29.1,28.9,30.4,33.4,27.4,28.8,17.6,36.7,32.4,30.4,32.5,34.4,32.7,31.8,29.8,26.7,28.5,25.3,29.5,33.9,36.4,37.8,35.1,29.3,35.6,26.7,36.5,42.6,37.5,33.1,29.2,21.6,19.8,22.8,29.5,38.2,45.4,34.6,35.6,38.2,28.3,32.5,31.4,28.2,26.8,27.1,33.4,34.3,28.7,26.6,24.3,25.8,31.6,29.7,31.5,32.1,30.8,31.1,28.1,16.3,11.6,20.1,25.8,29.9,37.5,38.3,40.4,54.2,52,44,48.5,43.7,46.4,45.6,39.9,28.4,28.4,28.4,32.2,36.2,34.1,35,45.9,60.5,55.3,46.6,44.6,37.1,38.7,39.5,41.4,44.6,45.8,58.3,60.1,66.1,67.3,67.5,62.7
"19","11","  Nonfarm","A045RC1",64.7,65,65.1,63.9,64.1,64.7,66,67.4,68,70.5,72.4,74.3,75.6,76.7,79.4,84.3,84.2,84.1,84.9,85,87.6,89.2,91.9,91.4,93.7,95.4,98.7,102.6,108.2,113,117.7,121.2,124.6,127.9,131.9,136,139.9,147.2,150.5,152.7,155.4,157.4,160.3,162.8,155.2,159.1,164,168.7,172.5,159.7,160.9,157.2,153.2,160.3,162.5,170.1,175.1,180.3,188.2,194.3,204.7,213.7,216.6,213.5,225.4,224.2,225.3,225.5,231.3,237.5,244.8,245.4,255.4,260.7,268.3,277,294.2,306.3,314.2,317.5,320.2,316,317.4,320.6,326.2,331.6,337.4,336.8,331.2,336.6,342.5,348.9,362.5,374,383.1,396.9,406.5,414.5,420.3,429.1,434.1,444.3,452.7,467,478.8,486.5,497.2,507.9,522,541.1,554,563.8,581.5,591.1,600.3,609.7,635.5,650.2,665.8,683.1,695.3,710.1,724.1,743.7,758,787.8,796.9,808.6,835.4,840.8,846.9,837.7,864.3,872.6,873.2,877.4,859.7,881.6,907.4,927.7,947.9,977.8,996.1,1014.6,1003.1,1007.6,1037,1055.9,1098.5,1104.8,1102.8,1108.4,1066.8,1056,1044.3,1043.3,1053.1,1071.9,1057.4,1002.1,923.1,888.2,889.9,907,937.1,979.7,998.7,1021.4,1029.5,1039.2,1046.2,1056.6
"20","12","Rental income of persons with CCAdj","A048RC1",20.8,20.9,21,20.9,20.9,20.6,21.2,21.5,21.5,22,22.4,22.8,23.5,20.5,24.3,24.3,24.2,24.1,23.1,24.1,24.4,23.8,24.1,23.9,23.7,23.5,23.3,22.9,22.6,21.7,21.9,22,20.9,19.9,19,18.7,20.4,19.8,21.4,21.9,23.4,21.1,21.2,24.8,28.6,24.1,25,36.3,36.2,35.1,35.7,38.8,39.5,36.2,38,38.5,37.6,37.8,38.2,39.1,38.1,36.7,40.4,44.8,42.9,41.7,42.2,40.5,36.8,35.6,32.5,30.4,31.6,30.5,35.3,39.4,38.4,36.9,38.8,46.8,44.2,43.5,41.1,40.8,43.3,48.2,53.3,54.4,56.1,58.1,62.7,69.4,71.6,81.3,89.3,96.3,105.5,113.5,115.4,122,133.1,141.6,148.5,148.4,151,153,152.8,161.5,166.7,168.4,172.1,174.5,174.9,175.9,176.4,178.9,182.7,188.6,195.7,198.8,203,206.9,209.2,213.5,214.6,212.1,213.3,221.1,225.3,230.6,239.5,234.1,229.2,231.7,212.7,201.4,209.7,204.2,186.2,216.6,204.2,197.1,196.8,195.4,190.7,181.5,168.4,172.3,161.3,153.2,140.3,131.2,122.4,139.8,146.8,165.9,188.9,218.5,243.5,275.6,278.8,299.7,319.3,325.9,344.1,349.1,352.8,354.8,385,396.9,406.3,426.1
"21","13","Corporate profits with IVA and CCAdj","A051RC1",99.4,96.4,93.6,88.5,80.6,84.4,84.6,80.4,92.7,94.6,96.7,100.2,106.2,107.9,112.1,119.5,126,122.8,123.2,126,118.8,117.4,114.1,110.3,111.8,124.5,144.8,152.2,164.9,160.3,160.9,160.4,170.3,191.5,206.2,199.5,192.5,220.2,225.1,235.9,226.1,228,226.2,221.1,216.5,186.3,192.6,210.2,221,217.2,235.4,219.6,197.3,211.6,210.1,203.9,225.2,256.1,273.3,284.6,311.5,323.2,316.6,323.1,325.6,327.4,346,331.2,324.4,315.1,307.5,309.5,323.3,363.1,389.7,395.2,405.1,421.4,428.3,451.7,431.4,423.9,428.6,418.4,427.3,452.4,426.9,431.2,462.4,455.8,453.2,457.7,491,498.7,480.5,514.7,509.3,533.6,543.4,588.4,590.5,610,643.2,669.2,674.8,702.2,737.7,750,783.2,795.9,802.1,824.8,855.7,878.8,912,892.9,817.7,811.5,820.1,800.3,859.7,859.4,848.4,857.6,840.5,831.7,814.7,790,782.8,812.3,765,776.6,830.3,852,869.8,936.7,917.5,950.1,992.7,1050.9,1187.2,1226.9,1292.2,1281.4,1408.2,1429,1454.7,1532.5,1590.9,1597.7,1655.1,1589.6,1515.5,1565.3,1501,1460.8,1360,1333.7,1328.6,971.2,1175.2,1262.3,1438.8,1571.6,1724.2,1785.8,1833.1,1857.4,1876.4,1937.6,1970.1,NA
"22","14","  Taxes on corporate income","A054RC1",41.5,40.4,39.1,38.9,34.5,34.7,35.7,34.2,37.8,38.6,37.9,38.4,40.4,40.7,42,46.4,49.7,50.2,48.6,51.4,49.7,52.2,57.3,51.9,43.8,46.8,57.2,58.8,66.6,65.2,64.9,64.5,68.8,74.4,76.7,77.8,72.5,86.6,87.4,92.9,90.1,90.9,90.6,88.4,97,77.2,83.2,91.4,91.1,82.6,86.2,77.4,65.7,68.4,68.6,63.2,64.2,79.2,88.3,90.9,103.9,102.9,91.1,92.3,98.7,97,102.3,99.7,106.6,106.3,107.3,118.5,118.7,132.8,137.9,132.4,129.3,136.6,146.7,153.9,158.4,145,140.4,140.5,139.3,144.9,149.8,147.7,141.6,136.8,137.4,138.5,148.2,149.8,144,152.8,158.1,170.1,162.1,193.8,174.5,183.6,201.1,213.3,217.6,214.8,221.7,217.3,221.6,233.4,233.8,237.1,238.2,242.9,255.1,245.5,248.5,245.5,252.2,247.2,256.2,254.1,259.2,265.7,274.3,273.1,254.7,258.3,224.5,216.6,195,177,179.3,186,193.7,210.4,231.5,227,247.2,269.3,277.6,298.2,320.4,328.1,405.1,395.6,403.1,445.7,460.7,475.1,496.6,460.7,474.1,467.9,431,408.8,355.2,344.1,312.5,224.3,208.8,244.8,301.6,334.4,409.7,399.6,430.3,404.7,422.3,420.5,411.4,NA
"23","15","  Profits after tax with IVA and CCAdj","A551RC1",57.9,55.9,54.5,49.7,46.1,49.8,48.9,46.2,54.9,56,58.8,61.9,65.9,67.2,70.2,73.1,76.3,72.6,74.6,74.6,69.1,65.2,56.8,58.4,68,77.7,87.6,93.4,98.2,95.2,96,95.9,101.5,117.1,129.4,121.6,120,133.6,137.7,143,136,137.1,135.6,132.6,119.5,109.1,109.5,118.9,129.9,134.5,149.2,142.1,131.5,143.2,141.5,140.7,161,176.9,185.1,193.7,207.6,220.3,225.5,230.8,226.9,230.4,243.7,231.5,217.8,208.8,200.2,191,204.6,230.3,251.8,262.9,275.8,284.7,281.7,297.8,273.1,278.8,288.1,277.9,288,307.5,277.1,283.5,320.7,319,315.8,319.2,342.8,348.9,336.5,361.9,351.2,363.6,381.3,394.6,415.9,426.4,442,456,457.3,487.4,516.1,532.7,561.6,562.5,568.3,587.7,617.5,635.8,656.9,647.5,569.2,566,567.9,553.1,603.5,605.4,589.2,591.9,566.2,558.6,560,531.8,558.3,595.6,569.9,599.6,651.1,666,676,726.3,685.9,723.1,745.5,781.6,909.6,928.7,971.8,953.3,1003.1,1033.3,1051.6,1086.8,1130.2,1122.6,1158.5,1128.8,1041.4,1097.4,1070,1052,1004.8,989.7,1016.1,746.9,966.4,1017.5,1137.3,1237.2,1314.5,1386.3,1402.8,1452.7,1454.1,1517.1,1558.7,NA
"24","16","    Net dividends","B056RC1",24,24.1,24.3,24.6,24.5,24.3,24.2,24.2,25,25,25.2,24.9,26.1,26.4,27.1,27.7,28.4,29.3,30.4,31.5,32.5,33.3,33.6,33.5,32.9,32.7,32.9,33.4,36.2,38.1,39.9,41.9,42.7,43.9,45.6,46.8,48.3,49.5,51.8,53.7,55.4,56.9,58,59.7,61.8,64.3,64.7,65.6,68.7,72.7,75.9,77.7,77.7,76.5,77.1,79.5,81,82.1,84.3,86.4,88.6,90.9,91.1,92.7,95.4,97,98.3,99.5,103.2,106.4,107.5,107.6,108.8,109.8,113.3,117.2,121.7,126.4,132.8,138.7,148,155.7,161.1,167.1,170.1,169.9,170,166.3,175.5,180.5,183.3,183.4,184.5,186.9,189.3,191.5,193.9,198.3,205.1,214.4,225.2,234.1,240.1,243.5,244.9,248.9,256.4,267.4,280.9,293.4,304,312.6,319.6,327,334.9,343.3,351.4,355.1,353.3,346,335.3,331,335.3,348,366.7,379.5,384.2,381.1,371.9,366.9,368.5,376.4,389.2,399,404.2,404.6,402.8,409.8,428.4,458.4,496.1,524.4,539.5,641.3,534.1,538.8,559.7,596.7,646.4,691.1,727.1,754.5,756.5,804.4,809.7,807.4,835.9,803.4,780.5,727.6,671.9,600.9,584.1,623,684.8,729.3,760.5,774.8,793.8,807.4,821.4,834.6
"25","17","    Undistributed profits with IVA and CCAdj","A127RC1",34,31.8,30.2,25.1,21.6,25.5,24.6,22,29.9,31,33.7,37,39.8,40.8,43.1,45.4,47.9,43.3,44.2,43.1,36.5,31.9,23.2,24.9,35,45,54.8,60,62.1,57.1,56.1,54,58.8,73.1,83.8,74.8,71.7,84.1,85.9,89.4,80.5,80.2,77.6,73,57.7,44.8,44.8,53.3,61.2,61.8,73.3,64.4,53.8,66.6,64.4,61.2,80,94.8,100.7,107.4,119,129.5,134.5,138.1,131.5,133.4,145.4,132,114.6,102.4,92.7,83.4,95.8,120.5,138.5,145.6,154,158.3,148.9,159.1,125,123.1,127.1,110.8,117.9,137.6,107.1,117.2,145.2,138.5,132.5,135.8,158.4,162,147.2,170.5,157.3,165.2,176.2,180.3,190.7,192.3,201.9,212.5,212.3,238.5,259.6,265.3,280.8,269.1,264.3,275.1,297.9,308.8,322,304.1,217.8,210.9,214.6,207.1,268.2,274.3,253.9,243.9,199.6,179.1,175.7,150.7,186.4,228.8,201.4,223.2,261.8,267,271.8,321.8,283.1,313.3,317,323.2,413.5,404.3,432.3,312,469,494.5,492,490,483.9,431.5,431.4,374.3,284.9,293,260.2,244.6,168.9,186.3,235.5,19.2,294.5,416.6,553.1,614.2,629.7,657,642.3,677.9,660.3,709.6,737.3,NA
"26","18","Net interest and miscellaneous payments","W255RC1",30.5,32.1,33.7,34.6,36,38.1,40.5,41.9,43.1,44,44.1,44.3,45.2,46.5,48.9,51.1,51.3,52.8,56.8,60,64.4,69.1,72.4,77.3,80.7,80.8,82.2,82.8,82.5,85.2,86.6,87.9,90.5,98.6,105.1,110.1,111.3,113.9,115.3,119.6,126.6,132.8,140.8,155.4,171.3,176.9,180.1,199,201.9,221.4,251,255.1,266.4,278.3,271.4,268.4,274.8,275.6,290,300.8,303.3,321.7,340,343.2,343,341.3,334.8,346.7,365,368.9,370.5,364,362.1,361.9,368.6,374,379.4,373.6,385.6,402.6,426.5,434.7,439.7,435.4,438.8,443.5,442.8,451.7,429,421.5,418.6,403.9,396.3,389.6,382.1,382.9,380.2,370.5,357.9,349.8,351,354.7,366.1,377.1,371,358.1,351.9,352.3,354.1,366.4,375.3,388.6,397.3,401.6,408.5,422.8,458.5,480.8,491.2,486.8,469,477,483.6,495.9,532.1,543.9,543.2,537.8,541.8,547.7,544.3,543.6,529.1,505.7,494.2,496.5,511.9,511.5,501,492.1,467.7,460.6,454,464.2,509.4,528,558,576.9,608.9,654.4,661.6,684,703.9,693.7,743.3,785.6,843.7,875.1,878,883.7,782.9,656.4,596.6,591,589.1,569.2,550.1,548.7,556.6,525.6,535.7,525
"27","19","Taxes on production and imports","W056RC1",80.6,82.9,85.2,86.7,88.5,90.5,92.5,94.1,97.7,98.9,101.7,103.7,104.6,106.8,108.9,111.5,114.6,116.2,118.4,119.7,120.8,124.1,127.1,127.7,128.8,133,138.2,141.1,141.7,144.9,147.7,151.3,154.8,158,161.5,164.3,166.9,173.1,169.7,173.9,176.4,178.5,180.9,184.6,189.5,196.9,204.3,210.6,230.8,235.5,237.5,238.8,237.4,238.3,241.8,246.3,250.7,261.2,267.5,273.7,281.6,287.7,292.2,297.5,301,305.7,311.9,313.9,317.5,319.5,326.2,330.4,336,344.4,352.4,357.4,365.1,372.6,377.6,382.5,391.1,397.4,403.8,403.2,419.4,419.5,426.9,434.2,444.3,451.6,461.2,471.3,476.2,481.1,485.9,490.3,489.8,497.9,505,519.8,531.9,544.2,550.2,554.7,554.9,553.7,559.2,563.9,570.8,577.7,581.6,592.9,595.6,610.3,616.6,624,629.1,635.5,643,650.3,657.5,667.1,679,690.8,698.6,707.3,711.3,717.1,724.1,724.1,725.4,737.2,745.2,756.9,772.1,777,787.9,799.5,813,826.9,843.5,855.7,867.9,886.5,905.6,925.1,939.6,950.3,971.5,983.3,991.6,1000.7,1014.7,1023.9,1030.7,1039.4,1035,1047.3,1046.7,1025.5,1008,1011.8,1020.4,1031.3,1040.9,1050.6,1059,1065.5,1087.4,1101.1,1100,1106.1
"28","20","Less: Subsidies \1\","A107RC1",4.3,4.5,4.7,4.7,4.7,4.8,4.7,4.8,4.8,4.8,4.5,4.6,6.1,6.2,7.2,7.1,5.9,5.7,4.7,4.6,3.6,2.9,3.2,3.6,4.2,4.3,4.6,4.9,5.1,4.8,5.1,5.5,5.8,5.9,6.4,10.3,8.7,8.4,8.3,10.4,8.4,8.8,8.1,8.9,9.2,9.6,10.1,10.3,10.6,10.7,11.1,13.5,14,13.6,13,19.4,19.9,21.6,22.2,21.5,21.2,21,20.9,21.2,21.1,21,21.3,22,23.1,24.2,25.5,26.8,28.3,30.4,31.3,31.1,30.4,29.8,29.2,28.6,28,27.4,27.1,27.3,27.1,26.9,26.9,27,27.1,27.2,27.5,28.1,28.6,29.2,30.4,32.2,35.5,37.6,37.7,36,33.6,32.4,31.9,32.2,34,34.6,35.1,35.5,35.5,35.4,35.2,34.8,34.4,33.6,33.4,33.8,33.8,35,36.8,39.9,42.4,45,46.4,46.9,45.1,45.5,45.8,47,55.2,62,71.2,46.4,42.6,39.8,41.4,41.7,44.9,57.1,47,47.3,44.8,43.6,44.9,52.2,56.9,61,62.1,63.7,55.6,51.4,49.8,48.7,50,58.1,55.7,54.5,51.9,51.9,52.5,55.4,56.4,56.8,68.4,57.1,56.4,56.8,57,59.1,60,62.7,64.2,64.4
"29","21","Business current transfer payments (net)","B029RC1",4.9,5,5,5,4.8,4.6,4.4,4.3,4.3,4.3,4.3,4.4,4.7,4.8,5,5.2,5.7,6.1,5.9,6.1,6.6,6.9,7.3,7.7,8.7,9.5,9.7,9.8,9.9,9.8,9.4,8.9,8.5,8.2,8.4,8.7,9.8,10.5,11.2,11.8,12.8,13.2,13.6,13.7,13.9,14.1,14.5,16.5,17.2,17.4,18.2,18.8,20,20.6,20.8,21,21.2,21.8,22.8,24.6,27.7,29.8,31.3,32.4,33.4,39.3,33.9,34.2,43,35.4,34.1,34.8,34.8,35.1,33.2,33.1,31.9,32.5,34,36,38.2,38.6,40,39.9,40.2,39.9,39.8,40.5,40.8,39.7,39.5,39.7,39.6,39.3,39.8,44,41.2,40.4,39.8,40.5,41.9,40.9,42.4,42.4,44.7,45.7,46.8,46.2,48.1,49.2,49.9,67.8,48.4,48.6,54.5,53.7,60.3,61.4,63.8,75.3,66.3,67.2,69.1,73.2,80.8,84.6,88.9,93.5,99.9,102.8,102.6,99.8,90.3,84.2,79.4,75.6,77.3,75.8,75.8,75.7,77.8,80,79,89.9,96.5,99.6,95.2,92.3,82.8,79.3,83.6,86.1,105.6,102.9,104.4,100.4,120.8,117.3,116.1,137.8,137,141.5,122.2,127.5,134.6,135.7,140.9,135.7,134.7,133.9,133.7,134.3
