"","Table 5#6#5BM3# Inventory Valuation Adjustment by Industry      ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111"
"11","3","D Manufacturing industries","I300",11364,9576,8100,10308,8580,6216,7680,7224,5964,6312,4044,5988,10248,13980,15156,10704,8448,10944,11880,12516,12156,13248,16416,18096,15552,14688,13176,9252,5256,2772,1116,-2916,-6036,-6624,-6528,-9612,-13548,-20004,-17748,-7020,-4548,-7800,-10332,-9432,-7656,-6204,-5844,-3012,-6120,-3084,-48,-1608,2040,6216,8796,14592,12984,16296,19392,18732,18912,12900,1752,-600,1272,-2484,-1932,-1932,-5544,-5040,-3636,-6144,-12792,-18288,-16644,-6492,-3624,-4992,-768,-2832,-7956,-11952,-16440,-14760,-11748,-17712,-17208,-25200,-31380,-26520,-22800,-27780,-34356,-35268,-29160,-20568,-17220,-22584,-24888,-17280,-6756,-2268,-3156,-8904,-23112,-33372,-28392,-21900
"12","4","D   Durable goods industries","I30D0",4164,6312,4332,5724,6024,5424,6228,5964,4680,5448,3744,4308,6036,8880,10152,6444,4968,7200,8136,9444,8928,9588,11472,11772,9912,9060,8292,7236,4860,1872,960,-216,-1380,-1548,-2052,-4596,-6108,-10572,-9180,-1080,1440,480,-2592,-4464,-3192,-168,900,2880,432,1716,3120,468,2136,4716,5160,8052,5784,6744,7776,7092,9540,7692,60,36,468,-3012,-804,1524,-180,72,924,-708,-1176,-3528,-5292,-1980,-468,-444,2592,-288,-3432,-3096,-6540,-6240,-5160,-11076,-11892,-14604,-17700,-14880,-12792,-17016,-20532,-19752,-16728,-12624,-10548,-12480,-11076,-5928,-240,4344,6000,2280,-5796,-16104,-17484,-13524
"13","5","D   Nondurable goods industries","I30N0",7200,3264,3768,4584,2556,792,1452,1260,1284,864,300,1680,4212,5100,5004,4260,3480,3744,3744,3072,3228,3660,4944,6324,5640,5628,4884,2016,396,900,156,-2700,-4656,-5076,-4476,-5016,-7440,-9432,-8568,-5940,-5988,-8280,-7740,-4968,-4464,-6036,-6744,-5892,-6552,-4800,-3168,-2076,-96,1500,3636,6540,7200,9552,11616,11640,9372,5208,1692,-636,804,528,-1128,-3456,-5364,-5112,-4560,-5436,-11616,-14760,-11352,-4512,-3156,-4548,-3360,-2544,-4524,-8856,-9900,-8520,-6588,-6636,-5316,-10596,-13680,-11640,-10008,-10764,-13824,-15516,-12432,-7944,-6672,-10104,-13812,-11352,-6516,-6612,-9156,-11184,-17316,-17268,-10908,-8376
"14","6","D Wholesale trade industries","IWT0",7788,5268,3084,3528,7104,9468,10500,7980,4692,5196,5760,8268,8340,9672,9204,7332,6852,7632,8604,12684,12144,8568,6840,4836,5352,4848,4536,2136,1536,2592,804,-2808,-2724,-3048,-4824,-7008,-9396,-12120,-11832,-6276,-2964,-900,2772,3444,588,-1776,-4380,-2604,132,1368,4692,3732,3408,5280,6792,5100,4920,9972,11940,8580,6624,1584,-1932,-756,1092,-2100,-4776,-10104,-11964,-6648,420,0,-6432,-8880,-8220,-1848,180,-2244,-684,-2076,-4692,-8280,-15048,-16680,-14244,-14460,-17040,-21984,-20340,-11448,-3924,-7188,-13812,-16008,-11676,-6264,-6888,-12216,-14880,-10776,-3312,-1404,-3792,-3852,-9336,-12576,-9492,-11988
"15",NA,"    By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","7","D     Durable goods industries","IWTD0",4632,4944,3540,3456,5076,5388,6528,5988,4644,5820,5376,5640,4704,6336,7332,6240,5520,5676,5844,7944,7800,6852,6120,5388,5784,4836,5088,4524,3000,2052,840,-36,360,-288,-1392,-3144,-4056,-3912,-2460,300,1200,1044,1236,1692,2700,3300,2592,3648,5772,5988,6120,3240,2100,2508,2688,3864,3228,3540,4692,4116,4824,3252,1392,720,1068,-804,-168,1116,576,756,744,240,588,1068,-1788,-1548,-552,0,912,180,-2076,-2484,-3768,-4464,-4872,-7836,-10332,-12360,-10812,-8508,-5460,-8136,-11244,-10284,-7764,-6072,-5460,-5340,-4836,-2412,876,4416,4860,3768,-432,-5940,-7260,-7332
"17","8","D     Nondurable goods industries","IWTN0",3156,324,-456,72,2028,4080,3972,1992,48,-624,384,2628,3636,3336,1872,1092,1332,1956,2760,4740,4344,1716,720,-552,-432,12,-552,-2388,-1464,540,-36,-2772,-3084,-2760,-3432,-3864,-5340,-8208,-9372,-6576,-4164,-1944,1536,1752,-2112,-5076,-6972,-6252,-5640,-4620,-1428,492,1308,2772,4104,1236,1692,6432,7248,4464,1800,-1668,-3324,-1476,24,-1296,-4608,-11220,-12540,-7404,-324,-240,-7020,-9948,-6432,-300,732,-2244,-1596,-2256,-2616,-5796,-11280,-12216,-9372,-6624,-6708,-9624,-9528,-2940,1536,948,-2568,-5724,-3912,-192,-1428,-6876,-10044,-8364,-4188,-5820,-8652,-7620,-8904,-6636,-2232,-4656
"18",NA,"D   By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","9","      Merchant wholesale industries","I42W0",5688,3384,1536,1704,4968,8340,8664,6432,4128,4176,5256,7176,7368,8316,6864,6156,6348,7020,8220,10752,10872,7200,4884,2748,3936,3936,3384,1452,1428,2508,1068,-1848,-1956,-2124,-4008,-5664,-7308,-8808,-8736,-6036,-3432,-456,3900,5124,1644,-1608,-3744,-2184,948,2352,3708,3648,3024,4128,5904,3600,3984,8640,9696,6588,4416,348,-1332,300,708,-1284,-4488,-10488,-11064,-5988,828,1932,-4080,-7140,-5940,-1560,396,-1380,-1116,-2556,-3540,-7128,-12936,-14760,-13308,-13332,-16188,-19932,-16164,-7908,-1164,-3636,-9876,-11364,-8172,-4740,-6072,-9684,-11412,-8220,-2124,-684,-2676,-2232,-6540,-8724,-6708,-9396
"20","10","D       Durable goods industries","I42WD0",3780,3144,2496,2436,3504,4452,4836,4536,4212,4824,4920,4776,4368,5760,5772,5652,5412,5496,5856,6372,6852,5832,4704,4080,4848,4176,4020,3468,2460,1692,768,348,432,-72,-1344,-2700,-3324,-2040,-588,-36,288,576,1392,2652,3108,2652,2484,3432,6036,6684,5232,3420,2052,1632,2256,3108,3144,3180,3624,3264,3228,1860,1116,672,156,-240,-300,36,528,540,360,1032,900,696,-912,-1452,-432,240,12,-612,-1464,-2460,-3084,-3912,-5376,-7992,-10440,-11808,-8532,-6828,-4572,-6660,-9924,-8424,-6156,-5436,-4896,-3840,-3096,-1620,888,3612,4008,3312,-336,-4452,-5688,-5748
"21","11","D       Nondurable goods industries","I42WN0",1908,240,-960,-732,1464,3888,3828,1896,-84,-648,336,2400,3000,2556,1092,504,936,1524,2364,4380,4020,1368,180,-1332,-912,-240,-636,-2016,-1032,816,300,-2196,-2388,-2052,-2664,-2964,-3984,-6768,-8148,-6000,-3720,-1032,2508,2472,-1464,-4260,-6228,-5616,-5088,-4332,-1524,228,972,2496,3648,492,840,5460,6072,3324,1188,-1512,-2448,-372,552,-1044,-4188,-10524,-11592,-6528,468,900,-4980,-7836,-5028,-108,828,-1620,-1128,-1944,-2076,-4668,-9852,-10848,-7932,-5340,-5748,-8124,-7632,-1080,3408,3024,48,-2940,-2016,696,-1176,-5844,-8316,-6600,-3012,-4296,-6684,-5544,-6204,-4272,-1020,-3648
"22","12","D     Nonmerchant wholesale industries","I42N0",2100,1884,1548,1824,2136,1128,1836,1548,564,1020,504,1092,972,1356,2340,1176,504,612,384,1932,1272,1368,1956,2088,1416,912,1152,684,108,84,-264,-960,-768,-924,-816,-1344,-2088,-3312,-3096,-240,468,-444,-1128,-1680,-1056,-168,-636,-420,-816,-984,984,84,384,1152,888,1500,936,1332,2244,1992,2208,1236,-600,-1056,384,-816,-288,384,-900,-660,-408,-1932,-2352,-1740,-2280,-288,-216,-864,432,480,-1152,-1152,-2112,-1920,-936,-1128,-852,-2052,-4176,-3540,-2760,-3552,-3936,-4644,-3504,-1524,-816,-2532,-3468,-2556,-1188,-720,-1116,-1620,-2796,-3852,-2784,-2592
"23","13","D       Durable goods industries","I42ND0",852,1800,1044,1020,1572,936,1692,1452,432,996,456,864,336,576,1560,588,108,180,-12,1572,948,1020,1416,1308,936,660,1068,1056,540,360,72,-384,-72,-216,-48,-444,-732,-1872,-1872,336,912,468,-156,-960,-408,648,108,216,-264,-696,888,-180,48,876,432,756,84,360,1068,852,1596,1392,276,48,912,-564,132,1080,48,216,384,-792,-312,372,-876,-96,-120,-240,900,792,-612,-24,-684,-552,504,156,108,-552,-2280,-1680,-888,-1476,-1320,-1860,-1608,-636,-564,-1500,-1740,-792,-12,804,852,456,-96,-1488,-1572,-1584
"24","14","D       Nondurable goods industries","I42NN0",1248,84,504,804,564,192,144,96,132,24,48,228,636,780,780,588,396,432,396,360,324,348,540,780,480,252,84,-372,-432,-276,-336,-576,-696,-708,-768,-900,-1356,-1440,-1224,-576,-444,-912,-972,-720,-648,-816,-744,-636,-552,-288,96,264,336,276,456,744,852,972,1176,1140,612,-156,-876,-1104,-528,-252,-420,-696,-948,-876,-792,-1140,-2040,-2112,-1404,-192,-96,-624,-468,-312,-540,-1128,-1428,-1368,-1440,-1284,-960,-1500,-1896,-1860,-1872,-2076,-2616,-2784,-1896,-888,-252,-1032,-1728,-1764,-1176,-1524,-1968,-2076,-2700,-2364,-1212,-1008
"25","15","D Retail trade industries","I440",4608,4452,4152,3816,3876,4788,5280,5112,4068,3300,3168,3828,6420,6060,4932,3120,1764,1632,2592,3684,3624,2220,768,108,276,3084,3396,1332,132,-1392,-3876,-5688,-6384,-6012,-4812,-3264,-1416,-1764,-1296,156,-2268,-5052,-1932,828,-384,-2472,-2424,-1764,-852,-2100,552,-3852,-4884,1236,4092,1044,456,6036,6204,3216,4152,1860,180,1332,3180,2424,300,-132,-876,-1788,-1128,996,252,-3708,-3864,48,2580,1356,276,240,1164,2448,1848,-24,792,864,-1404,-6468,-9684,-9300,-7440,-5484,-7428,-11916,-11616,-7500,-6276,-8988,-10668,-8148,-5268,-5724,-8052,-8568,-9684,-6120,-840,-96
"26","16","D   Motor vehicle dealers","I4410",456,252,264,276,588,1176,1932,2352,1896,828,456,780,2112,1380,780,732,696,420,156,-96,-144,-492,-984,-684,-192,1680,2376,1656,-192,-1740,-2148,-1992,-2940,-4080,-3468,-1824,-396,612,864,204,-1632,-3120,-2004,-588,-684,-1908,-2148,-2412,-1128,-2820,408,-1956,-2256,1500,2232,684,768,3732,2256,12,1320,816,1404,2184,2376,1752,876,1092,1284,708,-192,1260,2760,624,-2760,-3012,456,3012,2880,2544,3000,4068,4104,3840,4752,3432,1584,-288,-1752,-2364,-2412,-1740,-2208,-3696,-4704,-4452,-2748,-2028,-1140,-384,-324,-828,-1560,-1656,-2544,-1596,1308,4440
"27","17","D   Food and beverage stores","I4450",624,324,-84,-252,-36,336,528,288,-132,-276,-36,228,432,312,48,-228,-156,48,24,-180,-192,-120,-108,-312,-756,-528,24,216,24,-276,-372,-348,-612,-756,-252,180,636,408,24,-360,-528,-348,168,360,120,-348,-276,84,-624,-1164,-1344,-1032,-828,-696,-372,-372,-624,-504,-60,-36,444,144,72,864,1212,840,312,252,384,396,408,468,-72,-348,-396,-516,-852,-732,-288,-276,-852,-1500,-1416,-780,-228,-108,-552,-1512,-1860,-972,384,660,-60,-972,-1044,-312,-12,-456,-1008,-1056,-744,-252,156,312,-24,-468,-612,-648
"28","18","D   General merchandise stores","I4520",96,132,96,84,12,-12,24,48,72,24,36,60,96,60,36,-48,-132,-120,-72,-24,0,12,12,0,-96,-60,84,168,156,108,48,-72,-108,-204,-180,-60,324,360,276,192,228,228,228,288,312,288,312,300,-192,-288,-348,-396,-372,-360,-252,-204,-156,-108,-24,72,24,0,-24,-48,-120,-156,-156,-204,-228,-192,-204,-252,-12,-24,-48,-24,0,-12,-36,24,24,-24,-108,-108,-156,-132,-192,-288,-372,-372,-228,-84,-48,-108,-180,-288,-360,-432,-444,-396,-336,-288,-228,-156,-180,-300,-348,-348
"29","19","D   Other retail stores","I44Y0",3432,3744,3876,3708,3312,3288,2796,2424,2232,2724,2712,2760,3780,4308,4068,2664,1356,1284,2484,3984,3960,2820,1848,1104,1320,1992,912,-708,144,516,-1404,-3276,-2724,-972,-912,-1560,-1980,-3144,-2460,120,-336,-1812,-324,768,-132,-504,-312,264,1092,2172,1836,-468,-1428,792,2484,936,468,2916,4032,3168,2364,900,-1272,-1668,-288,-12,-732,-1272,-2316,-2700,-1140,-480,-2424,-3960,-660,3600,2976,-912,-2280,-2052,-1008,-96,-732,-2976,-3576,-2328,-2244,-4380,-5700,-5592,-5184,-4320,-5112,-7140,-5688,-2448,-3156,-6072,-8076,-6312,-3864,-4356,-6420,-7068,-6936,-3756,-1188,-3540
"30","20","D Other industries","IOTH0",968,968,968,1144,1144,1144,-52,-52,-52,-188,-188,-188,988,988,988,420,420,420,624,624,624,1356,1356,1356,1048,1048,1048,-420,-420,-420,-1140,-1140,-1140,-1404,-1404,-1404,-2184,-2184,-2184,-520,-520,-520,-328,-328,-328,-984,-984,-984,-792,-792,-792,-736,-736,-736,1620,1620,1620,3604,3604,3604,1344,1344,1344,260,260,260,112,112,112,-688,-688,-688,-1608,-1608,-1608,1616,1616,1616,-916,-916,-916,152,152,152,-8,-8,-8,-700,-700,-700,-68,-68,-68,-1732,-1732,-1732,-2116,-2116,-2116,-1948,-1948,-1948,-4120,-4120,-4120,-536,-536,-536
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","D=Detail underlying published data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","E=Quarterly data published in the Survey of Current Business monthly (NIPA table 5.6.5B),",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","  monthly data are underlying detail to the published data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
