"","Table 3#23# State and Local Government Current Receipts and Expe","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175"
"11","3","  Personal current taxes","W071RU1",3.1,3.9,2.7,3.1,3.6,4.3,2.9,3.4,3.7,4.7,3.3,4.3,5,6.3,4.7,4.9,5.6,6.3,5.1,5.8,6.1,6.4,5.9,6.2,6.4,7.2,6.3,6.9,7.3,8.4,7.2,8.2,8.6,9.3,8.5,9,9.2,11.1,9.8,10.3,10.1,11.5,10.8,11.6,11.7,12.6,12,12.6,12.4,14.7,13.3,14.2,13.9,15.5,14.5,15.2,15.3,17.3,16.4,17.1,18.4,21.1,18.5,18,19.5,22.4,19.5,20,20.6,23.2,20.6,22.8,22.8,27.9,22.3,23.6,26.1,28.1,23.3,24.6,28.3,33.5,26.2,26.7,30.4,35.2,27.9,29.1,30.4,35.6,28.8,30.6,31.9,38.8,31.2,33.4,34.3,39.3,33,34.5,36.7,39.9,35.1,36.3,39.6,43.2,37,38.2,41.4,47,39.1,41.2,44.6,51.2,42.1,44.1,48.4,58.4,45.9,48.4,51.7,62.1,48.7,52,57,72.1,53,54.6,61.3,75.9,52,53.7,54.3,61.3,51.9,54.3,53.5,60.7,54.4,57.5,57.8,69.3,58.8,62.8,64.3,82.1,63.8,66.5,70.5,94,68.2,69.9,76.1,102.3,72,72.7,78.5,109.5,73.7,72.6,68,82,66.8,70.9,70.7,83.8,69.6,76.4,76.7,95,71.8,79.3
"12","4","  Taxes on production and imports","W072RU1",14.8,16,15.6,19.7,16.6,18.4,16.2,22.1,18.3,19.4,19.2,24.6,20.4,21.7,20.5,26.9,22.2,23.8,22.1,29.3,24,25.7,24.1,31.1,26.4,27.4,25.6,33.8,29.2,29.8,28.4,37.7,31.8,33,30.5,41.6,34.6,36.2,33.6,41.3,37.6,36.5,35.2,45.1,41.2,39.6,37.3,48.6,45.2,44.4,41.6,54.5,48.8,49.3,44.6,57.2,52.2,52.3,51.4,63,60,57.8,55.7,69,64.9,59.2,62.6,75.4,68.5,63.3,66.5,81.4,75.2,70.9,69.2,86.3,81.2,77.8,75.2,90.5,86.8,82.4,82.4,97.6,94.2,86.8,86.3,106.9,97.4,91.5,92.9,113.5,101.9,99,96,123.2,106.6,102.3,102.1,125.8,116.4,108.3,107.2,134.3,121.1,113,108.8,139.4,126.5,119.8,116.7,144.9,133.1,125,123.2,152.6,139.2,130.8,126.8,161.9,147,137.1,132.6,173.3,154.7,144.7,136.8,185.2,162,149.3,141,190.1,169.5,161.6,147.3,197.5,177,162.8,162.7,214.9,191.8,175.9,169.2,232.2,204.1,192.2,184.1,251,220.3,206.7,191.4,269,231.4,218,199.1,284.2,231.1,221,203.8,288.7,233.6,209.5,198.3,290.4,233.8,220,208.5,297.2,244.3,227.2,214.9,304
"13","5","  Taxes on corporate income","B102RU1",0.9,1,0.9,0.9,0.9,1,0.9,0.9,0.9,1.1,1.1,1.1,1.2,1.4,1.3,1.4,1.4,1.6,1.5,1.6,1.4,1.8,1.8,1.6,1.4,1.8,2.1,2.1,2.2,2.5,2.5,2.4,2.4,3.1,3.1,2.9,2.5,3.2,3.1,3.2,3.2,3.6,3.5,3.4,3.8,3.3,3.6,3.8,3.9,3.9,4,3.7,3.1,3.6,3.7,3.6,2.9,4,4.4,4.6,4.5,5.2,4.6,4.5,4.6,5.1,5.6,5,5,5.8,5.9,6,5,6.1,6.6,6.1,5.7,6.6,6.9,6.8,6.4,6.2,6,5.6,5,5.8,6.2,5.4,5.4,6,6.4,5.9,5.8,6.5,5.7,6.3,5.8,6.9,6.9,7.3,6.3,7.6,8.2,7.9,7.2,8.1,8.6,7.7,7.6,8.7,8.7,8,7.8,8.7,9.3,8.4,8.3,9,9.3,8.3,8.2,9.2,9.3,9,9.1,9.5,8.9,7.8,7.5,8.1,7.1,6.1,7.4,8.4,8.2,6.8,7.3,8.3,9.1,9.4,8.5,10.2,10.8,12.2,12.3,13.5,14.5,14.6,14.4,15.2,15.9,13.7,14.7,16.7,14.7,11.6,13.8,14.9,13.8,4.9,10.1,17.5,9.1,8.9,9.8,15.3,9.2,10.2,10.5,17.4,9.2,10.5
"14","6","Contributions for government social insurance","B104RU1",0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,0.9,0.7,1,1,0.9,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.5,2.6,2.8,2.9,3.2,3.4,3.5,3.6,3.7,3.9,4,4.3,4.6,4.9,5.2,5.5,5.7,6,6.1,6.2,6.3,6.3,6.2,6,5.8,5.5,5.3,5.1,4.9,4.7,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5
"15","7","Income receipts on assets","W074RU1",1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.9,2,2.2,2.4,2.5,2.6,2.7,2.8,2.8,2.8,2.8,2.6,2.6,2.6,2.6,2.7,2.8,3,3.1,3.3,3.5,3.8,4.1,4.6,4.9,5.2,5.5,6.1,6.4,6.7,7.1,7.5,7.8,8.2,8.5,8.8,9.1,9.3,9.5,9.9,10.2,10.5,10.9,11.2,11.7,12.1,12.6,13.2,13.6,13.8,14.2,14.4,14.6,14.7,14.7,14.6,14.5,14.5,14.5,14.8,15,15.3,15.5,16,16.3,16.6,16.8,16.9,17.1,17.4,17.1,17.2,17.1,16.9,16.8,16.7,16.3,16,15.8,15.5,15.3,15.2,15.2,15.4,15.6,16,16.3,16.6,16.9,17.3,17.6,17.9,18.2,18.5,18.8,19.2,19.4,19.7,19.9,20.1,20.3,20.4,20.7,20.8,21.1,21.6,22.3,23.2,23.7,23.7,23.6,23.2,22.8,22.3,21.7,20.9,20.1,19.6,19.1,18.8,18.5,18.4,18.3,18.5,18.9,19.4,20.2,20.8,21.6,22.5,23.5,24.5,25.5,26.4,27.2,28,28.5,28.9,29,28.1,27.3,26.1,25.3,24.6,23.9,23.5,23.1,22.7,22.4,21.9,21.7,21.7,21.6,21.6,21.5
"16","8","Current transfer receipts","W075RU1",3.6,4.3,4.1,4.3,4.7,5.7,5.3,5.4,5.7,6.8,6.1,6.5,6.9,9.7,7.1,10.4,9.3,9.8,9.1,9.1,9.2,10.1,9.9,10.1,10.8,12.8,12.3,12.8,13.2,13.5,13.7,14.6,14.1,15.2,15.9,16.2,17.2,18,17.5,18.4,17.5,17.9,18.2,19.1,19.5,19.6,19.7,20.7,21.5,20.5,19.3,19.7,19.8,20.1,18.7,20.6,20.5,20.8,19.7,21.3,22.2,22.1,20.9,23.7,23.4,23.1,22.9,25.1,27.5,25.8,26,25.7,25.2,25.3,24.3,25.3,27.3,27.1,26.5,28.1,29.3,29.1,29,30.7,32.7,33.3,32.4,35.1,37.7,39,38.9,42.6,43.9,44.8,44.3,47.2,47.8,48.9,47.9,53.5,52.2,52.8,51.1,56.2,56.5,57,54.3,56.5,57.4,60.2,56.7,59.7,60.5,60.9,59.7,65.3,65.1,64.8,63.5,71.9,71.6,71.6,71.5,76.5,76.5,78.3,77.4,81.7,85.1,88.9,83,91,92.2,97.7,92.3,100.1,99,109.3,101.9,111.1,108.1,113.6,103.8,113.9,113.2,117.2,107.7,116.3,113.1,117.9,109.9,115.8,120,124.6,115.9,124.7,124.6,129.3,120.1,131,138.1,157,143.5,155,157.6,161.9,157.2,166.4,159,165.1,142.4,146.2
"17","9","  Federal grants-in-aid","B089RU1",3.2,3.9,3.7,3.9,4.3,5.2,4.9,4.9,5.3,6.4,5.6,6,6.3,9.1,6.5,9.8,8.7,9.2,8.4,8.4,8.5,9.3,9.1,9.3,10,12,11.4,11.8,12.2,12.4,12.6,13.5,13,14,14.7,15,15.8,16.6,16.1,17,15.9,16.4,16.6,17.4,17.8,17.9,17.9,18.9,19.4,18.4,17.2,17.5,17.5,17.7,16.3,18.1,17.9,18.2,17,18.5,19.3,19.1,17.8,20.5,20.1,19.7,19.4,21.6,21.8,22,22.1,21.7,21.3,21.3,20.2,21.2,23.2,22.8,22.1,23.5,24.6,24.2,24,25.5,27.4,27.9,26.8,29.3,31.5,32.5,32.1,35.5,36.5,37.2,36.4,39.1,39.5,40.5,39.3,44.7,43.2,43.6,41.7,46.6,46.8,47.1,44.2,46.2,47,49.6,45.9,48.7,49,49.2,46.9,53.2,52.7,52.7,51,56.1,57.6,57.2,56.7,61.4,60.3,61.7,60.6,64.7,67.6,71.1,64.9,72.5,73.3,78.3,72.6,80,78.8,88.7,80.9,89.6,86.1,91.2,81,91,90.2,94.1,84.3,92.6,89.3,93.7,85.3,90.8,94.6,98.8,89.6,97.7,97.4,102,92.7,103.3,110.4,129.3,115.7,127.2,130,133.9,129,138.1,130.6,136.5,113.6,117.2
"18","10","  From business (net)","W076RU1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1,3.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.7,1.8,1.8,1.9,1.9,2,2.1,2.2,2.2,2.3,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,4,4.1,4.2,5.2,4.3,4.6,4.4,4.8,7.8,5.8,5.9,6.1,6.2,7,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.9,8.1,8.2,8.4,8.2,8.3,8.5,8.8,9,9.1,9.2,9.2,9.1,9.1,9.1,9.3,9.3,9.5,9.7,9.9,10,10.2,10.4,10.7,11,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11,11.3,11.3,11.3,11.3,11.3,11.4,11.5
"19","11","  From persons","B246RU1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.7,2.8,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.8,4,4.3,4.6,4.8,5,5.2,5.4,5.6,5.7,5.8,5.8,5.9,6,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7,7.1,7.4,7.5,7.6,7.7,7.7,7.7,7.8,7.9,8.2,8.4,8.7,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.9,11.1,11.3,11.5,11.7,12,12.2,12.5,12.8,13.1,13.3,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.9,15.2,15.3,15.6,15.9,16.3,16.2,16.2,16.3,16.5,16.4,16.5,16.5,16.6,16.7,16.8,16.9,17,17.2,17.3,17.4,17.5
"20","12","Current surplus of government enterprises","B115RU1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,0,0.1,0.2,0,0,0.2,0.2,-0.2,0.1,0,-0.1,-0.3,0,-0.3,-0.5,-0.4,-0.5,-0.5,-0.8,-0.6,-0.6,-0.4,-0.5,-0.1,-0.2,-0.1,0,0.1,0.2,0.4,0.2,0.8,0.6,0.8,0.8,1,0.7,0.9,0.5,0.7,0.5,0.7,0.8,1.1,0.9,1.2,1.3,1.4,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.9,1.7,1.8,1.7,2.1,1.9,2.1,2,2.3,2.3,2.3,2.4,2.9,2.4,2.5,2.6,3,3,3.4,3.8,3.2,4,3.5,3.9,4.2,4,3.4,4,2.8,2.9,2.9,3.4,3.3,3,3.3,3.2,3.9,2.7,2.8,1.9,2.9,2.1,1.9,2.6,1.5,2.1,1,1.6,1.4,1,1,0.8,0.6,0.5,0.2,0.2,0.1,0.2,0,-0.1,-0.1,-0.1,-0.2,-0.5,-0.6,-1.5,-2.2,-2.5,-3,-2.9,-3,-3.2,-3.2,-3.1,-2.9,-2.9,-2.2,-3.5,-2.8,-3,-3.1,-3.2,-3.3,-3.5,-3.8
