"","Table 3#9#5# Government Consumption Expenditures and Gross Inves","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179"
"11","3","      Gross investment \2\","A782RC1",45.4,43.4,43.6,40.7,42.8,42.6,44.1,44.8,41.7,41.8,42.3,41.3,42.3,42.9,41.1,44.3,47.5,46.7,45.6,47.5,51.5,56.5,58,59,62.6,58.1,63.9,67.8,70.4,65.8,65.3,64,66.9,69.1,67.6,66.5,66.4,77,80.7,84.2,79.1,85.4,93.7,95.7,101.7,99.9,97.9,101.5,107.6,105.5,105.2,109.3,106.7,112.8,112.3,117.4,117.9,119.7,125.8,128,133,137.1,139.1,148.3,149.1,157.9,165,163.1,165.1,170.5,181.1,176.2,178.9,183.7,187.9,186.7,181.5,186.3,186.3,190.4,191.1,195.1,202.2,202.3,212.4,213.7,215.8,221,216.4,221.3,222,221.5,227.1,224.6,221.3,219.4,215.9,220.9,219,221.8,210.6,217.3,229,226.8,231,235.1,231.4,233,239.3,242.4,245.9,249.3,253.8,253,253.9,248.8,246.6,258.6,273,273.2,276.5,283.7,289.1,300.2,303.4,300.9,305.3,307.8,312.4,330.9,314.2,330.6,337.9,340.7,346.8,348.5,349,351.6,361.8,360.8,361.3,372.2,377.9,378,377.6,387.4,396.6,406.4,409.7,427.4,427.6,435.6,443.8,455,460.2,466.8,475,495.9,508,509.8,503.9,512.5,509.9,501.4,491.6,510.5,515.4,504.7,482.6,480.9,476.8,480.5,467.6,473.4,474.5,474.3
"12","4","        Structures","A760RC1",29.3,29.7,29,27.8,27.8,28.3,30.2,30.4,30.6,31.3,31.1,32,31.9,30.7,31.1,32.8,33.9,33.6,34.3,35.6,37.5,41,41.2,41.5,45.3,42.1,43.7,46.9,49.5,45.6,42.9,41.6,43.7,45.4,44.3,43.7,43.1,52.1,54.9,55.9,51,56.3,60.5,63.5,67.1,65.3,64,64.8,70.7,65.5,63,66.2,63.9,64.2,64.9,66.9,65.3,64.3,67.4,66,68.8,71.5,74.2,75.5,76.7,81.6,83.7,82.4,87.4,88.9,91.1,88.6,93.2,94.3,96.4,98.1,95.9,100.3,98.8,100.9,98.8,100.8,102.3,106,112.2,110.9,112.1,115.3,113.5,115.7,117.7,121,125.5,121.4,115.9,116.2,116.5,121.7,122.6,123.5,118.3,121.5,128,131,133.1,135.9,134.8,135.1,135.7,141.3,146.4,154.1,160.3,158,154.9,149,148.4,156.5,167.6,168.2,172.3,172.3,174.8,183.8,190,186.7,189.8,192.2,197.6,213.8,197.2,214.6,220,219,221.9,225.7,226.7,225.9,234,230.9,231.2,238.3,238.9,237.3,238.2,243,248,256.7,254.5,268.6,270.7,276.1,283.5,289,290.7,294.8,297.8,308.2,315.7,318.3,319.8,321.9,318.4,307.5,299.7,314.8,316.8,305.9,292.6,285.6,282.6,283.2,274.3,273,273.1,271.8
"13","5","        Equipment and software","A871RC1",16.1,13.7,14.6,12.9,15,14.3,13.9,14.4,11.1,10.5,11.2,9.3,10.4,12.2,10,11.5,13.6,13.1,11.3,11.9,14,15.5,16.8,17.5,17.3,16,20.2,20.9,21,20.3,22.4,22.4,23.1,23.6,23.3,22.8,23.4,24.9,25.8,28.2,28.1,29.1,33.2,32.2,34.6,34.7,33.8,36.7,36.9,39.9,42.2,43.1,42.8,48.6,47.4,50.5,52.6,55.5,58.4,62,64.2,65.6,64.9,72.7,72.4,76.3,81.3,80.7,77.6,81.6,90,87.7,85.6,89.4,91.5,88.5,85.6,86,87.5,89.5,92.3,94.3,99.9,96.3,100.2,102.8,103.8,105.7,102.9,105.6,104.3,100.5,101.6,103.2,105.4,103.2,99.5,99.2,96.4,98.3,92.3,95.9,100.9,95.8,97.8,99.2,96.5,97.9,103.6,101.1,99.5,95.3,93.4,95,99,99.8,98.2,102.1,105.4,105,104.3,111.4,114.3,116.4,113.4,114.2,115.5,115.6,114.9,117.1,117,116,117.8,121.8,124.9,122.8,122.3,125.7,127.8,129.9,130.1,133.9,139,140.7,139.4,144.4,148.6,149.7,155.2,158.8,156.9,159.5,160.3,166,169.5,171.9,177.1,187.6,192.3,191.5,184.2,190.6,191.4,193.9,191.9,195.7,198.5,198.9,190,195.4,194.2,197.4,193.4,200.4,201.4,202.5
"14","6","Federal","A823RC1",112.1,112,115.4,113.6,115,112.7,112.7,113.3,112.8,113.5,114.7,113.6,119.7,122.6,116.8,119.4,123.3,123.3,120.3,122.8,128.6,131.1,136.1,142.5,144,144.9,151.3,156,156.3,157.8,159.8,164.8,169.8,174.8,176.5,180.5,182.9,189.2,192.4,199.1,202.2,207.9,211.7,220.4,231.6,243,243.6,256.7,266.5,278.7,281.4,294.1,298.7,305.1,312.3,327,332.8,342.1,354.1,342.4,359.2,373.9,375.2,388.8,398,407.6,420.7,424.6,421.3,434.7,451.9,445.8,451.6,458.6,460.5,467.5,460.1,459,456.1,471.1,469.3,481.4,489,486.1,500.8,506,505,518.2,529.2,531.7,526,519.2,525.7,528.9,538.6,538.4,526.8,522.9,522.4,527.9,512,515,529.1,518.2,523.1,521.7,520.1,510.2,527.9,530.9,523.6,525.5,523.6,533.5,532.4,534.4,519.5,534.8,531.8,537.9,541.2,544.3,558.9,575.3,562.4,583.2,579.4,579.3,594.3,608.7,616.3,627.4,657.8,674.4,685.4,705,725.2,762.1,765.2,773.4,805.1,819.9,839.1,834.5,862,867.2,894.1,881.9,928.5,930.3,932.2,935.9,944,968.7,992.1,1000.6,1042.7,1066,1100.6,1111.2,1104.9,1135.9,1157.6,1175.9,1193.7,1225.1,1239.8,1233.8,1215.2,1234.3,1227.5,1211.2,1207.7,1210.7,1241.4,1197.4
"15","7","    Consumption expenditures","A957RC1",95.3,97.6,100.1,100.3,99.8,98,98.4,98.2,100.9,101.9,102,103,108.2,109.4,105.9,107,108.5,109.1,107.8,109.8,113.9,114.6,118.9,124.2,125.8,128.2,130.2,133.9,134.1,136.5,136.6,141.4,145.3,149.4,151.5,156.5,158.3,162,164,168.9,173.2,177.9,177.2,187.4,195.7,207.1,208,218.9,228.1,237,238.3,249.6,255.1,256.4,265,276.5,280.4,287.2,296.2,281.9,297,310.4,313.2,319,329.2,334.4,342,347.7,347,356.9,365.6,362.6,369.2,371.8,371.8,382,380.8,379.2,376.3,390.7,388.2,399.7,402.2,403.7,414.2,417.3,415.6,428.8,442.7,441,436.9,432.6,438.1,440.1,449.1,449.3,441.4,438.3,440.4,444.7,437.8,438.1,446.9,439.9,443.1,442,442.7,432.8,443.5,448.1,443.3,451.3,452,461.3,456.2,460.6,446.4,458.6,452.3,461.1,465.3,462.8,475.3,489.9,482,503.4,498.5,500.1,515.8,526.9,533.7,544.3,572.7,584.7,591.9,612.6,633.1,665.8,667.3,674.8,706.4,717.7,732.5,729,756.9,758.8,780.6,767.1,810.4,808.5,813.1,812.1,822.8,840.4,862,870.4,908.6,918.7,946.2,953.5,954.6,979.5,998.7,1015.1,1034.2,1057,1068.3,1063.6,1054.2,1071,1069,1052,1055.6,1054.8,1086.3,1041.1
"16","8","    Gross investment","A787RC1",16.8,14.4,15.3,13.4,15.2,14.7,14.4,15.1,11.9,11.6,12.7,10.6,11.5,13.2,10.9,12.4,14.8,14.1,12.5,13,14.6,16.5,17.1,18.2,18.2,16.7,21.1,22,22.2,21.3,23.3,23.5,24.5,25.3,25,24,24.6,27.1,28.4,30.2,29.1,30,34.5,33,35.9,35.9,35.5,37.8,38.5,41.6,43.1,44.5,43.5,48.7,47.3,50.5,52.4,54.8,57.9,60.5,62.2,63.5,62.1,69.7,68.8,73.2,78.6,77,74.3,77.8,86.3,83.3,82.4,86.8,88.7,85.4,79.4,79.8,79.8,80.4,81.1,81.7,86.7,82.4,86.5,88.7,89.4,89.5,86.6,90.7,89.2,86.6,87.6,88.9,89.5,89,85.4,84.6,82,83.1,74.1,76.9,82.1,78.3,80,79.7,77.4,77.3,84.4,82.9,80.3,74.2,71.6,72.2,76.2,73.8,73.1,76.2,79.5,76.8,75.9,81.5,83.6,85.4,80.4,79.8,80.9,79.2,78.5,81.8,82.6,83.1,85.1,89.7,93.4,92.4,92.1,96.3,97.9,98.6,98.7,102.2,106.7,105.5,105.1,108.4,113.5,114.8,118.1,121.8,119.1,123.8,121.3,128.3,130,130.1,134.1,147.3,154.4,157.7,150.3,156.4,159,160.8,159.5,168.1,171.4,170.2,161.1,163.3,158.5,159.2,152.1,155.9,155.1,156.2
"17","9","      Structures","A801RC1",3.3,3.5,3.5,3.3,3.1,3.3,3.5,3.6,3.9,4.1,4.6,4.6,4.5,4.5,4.5,4.5,5,5,5.4,5.5,5.2,5.8,5.4,5.9,6.2,6.1,6.5,6.7,6.8,6.7,6.6,6.8,7.1,7.5,7.6,7.3,7.5,8.8,9.4,8.9,8.3,8.5,9.3,9,9.9,10.1,10.8,10.3,10.8,11.1,10.5,11.3,10.8,10.5,10.7,10.9,11.3,11.3,11.9,11.5,11.6,12.1,11.9,12.3,12.4,13.5,14.4,13.9,14.7,14.6,15,14.8,16,16.9,17,16.9,14.1,14.7,14.2,13.7,12.9,12.9,13.4,13.7,14.5,14.4,14.5,12.9,12.5,13.8,13.6,15.3,15.5,15.7,14.4,16.5,16.5,16.1,17,16.6,15,15.1,16,17.8,18.2,17.2,17.8,16.8,17.8,18.6,17.7,16.1,16.3,16.1,17.1,14.6,16.5,16.6,17.3,15.9,16.6,16.2,15.8,15.8,14.3,13.8,13.9,12.7,12.7,13.3,13.5,14.3,15.1,15.5,16.1,16.5,17.2,17.8,18.2,17.4,16.8,16.8,16.7,14.6,15.3,14.5,16.1,16.9,16.1,17.3,17.1,19.8,19.4,22.4,22,20.8,20.7,24,26.6,28.9,28.7,28.2,29.7,30.1,30.7,34.5,34.5,33.6,33.2,31.3,28.4,25.6,22.9,21.4,19.5,21.6
"18","10","      Equipment and software","A872RC1",13.5,11,11.8,10.1,12.1,11.4,10.9,11.4,8.1,7.5,8.1,6,7,8.7,6.4,7.8,9.8,9.1,7.2,7.5,9.4,10.7,11.8,12.3,12,10.5,14.7,15.3,15.4,14.6,16.7,16.6,17.4,17.8,17.4,16.8,17.1,18.4,19.1,21.2,20.8,21.4,25.2,24,26.1,25.8,24.8,27.5,27.6,30.5,32.7,33.2,32.7,38.2,36.6,39.5,41.1,43.5,45.9,49,50.6,51.5,50.2,57.4,56.4,59.7,64.3,63.1,59.6,63.1,71.3,68.5,66.4,69.9,71.7,68.5,65.2,65,65.6,66.7,68.1,68.8,73.3,68.7,72,74.2,74.9,76.6,74,76.8,75.6,71.3,72.2,73.2,75,72.6,68.8,68.4,64.9,66.5,59.1,61.8,66.1,60.5,61.9,62.5,59.6,60.6,66.6,64.3,62.6,58.1,55.3,56.1,59.1,59.2,56.6,59.6,62.2,60.9,59.3,65.4,67.7,69.6,66.1,66,66.9,66.5,65.9,68.5,69.1,68.8,69.9,74.2,77.3,76,74.9,78.5,79.7,81.2,81.9,85.4,90,90.9,89.7,93.9,97.4,97.9,102,104.5,102,104,101.8,105.9,108,109.3,113.4,123.3,127.8,128.8,121.6,128.2,129.3,130.7,128.8,133.6,136.9,136.6,127.9,132,130.1,133.6,129.2,134.6,135.6,134.7
"19","11","  National defense","A824RC1",88.9,88.3,90.8,89.9,90,86.6,86.7,87.1,86.1,84.4,84,83.7,87.7,89.8,84,86.3,89.2,89.2,85.9,88.1,91.7,94.9,96,99.6,100.7,100.3,106,108.7,108.7,110,111.5,114.2,117.9,121.2,121.7,122.7,125.1,129.4,131.8,135.6,138.3,143.4,146.1,153,160.5,165,167.7,178.6,184.8,193.8,197.8,208.5,213.8,222.7,228.5,238.5,241.3,248.7,252.4,260,273.9,279.4,280.2,292.7,298.2,306,318,322.5,318.4,329.3,342.3,333.2,340.7,349.3,355.4,354.5,354.4,353.8,350.8,359.9,353.9,362.1,368.7,363.7,370.9,372.5,369.5,382.5,389.2,388.5,382,372.7,372.1,375.2,382.9,377,364.7,361.9,360.1,365.3,348.5,352.6,364.6,349.5,351.7,352.1,349.3,342.1,355.4,358.9,352.6,352.4,343.9,351.9,350.2,353.4,334,347.3,352.3,350.7,351,352.9,365,375.6,360.6,376.9,372.7,374,383.7,389.7,395.6,402.8,420.3,431.9,440.4,458.2,466.4,507.2,503.1,515.1,535.9,545.6,565.4,556.2,578.5,586.1,606.1,585.5,615.5,624.1,623.3,636.6,637.6,657,674.7,679.9,706,724.7,758.4,762.1,748,772,788.5,795.5,799.3,815.5,831.6,824.5,804.9,827.7,837.8,812.8,806.4,807.8,834.5,787.9
"20","12","    Consumption expenditures","A997RC1",75.7,77.6,79.1,80.1,78.3,75.6,76.2,76,78.1,77,75.8,77.4,80.6,81.2,77.6,78.4,79.3,79.9,78.3,80.1,82,84.2,84.4,87.5,89,89.9,91.2,93.4,93.4,96,95.6,98.1,100.8,103.6,105.2,107,109.4,111.8,113.9,115.7,119.1,123.5,122.4,130.1,136,141,144.6,153.1,159.2,165,167.7,177.2,183,187,193.9,200.8,203.3,208.2,209.4,214,227,231.6,233.7,239,246.2,249,256.7,262.7,261.6,268.6,273.1,268.2,276.8,282.2,286.2,289,293.3,292.4,289.8,298.2,292.1,300.8,302.5,302.2,307.4,306.8,302.7,315,325.7,322.5,317.8,312.9,311.6,312.9,320.1,316.4,308.8,306.1,306.2,309,299,299.5,307.2,297.6,299.1,298.6,298.8,291.4,299.7,305.3,301.7,306,300.9,308.4,302.7,306,291.3,302.3,303.4,304.2,306.6,304.7,314.3,326.3,311.6,328.2,322.9,324.7,335.4,338.5,343.4,350.8,368.2,375.2,380.3,398.9,407,444.9,439.1,449.7,470.2,477.7,492.5,484.4,507.5,511.7,529.4,510.7,538.3,541.2,543.7,552.3,555.8,569,585.8,590.9,614.2,620.9,648.5,649.6,642.2,659.4,674.6,681.5,689.4,700.3,713.2,707,697.3,716.7,730.5,704,703.5,701.1,728.1,681.4
