"","Table 3#11#5# National Defense Consumption Expenditures and Gros","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172"
"11","3","  Gross output of general government","W085RC1",88.7,89.6,85.4,86.6,87.4,88.9,86.8,89,90.5,93.3,92.7,96.2,97.6,98.2,97.6,99.9,99.7,101.9,101.2,103.8,105.7,108.4,109.7,111.1,113.7,116.2,118.2,120.1,123.1,126.9,125.6,133.7,138.6,143,146.1,155.6,161.1,165.9,168.6,179.1,183.8,187.4,193.3,200.5,201.7,206.1,207.2,211.2,217.1,221.3,223.2,225.7,231.3,234.8,243.8,249,248.1,257.1,262.3,255.5,261.8,268.2,272.7,275.3,281,283.6,284.3,291.5,285.7,296.8,297.8,298.9,306,306.6,303.1,315.8,326.7,325.8,323.1,315.8,316,318.1,326.1,320.7,312.2,311.5,316.6,314.5,305,308.5,315.7,306.8,304.8,306,304.5,297.9,298.3,306.4,304.7,306.6,299,309.5,302.7,306.1,291.4,300.8,304.1,303.5,302.4,306,316.3,326.3,311.3,326.4,322.2,323.1,334.5,336.3,341.3,345.4,362.2,367.5,375,391.9,402,433.7,427,441.5,454.2,460.7,475.6,466.4,487.3,491.7,507.6,493.9,517.1,519.2,519.1,531.1,529.9,540.8,557.6,563.6,583.3,593.2,623.4,623.6,613.1,632.5,648.3,652.2,661.1,673.5,689.2,683.3,674.6,694.3,703.7,678.2,677.2,673.5,698.8,654.2,643.4,639.3,638.5,621.2,625.8
"12","4","    Value added","W086RC1",67.9,67.2,67.3,69.1,68.8,68.7,68.8,70.4,70.7,71.4,72.2,74.8,75.5,75.9,76.5,78.4,78.8,79.1,79.7,81.8,82.4,83,83.5,86.6,87.8,88.9,90.1,92.5,93.2,94,95.1,99.3,100.6,102.1,104.3,112.5,114.4,116.3,118.8,126.9,128.5,131,133.2,137.6,139.5,140.2,142.6,144.6,150.3,152.9,155.3,157.9,162.8,164,166.5,170.9,172.3,174.4,176.6,179.2,180.7,183.4,186.5,188.5,192.8,195.2,197.2,197.7,202.5,204.6,206.9,207.5,210.7,212.7,213.7,216.6,224.1,223.4,223.2,221.9,225,226.3,225.3,222.7,222,220.8,220.8,219.3,219,219.1,217.6,216.9,218.9,216.5,215.1,213.3,214.6,213.3,212.2,210.4,212.3,211.2,210.6,209.4,210.4,208.8,208.9,207.7,210.7,210.8,211.3,211.2,215.3,215.3,217.4,217.2,220.7,220.8,222.6,224.7,235,235.9,237.1,245.3,258,262.3,264.4,265.2,276,277.8,281.1,283,297.4,298.9,301.9,303.6,312.6,313.4,315.1,317.9,326.7,329.6,333.3,335.9,344.9,351,357.3,360.6,368.7,370.9,375.3,378.9,391,395,397.7,400.9,405.3,408.7,411.2,411.5,410.2,409.8,409.7,408.7,410.3,410.5,404.8,410.9,411.6
"13","5","      Compensation of general government employees","B237RC1",45.6,45,45,46.8,46.2,45.8,45.6,46.9,46.9,47.1,47.3,49.4,49.7,49.8,50,51.5,51.5,51.4,51.4,52.9,53.1,53.2,53.4,55.9,56.5,56.9,57.5,59.6,59.7,59.9,60.2,63.6,64.1,64.5,65.6,72.7,73.5,74.1,75.5,82.3,82.7,83.7,84.8,88.1,88.8,88.6,89.5,90.2,94.1,95.3,96.3,97.6,101.1,101.1,102.1,105,105.2,105.7,106.6,107.4,107.5,109,110.5,110.8,113.3,114,114.5,113.5,116.9,117.7,118.7,118.1,120.1,121,120.8,122.9,129.1,127.3,126.1,124.6,127.6,128.5,127.2,123.7,122.8,121.3,121,118.9,118.8,118.7,116.7,115.3,116.6,114.6,113.3,112,113.3,112.4,111.7,110.6,112.6,111.4,111.2,110.5,112.1,110.6,110.8,109.5,112.6,112.5,113.1,112.4,116.1,116,117.9,117.7,121.4,121.7,123.7,126.1,136.3,137.2,138,145.9,157.8,161,161.8,161.5,171.1,171.3,173.2,173.2,185.8,185.5,186.7,186.3,193.4,192.4,192.4,193.4,199.9,200.8,202.3,203.1,209.4,213,216.8,218.4,225.4,226.6,230.4,232.8,242.7,244.5,245.9,247,249.3,250.8,252.3,252.5,250.1,248.9,248.3,247,247.8,247.4,241.4,246.7,246.8
"14","6","        Military","B4080C1",30.5,29.7,29.6,30.9,30.6,30.1,29.9,30.7,30.7,30.6,30.6,31.8,31.8,31.8,31.7,32.6,32.5,32.4,32.3,33.2,33.3,33.3,33.3,34.9,34.9,34.9,35.3,36.6,36.6,36.7,36.9,39.4,39.6,39.8,40.6,46.1,46.5,46.9,47.6,54,53.8,54.1,54.6,57,57.7,57.3,57.9,58.4,61.1,61.7,62.2,63,65.4,65.1,66,68.4,68.7,69.1,69.7,70.2,71.6,71.7,72.5,73,74.9,74.7,75,74.6,76.5,76.4,76.7,76.6,78.1,78,78,80.2,85.2,82.8,80.9,80.6,82.5,82.2,80.6,78.2,76.5,75.5,74.7,73.6,73.2,72.3,71.4,70,70.8,70,69,68.2,68.4,67.9,67.6,67.1,68.3,67.7,67.7,67.4,68.5,68,68,67.6,69.9,69.5,69.9,69.9,72.1,72,73.7,73.7,77.5,77.4,78.3,80.3,86.4,88,88.8,95.6,104.7,108.6,108.5,107.9,114.1,113.7,113.7,114.3,124.1,123.1,123.1,123.2,128.7,127.5,127.5,127.7,132,132.6,133.9,134.2,138.7,141.5,144.5,146.4,150.6,152,153,152.4,160.1,160.1,159.3,158.8,160.5,160.9,161,160.3,159.7,159,158.6,157.9,159.1,159.4,159.5,158.9,159.3
"15","7","        Civilian","W090RC1",15.2,15.3,15.4,15.9,15.6,15.7,15.8,16.2,16.2,16.4,16.7,17.5,17.8,17.9,18.3,18.9,19,19,19,19.6,19.8,19.9,20.1,21,21.6,22,22.2,22.9,23.1,23.2,23.3,24.3,24.4,24.7,25.1,26.6,27,27.2,27.9,28.3,28.9,29.6,30.2,31,31.2,31.3,31.6,31.8,33.1,33.6,34.1,34.7,35.8,36,36.2,36.6,36.5,36.6,36.9,37.1,36,37.3,38,37.8,38.3,39.3,39.5,38.9,40.4,41.4,42,41.6,42,43,42.9,42.8,43.9,44.5,45.2,44,45.1,46.3,46.6,45.6,46.2,45.8,46.3,45.3,45.6,46.4,45.4,45.3,45.8,44.6,44.3,43.8,44.9,44.5,44.2,43.4,44.2,43.8,43.4,43.1,43.6,42.7,42.8,41.9,42.7,43,43.2,42.5,44,44,44.2,44,43.9,44.2,45.5,45.7,50,49.2,49.2,50.2,53.1,52.4,53.3,53.6,57,57.6,59.5,59,61.7,62.4,63.7,63.1,64.7,64.9,65,65.7,67.9,68.2,68.3,68.9,70.8,71.5,72.2,72,74.8,74.6,77.5,80.4,82.6,84.4,86.6,88.2,88.8,89.9,91.3,92.2,90.4,89.8,89.6,89.1,88.7,88,81.9,87.8,87.5
"16","8","      Consumption of general government fixed capital \2\","B432RC1",22.3,22.2,22.3,22.3,22.6,22.9,23.2,23.4,23.9,24.3,25,25.5,25.8,26.2,26.5,26.9,27.3,27.8,28.3,28.9,29.3,29.8,30.1,30.7,31.4,32,32.6,32.9,33.4,34.1,34.9,35.7,36.5,37.5,38.7,39.8,40.9,42.2,43.4,44.5,45.9,47.3,48.4,49.5,50.7,51.7,53.1,54.4,56.2,57.6,58.9,60.3,61.7,62.9,64.4,65.8,67.1,68.7,70.1,71.8,73.1,74.4,76,77.7,79.6,81.2,82.7,84.2,85.6,86.9,88.2,89.4,90.7,91.7,92.8,93.7,95,96.1,97.1,97.3,97.3,97.8,98.1,99,99.2,99.5,99.8,100.3,100.2,100.5,100.9,101.6,102.2,101.9,101.8,101.3,101.3,100.9,100.5,99.8,99.7,99.7,99.5,98.9,98.2,98.2,98,98.2,98.1,98.3,98.2,98.8,99.2,99.3,99.5,99.5,99.3,99.1,98.9,98.6,98.6,98.7,99,99.5,100.2,101.3,102.5,103.6,104.9,106.5,108,109.8,111.6,113.4,115.2,117.3,119.2,121,122.7,124.5,126.8,128.8,131,132.8,135.5,138,140.5,142.2,143.3,144.2,144.9,146.1,148.2,150.5,151.9,153.9,155.9,157.9,158.9,158.9,160.1,161,161.4,161.7,162.5,163.1,163.4,164.3,164.8
"17","9","    Intermediate goods and services purchased \3\","W087RC1",20.8,22.3,18.1,17.5,18.7,20.2,18,18.7,19.8,21.9,20.4,21.3,22.1,22.3,21.2,21.5,20.9,22.8,21.5,22,23.3,25.4,26.1,24.5,25.9,27.3,28.1,27.6,30,32.9,30.5,34.3,38,40.9,41.8,43,46.6,49.6,49.8,52.3,55.3,56.4,60,62.9,62.2,65.9,64.5,66.6,66.8,68.4,67.9,67.8,68.5,70.8,77.3,78.1,75.8,82.7,85.7,76.3,81.2,84.8,86.2,86.8,88.2,88.4,87,93.8,83.2,92.2,90.8,91.4,95.3,93.9,89.5,99.2,102.6,102.3,99.9,93.9,91,91.9,100.7,98,90.2,90.7,95.7,95.2,86,89.4,98.1,89.9,85.9,89.5,89.4,84.6,83.7,93.1,92.5,96.2,86.7,98.3,92.1,96.6,81,91.9,95.2,95.8,91.7,95.1,105,115.1,96,111,104.8,105.8,113.8,115.5,118.7,120.6,127.2,131.6,137.9,146.6,144,171.4,162.6,176.4,178.1,182.9,194.5,183.4,189.9,192.7,205.7,190.3,204.5,205.7,204.1,213.2,203.3,211.3,224.3,227.7,238.3,242.2,266.2,263,244.4,261.6,273,273.4,270.2,278.5,291.4,282.4,269.3,285.6,292.5,266.8,267,263.7,289.1,245.5,233.1,228.8,233.7,210.3,214.3
"18","10","      Durable goods","A998RC1",5.9,5.9,5.3,5.1,5.6,5.7,4.9,5.2,4.8,5.4,4.4,5.4,5.6,5.7,5.8,6.1,5.2,6.2,5.3,6.1,7,8.5,7.2,7.8,8.5,9.3,9.1,9.2,9.7,11.1,10.4,11.9,12,12.4,13,11.9,14.3,16,15.3,17.3,16.8,18.5,19.4,21.6,23.3,24.8,24.8,25.4,26.7,27.7,25.1,27,26.7,28.1,31,30,28,32.6,34.1,32.1,31.8,32.9,35.6,34.3,33.5,32.9,32.6,34.8,31.9,33.3,32.5,30.5,31.9,31.4,31,32,31.5,32,30.9,29.5,28.6,27.6,28.6,28.8,26.2,30.6,24.5,24.3,22.9,22.5,24.3,22,21.7,19.6,23.6,18.9,19.6,22.2,21.8,19.7,20.4,22,20.3,20.8,19.9,20.4,22,21.5,20,22.7,24.2,21.9,22.4,22.3,22.4,21.4,20.9,22.7,24.1,21.4,21.8,23,24.6,23.4,22.8,26.2,26.9,27.1,27.4,28.6,30.3,29,28.3,29.2,30.3,30.4,31.4,32,33.3,35.1,33.7,35.2,37.6,38.7,39.6,42,44.5,45.3,41.6,45.6,48.7,47.3,43.6,46,48.2,50.3,41.8,44.3,45.7,47.4,43.2,43.6,45.5,44.4,40.3,41.9,41.4,40.3,37.8
"19","11","        Aircraft","B999RC1",3,2.9,2.5,2.2,2.6,2.4,2.3,2.2,1.9,2.2,1.5,2.1,2.2,1.8,2.3,2.1,1.8,2.2,1.7,2.3,2.9,3.7,3.3,3.3,3.2,3.5,3.3,3.9,3.9,5.2,4.5,5.5,5.5,5.4,5.7,5.7,7.2,7.6,7,9.2,8.8,9.6,10.6,11.8,13,13.5,13.8,14.3,14.1,14.4,13.4,14.2,14.5,14.7,16.3,16.1,14.8,18.4,18.4,17.3,17.2,15.9,19.6,20,18.6,17.7,17.1,18,16.9,16.9,16.2,15.6,15,14.6,13.8,15.7,14.1,13.7,13.4,13.4,12.6,12.3,11.6,12.1,10.6,13.1,9.1,10,8.9,8.7,9.7,9.5,10,7,10.4,8,8.6,8.8,9.1,8.7,9.2,10.2,8.5,9.5,9.1,9.6,10,10.8,9.5,10.9,11.5,10,10.5,9.6,10.2,9.1,8.8,9.6,11.2,9.4,9.2,9.9,10.2,9.9,9.6,11.6,11.7,12.2,11.5,11.7,12.6,12.1,10.7,10.7,10.6,11,10.6,10.4,10.8,12.7,10.3,11,11.9,12.8,11.5,12.4,13.4,14,13.5,14.3,14.9,16,13.8,15.4,16.3,19,15.6,17.5,18.8,19.8,18.4,18.6,19.9,20.7,17.4,18,18.9,18.8,17.1
"20","12","        Missiles","B277RC1",1,0.9,1.1,1,1.1,1.1,1,1.2,1.1,1,1.1,1.2,1.2,1.4,1.3,1.6,1.1,1.7,1.4,1.2,1.3,1.6,1.3,1.3,1.7,2.1,1.7,1.7,1.7,1.8,1.7,1.8,1.9,2,2.1,1.7,2.1,2.3,2.4,2.4,2.3,2.9,2.6,2.8,2.9,3.3,3.2,3.6,3.5,3.7,3,4.3,3.3,3.3,4.2,4.6,4,4.7,4.8,4.3,4.5,5.2,4.6,4.3,4.5,5,4.4,6.1,4.7,5.4,5.2,4.6,5.8,4.7,5.5,4.9,5,5.7,5.6,5,4.6,4.5,5.1,4.5,4.5,3.8,4.6,3.9,3.8,3.4,3.9,3,2.4,3,3.3,2.6,2.4,2.9,2.9,2.3,2.2,2.4,2.3,2.3,2.1,1.8,3.1,2.1,2.2,2.2,2.3,2.3,2.2,2.5,2.4,2.7,2.7,2.6,2.6,2.4,2.3,2.2,2.7,2.7,2.2,2.3,2.3,2.7,2.4,2.5,2.9,2.6,2.9,3.3,3.2,3.7,3.9,4.3,3.9,4.2,4.3,4.3,4.6,4.8,4.8,4.6,4.7,4.7,4.1,4.3,5.4,4.3,4,4.5,4.6,4.7,3.8,3.6,3.6,3.6,3.6,3.2,3.5,3.3,2.9,3.7,3.3,3,2.9
"21","13","        Ships","B278RC1",0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.7,0.7,0.3,0.6,0.8,0.8,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.4,0.6,0.9,1,0.7,0.6,0.9,1,1.1,1.3,1.4,1.3,1.1,1.5,1.3,1.4,0.8,0.9,0.8,0.9,0.7,0.7,0.9,0.9,0.6,0.7,1.1,1.4,0.7,1,1,1,1.2,0.9,1.2,1.1,1.1,1.4,1.8,1.7,1.9,1.7,2,2.2,1.9,2,1.9,2.1,2.4,1.9,3.6,1.7,1.8,1.7,1.6,1.6,1.4,1.1,1.3,1.5,0.7,0.7,1.3,0.9,0.8,1,1,1,0.9,0.9,0.8,0.9,0.8,1,1.3,1.3,1.1,1.3,1.4,1.3,1.2,1.2,1.3,1.3,1.1,1.2,1.3,1.5,1.2,1.2,1.3,1.3,1.2,1.2,1.5,1.6,1.3,1.3,1.4,1.6,1.2,1.6,1.4,1.3,1.4,1.5,1.4,0.8,0.9,0.7,0.9,0.9,0.7,0.7,0.8,0.8,0.6,0.7,0.8,0.8,0.8,0.5,0.7,0.7,0.7,0.6,0.7,0.8,0.7,1.9,2.2,2,2.1,1.9
