"","Table 1#5#5# Gross Domestic Product, Expanded Detail","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","  Goods","DGDSRC1",95.6,98.3,100.4,103.5,105.1,107.2,108.7,108.7,107.2,108.3,107.6,109.3,110.8,112.6,124,119.9,127.6,122.2,123.4,125.8,125.5,127.6,127.9,134.1,135.7,135.6,134.4,133.6,134.2,135,135.4,138.5,142.9,146.8,149.4,150.5,150.2,151.1,152.1,155.2,158,158.6,161.2,160.5,159.3,159.8,162.4,164.8,169.7,172.6,174.5,173.6,175.1,178.4,177.5,177.1,175.6,177.6,179.2,182.8,185.5,187.8,189.5,193,195,196.7,199.9,201,206.6,210.9,216.3,215.2,222.7,225.6,230.8,239.7,246.4,247,252.1,253,253.5,258.5,260.5,263.5,274.4,280.9,290.4,292.8,298.8,302.7
"12","4","    Durable goods","DDURRC1",20.7,21.4,21.8,23.5,23.5,24,25.3,25,24.4,26.4,27.3,28.4,29.3,29.8,37.4,33.3,35.6,30.7,30.2,30.4,30.8,31,29.5,33.7,35.2,35,34.6,33.7,32.9,33.6,33.2,35.1,38.4,40.7,42.4,41.4,39.7,39.8,39.7,41.5,42.6,42.2,41.9,41.5,39.4,38.6,39.4,40.7,43.6,45.5,46.3,44.1,45.5,46.4,45.9,44.7,42.2,43.3,44.6,46.7,47.7,49,49.6,51.5,52.6,53.9,54.7,55.7,58,59.5,61.4,59.4,64.9,64.8,66.7,69.1,72.3,69.7,72.3,72.6,71.1,74.5,74.7,75.6,80.9,83.1,87.5,87.8,90,90.4
"13","5","      Motor vehicles and parts","DMOTRC1",6.3,6.4,6.2,7.1,7.7,7.3,8.1,8.6,8.9,10.9,11.1,11.2,12,12.7,15.5,14.4,14.3,12.1,11.2,10.8,11.2,11.5,9.7,13,14.5,14.2,13.8,12.9,12.4,13,12.2,13.4,16.1,17.9,18.9,17.7,15.9,15.3,15.2,16.6,18.1,17.7,17.1,17.1,14.9,14.7,14.8,15.7,18.1,19.3,20.1,17.7,19.3,19.9,20.1,18.9,16.5,17.1,17.9,19.4,20.3,21.3,21.1,22.8,23.4,24.2,24.4,24.9,25.6,25.9,27.1,24.6,29.8,29,29.8,30,31.7,28.7,29.7,29.6,27.8,30.5,30.2,29.9,33.7,34.4,36.8,36.7,37.6,37.1
"14","6","      Furnishings and durable household equipment","DFDHRC1",8.8,9.2,9.8,10.4,10,10.7,11,10.4,9.5,9.5,10.2,11,10.8,10.5,14.1,11.8,13.8,11.6,11.8,12.2,12.1,11.9,12.1,12.7,12.4,12.6,12.7,12.7,12.4,12.3,12.5,12.9,13.6,13.8,14.3,14.3,14.5,15,14.8,15,14.8,14.9,14.8,14.5,14.6,14.2,14.6,14.8,15.1,15.5,15.6,15.7,15.5,15.7,15.3,15.2,15.2,15.4,15.7,16,16.1,16.2,16.6,16.8,17.1,17.2,17.7,18,18.9,19.5,19.7,19.9,19.9,20.2,20.7,21.8,22.2,22.2,23.1,23.1,23.2,23.6,23.8,24.1,24.9,25.8,26.8,26.8,27.3,27.9
"15","7","      Recreational goods and vehicles","DREQRC1",2.8,2.9,3,3.1,3,3.1,3.2,3.1,3.2,3.2,3.2,3.4,3.8,3.8,4.7,4.1,4.4,3.9,4,4.1,4.2,4.2,4.3,4.5,4.7,4.7,4.7,4.7,4.8,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.5,5.7,5.7,5.8,5.7,5.7,5.8,5.8,5.9,5.8,5.9,6,6.3,6.4,6.4,6.4,6.4,6.5,6.3,6.3,6.4,6.5,6.7,6.8,6.7,6.8,7,7.2,7.3,7.5,7.7,7.8,8.2,8.7,9,9.2,9.4,9.8,10.2,11,11.5,11.9,12.6,13.1,13.1,13.3,13.6,14.3,14.7,14.9,15.7,15.9,16.4,16.7
"16","8","      Other durable goods","DODGRC1",2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.7,2.8,2.8,2.8,3,2.9,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.6,3.5,3.5,3.5,3.5,3.4,3.5,3.6,3.7,3.6,3.7,3.7,3.9,3.8,3.9,4,4.1,4,3.9,4.1,4.1,4,4,4.1,4.2,4.1,4.2,4.2,4.3,4.2,4.3,4.2,4.2,4.2,4.3,4.3,4.5,4.6,4.7,4.8,4.9,4.8,4.9,5,5,5.2,5.4,5.6,5.6,5.8,5.8,6,6.4,6.9,6.8,6.9,6.9,6.9,7.1,7.1,7.3,7.5,7.9,8.2,8.4,8.7,8.7
"17","9","    Nondurable goods","DNDGRC1",74.9,76.9,78.6,80,81.5,83.2,83.5,83.7,82.7,81.9,80.3,80.9,81.5,82.8,86.6,86.7,92,91.4,93.2,95.5,94.8,96.6,98.5,100.3,100.5,100.6,99.8,100,101.3,101.3,102.2,103.4,104.5,106.1,106.9,109,110.5,111.3,112.4,113.7,115.4,116.5,119.4,119.1,119.9,121.2,123,124.1,126.1,127.2,128.2,129.5,129.6,132,131.6,132.4,133.4,134.2,134.6,136.2,137.8,138.7,140,141.5,142.5,142.8,145.2,145.3,148.7,151.5,154.9,155.8,157.8,160.8,164.1,170.5,174.1,177.2,179.8,180.4,182.4,184,185.8,187.9,193.5,197.8,202.8,205,208.8,212.2
"18","10","      Food and beverages purchased for off-premises consumption","DFXARC1",39.1,40,40.7,41.1,41.6,42.5,41.8,41.6,41,40.6,40,39.7,40.2,40.7,42.1,42.6,45.3,45.6,46.3,47,47,48.2,49.2,49.3,49.6,49.3,49.1,49.1,50.1,50.2,50.8,51.2,51.5,51.9,52.1,52.7,53.4,53.8,54.4,55,55.9,56.6,58,58,59.3,59.7,59.8,60.2,61.2,61.3,61.8,62.1,61.8,62.9,62.5,63,63.7,63.9,63.6,63.7,64.3,64.4,65,65,65.2,65.3,66.4,66.5,67.6,68.9,70.4,71,71.7,73.2,74.8,78.1,79.5,80.6,81.2,81.1,81.9,82,82.5,83.9,85.7,87.9,90.2,91.5,93.1,94.1
"19","11","      Clothing and footwear","DCLORC1",17.6,17.8,18.2,18.6,18.8,19.2,19.5,19.9,19.5,18.8,17.8,18.3,18.2,18.5,19.6,19.4,20.5,20.1,20.5,20.7,20.4,20.8,21.2,22.3,21.6,21.7,21.2,20.8,21.3,21.3,21.3,21.7,21.9,22.4,22.4,22.8,23,23.2,23.6,23.7,23.5,23.4,24,23.4,23.2,23.7,24.2,24.6,24.8,25.5,25.4,25.7,25.9,26.2,25.9,25.8,26.1,26.3,26.6,27.3,27.4,27.8,28,28.3,28.2,28.4,29,28.9,30.1,31,31.4,31.7,31.9,31.9,32.8,34.1,35.1,35.5,36.3,36.3,36.8,37.4,38,38.1,39.8,40.8,42.1,42.4,43.4,44
"20","12","      Gasoline and other energy goods","DGOERC1",6.4,6.8,7.1,7.4,7.9,8.2,8.4,8.3,8.2,8.4,8.3,8.4,8.5,8.8,9.1,9,9.5,9.4,9.6,9.9,9.9,10.1,10.3,10.4,10.6,10.7,11,11.1,11.1,11.2,11.4,11.6,11.9,12.2,12.5,12.9,13.1,13.2,13.3,13.7,14.1,14.1,14.4,14.3,14.5,14.6,15,14.8,15.1,15.3,15.2,15.5,15.5,15.9,15.9,16,15.8,15.7,15.7,15.7,16.1,16.2,16.1,16.9,17.1,16.7,16.9,17,17.2,17.4,17.9,18.1,18.3,18.9,19.4,19.9,19.9,20.4,21,21.3,21.5,21.8,21.9,22.4,23,23,23.4,23.5,24.3,25
"21","13","      Other nondurable goods","DONGRC1",11.8,12.4,12.7,12.9,13.3,13.4,13.8,13.8,14,14.1,14.1,14.5,14.6,14.8,15.7,15.6,16.7,16.4,16.8,17.8,17.4,17.5,17.8,18.3,18.7,18.8,18.5,19,18.8,18.7,18.7,18.9,19.3,19.5,20,20.7,21.1,21,21.1,21.3,21.9,22.3,23,23.3,22.9,23.2,24.1,24.4,24.9,25.1,25.8,26.1,26.5,27,27.3,27.6,27.9,28.3,28.7,29.4,30.1,30.4,30.8,31.4,31.9,32.3,33,32.9,33.7,34.1,35.1,35,35.9,36.7,37.1,38.5,39.6,40.7,41.3,41.6,42.3,42.9,43.4,43.5,45.1,46.1,47.1,47.6,48.1,49
"22","14","  Services","DSERRC1",60.7,61.9,63.2,64.3,65.4,67.1,68.5,69.4,69.8,70.3,70.4,71.1,72.3,74.4,76.7,78.1,81.8,82.9,84.4,85.9,87.6,89.6,91.8,93.8,95.8,97.6,99.5,99.8,101.3,103.2,105.2,106.9,108.8,110,111.7,114.6,116.4,118.2,120.4,122.7,124.3,126,128,130.3,131.1,133.4,135.9,137.5,140.1,143.3,146.6,149.6,151.7,154.2,155,157.4,159.3,162.4,163.7,167.3,169.8,173.2,175.4,178.1,179.7,182.2,186,189.5,193.5,197.2,200.7,204.4,207.6,211.7,215.7,220.7,224.4,228.9,232.9,237.7,241.6,245.7,251,255.4,262.5,269.7,276.3,282.8,289,296.5
"23","15","    Household consumption expenditures (for services)","DHCERC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.5,138.5,141.6,144.6,146.5,149.1,150,152.4,154.4,157.2,158.3,161.8,164.3,167.7,169.9,172.7,174.2,176.5,180.1,183.4,187.1,190.7,194.3,197.9,201.1,204.9,208.5,213.3,216.8,221.4,225.5,230.4,234.1,237.8,242.7,246.8,253.8,261,267.5,273.9,279.9,287.2
"24","16","      Housing and utilities","DHUTRC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3,52.2,53.4,54.5,55.5,56.2,57,58.2,58.8,60,60.6,61.8,62.9,63.9,64.9,66.2,67.1,67.4,68.7,69.6,70.6,71.5,72.6,73.9,74.8,76.1,77.2,78.4,79.5,80.6,81.7,83.1,84.1,85.6,86.9,88.8,90.5,91.5,93.5,95.6,97.7,99.5
"25","17","      Health care","DHLCRC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,14.7,14.9,15.2,15.5,16.1,16,16.5,16.6,17.1,17.2,17.6,18.1,18.8,19.5,20.1,20.5,20.8,21.1,21.6,22.7,23.7,24.7,25.5,26.1,26.2,25.9,26,26.7,28.1,29.3,30.6,31.2,31.7,32.1,32.7,34.1,35.9,37.3,38.9,40.3,41.6
"26","18","      Transportation services","DTRSRC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,8.6,8.8,9,9.1,9.1,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.7,12,12.3,12.5,12.6,12.9,13.1,13.6,13.9,14.1,14.4,14.7,15.2,15.6,16.1,16.6,17.1,17.7
"27","19","      Recreation services","DRCARC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,5.9,6,6.2,6.3,6.4,6.5,6.6,6.7,6.9,7,7.2,7.2,7.6,7.4,7.6,7.7,7.8,8.2,8,8.4,8.3,8.5,8.8,8.9,8.9,9,9.2,9.3,9.6,9.9,10.3,10.4,10.3,10.8,10.3,11.1,11.6,11.9,12.3,12.6,13
"28","20","      Food services and accommodations","DFSARC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,19.5,20.1,20.4,20.3,20.7,20.5,20.5,20.8,20.8,20.9,21.4,21.7,22,22.5,22.8,23,23.2,23.3,23.7,24.4,24.8,25,25.3,26,26.9,27.5,28.3,29,29.4,30,30.1,30.3,30.5,31.1,31.8,33.5,34.2,35.1,35.6,36,37.3
"29","21","      Financial services and insurance","DIFSRC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12.3,12.6,13,13.2,13.5,13.7,13.8,14.4,14.9,14.7,15.1,15.1,15.5,15.4,15.4,15.2,15.5,16.1,16.8,17,17.5,18.1,18.4,18.6,19,19.5,20.5,21.1,21.3,21.4,21.3,22,22.4,23.3,23.6,23.7,25.7,26.5,27.2,27.3,28.2
"30","22","      Other services","DOTSRC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,25.3,25.7,26.3,26.6,27.1,27.1,27.4,27.6,28.2,28.3,28.9,29.3,29.8,30.1,30.3,30.3,31.3,32,32.8,33,33.6,33.9,34.5,35,35.8,37.2,38.4,38.7,39.4,40,41.4,42.1,43.3,44,44.8,45.7,46.5,47.1,47.7,48.9,49.9
"31","23","    Final consumption expenditures of nonprofit institutions serving households (NPISHs) \1\","DNPIRC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4.8,4.9,5.1,5.1,5.1,5,5,5,5.2,5.3,5.5,5.6,5.5,5.4,5.4,5.4,5.6,5.9,6.1,6.4,6.4,6.5,6.5,6.5,6.8,7.1,7.4,7.5,7.5,7.4,7.4,7.5,7.8,8.2,8.6,8.7,8.7,8.8,8.9,9.1,9.3
"32","24","      Gross output of nonprofit institutions \2\","DNPERC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,13.8,14,14.3,14.6,15,14.7,15,15.1,15.8,16,16.3,16.6,16.8,17,17.2,17.6,18.1,18.6,19.1,19.9,20.2,20.4,20.6,21.1,21.8,22.4,23,23.6,24.2,24.5,25,25.5,26.5,27.5,28.4,29.1,30.1,30.6,31.6,32.5,33.5
"33","25","      Less: Receipts from sales of goods and services by nonprofit institutions \3\","DNPSRC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,9,9.1,9.3,9.5,9.9,9.7,10,10.1,10.6,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.7,13,13.5,13.7,13.9,14.1,14.6,15,15.3,15.6,16.1,16.7,17.1,17.6,18,18.6,19.2,19.8,20.4,21.3,21.8,22.6,23.4,24.3
"34","26","Gross private domestic investment","A006RC1",35.9,34.5,34.9,43.2,47.2,50.3,52.5,51.3,43.1,36.2,39.5,37.5,46.7,52.3,58.6,68.4,64.6,67.4,62,57.1,58.1,53,57.2,60.7,61.7,62.1,61.4,56.4,55.7,55.4,59,62.1,68.7,72.7,74.7,78.9,78.3,77,78.3,77.1,77.7,77.9,79.3,71,66.7,65.1,72,80,83.2,89.4,83.6,86.5,96.5,87.1,86.4,76,78.4,84.1,90.9,92.9,98.1,96.7,98.2,95,99.7,101.6,104.6,107.2,110.5,110.5,112.6,115,126.5,127,131.2,133.8,144.2,143.5,143.2,145.9,142.8,137.5,142.8,147.7,152.3,158.9,155.7,160.8,172.4,172.7
"35","27","  Fixed investment","A007RC1",35.4,35.7,37.8,41.8,43.6,44.5,45.4,45.3,42.7,41.4,40.9,42.2,44.7,49.5,54.5,54.4,54.2,52.6,52.2,52.4,53.4,54.5,51.6,55.5,57.8,58.5,59.1,58.5,57.7,58.8,61.1,62.5,64.9,68.1,70.5,71.6,71.9,73.4,74.7,74.9,75.6,75.2,76.5,75.6,70.7,69.3,70.5,74.8,79.3,82.1,83.2,82.4,85.3,83.9,82.1,81.8,80.9,82.3,84.3,86.9,88.7,91.3,92,91.6,92.8,96.8,98.9,102.1,105.3,106.1,107.9,110,115,118.5,121.9,126.2,130.3,131.2,131.3,129.4,127.4,131.2,133.6,139.2,143.9,144.9,148,154.8,160.9,163.5
"36","28","    Nonresidential","A008RC1",24.8,25.2,25.4,26.5,28.2,28,29.1,30.2,28.6,27.5,26.1,25.6,26.4,28.9,31.9,32.9,33.1,34.1,34.8,34.6,35.1,35.8,32.9,35.8,37.8,38.5,39.6,39.2,38.3,38.2,38.9,38.9,39.5,42.1,44.8,47.1,47.8,49.1,50.7,51.4,52.5,52.6,54.1,53.2,49.4,47.8,47.4,49.3,50.9,52.7,54.4,54.4,56.3,57.2,56.2,55.9,55,56.2,56.7,58.5,59.7,61.4,62.1,61.8,62,63.9,65.7,67.7,69.1,71.1,73.4,75.3,80.2,83.4,86.7,90.6,94.4,96.8,98.3,99.2,98,98.3,98.8,101.7,105.6,105.3,107.6,112.2,116,118.4
"37","29","      Structures","B009RC1",7.9,7.9,8.3,8.4,8.8,9.3,9.9,10.1,9.7,9.4,8.9,8.7,9.1,9.5,10.3,11,11.5,12.2,12.3,11.9,12,12.1,12.2,12.6,13.1,13.5,13.7,14,13.9,13.9,13.9,13.8,14.3,14.7,15.4,16.2,17.4,18,18.6,18.7,18.8,19,19.1,18.9,18.1,17.6,17.3,17.6,17.4,18,18.6,18.5,19.4,19.5,19.4,20,19.9,19.6,19.7,19.6,20,20.8,21.4,20.9,20.2,21.2,21.4,21.9,22.4,23.5,24.3,24.8,26.1,28.2,28.5,30.4,31.1,31.2,31.9,31.2,31.7,30.9,31.5,32,33.1,33.2,33.2,34.8,35.8,36.7
"38","30","      Equipment","Y033RC1",14.9,15.2,15,16.1,17.3,16.7,17.1,18,16.8,16.1,15.2,14.8,15.1,17.1,19.3,19.6,19.4,19.7,20.2,20.2,20.4,20.8,17.7,19.9,21.2,21.3,22.1,21.4,20.6,20.4,21.1,21.1,21.1,23.1,25,26.3,25.4,25.9,26.8,27.2,28.2,28.1,29.3,28.6,25.5,24.4,24.1,25.5,27.1,28.1,29.1,29.1,30.1,30.7,29.5,28.4,27.4,28.6,28.9,30.6,31.4,32.2,32.3,32.3,32.9,33.5,34.9,36.2,37.1,37.9,39.3,40.4,43.5,44.3,46.8,48.5,51.1,53,53.4,54.6,52.7,53.6,53.2,55.3,57.6,56.7,58.6,61.2,63.7,64.7
"39","31","        Information processing equipment","Y034RC1",1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.9,1.8,1.6,1.5,1.5,1.6,1.8,1.9,2.1,2,2.1,2.3,2.3,2.4,2.6,2.2,2.4,2.6,2.7,2.8,2.5,2.5,2.3,2.4,2.5,2.4,2.6,3,3.2,3.1,3.4,3.4,3.5,3.6,4,4.3,4,3.7,3.5,3.6,3.7,3.8,3.8,3.9,4.4,4.5,4.8,4.7,5,4.7,5.2,5.2,5.3,5.7,5.5,5.3,5.4,5.7,6.1,6.3,6.3,6.6,6.7,6.7,7.2,7.3,7.6,8.1,8.4,9,9.5,9.9,10.2,10,10,9.9,10.5,10.6,10.4,10.7,10.6,11.5,12.5
