"","Table 4#1# Foreign Transactions in the National Income and Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186"
"11","3","  Goods \1\","A253RC1",32.1,40.4,40,42.5,43.4,45.6,45.3,45.9,46.5,46.4,49,42.9,50.4,49.7,52.5,57.7,65.2,72.6,77.2,88.1,95.1,103.5,103.7,111.7,114.9,108.5,109.8,116.8,117,119.1,122.7,127.1,126.3,131.3,130.6,125.3,129.8,150.6,153.6,165.6,170.9,178.9,191.3,208,222,227.7,232.5,239.5,247.2,248.7,241.7,243.1,232.3,233.9,218.5,205.5,209.7,209.1,214.3,223.1,224.3,230,234.4,236.4,232.1,228.7,222.2,226.9,224.5,227.9,229.8,243.6,243,258.8,272.1,288.3,311.2,328.5,338.7,349.8,360.5,379.6,379,379.9,396.2,400.6,406.3,409.9,420.7,427.1,431.6,441.2,449.7,448.8,460.6,462.2,460.4,466.9,462.6,481.1,484.1,505.3,533.8,550.3,571.6,583.2,605.8,609.3,617.1,621.2,626.5,650.3,668.9,701,717.5,712.2,708.2,683.7,676.6,701.8,688.1,697.3,717.1,744.4,762.2,791.3,822.8,812.7,799.3,764,717.8,694.2,690.5,718.3,729.8,714,722.8,724.6,739.6,778.6,803.2,829.1,840.6,864.6,890.4,925,929,962,1010,1040.6,1057,1090.7,1111.5,1142.2,1182.9,1229.1,1280.4,1365.2,1375.8,1173.8,1012.1,1010.9,1074.2,1163.3,1208.7,1256.4,1288,1365.3,1416,1467.7,1487.8,1496,1510.1,1530.7,1538.5,1529.2,1528.4,1543.2,1565.7,1614,1575.3,1623.3,1642.1
"12","4","    Durable","A332RC1",20.7,24.2,24.8,26,26.5,28.3,27.5,27.3,28.1,28.1,28.5,26.8,30.4,30.2,31.5,33.7,37.3,41.1,43.2,47.5,51.8,57.3,58.4,63.4,63.5,65,64.8,67.6,68.2,69.6,71.6,74.2,72.9,75.4,75.4,74.1,76.7,86.4,88.1,98.8,103.2,105.8,109.3,120.2,133.1,135.3,133.6,140.6,141.2,149.1,141.8,140.6,133,134.3,128.1,118.3,120.8,122.1,122.2,129.9,130.8,133.6,136.4,140,139.8,142.6,137.8,139.3,139.4,145.5,143.9,152.7,152.8,161.8,169.1,184,198.7,210.3,213.2,225.5,232.5,242.4,246.9,248.2,262,264.2,268.5,266.5,272.4,284.9,290.7,294.2,300.9,297.4,307,311.4,311,315.9,315,329.6,334.3,346.5,363.9,370.4,384.4,391.4,406.3,412.4,415.8,420.7,425.7,443.3,462.4,488.6,504.2,498.5,501.1,483.5,482.1,503,492.7,496.9,512.6,532.5,547,571.2,591.3,584.1,573.2,540.9,503.1,484,479.4,498.5,504.4,488.8,486.1,491.1,499.7,530.3,545.5,562.4,573,581.9,600.7,622.6,632.7,663,691.5,708.4,715.7,744.4,755,772.2,792.5,812,825.6,865,866,760.4,650.9,630.5,672,733.2,755.5,796.5,811.1,842.6,862,891.1,907.2,915.6,942.5,941.9,940.9,938.5,938.6,961.6,956.8,972,962.9,992.1,1013.6
"13","5","    Nondurable","A339RC1",11.4,16.2,15.2,16.5,17,17.3,17.8,18.6,18.5,18.2,20.5,16.1,20.1,19.5,21,24,27.9,31.4,34,40.6,43.3,46.2,45.3,48.2,51.5,43.4,45,49.1,48.8,49.5,51.1,52.9,53.4,56,55.3,51.3,53.1,64.2,65.5,66.7,67.7,73.1,81.9,87.8,88.9,92.4,98.9,99,106,99.7,99.9,102.6,99.3,99.5,90.4,87.2,88.9,87,92.1,93.2,93.5,96.4,98,96.4,92.3,86.2,84.4,87.6,85.1,82.4,86,90.9,90.2,97,103,104.3,112.6,118.2,125.5,124.2,128,137.2,132.1,131.7,134.2,136.5,137.9,143.4,148.2,142.2,140.9,146.9,148.7,151.4,153.6,150.8,149.3,151,147.6,151.5,149.8,158.7,169.9,179.9,187.2,191.8,199.5,196.9,201.4,200.5,200.8,207,206.4,212.4,213.4,213.7,207.1,200.2,194.4,198.9,195.3,200.4,204.5,211.9,215.2,220.2,231.5,228.6,226.1,223,214.8,210.3,211.1,219.8,225.4,225.2,236.7,233.5,239.9,248.3,257.7,266.8,267.6,282.7,289.6,302.3,296.3,298.9,318.5,332.2,341.2,346.3,356.5,370.1,390.4,417.1,454.9,500.2,509.8,413.4,361.2,380.4,402.2,430.1,453.2,459.9,476.9,522.7,554,576.6,580.6,580.4,567.6,588.9,597.6,590.7,589.8,581.6,608.8,642,612.3,631.1,628.5
"14","6","  Services \1\","A646RC1",11.9,13.5,13.4,14,13.5,15,15,15.2,16.6,16.7,16.4,17.4,18.2,17.5,18.9,18.4,18.7,19.4,20.3,19.6,21.6,23.1,23,24.9,26.4,28.4,24.3,25.8,26.6,27.5,29.1,28.9,29,30.6,31.7,32.5,34.8,35.6,37.7,39.9,40.8,42,43,45.6,46.5,49.7,52.2,53,58.2,59.7,60.6,61.6,60.9,60.9,61.1,59.8,61,63.4,63.9,63.5,68.6,72.2,71.3,72.2,73.9,75.4,75.1,78.5,88.9,87.3,90.7,91.4,93.5,96.6,99.8,103.8,107.5,111,114.9,116.8,124.7,127.6,130.3,135.5,142,145.3,148.8,158.3,152.5,163.6,169,174.1,175.6,177.4,178.8,179.2,183.2,186.2,188.3,190.5,197.1,201.7,203.1,208.3,210,215.7,225.6,230.2,230.8,237.9,233.1,253.5,249.5,253.5,256.5,256.2,254.9,263.6,258.7,264.5,273.5,275.5,285.3,286.8,291.8,301.4,302.4,302.7,297.4,290.6,280.7,262.8,282.8,289.2,291.8,293.6,288.7,287.7,302.9,316.1,338,343.2,345.4,361.9,377.8,375.2,381.9,394.4,407.2,422.8,423.2,453.8,468.9,482.8,504.7,536.4,534.2,555.3,547.8,535.3,507.4,511.8,522.2,549,544.5,557.6,581.9,607,617.3,640.6,655.1,645,652.3,661.8,664.7,689.3,691,693.2,702.7,710.7,709.5,721.1,726.5
"15","7","Income receipts","B645RC1",11.1,11.5,12.1,12.4,12.9,13.2,13,12.3,13.3,14.1,14,14.7,15.2,15.7,16.7,17.5,20.3,22.4,25.2,26.2,29.7,30.3,30.5,28.8,26.9,26.5,28.1,30.6,31.4,32.3,32.6,33.3,35.8,37,38.1,37.9,42.5,42.6,46.2,53.7,57.6,64.1,73.4,78.1,83.6,79.6,74.9,78.3,85.7,89.7,95.9,96.7,98.3,107.2,101.5,97,93.8,98.8,105.2,109.7,114.8,123.2,127.3,122.1,112.6,114.3,110,113.7,116.5,112.1,109.2,107.5,112.4,121.4,125.9,133.5,145.5,146.5,153.5,163.1,171.4,179.8,178.7,180.9,183.8,184.5,184.7,202.4,186.8,168,161.5,157.2,154.8,157.1,148.9,147.4,152,154.4,157.4,158.6,165.4,176.1,191,205.7,221.2,231.7,229.9,236.5,240.5,239.2,245.8,260.1,270.2,283,286.1,281,289.9,293.3,282.1,281.9,295.2,311,330.6,348.9,363.3,386.1,379.6,401.7,361.4,338,310.2,291.6,299.7,313.9,330.3,319.3,334.1,345.5,357.5,387.4,421.1,437.3,459.1,488.3,538.6,554.2,585.1,625.3,661.9,719.5,744.7,770.8,803,869.2,911.7,918.7,906.1,899.6,876.3,745.7,635.9,622.6,654.9,682.2,696.6,712,720.5,751,765.1,791.2,811.4,802.9,804.1,786.3,785.7,799.3,791.2,804.4,814.2,831.8,822.6,828.5,830.1
"16","8","  Wage and salary receipts","B4188C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.7,1.8,1.8,1.9,1.7,1.8,1.8,1.9,1.9,1.9,2,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,4.2,4.2,4.2,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,5,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.4,5.4,5.4,5.7,5.7,5.8,5.8,5.9,5.9,5.9,5.9,6.1,6.1,6.1,6.1,6.2,6.3,6.4,6.6,6.6,6.7,6.7,6.7,6.8,6.9,6.9
"17","9","  Income receipts on assets","W160RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.6,111.2,108.3,106.5,111.4,120.4,124.9,132.5,144.5,145.5,152.5,162.1,170.4,178.8,177.6,179.9,182.6,183.3,183.6,201.2,185.5,166.7,160.2,155.8,153.1,155.3,147.1,145.5,150.2,152.6,155.6,156.7,163.5,174.2,189,203.6,219.1,229.5,227.7,234.3,238.4,237,243.6,257.9,267.9,280.8,283.8,278.7,287.5,290.9,279.7,279.3,291,306.7,326.3,344.7,358.9,381.7,375.2,397.3,356.8,333.5,305.7,287.1,295.2,309.4,325.7,314.7,329.4,340.8,352.8,382.7,416.4,432.6,454.4,483.5,533.8,549.4,580.3,620.5,656.9,714.5,739.6,765.7,797.9,864,906.5,913.5,900.8,894.2,870.9,740.3,630.2,616.9,649.1,676.4,690.7,706.1,714.6,745,759,785.1,805.2,796.8,797.9,780,779.4,792.6,784.6,797.7,807.5,825,815.8,821.6,823.2
"18","10","    Interest","A2067C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2,61.5,61,59,58.4,61.3,64.2,69.5,76.4,72.4,81.1,88.2,96.1,103,102,103.6,102.2,101.8,104.8,118.3,103.1,91.7,88.7,82.9,74.6,71.9,68.8,72.4,64,65.1,64.8,65.4,68.2,74.1,80.1,89.9,97.8,100.3,101.3,101.8,103.6,102.1,105.2,108.6,114.6,121.3,123.1,130.1,137.1,138.2,140,134.9,129.8,135,142.6,152.2,161,177.5,178.4,184.1,165,146.5,129,109.6,102.7,106.2,107.5,107.4,99,103.5,101.5,101.7,101.7,109.5,121.7,141.3,160.6,175.1,196.5,217.1,247,279.1,299.1,316.5,332.5,365.5,378.1,364,301.3,275.3,270.1,231.7,164.9,150.2,135.8,129.4,124.9,129.1,130.4,133.6,133.2,140.5,143.3,151.8,147.7,141.8,140.7,142.4,146.5,148.1,144.6,147.4,147.1,150.2,151.8
"19","11","    Dividends","B3375C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,23.3,31.7,29.6,25.1,28.6,29.9,28.1,46.8,50,34,49.7,45.2,42.3,44.8,59.3,43.2,46.1,43.6,41.8,43.3,40.7,41.1,40.7,47.6,46.1,45.6,39.5,39.1,40.8,39.4,38.6,59.8,53.3,62.3,63.2,58.5,61.3,57.5,57,64,69.9,70.3,72.2,73.9,82.9,80.7,82.5,82.2,78.7,88.9,83.3,104,87.5,97.3,81.1,80.8,86.6,79.8,97.4,92.5,88.2,81.6,86.6,86.2,84.9,103.9,95.6,109.3,94.2,93.3,107.2,125.9,142,130.3,144.4,195,233.6,452.7,572.1,176.8,200.6,176,190.8,202,266.7,246.5,280.7,347.8,299.3,288.3,330.2,264.8,225.7,240.1,218.1,233.4,244.1,233.6,280.9,277.1,286.2,308.6,322.4,317.4,340.1,319.7,309.5,289.6,297.3,278.5,281.8,329.6,318.3,333
"20","12","    Reinvested earnings on U.S. direct investment abroad","B3475C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,26.4,15.6,17.9,27.9,30.5,30.8,34.9,21.2,23.1,37.4,24.1,29.2,33.4,30.9,17,37.3,35.5,35.2,41.1,39.1,34.3,30.4,32.3,30.9,37.3,32.7,33.7,47.1,46.7,51.3,52.8,35.6,46.8,46.6,50.5,62.8,68,68.9,75.6,70.8,65.1,68.1,77.1,79.3,76.5,80,66.1,68.2,74,50.8,61.1,57.3,84.2,86.4,111.4,117.2,117.6,117,115.7,99.4,98.8,95.2,90.9,106.3,118.3,114.3,111.7,121.2,143.1,158,173.8,188.8,181.2,202.4,197.8,178.2,140.8,-68.9,-168.7,233.2,234.9,264.5,258.4,263.3,231.8,281.9,268.8,251.7,319.7,312.6,178.5,200.6,240.9,273.3,329,332.3,332.9,350.6,330.6,348.7,358.4,353.2,322.6,332.8,298.1,319,340.8,348.5,352.3,384.4,395.8,339.1,353.2,338.4
"21","13","    Current payments to the rest of the world","W163RC1",53.5,64.8,63.9,66.2,66,68.5,69.8,70.9,72,77.1,79.7,77.8,88.9,87.7,91.7,96.4,102,108.9,110.3,118.5,129.9,154.3,156.8,161,150.4,141.9,143.8,151.5,161.8,169.9,181.9,185.5,199.2,207.7,208.3,214.7,232.1,241.7,248.9,260.4,271.1,287.7,305.3,334.4,362.7,347.2,331.4,364.1,389.5,398,391.2,396.8,390.9,384.5,395.1,379.5,372.4,398.9,431.3,453,486.3,513.3,523.5,534.2,508.1,529.8,528.6,554.3,558.2,569.1,579.9,592.8,599.8,631.1,651.8,682.6,691.1,695.9,713.5,749.3,763.3,780.6,769.7,783.8,812,803.3,822.2,824.9,713.4,744,775.2,789.2,801.9,822.6,841,857.2,852.1,881.2,884.9,937.6,938.7,991.4,1048.7,1102,1121.2,1149.1,1160.3,1160.2,1190.5,1206.7,1237.9,1277.3,1319.7,1338.5,1382.2,1412.3,1416.9,1435.8,1441.2,1483.2,1497.8,1557.8,1639.2,1706.9,1796.1,1865.4,1928.1,1945.3,1877,1773,1721.1,1592.8,1679.5,1772.8,1804.8,1819.8,1878.3,1873.9,1914.9,1984.7,2100.2,2227.1,2280.5,2429.8,2504,2560.4,2631.9,2813.9,2872.1,2997.1,3082.8,3066.2,3181.7,3252.2,3284.7,3313.1,3442,3533.7,3506,3058.3,2542.1,2496.8,2621.2,2795.6,2888.2,2978,3067.1,3147.8,3286.8,3403,3413.2,3415.1,3490.1,3481.3,3456,3453.4,3466.7,3500,3503.1,3509.3,3572.9,3612.9,3657.7
"22","14","Imports of goods and services","B021RC1",43.8,52.7,52.4,53.1,53.5,55.2,56.4,57.9,58.7,63.3,65.5,61.9,72.2,71.4,74.1,79.2,85.4,89.5,91.1,98.7,110.3,129.4,133.6,136.6,124.9,115.2,122.1,128.7,138.9,147.1,155.8,162.7,176.4,183,182.9,187.4,203.3,208.8,215.1,221.8,229.8,243.1,257.3,280.5,304.3,292.6,279.2,299.2,319.7,322,309.9,319.4,309.5,299.1,309.3,294.9,295.3,318,343.4,358,388,406.5,409.6,416.4,397.3,418.6,414.2,438.9,439.4,444,459.4,468.6,477.7,502.3,517.3,537.5,542.7,546.1,552.8,574.3,586.2,595.4,584.4,598.2,626.8,614.8,630.1,647.3,620.3,613.9,621.7,638.3,645.8,659,677.9,688.5,699.3,716.3,719.3,745,761.8,797.6,833.8,860.6,886.9,908.3,905.8,909.2,936.7,952.8,973.8,992.6,1027.2,1039.7,1070.9,1085.3,1098.2,1109.6,1109.9,1145,1170.1,1218.2,1278.5,1327.7,1406.8,1452.3,1513.7,1517.8,1488.4,1413.9,1365.2,1314.1,1348.6,1423.5,1453.2,1490.6,1513.1,1513.7,1542.4,1606.5,1687.9,1780.3,1824,1910.5,1945,1989.2,2042.3,2143.9,2194.4,2245,2285.7,2263.9,2308.9,2358,2399.6,2466,2571.4,2679.9,2697.2,2311.6,1913.4,1864.5,2002,2152.9,2241.9,2337.3,2404.9,2475.9,2595.8,2695.3,2715.3,2739.1,2777.1,2781.1,2745,2746.7,2747.4,2768.4,2778.3,2787.5,2822.7,2893.5,2884.7
"23","15","  Goods \1\","A255RC1",30.8,39.1,38.5,38.8,39.3,40.1,41.2,42.8,43.4,47.4,49.6,45.7,55.1,54.1,57.3,61.3,66.5,70,72.1,78.8,88.8,106.4,110.6,112.3,100.9,92.3,98.8,104,113.5,121.3,128.9,134.7,147.6,153.2,153.2,156.6,170.3,175.1,179.4,184.8,192.2,204.1,216.8,238.1,259.7,248.5,234.1,252,270.2,271.8,260.5,268.8,257.6,245.8,257.2,241.5,242.5,262.8,285.9,299.6,322.5,337.9,339.9,345,325.4,344.4,340.5,362.8,357.7,365.1,374.8,382.5,389.5,409.1,422.8,437.7,441.5,445.7,451.1,470.2,482,490.7,477.4,489,510.4,495.8,506.3,519.8,497,491,500.4,514.5,523.5,537.9,553.9,564.5,575.9,590.1,592.1,612.9,627.2,662,695.7,722.3,745.5,764.3,759.7,760.4,784.5,798.4,814.4,832.5,861.5,872,898.4,910.8,920.8,926.9,922.5,952.8,978.5,1024.5,1078.3,1123.5,1194.2,1232.4,1284.1,1295.2,1265.2,1189.6,1145.8,1106.1,1123.6,1197.7,1225.3,1250.7,1275.1,1278.6,1288,1343.1,1410,1493.5,1533.1,1609.7,1642,1682.2,1729.1,1824.2,1855.9,1900.2,1941.6,1900.9,1942.5,1981.9,2015.1,2075.7,2165.2,2264.9,2273.7,1893.6,1524.3,1478.7,1609,1749.1,1838.6,1928.7,1984.2,2047.9,2172.5,2251.7,2263.6,2291.1,2327.2,2326.2,2287.7,2283.1,2288.6,2302.2,2308.6,2309.7,2341.5,2405.6,2393.5
"24","16","    Durable","A333RC1",17.3,22.2,21.8,21.8,21.7,22.4,23.1,23.9,25,27.2,27.4,26.7,32,31.9,33.1,36.1,38.9,40.4,41.2,42.7,44.5,49.9,53.6,53.3,47.7,43.1,44.8,46.9,52.3,55.6,58.9,60.4,62.9,68.1,70.6,75.2,82.6,88.5,90.8,94.1,95.6,99.8,99.7,106.7,114.4,109.7,107.4,116.2,119.2,126.3,125.5,133.2,130,129.2,125.4,116,132.8,139.3,149.6,167.5,181.6,192.1,196.8,199.3,195.7,202.1,204.6,214.3,221.5,239.1,245.3,249.3,250.3,261.6,264.8,280.1,284.3,289.5,293.8,311.5,312.4,314.9,304.7,309.1,309.1,315.5,316.9,316.7,309.9,308.3,318.2,325.7,334.6,342.3,351,358.9,370.4,380.3,387.4,407.5,419.5,444.8,462.2,489.7,501.1,514.6,512.4,514.9,525.1,529.7,539.1,539.7,563.4,582.4,600.5,607.9,624.9,633.4,631.2,661.3,676.5,703.2,730,753.6,790.1,818.4,843.6,839.5,808.6,761.3,738.5,722.4,743.4,776.6,788.2,788.7,780,795.3,800.1,849.9,874.4,931.5,955.5,984.7,1000.2,1019.1,1024.7,1058.8,1105.9,1122.4,1139,1157.4,1167.4,1171.6,1189.6,1176.3,1194.2,1219.6,1189.3,1048.7,865.5,827.4,899,983.2,1015.9,1094.4,1141.3,1176.1,1207.4,1218.8,1254.7,1273.9,1320.7,1335.6,1327.9,1330.5,1332.1,1359.1,1367.2,1383.7,1381.8,1454.3,1460.2
"25","17","    Nondurable","A340RC1",13.5,16.9,16.7,17.1,17.7,17.7,18.1,18.9,18.3,20.2,22.2,19,23.1,22.2,24.2,25.2,27.5,29.6,30.9,36.1,44.4,56.5,57,58.9,53.2,49.2,53.9,57.2,61.2,65.7,70,74.3,84.7,85.1,82.6,81.4,87.7,86.6,88.6,90.6,96.6,104.3,117.1,131.4,145.2,138.8,126.7,135.8,151,145.5,135,135.6,127.7,116.7,131.8,125.5,109.7,123.4,136.2,132.1,140.9,145.9,143,145.7,129.7,142.3,136,148.6,136.2,126,129.4,133.2,139.2,147.5,158,157.6,157.2,156.1,157.3,158.7,169.5,175.8,172.8,179.9,201.3,180.3,189.4,203.1,187.1,182.7,182.2,188.8,188.8,195.6,202.9,205.6,205.5,209.9,204.7,205.4,207.7,217.2,233.5,232.6,244.4,249.6,247.3,245.5,259.5,268.7,275.3,292.7,298.1,289.6,297.9,303,295.9,293.5,291.3,291.5,302,321.3,348.3,369.8,404.1,414,440.5,455.7,456.6,428.3,407.4,383.7,380.2,421.1,437.2,462,495.1,483.3,488,493.1,535.6,561.9,577.6,625,641.8,663.2,704.4,765.3,750,777.8,802.6,743.5,775,810.2,825.5,899.3,971.1,1045.3,1084.4,844.9,658.8,651.4,710,765.9,822.7,834.2,842.9,871.8,965.1,1033,1008.9,1017.2,1006.5,990.6,959.8,952.7,956.5,943.1,941.3,926,959.7,951.3,933.3
"26","18","  Services \1\","B656RC1",13,13.6,13.8,14.3,14.2,15.1,15.3,15.1,15.3,15.9,15.8,16.2,17.1,17.3,16.8,17.9,18.9,19.4,19,19.9,21.5,23,23,24.3,24,23,23.3,24.7,25.4,25.8,26.9,27.9,28.8,29.9,29.7,30.8,32.9,33.7,35.7,37.1,37.6,39,40.5,42.4,44.7,44.1,45.1,47.2,49.5,50.2,49.4,50.6,51.9,53.3,52.1,53.4,52.7,55.2,57.5,58.4,65.5,68.6,69.7,71.3,71.9,74.1,73.6,76,81.7,78.9,84.7,86.2,88.1,93.3,94.5,99.8,101.2,100.4,101.7,104.1,104.2,104.7,107,109.1,116.4,119,123.8,127.5,123.4,122.9,121.2,123.8,122.4,121.1,124,124,123.4,126.1,127.1,132.1,134.6,135.5,138.1,138.2,141.4,144.1,146.1,148.8,152.2,154.4,159.3,160.2,165.8,167.7,172.5,174.5,177.4,182.7,187.4,192.2,191.6,193.6,200.2,204.2,212.6,219.9,229.6,222.5,223.2,224.3,219.3,208,225,225.8,227.9,239.9,238,235.1,254.4,263.5,277.9,286.9,290.9,300.8,303,307,313.2,319.7,338.5,344.8,344.2,363,366.5,376.2,384.5,390.4,406.1,415,423.5,417.9,389,385.7,393,403.8,403.4,408.6,420.7,428,423.3,443.5,451.7,448,449.9,454.9,457.3,463.6,458.8,466.3,469.7,477.8,481.2,487.9,491.1
"27","19","Income payments","A655RC1",4.8,5.4,6.1,6.4,6.6,6.5,6.4,6.2,5.9,6.1,6.7,7,7,7.6,7.8,8.5,9.6,10.8,11.4,11.9,12.6,13.9,15.2,15.5,15.5,14.9,15.1,14.6,15.6,15.6,15.4,15.4,15,16.2,17.2,19.2,20.4,23.8,25.3,29.1,31.9,34.7,37.3,41.6,45.6,43.8,40.5,49.8,54.3,59.7,63.2,59.1,62.3,66.3,66.4,62.9,59.8,62.1,67.4,70,77.8,85.7,89.9,88.9,86.9,86.7,87.5,88.1,94.3,96.6,91,95.5,98,103.2,108.1,113.8,120.5,123.7,133.3,140.4,149,158.1,154.4,150.1,154.2,152.9,157.6,151.9,147.3,139.4,136.4,123.9,122.1,125,119.7,117.1,113.9,122.9,120.4,137.2,137.1,152.4,168.8,184.4,190.6,198.3,210.2,205.2,202.4,209.3,219,227.8,246.2,251.5,262.3,263.8,263.7,269.9,271.7,268.8,273.1,283.6,306,314.4,332.6,352.3,350.3,347.5,320.9,288.3,283.4,201.5,248.5,281.4,283.4,255.5,284,281.6,293.5,296.9,312.2,353.4,364.5,419.2,435.7,462.4,482.8,552,586.5,649.2,687.6,703.3,734.4,778.5,763.6,723.8,725.8,715.1,674.1,624.6,507.5,497.9,475.4,510.6,493,506.7,520.8,535.7,537,560.1,555.8,531.1,565.5,555.9,570.7,573.7,582.4,589.5,583.4,588.9,611.6,615,617.9
"28","20","  Wage and salary payments","B4189C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.7,2.6,2.7,2.6,2.5,2.2,2.1,1.9,1.9,1.7,1.9,2.1,2.2,2.3,2.6,3.3,3.4,3.5,3.8,3.6,3.9,4.1,4.5,4.7,4.8,4.7,4.9,4.8,5.1,5.1,5.5,5.8,6,6,6.1,6.2,6.3,6.3,6.4,6,6.2,6.3,6.6,6.4,6.6,6.7,6.9,6.8,6.8,7.1,7.3,11.2,11.5,11.4,11.6,10.8,11,10.9,11.1,11.6,11.6,11.8,11.9,12.2,12.5,12.1,12.6,12.9,12.7,12.9,13.1,13.5,14.1,13.8,14.4,15.6,15.9,16.1,16.1,16.2,16.5,16.3,16.7,15.4,16.1,15.5,15.9,17.9,16.8,16.7,16.9,15.3,14.6,14.1,13.7,13.4,14,14.4,14.1,13.7,14.1,14.3,14.6,14.3,15.2,15,14.7,15,15.7,15.7,15.8,15.4,16.1,16.1
