"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","          Value added","W102RL1",NA,-11.8,-1.7,-7.1,-2.7,-6.8,3.7,4.2,0.5,0,-1.2,-6.2,-4.8,6.5,9.1,40.1,15.1,34.7,21.8,4.5,8.3,6.1,3,-0.9,3.1,2,1.7,-1.9,-0.8,0.3,1.4,1,-0.2,-1.9,2.5,2.1,1.2,2,4.7,3.2,2,2.7,3.4,-2.5,-0.5,3.2,5.6,2.5,-1.8,1.7,2.5,3.1,4.5,6.9,1.7,3,4.6,2.7,5.4,8,4,3.3,2.8,1.2,3.5,4.6,4.9,2.3,3.6,4.3,3.8,3.3,0.9,4.7,5.6,6.3,5.6,6.9,8.6,8.3,5.3,2.4,5.3,2.9,5.7,5,3.2,0.1,3.5,3.4
"12","4","            Compensation of general government employees","A194RL1",NA,-15.9,1.5,-3.5,5.5,-2.5,12.9,11.7,3.9,3.6,1.2,-5,-4,11.4,14.6,57.7,20.4,46.1,27.1,3.4,7.9,5,1.1,-3.9,1.1,-0.1,-0.2,-4.7,-3.7,-1.5,0.2,0.1,-1.6,-3.8,2.4,2,0.3,1.4,4.8,3,1,2.3,3.1,-4.8,-2,2.8,5.9,1.8,-4,0.5,1.7,2.2,4.2,7.7,0.5,2.3,4.4,2,5.6,8.9,3.1,2.7,1.8,-0.3,2.9,4.4,4.8,1.3,3.2,4.3,3.7,3.2,0,4.9,6.1,7.2,6,7.7,9.8,9.2,5.3,1.5,5.3,2.2,6,5.1,3,-0.8,3.4,3.6
"13","5","            Consumption of general government fixed capital \2\","A265RL1",NA,-3.5,-7.3,-13.2,-16.2,-14.7,-12.8,-10.3,-6.7,-7.9,-6.8,-9.2,-6.8,-5.5,-4.8,-0.9,-0.1,3.1,5.2,8.5,9.9,10.1,9.9,10,9.9,9.1,8.2,7.7,8.9,5.9,5.3,3.8,4.1,4.2,3.1,2.5,3.9,3.7,4.1,3.7,5,4,4.3,4.4,4.2,4.3,4.6,4.7,4.9,5,5,5.6,5.6,4.9,5.3,5,5.1,4.9,4.8,5.4,6.6,5,5.7,5.6,5.4,5,5.2,5.4,4.6,4.4,4.4,3.7,3.8,4.1,4,3.7,4.3,4.2,4.8,5.2,5.1,5.6,5.1,5,4.6,4.6,4.3,3.2,3.8,2.6
"14","6","          Intermediate goods and services purchased \3\","W104RL1",NA,92.7,-46.9,-8.2,20,95.8,21.9,69.5,7.2,52.6,-8.5,-13.8,24,30.6,-66.8,37.1,338.9,30.3,113.8,22.9,37.2,59.2,3.9,22.8,21.7,15.2,-16.4,12.4,-38.2,-31.9,-19.6,-2.6,7.4,15.2,-7.1,-28.1,-16,35.6,-39.3,32.5,33.8,-5.9,-2.7,41.9,-28.8,58.5,-24,22.5,-34.4,16.5,13.2,-0.7,-43.9,2.2,23.7,5,-24.3,22,9.9,1,36.4,6.3,35.2,12.8,-24.7,-18.4,70,-14.4,-5.2,-4.2,-3.4,-9.9,7.2,9.6,44.9,19.3,1.5,39,3.1,-4.3,72,1,0.8,9.4,28.8,-6.5,0,13.6,-13,11.9
"15","7","            Durable goods","W105RL1",NA,36,290.2,-12.4,629,-13.9,46,52.3,-16.4,63.9,34.6,-39,330,9.6,62.4,62.1,203,218.7,103.5,122,80.8,52.4,21.5,29.6,27.7,26.6,-46.7,-22.3,-43.5,11.5,-44.2,1.6,-19.4,8.6,-24.9,-33.2,-2.7,67.5,-40.7,37.9,9.3,27.9,-10.9,-5.9,15.5,43.2,-48.4,20.1,-76.6,34.5,17,-5,-41.9,-14.4,18.3,-10.3,-53.5,9.1,15.9,1.8,81.7,8,6.7,-7.2,16.6,-9.8,-4.3,4.2,-32.7,-3.7,-16.2,4.8,5.4,46.1,-23.9,25.1,68.3,114.7,-19.6,108.1,-42.6,-8.7,-0.7,-0.9,85,-7.9,6.4,2.8,-29.3,-20.8
"16","8","            Nondurable goods","W106RL1",NA,179.6,-19.4,-27.3,-57.6,301.9,81.5,109.4,133.6,33.9,-28.3,-6.4,-12.5,85.5,-94.8,127.3,277.4,-6.4,29,-10.7,61.4,87.9,-0.7,43.1,304.7,57.6,-25.6,6.1,-48.8,-30.5,-14.2,47.5,-68.6,128.3,-27.9,-41.9,-50.9,12.8,-63.2,49.5,92.1,-71,-19.3,730.6,-77.8,309.8,-22.8,77.7,25.3,122.8,17.9,-24.3,-70.8,0,18,38.9,-50.1,33.6,29.2,5.3,40.8,49.6,82.6,7,-46.9,-46.3,146.8,-21.7,13,-11.4,24.1,-16.3,23.9,-36.4,174.3,14.6,-23.8,49.4,-38.3,-17.9,340.5,20.7,-12.5,3,76.1,3.8,-2.9,13.3,-8.3,10.6
"17","9","            Services","W107RL1",NA,58.7,-70.7,12.3,56.8,51.5,-14,46.4,-49.4,75.6,7.2,-12.1,16.9,-6.1,-20.3,-11.7,488.9,-3.6,200,-1.4,-1,48.7,-8.3,5.3,-59.2,-33.4,78.9,77.2,-19,-59.2,11.2,-42.3,338.7,-29.8,34.5,-11.6,7,30.2,-21.1,21.8,27.8,27.7,10.1,-15.1,-10.1,9.6,-2.3,0.9,-20.9,-35.4,7.1,28.2,-12.9,13.7,30.4,-4.1,16.8,21.5,-1.2,-1.7,19.3,-14.2,21.8,26.8,-20.7,-1.4,73.9,-16.4,-2.9,-0.2,-12.1,-10.5,-1.2,34.7,25.4,20.3,1.7,12.7,50,-23.7,56.6,-6.7,10.7,17.1,-6.5,-12.8,-0.3,18.1,-9.7,26
"18","10","        Less: Own-account investment \4\","W108RL1",NA,-7.6,7.9,17.4,30.6,38.9,24.8,12.9,-12.9,13.4,15.6,2.1,-6,9.3,44,9.9,10.6,41.1,30.3,5.8,39.4,17.6,17.5,12,15.9,-3.8,3.9,-2.3,2.5,-3.2,-6.5,-6.6,-0.8,0.2,3,1.7,13.7,15.3,12.5,-4.7,11.8,7,7.2,4.3,3.2,5.3,17.3,22.4,31.6,18.9,3,-1.5,-7,13.5,0.6,5.1,19.4,-16.5,12.2,28.7,-7.8,-5.6,38.6,11,-1,13.9,12.7,0.1,6.2,8.8,7.9,7.1,1.5,14.7,10.1,4.3,6.4,7.8,0,8.2,5.4,-8.4,-0.9,1.1,2.3,6.1,-3,7.7,7.8,6.9
"19","11","        Less: Sales to other sectors \5\","W109RL1",NA,-37.5,-77.3,-1.5,132.5,-50,0.5,99.4,-43.5,15.5,44.9,-12.1,11.3,313.6,-77.3,-1.1,975.6,-89.5,-1.4,-4.5,-4.8,45.2,-24.8,18,5.3,-0.7,1.6,7,3.3,91.6,-37.5,22.7,66.8,617.4,-84,4.5,-14.9,57.1,-36.9,8.6,49.7,30.2,12.3,9.1,-20.6,136.9,-59.6,52.2,15.3,-33.1,9.5,33,-4.3,0.1,0.8,-2.9,8.3,17.7,4.2,0.2,32.1,12.1,2,5,61,-24.6,18.7,5,30.3,-12,25.1,8.5,14.6,3.6,24.9,3.8,29.3,20.1,-14.3,4.5,7.6,8.6,9,4.7,8.4,10,6.9,7.8,-1.4,6.7
"20","12","Federal consumption expenditures \1\","A957RL1",NA,0.9,-11,-13.1,-3,15.2,10.4,16.6,0.4,9.5,-13.2,-16.8,-4.7,6.3,-17.9,79.4,73.7,87.2,67.9,13.7,26.3,21.6,10.2,5.9,9.4,9.9,-10,4,-23.5,-19.6,-8.6,-2.2,-5.8,-12,13.2,-13.6,-5.4,9.2,-14.7,13,11.5,-4.5,-2.6,8.5,-17.3,13.9,-3,5.9,-20.9,9.9,5.1,-1.8,-19.3,4,9.7,2.4,-11.9,7.9,11.4,7.9,17.4,3.3,13.3,3.2,-13.5,-3.7,24.9,-7.5,-5.5,0.9,-2.6,-5.8,-1,3.6,17.3,12.7,1.3,20.3,11.9,3.6,37.1,0.4,1.6,3.7,14.4,-1.5,-1.2,0.8,-7.4,4.8
"21","13","      Gross output of general government","W110RL1",NA,-3.9,-20,-12.8,4.4,8.5,10.2,21,-5.1,9.1,-10.9,-17.5,-4.7,20.1,-26.5,76.5,109,53.6,66.7,13.3,25.5,23.5,9,6.6,9.9,9.3,-9.7,3.6,-22.9,-16.9,-11.2,-1.8,-3.4,2.5,-2.6,-13.2,-6,12.3,-16.5,12.5,14,-2.7,-1.8,8.3,-18.6,20.4,-9.3,9,-19.4,6.5,5.4,0.5,-19.5,4.2,9.1,2.2,-11.1,7.9,10.6,7.4,17.2,4,13,3.3,-10.8,-5.8,25.5,-7.5,-3,-1.3,-0.8,-5.2,-0.5,3.5,18.3,11.4,4,20.4,8.5,3.2,34.4,0.3,2,2.9,13.3,-1.3,-1,1.6,-7.2,5.6
"22","14","        Value added","W111RL1",NA,-18,-4.8,-12,-4.1,-10.4,3.9,3.3,-3.6,-4.7,-6.3,-13,-8.7,9.9,14.2,69.4,22.4,54.6,31.9,4.8,11.3,7.8,2.6,-3.4,2.5,0.7,-0.1,-5.1,-3.3,-1.6,-0.2,-1.2,-2.2,-5.2,0.3,-0.3,-0.5,-1.8,3.3,1.5,1.2,1.5,1.5,-8.1,-3.7,0.3,4.8,0.8,-4.3,0.9,1.3,2,3.5,7.7,-1.5,1.4,2.5,3.1,5.7,11.8,5.9,2.1,0.9,-1.5,2.5,4.3,3.3,0.3,0.9,3,3.2,0.4,-1.4,1.8,4,6.3,6.7,7.7,11,9.5,9.9,1.5,4.3,0.6,3.3,5,1.7,-3.6,2.3,2.6
"23","15","          Compensation of general government employees","B568RL1",NA,-26.9,-1.8,-9.4,10,-4.8,20.9,16.3,-0.1,-1.1,-4.6,-13.5,-8.3,21.2,27.3,120.3,34.1,80.6,42.8,3.1,11.2,6.4,-0.3,-8.2,-0.7,-2.7,-3.5,-10,-8.3,-4.8,-2.5,-3.2,-4.8,-9.1,-0.7,-1.3,-2.4,-4.2,3,0.6,-0.6,0.5,0.3,-13.8,-7.4,-1.4,5.1,-1,-8.7,-1.3,-0.5,0.1,2.3,9.4,-5,-0.4,1.1,2.1,6.3,15.6,5.3,0.6,-1.7,-5.5,1,4.1,2.3,-2.5,-1,2.5,2.8,-1.1,-3.9,0.9,4.5,8.3,8.4,10,14.6,12,12.6,-0.5,4,-1.4,2.8,5.4,0.7,-6.5,1.8,3
"24","16","          Consumption of general government fixed capital \2\","B995RL1",NA,-4.1,-8.6,-15.4,-19.1,-17.7,-15.7,-12.9,-8.8,-10.3,-9,-12,-9.2,-7.8,-6.9,-2.2,-1.3,2.8,5.5,9.8,11.6,11.8,11.5,11.6,11.4,10.3,9.1,8.4,9.8,6.1,5.2,3.3,3.7,3.8,2.5,1.7,3.5,3.3,3.8,3.2,4.8,3.5,3.9,4,3.6,3.8,4.3,4.4,4.7,4.8,4.8,5.6,5.5,4.7,5.2,4.9,5,4.7,4.7,5.4,6.8,4.9,5.8,5.6,5.2,4.7,5,5.2,4.2,3.9,3.9,3,3.1,3.5,3.3,2.9,3.7,3.6,4.3,4.8,4.7,5.4,4.8,4.7,4.2,4.2,3.8,2.5,3.2,1.8
"25","17","        Intermediate goods and services purchased \3\","W113RL1",NA,283.4,-79.4,-18.1,113.7,259.8,51.7,140.2,-10.7,78.7,-25.7,-33,11.5,63.4,-89.2,131.7,1594.1,49.5,194.6,33,62,62.4,22,26.3,22.8,24,-23.2,18.8,-46.6,-39.4,-30.4,-3.2,-5.8,20.9,-8.4,-36.2,-18,54.3,-50.6,47.1,50.7,-11.6,-9.1,56.6,-44.3,83.3,-35.1,30.9,-48.3,23.6,17.4,-3,-63.2,-7.5,56.2,4.5,-46.4,27.8,30.2,-6.8,66.4,10.7,57.8,18.2,-40.6,-32.5,132.6,-27.6,-14.1,-14.3,-13.2,-23.3,3.1,10,84.8,28.5,-4.3,68.4,1.6,-12.8,132.1,-2.4,-3.4,8.8,41.9,-15.1,-7.4,16,-27.8,13.8
"26","18","          Durable goods","W114RL1",NA,39.2,449.1,-16,813.1,-15.2,62.2,65.9,-17.8,66.4,32.8,-45.6,448.1,11.5,73.5,71.7,217.9,240.4,109.8,129.3,82.4,54.2,22.2,30.4,28.3,27.2,-47.6,-23,-45,12.2,-45.7,1.5,-19.5,8.3,-25.6,-34.1,-4.7,70.9,-42.5,39.7,7.2,28.4,-12.2,-7,18.4,45.2,-50.3,20.6,-79.4,38,17.6,-5.5,-45.2,-16.6,20.3,-11.8,-58.5,11.3,17,1.5,91.7,9.6,5.8,-8.8,16.9,-10.2,-5.6,3.5,-36.8,-5,-19.8,3.9,2.4,54.9,-28.8,28.3,81.3,135.9,-22.4,126.2,-47.3,-9.5,-0.4,-1.9,93.9,-11.6,4.5,1.1,-34.1,-25.9
"27","19","          Nondurable goods","W115RL1",NA,4042.1,-51.9,-55,-95.5,14976.8,323.1,297.1,217.8,27,-53.2,-20.4,-40.2,293.5,-100,1425989.6,7984.5,12.4,92.3,-14.9,147.5,104.4,36.6,62.8,625.7,96.6,-34.6,11.5,-59.3,-40.5,-29.2,73.8,-86.6,266.3,-38.9,-58.2,-66.3,30.9,-88.1,141,323.7,-93.9,-63.7,10315.4,-97.6,2140.4,-51.2,193.6,-9.7,343.4,27.6,-41.2,-94.5,-7.8,52.1,115.6,-89.6,120.4,103.2,7.2,148.9,160.5,225.1,10,-75.9,-82.8,903.1,-48.5,24.6,-38.1,52,-43.2,51.9,-76.8,1353.9,30.1,-51.3,138.1,-68,-46.8,2452.4,37.4,-24.6,-2.8,160.1,0.9,-11.7,14.1,-19.7,14.4
"28","20","          Services","W116RL1",NA,117.1,-93.5,27.9,247.9,91,-14.8,101.1,-80.9,201,-0.2,-35.8,-16.3,-19.5,-42,-29,4340.7,-1.6,455.9,-1,9.7,46.6,11.1,3.9,-75.5,-42.5,123,149.8,-31,-75.8,5.9,-62,805.6,-42.6,65,-17.1,15.5,50.7,-29.5,32.8,41.6,37.4,9.9,-23.9,-26.2,11.2,-4.8,2.1,-9.9,-55.6,9.9,52.7,-27.3,2.2,97.2,-10.9,8.7,20.1,20.8,-15.8,31.1,-23.5,36,45.9,-37.2,-9.4,138.7,-32,-12.1,-8,-28.1,-26,-13.6,61.6,39,27.1,-6,14.8,93.5,-42.6,102.9,-17.4,10.6,21.6,-16.8,-27.4,-11,27.6,-29.4,42.8
"29","21","      Less: Own-account investment \4\","W117RL1",NA,-8.7,1.5,15.2,41,31.5,24.6,12.3,-28.4,-4.7,12.8,2,-3,12.4,63.5,6.1,14.4,43.8,48,13.4,18.6,28.7,28.5,16.4,33.3,-2.7,-0.9,-8.7,5,-6.7,-11.1,-8.9,4,-2.8,3.4,1.8,4.4,17.7,18.9,-7.1,14,10.9,13.2,3.1,-1.4,7.1,16.9,27.4,-2.2,22.2,3,6.9,-3.2,13.5,-0.3,12,10.5,-1.6,3.6,12.3,-4.5,14.7,17,9.7,-15.4,35.2,19.3,-1,9.6,7.2,10,11.8,3,17.8,6.4,2.7,7.6,5.2,4.6,9.2,-1.7,-2,2.9,-2.1,-3.7,-2.3,2.8,11,10.5,9.6
"30","22","      Less: Sales to other sectors","W118RL1",NA,-65.9,-99.5,-28.5,3915.9,-97,-24.1,1750.3,-98.6,-13.9,859.3,-82.5,-3.6,76257.9,-100,24.3,2091820.1,-100,-22.2,-45.4,-64.7,2366.4,-94.6,292.5,3.5,-43.6,7.5,10.6,6.1,4840.3,-98.3,279.2,1408.4,30781.3,-99.7,-5.5,-61.7,881.1,-93.8,29.7,694.2,145,19.8,5.3,-78,2267.2,-99,716.8,70.5,-93.8,58.7,450.1,-58.8,-5.7,-5.6,-39.4,-13.5,56.8,-27.7,-46.5,140.6,36.7,-22.4,-10.4,1021.3,-95.4,173.6,-37.4,498,-89.8,321.6,-21.1,31.5,-45.6,313.2,-37.2,450.9,78.1,-82.6,-40.8,-24.2,-6.3,38.1,-46.4,-20.3,26,16.3,56.5,-48.6,90.7
"31","23","    Defense consumption expenditures \1\","A997RL1",NA,-19.8,3.8,7.8,-14.8,-14.8,-1.8,11.1,1.8,-1,-2.5,-19.1,1.9,4.9,20.4,78.5,114.9,94.4,79.6,15.2,21.8,27.8,7.3,6.1,3.2,-3.7,-2.5,3.4,-29.9,-14.6,-7.8,-13.4,3.1,-17.5,12.4,-11.1,-2.7,11.4,-7.6,9.9,6,9.1,-0.1,-4.3,-4.3,2.4,-2,-2.6,-27.5,-8.1,5.7,1.5,-5.8,3.5,9.8,-3.2,-0.6,0.2,11.5,10,17.3,-1.4,6.9,5.8,-10.4,-1,15.4,-3.7,-8.3,-2.9,1,-5.8,-3.2,4.1,13.3,19,7.2,18.1,18.8,8.8,24.9,5.8,4,0.4,17.7,1.7,-6.7,0,-11.5,4
"32","24","      Gross output of general government","W085RL1",NA,-19.7,3.7,7.8,-12.7,-13.9,-1.4,10.7,0.3,-1.1,-2.8,-18.9,1.5,5.2,20.1,77,160.3,56.8,79,15.4,21.6,27.7,7.8,6.4,3.8,-3.5,-2.5,3.2,-29.3,-14.2,-7.9,-13.2,5.6,-17.1,12.3,-10.7,-3.6,13,-8.6,9.9,6.7,8.6,1.5,-4.2,-3.8,3.1,-3.9,1,-29,-7.2,5.7,2.1,-5.3,3.6,9.1,-3.4,-0.7,1.2,9.9,9.5,16.8,-0.4,6.2,5.7,-11.7,0.4,15.2,-3.9,-7.6,-3.1,1.4,-5.2,-3.5,4.2,14.3,17.4,9,19.8,15.1,8.3,22.6,6.5,2.2,0.7,17.1,1.8,-6.5,0.7,-11.1,4.5
"33","25","        Value added","W086RL1",NA,-22.9,-0.8,7.2,-24.6,-14.6,1.9,2.6,0.6,-6.4,-6.8,-12,-11.9,3.2,12.4,74.3,50.5,60.8,42.8,9.8,11.2,8.4,2.5,-3.4,5,2.2,1.6,-4.8,-3.2,-2.5,1.1,-2.8,-2.2,-5.6,-1.1,-0.4,-1.3,-1.6,3,0.7,0.5,1,1.9,-7.8,-7,0,4.3,0.8,-4.4,0.4,1,2.1,0.5,5.5,0.1,1.9,1.7,2.3,5.2,13.6,5.6,0.9,-0.6,-2.1,-0.4,3.6,2.6,0.1,-0.5,1.9,2.5,-0.4,-2.5,0.7,2.5,6.6,7.9,7,10.1,9.9,11.4,-0.3,3,0.8,2,4.6,1.2,-4.1,0.7,2.5
"34","26","          Compensation of general government employees","B237RL1",NA,-36.4,8.8,38.9,-29.9,-10.6,22.6,19.8,9.6,-2.3,-4.1,-11.2,-12.6,12.7,27.7,145.4,85.9,95.3,60.7,9.6,10.7,6.9,-1,-9,2.2,-1.3,-1.5,-10.3,-8.8,-6.5,-1,-5.9,-5.1,-10.1,-2.8,-1.6,-3.7,-4.1,2.5,-0.5,-2,-0.3,0.9,-14,-12.5,-2.1,4.4,-1.2,-9.3,-2.3,-1.1,0.1,-2.6,6.3,-3.1,0.3,0,1,5.7,20.1,5,-1.1,-4.2,-6.4,-3.1,3.8,2,-2.1,-2.5,1.7,2.8,-1.4,-4.7,0.2,3.6,10.6,12.4,10.4,14.8,14.2,16.5,-2.4,3,-0.3,1.8,5.7,0.7,-6.4,0.4,3.8
"35","27","          Consumption of general government fixed capital \2\","B432RL1",NA,-4,-9.5,-16.1,-19.9,-19.1,-16.8,-14.4,-9.4,-11.4,-10.3,-13.1,-10.8,-9.1,-7.6,-3.8,-2,2.3,5.4,10.3,12.4,12.7,12.4,12.6,12.3,11,9.4,9.1,10.3,6.6,5.6,3.7,3.8,3.9,2.4,2,3.5,3.2,3.8,3,4.9,3.4,3.6,3.8,3,3.7,4.1,4.2,4.2,4.9,4.5,5.3,5.5,4.3,5.1,4.3,4.2,4.2,4.4,4.5,6.5,4,4.9,4.6,3.8,3.4,3.5,3.5,2.6,2.2,2,1.1,0.9,1.3,1,0.5,0.9,1.5,2.4,2.5,2.8,3.6,3.1,3.1,2.4,2.6,2,0.7,1.4,-0.1
"36","28","        Intermediate goods and services purchased \3\","W087RL1",NA,99,116,17.5,302.5,-6.9,-24.6,102.9,-1.1,46.7,27.7,-54.9,157,16.2,70.8,94.2,1511.2,49.4,199.2,27.4,44.3,73.2,17.4,24.6,2.1,-12,-9.1,17.8,-59.5,-34.3,-25.4,-34,27.8,-40.2,55.6,-32,-9.7,60.3,-32.3,37.4,23.1,28,0.8,4.4,3.7,10.2,-19.9,1,-68.6,-29.1,23.5,2.2,-23.5,-3.6,49.2,-19.8,-8.9,-2.7,28.8,-4.3,66.5,-4.4,31.1,33.2,-39.2,-9.5,66.8,-15.6,-27.5,-18.9,-2.4,-21.4,-7.2,19.6,68.7,58.8,12.3,66,29.3,4.4,54.9,23.9,0.4,0.2,58.1,-3.7,-21.3,12.1,-33.5,9.5
