"","Table 5#6#6AM# Real Change in Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","E  Durable goods","KCBIMD0",30720,14376,8940,12468,10860,1644,14700,30132,-15672,6372,13824,5952,3948,9372,-2856,11880,4848,192,-2508,28824,-540,4332,852,6096,14064,5676,11076,7644,6024,720,15972,11028,-9600,21084,2472,9732,-5760,-7524,1584,11652,-10584,-9504,20328,9828,-10284,1992,2292,-19752,3864,-9108,3036,2112,-2736,-16860,-2424,1068,-12336,-5724,-10452,-7140,12480,-7500,-660,1380,6312,-252,3516,24168,4224,8400,8280,3036,8868,10104,19212,13848,9468,20532,21060,24084,17160,15756,13812,27900,8928,11364,6072,14280,8148,5556,19320,4104,16644,13476,7428,31356,10896,9384,-17988,8472,-7740,-21900,-5436,-22812,-13968,-6444,-11448,-16248,-6936,-4956,9816,5220,4872,12132,10200,1224,15384,22092,9096,12720,9792,1788,-4704,3708,6108,-5652,8916,5784,8460,-2928,10308,6396,2424,9720,10536,12072,17184,14496,10020,14280,11472,10620,18072,12468,24468,16500,3540,17784,6384,18984,9084,11052,1332,20484,10596,9000,16248,-3360,10308,20688,-2412,-11100,-6144,-9732,-18924,-16296,636,20064,20412,2376,1152,-3348,-6840,1560,8736,1452,16416,2412,2196,-25692,-20412,-9024,-13200,-2268,-11568,960,-8040,-7176,-11208,-8892,-32364,-19476,-36996,-9024,-32328,7644,9864,-8064,-5220,11112,-1488,6504,16356,16764
"12","4","E  Nondurable goods","KCBIMN0",15108,9240,8016,8436,2208,-804,-480,2784,7800,-324,3888,7296,7848,-3108,564,4344,10596,6516,12636,10500,756,6048,6756,2292,-2988,9036,1980,5832,6264,-5280,2676,10872,6840,-3636,4392,-3720,-5076,10116,-1464,10260,960,6444,-5256,-624,-84,6912,5376,-7080,9960,-2244,-996,-1764,6504,6036,-5484,3588,3756,16368,3156,-6360,-744,-828,2916,372,3072,10320,-60,11208,-1608,-684,-3420,-7356,2196,5436,1860,1020,2016,2556,-1056,-23484,-744,10752,5376,432,6120,7272,6204,24456,9240,8352,816,3864,4620,-4176,14664,19596,6324,-8376,-4200,-10980,-11640,-3564,-8028,4152,10428,15264,13308,11220,7836,5940,4884,2916,10584,13224,4980,7560,10824,7236,1776,-3024,-7548,4068,5616,8544,13860,3600,8556,6492,11100,10044,-4368,-4404,-696,-3672,-5868,2904,576,4740,4416,6228,-3420,-4644,7548,8892,-7296,-3516,-852,-828,-7452,3828,-5256,4080,7716,-10524,-3864,9768,18600,7704,12540,8808,3048,-1380,-8340,-21108,-1428,-10908,-5172,2532,1560,5676,10788,-1440,19368,-8832,-2628,-1560,6888,1560,3660,-120,2148,-1776,5376,-6780,-25224,-7044,11760,228,-7284,2136,720,-7116,-4512,-4068,-13584,-2244,-540,11100,15312,5652,12768,7824,-2028,-780
"13","5","E Wholesale trade","KCBIWT0",13404,4236,9636,-2904,2820,576,5604,15996,13656,1536,5904,13836,6996,-4956,1224,7608,8760,9120,5016,9372,-2088,552,2712,-5448,-408,12156,14964,7680,13656,6120,4128,9324,8412,1632,-2004,9900,6852,13704,2784,3420,4788,9324,2832,13680,9468,11640,11136,5556,-1416,2364,-108,8904,5832,9588,13032,4128,240,3540,6624,19788,3012,-3456,-2508,15960,9600,-1128,4164,11292,17928,8292,2688,24,21012,2028,-1488,-912,-1908,-1152,2952,-14856,10008,4908,11544,9624,15000,-180,31188,-8556,24588,27036,-2604,-10980,7464,18312,12972,25728,612,-15276,-14400,-3876,-24336,-7992,-2784,14976,-5304,-5388,-3828,-4572,1776,14460,-7584,12720,19680,19056,21108,7032,12888,10488,1632,-5760,6696,12828,14328,13632,-264,12600,480,22848,17412,5052,21000,10968,10572,8772,42624,21144,3732,2892,-5112,2796,11592,23388,10668,19836,15192,20820,7992,19956,6780,-5436,47232,-12756,-11028,3360,-7368,13248,29220,8448,-9372,18936,9324,5772,1212,15852,-12960,468,2856,-9924,-1344,36552,12132,-20076,-4512,3576,-21960,28740,-912,-8760,32172,5340,2640,-33780,18420,27540,-27744,14436,12456,-11676,-6552,4560,-20328,-5172,-15684,-7452,-6144,-9060,-23736,-10368,13644,11484,15672,4740,5256,18552
"14","6","E  Durable goods","KCBWTD0",6732,2496,2664,-324,4044,396,1968,-1104,9324,3612,4500,7848,1140,-612,2112,6588,2376,2568,912,6420,-1308,1524,3840,-516,2388,4452,8868,6180,7656,6720,3708,5340,3960,3252,-1596,4584,5196,6348,960,-900,-780,4440,3756,7128,7428,4140,2676,1260,3348,4320,-2952,9000,768,2580,10224,1344,2256,8304,3828,10080,2484,420,-780,11496,6132,3156,9888,-2184,5460,2760,14748,4764,10188,48,3960,-2124,13224,6564,1944,3192,5532,-1788,8112,4872,3864,5400,11412,2928,10332,2652,4920,1524,14664,10956,10344,13428,14532,-8832,-4500,2040,-14004,-7320,-4776,-5064,-4140,3996,-1968,-384,2052,4188,-1236,7596,14412,9864,9684,-6168,18792,8256,396,-4404,11892,5220,-1656,-3264,4560,14052,5988,8424,5916,2664,14796,7920,12948,15060,19704,9480,11112,7356,4956,3060,2184,15108,10680,9924,11736,27444,-6036,6468,6936,-5388,27228,-2220,-3180,11616,-9060,-2904,13068,744,-2796,13164,9228,-972,-7104,17736,-16188,-552,12696,9192,-7560,20544,4224,-4380,21924,-12,-21180,18504,2340,-7956,28404,-3864,9984,-10776,4872,30984,-22116,5580,17676,-19956,-10116,-4728,-26304,-9696,-14196,-16716,-7392,-8784,-10656,-4548,360,4824,11304,384,6156,16944
"15","7","E  Nondurable goods","KCBWTN0",6660,1728,7092,-2628,-1368,192,3696,17652,4188,-2280,1296,5940,6084,-4512,-984,780,6576,6756,4272,2832,-732,-1092,-1380,-5220,-3144,7980,5976,1212,5952,-1032,228,3924,4524,-1956,-324,5412,1440,7524,1908,4728,6084,4968,-1272,6600,1704,7812,8940,4548,-5328,-2364,3252,-684,5400,7368,2352,2928,-2376,-5868,2760,9816,408,-4248,-1824,3984,3312,-4920,-6936,14820,13176,5856,-14016,-5316,11028,2172,-5760,1428,-15816,-7800,1092,-17472,4500,6480,3516,4704,10512,-4884,18720,-10764,13644,23184,-7068,-11784,-6396,7236,2736,12036,-13308,-6360,-9768,-5820,-10176,-648,1968,19524,-1128,-9120,-1824,-4116,-264,10104,-6252,5052,5172,9060,11292,13128,-5976,2160,1248,-1296,-5364,7620,16044,16968,-4824,-1596,-5784,14556,11664,2400,5964,2928,-2796,-6864,23016,11688,-7848,-4764,-10500,-408,9636,8088,-360,9936,3240,-7596,14628,13656,-300,24,19692,-10404,-7728,-8076,1668,15804,15720,7404,-6456,5688,204,6348,7656,-1368,2544,912,-8988,-17820,5544,15456,7368,-14784,-23796,3192,-1452,10044,-3072,-1068,3900,8784,-7392,-22812,13332,-3780,-5496,8724,-5520,8472,3660,9432,6528,4716,-1236,9936,1476,-24,-13212,-5892,13656,6696,4200,4440,-1068,1224
"16","8","E  Merchant wholesale","KCBI5W0",10344,984,6480,-4704,1128,-1164,4584,15144,12768,-60,4392,12444,7104,-5028,1248,5760,6912,7272,4068,8448,-3072,-108,2088,-6120,-2172,10428,13224,6216,12180,4656,2892,8088,7164,924,-2688,9180,7296,14124,3240,2304,3672,8172,2508,13284,9096,10920,10416,4884,-1608,2136,-312,9492,6444,10164,13800,4968,1116,3972,7032,20100,3468,-2952,-2016,15636,9312,-1332,2580,9660,16248,8268,2688,60,24096,1536,-5988,-4860,-1512,-3504,2568,-14376,9072,4416,11232,6048,10644,2292,30000,-10356,22716,27972,-5052,-8976,4260,17856,5220,19500,-3948,-18444,-15264,-2928,-22440,-4116,-2220,13572,-6432,-3888,-5376,-3864,5592,9636,-7140,11424,17688,14100,16848,4152,9684,5040,7488,-5016,12636,10956,5952,14988,-3084,13740,1836,24036,19512,3828,19776,14412,13356,17448,37752,26604,5880,4176,-3528,2868,9612,22824,9180,13980,11988,26556,9708,15168,5508,-7344,40320,-10284,-8664,1188,-2484,5400,17520,5364,-7740,8436,11136,5196,11700,21432,-5220,9000,7632,-7344,300,29520,-1152,-26424,-552,10020,-10368,22320,-5196,-11052,30588,4728,1932,-30420,10536,38208,-18480,14064,7968,-15144,-6768,2808,-18492,-5400,-13224,-4488,660,-3924,-20832,-14472,8328,9492,10752,5244,4440,19464
"17","9","E   Durable goods","KCB5WD0",4872,480,648,-1536,3012,-792,1296,-1884,8916,2844,3768,7224,972,-828,1980,6156,1812,2004,456,6120,-1824,1212,3588,-876,1140,3252,7776,5376,6864,5916,2988,4680,3252,2688,-2268,4056,5724,6900,1392,-984,-864,4476,3624,7056,7380,4416,2916,1476,3888,4872,-2556,9852,1416,3276,11112,2040,2964,8844,4272,10656,2436,324,-888,11388,5892,2856,9240,-3096,4704,2244,14496,4296,12084,-1692,1584,-4284,11124,5148,408,1668,4584,-936,7632,5940,876,5436,12648,2256,11844,6264,1896,1392,13452,9252,6072,10572,13320,-11544,-5460,-204,-15828,-5676,-5556,-4344,-3960,4632,144,180,3684,3312,-1500,5820,14448,7356,7404,-7416,16308,3396,1008,-8640,13500,5256,-60,-708,4140,14148,6228,11004,6996,3588,13380,9096,11580,16272,17508,10284,10224,6960,7140,1248,2664,13356,9216,8676,4836,23196,-3420,4332,6228,-5928,26208,-1236,-2388,9096,-5964,-1236,11604,924,-564,9456,8652,1824,-6324,18960,-12108,828,13392,9012,-6336,19056,1980,-4572,22680,-2364,-21000,15516,-876,-11196,27732,-3684,9732,-10128,2784,30456,-23436,6648,15684,-19896,-9756,-3144,-21132,-8688,-10404,-15588,-6468,-8424,-10404,-6072,1128,3588,11832,1176,4728,16512
"18","10","E   Nondurable goods","KCB5WN0",5388,504,5796,-3132,-1896,-360,3264,17040,3756,-2952,576,5136,6156,-4212,-780,-504,5136,5304,3648,2256,-1224,-1356,-1632,-5340,-3456,7296,5340,684,5232,-1476,-192,3360,3924,-1920,-348,5136,1416,7224,1860,3456,4740,3684,-1296,6192,1536,6552,7620,3468,-5760,-2952,2364,-648,5100,6972,2412,2952,-2064,-5448,2724,9432,984,-3444,-1128,3960,3312,-4476,-7236,13356,11796,6192,-12624,-4392,11964,3300,-7452,-468,-12192,-8112,2112,-14556,4320,4800,3648,480,8592,-2268,15900,-11088,10224,19848,-6216,-9228,-7572,8220,-468,8616,-15576,-6816,-9456,-2604,-6624,1368,3048,16776,-2412,-7908,-5232,-3852,1884,6060,-5388,5448,3324,6552,9168,10968,-6132,1596,6324,3492,-792,5592,5856,15312,-6972,-336,-4524,12936,12552,168,6288,5256,1656,996,20172,16272,-4440,-2868,-10848,1584,6984,9408,-204,5256,7176,3036,13344,10848,-840,-1428,13872,-8976,-6252,-7872,3468,6564,5796,4380,-7116,-1008,2472,3324,17520,2556,6492,7908,-5400,-15756,6336,10248,-3060,-21228,-22284,11880,10152,6744,-4236,120,2580,8436,-8040,-20388,7716,7356,5340,7368,-8196,5160,3204,6168,3228,3588,-2664,12000,7596,4920,-10572,-8592,7380,5976,-1416,4128,-408,2652
"19","11","E  Nonmerchant wholesale","KCBI5N0",3072,3084,3096,1632,1620,1632,1044,1044,1044,1512,1512,1500,0,0,0,1824,1824,1836,936,948,948,624,636,624,1728,1728,1728,1452,1452,1452,1212,1212,1212,708,696,696,-456,-468,-456,1104,1116,1104,300,312,300,648,648,636,216,228,216,-672,-660,-672,-876,-888,-876,-480,-480,-480,-480,-468,-480,216,216,216,1572,1572,1560,-36,-36,-36,-3360,504,4644,4056,-396,2460,384,-228,828,432,120,3660,4368,-2652,744,1956,1644,-1260,2580,-1920,3252,312,7824,6156,4632,3288,948,-924,-1800,-3840,-540,1320,1164,-1488,1572,-672,-3840,4776,-408,1248,1908,4896,4164,2868,3156,5424,-5856,-720,-5964,1812,8280,-1404,2760,-1140,-1356,-1140,-2028,1200,1212,-3384,-2736,-8496,4800,-5388,-2112,-1248,-1548,-60,1956,564,1464,5760,3204,-5532,-1620,4764,1308,1860,6960,-2388,-2256,2076,-4500,7320,10908,2820,-1704,9420,-1392,552,-8976,-4428,-7032,-7380,-4116,-2496,-1356,6996,11400,4548,-3348,-5112,-10176,6180,3492,1632,2340,672,684,-3576,7440,-9300,-8856,552,4296,2988,96,1668,-1956,132,-2484,-2820,-6360,-4860,-2988,3684,5100,1980,4764,-420,816,-648
"20","12","E   Durable goods","KCB5ND0",1728,1740,1728,984,996,984,612,612,612,744,744,732,168,168,168,528,540,540,408,396,408,300,300,300,1128,1128,1128,828,816,828,696,696,684,552,552,540,-348,-348,-348,60,72,60,192,180,192,-156,-156,-156,-396,-408,-396,-552,-552,-552,-576,-564,-576,-300,-300,-300,84,96,84,324,324,324,756,756,756,492,504,492,-1452,1500,2148,1848,2076,1356,1392,1380,936,-780,552,-852,2700,48,-900,648,-1176,-3144,2748,144,1308,1692,3948,2736,1296,2268,792,2028,1428,-1584,624,-708,-228,-504,-1920,-504,-1440,840,216,1692,180,2388,2172,1032,2484,4476,-540,3732,-1284,36,-1452,-2340,444,108,-144,-2220,-900,-792,1476,-936,1404,-888,2220,-588,948,456,-1908,1668,-408,1764,1452,1260,6396,4176,-2424,2016,720,432,1236,-924,-780,2436,-2880,-1548,1476,-168,-2076,3528,636,-2556,-792,-936,-3900,-1260,-504,264,-1188,1584,2100,132,-420,2148,-408,2916,2964,2868,948,-192,324,-732,1968,780,1008,-924,2004,-228,-432,-1500,-5028,-1020,-3624,-1200,-924,-432,-348,1332,-708,1188,-348,-720,1368,612
"21","13","E   Nondurable goods","KCB5NN0",1320,1332,1344,600,588,600,420,408,420,792,792,792,-240,-228,-240,1464,1476,1476,576,576,588,348,336,348,492,492,492,588,588,588,492,492,492,48,60,48,-48,-60,-48,1320,1332,1320,96,108,96,1080,1080,1068,912,912,912,0,0,0,-240,-240,-240,-144,-144,-144,-756,-756,-756,-240,-228,-240,852,852,852,-828,-828,-816,-2040,-1608,2652,2364,-3504,1092,-1488,-2220,-276,1656,-612,5580,1572,-3132,2016,1416,3384,2556,-528,-2376,2076,-1764,3984,3600,3672,924,84,-3624,-3840,-2400,-1392,2412,1596,-1044,4176,-132,-2580,4428,-744,-720,1992,2604,2052,1992,492,564,-6060,-5604,-5208,2052,11316,1344,2592,-1404,-1356,1488,-1188,2388,-480,-2688,-4932,-8664,2700,-5460,-3636,-2016,648,-2208,2784,-1608,-168,5052,-4248,-11448,1392,3072,756,1692,6192,-1368,-1416,-204,-1464,9108,9360,2844,192,5808,-1944,2748,-7848,-3432,-3276,-5916,-3492,-2640,-276,5136,8652,3960,-2736,-6408,-8964,3192,696,-984,1260,732,360,-2928,5556,-10344,-10188,1536,2340,3300,540,3300,3228,1200,1296,-1644,-5748,-4764,-2844,2472,6336,792,5568,360,-696,-1428
"22","14","E Retail trade","KCBI5R0",4596,-1704,1512,228,-3804,-5736,-5172,720,-5820,-4092,14640,4368,16248,3600,4560,11220,16296,-1836,7416,3312,-12384,39276,5484,1500,11808,4752,-2460,1476,504,11592,9924,13680,12456,10488,4668,4920,-8148,-1236,36,8172,-5484,16128,14916,12048,-11400,-24552,-9180,9744,19188,21336,32172,10584,12888,13128,16332,30528,19740,-5316,-11196,15672,3936,4488,11736,12240,17544,-48,-2676,6228,17676,9912,23496,9360,19308,14016,2052,17172,12492,16092,9528,-1152,-8148,7620,24264,14028,-5736,-9456,4584,-7776,5796,-5076,-9264,-20004,7620,18372,7920,-12156,-25320,-29592,-14448,-7752,-7032,-6336,5376,2796,9156,17424,-22248,-5952,15732,27840,15492,14880,-324,15528,2916,1992,16512,-7140,2484,17760,8568,-516,15288,4680,4944,12528,8496,9168,11004,-2628,8136,19284,19056,5244,23064,24732,4176,-2040,2400,9084,-2172,11784,11640,14280,15168,-8040,-4092,10680,22056,9372,23508,-14784,-40452,15012,-9768,-18696,-13968,-2988,-5304,13764,-15408,-11388,-5136,-17292,12804,9624,-9228,-10164,6540,1728,1236,7920,9612,23700,39528,-11964,7428,6900,20364,-7332,-30324,-28440,7788,-3672,-18768,26424,13752,2868,20904,-16284,-15564,-4524,4104,8988,9708,1536,23664,25200,0,19332,20604,-2496,31224,18252
"23","15","E  Durable goods","KCB5RD0",-4656,-3240,-3192,-7632,240,-6420,-1644,-3180,-3660,-972,2136,7608,7584,6156,1488,10956,12084,2016,5244,1392,-15756,27396,9300,3324,11892,-4044,-2124,-540,-8628,8076,5100,10248,10176,9600,4344,-324,-9360,-1548,1284,1884,-1956,8100,9972,10080,-13128,-29724,-21000,12684,15624,20244,17676,6792,14928,9732,12720,27408,13176,-6708,-9936,-2688,2076,1788,6720,6732,7932,-2460,-6852,-600,17784,4152,20352,9240,6432,10584,6636,14436,11520,14004,18036,-3816,672,4572,14136,-1008,-2256,1800,1656,-4788,-2352,-5148,-13908,-8268,7332,21312,17268,-1356,-13908,-32964,-6228,900,3744,-120,3936,10908,9300,-6132,-5784,-2256,156,10128,13704,8280,-252,9576,9816,2292,14796,-4692,10392,7164,1764,4884,13032,-132,4116,9360,13116,3900,6672,3108,8220,7032,13392,10548,5196,18132,-6888,-8160,-2556,-1296,3792,14340,5340,16752,18804,-1416,-684,11532,15912,7224,16764,-16188,-34104,2640,-4236,-20556,-23100,-1080,-5748,804,-22584,-11172,-10944,-7728,-4740,-1176,-516,-4788,5352,-7704,-5952,9240,8928,15756,24000,-13788,-4404,2688,4644,-3780,-16032,-24336,1572,-3828,-15024,17244,18108,4680,14940,-17028,-19584,-3228,6636,8088,1296,-2616,10992,16152,-4872,9324,16788,-60,17916,10776
"24","16","E    Motor vehicle dealers \1\","KCB55X0",-1428,-3480,-6504,-10536,-3864,-8148,-2424,-5088,-5976,-432,204,10944,7956,5412,1596,9108,11280,-84,4200,84,-20448,28488,10728,1368,11736,-5352,-4296,-1848,-9444,6420,1560,7704,10044,9648,1488,996,-10392,-4284,1908,1536,1560,5892,10332,11700,-15540,-36168,-24732,10920,16584,20532,17268,7740,13380,10788,12504,30276,10932,-10152,-14640,-6504,-2364,-1836,3324,2388,4440,-7284,-12696,-6024,15756,3864,11496,876,2364,9288,8388,5388,7848,14832,19788,-6564,-336,3348,15132,2508,-1416,480,-8220,-6696,-7680,-2532,-11904,-10236,11664,28056,18840,-7752,-11484,-36768,-276,6120,6588,-4284,3840,13236,6096,-11160,-8376,-6792,144,10704,9900,3048,-2712,4248,4032,3348,10836,-10284,7620,7704,996,6216,11820,1512,1644,10308,14448,4560,0,7836,11184,2628,10320,4188,2340,-960,-2352,-7716,-6012,-4224,4212,14868,5880,19908,14364,4080,2268,15948,19128,3888,17916,-18300,-38520,8904,-7272,-21276,-27288,672,-8208,-3732,-20004,-13188,-9192,-6756,-5064,-1272,1656,-1920,20,-13710,-14194,14668,5470,16264,24666,-19654,-4567,-3332,-233,-1517,-8724,-22500,1450,-393,-13688,21263,23069,4217,12355,-17929,-22588,-8547,-3785,5317,6083,4496,17,8162,-5812,5878,13735,4758,11531,5361
"25","17","E    Other \1\","KCBMCG0",-2856,-252,1896,1032,2916,372,336,936,1164,-492,1656,-1368,708,1308,120,2736,2124,1752,1416,1116,1284,2784,204,1848,1680,384,1248,864,-540,2220,3168,3120,1404,1200,2592,-984,-444,1752,-300,468,-2784,2580,948,36,144,1260,396,2748,996,2088,2292,60,2832,288,1572,948,3144,1776,2340,2544,3564,2904,3288,3984,3504,3324,3600,3984,3504,696,8892,7284,3756,2160,-540,8328,4044,1008,804,1572,816,1440,924,-2700,-816,1248,7308,780,3540,-2472,-3096,492,-2232,-2496,792,4680,-3336,-1080,-5052,-3744,-1644,3060,516,-504,3432,3120,1368,3204,0,648,4332,4860,1836,5076,5460,-588,4536,3948,3168,240,744,-588,2184,-1308,2328,144,204,-132,5844,-3420,-1572,4128,3708,5988,2736,16536,-4176,-1152,2400,2100,84,1068,132,-780,5328,-4380,-2316,-2208,-876,3336,924,24,-240,-4464,1860,-1608,696,-1320,1212,3516,-4380,300,-2460,-1524,-204,36,-1632,-2604,4656,3624,5592,-3084,3672,1308,1968,3228,-324,5100,4392,-2148,-7392,-3720,240,-3108,-2424,-1800,-2592,768,3384,-660,888,4164,9168,2952,-3852,-6072,9936,7944,360,3636,3912,-4020,6756,5352
"26","18","E  Nondurable goods","KCB5RN0",9000,1476,4584,7668,-3960,636,-3444,3804,-2112,-3072,12288,-3192,8532,-2496,3036,288,4176,-3768,2148,1872,3204,11736,-3708,-1788,-36,8592,-348,1956,8868,3480,4740,3456,2340,972,336,5100,1056,288,-1176,6132,-3444,7932,4920,2040,1512,4872,11556,-2868,3516,1104,14244,3732,-2004,3348,3564,3072,6480,1344,-1236,18048,1824,2652,4932,5412,9444,2340,4044,6660,24,5616,3288,228,12456,3552,-4188,3132,1392,2616,-7056,2244,-8232,3048,10164,13956,-3336,-10344,2832,-2976,7632,-72,3936,-11400,564,-2064,-8400,-10356,-11340,2568,-8088,-8352,-10368,-5988,1476,-7560,72,22632,-16032,-3600,15096,17364,2004,6552,-72,5940,-6504,-264,1872,-2412,-7668,10488,6624,-5208,2364,4668,876,3204,-4368,5172,4272,-5640,-84,12096,5676,-5124,17604,6576,10872,6012,4920,10296,-5916,-2544,6264,-2460,-3588,-6504,-3336,-792,6120,2160,6756,1320,-6432,12204,-5448,1800,9060,-1836,480,12864,6984,-180,5712,-9360,17280,10776,-8520,-5208,1152,9468,7200,-1356,636,7836,15360,1908,11880,4188,15732,-3528,-14136,-3780,6240,204,-3564,8988,-4656,-1908,5772,1056,4428,-1248,-2700,756,8496,4260,12600,8820,5040,9936,3504,-2460,13092,7356
"27","19","E Other","KCBIAO0",2604,2208,2424,3900,4560,5064,6648,6912,7224,5976,5772,5004,3276,3036,1308,-528,180,396,2016,2184,2988,924,60,-144,2436,2580,1932,3072,4380,4272,3240,3276,2244,1332,612,0,-1104,-900,900,-312,-1656,-648,-312,540,864,2544,3012,3768,2316,1944,2448,3948,3276,2904,-96,-1212,-936,1980,2208,3132,2652,3588,2292,4512,3660,2952,2088,1224,1668,2064,1356,2928,5256,2580,-468,1332,48,2292,4500,3336,1704,6780,2904,3528,14892,12780,3624,-1296,24,-2976,-5496,900,5784,6228,4848,5736,-6444,-2508,-1584,2232,600,1668,2820,2820,3156,6420,4884,5568,5052,4956,1740,4236,3792,2772,-3312,-2664,-5880,-5820,72,3060,14676,7800,5472,-3600,-408,3024,11112,10404,9036,624,-1116,384,3360,6528,5700,4692,3348,3456,9132,8376,6696,-444,-960,-636,3012,2256,780,-480,660,1920,1428,-1368,-3420,-2280,-1356,-1788,-12324,-10224,-7272,3864,4956,3492,-4044,-2652,-2172,6348,3432,2112,4620,5988,7560,-5712,-2136,-504,15960,15480,15444,14268,13056,12144,2580,3132,2616,4932,1152,-2088,-6648,-4884,-2748,-10380,-9624,-7440,13524,4860,3696,-1596,-2124,-840,-6456,-5664,-4800,-2460,-408,-8616
"28","20","E  Durable goods","KCBAOD0",-301,-651,-450,150,753,1201,699,943,1230,1134,987,294,-535,-769,-1383,-1328,-1328,-1324,-1038,-1032,-700,-603,-921,-1087,-1071,-1661,-1851,-916,-44,762,2020,2214,1446,676,-493,-1211,-265,-133,-45,-89,-981,-936,-975,-795,-221,526,743,827,781,86,-383,-128,-424,-886,-1159,-2033,-1986,-1578,-1370,-360,1438,1593,1318,1040,319,-198,-79,-587,-702,-154,-306,1029,3691,3027,1025,-830,-1428,-287,1770,2341,1888,1409,760,854,1319,1414,-230,-1954,-2002,-830,391,1156,1354,1064,59,-1027,-1633,-2135,-1249,-956,-1204,-172,1032,1431,1226,141,112,415,1017,1365,839,433,-162,-887,-1779,-1762,-1168,-26,715,-151,-76,252,401,1494,2404,2391,1042,0,-1342,-1672,-1314,-790,897,1927,2473,2294,1875,1439,1672,1096,235,-826,-1688,-561,781,1388,1294,580,498,875,770,196,-1144,-2628,-2136,-849,0,-114,-1430,-2402,-3465,-3697,-1885,129,1920,2735,2544,2033,1813,1727,678,-511,-386,122,454,559,175,-748,-835,-381,901,2068,2030,1561,934,172,-173,-52,34,705,1391,1681,1400,406,68,-439,-891,-334,1067,1030,-977,-3892,-4588,-2362
"29","21","E  Nondurable goods","KCBAON0",2964,2952,2952,3780,3768,3780,5940,5928,5916,4764,4740,4728,3912,3948,2892,996,1716,1944,3276,3432,3876,1656,1152,1152,3744,4644,4260,4248,4488,3396,888,720,564,552,1152,1344,-816,-768,972,-204,-600,372,732,1404,1116,1992,2232,2904,1476,1848,2892,4116,3792,3912,1176,1068,1308,3816,3828,3576,1008,1800,780,3372,3336,3228,2208,1932,2508,2280,1716,1764,984,-960,-1704,2364,1788,2688,2460,624,-480,5244,2064,2604,13584,11340,3924,828,2196,-2112,-5952,-324,4380,5148,4812,6816,-4788,-312,-288,3240,1860,1872,1752,1344,1896,6312,4800,5160,3996,3528,852,3816,3996,3732,-1452,-792,-4680,-5832,-672,3228,14832,7560,5064,-5172,-2916,540,10068,10440,10500,2412,252,1224,2436,4500,3060,2232,1332,1920,7392,7248,6492,456,864,-24,2220,804,-564,-1068,180,1044,672,-1524,-2244,372,792,-936,-12288,-10068,-5928,6012,8028,6804,-2340,-2748,-3888,3864,1164,300,3036,4488,6936,-5208,-1788,-588,15420,14844,15132,14712,13584,12312,1812,1416,936,3612,372,-2196,-6420,-4776,-2736,-10800,-10584,-8676,12204,4452,3576,-1224,-1380,-564,-7296,-6468,-3948,816,3420,-6552
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
