"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","A   Durable goods manufacturing industries","R30D3",1.513,1.482,1.475,1.455,1.485,1.454,1.421,1.468,1.449,1.464,1.442,1.447,1.487,1.438,1.449,1.476,1.492,1.528,1.545,1.513,1.493,1.477,1.472,1.468,1.46,1.444,1.472,1.457,1.453,1.463,1.463,1.439,1.465,1.459,1.461,1.47,1.411,1.48,1.449,1.435,1.451,1.448,1.474,1.496,1.464,1.504,1.532,1.527,1.606,1.557,1.552,1.62,1.571,1.582,1.585,1.588,1.625,1.602,1.583,1.551,1.53,1.538,1.546,1.487,1.487,1.511,1.462,1.48,1.484,1.467,1.48,1.528,1.485,1.51,1.49,1.5,1.493,1.455,1.409,1.436,1.39,1.386,1.375,1.35,1.363,1.351,1.3,1.317,1.335,1.332
"12","4","A     Wood product manufacturing","R3213",1.152,1.19,1.173,1.158,1.171,1.155,1.123,1.18,1.166,1.204,1.177,1.185,1.131,1.122,1.123,1.156,1.177,1.132,1.15,1.186,1.216,1.192,1.186,1.167,1.226,1.179,1.212,1.169,1.182,1.243,1.234,1.247,1.221,1.207,1.207,1.221,1.197,1.226,1.15,1.262,1.225,1.283,1.316,1.301,1.286,1.314,1.363,1.358,1.387,1.358,1.368,1.34,1.317,1.366,1.355,1.342,1.341,1.339,1.343,1.314,1.327,1.314,1.339,1.312,1.318,1.32,1.292,1.314,1.334,1.311,1.265,1.279,1.292,1.361,1.275,1.288,1.283,1.245,1.24,1.19,1.189,1.182,1.197,1.211,1.22,1.237,1.194,1.172,1.185,1.209
"13","5","A     Nonmetallic mineral product manufacturing","R3273",1.318,1.296,1.285,1.276,1.296,1.301,1.277,1.277,1.263,1.266,1.268,1.267,1.243,1.235,1.236,1.225,1.206,1.214,1.218,1.223,1.227,1.225,1.212,1.18,1.212,1.197,1.195,1.211,1.226,1.208,1.222,1.222,1.225,1.233,1.2,1.218,1.219,1.282,1.209,1.224,1.25,1.253,1.234,1.257,1.238,1.239,1.277,1.303,1.33,1.286,1.304,1.302,1.262,1.277,1.273,1.259,1.314,1.275,1.288,1.274,1.247,1.251,1.346,1.304,1.31,1.336,1.33,1.324,1.331,1.349,1.349,1.346,1.327,1.405,1.377,1.398,1.401,1.386,1.368,1.359,1.317,1.28,1.316,1.278,1.31,1.337,1.197,1.22,1.263,1.261
"14","6","A     Primary metal manufacturing","R3313",1.472,1.449,1.498,1.466,1.49,1.462,1.468,1.494,1.468,1.48,1.451,1.472,1.469,1.428,1.453,1.476,1.507,1.544,1.574,1.565,1.603,1.601,1.629,1.641,1.634,1.625,1.619,1.64,1.625,1.628,1.633,1.617,1.6,1.628,1.618,1.599,1.611,1.695,1.665,1.684,1.754,1.708,1.736,1.775,1.739,1.76,1.763,1.768,1.83,1.784,1.78,1.824,1.748,1.74,1.719,1.706,1.758,1.732,1.731,1.754,1.707,1.732,1.665,1.605,1.597,1.634,1.614,1.621,1.65,1.639,1.705,1.729,1.691,1.798,1.74,1.761,1.745,1.728,1.65,1.67,1.597,1.556,1.554,1.493,1.488,1.502,1.391,1.443,1.479,1.481
"15","7","A     Fabricated metal product manufacturing","R3323",1.49,1.457,1.465,1.415,1.46,1.444,1.446,1.445,1.429,1.436,1.439,1.46,1.461,1.431,1.44,1.471,1.46,1.488,1.474,1.489,1.489,1.493,1.495,1.477,1.494,1.477,1.504,1.5,1.499,1.495,1.5,1.501,1.505,1.507,1.489,1.496,1.463,1.516,1.449,1.455,1.496,1.488,1.502,1.526,1.506,1.543,1.555,1.527,1.597,1.572,1.572,1.626,1.591,1.612,1.607,1.595,1.633,1.613,1.607,1.592,1.57,1.591,1.586,1.526,1.529,1.528,1.506,1.515,1.518,1.509,1.532,1.528,1.532,1.55,1.544,1.562,1.557,1.552,1.487,1.552,1.51,1.508,1.512,1.465,1.47,1.518,1.373,1.395,1.422,1.419
"16","8","A     Machinery manufacturing","R3333",1.634,1.573,1.56,1.561,1.601,1.571,1.549,1.569,1.522,1.538,1.537,1.528,1.532,1.545,1.524,1.571,1.56,1.54,1.582,1.654,1.649,1.632,1.664,1.658,1.688,1.658,1.671,1.682,1.662,1.627,1.645,1.616,1.599,1.618,1.615,1.598,1.537,1.633,1.545,1.579,1.595,1.604,1.601,1.624,1.625,1.679,1.698,1.733,1.68,1.707,1.76,1.824,1.771,1.828,1.788,1.742,1.875,1.795,1.807,1.843,1.694,1.647,1.749,1.713,1.632,1.676,1.648,1.645,1.658,1.647,1.651,1.694,1.653,1.678,1.644,1.662,1.637,1.619,1.583,1.582,1.556,1.553,1.555,1.468,1.489,1.51,1.435,1.436,1.492,1.459
"17","9","A     Computer and electronic product manufacturing","R3343",1.563,1.526,1.475,1.535,1.54,1.477,1.527,1.516,1.507,1.553,1.589,1.542,1.607,1.54,1.562,1.575,1.622,1.537,1.566,1.542,1.507,1.512,1.475,1.45,1.431,1.432,1.48,1.441,1.437,1.432,1.379,1.421,1.441,1.426,1.43,1.492,1.364,1.412,1.393,1.357,1.384,1.423,1.425,1.442,1.421,1.476,1.539,1.527,1.643,1.656,1.651,1.769,1.809,1.796,1.867,1.917,1.829,1.822,1.831,1.687,1.714,1.723,1.717,1.692,1.69,1.678,1.644,1.641,1.625,1.612,1.604,1.631,1.545,1.558,1.523,1.459,1.468,1.389,1.373,1.342,1.33,1.299,1.301,1.271,1.233,1.251,1.233,1.215,1.233,1.236
"18","10","A     Electrical equipment, appliance, and component manufacturing","R3353",1.395,1.395,1.408,1.373,1.418,1.417,1.429,1.441,1.374,1.356,1.367,1.405,1.391,1.357,1.383,1.393,1.384,1.383,1.376,1.399,1.372,1.408,1.406,1.379,1.42,1.383,1.39,1.383,1.383,1.41,1.37,1.328,1.404,1.402,1.373,1.383,1.304,1.335,1.304,1.326,1.333,1.316,1.341,1.383,1.376,1.398,1.352,1.395,1.435,1.405,1.43,1.477,1.438,1.461,1.5,1.497,1.59,1.566,1.609,1.546,1.578,1.57,1.529,1.489,1.475,1.524,1.491,1.501,1.492,1.452,1.433,1.436,1.432,1.49,1.465,1.464,1.461,1.453,1.394,1.433,1.396,1.382,1.381,1.382,1.399,1.385,1.369,1.342,1.364,1.379
"19","11","A     Transportation equipment manufacturing","R3363",1.537,1.508,1.508,1.431,1.478,1.442,1.308,1.442,1.445,1.45,1.353,1.377,1.504,1.398,1.42,1.448,1.469,1.697,1.701,1.539,1.482,1.429,1.423,1.455,1.402,1.386,1.425,1.39,1.388,1.422,1.455,1.37,1.44,1.414,1.442,1.432,1.362,1.462,1.48,1.418,1.412,1.378,1.451,1.474,1.396,1.45,1.479,1.453,1.608,1.443,1.398,1.494,1.373,1.366,1.365,1.386,1.444,1.433,1.354,1.342,1.338,1.359,1.353,1.258,1.288,1.321,1.231,1.274,1.272,1.255,1.286,1.41,1.335,1.337,1.345,1.388,1.387,1.335,1.272,1.355,1.267,1.3,1.264,1.272,1.315,1.223,1.206,1.266,1.26,1.251
"20","12","D       Motor vehicle and parts manufacturing","R336MV3",0.668,0.666,0.686,0.661,0.696,0.67,0.602,0.65,0.67,0.643,0.614,0.624,0.682,0.62,0.629,0.628,0.612,0.749,0.735,0.624,0.61,0.586,0.593,0.589,0.584,0.562,0.591,0.584,0.578,0.588,0.612,0.589,0.587,0.598,0.612,0.609,0.593,0.632,0.618,0.625,0.66,0.634,0.667,0.713,0.66,0.687,0.72,0.705,0.801,0.709,0.67,0.719,0.659,0.678,0.655,0.668,0.7,0.67,0.626,0.613,0.608,0.613,0.637,0.578,0.596,0.619,0.583,0.591,0.615,0.598,0.632,0.674,0.623,0.645,0.636,0.653,0.651,0.628,0.593,0.639,0.587,0.596,0.597,0.584,0.624,0.592,0.572,0.596,0.615,0.614
"21","13","D       Other transportation equipment manufacturing","R336OT3",4.083,3.865,3.666,3.394,3.445,3.359,3.148,3.628,3.478,3.741,3.304,3.324,3.497,3.393,3.479,3.506,3.807,3.774,3.785,3.835,3.624,3.406,3.456,3.744,3.481,3.609,3.723,3.464,3.574,3.881,3.686,3.382,3.999,3.689,3.819,3.795,3.571,3.956,4.297,3.685,3.341,3.396,3.735,3.401,3.43,3.649,3.413,3.443,3.529,3.283,3.347,3.569,3.229,3.003,3.181,3.177,3.169,3.356,3.213,3.166,3.198,3.266,3.103,3.178,3.247,3.236,3.052,3.31,3.08,3.134,3.025,3.333,3.425,3.163,3.234,3.346,3.327,3.186,3.127,3.294,3.127,3.265,2.997,3.232,3.206,2.831,2.965,3.154,2.892,2.879
"22","14","A     Furniture and related product manufacturing","R3373",1.315,1.24,1.263,1.28,1.317,1.313,1.324,1.314,1.281,1.273,1.253,1.271,1.211,1.22,1.211,1.249,1.291,1.239,1.211,1.234,1.228,1.231,1.22,1.199,1.206,1.191,1.217,1.23,1.202,1.215,1.241,1.232,1.215,1.263,1.256,1.245,1.309,1.301,1.26,1.226,1.267,1.27,1.267,1.274,1.289,1.264,1.295,1.281,1.31,1.286,1.314,1.322,1.335,1.394,1.323,1.305,1.375,1.347,1.354,1.319,1.29,1.305,1.3,1.251,1.281,1.292,1.289,1.299,1.324,1.304,1.34,1.278,1.322,1.338,1.36,1.381,1.295,1.321,1.265,1.272,1.251,1.228,1.198,1.198,1.163,1.211,1.198,1.168,1.166,1.224
"23","15","A     Miscellaneous durable goods manufacturing","R3393",1.722,1.696,1.702,1.678,1.657,1.628,1.62,1.7,1.64,1.648,1.672,1.682,1.669,1.658,1.631,1.707,1.723,1.606,1.717,1.684,1.695,1.692,1.69,1.662,1.649,1.656,1.644,1.694,1.717,1.728,1.73,1.708,1.729,1.698,1.694,1.705,1.713,1.778,1.724,1.68,1.686,1.672,1.664,1.702,1.688,1.689,1.699,1.693,1.738,1.712,1.728,1.724,1.722,1.736,1.726,1.695,1.751,1.756,1.773,1.809,1.737,1.762,1.755,1.732,1.695,1.783,1.723,1.735,1.784,1.729,1.694,1.714,1.739,1.757,1.711,1.739,1.728,1.712,1.685,1.695,1.675,1.651,1.625,1.568,1.662,1.682,1.607,1.631,1.638,1.605
"24","16","A   Nondurable goods manufacturing industries","R30N3",1.108,1.093,1.107,1.1,1.097,1.102,1.092,1.101,1.102,1.108,1.102,1.114,1.103,1.106,1.114,1.12,1.12,1.118,1.134,1.119,1.118,1.125,1.136,1.119,1.128,1.105,1.119,1.141,1.141,1.13,1.142,1.139,1.148,1.146,1.139,1.166,1.156,1.18,1.171,1.164,1.164,1.169,1.181,1.176,1.179,1.183,1.185,1.181,1.195,1.163,1.182,1.2,1.181,1.202,1.178,1.167,1.209,1.175,1.184,1.174,1.164,1.183,1.204,1.206,1.187,1.193,1.204,1.206,1.224,1.218,1.213,1.199,1.203,1.246,1.224,1.235,1.206,1.209,1.182,1.198,1.188,1.186,1.179,1.158,1.157,1.185,1.147,1.152,1.144,1.136
"25","17","A     Food manufacturing","R3113",0.912,0.91,0.918,0.917,0.907,0.917,0.908,0.921,0.926,0.931,0.92,0.913,0.892,0.904,0.894,0.892,0.91,0.906,0.912,0.892,0.903,0.895,0.897,0.904,0.916,0.898,0.9,0.92,0.903,0.908,0.917,0.916,0.922,0.931,0.927,0.935,0.944,0.975,0.964,0.932,0.953,0.943,0.942,0.938,0.935,0.93,0.936,0.942,0.939,0.93,0.925,0.928,0.934,0.934,0.934,0.931,0.931,0.922,0.917,0.918,0.92,0.926,0.926,0.941,0.934,0.959,0.952,0.947,0.99,0.946,0.946,0.939,0.948,0.966,0.967,0.946,0.958,0.943,0.934,0.936,0.941,0.96,0.969,0.951,0.936,0.956,0.949,0.941,0.933,0.926
"26","18","A     Beverage and tobacco product manufacturing","R3123",1.189,1.191,1.12,1.218,1.16,1.18,1.187,1.173,1.186,1.17,1.152,1.217,1.266,1.176,1.202,1.224,1.196,1.15,1.204,1.153,1.177,1.208,1.279,1.292,1.285,1.28,1.214,1.298,1.295,1.218,1.258,1.239,1.283,1.245,1.233,1.354,1.283,1.368,1.257,1.337,1.23,1.288,1.308,1.257,1.347,1.291,1.267,1.286,1.322,1.266,1.281,1.346,1.223,1.284,1.318,1.224,1.379,1.236,1.39,1.367,1.386,1.468,1.395,1.485,1.416,1.46,1.46,1.465,1.507,1.497,1.518,1.518,1.485,1.519,1.41,1.484,1.465,1.446,1.464,1.492,1.521,1.505,1.536,1.485,1.536,1.555,1.4,1.471,1.444,1.382
"27","19","A     Textile mills","R3133",1.417,1.395,1.407,1.42,1.438,1.449,1.428,1.486,1.425,1.424,1.424,1.428,1.377,1.407,1.403,1.47,1.471,1.476,1.465,1.462,1.522,1.5,1.485,1.516,1.47,1.512,1.562,1.483,1.48,1.516,1.538,1.538,1.517,1.523,1.525,1.533,1.578,1.555,1.529,1.551,1.568,1.529,1.533,1.545,1.553,1.579,1.585,1.59,1.593,1.598,1.634,1.688,1.656,1.665,1.664,1.643,1.659,1.638,1.706,1.642,1.602,1.559,1.538,1.415,1.456,1.47,1.402,1.481,1.489,1.452,1.43,1.527,1.454,1.502,1.528,1.638,1.693,1.663,1.639,1.645,1.634,1.568,1.587,1.581,1.529,1.538,1.518,1.493,1.48,1.527
"28","20","A     Textile product mills","R3143",1.388,1.363,1.38,1.372,1.416,1.425,1.406,1.407,1.416,1.402,1.416,1.403,1.408,1.425,1.5,1.433,1.453,1.423,1.401,1.432,1.386,1.373,1.366,1.351,1.288,1.324,1.376,1.359,1.361,1.391,1.367,1.376,1.372,1.371,1.362,1.42,1.362,1.387,1.377,1.422,1.457,1.491,1.527,1.51,1.561,1.582,1.613,1.683,1.578,1.607,1.646,1.704,1.66,1.653,1.634,1.646,1.655,1.692,1.703,1.715,1.698,1.592,1.603,1.574,1.58,1.617,1.659,1.664,1.659,1.649,1.627,1.639,1.691,1.738,1.719,1.734,1.753,1.748,1.706,1.72,1.695,1.674,1.681,1.585,1.547,1.597,1.591,1.645,1.647,1.668
"29","21","A     Apparel manufacturing","R3153",1.469,1.42,1.489,1.408,1.46,1.482,1.465,1.482,1.44,1.464,1.426,1.499,1.504,1.505,1.537,1.534,1.541,1.511,1.531,1.531,1.559,1.611,1.608,1.596,1.538,1.569,1.596,1.591,1.632,1.658,1.692,1.742,1.752,1.742,1.739,1.798,1.783,1.755,1.672,1.751,1.731,1.737,1.825,1.721,1.742,1.744,1.806,1.805,1.855,1.798,1.767,1.799,1.824,1.843,1.88,1.772,1.76,1.692,1.716,1.598,1.582,1.542,1.543,1.444,1.429,1.47,1.429,1.471,1.479,1.514,1.454,1.5,1.489,1.563,1.57,1.636,1.62,1.607,1.651,1.648,1.579,1.544,1.526,1.483,1.483,1.434,1.406,1.398,1.372,1.371
"30","22","A     Leather and allied product manufacturing","R3163",1.719,1.656,1.635,1.711,1.783,1.757,1.766,1.807,1.818,1.888,1.871,1.781,1.819,1.836,1.88,1.972,2.023,2.001,2.086,2.077,2.063,2.249,2.081,1.828,2.052,2.065,2.07,2.061,2.005,2.113,2.002,2.019,2.042,2.051,2.073,1.897,2.127,2.282,2.103,2.043,2.046,2.054,1.992,2.043,2.187,2.074,2.1,1.803,1.95,2.061,2.041,2.136,2.03,2.095,2.2,2.208,2.269,2.162,2.191,1.938,1.845,1.845,1.834,1.664,1.659,1.617,1.63,1.661,1.601,1.734,1.673,1.76,1.792,1.686,1.711,1.7,1.74,1.743,1.634,1.653,1.786,1.805,1.754,1.852,1.881,1.823,1.779,1.768,1.743,1.641
"31","23","A     Paper manufacturing","R3223",1.177,1.154,1.179,1.142,1.165,1.149,1.151,1.145,1.155,1.145,1.137,1.154,1.165,1.177,1.165,1.169,1.159,1.179,1.181,1.186,1.182,1.174,1.188,1.116,1.123,1.1,1.17,1.165,1.182,1.184,1.187,1.152,1.188,1.204,1.171,1.168,1.19,1.216,1.205,1.22,1.267,1.257,1.261,1.295,1.24,1.263,1.222,1.188,1.215,1.165,1.169,1.182,1.196,1.211,1.207,1.199,1.242,1.228,1.263,1.308,1.268,1.335,1.308,1.284,1.261,1.302,1.262,1.215,1.261,1.258,1.298,1.255,1.257,1.278,1.23,1.246,1.242,1.232,1.225,1.248,1.239,1.213,1.197,1.156,1.11,1.157,1.109,1.095,1.101,1.064
"32","24","A     Printing and related support activities","R3233",0.779,0.755,0.775,0.781,0.782,0.769,0.739,0.773,0.75,0.761,0.774,0.784,0.757,0.761,0.754,0.75,0.763,0.755,0.769,0.753,0.761,0.733,0.708,0.743,0.723,0.726,0.731,0.762,0.759,0.757,0.755,0.755,0.772,0.779,0.78,0.789,0.802,0.807,0.816,0.794,0.752,0.761,0.762,0.785,0.785,0.808,0.792,0.761,0.762,0.751,0.757,0.766,0.741,0.751,0.757,0.77,0.773,0.772,0.78,0.788,0.8,0.791,0.762,0.79,0.786,0.814,0.827,0.808,0.791,0.807,0.818,0.812,0.817,0.826,0.813,0.798,0.802,0.797,0.827,0.821,0.815,0.818,0.816,0.796,0.783,0.805,0.789,0.796,0.809,0.78
"33","25","A     Petroleum and coal product manufacturing","R3243",0.845,0.826,0.87,0.841,0.811,0.816,0.785,0.809,0.825,0.84,0.849,0.878,0.796,0.795,0.799,0.818,0.797,0.789,0.83,0.787,0.771,0.81,0.886,0.795,0.811,0.717,0.763,0.81,0.76,0.729,0.742,0.771,0.785,0.755,0.749,0.792,0.767,0.779,0.812,0.812,0.784,0.803,0.801,0.778,0.803,0.786,0.801,0.804,0.777,0.793,0.823,0.832,0.829,0.872,0.793,0.811,0.882,0.776,0.769,0.727,0.695,0.733,0.832,0.923,0.859,0.851,0.872,0.875,0.921,0.968,0.913,0.904,0.936,1.062,1.031,1.005,0.805,0.866,0.857,0.868,0.857,0.87,0.765,0.763,0.803,0.82,0.775,0.796,0.783,0.776
"34","26","A     Chemical manufacturing","R3253",1.285,1.264,1.278,1.268,1.273,1.281,1.283,1.277,1.288,1.298,1.292,1.313,1.312,1.326,1.357,1.371,1.36,1.36,1.391,1.387,1.362,1.395,1.387,1.357,1.394,1.373,1.38,1.388,1.428,1.4,1.417,1.407,1.402,1.405,1.412,1.444,1.413,1.432,1.437,1.409,1.426,1.434,1.45,1.452,1.447,1.474,1.481,1.451,1.515,1.435,1.488,1.521,1.485,1.526,1.48,1.457,1.525,1.513,1.499,1.511,1.516,1.544,1.562,1.525,1.513,1.467,1.56,1.576,1.509,1.524,1.528,1.494,1.473,1.5,1.471,1.522,1.522,1.523,1.412,1.462,1.432,1.412,1.444,1.421,1.42,1.466,1.427,1.428,1.423,1.439
"35","27","A     Plastics and rubber product manufacturing","R3263",1.255,1.242,1.252,1.223,1.252,1.244,1.225,1.231,1.207,1.203,1.194,1.186,1.208,1.196,1.217,1.209,1.218,1.238,1.222,1.218,1.211,1.201,1.227,1.218,1.231,1.174,1.214,1.238,1.234,1.227,1.245,1.231,1.233,1.23,1.211,1.218,1.215,1.238,1.206,1.214,1.227,1.214,1.257,1.25,1.238,1.259,1.259,1.291,1.32,1.256,1.286,1.31,1.272,1.277,1.233,1.244,1.267,1.263,1.276,1.263,1.231,1.217,1.344,1.265,1.264,1.272,1.234,1.244,1.289,1.261,1.252,1.235,1.253,1.284,1.274,1.32,1.305,1.294,1.257,1.273,1.247,1.226,1.239,1.222,1.23,1.263,1.201,1.191,1.204,1.189
"36","28","A Merchant wholesale industries","R42W3",1.272,1.243,1.261,1.267,1.263,1.279,1.275,1.288,1.279,1.288,1.298,1.312,1.291,1.302,1.302,1.292,1.307,1.305,1.299,1.308,1.314,1.314,1.315,1.307,1.318,1.303,1.299,1.304,1.282,1.277,1.286,1.29,1.291,1.286,1.291,1.291,1.295,1.321,1.316,1.309,1.321,1.314,1.32,1.321,1.323,1.324,1.34,1.319,1.326,1.325,1.34,1.353,1.355,1.367,1.337,1.337,1.337,1.334,1.315,1.306,1.294,1.276,1.286,1.26,1.256,1.255,1.27,1.26,1.267,1.268,1.248,1.27,1.265,1.284,1.282,1.277,1.27,1.251,1.243,1.244,1.24,1.228,1.229,1.226,1.22,1.208,1.182,1.174,1.189,1.192
"37","29","A   Durable goods merchant wholesale industries","R42WD3",1.601,1.55,1.59,1.58,1.584,1.608,1.582,1.605,1.582,1.589,1.591,1.621,1.597,1.609,1.608,1.599,1.621,1.603,1.599,1.618,1.639,1.639,1.638,1.639,1.628,1.596,1.595,1.584,1.569,1.569,1.564,1.562,1.562,1.555,1.565,1.547,1.551,1.582,1.578,1.587,1.593,1.605,1.616,1.61,1.605,1.604,1.62,1.628,1.63,1.619,1.628,1.645,1.638,1.64,1.616,1.595,1.615,1.633,1.589,1.575,1.552,1.513,1.526,1.491,1.481,1.48,1.492,1.488,1.506,1.521,1.515,1.539,1.513,1.552,1.531,1.526,1.519,1.486,1.47,1.472,1.452,1.441,1.435,1.424,1.426,1.404,1.36,1.34,1.359,1.369
