"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154"
"11","3","S1 EN441ZZZMA   Motor vehicle and parts dealers","T050030",35450,35945,35297,35815,36246,36648,37011,36590,37959,37835,37779,38210,39690,38551,37980,40141,41082,40874,42198,42311,42213,42814,43983,44681,44994,45671,46580,47230,45940,46591,46508,47385,48068,49381,49379,49004,49024,47890,48659,49349,49763,51225,50866,51853,51602,50989,52023,52677,52700,54489,55123,53455,54879,54420,54363,53822,55436,55890,55250,54732,56259,56809,56386,56189,54266,55514,57264,57940,57000,56973,57796,57957,57767,57241,58187,60161,61024,61088,59023,57750,60251,62024,62351,63488,63778,64240,64559,64732,66530,66560,67974,68610,68528,68111,69053,69684,71316,72492,72189,70008,69464,69652,69787,69413,71136,69379,68624,68499,70389,70674,70337,71346,71949,71719,70401,70753,68985,85690,76581,73481,72130,72508,71600,72267,70065,72655,75209,76745,73088,72514,73193,76057,75840,72340,75150,77235,76571,78019,79009,79914,78377,77277,79494,79850,77795,79592,81696,79445,82167,79683,81595
"12","4","S4 EN4411ZZMA     Automobile dealers","T050040",29760,30213,29468,29946,30406,30824,31207,30691,31985,31760,31748,31794,33283,32420,31862,33934,34337,34664,35714,35860,35581,36363,37504,38244,38541,39051,39648,40288,39067,39608,39544,40351,41033,41845,41902,41737,41813,40858,41407,42117,42480,43794,43528,44343,43846,43385,44691,45049,45049,46858,47573,45783,47154,46526,46578,45860,47642,47959,47251,46614,48220,48715,48205,48038,46308,47390,49103,49567,48611,48742,49324,49616,49265,48653,49586,51609,52149,52415,50121,48984,51261,52908,53503,54329,54783,54871,55335,55395,57083,57146,58539,59138,58891,58311,59220,59757,60839,62393,61848,60154,59486,59608,59991,59420,60641,59424,58575,58081,60173,60761,60485,61014,61667,61411,60017,60525,59111,75613,66310,63153,61715,61770,61253,61748,59610,62148,64600,66106,62363,62070,62489,65094,64760,61315,63817,65537,64814,66118,66888,67664,66052,64893,67092,67323,65593,66897,68705,66829,69369,66994,68809
"13","5","S4 EN4412ZZMA     Other motor vehicle dealers","T050050",1508,1513,1494,1571,1490,1424,1450,1582,1584,1635,1563,1967,1978,1640,1732,1693,2175,1647,1838,1791,1904,1786,1835,1831,1615,1719,2032,1991,2056,2069,2009,1970,2091,2511,2462,2233,2177,2087,2268,2178,2232,2307,2250,2342,2544,2422,2034,2347,2369,2291,2216,2307,2365,2495,2354,2640,2449,2472,2546,2626,2564,2600,2647,2628,2531,2571,2609,2745,2720,2639,2788,2780,2814,2847,2815,2839,3007,2881,3067,2934,3109,3165,2982,3171,2954,3300,3222,3244,3355,3310,3295,3390,3308,3474,3407,3515,4046,3763,3876,3603,3597,3656,3471,3646,3743,3586,3700,3729,3945,3573,3485,3896,3867,3824,3930,3749,3513,3666,3902,3810,3826,4075,3757,3816,3793,3790,3815,3857,3972,3713,3945,4189,4220,4122,4370,4762,4756,4869,5070,5172,5109,5169,5152,5218,4940,5309,5516,5298,5469,5417,5480
"14","6","S2 EN4413ZZMA     Automotive parts, accessories and tire stores","T050060",4183,4218,4335,4299,4350,4400,4354,4317,4391,4439,4468,4449,4430,4491,4386,4513,4570,4563,4646,4659,4728,4666,4645,4606,4838,4901,4900,4951,4816,4914,4955,5065,4944,5025,5016,5034,5034,4945,4983,5053,5051,5124,5088,5167,5211,5183,5297,5281,5282,5341,5334,5366,5359,5399,5431,5322,5345,5459,5453,5493,5475,5494,5534,5523,5426,5553,5552,5628,5668,5592,5685,5561,5689,5741,5787,5712,5869,5792,5836,5831,5881,5951,5866,5988,6041,6069,6002,6093,6092,6104,6140,6082,6329,6325,6427,6413,6431,6336,6466,6251,6381,6387,6325,6347,6752,6369,6350,6690,6271,6341,6368,6436,6415,6485,6454,6480,6362,6411,6369,6517,6590,6662,6589,6704,6662,6716,6795,6782,6753,6730,6759,6774,6860,6903,6963,6936,7001,7032,7051,7078,7216,7215,7251,7308,7262,7386,7475,7317,7329,7272,7306
"15","7","S1 EN44DZZZMA   Furniture, home furnishings, electronics and appliance stores","T050070",8358,8486,8488,8591,8596,8709,8731,8616,8637,8677,8704,8797,9069,9029,8986,9217,9283,9357,9579,9547,9607,9611,9702,9752,9571,10022,10171,10258,10380,10599,10609,10835,10926,11130,11208,11297,11310,11190,11187,11081,11366,11501,11393,11577,11681,11763,11919,11926,11657,11806,12060,12162,12187,12201,12151,12234,12427,12419,12276,12192,12117,12400,12372,12569,12547,12609,12757,12856,12908,12898,13075,13193,13328,13342,13317,13288,13308,13578,13702,13765,13653,13760,13992,14105,13937,14127,14306,14349,14489,14676,14802,14920,15172,15145,15058,15338,15570,15758,15783,15957,15820,15625,15712,15784,15880,15743,15542,15063,15688,15484,15417,15320,15308,15484,15600,15556,15185,15429,16036,16286,16091,16242,16288,16169,16297,16198,15975,16054,16081,16099,16241,16257,16198,15788,16259,16400,16796,17040,17170,17316,17455,17541,17634,17679,17784,17912,18100,18066,17907,18202,18321
"16","8","S1 EN442ZZZMA     Furniture and home furnishings stores","T050080",4742,4845,4820,4850,4831,4898,4866,4830,4813,4798,4842,4893,5071,5003,4903,5065,5096,5078,5121,5113,5109,5153,5182,5182,4958,5300,5378,5414,5478,5519,5556,5674,5699,5737,5715,5746,5728,5625,5603,5629,5667,5706,5759,5770,5853,5870,5997,5902,5743,5897,6031,6074,6075,6133,6169,6148,6212,6247,6256,6225,6279,6348,6343,6407,6457,6454,6485,6580,6613,6616,6699,6778,6820,6797,6775,6806,6799,6869,6914,6862,6866,6961,7104,7215,7032,7211,7283,7278,7325,7442,7450,7616,7762,7767,7762,7798,7893,8007,8071,8152,8139,8095,8176,8151,8125,8144,8031,7587,8182,8015,7983,7964,7967,8034,8044,8036,7799,7881,8093,8198,8183,8260,8266,8215,8259,8146,8031,8174,8166,8125,8314,8252,8260,7943,8289,8364,8534,8678,8678,8727,8808,8840,8848,8850,8961,9014,9115,9051,8900,9136,9238
"17","9","S4 EN4421ZZMA       Furniture Stores","T050090",2722,2805,2800,2826,2790,2823,2809,2793,2797,2787,2796,2845,2889,2902,2849,2936,2978,2961,2978,2954,2948,2987,3017,3017,2895,3043,3072,3099,3110,3133,3159,3227,3253,3236,3261,3273,3274,3161,3175,3168,3215,3260,3288,3322,3347,3389,3411,3327,3229,3392,3440,3502,3466,3498,3513,3471,3536,3542,3532,3546,3569,3634,3579,3616,3691,3664,3680,3771,3765,3784,3847,3897,3896,3876,3869,3881,3855,3895,3914,3867,3900,3910,3987,3981,3965,4030,4088,3994,4090,4123,4146,4201,4329,4290,4278,4315,4361,4451,4468,4551,4545,4498,4580,4537,4512,4510,4457,4192,4494,4412,4412,4414,4396,4481,4490,4439,4342,4385,4537,4550,4522,4584,4580,4561,4568,4495,4409,4421,4464,4445,4504,4414,4414,4281,4461,4492,4558,4598,4627,4701,4698,4729,4718,4746,4851,4855,4863,4887,4880,5002,5003
"18","10","S4 EN4422ZZMA       Home furnishings stores","T050100",2020,2040,2020,2025,2041,2075,2057,2036,2016,2011,2046,2049,2182,2101,2054,2130,2119,2117,2144,2159,2161,2166,2165,2165,2063,2257,2306,2315,2368,2386,2397,2447,2446,2500,2454,2473,2453,2464,2428,2460,2452,2446,2471,2448,2506,2481,2587,2575,2514,2505,2591,2572,2609,2635,2656,2676,2676,2705,2724,2679,2710,2714,2764,2791,2766,2789,2805,2810,2849,2832,2851,2881,2925,2921,2906,2926,2944,2974,3000,2994,2966,3051,3117,3235,3067,3181,3195,3284,3235,3319,3304,3415,3433,3476,3484,3483,3532,3556,3603,3602,3594,3596,3596,3615,3613,3634,3574,3395,3689,3602,3571,3550,3571,3554,3554,3597,3456,3496,3556,3647,3661,3676,3686,3654,3691,3651,3622,3753,3701,3680,3810,3838,3846,3662,3828,3871,3976,4081,4051,4026,4110,4111,4131,4104,4110,4159,4251,4164,4020,4134,4235
"19","11","S1 EN443ZZZMA     Electronics and appliance stores","T050110",3617,3641,3669,3740,3765,3811,3865,3787,3823,3879,3862,3903,3998,4026,4082,4152,4187,4279,4458,4434,4498,4458,4520,4570,4613,4722,4793,4844,4902,5080,5053,5160,5227,5394,5493,5550,5583,5565,5584,5452,5699,5795,5634,5806,5828,5893,5922,6024,5914,5909,6029,6089,6112,6068,5982,6086,6215,6172,6019,5967,5838,6052,6029,6163,6090,6155,6272,6275,6295,6281,6376,6414,6507,6544,6543,6481,6509,6709,6789,6903,6787,6799,6888,6889,6905,6916,7023,7071,7164,7234,7352,7304,7410,7379,7296,7540,7677,7751,7712,7805,7681,7530,7536,7633,7755,7599,7511,7477,7506,7469,7434,7357,7341,7450,7557,7520,7386,7548,7943,8089,7908,7982,8023,7954,8038,8052,7945,7880,7915,7975,7927,8005,7938,7845,7970,8037,8262,8362,8492,8589,8646,8701,8785,8829,8822,8898,8986,9015,9007,9066,9083
"20","12","S1 EN444ZZZMA   Building material and garden equipment and supplies dealers","T050120",14210,14250,14137,13881,13909,13830,13942,13981,14119,14101,13874,13820,14528,14733,14358,14658,14960,14951,15009,15126,15144,15248,15631,15766,15714,15726,16301,16745,16581,16652,16755,16963,17080,17212,17114,17336,17503,17376,17273,16982,16956,17127,17197,17371,17434,17624,17891,18159,17826,17911,17950,18173,18453,18887,18856,18998,19048,19164,19299,18650,19261,19666,19969,19881,19894,20030,20172,20114,20440,20455,20303,20336,20615,20742,20832,21117,21074,21002,21294,21188,21498,21661,21953,22270,22254,22667,22558,22423,22588,22779,22915,23117,23061,23366,23941,24142,24490,24089,25567,23691,23903,23846,23876,23964,23887,24052,24040,24733,24610,25138,25006,26075,25834,25571,25398,25313,24797,25236,25195,24997,25705,25880,26144,27146,26611,26649,26346,26532,26539,26420,26651,26012,27177,25682,27456,27290,27444,28330,28702,28822,29115,29557,29671,29645,29842,29971,32916,32768,32393,32577,32230
"21","13","S2 EN4441ZZMA     Building material and supplies dealers","T050130",11964,11971,11869,11776,11760,11803,11907,11964,12072,12004,11884,11856,12513,12744,12448,12661,12940,12867,12982,13024,13054,13211,13457,13580,13535,13596,14070,14368,14342,14476,14636,14860,14850,15071,15030,15186,15325,15142,15053,14819,14788,14856,14845,14985,15147,15271,15479,15765,15460,15517,15632,15684,16024,16337,16276,16393,16453,16533,16662,16100,16635,17036,17196,17300,17227,17320,17431,17330,17611,17650,17502,17441,17749,17884,17971,18174,18166,18257,18553,18478,18699,18809,19013,19293,19338,19753,19824,19648,19764,19936,20072,20264,20246,20444,20972,21110,21311,20987,22290,20901,21147,21050,21065,20967,20852,21142,20999,21437,21376,21775,21939,22633,22394,22411,22320,22523,21953,22315,22332,22300,22901,23049,23212,24079,23648,23540,23352,23508,23627,23480,23638,23045,24090,22521,24247,24177,24169,25006,25396,25530,25833,26279,26410,26266,26350,26465,29389,29324,29096,29374,29071
"22","14","S3 EN4442ZZMA     Lawn and garden equipment and supplies stores","T050140",2246,2279,2268,2105,2150,2026,2036,2017,2047,2096,1990,1965,2015,1989,1910,1996,2019,2084,2027,2102,2090,2037,2175,2187,2179,2130,2232,2377,2240,2176,2119,2103,2230,2141,2084,2150,2178,2233,2219,2163,2168,2271,2352,2385,2286,2353,2412,2394,2365,2393,2318,2489,2429,2550,2581,2605,2595,2631,2637,2550,2626,2630,2773,2581,2667,2709,2741,2784,2828,2805,2801,2895,2866,2858,2861,2943,2908,2745,2741,2710,2800,2852,2940,2977,2916,2914,2734,2775,2825,2843,2844,2853,2816,2922,2969,3032,3178,3102,3277,2790,2756,2796,2811,2997,3035,2910,3041,3296,3235,3363,3067,3441,3439,3160,3078,2790,2844,2921,2863,2696,2804,2831,2932,3067,2963,3109,2995,3024,2913,2940,3013,2966,3087,3161,3209,3113,3275,3324,3306,3292,3283,3278,3261,3379,3492,3505,3527,3443,3297,3203,3158
"23","15","S1 EN445ZZZMA   Food and beverage stores","T050150",31516,31473,31624,31651,31667,31733,31838,31955,31928,32012,32015,31959,31915,32126,31944,31983,32081,32058,32162,32023,32123,32193,32272,32406,32415,32617,32619,32845,32825,33083,32844,33155,33315,33192,33215,33268,33599,33288,33297,33198,33484,33456,33392,33454,33465,33551,33536,33933,34140,33933,34036,34233,34103,34346,34539,34572,34522,34739,34808,34670,34935,34864,35040,35027,34838,34854,35041,35210,35252,35282,35374,35190,35278,35273,35628,35568,35787,36004,36141,36355,36441,36494,36655,36921,36886,37199,37178,37494,37741,37494,37739,37857,38320,38067,38288,39517,37872,38233,38894,39377,39215,39619,39588,39668,39735,39990,39925,40103,40213,40476,40451,40744,40983,40981,41168,41324,41548,41685,41676,41842,41682,41715,41605,41514,41585,41558,41665,41552,41637,41784,42115,41931,42502,42571,42673,42832,42355,43027,43240,43464,43603,43595,43645,43521,44337,44139,44552,44616,44982,45039,45088
"24","16","S1 EN4451ZZMA     Grocery stores","T050160",28748,28650,28776,28765,28777,28834,28908,28985,28957,29041,29061,28985,28938,29169,29052,29084,29161,29124,29223,29106,29261,29320,29388,29543,29522,29700,29692,29895,29837,30129,29875,30197,30303,30187,30209,30269,30611,30346,30356,30236,30565,30527,30449,30472,30431,30513,30510,30875,31002,30835,30921,31114,31020,31185,31391,31418,31450,31648,31695,31573,31773,31707,31849,31870,31695,31613,31783,31943,31985,32006,32105,31898,31965,31897,32277,32187,32411,32645,32752,32940,33013,33061,33229,33457,33440,33730,33728,33945,34223,34013,34258,34368,34789,34517,34704,35876,34249,34540,35179,35639,35435,35799,35727,35795,35841,36057,35993,36341,36217,36521,36487,36802,36989,36963,37122,37324,37549,37703,37610,37770,37646,37613,37520,37407,37463,37402,37508,37427,37530,37696,37983,37722,38342,38444,38460,38564,38085,38752,38883,39013,39098,39048,39135,39056,39749,39552,39924,39941,40259,40304,40310
"25","17","S3 EN4452ZZMA     Specialty food stores","T050170",927,938,975,988,987,1005,1030,1016,1019,1007,995,1008,1022,1017,975,1001,1029,1029,1034,1023,993,996,999,988,990,999,989,1005,1014,1001,988,1009,1033,1043,1050,1048,1046,1031,1026,1032,1004,1003,1024,1032,1049,1066,1065,1064,1070,1071,1065,1069,1064,1080,1061,1070,1056,1075,1090,1089,1113,1100,1100,1074,1047,1090,1108,1129,1130,1109,1092,1117,1106,1124,1144,1150,1146,1142,1156,1135,1150,1153,1139,1134,1150,1157,1155,1173,1162,1153,1125,1137,1143,1150,1186,1199,1194,1216,1214,1249,1242,1254,1271,1254,1273,1283,1261,1226,1309,1311,1331,1307,1335,1350,1392,1361,1346,1321,1360,1368,1337,1363,1362,1377,1396,1411,1430,1422,1415,1417,1446,1453,1457,1417,1467,1480,1513,1519,1539,1588,1605,1643,1631,1590,1690,1692,1723,1720,1758,1774,1773
"26","18","S2 EN4453ZZMA     Beer, wine, liquor stores","T050180",1841,1885,1873,1898,1902,1894,1899,1954,1952,1965,1959,1966,1955,1940,1917,1897,1891,1905,1904,1893,1869,1877,1885,1876,1903,1918,1937,1945,1974,1953,1982,1949,1980,1962,1956,1950,1942,1911,1914,1929,1914,1926,1919,1950,1985,1972,1960,1994,2068,2027,2051,2051,2019,2081,2087,2085,2016,2015,2023,2008,2050,2057,2090,2083,2097,2151,2150,2138,2137,2168,2178,2174,2207,2251,2207,2230,2230,2216,2233,2280,2278,2280,2287,2330,2295,2312,2295,2376,2356,2328,2356,2351,2388,2400,2399,2442,2429,2476,2502,2489,2538,2566,2589,2619,2621,2650,2670,2535,2687,2644,2634,2635,2658,2668,2653,2639,2653,2661,2706,2703,2700,2740,2723,2729,2726,2744,2728,2702,2692,2672,2686,2756,2704,2711,2746,2788,2757,2756,2818,2863,2901,2905,2879,2875,2898,2896,2904,2955,2966,2961,3004
"27","19","S1 EN448ZZZMA   Clothing and clothing accessories stores","T050190",10478,10404,10431,10498,10423,10611,10541,10758,10816,10755,10688,11002,11279,10717,10502,10834,10989,11070,11198,11085,11166,11103,11161,11093,11110,11230,11356,11349,11167,11245,11372,11505,11342,11695,11723,11688,11615,11240,11525,11455,11622,11570,11530,11447,11894,11544,11909,11872,11757,12018,12093,12107,12082,12132,11984,12028,12188,12255,12029,12090,12127,12159,12176,12054,12069,12340,12423,12547,12546,12533,12693,12835,12889,12933,12999,13097,13037,13223,13256,13263,12925,13320,13477,13480,13715,13694,13824,13969,14232,14198,14116,14217,14173,14255,14248,14295,14154,14400,14745,14563,14863,14592,14645,14879,15305,15047,15014,14876,14937,15006,14690,14823,14638,14585,14658,14799,13880,14700,14490,14808,14916,15194,15117,15252,14840,15085,14841,14927,14432,15288,15084,15291,15323,14954,15234,15170,15427,15601,15781,15759,15804,15903,16083,16156,16498,16659,16790,16435,16616,16532,16520
