"","Table 5#11U# Capital Transfers Paid and Received, by Sector and ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225"
"11","3","    Financial corporations","W942RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9200,3800,0,0,0,0,0,0,0,5136,0,0,70800,0,7074,0,1240,0,50040,0,0,0,0,0,0,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,17600,28800,0,0,0,0,0,0,0,0,0,0,0,69233,0,0,0,111516,3912,0,0,0,0,0,0,0,0,0,0,30320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57328,0,0,0,0,0,0
"12","4","      Disaster-related insurance benefits","W943RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9200,3800,0,0,0,0,0,0,0,5136,0,0,70800,0,7074,0,1240,0,50040,0,0,0,0,0,0,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0,17600,28800,0,0,0,0,0,0,0,0,0,0,0,69233,0,0,0,111516,3912,0,0,0,0,0,0,0,0,0,0,30320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57328,0,0,0,0,0,0
"13","5","      Other","W944RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","6","    Nonfinancial corporations \1,2\","W945RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,102360,59200,62248,15276,480,25280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","7","    Noncorporate business","W946RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","8","  By government","W947RC0",3204,2544,3736,3004,2404,2716,2832,2512,3060,2728,2768,2860,3016,3160,2852,3240,3320,3428,3676,3920,3676,3992,4408,4180,4088,4024,3928,4100,4340,4392,4448,4368,4300,3416,4496,4828,5900,5468,6336,6268,5904,5836,5672,6028,5680,5360,4928,5072,5640,6444,5896,5816,5864,5452,7028,5860,5932,6392,5532,6132,7992,8840,6744,8128,8956,8100,11068,10720,10308,10012,10820,11328,10880,10936,12056,10900,11196,11780,12172,12788,13888,13384,14668,16148,16672,16948,16252,17084,16408,15992,15132,15412,14236,14908,14816,14720,16072,14344,16036,15876,16664,17332,18196,18940,17180,19572,20188,21320,19840,20664,21392,18428,18888,19696,18972,18840,19108,19968,20524,19416,20324,20080,18976,21464,22280,20336,20664,49540,25992,22180,37068,20788,21568,23188,22460,23236,24380,22632,25284,24920,23772,27540,26200,26676,27948,28236,28420,26996,29344,28100,27312,28924,28620,29516,29684,29036,27280,27548,29392,31484,28068,32472,34580,51156,35976,36440,36196,39468,40576,43248,42944,43364,48452,45552,45376,59400,56430,68568,64707,62626,63114,60267,87310,62981,74088,67236,135147,90588,74923,71504,69424,68310,76624,83048,83428,74634,75033,77179,88230,343010,297977,214140,140222,175255,151019,181095,121819,111665,100287,126302,122080,145320,101027,85981,88375,119845,84019,77463,81929,73766,78595,79735
"17","9","    Federal","W948RC0",3204,2544,3736,3004,2404,2716,2832,2512,3060,2728,2768,2860,3016,3160,2852,3240,3320,3428,3676,3920,3676,3992,4408,4180,4088,4024,3928,4100,4340,4392,4448,4368,4300,3416,4496,4828,5900,5468,6336,6268,5904,5836,5672,6028,5680,5360,4928,5072,5640,6444,5896,5816,5864,5452,7028,5860,5932,6392,5532,6132,7992,8840,6744,8128,8956,8100,11068,10720,10308,10012,10820,11328,10880,10936,12056,10900,11196,11780,12172,12788,13888,13384,14668,16148,16672,16948,16252,17084,16408,15992,15132,15412,14236,14908,14816,14720,16072,14344,16036,15876,16664,17332,18196,18940,17180,19572,20188,21320,19840,20664,21392,18428,18888,19696,18972,18840,19108,19968,20524,19416,20324,20080,18976,21464,22280,20336,20664,49540,25992,22180,37068,20788,21568,23188,22460,23236,24380,22632,25284,24920,23772,27540,26200,26676,27948,28236,28420,26996,29344,28100,27312,28924,28620,29516,29684,29036,27280,27548,29392,31484,28068,32472,34580,51156,35976,36440,36196,39468,40576,43248,42944,43364,48452,45552,45376,59400,56430,68568,64707,62626,63114,60267,69454,62981,74088,67236,132583,67388,74923,71504,69424,68310,76624,83048,83428,74634,75033,77179,88230,343010,297977,214140,140222,175255,151019,181095,121819,111665,100287,126302,122080,145320,101027,85981,88375,119845,84019,77463,81929,73766,78595,79735
"18","10","      Capital grants to state and local governments \3\","AD11RC0",3160,2504,3676,2952,2320,2616,2736,2420,2952,2612,2640,2720,2896,3040,2744,3084,3228,3344,3584,3836,3592,3920,4324,4096,4004,3928,3864,4020,4260,4292,4384,4280,4212,3332,4412,4744,5800,5352,6192,6180,5820,5760,5596,5948,5576,5228,4816,4900,5464,6312,5756,5644,5668,5216,6724,5700,5740,6208,5344,5920,7760,8572,6496,7840,8652,7804,10772,10424,10012,9760,10592,11108,10716,10652,11804,10700,10968,11528,11908,12528,13592,13048,14292,15752,16260,16536,15916,16628,16092,15716,14828,15012,13852,14552,14544,14484,15900,14200,15904,15768,16556,17236,18092,18824,17044,19408,20036,21184,19720,20556,21284,18320,18760,19560,18828,18696,18972,19836,20388,19284,20192,19936,18832,20492,21448,20184,20508,21188,21552,21612,21056,20612,21388,22800,22288,23064,21784,22472,24884,24764,23632,23952,25152,26476,27744,28028,26448,26816,29136,27904,27116,28720,28400,29016,29084,28744,27052,27336,29104,31232,27780,32192,34264,34124,35572,36040,35728,39260,40316,43008,42668,43008,48048,45132,44672,44316,41211,48378,47326,46925,46730,43778,50659,46008,49323,50790,48014,49596,53128,52644,52501,52390,49586,55793,56120,55704,56048,58105,57513,58834,56428,58160,68679,70378,60747,71688,78496,77370,68086,67940,68802,71573,65765,67311,67945,65513,66903,63831,69898,64666,65050,67003
"19","11","      Disaster-related insurance benefits","W949RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68400,800,0,0,0,0,0,0,0,0,0,0,11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30588,0,0,0,0,0,0
"20","12","      Financial stabilization payments \4\","W950RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,270660,222924,137284,48576,78900,63020,77228,14868,10808,12472,34288,27684,55132,18868,76,0,0,0,0,0,0,0,0
"21","13","      Other capital transfers paid to business \5\","W951RC0",44,40,60,52,84,100,96,92,108,116,128,140,120,120,108,156,92,84,92,84,84,72,84,84,84,96,64,80,80,100,64,88,88,84,84,84,100,116,144,88,80,76,72,80,104,128,108,160,164,120,124,148,172,212,268,124,156,148,148,176,196,232,212,252,256,236,236,236,236,204,180,172,112,224,180,128,144,168,180,164,200,228,268,276,292,284,204,324,188,156,184,280,264,240,164,128,64,40,36,12,20,4,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,12,32,60,83,102,116,126,126,117,99,71,50,36,28,27,26,27,28,30,32,35,39,78,101,110,119,6126,6149,10323,9750,11239,16113,11819,11524,7362,7299,9067,8340,5975,7437,8956,10232,9651,5687,4511,2863,7384,6556
"22","14","      Other capital transfers paid to persons \6\","W027RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14368,14488,14676,14940,15264,15756,16112,16300,16332,15724,15720,15720,16608,16612,16608,16608,15608,26748,26748,26752,18532,18528,18528,18532,12060,12052,12052,12056,15500,15508,15508,15508,11440,11760,12896,14892,9860,10004,9780,9192,13088,6860,6632,6488,5820,5760,5760
"23","15","      Capital transfers paid to the rest of the world (net) \7\","AD10RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,0,0,4,4,12,12,12,16,24,24,24,36,36,36,36,40,36,36,36,36,36,48,60,60,60,60,48,48,48,52,60,72,72,84,84,84,96,96,108,108,120,120,128,132,132,128,120,120,120,120,116,108,108,108,104,96,96,88,92,100,112,136,148,152,136,120,108,108,108,128,136,144,144,136,132,136,132,132,144,144,972,832,152,156,28352,4440,568,16012,176,180,388,172,172,2596,160,400,156,140,3588,1048,200,204,208,1972,180,208,196,196,204,220,500,600,292,228,212,288,252,288,280,316,17032,404,400,468,208,260,240,276,356,412,420,692,684,672,5431,2339,321,503,252,2378,542,8969,676,414,356,5157,2226,288,284,260,475,520,358,379,445,875,1338,447,495,588,727,504,558,1128,522,607,3879,1635,415,415,1377,2282,424,605,1313,1032,417,401,416
"24","16","    State and local","W952RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17856,0,0,0,2564,23200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","17","      Disaster-related insurance benefits","W952RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17856,0,0,0,2564,23200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","18","  By persons","W953RC0",1691,1732,1882,1915,2010,2247,2145,2566,2551,2391,2571,2523,2418,2727,2649,2758,2797,2906,3038,2799,2951,3349,3427,3493,3594,3422,3614,3802,3946,3967,3845,3786,3987,3871,4163,3891,3688,4036,4217,4411,4562,4800,4549,4589,4768,4784,4676,4828,4954,5035,5450,7749,7737,6024,6435,7020,7256,6116,6312,6720,6720,6408,6164,5900,5948,6465,6717,6662,6806,7065,7173,7900,14162,7874,7653,7415,7168,7096,7196,7296,7448,7312,7464,7940,8168,8716,9296,8932,8652,9124,9508,9764,11476,10336,10004,8596,8284,8432,8884,7560,8708,8212,8192,8328,8906,8593,9362,8875,9506,9958,10482,10130,10714,10571,10918,10101,10584,10384,11702,11786,11549,12587,12341,13263,13599,18730,15566,15125,15527,14965,16481,15415,15741,14961,16033,16445,16538,17309,17558,19143,20381,21305,19635,19591,19321,19055,20604,21176,21555,22968,24135,23782,25679,26324,27515,28378,30580,32127,32819,34046,35298,36622,36350,38550,35948,35915,35384,35313,36150,37846,34140,34652,34564,32628,33668,29736,28928,26616,26584,29736,29260,29876,32268,29628,30232,29556,30404,31028,36716,31756,32180,31060,29500,31540,30928,34068,32764,36000,32424,34264,27828,25852,23852,22136,21780,20164,18860,17296,15004,14364,13960,14188,16548,17848,19732,21896,24520,25408,27424,27248,26948,26356
"27","19","    Estate and gift taxes, federal","B232RC0",1308,1340,1476,1492,1564,1776,1648,2048,1996,1832,2012,1960,1868,2156,2052,2140,2168,2268,2392,2136,2264,2624,2668,2712,2808,2632,2816,3004,3148,3144,2992,2900,3088,2960,3244,2968,2776,3092,3244,3400,3464,3688,3540,3560,3752,3700,3552,3724,3784,3840,4136,6592,6400,4612,4992,5440,5664,4680,4812,5212,5240,4888,4636,4416,4476,4932,5144,4996,5220,5496,5492,6124,12028,5488,5688,5424,5296,5144,5140,5268,5408,5344,5400,5824,6032,6484,6964,6576,6348,6724,7124,7368,9028,7756,7328,5948,5556,5804,6468,5264,6328,5896,5908,5748,6520,6080,6728,6164,6628,6956,7372,6928,7468,7248,7512,6604,7156,6916,8212,8288,8120,9116,8784,9576,9684,14644,11320,10740,11000,10364,11848,10788,11216,10460,11532,11916,11936,12628,12784,14264,15332,16184,14480,14436,14280,14008,15512,15992,16192,17444,18432,17888,19584,20020,21000,21652,23672,25016,25484,26464,27448,28632,28344,30656,28292,28400,27916,27796,28488,30092,26348,26876,26856,25092,26408,22852,22524,20568,20772,24040,23556,24192,26636,24076,24796,24212,25136,25812,31536,26620,27108,26068,24608,26624,25880,28772,27112,30224,26760,28956,23116,21540,19744,18044,17540,15784,14344,12648,10320,9648,9208,9400,11736,12968,14772,16832,19336,20136,22112,21936,21712,21188
"28","20","    Estate and gift taxes, state and local","S210200",383,392,406,423,446,471,497,518,555,559,559,563,550,571,597,618,629,638,646,663,687,725,759,781,786,790,798,798,798,823,853,886,899,911,919,923,912,944,973,1011,1098,1112,1009,1029,1016,1084,1124,1104,1170,1195,1314,1157,1337,1412,1443,1580,1592,1436,1500,1508,1480,1520,1528,1484,1472,1533,1573,1666,1586,1569,1681,1776,2134,2386,1965,1991,1872,1952,2056,2028,2040,1968,2064,2116,2136,2232,2332,2356,2304,2400,2384,2396,2448,2580,2676,2648,2728,2628,2416,2296,2380,2316,2284,2580,2386,2513,2634,2711,2878,3002,3110,3202,3246,3323,3406,3497,3428,3468,3490,3498,3429,3471,3557,3687,3915,4086,4246,4385,4527,4601,4633,4627,4525,4501,4501,4529,4602,4681,4774,4879,5049,5121,5155,5155,5041,5047,5092,5184,5363,5524,5703,5894,6095,6304,6515,6726,6908,7111,7335,7582,7850,7990,8006,7894,7656,7515,7468,7517,7662,7754,7792,7776,7708,7536,7260,6884,6404,6048,5812,5696,5704,5684,5632,5552,5436,5344,5268,5216,5180,5136,5072,4992,4892,4916,5048,5296,5652,5776,5664,5308,4712,4312,4108,4092,4240,4380,4516,4648,4684,4716,4752,4788,4812,4880,4960,5064,5184,5272,5312,5312,5236,5168
"29","21","  By the rest of the world","W954RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52768,0,0,0,0,0,0,0,0,0,0,0,14764,0,0,0,61520,0,0,0,0,0,0,0,0,0,0,0,24680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30672,0,0,0,0,0,0
"30","22","    Disaster-related insurance benefits","W955RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52768,0,0,0,0,0,0,0,0,0,0,0,14764,0,0,0,61520,0,0,0,0,0,0,0,0,0,0,0,24680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30672,0,0,0,0,0,0
"31","23","    Other","W956RC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
