"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72"
"11","3","  Durable goods manufacturing industries","R30D3",1.583,1.553,1.531,1.541,1.566,1.595,1.606,1.55,1.548,1.526,1.529,1.534,1.527,1.517,1.541,1.58,1.603,1.635,1.654,1.632,1.615,1.565,1.566,1.594,1.589,1.58,1.53,1.514,1.512,1.525,1.523,1.512,1.528,1.515,1.526,1.492,1.498,1.526,1.566,1.557,1.56,1.53,1.518,1.559,1.565,1.571,1.628,1.823,2.001,2.045,1.923,1.858,1.829,1.809,1.758,1.781,1.777,1.816,1.781,1.775,1.762,1.76,1.786,1.772,1.768,1.764,1.766,1.76,1.784
"12","4","    Wood product manufacturing","R3213",1.293,1.279,1.304,1.329,1.27,1.318,1.379,1.341,1.325,1.32,1.354,1.394,1.343,1.438,1.473,1.52,1.519,1.534,1.517,1.462,1.474,1.47,1.498,1.468,1.53,1.489,1.405,1.426,1.527,1.482,1.512,1.506,1.584,1.541,1.486,1.421,1.359,1.534,1.573,1.54,1.615,1.579,1.555,1.569,1.526,1.6,1.679,1.757,1.891,1.773,1.722,1.652,1.651,1.653,1.726,1.658,1.709,1.671,1.681,1.694,1.65,1.703,1.72,1.7,1.678,1.684,1.653,1.686,1.727
"13","5","    Nonmetallic mineral product manufacturing","R3273",1.451,1.427,1.397,1.413,1.381,1.332,1.348,1.326,1.309,1.321,1.341,1.336,1.332,1.346,1.348,1.401,1.403,1.38,1.38,1.371,1.352,1.33,1.361,1.417,1.428,1.425,1.361,1.356,1.367,1.327,1.323,1.332,1.321,1.311,1.297,1.263,1.231,1.295,1.344,1.335,1.311,1.319,1.363,1.414,1.458,1.453,1.491,1.675,1.84,1.872,1.724,1.707,1.687,1.606,1.626,1.666,1.622,1.659,1.648,1.61,1.652,1.652,1.67,1.638,1.643,1.625,1.61,1.62,1.623
"14","6","    Primary metal manufacturing","R3313",1.625,1.615,1.621,1.621,1.586,1.661,1.739,1.766,1.746,1.763,1.734,1.745,1.762,1.808,1.832,1.863,1.879,1.848,1.81,1.812,1.757,1.704,1.737,1.789,1.822,1.805,1.733,1.636,1.601,1.625,1.625,1.69,1.777,1.818,1.766,1.715,1.742,1.768,1.831,1.884,1.836,1.833,1.778,1.685,1.693,1.75,1.789,1.955,2.166,2.125,1.852,1.679,1.634,1.644,1.552,1.6,1.632,1.673,1.624,1.518,1.503,1.492,1.482,1.47,1.483,1.453,1.419,1.39,1.43
"15","7","    Fabricated metal product manufacturing","R3323",1.493,1.466,1.456,1.467,1.458,1.49,1.483,1.482,1.49,1.485,1.497,1.486,1.465,1.475,1.496,1.529,1.55,1.543,1.606,1.618,1.627,1.587,1.592,1.616,1.665,1.64,1.598,1.594,1.605,1.601,1.593,1.574,1.589,1.576,1.586,1.545,1.525,1.536,1.577,1.586,1.562,1.517,1.515,1.537,1.527,1.495,1.572,1.746,1.932,1.983,1.889,1.835,1.815,1.753,1.754,1.725,1.702,1.735,1.711,1.698,1.677,1.735,1.748,1.733,1.727,1.73,1.746,1.748,1.751
"16","8","    Machinery manufacturing","R3333",1.639,1.617,1.575,1.567,1.591,1.584,1.672,1.674,1.723,1.673,1.654,1.63,1.636,1.638,1.662,1.729,1.751,1.799,1.801,1.812,1.839,1.746,1.732,1.763,1.75,1.705,1.697,1.698,1.695,1.658,1.611,1.578,1.575,1.584,1.608,1.572,1.591,1.588,1.625,1.623,1.661,1.555,1.577,1.612,1.621,1.597,1.632,1.753,1.995,2.064,2.023,1.898,1.813,1.727,1.752,1.736,1.741,1.764,1.691,1.722,1.78,1.789,1.801,1.766,1.738,1.751,1.779,1.705,1.692
"17","9","    Computer and electronic product manufacturing","R3343",1.687,1.674,1.665,1.725,1.775,1.745,1.672,1.595,1.637,1.577,1.529,1.563,1.535,1.528,1.524,1.632,1.703,1.904,1.905,1.857,1.875,1.877,1.901,1.913,1.884,1.833,1.764,1.732,1.753,1.766,1.755,1.746,1.736,1.757,1.771,1.756,1.703,1.712,1.707,1.712,1.682,1.637,1.634,1.618,1.622,1.661,1.75,1.907,2.06,2.104,2.03,2.044,1.967,2.042,1.953,1.937,1.964,1.976,1.958,1.981,2.007,1.922,1.977,1.975,2.01,2.077,2.064,2.062,2.014
"18","10","    Electrical equipment, appliance, and component manufacturing","R3353",1.535,1.54,1.539,1.498,1.512,1.523,1.519,1.529,1.511,1.503,1.484,1.489,1.43,1.438,1.498,1.505,1.515,1.529,1.627,1.701,1.719,1.67,1.723,1.69,1.713,1.728,1.669,1.628,1.629,1.63,1.6,1.577,1.582,1.586,1.544,1.523,1.562,1.563,1.588,1.64,1.578,1.549,1.556,1.642,1.646,1.637,1.64,1.814,1.964,1.968,1.942,1.873,1.851,1.822,1.844,1.764,1.76,1.79,1.762,1.779,1.779,1.806,1.839,1.833,1.833,1.831,1.833,1.827,1.832
"19","11","    Transportation equipment manufacturing","R3363",1.625,1.552,1.5,1.496,1.576,1.667,1.691,1.545,1.512,1.488,1.529,1.525,1.531,1.482,1.524,1.516,1.504,1.473,1.516,1.467,1.423,1.352,1.327,1.384,1.339,1.36,1.315,1.298,1.267,1.314,1.331,1.319,1.352,1.293,1.319,1.281,1.326,1.371,1.424,1.369,1.394,1.386,1.356,1.478,1.499,1.521,1.562,1.874,2.045,2.136,1.919,1.839,1.858,1.833,1.689,1.79,1.768,1.859,1.812,1.826,1.766,1.757,1.806,1.806,1.795,1.768,1.788,1.812,1.891
"20","12","      Motor vehicle and parts manufacturing","R336MV3",0.779,0.763,0.739,0.714,0.745,0.756,0.745,0.668,0.658,0.65,0.661,0.683,0.676,0.709,0.751,0.772,0.764,0.745,0.75,0.7,0.678,0.641,0.647,0.668,0.647,0.658,0.644,0.65,0.646,0.672,0.701,0.676,0.697,0.681,0.662,0.662,0.664,0.675,0.709,0.691,0.7,0.675,0.65,0.698,0.705,0.735,0.757,0.882,1.036,1.042,0.884,0.825,0.843,0.78,0.693,0.714,0.689,0.739,0.729,0.733,0.715,0.684,0.698,0.706,0.646,0.627,0.631,0.618,0.652
"21","13","      Other transportation equipment manufacturing","R336OT3",3.457,3.075,3.059,3.132,3.204,3.4,3.416,3.227,3.281,3.263,3.393,3.405,3.602,3.116,3.188,3.083,2.971,2.914,2.936,2.968,2.936,3.077,3.006,3.124,3.102,3.156,3.063,3,2.892,2.974,2.921,3.034,3.021,2.776,2.994,2.689,3.003,3.136,3.079,2.899,2.842,2.831,2.764,2.906,2.882,2.759,2.797,3.364,3.265,3.393,3.3,3.278,3.353,3.584,3.46,3.745,3.775,3.861,3.771,3.803,3.581,3.734,3.807,3.71,3.985,3.946,3.984,4.098,4.228
"22","14","    Furniture and related product manufacturing","R3373",1.221,1.259,1.248,1.225,1.176,1.207,1.169,1.173,1.147,1.158,1.167,1.213,1.239,1.198,1.221,1.226,1.291,1.286,1.261,1.238,1.2,1.173,1.221,1.213,1.239,1.262,1.174,1.199,1.181,1.185,1.187,1.202,1.175,1.166,1.204,1.196,1.197,1.214,1.26,1.256,1.254,1.258,1.235,1.242,1.277,1.257,1.31,1.446,1.632,1.643,1.611,1.633,1.607,1.599,1.62,1.587,1.533,1.512,1.541,1.534,1.484,1.5,1.501,1.502,1.456,1.432,1.413,1.397,1.432
"23","15","    Miscellaneous durable goods manufacturing","R3393",1.724,1.681,1.687,1.691,1.675,1.685,1.707,1.68,1.656,1.691,1.726,1.708,1.761,1.695,1.715,1.708,1.753,1.794,1.778,1.8,1.692,1.65,1.637,1.621,1.665,1.689,1.669,1.664,1.704,1.707,1.712,1.614,1.583,1.625,1.687,1.683,1.669,1.65,1.68,1.707,1.766,1.796,1.789,1.77,1.726,1.633,1.76,1.924,2.019,2.049,1.997,1.987,1.971,2.004,2.04,2.085,2.064,2.062,2.071,2.062,2.013,2.015,2.023,1.993,1.982,1.966,1.93,1.944,1.934
"24","16","  Nondurable goods manufacturing industries","R30N3",1.11,1.108,1.107,1.114,1.114,1.121,1.119,1.124,1.126,1.146,1.148,1.155,1.161,1.155,1.166,1.174,1.17,1.194,1.181,1.166,1.153,1.155,1.177,1.177,1.191,1.192,1.166,1.166,1.174,1.158,1.139,1.134,1.134,1.119,1.111,1.147,1.143,1.16,1.163,1.175,1.137,1.178,1.181,1.138,1.19,1.213,1.252,1.237,1.246,1.269,1.247,1.22,1.224,1.228,1.235,1.238,1.215,1.261,1.243,1.24,1.243,1.266,1.255,1.222,1.219,1.24,1.222,1.2,1.206
"25","17","    Food manufacturing","R3113",0.958,0.961,0.959,0.959,0.928,0.938,0.933,0.93,0.933,0.94,0.951,0.959,0.989,0.967,0.963,0.967,0.937,0.956,0.956,0.947,0.926,0.965,0.961,0.937,0.96,0.938,0.913,0.94,0.947,0.926,0.905,0.888,0.895,0.905,0.911,0.921,0.929,0.924,0.917,0.915,0.898,0.917,0.903,0.881,0.89,0.873,0.876,0.902,0.905,0.911,0.915,0.933,0.904,0.92,0.94,0.938,0.897,0.9,0.903,0.923,0.941,0.929,0.919,0.92,0.893,0.887,0.886,0.862,0.833
"26","18","    Beverage and tobacco product manufacturing","R3123",1.073,1.098,1.095,1.075,1.109,1.083,1.071,1.157,1.161,1.187,1.164,1.203,1.199,1.19,1.202,1.178,1.201,1.194,1.202,1.279,1.361,1.44,1.465,1.49,1.382,1.35,1.336,1.353,1.344,1.312,1.334,1.3,1.329,1.234,1.21,1.269,1.297,1.273,1.297,1.316,1.318,1.268,1.26,1.296,1.379,1.338,1.341,1.347,1.422,1.431,1.475,1.513,1.522,1.499,1.404,1.46,1.507,1.44,1.473,1.481,1.525,1.496,1.527,1.574,1.607,1.545,1.554,1.595,1.669
"27","19","    Textile mills","R3133",1.374,1.407,1.422,1.405,1.368,1.443,1.453,1.474,1.49,1.49,1.52,1.506,1.498,1.498,1.491,1.525,1.526,1.619,1.65,1.611,1.582,1.462,1.454,1.467,1.505,1.618,1.597,1.559,1.625,1.635,1.608,1.571,1.522,1.526,1.612,1.657,1.698,1.767,1.82,1.818,1.77,1.842,1.895,1.929,2.007,1.968,2.032,2.258,2.451,2.372,2.174,2.032,1.992,1.985,2.022,2.061,2.022,2.109,2.116,2.122,2.054,2.05,2.061,2.048,2.028,1.998,1.972,1.979,2.034
"28","20","    Textile product mills","R3143",1.25,1.272,1.268,1.262,1.278,1.272,1.261,1.21,1.229,1.246,1.23,1.237,1.23,1.293,1.363,1.452,1.463,1.539,1.499,1.552,1.423,1.31,1.318,1.217,1.316,1.32,1.277,1.207,1.181,1.219,1.227,1.211,1.232,1.252,1.207,1.263,1.26,1.333,1.416,1.481,1.508,1.577,1.602,1.624,1.652,1.587,1.704,1.919,1.903,1.918,1.878,1.849,1.849,1.935,2.068,2.069,1.989,1.97,1.978,1.923,1.876,1.861,1.87,1.883,1.812,1.794,1.788,1.752,1.946
"29","21","    Apparel manufacturing","R3153",1.804,1.812,1.805,1.791,1.885,1.895,1.919,1.987,2.008,2.089,2.172,2.205,2.14,2.134,2.147,2.211,2.123,2.149,2.066,2.138,2.298,2.415,2.585,2.718,2.792,2.78,2.703,2.867,2.989,3.096,3.217,3.25,3.308,3.225,3.319,3.17,3.153,3.014,3.286,3.643,3.843,4.199,4.38,4.611,4.788,4.95,5.147,5.876,6.36,6.868,7.109,6.887,6.912,6.804,7.032,7.113,7.27,7.374,7.556,7.351,7.443,7.662,7.473,7.471,7.631,7.636,7.657,7.768,7.886
"30","22","    Leather and allied product manufacturing","R3163",1.84,1.97,2,2.048,2.026,2.171,2.245,2.207,2.254,2.299,2.237,2.204,2.316,2.198,2.247,2.131,2.111,2.18,2.564,2.462,2.751,2.882,3.119,3.16,3.105,3.123,3.033,3.035,3.131,2.93,2.851,3.079,2.821,2.752,3.098,3.139,2.975,3.14,3.329,3.521,3.472,3.708,3.806,4.117,4.772,3.663,3.823,4.324,4.846,4.901,4.69,4.399,4.108,4.053,3.951,3.854,3.896,3.884,3.899,4.013,3.972,4.025,4.221,4.333,4.246,4.365,4.39,4.21,4.277
"31","23","    Paper manufacturing","R3223",1.188,1.139,1.162,1.164,1.164,1.156,1.157,1.138,1.139,1.183,1.185,1.172,1.177,1.204,1.21,1.191,1.192,1.249,1.21,1.243,1.285,1.276,1.269,1.306,1.278,1.316,1.338,1.322,1.28,1.284,1.298,1.317,1.289,1.292,1.332,1.313,1.304,1.307,1.34,1.304,1.306,1.286,1.283,1.3,1.309,1.334,1.335,1.412,1.44,1.428,1.405,1.346,1.317,1.355,1.341,1.347,1.327,1.332,1.356,1.349,1.356,1.353,1.341,1.347,1.368,1.37,1.371,1.381,1.374
"32","24","    Printing and related support activities","R3233",0.751,0.761,0.75,0.768,0.733,0.728,0.736,0.7,0.719,0.748,0.744,0.768,0.774,0.725,0.734,0.742,0.742,0.75,0.751,0.764,0.797,0.853,0.813,0.82,0.824,0.808,0.831,0.83,0.823,0.818,0.83,0.818,0.798,0.816,0.813,0.814,0.799,0.801,0.822,0.811,0.808,0.825,0.837,0.85,0.876,0.852,0.85,0.893,0.891,0.918,0.932,0.928,0.912,0.895,0.902,0.924,0.926,0.914,0.931,0.926,0.949,0.939,0.932,0.929,0.929,0.956,0.986,1.008,1.02
"33","25","    Petroleum and coal product manufacturing","R3243",0.811,0.778,0.76,0.807,0.813,0.796,0.765,0.776,0.754,0.75,0.762,0.742,0.766,0.791,0.782,0.776,0.804,0.828,0.81,0.731,0.7,0.766,0.779,0.783,0.863,0.811,0.812,0.765,0.793,0.781,0.751,0.75,0.744,0.686,0.702,0.777,0.74,0.816,0.791,0.802,0.718,0.865,0.878,0.781,0.91,1.041,1.105,0.808,0.742,0.876,0.838,0.839,0.892,0.857,0.894,0.885,0.878,1.022,0.921,0.892,0.894,0.943,0.938,0.838,0.82,0.876,0.844,0.814,0.803
"34","26","    Chemical manufacturing","R3253",1.364,1.373,1.385,1.401,1.422,1.445,1.46,1.474,1.479,1.501,1.486,1.517,1.504,1.493,1.516,1.535,1.541,1.572,1.575,1.542,1.503,1.419,1.479,1.46,1.441,1.491,1.43,1.435,1.442,1.419,1.378,1.382,1.395,1.392,1.348,1.381,1.393,1.372,1.382,1.404,1.365,1.34,1.347,1.323,1.351,1.325,1.386,1.548,1.642,1.595,1.563,1.489,1.476,1.476,1.449,1.471,1.442,1.43,1.46,1.493,1.477,1.515,1.51,1.503,1.536,1.542,1.517,1.494,1.558
"35","27","    Plastics and rubber product manufacturing","R3263",1.268,1.262,1.241,1.216,1.234,1.259,1.242,1.239,1.223,1.242,1.257,1.243,1.216,1.212,1.248,1.287,1.305,1.316,1.241,1.26,1.217,1.144,1.216,1.278,1.275,1.322,1.266,1.26,1.267,1.25,1.263,1.262,1.289,1.28,1.242,1.234,1.279,1.302,1.324,1.342,1.352,1.346,1.377,1.378,1.428,1.415,1.477,1.556,1.639,1.638,1.562,1.494,1.478,1.466,1.48,1.481,1.48,1.523,1.505,1.482,1.467,1.477,1.462,1.449,1.445,1.449,1.446,1.429,1.422
"36","28","Merchant wholesale industries","R42W3",1.299,1.321,1.321,1.343,1.342,1.338,1.351,1.343,1.341,1.311,1.311,1.309,1.32,1.32,1.319,1.334,1.33,1.344,1.317,1.301,1.285,1.264,1.26,1.264,1.262,1.249,1.232,1.231,1.221,1.211,1.225,1.234,1.24,1.244,1.239,1.242,1.238,1.253,1.255,1.255,1.258,1.242,1.251,1.263,1.266,1.265,1.313,1.368,1.392,1.357,1.287,1.285,1.278,1.238,1.249,1.275,1.272,1.281,1.253,1.281,1.275,1.258,1.285,1.284,1.288,1.258,1.268,1.26,1.293
"37","29","  Durable goods merchant wholesale industries","R42WD3",1.783,1.811,1.789,1.801,1.804,1.791,1.82,1.823,1.786,1.752,1.729,1.716,1.715,1.738,1.735,1.756,1.751,1.739,1.705,1.688,1.646,1.611,1.607,1.615,1.619,1.593,1.552,1.531,1.516,1.486,1.524,1.522,1.536,1.543,1.523,1.504,1.491,1.523,1.522,1.508,1.517,1.501,1.493,1.497,1.513,1.506,1.593,1.733,1.812,1.764,1.638,1.557,1.537,1.472,1.467,1.478,1.46,1.489,1.448,1.461,1.457,1.488,1.504,1.497,1.503,1.484,1.494,1.504,1.545
"38","30","    Motor vehicles, parts, and supplies wholesalers","R42113",1.492,1.544,1.59,1.571,1.582,1.476,1.484,1.479,1.422,1.404,1.418,1.411,1.476,1.507,1.459,1.473,1.42,1.341,1.345,1.309,1.286,1.289,1.276,1.309,1.333,1.335,1.283,1.29,1.299,1.221,1.305,1.308,1.305,1.385,1.318,1.322,1.326,1.346,1.3,1.231,1.314,1.325,1.321,1.331,1.38,1.455,1.632,1.949,1.944,1.77,1.544,1.463,1.485,1.403,1.398,1.466,1.455,1.605,1.53,1.445,1.369,1.416,1.39,1.385,1.383,1.356,1.346,1.378,1.494
"39","31","    Furniture and home furnishings wholesalers","R42123",1.396,1.496,1.485,1.437,1.408,1.471,1.469,1.462,1.462,1.457,1.401,1.396,1.362,1.384,1.377,1.426,1.439,1.422,1.419,1.358,1.334,1.347,1.412,1.45,1.429,1.448,1.394,1.446,1.443,1.414,1.4,1.449,1.473,1.432,1.459,1.461,1.4,1.451,1.448,1.453,1.477,1.472,1.542,1.545,1.567,1.537,1.536,1.735,1.738,1.681,1.59,1.575,1.481,1.51,1.637,1.645,1.649,1.634,1.539,1.537,1.524,1.538,1.567,1.569,1.571,1.504,1.539,1.51,1.573
"40","32","    Lumber and other construction materials wholesalers","R42133",0.948,0.97,0.98,1.026,0.988,0.962,0.895,0.894,0.905,0.894,0.905,0.904,0.936,0.968,0.965,0.998,0.967,0.894,0.932,0.923,0.876,0.883,0.933,0.947,0.955,0.952,0.899,0.959,0.997,1.007,1.076,1.104,1.132,1.101,1.024,1.031,0.997,1.114,1.156,1.141,1.112,1.077,1.123,1.168,1.11,1.116,1.171,1.224,1.219,1.108,1.1,1.155,1.201,1.12,1.144,1.185,1.225,1.136,1.14,1.108,1.088,1.121,1.154,1.138,1.145,1.13,1.106,1.175,1.23
"41","33","    Professional and commercial equipment wholesalers","R42143",1.51,1.565,1.576,1.509,1.503,1.411,1.359,1.321,1.283,1.23,1.182,1.188,1.175,1.173,1.199,1.206,1.136,1.082,1.05,1.055,0.981,0.955,0.911,0.889,0.899,0.865,0.881,0.867,0.844,0.857,0.856,0.854,0.848,0.848,0.816,0.826,0.835,0.854,0.873,0.862,0.862,0.85,0.844,0.84,0.849,0.849,0.859,0.886,0.88,0.815,0.78,0.768,0.769,0.774,0.758,0.772,0.738,0.764,0.768,0.775,0.792,0.802,0.832,0.839,0.856,0.867,0.873,0.882,0.905
"42","34","      Computers and software wholesalers","R42433",1.541,1.605,1.586,1.492,1.472,1.309,1.27,1.305,1.195,1.163,1.072,1.076,1.022,1.013,1.058,1.03,0.979,0.923,0.892,0.897,0.861,0.839,0.773,0.772,0.817,0.812,0.818,0.832,0.794,0.824,0.804,0.802,0.792,0.779,0.762,0.773,0.784,0.774,0.788,0.771,0.767,0.743,0.737,0.691,0.716,0.694,0.7,0.722,0.722,0.679,0.641,0.653,0.658,0.662,0.647,0.663,0.604,0.648,0.668,0.659,0.673,0.685,0.718,0.722,0.75,0.774,0.772,0.781,0.808
"43","35","      Other professional and commercial equipment wholesalers","R424X3",1.21,1.24,1.281,1.257,1.267,1.299,1.234,1.107,1.183,1.112,1.145,1.158,1.213,1.22,1.212,1.27,1.192,1.138,1.116,1.125,1.016,0.993,0.994,0.942,0.912,0.852,0.875,0.835,0.833,0.829,0.846,0.847,0.85,0.865,0.822,0.828,0.836,0.884,0.91,0.907,0.909,0.915,0.913,0.957,0.95,0.978,0.998,1.031,1.018,0.94,0.917,0.895,0.897,0.915,0.901,0.915,0.917,0.926,0.911,0.937,0.957,0.966,0.991,1.005,1.009,1.012,1.031,1.037,1.055
"44","36","    Metal and mineral (except petroleum) wholesalers","R42153",1.912,1.895,1.881,1.864,1.948,1.979,2.012,2.035,1.915,2.041,2.052,1.942,1.936,2.022,2.014,1.921,1.966,1.943,1.924,1.971,2.011,1.947,2.05,2.106,2.167,2.12,2.04,2.025,2,1.932,1.996,2.126,2.168,2.13,2.118,1.967,2.037,2.147,2.233,2.184,2.179,2.253,2.237,2.192,2.357,2.697,2.69,2.4,2.875,3.108,3.009,2.772,2.761,2.601,2.481,2.555,2.523,2.574,2.367,2.337,2.413,2.464,2.553,2.535,2.566,2.501,2.484,2.454,2.502
"45","37","    Electrical goods wholesalers","R42163",1.395,1.356,1.311,1.337,1.345,1.361,1.387,1.387,1.371,1.339,1.325,1.316,1.286,1.299,1.307,1.371,1.426,1.514,1.45,1.334,1.309,1.277,1.317,1.288,1.273,1.266,1.222,1.158,1.17,1.13,1.152,1.168,1.179,1.166,1.177,1.172,1.158,1.17,1.155,1.134,1.122,1.159,1.136,1.139,1.17,1.149,1.211,1.306,1.28,1.223,1.173,1.118,1.117,1.084,1.088,1.107,1.087,1.083,1.113,1.106,1.103,1.101,1.069,1.058,1.066,1.052,1.057,1.051,1.053
"46","38","    Hardware and plumbing and heating equipment wholesalers","R42173",1.799,1.817,1.804,1.779,1.811,1.845,1.832,1.864,1.841,1.832,1.815,1.838,1.804,1.852,1.882,1.925,1.943,2,1.978,1.865,1.825,1.881,1.919,1.976,1.993,1.912,1.839,1.857,1.844,1.831,1.898,1.916,1.902,1.918,1.872,1.816,1.838,1.784,1.86,1.92,1.967,1.965,1.973,1.99,1.988,1.964,2.087,2.159,2.205,2.285,2.165,2.139,2.057,1.957,2.015,2.028,2.031,2.081,2.058,2.033,1.98,2.019,2.003,2.014,1.966,1.926,1.898,1.899,1.947
"47","39","    Machinery, equipment, and supplies wholesalers","R42183",2.236,2.302,2.205,2.269,2.214,2.257,2.39,2.464,2.491,2.467,2.458,2.493,2.455,2.474,2.475,2.484,2.508,2.584,2.533,2.651,2.713,2.58,2.622,2.635,2.62,2.518,2.443,2.452,2.383,2.383,2.388,2.328,2.412,2.366,2.414,2.367,2.348,2.407,2.426,2.468,2.486,2.447,2.398,2.422,2.427,2.297,2.482,2.616,3.03,3.061,2.964,2.908,2.771,2.691,2.553,2.477,2.573,2.55,2.475,2.439,2.46,2.554,2.648,2.647,2.585,2.5,2.55,2.519,2.558
