"","Table 5#7#6BU# Change in Real Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73"
"12",NA,"  By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","4","    Durable goods industries","KC30D0",10156,18064,16496,20232,34764,19416,11060,10324,6964,-4332,12624,14988,-2124,11376,5160,15232,-16888,-14920,-26456,-33468,-12568,-6184,56,3104,1888,-11912,-16976,4192,-3944,7148,4160,9680,29564,9060,14580,18028,10684,11752,18412,9908,13460,4284,8040,24788,-3272,-27672,-5344,15572,-20344,-36680,-32544,-6668,9024,17052,21860,19384,25680,22340,12572,20788,16652,15672,21392,3364,6116,8964,15888,14352,15580,19980
"14","5","      Wood product manufacturing","KC3210",-688,4,2124,216,-516,800,1508,512,336,392,272,2032,504,408,-548,448,-1220,1632,-484,-2356,1748,268,628,-616,988,-1536,-1300,1300,1792,480,1568,-568,3660,-912,-816,1404,-980,1660,-228,-720,-816,-488,-976,-644,-3620,-380,-132,-2284,-2916,-2524,-1060,-1356,1124,904,388,-248,220,-528,772,824,-416,612,648,176,1176,460,172,1032,864,476
"15","6","      Nonmetallic mineral product manufacturing","KC3270",620,780,-600,268,224,-356,56,-160,-736,-60,1388,792,-740,448,160,884,-628,-488,-496,-1116,-648,432,560,948,948,540,-548,-1620,120,-92,448,976,72,420,-344,296,300,488,1224,380,188,288,424,696,-440,-892,-808,-36,-1596,-2128,-2300,-1960,-284,-408,432,184,-340,588,88,800,-52,-88,168,-188,-240,372,464,284,420,808
"16","7","      Primary metal manufacturing","KC3310",-1524,524,1352,2212,352,3232,4320,484,-1688,1196,-44,2116,-1156,-432,-448,-1264,-3100,-4624,-2156,-2308,-3080,1000,1308,1700,-320,-3836,-4132,-1852,1508,2176,4036,4952,6468,2000,-1192,48,824,420,3460,1100,644,-896,-668,1456,-100,-1312,-28,-4320,-8352,-10368,-4804,-2852,1708,4348,-172,1856,3196,3796,1924,2444,520,8,852,1396,340,-1420,1716,-408,1380,1920
"17","8","      Fabricated metal product manufacturing","KC3320",1404,2320,288,3044,676,3716,-60,404,420,-476,1692,2332,-88,3320,296,768,-1156,-684,-1076,-3624,664,528,160,284,5760,-5036,-4588,560,-636,-292,284,104,4344,2928,724,2348,2292,364,1544,3124,1936,-1108,-260,2832,-796,-4200,40,2680,-1624,-7400,-5788,-2916,-504,-368,1640,1360,1488,3540,1404,3524,-276,2092,1740,-480,1072,300,1436,1404,1368,1068
"18","9","      Machinery manufacturing","KC3330",872,3692,-916,3864,3468,-988,4164,-832,-72,-2060,-176,2788,600,4292,3336,4624,-1712,-6592,-6320,-7324,196,-2796,-48,2424,-4220,-1452,-2752,-712,-1336,920,-252,404,3148,2092,4508,1992,2040,1968,4748,3256,-280,284,2596,700,1924,-6328,-224,5144,-1932,-5620,-7364,-3932,-2488,856,5100,5328,5260,6056,4404,4576,7128,4412,5380,-1808,-2012,-1464,2012,-1212,-2412,3800
"19","10","      Computer and electronic product manufacturing","KC3340",3844,6352,7768,4628,6800,48,-4244,-1332,7312,1816,880,2880,2708,10952,5500,16140,-1268,-2636,-11944,-9880,-2724,-3960,-1776,-4672,1672,-228,128,4800,476,4452,1400,2392,1208,1936,4024,4400,1244,444,852,-1480,2372,-624,476,2764,5136,688,4628,4608,-2448,-2320,-224,3640,-2000,4592,3004,-472,5672,3024,232,1560,3252,-2464,2624,-176,-296,3580,764,3048,636,2560
"20","11","      Electrical equipment, appliance, and component manufacturing","KC3350",-416,2200,808,12,1180,-708,996,744,-980,484,564,-228,12,676,2856,820,-476,-2524,-1728,-460,-104,-88,-52,-796,-460,-732,-1484,344,-1320,464,348,-1040,392,-100,-100,-120,952,-252,84,2348,572,-768,-288,3544,12,-440,-520,396,-2044,-2304,-1852,-1480,-1032,540,1744,-600,412,1060,80,680,980,516,432,-276,860,-324,-652,368,-168,-696
"21","12","      Transportation equipment manufacturing","KC3360",3600,-876,1036,2824,18860,14548,7064,12072,-2812,-6684,6816,44,-7372,-13560,-10692,-13212,-10076,1400,2948,-2160,-7156,-1040,-1732,5884,-3736,-460,-2928,-2308,-3964,-980,-3360,912,10740,-1436,4128,5076,3244,7248,4048,1808,8996,7936,6608,12616,-1944,-10856,-11516,5816,44,-2812,-7312,5264,11928,4516,8044,10672,9448,5800,3332,6252,7532,9700,9528,5384,6004,8520,9492,8724,12084,9240
"22","13","        Motor vehicle and parts manufacturing","KC3MV0",2936,-232,1944,-2024,3232,-864,-2272,2844,1880,-880,1132,5180,-1748,1484,392,-1252,-5420,-140,-3212,-3176,-1436,3672,3000,368,236,-60,972,1612,552,-200,1304,-1232,3536,496,-2664,1808,692,828,-312,1300,-344,-1996,-248,-1384,-2936,-4440,-4184,-2332,-1912,-6648,-1108,1516,5692,-380,852,808,888,2056,2712,1180,1192,816,740,816,-3800,596,1432,-1364,3140,828
"23","14","        Other transportation equipment manufacturing","KC3OT0",588,-644,-964,4944,15640,15560,9452,9172,-4704,-5800,5672,-5156,-5632,-15032,-11036,-11936,-4656,1524,6176,1020,-5716,-4672,-4708,5484,-3964,-408,-3848,-3832,-4468,-780,-4612,2112,7200,-1916,6736,3272,2540,6400,4360,504,9324,9976,6876,14108,1044,-6376,-7316,8224,1968,3860,-6224,3732,6224,4904,7188,9876,8592,3732,576,5088,6356,8920,8816,4572,9868,7940,8060,10088,8952,8412
"24","15","      Furniture and related product manufacturing","KC3370",-200,632,-96,340,32,348,36,84,204,52,140,1160,572,364,616,-280,1172,-1548,-684,-968,-124,268,1424,432,-92,-672,-1412,436,-540,652,444,564,-36,256,504,664,156,-76,248,-236,-296,24,-240,-12,-736,-856,-384,-812,-648,-1448,-840,-540,-344,340,60,-196,4,-480,-120,-232,-340,432,12,204,-596,-164,-200,-100,312,76
"25","16","      Miscellaneous durable goods manufacturing","KC3390",140,-524,28,1532,1392,104,1108,-528,748,236,1340,884,1236,996,2320,84,1044,464,-964,-1012,-752,864,636,-448,1324,196,564,1712,-8,-1172,-436,1044,-24,1948,2644,1584,676,-320,2548,512,20,-148,604,820,-2708,-3264,3456,4880,1244,64,-1004,-424,940,1628,1748,1492,328,-940,344,224,-1560,428,144,-856,-104,-496,748,1452,1152,844
"26","17","    Nondurable goods industries","KC30N0",9288,10016,8100,12156,3048,-1304,-3508,-1636,9304,12180,7072,15360,-2184,6484,2088,-2416,-7336,-8572,-2088,-3332,-8360,5160,15404,1204,-2108,1016,-3660,-7844,1488,1124,-56,6068,16092,-4316,-3852,11380,12588,8728,2312,1496,-4692,16744,7584,64,21604,1952,-22080,-51336,-3200,-5308,-6912,6608,1080,-11308,13684,18568,-5572,14872,-13420,11284,-2792,-3244,7484,-11780,-4728,-1664,-2360,-3512,-2544,14088
"27","18","      Food manufacturing","KC3110",-40,2044,696,1788,220,-820,-1216,-40,1564,1012,2412,2360,3440,-908,176,-36,-2960,-556,-204,1304,-1508,5116,1388,-44,1888,-1792,-2652,-896,-2424,-3424,2972,-1228,1104,1984,2404,844,3108,-544,-3320,1744,-4404,5536,260,-3612,-1128,-200,-2160,4784,3256,104,20,2884,-2912,120,2412,-1448,-5696,440,-952,4600,892,-560,-3392,468,-4264,-536,420,-2732,-2604,-172
"28","19","      Beverage and tobacco product manufacturing","KC3120",580,1200,1128,548,964,-1568,-1016,1472,-904,504,-2252,1752,140,344,-144,-504,484,504,840,964,-692,956,120,-16,-1536,936,-72,-264,-916,496,1692,-1672,-228,236,132,1516,-512,-324,440,496,-364,-56,-804,-256,-144,-408,200,-324,2084,936,1268,508,-608,488,-900,300,384,-336,204,912,936,676,244,844,-120,616,616,8,664,1048
"29","20","      Textile mills","KC3130",204,-12,-4,-116,168,-56,176,-4,376,184,72,152,-912,-272,-428,-356,-792,92,-300,-884,-88,-696,-4,-204,144,372,-440,-680,48,-264,60,-112,-260,100,-348,236,132,-292,224,-680,-436,20,-56,-140,-308,-1120,132,-192,-604,-784,-1000,-192,-64,-24,244,340,-128,140,-92,-128,-220,-204,-16,-128,-4,68,44,152,164,-36
"30","21","      Textile product mills","KC3140",276,520,248,96,12,-368,-168,-376,532,472,116,292,396,540,444,380,172,536,-40,88,-1372,-712,-720,-1260,480,64,-136,132,-56,-36,228,-160,488,-84,-152,588,-236,224,192,-100,-488,104,-60,84,-56,-412,180,-132,-1368,-788,-176,-4,116,408,480,220,-292,-120,-100,-100,-176,-32,-4,184,92,-52,72,60,100,96
"31","22","      Apparel manufacturing","KC3150",496,1424,592,-312,352,-412,112,-72,1168,1132,788,4,-752,-1132,-268,584,-1556,-1692,-3048,-2192,-160,-8,304,240,1132,116,-840,-336,-872,-252,152,-152,436,-376,-160,-520,-288,-620,-508,1436,-376,-4,-316,-100,-364,-68,-444,-400,-580,-368,-540,-172,-216,52,100,-64,-168,-40,132,220,52,196,308,92,288,228,212,600,532,584
"32","23","      Leather and allied product manufacturing","KC3160",-236,440,-64,80,100,168,-48,-176,-128,180,48,-84,-136,-12,12,-356,16,-240,-100,-436,-576,-200,124,112,12,-60,-160,-20,-80,-116,-8,184,148,-4,100,-12,-128,188,280,200,20,-12,-80,-72,-104,640,-292,-240,180,-188,-156,-148,-80,-16,140,172,136,40,32,92,-8,164,84,136,-12,-120,-64,-68,-20,36
"33","24","      Paper manufacturing","KC3220",2032,-2044,1148,1588,-764,184,-436,-1404,1348,1116,2236,-84,-140,-248,-852,-1636,-1428,-128,424,856,1356,1592,1420,1532,-1984,340,-592,-1164,-292,160,256,260,700,184,-1036,32,440,-516,260,88,-64,-76,-148,656,-392,156,-1292,-1108,-1232,-988,-292,-2104,-788,868,-284,-72,80,-512,776,-244,-304,-176,-900,-392,-384,-296,-556,-572,224,-152
"34","25","      Printing and related support activities","KC3230",-28,544,-424,872,-1288,-360,608,-1412,948,740,52,1080,-40,-1148,-52,-208,224,-648,-560,-272,776,1712,-1020,452,-532,-940,4,68,-432,300,520,-264,-196,284,0,-204,-500,644,480,-180,68,576,448,864,-56,-1252,-1612,-84,-1416,-516,272,-452,-176,160,-284,496,184,-476,12,-548,128,156,-328,-220,-240,168,196,320,492,692
"35","26","      Petroleum and coal product manufacturing","KC3240",4480,652,2464,1576,-1100,868,-3496,-1876,-336,-2956,3576,280,-836,4468,-2840,-1148,3152,1304,56,1496,-3396,1804,1252,-4172,496,2192,1412,-4208,4160,2292,-4036,2032,6480,-7284,2484,2844,1396,7052,-1696,-2344,-384,6260,4612,3400,20932,12372,-5688,-42284,-1560,8480,-3768,11400,1128,-14876,5872,7608,2084,8196,-11104,3576,900,-716,8260,-9812,-3040,116,-72,-116,-3272,8644
"36","27","      Chemical manufacturing","KC3250",1604,3884,3160,5736,3836,784,-60,1244,2448,6692,-344,8308,-1540,4996,5816,596,-2428,-4576,304,-2736,-1512,-976,9652,-1420,-2644,-944,2828,-432,3812,3044,-4948,7828,5448,1260,-5264,4476,6548,432,5436,1624,356,3496,2576,-2132,-3612,-11156,-4804,-776,1396,-8824,-800,-5308,3196,4364,4412,8500,-2664,2404,1616,1984,-5620,-2404,1016,-148,4080,-1424,-3528,-1256,3128,1108
"37","28","      Plastics and rubber product manufacturing","KC3260",1016,1168,-4,676,580,1360,180,844,1088,856,1692,1092,-1908,1628,-76,324,-828,-2608,876,-796,-2248,-3312,3656,4560,608,1216,-1936,-920,124,-148,1396,116,2628,-900,-2128,1456,2896,1520,716,-232,1276,132,220,176,472,-1492,-1076,-3912,-3140,-1368,-1228,-1536,1220,244,796,1396,-184,2220,128,-152,28,-132,184,-52,156,-472,224,176,-452,192
"38",NA,"  By stage of fabrication:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","29","    Materials and supplies","KC30M0",14024,9268,16656,9896,13640,3656,3292,-2708,12916,4936,6024,15860,-2320,16268,7180,5584,-10568,-15628,-14552,-6512,-7440,-4360,4404,-1832,780,-7388,-12496,-3344,5080,3460,4944,7248,13988,4140,1948,7820,7792,6872,13640,-2900,-1256,9032,1092,-288,2716,-5752,-2724,-14648,-4428,-20476,-17752,-6912,-4200,-5688,3592,11936,1676,7628,-312,16412,5144,3704,8624,-5196,-5508,-4728,7172,-384,4984,13024
"40","30","      Durable goods industries","KC30DM0",8060,8284,12728,6760,9992,6572,3124,-532,8696,1432,3740,9412,136,16488,7344,10496,-8268,-12964,-13152,-4628,-3336,-6060,-260,-1956,756,-5248,-9004,-912,4140,5936,3628,5696,8196,5872,3812,4408,5352,4128,10156,1088,2044,1796,-308,6948,-3928,-10412,3668,6756,524,-20788,-15112,-13012,-2244,3644,-208,5992,3700,9116,4284,10968,7060,1168,7436,228,-380,-920,4432,-240,7688,8024
"41","31","      Nondurable goods industries","KC30NM0",5892,112,3008,2824,3056,-4040,-140,-2400,3860,3828,2188,6328,-2788,-1648,-796,-6168,-1884,-1980,-552,-1656,-4264,2348,5108,248,-16,-2016,-3268,-2528,828,-2844,1256,1420,5764,-1936,-1956,3404,2428,2748,3392,-4108,-3488,7272,1344,-6952,6288,4040,-5816,-20700,-4932,332,-2632,6052,-1924,-9080,3748,5912,-1812,-952,-4088,5572,-1384,2416,1476,-5020,-4776,-3564,2760,-160,-2052,5072
"42","32","    Work-in-process","KC30W0",2236,972,1164,11456,10904,16484,840,5328,-3296,-3900,3548,4864,-4212,-5392,-12748,312,-10656,-6244,-1460,-24392,-5320,-1152,5644,2096,148,-3544,-2992,3448,-2352,-1388,-9980,4384,13276,-1464,11956,8696,3476,9892,-2052,5228,10132,10952,9208,23780,15360,-12336,-6256,-13216,-4332,-6972,-7620,6732,9268,4848,17956,18756,10660,18048,-4324,13836,5980,5408,12996,-3748,9540,7760,8544,6024,8716,15472
"43","33","      Durable goods industries","KC30DW0",1748,-1560,-2396,7928,12160,14280,3460,4696,-4492,-7564,6668,460,-2676,-7572,-11352,-296,-8112,-4740,-3740,-19444,-5456,-392,140,4392,-560,-3944,-3832,5440,-5048,-1648,-6000,1872,10184,1240,8464,8324,1792,2156,316,4172,7480,7164,9192,15568,2968,-9960,-7048,8024,-7248,-3884,-7204,6344,10248,10096,15600,14460,14788,9916,1560,9424,6848,7396,9772,3992,9372,7240,8268,9248,3752,11240
"44","34","      Nondurable goods industries","KC30NW0",452,3144,4416,3644,-2368,1616,-3392,428,1748,4924,-4188,5128,-1640,2952,-972,692,-2464,-1460,2792,-4572,480,-888,6312,-2856,804,584,1076,-2396,3080,324,-4124,2628,3036,-2848,3488,320,1704,7900,-2432,1040,2656,3808,40,8076,11672,-2352,592,-20016,2996,-3140,-464,408,-732,-4844,2520,4396,-3276,7632,-5188,4292,-480,-1488,3244,-6756,492,720,552,-2516,4532,4180
"45","35","    Finished goods","KC30F0",3040,18732,7496,11312,16048,-680,4868,7020,6628,5360,10520,9448,2420,7784,13680,8232,-3356,-2016,-14276,-7276,-8292,3580,4040,4084,-900,-592,-5852,-3320,-5336,6508,9544,4156,18644,2388,-3040,12940,11984,3644,9292,9304,240,908,5500,1184,1748,-6284,-19968,-10148,-14900,-14628,-14024,264,4892,6016,14052,7456,6444,11824,1840,1624,1480,2188,6796,-656,-2992,3860,-3232,4188,-1752,5752
"46","36","      Durable goods industries","KC30DF0",304,11368,6136,5536,12616,-1524,4476,6148,2904,1928,2164,5240,424,2816,9456,5152,-508,2624,-9708,-9132,-3736,156,168,548,1724,-2748,-4232,-452,-2948,2932,6652,2108,11228,1932,2276,5304,3536,5508,7912,4712,3964,-4748,-800,2288,-2192,-7236,-2216,788,-13624,-12068,-10248,84,1072,3336,6632,-1112,7356,3236,6752,216,2684,7256,4172,-836,-2824,2752,3204,5496,4064,636
"47","37","      Nondurable goods industries","KC30NF0",2988,6704,760,5692,2308,1100,-68,300,3732,3524,8832,4032,2100,5064,3744,2876,-2996,-5080,-4184,2700,-4548,3640,4104,3696,-2836,2380,-1476,-2948,-2344,3580,2740,2036,7292,448,-5356,7644,8476,-1916,1336,4596,-3832,5652,6204,-1020,3616,384,-16956,-10596,-1204,-2536,-3840,148,3776,2716,7440,8264,-440,8292,-4128,1316,-912,-4244,2768,104,-400,1228,-5772,-820,-5092,4804
"48","38","Wholesale trade industries","KCWT0",23852,40004,19840,36264,37336,16400,33892,18380,27196,9792,26236,31120,20020,29820,16792,25884,-7140,-7676,-28248,-17904,-8520,6904,5488,-2416,-6684,-5120,272,19096,15904,20184,34504,26360,47812,25992,13672,36112,23480,31064,31388,9384,12948,15868,22564,12112,15044,31368,16092,10520,-70768,-88476,-80916,-7408,5752,15508,54928,22968,4768,36608,-7104,32236,13500,22612,37300,12216,18876,3072,25844,37980,33184,32184
"49",NA,"  By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","39","    Durable goods industries","KCWTD0",16180,27572,8828,19864,27456,9400,24216,13516,17452,12548,11636,21628,12716,24564,9716,13864,-7432,-23804,-24568,-20844,-9968,1640,8712,-7340,5156,-1640,-6184,14176,17724,21336,30472,15680,31448,22164,8728,26976,11092,27924,26828,9476,13460,-6580,-2532,8764,12412,3496,21964,-3700,-65188,-62040,-49824,-21256,7376,1136,19816,13140,17492,30532,23180,20196,20396,27540,20416,11108,15532,4628,22052,19448,26072,28932
"51","40","    Nondurable goods industries","KCWTN0",6728,10676,11916,16688,7712,6996,7952,3828,9128,-4988,15636,8428,6984,3460,7056,12224,1036,20044,-1892,5268,2544,5728,-4228,5864,-13148,-3668,7360,4536,-2788,-2252,2764,10608,15940,3132,4868,8808,12608,2592,4072,-268,-968,22716,25164,3192,2944,26572,-4752,14000,-5144,-26404,-31168,13456,-1588,14028,34532,9760,-10980,7500,-26320,12248,-4820,-2540,16912,1920,4196,-1084,5052,18296,8320,5056
"52",NA,"  By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","41","    Merchant wholesale industries","KC42W0",22576,36548,18384,30032,32796,15984,31680,15416,24644,5460,22296,28616,15864,23392,10932,22300,-3740,-3072,-18624,-14028,-3584,4128,4636,-708,-3700,-4120,756,16460,14748,16688,29704,26928,31936,19836,11668,23836,15552,27848,24868,3228,7060,9576,14012,9124,-8732,14788,16860,612,-51160,-70648,-64280,1692,64,12428,48944,21148,276,29980,-8924,28644,11120,19084,28544,8016,20704,2096,28652,37284,35976,31280
"54","42","      Durable goods industries","KC42WD0",15480,25928,8320,15476,24156,9616,21864,11344,16152,9640,10524,20084,9836,21248,5532,10728,-4256,-21468,-18380,-17512,-8348,-172,6488,-7764,6644,-476,-4540,10344,17228,20512,26312,17208,22660,18728,6652,21228,10100,24140,19120,6804,7976,-4396,-872,8008,7460,2596,21084,-5112,-56764,-54232,-45076,-21924,7904,3180,22048,18368,10396,26476,16048,15740,17424,22680,16832,9800,18140,3288,20736,18144,23900,31304
"55","43","        Motor vehicles, parts, and supplies wholesalers","KC42110",798,4151,1845,-996,4451,-3864,2599,27,2156,2743,4344,2210,3489,3056,-3218,1969,-1953,-2605,80,-305,225,3749,3700,1037,556,3457,-2975,5029,1285,-873,7099,49,1451,9930,-156,4210,4581,3814,-1005,-437,5697,-586,777,-681,1776,5307,5142,3558,-21704,-10865,-4313,-562,3917,-3389,2844,6586,8152,6217,6753,2785,-2056,5919,705,-2433,947,2353,-888,3924,10719,6916
"56","44","        Furniture and home furnishings wholesalers","KC42120",-940,931,452,187,-155,1117,310,244,607,473,68,560,261,1332,128,970,256,-1328,-173,-805,-236,955,818,203,409,572,-255,991,657,-88,464,269,475,-291,1025,725,-539,1374,377,457,331,-342,-48,-154,0,-1443,-1162,-459,-2743,-2524,-1543,-790,-474,1250,1366,285,-366,-156,-739,201,418,-346,333,21,293,412,1174,-188,92,154
"57","45","        Lumber and other construction materials wholesalers","KC42130",664,858,577,964,-366,-25,-807,510,128,587,184,963,549,737,-364,1241,-379,-2090,1447,751,-157,71,842,497,1755,525,341,2723,1802,2447,2258,1568,3732,-1994,-1933,2902,62,1606,870,-1491,-1684,-1744,-559,751,-2569,1317,-407,-2910,-3442,-3853,-963,-503,896,440,-880,868,800,-425,596,-549,176,829,831,676,829,-467,288,1733,667,1072
"58","46","        Professional and commercial equipment wholesalers","KC42140",1740,4224,2424,1464,3568,-72,1160,856,3068,1320,664,3208,-592,148,2264,416,-1100,-1204,-1568,124,-1644,700,60,-912,1296,-1276,1300,1132,1640,2360,1580,2092,888,2616,676,2808,2840,2752,4624,2752,1912,1896,1940,1480,2120,1020,2260,-1316,-4748,-4772,-2028,4112,2152,4836,988,4236,-288,4132,4632,-492,2440,3452,2668,3796,3624,1596,3684,2072,3912,2180
