"","Table 7#2#5B# Motor Vehicle Output                              ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164"
"11","3","        Truck output","A716RC1",7.5,7,6.6,7,7.8,8.8,8.5,9.2,9.5,9.2,10.3,10.2,8.9,8.8,9,7.1,9.9,10.4,10.9,11.4,13.2,14.2,12.7,15.3,17,17,17.7,17.8,18.6,18,19.3,20.3,15.8,15.8,17.3,18,20.5,23.2,25.5,24.4,29.1,29.4,32.7,33.5,31.7,35.9,37.8,42,44.2,39.1,35.7,32.6,28.7,23.8,25,28.8,28.3,31,29.4,30.5,31.9,33.4,30.1,28,31.5,37.2,42.4,50.8,54,55.6,56.8,61.8,60.7,66.4,70.7,70.9,63.5,68.1,67.4,65.7,65.9,69.6,71.7,72.3,71.4,71.3,73.8,81.5,88.4,83,86.5,82.1,76,78.7,76,67.2,58.6,67.2,72.3,71.8,76.1,80.4,83.8,95.4,97.4,99.8,103,115.3,123.2,120.5,128.3,131.2,133.7,135.9,140.4,147.2,142.3,149.5,153.1,156.8,164.2,164.5,179.3,192.3,186.1,189.2,178.1,213.7,216.6,215.4,228.1,226,226.9,221.1,206.9,200.6,188.4,205.5,203.5,215.2,217.6,230.4,244.6,242.3,237.6,245.6,252.6,258.3,265.5,253.7,268.3,270,269.4,271.2,282.2,255.3,262.5,259.1,275.6,240.1,253.5
"12","4","Final sales of domestic product","AB60RC1",33.8,36.7,36.4,35.3,40.5,40.9,43.3,43.6,45.2,43.9,44.3,43.6,39.6,40.8,40.7,31.7,45.3,47.2,48.3,51.1,52.2,54.4,55.4,59.2,65.5,63.8,62.3,57.8,54.4,55.6,60.3,52.9,53.4,54.6,62.8,66.2,72.7,74.7,79,81.6,92.4,92.7,92,95.1,93.4,108.5,106.2,109.5,111.2,102.1,108.2,101.7,99.7,77.4,88,91.5,103.5,96,106.6,88.4,98.2,95.9,96.2,107.4,104.8,121.6,133.1,145.1,150.2,156.4,154,160,172.4,174.1,194.2,168.8,170.4,180,204.7,185.4,160.9,179.2,199.4,179.9,201.2,198.6,194.9,202.2,203.2,206.8,220,195.5,214.7,197.1,197,183.7,179.8,179,187.5,182.7,192.8,202.1,206.6,218.5,208.3,232.4,231.2,250.5,269.3,259.5,266.6,274.6,264.6,262.6,277.7,287.6,288,288.5,294.2,305.1,311,298.6,319.7,330.5,311,335.4,336,372.3,343.6,366.6,371.9,359.1,382.2,349.6,345.4,340.5,349.5,343.9,339.9,399.3,361.9,362.2,385.9,364.5,357.8,364.7,386.9,368.6,373.9,376.1,398,414.2,415.1,431.3,449.4,388.1,409.5,405,428.7,408.1,417.8
"13","5","  Personal consumption expenditures","AB61RC1",23.9,26.6,26.2,25.7,29.4,29.9,32.1,31.8,32.4,31.7,32.2,31.8,29.2,30.2,30.3,24.2,34.2,35.5,36.4,38.3,39,40.6,41.5,44.3,48.4,47,45.1,41.3,37.9,38.6,42.3,35.8,37.9,38.3,45,48.2,54.7,55.8,57.3,59.4,65.6,66,67.1,69,67.1,78.2,76.5,77.3,77.1,70.7,75.2,72.4,74.2,57.2,66.2,68.5,77.3,70.7,78.6,67.2,77.5,76.6,78.2,86.1,84.7,99.7,104.8,114.1,120.2,124.3,123.7,129.4,139.9,142.1,161.7,142.6,146.2,156.8,184.2,168.7,146.6,162.8,179.8,167.8,179.1,175.7,170.7,178.1,179.2,181.3,189.6,173.1,189.1,178.1,174.7,165.5,153.9,153.3,163.6,161,170.2,173.9,177.7,182.4,181.3,193.1,194.5,206.7,214,212.3,213.8,224.3,215.8,216.5,221.8,227.2,232,235.9,236.1,239.3,252.2,240.9,257.3,265.3,255.3,275.8,282.8,313.3,295.3,319.1,323.2,311.1,340,316.4,321.7,323.9,336.1,330.2,333.7,390,361.4,360.1,382.9,362.2,355.3,369,376.6,363.8,365.9,364.7,369.5,375.4,370.1,385,392.2,345.7,364.4,364.6,374.6,364.2,374
"14","6","    New motor vehicles","AB67RC1",19.8,22.2,21.5,20.8,25,25.3,26.8,26.8,27.1,26.6,27.1,26.5,24.3,25,25.2,19.3,29.2,29.8,30.6,32.5,33.2,34.6,35.2,37.8,41.5,40.2,38.2,34.9,31.5,31.9,35.1,28.3,31,30.8,36.8,39.7,45.4,45.6,46.7,48.9,54.3,55.5,55.8,57.8,56.2,66.5,63.9,64.5,64.4,58.4,62.3,60.4,61.3,46.1,54.3,55.6,63.7,56.3,63.7,52.9,62.5,62,62.2,70.3,68.9,82.9,85.9,93.7,98.3,99.9,96.3,104.1,112,113.7,132.1,113.6,117.6,128.4,153.2,137,117.6,129.6,141.3,126.6,140.5,137.9,134.2,140.3,139.5,139.2,149.4,129.2,146,136.2,132.5,123.9,109.2,110.9,116,115.5,123.2,124.5,127.7,131.4,128,138.2,139,150.4,150.1,150.5,148.9,155.2,143.9,146.2,145.9,153.9,153.5,152.7,150,155.6,157.3,151.8,166.5,173.2,166.4,186.1,175.4,193.3,192.4,202.5,205.6,208.4,221.6,213.5,216.5,205.4,221.1,220.5,216.9,280.6,252.5,237.4,259.1,249.7,244,261.7,267.6,258.7,263.3,256.4,257.9,259.7,250.8,270.3,276.1,228.1,240,240.4,247.4,242.8,253.9
"15","7","      Autos","A136RC1",18.8,21.2,20.4,19.8,23.6,23.9,25.4,25.2,25.4,24.9,25.3,24.8,22.8,23.5,23.6,17.9,27.4,27.7,28.1,29.6,29.9,31,31.7,33.8,36.7,35.6,33.5,29.9,27.1,27.2,29.9,23.8,26.9,26.1,31.1,33.2,37.7,37.4,37.5,39.9,43.4,44.6,44.8,44.8,43.4,51.4,49.2,50,51,47,50.3,48.7,52.3,38.6,46.4,48.2,56,47.8,54.4,44.6,51.3,51.5,51.7,58.8,56.5,66.8,67.5,73.3,76.9,77.6,74.2,79.9,82.5,84.1,97.7,80.7,87.6,94.2,112.5,101.5,84.5,90.8,101.9,87.9,100.4,96.9,92.6,96.8,94.5,93.6,100.5,82.9,97,90.4,89,82.3,71.2,71.5,73.2,73.2,78.7,76.6,77.2,79.6,76.1,81.6,82.1,88.2,86.5,86.1,85.6,87.5,79.7,81.6,81.5,85.8,83.3,82.2,79.7,81.8,82.7,76.6,84.1,85.9,83.4,90.1,85.3,92.1,91.1,97.6,99.3,102,107.7,105.7,103.2,97.7,101.5,98.9,94.6,118,102.7,99.9,105.5,98.7,99.2,96.9,98.1,94.5,98.6,96.9,94.6,100.5,99.8,106.5,108.1,100.2,102.5,107.3,107,104,103.5
"16","8","      Light trucks (including utility vehicles)","B704RC1",1,1.1,1.1,1.1,1.3,1.4,1.5,1.7,1.8,1.7,1.7,1.8,1.5,1.5,1.6,1.4,1.8,2.1,2.5,2.9,3.3,3.6,3.4,4,4.8,4.6,4.7,5,4.4,4.7,5.2,4.4,4.1,4.7,5.7,6.5,7.7,8.2,9.1,9,10.8,10.9,11.1,13,12.7,15,14.6,14.5,13.4,11.4,12,11.7,9,7.4,7.9,7.4,7.7,8.5,9.4,8.3,11.2,10.5,10.5,11.5,12.4,16.1,18.4,20.4,21.4,22.3,22.2,24.3,29.5,29.5,34.4,32.9,29.9,34.1,40.8,35.5,33.1,38.8,39.4,38.7,40.1,41,41.6,43.5,45,45.5,48.9,46.3,49,45.8,43.5,41.6,38,39.4,42.8,42.3,44.5,47.9,50.5,51.8,51.9,56.6,56.8,62.2,63.7,64.4,63.4,67.7,64.2,64.6,64.4,68.1,70.2,70.4,70.4,73.8,74.6,75.2,82.4,87.3,83,96,90.1,101.2,101.3,105,106.4,106.4,113.8,107.8,113.3,107.7,119.5,121.7,122.3,162.7,149.7,137.5,153.6,151,144.8,164.8,169.5,164.1,164.7,159.5,163.3,159.2,151,163.8,168,127.9,137.5,133.1,140.4,138.8,150.4
"17","9","    Net purchases of used autos and used light trucks","W240RC1",4.1,4.3,4.7,4.9,4.4,4.6,5.2,4.9,5.3,5.1,5.2,5.2,4.8,5.2,5.1,4.9,5,5.7,5.8,5.8,5.9,6,6.3,6.5,6.9,6.9,6.9,6.4,6.3,6.7,7.3,7.5,6.9,7.6,8.1,8.5,9.4,10.2,10.6,10.5,11.3,10.4,11.2,11.2,10.9,11.7,12.6,12.8,12.6,12.3,12.9,12,12.8,11.1,11.8,13,13.6,14.5,14.9,14.3,15,14.5,15.9,15.8,15.8,16.8,18.9,20.3,22,24.3,27.3,25.3,28,28.4,29.6,29,28.6,28.4,30.9,31.7,29,33.1,38.5,41.2,38.6,37.8,36.6,37.8,39.7,42.2,40.2,43.9,43.1,41.9,42.2,41.6,44.7,42.4,47.6,45.5,47,49.5,50,51,53.3,54.9,55.6,56.3,63.9,61.8,64.8,69.1,71.9,70.4,76,73.3,78.5,83.2,86.1,83.7,94.9,89.1,90.8,92.1,89,89.7,107.3,120,102.9,116.6,117.5,102.7,118.4,102.9,105.2,118.5,115.1,109.7,116.9,109.4,108.9,122.8,123.7,112.6,111.3,107.3,109,105.2,102.6,108.3,111.5,115.7,119.3,114.7,116.1,117.6,124.3,124.2,127.2,121.3,120
"18","10","      Used autos","A137RC1",4,4.1,4.5,4.7,4.2,4.5,5.1,4.7,5.1,4.9,5,5,4.6,5,4.9,4.7,4.8,5.4,5.5,5.5,5.6,5.7,6.1,6.3,6.5,6.5,6.5,6,6,6.4,6.9,7.2,6.6,7.2,7.8,8.2,8.9,9.7,10.1,9.9,10.7,9.8,10.5,10.5,10.2,10.8,11.7,11.8,11.6,11.4,11.7,10.6,11.6,9.8,10.4,11.6,12.1,12.9,13.2,12.8,13.1,12.8,14.3,14.1,14.3,14.6,16.3,17.3,18.7,21,24.1,21.8,23.9,24.5,24.9,24.4,23.8,22.6,23.6,25.1,22.9,25.9,31.1,33.7,30.3,29.2,27.7,28.5,29.9,32.2,29,32.9,30.1,29.1,29.3,28.7,31.9,29.1,33,31.4,32.8,34.6,34.7,35.6,37.7,38.3,39.1,38.5,46.4,44.2,47.3,49.6,51.3,48.9,53.3,48.5,51,55.2,57.2,53.2,62.4,55.2,54.3,56.3,53.7,52.6,63.7,68.6,57.7,64.9,65.5,55.6,65.7,55,55.4,66.5,61.4,59.8,61.7,55.6,57.1,63.6,63.3,57.4,58.2,54.3,54.4,52.4,50.8,54.9,56,58.1,59.8,58.3,58.3,57.8,60.5,60.1,60.9,59.3,59.2
"19","11","      Used light trucks (including utility vehicles)","W241RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.9,0.9,1,1,0.9,1.2,1.4,1.3,1.2,1.4,1.4,1.4,1.6,1.7,1.4,1.9,1.8,1.7,1.7,1.5,2.2,2.6,3,3.2,3.3,3.3,3.5,4.1,4,4.7,4.6,4.8,5.8,7.3,6.6,6.1,7.2,7.4,7.5,8.3,8.6,8.8,9.3,9.8,10,11.2,11.1,13,12.8,12.9,12.9,12.7,13.2,14.5,14.1,14.2,14.9,15.3,15.4,15.6,16.7,16.5,17.8,17.5,17.6,17.6,19.5,20.6,21.5,22.7,24.8,27.4,28,28.9,30.5,32.5,34,36.5,35.8,35.3,37.2,43.6,51.5,45.2,51.7,52,47.2,52.7,47.9,49.8,52,53.7,49.9,55.1,53.7,51.8,59.2,60.5,55.2,53.1,53,54.5,52.8,51.8,53.4,55.6,57.6,59.6,56.4,57.8,59.9,63.9,64.1,66.3,62.1,60.8
"20","12","  Private fixed investment","AB62RC1",9.2,9.5,9.7,9.4,11.1,11.5,12.2,12.9,13.3,13.5,13.7,13.5,12.2,12.1,12,9.6,13.3,14.1,15.1,16.1,16.6,17.2,16.8,18.5,20.3,20.3,20.3,19.4,19.8,20.2,20.8,18.8,16.4,16.5,18.7,19.6,21.2,22.1,24.2,24.4,29.1,30.3,30,32.5,33,37.6,36.7,38.8,39.7,37.8,38.4,34.8,33.7,28.4,31.5,31.9,34.3,34.7,36.8,33.6,35.2,34.4,33.8,34.1,36.6,39.5,44.2,50.8,52.1,54.6,53.9,54.6,56.2,58.3,60.9,58.5,57.1,59,60.7,56.1,53.8,57.6,57.6,51.7,57.9,58.2,57.3,61.1,55.8,57.8,55,50,53,51.9,54.3,52.3,51.7,52.7,54.6,54.3,53.9,56.2,56,61.1,62.1,71.4,70,78.3,88,88,93,99.5,96.3,92.9,95.8,98,96,99.8,105.9,108.6,110.8,108.9,112.4,113.6,107.9,113.5,109.4,124.5,123.3,125.5,130.9,129.4,130.3,121.1,115.5,106.1,104.4,101.4,94.3,95.6,90,93.8,96.8,94.9,85.9,88.2,94.8,96.8,100.9,107.1,119.7,129.5,129.8,132.5,141.3,136.1,141.9,135.8,138.1,138.1,130.2
"21","13","    New motor vehicles","AB68RC1",11,11.6,11.9,11.4,13.3,13.6,14.4,15.2,15.5,15.9,16.1,16,14.5,14.8,14.5,11.3,16,16.3,17.4,18.3,18.6,19.5,19.2,21.3,23.4,23.3,23.1,21.8,22.4,23.1,24.5,22.3,19.9,20.3,23.2,24,25.8,27,29,29.2,34.3,35.4,34.8,37.4,38,43.2,42.5,45,46.2,44.3,45.6,41.3,40.8,34.4,38.3,39.3,42.5,42.3,45.5,41.1,43.2,42.8,42.7,43.2,45.2,48.2,53.7,61.8,65.3,69.7,71.1,70.8,74.5,76.8,81.5,75.3,73.6,76.3,79.5,73,70.2,76.5,80.3,76.6,80.9,81.3,81.9,85.3,78.6,84.2,80.6,73.7,78.2,77,81.6,80,78.7,81,86.3,84.5,84.7,91.3,91.4,98.5,97.7,111.4,106.9,117.5,129,128.5,134.2,143.5,141.1,137,143,145.5,147.7,155,162.8,162.1,166.4,163.2,168.8,172.8,170,182.8,170.4,193.9,194,195,205.4,205,208.6,195.7,191.6,177.6,182,175.1,167.4,163.5,154.5,167.7,172.9,167.4,152,150,161.9,163.5,161.8,169.2,184.9,193.8,190.9,195.6,208.8,204.6,219,205.1,207.9,208.5,202.8
"22","14","      Autos","B139RC1",6.1,6.8,6.9,6.7,7.7,7.8,8.4,8.7,8.6,8.8,8.8,8.6,7.9,8.4,8,5.9,9.7,9.4,9.9,9.9,9.5,9.8,10.1,11.4,12,12.3,12,10.3,10.8,11.1,12.6,11.1,10.7,11.7,13.8,13.9,14.9,15.2,15.5,16.4,18.6,19.3,18.9,19.7,19.7,22.7,22.6,22.9,23.4,22,23.3,20.2,22,18.2,20.6,22.3,24.8,23.2,26.6,22.5,23.4,24.3,25.6,26,26.4,28.5,31.7,35.8,37.9,40.2,41.4,39.7,42.1,43.3,47.9,39.2,42.7,45.1,48.3,42.7,40.4,43.1,46.6,43.8,48,48.6,48.7,49,44.4,49.2,47,42.3,45.8,46,50.4,50,50.6,51.8,55.6,52.3,51.6,54.7,52.8,57.2,54.3,63.1,57.1,62.9,69.3,69.2,71.3,75.8,70.2,68.1,71.6,70.4,70.6,75.4,77.8,72.2,76.2,73.6,74.9,74.2,70.6,75,68.9,79.1,75.5,77.3,78.3,78.3,82.1,75.5,74.4,73.5,75.9,73.8,68.9,64.5,64.3,69.9,71.1,67.6,63.7,59.8,63.1,60.7,58.9,61.4,63.4,66.6,66,65.2,69.9,70.5,70.8,66,67.5,68.9,67.8
