"","Table 5#6#5AU3# Inventory Valuation Adjustment by Industry      ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"11","157","D  Durable goods","IVAMD0",-820,-328,-900,-1048,-2072,-1868,-1496,-1464,-1480,-2408,-2840,-3652,-4224,-2232,-1984,-1840,-624,-1068,-2616,-1828,-1836,-1888,-1196,-1660,-2888,-4020,-3468,-6528,-9824,-14988,-16920,-11408,-7368,-3292,-3704,-5232,-4356,-3864,-5628,-4792,-5732,-7508,-6120,-5220,-6888,-6404,-7852,-8492,-12604,-11812,-11808,-12760,-14920,-11016,-9468,-9492,-8616,-10364,-10748,-9680,-5348,-1504,-2280,-3496,892,-816,-2340,-1228,-320,-836,280,-72,-2988,196,452,-688,1360,776,-1168,-28,-164,-908,-4020,-8108,-9484,-8400,-8300,-8732,-8168,-4176,-2344,-764,2972,-80,-1780,-2200,180,4988,5180,2740,2212,2100,2124,2448,812,-292,1048,1176,-2064,-2228,-3500,-4104,-6168,-2500,1512,4160,8628,6608,5404,4028,4981,5781,5609,4510
"12","158","D   Lumber & wood products","IVA240",84,-8,-100,-48,-156,-160,-220,-308,-468,224,312,-12,136,52,68,-8,-252,-332,-500,-224,-96,-80,-300,-212,-520,-620,-292,-488,-116,-100,112,444,76,-248,-244,-360,-484,-160,-524,-648,-328,-320,-700,-412,-548,-448,-404,-584,-320,-480,-572,28,32,164,-352,-240,-428,-352,52,80,200,348,140,128,148,-144,-468,-100,92,-212,208,180,-72,184,84,-164,772,-304,-140,-232,-284,-444,-676,-884,-516,-176,-60,-40,-572,-468,-600,-548,-64,-36,-112,-180,160,96,-380,-396,-552,-664,-744,-988,-1536,-2252,-200,-616,-500,348,-320,-196,-192,-176,308,192,576,596,-440,-380,-808,-284,30,42
"13","159","D   Furniture & fixtures","IVA250",16,-44,-12,0,-68,-48,-64,-52,-60,-20,4,-108,-32,-36,-20,-56,-64,-44,-68,-68,-48,-4,-80,-52,-160,-284,-192,-300,-180,-352,-320,-144,-20,-64,-36,-144,-124,-84,-116,-108,-124,-152,-192,-180,-232,-112,-112,-220,-168,-252,-248,-116,-168,-180,-100,-176,-208,-192,-148,-76,-104,-36,-84,-108,40,-76,-120,-108,-100,-216,-48,-84,-8,68,-4,-44,132,0,-68,-56,-28,-100,-248,-236,-224,-416,-120,-104,-64,-96,-96,-100,-56,76,-16,-40,-124,84,4,-40,-60,-36,-96,-196,-140,-280,-248,-116,-76,-280,-236,-204,-316,-180,-40,-8,16,172,60,-8,113,-56,-46,-68
"14","160","D   Stone clay glass prod.","IVA320",-60,-56,-20,-52,-64,-112,-48,-8,-28,-100,-72,-124,-120,-136,-104,-140,-100,-80,-124,-28,-12,-84,-56,-116,-80,-100,-160,-176,-344,-368,-492,-420,-312,-224,-164,-160,-204,-136,-188,-172,-272,-272,-304,-320,-148,-192,-284,-280,-500,-228,-508,-564,-696,-720,-348,-316,-436,-684,-476,-436,-292,-228,-204,-128,132,-44,-76,-84,-32,-100,72,96,-8,16,-8,56,144,168,32,124,128,-112,-104,4,-284,-196,-168,-148,-280,-168,-184,-120,-52,-140,-128,-288,-144,212,184,-88,-16,32,-88,-236,48,136,116,132,-136,-236,-276,-260,-312,-424,-88,24,-36,24,-60,-156,168,68,-92,-268
"15","161","D   Primary metals","IVA330",-28,-20,-136,-248,-368,-12,-188,-136,-172,-356,-536,-572,-556,-372,-200,60,348,56,-676,-316,-40,-32,-12,-228,-716,-812,-852,-1368,-2148,-2736,-2252,-1140,-396,-256,-392,-612,-488,-780,-1072,-1076,-908,-1024,-916,-716,-856,-588,-1268,-1700,-3508,-2300,-1960,-3056,-3248,168,-1576,-1112,92,-696,-1328,-516,632,876,980,352,628,372,-168,556,-132,-172,588,496,120,304,588,256,440,648,556,664,-368,-364,-916,-1656,-2128,-2268,-2056,-2508,-908,504,892,944,1048,-44,-352,504,1336,1756,1368,1032,360,-76,-36,672,560,676,172,244,-1148,-1280,-1912,-2564,-2784,-772,-708,44,964,308,1360,368,-2589,645,985,1211
"16","162","D   Fabricated metals","IVA340",-44,-64,-68,-112,-324,-208,-184,-228,-288,-268,-560,-300,-620,-556,-468,-240,-256,-256,-124,-412,-224,-160,-248,-172,-360,-396,-588,-692,-1164,-2568,-3068,-1616,-1148,-148,256,-488,-432,-396,-864,-676,-608,-804,-772,-856,-996,-976,-952,-868,-1492,-1424,-1344,-1392,-1380,-1836,-152,-708,-1772,-1264,-1492,-1320,-208,296,212,-92,452,32,-324,-360,-108,-460,-340,-60,-44,100,684,336,528,464,240,96,144,-400,-868,-1584,-1436,-1364,-1304,-1208,-928,-616,20,-160,448,12,-156,-356,60,576,520,232,-60,64,204,284,92,-128,-376,-180,-380,-620,-924,-1244,-2272,-1336,-368,152,908,268,196,68,-146,224,116,-20
"17","163","D   Industrial machinery","IVA350",-392,-216,-200,-44,-488,-488,-252,-212,-380,-460,-460,-736,-460,-604,-248,-344,-308,-360,-624,-472,-204,-272,36,-168,192,-120,-908,-1432,-2188,-3204,-3372,-3112,-2572,-1248,-860,-936,-872,-644,-920,-912,-960,-1444,-1620,-1236,-1256,-1108,-1484,-1472,-2276,-2136,-1864,-1800,-2224,-2036,-1480,-1380,-1116,-2172,-1776,-2232,-1988,-1472,-1264,-908,300,152,300,-84,-312,-400,-288,364,368,1352,1036,964,1540,1160,476,1712,828,960,332,-1000,-656,-564,-892,-1208,-1356,-388,-508,36,1208,324,-64,184,-532,664,1848,1148,1368,2244,1976,1584,1408,1748,1712,1616,860,528,1304,1112,1180,1236,1704,2668,4008,2864,2404,2332,3321,980,792,341
"18","164","D   Electronic machinery","IVA360",-148,-60,-40,12,-164,-144,-32,-36,88,-244,-448,-476,-816,-164,56,172,-264,-88,-28,152,84,-296,-156,-288,-344,-508,-460,-532,-964,-1800,-2060,-1708,-760,188,-164,-608,-200,-408,-352,-180,-404,-568,-444,-316,-704,-756,-876,-816,-1176,-1480,-1384,-1848,-2396,-2108,-1376,-1172,-1164,-1232,-1328,-1428,-240,480,-80,-436,-192,-304,-560,56,-580,-532,-512,-692,-940,-268,-184,-168,-96,144,-4,36,32,-28,-440,-828,-1332,-1400,-1204,-1416,-1148,-596,-204,28,932,436,340,20,192,1176,1188,1372,1396,1004,1292,1072,512,576,644,680,652,500,488,672,488,844,1440,1360,1796,1944,1300,1520,2183,2960,2793,2285
"19","165","D   Transportation equip.","IVA370",-52,196,-312,-408,-308,-536,-448,-524,-300,-1040,-900,-1016,-1648,-256,-848,-960,232,8,-416,-360,-1096,-952,-312,-324,-760,-592,496,-1148,-1676,-2740,-4548,-3176,-1520,-1300,-1988,-1560,-1320,-844,-1388,-652,-1712,-2592,-940,-876,-1628,-1580,-1888,-1744,-2092,-2456,-2608,-2592,-2724,-3628,-3040,-3676,-3312,-3208,-3620,-3232,-2720,-1708,-1852,-1732,-812,-672,-776,-1004,232,900,840,88,-2764,-1996,-2072,-2176,-2324,-1620,-2076,-1832,-404,-424,-844,-1148,-1664,-1136,-1884,-1636,-2360,-1244,-972,-1124,-1544,-1596,-1816,-2104,-920,-664,-1336,-1908,-1252,-1388,-1084,-448,-1012,-1104,-1284,-1136,-1256,-1276,-1620,-1540,-2164,-1772,-1180,-1432,-756,-704,-436,-256,1118,-167,-113,-21
"20","166","D     Motor vehicles","IVA3710",16,8,-224,-72,-140,-72,-116,-164,-48,-136,-248,-256,-412,-388,-148,-460,-4,-132,60,-216,-496,-184,-140,24,-208,-248,-148,-640,-740,-1212,-1788,-1220,-292,-96,-420,-484,-320,-264,-388,-88,-564,-488,-668,-460,-632,-584,-736,-608,-856,-1216,-1104,-1040,-1064,-1432,-504,-1104,-888,-560,-848,-916,-208,52,-260,-420,-24,-144,-172,-132,-668,-300,-244,-108,-552,168,-64,-344,-324,416,-176,24,-240,-44,-196,-188,-656,-100,-460,-168,-804,68,-92,-160,-128,116,-288,-672,-8,484,240,-424,272,12,16,156,-84,-256,-216,0,-172,-160,-368,-336,-672,-544,-128,-108,72,-168,-40,-52,502,159,135,-9
"21","167","D     Other","IVA37X0",-68,188,-88,-336,-168,-464,-332,-360,-252,-904,-652,-760,-1236,132,-700,-500,236,140,-476,-144,-600,-768,-172,-348,-552,-344,644,-508,-936,-1528,-2760,-1956,-1228,-1204,-1568,-1076,-1000,-580,-1000,-564,-1148,-2104,-272,-416,-996,-996,-1152,-1136,-1236,-1240,-1504,-1552,-1660,-2196,-2536,-2572,-2424,-2648,-2772,-2316,-2512,-1760,-1592,-1312,-788,-528,-604,-872,900,1200,1084,196,-2212,-2164,-2008,-1832,-2000,-2036,-1900,-1856,-164,-380,-648,-960,-1008,-1036,-1424,-1468,-1556,-1312,-880,-964,-1416,-1712,-1528,-1432,-912,-1148,-1576,-1484,-1524,-1400,-1100,-604,-928,-848,-1068,-1136,-1084,-1116,-1252,-1204,-1492,-1228,-1052,-1324,-828,-536,-396,-204,617,-325,-248,-12
"22","168","D   Instruments","IVA380",-148,-36,12,-72,-64,-108,-16,44,72,-64,-140,-152,-52,-128,-168,-292,56,-20,8,-48,-152,-60,60,8,-52,-212,-268,-240,-228,-376,-552,-356,-512,-120,-68,-260,-212,-228,-120,-180,-272,-204,-156,-140,-260,-240,-248,-508,-444,-480,-640,-620,-1084,-844,-512,-344,-332,-508,-600,-424,-656,-120,-120,-356,12,-164,-112,-240,392,400,-188,-400,240,368,344,272,120,-20,-196,-400,-276,116,32,-356,-916,-556,-332,-408,-196,-824,-548,268,984,992,604,308,204,1092,1636,1460,1108,1044,832,828,812,348,584,540,32,308,304,460,708,456,660,1080,1116,1224,1056,672,1606,1437,1221,986
"23","169","D   Misc. manufacturing","IVA390",-48,-20,-24,-76,-68,-52,-44,-4,56,-80,-40,-156,-56,-32,-52,-32,-16,48,-64,-52,-48,52,-128,-108,-88,-376,-244,-152,-816,-744,-368,-180,-204,128,-44,-104,-20,-184,-84,-188,-144,-128,-76,-168,-260,-404,-336,-300,-628,-576,-680,-800,-1032,4,-532,-368,60,-56,-32,-96,28,60,-8,-216,184,32,-36,140,228,-44,-52,-60,120,68,-16,-20,104,136,12,-140,64,-112,-288,-420,-328,-324,-280,-56,-356,-280,-144,12,68,-104,-80,-248,-52,-4,148,-72,-80,-124,-132,-124,68,-12,-72,12,-112,-220,-308,-340,-504,-376,-216,80,36,-88,-36,-132,14,-26,-78,22
"24","170","D  Nondurable goods","IVAMN0",344,-400,-20,-212,-824,-68,-236,-644,-744,-952,-668,-1324,-1352,-312,-784,-1144,-600,-756,-696,-680,-1124,-1196,-1076,-2056,-4096,-5716,-5912,-5316,-8680,-7948,-11960,-7888,108,1176,-1796,-1480,-1864,-2648,-2284,-2632,-3888,-2640,576,-3008,-4436,-3520,-2936,-4888,-6132,-8516,-10252,-8380,-8756,-8472,-9920,-7728,-8064,-3328,-2620,-1628,808,716,1600,1684,3744,364,-3220,-1128,-2796,-2724,172,644,3192,1896,3796,1344,10776,8812,4668,3068,-4276,-4676,-3224,-3288,-5216,-7440,-5760,-3812,-8204,-3572,1740,-3032,-2588,1280,-11984,-3516,6724,4032,2180,2524,2120,-2132,-364,1048,-200,-1664,560,184,-312,-3012,-3612,-7144,-12740,-10192,-5872,-3292,272,156,-308,516,4811,2724,1375,949
"25","171","D   Food and kindred prod.","IVA200",344,-164,84,-12,-480,-120,132,-292,-404,-468,-92,-536,-484,-188,-412,-384,-468,-348,64,-172,-484,-332,-404,-1164,-2396,-2800,-2708,-536,-2588,-840,-4160,-4164,2244,2024,-320,1228,356,-812,-28,-640,-2052,-552,1820,-1544,-2552,-1944,-444,-1572,-1736,-1320,-1904,-1028,-16,-1388,-5360,-2364,808,628,468,920,-972,-712,828,808,-908,-948,-2476,-960,-1668,-1012,676,276,524,524,1480,-376,-444,-92,20,568,276,-756,324,-744,-1652,-2144,-2688,-388,-736,-72,864,-280,-1156,-476,468,780,-92,-48,444,480,-124,192,740,-576,-140,-516,-572,-1896,-1192,388,276,-456,-1448,-544,-1548,-1892,-1340,-3060,24,1412,-623,353,619,-410
"26","172","D   Tobacco products","IVA210",-12,-36,8,12,-36,-44,-48,-40,-56,-52,-92,-60,-36,-40,-28,-20,-20,-40,-72,-104,-84,-96,-144,-108,-92,-104,-76,-68,-164,-208,-368,-408,-316,-148,64,12,-52,-116,-168,-176,-172,-176,-148,-188,-196,-212,-256,-212,-220,-244,-260,-316,-256,-260,-204,-280,-404,-428,-404,-364,-480,-460,-464,-460,-144,-136,-132,-120,-196,-212,-208,-236,128,156,160,188,124,132,96,112,24,12,20,-8,12,20,-12,-16,-8,-8,0,20,-196,-220,-212,-212,-168,-152,-160,-136,-156,-120,-148,-136,-40,-12,-8,-8,8,24,8,-24,64,64,52,40,-32,4,-4,8,132,-121,-107,-77
"27","173","D   Textile mill products","IVA220",64,92,48,-124,-132,-36,-132,-116,24,-16,8,-16,72,116,144,136,60,-132,-208,-252,-336,-244,-92,-168,-584,-752,-904,-848,-540,-356,-56,424,512,108,-292,-580,-448,-324,-344,-116,-12,-52,184,24,-368,-128,-308,-568,-272,-376,-540,-380,-564,-524,-488,-620,-524,-716,-524,-248,-292,-232,-184,-224,528,264,24,156,-236,-416,-188,-164,276,192,596,248,140,220,72,-164,-128,-12,-536,-608,-616,-380,-196,4,-264,-376,-288,-576,-176,-84,144,156,56,320,164,244,144,200,68,100,128,-40,-68,92,124,-252,-328,-484,-876,-800,-576,-324,172,380,320,428,93,61,69,67
"28","174","D   Apparel products","IVA230",104,-60,24,-44,-164,-20,-240,-216,64,-44,-64,-100,-88,200,256,-60,48,-136,-268,-136,-112,-116,104,92,-208,-600,-616,-772,-532,-468,-300,200,272,260,-164,-508,-476,-332,-244,-264,-188,-272,-132,-124,-504,-128,-20,-240,-212,-644,-600,-116,-612,-576,-288,-592,-328,-392,-392,-292,224,-188,24,-224,64,48,48,20,144,-16,-112,92,132,284,316,152,144,-100,-240,-184,140,-316,-232,-576,-564,-224,-324,-212,-136,-148,-60,-332,-544,40,-60,-144,-124,-56,-96,48,-252,-160,-80,120,96,-80,-108,-184,196,-68,-152,-116,-260,-496,-428,-144,12,16,144,160,-114,147,129,18
"29","175","D   Paper & allied products","IVA260",16,-56,-32,-24,12,-12,-48,-76,-80,-32,-32,-96,-136,-56,-128,-36,-64,-68,-72,-48,-36,-88,-80,-132,-216,-264,-268,-420,-560,-804,-1020,-524,-480,-168,-128,-256,-264,-144,-228,-204,-140,-212,-176,-104,-132,-200,-320,-544,-448,-596,-820,-660,-824,-568,-528,-564,-740,-572,-396,-236,-120,108,188,252,448,80,-256,-312,-448,-560,-396,-176,384,360,340,268,256,44,-132,-336,-476,-456,-540,-708,-1156,-1036,-956,-816,-836,-576,-100,-20,132,80,-68,-72,388,832,500,268,136,-320,-180,140,-28,-484,196,196,-20,-164,-884,-1796,-2936,-2832,-2056,-608,1964,2588,716,452,1630,-66,-33,128
"30","176","D   Printing & publish","IVA270",-8,-36,-116,-44,-40,-64,-36,0,-100,-60,-64,-160,-264,-32,-116,-128,12,-72,-44,-84,8,-76,24,-104,-80,-136,-100,-264,-372,-704,-900,-476,-236,68,-16,-136,-196,-196,-220,-208,-156,-244,-156,-176,-60,-160,-424,-428,-368,-304,-472,-584,-724,-540,-332,-376,-284,-356,-344,-252,-244,-92,4,36,136,-32,-312,-344,-360,-308,-404,-288,24,-72,-84,24,8,-184,-216,-344,-104,-52,-392,-396,-748,-720,-604,-532,-472,-336,-116,-96,-104,-320,-512,-400,4,108,120,116,-32,-20,-80,84,-60,-304,-116,8,-52,-8,-456,-1176,-1568,-1652,-1276,-464,540,1056,508,320,911,-322,-170,-108
"31","177","D   Chemical & allied prod.","IVA280",-108,-196,36,12,68,180,180,52,-52,-100,-140,-260,-328,-232,-284,-340,-124,12,-28,64,-4,8,-184,-164,-296,-568,-728,-756,-2128,-3004,-3912,-2224,-1400,-648,-408,-584,-516,-404,-476,-560,-668,-724,-536,-580,-264,-352,-544,-596,-1336,-1828,-2428,-2528,-2608,-2328,-1616,-1160,-2152,-1688,-1272,-1140,-232,-168,-172,-16,1192,424,8,12,136,-436,200,56,508,288,340,624,1408,1856,1200,824,-892,-912,-504,-772,-1544,-1932,-2008,-1652,-1736,-640,360,-84,-252,-188,-960,-2252,268,828,392,-172,932,-100,-412,-12,-128,-512,292,168,352,-616,-1656,-1892,-2968,-2232,-596,-208,44,-160,24,-448,379,767,-83,192
"32","178","D   Petroleum products","IVA290",-24,-16,-16,16,4,16,0,4,-104,-76,-32,-36,-28,-16,-60,-148,-48,-12,-72,56,68,-56,-148,16,-124,-344,-336,-1380,-1328,-564,-196,-184,-320,-292,-424,-300,92,-172,-180,-252,-336,-164,-140,-216,-92,-172,-180,-256,-740,-2088,-2548,-2172,-2620,-1736,-804,-1364,-4092,592,592,300,2856,2420,1368,1648,2292,716,108,476,400,624,796,1152,1128,152,504,160,8984,6476,3736,2360,-2920,-1272,-532,1244,1896,-76,1892,212,-3656,-1552,500,-1948,-384,2420,-10796,-480,6488,1292,216,1780,1196,-1784,144,1344,4,404,1100,1780,204,-1924,344,388,-956,-456,604,-388,-2084,-808,-1668,-1640,2249,1989,804,859
"33","179","D   Rubber & plastic prod.","IVA300",-48,40,-76,4,-16,48,-12,76,-36,-48,-88,-56,-68,-64,-144,-120,64,48,-12,8,-48,-32,4,-116,-80,-184,-160,-220,-476,-956,-980,-548,-216,44,-60,-240,-240,-24,-288,-192,-56,-160,-132,-68,-188,-168,-116,-280,-316,-728,-840,-620,-676,-696,-80,-256,-348,-304,-340,-240,148,-84,60,-92,100,24,-84,0,-368,-220,-224,-68,12,-32,36,92,156,476,220,280,-120,-844,-656,-544,-712,-812,-796,-456,-316,112,628,408,240,76,112,-844,-36,944,580,-140,200,-16,-352,48,-8,-52,-144,92,152,-360,-688,-1472,-1684,-1232,-80,616,896,136,-348,-164,274,-124,81,255
