"","Table 3#9#2# Contributions to Percent Change in Real Government ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","      Consumption expenditures \1\","A955RZ2",-0.93,3.88,1.54,1.21,-3.37,-2.38,1.11,0.75,0.32,0.02,-0.49,-0.54,2.84,1.61,-4.19,-0.31,-0.26,0.46,-2.1,2.37,4.4,-0.02,2.12,3,2.38,2.42,0.55,0.09,-1.31,0.7,-0.99,1.77,1.55,2.39,2.29,0.61,1.41,2.25,0.77,1.54,1.45,0.53,-3.61,2.69,3.02,4.64,-3.36,-0.76,2.65,3.95,-0.02,2.49,1.91,0.46,2.96,3.59,3.75,2.83,3.44,-8.04,2.38,6.63,1.66,2.9,3.69,4.39,6.35,1.44,2.12,6.13,4.67,-0.84,1.01,1.3,-0.8,5.6,0.08,0.17,0.74,6.85,-1.45,5.87,1.44,2.08,3.41,1.02,-0.16,2.5,4,0.5,-1.24,-1.36,1.33,0.7,3.34,0.36,-2.89,-0.53,1.64,0.59,-1.33,0.95,3.91,-2.41,0.35,1.47,0.3,-3.65,-0.26,4.98,-0.46,1.99,-0.65,4.74,0.46,2.09,-1.91,5.31,0.29,4,0.83,0.85,3.51,3.93,-3.77,6.01,-1.56,0.74,4.98,3.98,2.86,2.44,4.26,3.15,1.7,2.14,-1.34,5.56,-1.77,2.43,1.05,1.22,1.74,-0.76,1.17,-0.15,2.71,-1.86,2.62,-0.38,1.36,2.38,-0.94,1.84,2.63,1.17,1.54,0.8,4.71,3.19,1.54,5.69,1.76,0.55,-1.73,0.77,-0.7,-3.03,-4.33,-0.63,-1.79,-1.2,0.87,-0.31,4.22,-5.53,-2.19,-0.85,-0.54
"13","3","      Gross investment \2\","A782RZ2",1.94,-5.13,-0.62,-6.34,1.49,-2.12,0.65,-0.54,-6.01,-0.93,0.38,-2.16,-0.94,0.82,-3.54,3.41,3.54,-2.42,-2.89,0.32,3.32,2.62,-1.61,-1.23,2.14,-5.07,5.96,3.68,2.16,-4.67,-0.99,-1.63,1.96,1.6,-1.39,-1.47,-0.95,8.8,2.45,2.12,-4.86,3.64,4.15,-0.06,3.33,-3.22,-2.42,0.75,2.68,-2.68,-1.5,2.09,-2.33,2.18,-0.42,2.95,0.14,1.27,3.29,1.51,2.38,2.63,1.69,4.96,1.2,5.25,3.39,-0.12,1.25,2.27,4.77,-1.47,1.54,2.38,1.73,-0.65,-2.76,1.27,-0.46,0.89,-0.35,0.83,1.95,0.09,3.03,-0.05,-0.08,1.22,-2.03,0.92,-0.22,-0.15,1.81,-1.22,-1.26,-1.22,-1.57,0.98,-0.78,0.28,-3.52,1.41,2.98,-1.15,0.47,0.65,-1.39,0.1,1.1,1.59,0.89,0.97,0.55,-0.52,0.19,-1.5,-0.39,3.07,3.4,-0.3,0.63,1.41,1.28,2.13,0.52,-1.04,0.74,0.51,1.1,4.13,-3.14,3.52,1.78,0.74,1.43,0.74,0.05,0.89,1.77,-0.24,0.05,1.09,-0.2,-0.99,-0.33,0.84,0.46,0.42,0.64,1.87,-0.48,0.25,0.06,1.57,0.29,0.44,0.13,2.36,0.94,-0.55,-0.93,1.8,0.46,-1.34,-1.14,2.1,0.35,-1.03,-3.19,-0.64,-0.74,-0.34,-2.26,0.6,-0.76,-0.99,-2.02,0.45,0.76
"14","4","        Structures","A760RZ2",-1.02,-0.44,-1.69,-3.01,-0.82,-0.39,2.02,-0.87,-0.54,0.16,-0.73,0.42,-0.75,-2.08,-0.18,1.39,0.46,-1.45,-0.01,0.51,0.28,1.37,-2.76,-1.51,3.18,-3.66,1.59,2.99,2.25,-4.25,-2.82,-1.59,1.47,1.14,-1.49,-0.96,-0.98,7.25,1.43,0.1,-4.87,3.01,1.75,0.78,1.33,-2.65,-2.29,-0.8,2.66,-4.16,-2.37,1.29,-1.92,-0.48,-0.03,1.01,-0.9,-0.47,1.59,-0.68,1.34,1.25,1.24,0.47,0.36,2.13,0.78,-0.75,1.85,0.27,0.6,-1.41,1.55,0.04,0.38,0.49,-1.12,1.4,-0.86,0.49,-0.89,0.37,0.21,1.02,1.79,-0.76,0.03,0.98,-0.57,0.44,0.44,1.19,1.41,-1.45,-1.75,-0.15,-0.23,1.27,0.19,-0.04,-1.8,0.72,1.49,0.38,0.16,0.41,-0.6,-0.23,-0.11,1.38,1.06,1.82,0.89,-1.02,-1.06,-1.98,-0.31,1.94,2.34,-0.26,0.68,-0.47,0.29,1.59,1.02,-1.45,0.32,0.23,0.69,3.29,-3.61,3.04,0.98,-0.56,0.33,0.59,-0.4,-0.23,1.21,-0.89,-0.19,0.33,-1.21,-1.32,-0.26,-0.05,-0.29,0.31,-0.28,1.05,-0.58,-0.61,0.22,0.48,-0.24,-0.13,-0.33,0.92,0.32,-0.42,-0.06,0.83,0.12,-1.27,-1.15,1.79,0.15,-1.53,-1.54,-1.03,-0.71,-0.37,-1.12,-0.11,-0.93,-0.43,-1.22,-0.06,0.57
"15","5","        Equipment","Y054RZ2",2.89,-4.59,1.34,-2.89,2.91,-1.21,-0.98,0.6,-5.25,-1.06,1.02,-2.86,-0.52,2.6,-3.51,1.95,3.1,-0.84,-2.69,0.09,3.39,1.49,1.33,0.35,-1.08,-1.51,4.15,0.37,-0.47,-0.67,1.54,-0.27,0.26,0.24,-0.17,-0.77,-0.35,1.16,0.66,1.69,-0.36,0.31,2.15,-1.1,1.9,-0.8,-0.44,1.21,-0.37,1.24,0.58,0.67,-0.57,2.44,-0.69,1.63,0.46,1.15,1.18,1.69,0.65,0.65,-0.39,3.39,-0.2,2.28,2.08,0.27,-0.71,1.73,3.73,-0.67,-0.76,1.79,1.01,-1.18,-1.47,-0.02,0.42,0.46,0.61,0.39,1.51,-1.18,1.03,0.67,0.01,0.34,-1.09,0.69,-0.45,-1.36,0.25,0.39,0.59,-0.81,-1.26,-0.1,-0.93,0.62,-1.76,0.7,1.43,-1.37,0.51,0.33,-0.75,0.31,1.17,0.1,-0.31,-1.01,-0.6,0.59,1.26,0.25,-0.62,0.86,0.96,0.12,0,1.16,0.77,0.55,-0.64,0.13,0.29,-0.06,-0.05,0.59,0.23,0.31,0.49,0.9,0.67,-0.21,-0.05,0.7,0.19,0.26,0.06,0.51,0.6,0.11,-0.27,0.64,0.53,0.04,0.83,0.59,-0.15,0.59,-0.32,1,0.43,0.44,0.24,1.36,0.57,-0.18,-0.95,0.83,0.18,-0.13,-0.16,0.33,-0.04,0.46,-1.54,0.52,0,0.14,-0.8,0.78,0.17,-0.46,-0.87,0.53,0.26
"16","6","        Intellectual property products","Y055RZ2",0.07,-0.1,-0.27,-0.45,-0.61,-0.52,-0.39,-0.27,-0.21,-0.04,0.09,0.28,0.34,0.3,0.14,0.08,-0.02,-0.13,-0.19,-0.28,-0.34,-0.25,-0.18,-0.07,0.04,0.1,0.22,0.32,0.37,0.25,0.28,0.23,0.23,0.23,0.26,0.27,0.38,0.39,0.36,0.33,0.36,0.32,0.26,0.26,0.09,0.23,0.31,0.33,0.39,0.25,0.3,0.13,0.16,0.23,0.31,0.3,0.58,0.59,0.51,0.5,0.4,0.73,0.83,1.09,1.04,0.84,0.53,0.37,0.12,0.28,0.44,0.6,0.76,0.55,0.33,0.04,-0.17,-0.11,-0.02,-0.07,-0.07,0.07,0.23,0.26,0.21,0.04,-0.12,-0.1,-0.36,-0.21,-0.21,0.01,0.14,-0.16,-0.1,-0.25,-0.08,-0.18,-0.05,-0.3,0.05,-0.01,0.06,-0.16,-0.2,-0.09,-0.04,0.02,0.04,0.1,0.14,0.16,0.25,-0.09,-0.02,0.23,0.54,0.26,0.09,-0.16,-0.05,0.72,0.22,-0.01,0.14,0.28,0.13,0.34,0.47,0.25,0.23,0.17,0.31,0.4,0.44,0.36,0.5,0.41,0.37,0.4,0.18,0.25,0.41,0.22,0.2,0.26,0.21,0.06,0.09,0.23,0.25,0.27,0.16,0.09,0.1,0.13,0.22,0.08,0.05,0.04,0.09,0.15,0.15,0.05,0.17,-0.02,0.24,0.04,-0.11,-0.13,-0.04,-0.11,-0.34,-0.06,0.01,-0.11,0.07,-0.02,-0.08
"17","7","          Software","Y056RZ2",0.07,0.08,0.09,0.09,0.09,0.06,0.05,0.02,0,0.03,0.02,0.05,0.03,0.06,0.05,0.04,0.09,0.05,0.07,0.08,0.06,0.05,0.07,0.06,0.11,0.05,0.04,0.04,0,0.03,0.04,0.04,-0.02,0.01,0.03,0.05,0.11,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.08,0.1,0.12,0.1,0.08,0.09,0.1,0.11,0.06,0.06,0.03,0.02,0.17,0.14,0.2,0.14,0.11,0.14,0.2,0.19,0.12,0.14,0.08,0.11,0.1,0.1,0.06,0.08,0.1,0.11,0.1,0.12,0.13,0.15,0.18,0.16,0.22,0.25,0.27,0.23,0.08,0.04,0,0.04,0.07,0.14,0.08,0.13,0.21,0.04,0.09,0.02,-0.02,-0.03,-0.01,-0.08,0.02,0,0.1,-0.08,0.03,-0.1,0.07,-0.09,0.14,0.11,0.1,0.07,0.32,-0.02,0.01,0.13,0.46,0.26,0.04,-0.11,-0.17,0.66,0.05,-0.02,0.01,0.14,-0.04,0.13,0.18,-0.08,-0.12,-0.2,-0.05,-0.01,0.03,-0.14,0.03,0.07,0.11,0.16,-0.06,0,0.16,0.06,-0.02,0.13,0.07,0.01,0.02,0.05,0.07,0.13,0.07,0,0.02,0,0.2,0.03,0.01,-0.08,-0.06,0.03,0.05,0.09,0.07,-0.04,0.1,0.05,0.04,0.04,0.05,0.09,-0.03,0.06,0.01,0.09,0.06,-0.08,0.01
"18","8","          Research and development","Y057RZ2",0.01,-0.17,-0.35,-0.53,-0.69,-0.58,-0.44,-0.28,-0.21,-0.07,0.07,0.23,0.31,0.25,0.1,0.04,-0.1,-0.19,-0.26,-0.36,-0.41,-0.3,-0.25,-0.13,-0.08,0.05,0.18,0.27,0.38,0.22,0.24,0.19,0.25,0.21,0.23,0.21,0.28,0.29,0.26,0.23,0.25,0.22,0.17,0.17,0.01,0.13,0.2,0.23,0.3,0.16,0.2,0.02,0.1,0.17,0.27,0.28,0.41,0.45,0.32,0.36,0.28,0.59,0.64,0.9,0.92,0.71,0.45,0.26,0.02,0.18,0.38,0.53,0.66,0.44,0.23,-0.08,-0.3,-0.26,-0.19,-0.23,-0.29,-0.18,-0.04,0.03,0.13,0,-0.12,-0.14,-0.43,-0.36,-0.29,-0.11,-0.07,-0.2,-0.19,-0.27,-0.06,-0.15,-0.04,-0.22,0.03,0,-0.04,-0.08,-0.23,0.01,-0.1,0.12,-0.1,0,0.03,0.09,-0.07,-0.07,-0.02,0.1,0.08,0,0.05,-0.05,0.12,0.05,0.17,0.01,0.13,0.15,0.17,0.2,0.29,0.34,0.35,0.37,0.36,0.42,0.41,0.5,0.48,0.34,0.26,0.24,0.24,0.25,0.25,0.15,0.22,0.13,0.15,0.06,0.08,0.18,0.18,0.14,0.09,0.09,0.08,0.13,0.03,0.05,0.04,0.12,0.15,0.12,0.1,-0.03,0.09,0.03,0.14,-0.01,-0.16,-0.16,-0.08,-0.2,-0.31,-0.12,0,-0.2,0.01,0.07,-0.09
"19","9","Federal","A823RZ2",-0.61,-2.77,0.45,-4.85,-3.64,-5.54,-2.55,-0.81,-6.54,-2.38,-0.83,-5.26,1.33,2.76,-9.37,0.29,2.37,-2.28,-7.2,0.06,4.94,-0.07,0.81,1.66,-1.8,-1.04,3.73,0.9,-1.57,-0.15,-0.52,0.82,1.5,2.71,1.13,-1.2,0.45,4.4,0.68,1.55,0.22,2.13,-0.18,0.19,5.33,4.3,-2.5,1.02,3.59,5.29,-0.94,2.95,0.18,1.93,2.56,5.01,3.16,4.5,4.96,-6.68,2.16,6.5,-0.1,5.77,2.35,5.91,6.44,-0.21,-0.36,6.34,7.52,-2.98,1.52,3.21,0.25,2.18,-4.88,-1.17,-0.69,5.13,-3.48,4.3,1.34,-0.72,3.06,0.55,-1.72,1.2,1.64,0.52,-2.76,-3.06,0.3,-0.18,2,-0.69,-5.18,-1.39,-0.34,-0.23,-5.81,-0.32,4.09,-4.46,-1.05,0.23,-1.31,-4.8,1.27,3.01,-1.69,-0.62,-2.42,3.29,-0.29,-0.39,-4.26,3.69,-0.88,1.69,-1.34,0.73,2.53,2.87,-5.23,4.87,-2.34,-0.73,3.04,2.79,1.15,1.14,3.49,3.3,2.25,2.6,0.06,7.38,-0.87,2.88,1.04,1.51,2.62,-1.31,0.84,0.32,2.79,-2.23,3.78,-0.15,0.05,1.58,-2.04,2.37,2.87,0.82,2.43,2.81,4.57,2.68,-1.23,5.23,2.16,0.09,1.53,3.35,1.5,-1.08,-4.38,0.72,-1.4,-1.29,-1,-0.08,3.54,-5.94,-3.47,-0.64,-0.68
"20","10","    Consumption expenditures","A957RZ2",-3.18,1.97,-0.44,-1.07,-5.49,-4.01,-1.25,-1.31,-1.34,-1.48,-2.42,-2.36,1.89,0.08,-5.72,-1.47,-1.01,-0.93,-4.46,0.47,2.51,-1.69,0.5,1.01,-0.94,0.55,-0.91,0.03,-1.52,0.45,-2.1,0.71,0.77,1.99,0.99,-0.28,0.38,2.05,-0.56,0.13,1.11,1.66,-2.78,1.55,2.95,4.98,-2.59,-0.02,3.3,3.74,-1.29,1.84,1.12,-0.33,3.04,3.07,2.21,2.99,3.28,-8.36,1.49,5.15,-0.14,1.48,1.81,2.63,3.68,-0.39,0.17,4.57,3.28,-2.62,1.17,0.68,-0.88,3.46,-2.07,-0.97,-0.51,5.38,-3.27,4.37,-0.16,0.53,1.82,-0.01,-1.56,1.54,3.1,-0.36,-1.95,-2.17,-0.01,-0.27,2.01,-0.08,-3.83,-0.91,0.6,-0.23,-3.23,-0.75,2.59,-3.17,-1.25,0.5,-0.52,-4.67,-0.19,2.71,-1.12,0.84,-1.72,3.2,-1.35,0.14,-4.24,2.93,-1.76,2.43,-1.1,-0.64,1.87,2.48,-4.27,4.95,-2.64,-0.61,2.83,1.78,0.62,0.64,2.59,1.98,1.13,2.32,-0.36,6.14,-1.2,2.65,0.74,0.75,1.66,-1.19,0.96,-0.29,2,-1.98,2.87,-0.86,0.35,0.78,-1.79,1.25,2.61,0.73,2.07,1.07,3.77,2.27,-0.3,4.3,1.58,0.21,1.38,2.39,1.22,-1.39,-2.78,0.64,-0.94,-1,0.35,-0.48,3.58,-5.48,-2.25,-1.05,-0.8
"21","11","    Gross investment","A787RZ2",2.56,-4.74,0.89,-3.78,1.85,-1.53,-1.3,0.5,-5.2,-0.89,1.59,-2.9,-0.57,2.69,-3.65,1.76,3.38,-1.35,-2.74,-0.41,2.43,1.62,0.32,0.64,-0.87,-1.59,4.64,0.87,-0.05,-0.6,1.58,0.1,0.72,0.72,0.15,-0.91,0.06,2.34,1.23,1.42,-0.89,0.47,2.6,-1.36,2.38,-0.68,0.1,1.04,0.29,1.55,0.35,1.11,-0.94,2.25,-0.48,1.93,0.95,1.51,1.69,1.68,0.67,1.36,0.04,4.29,0.54,3.28,2.76,0.18,-0.54,1.77,4.24,-0.35,0.34,2.53,1.13,-1.28,-2.8,-0.2,-0.18,-0.25,-0.21,-0.07,1.49,-1.25,1.24,0.57,-0.16,-0.34,-1.46,0.88,-0.81,-0.89,0.31,0.1,-0.01,-0.61,-1.34,-0.49,-0.94,0,-2.58,0.43,1.5,-1.29,0.2,-0.27,-0.79,-0.13,1.46,0.31,-0.57,-1.47,-0.7,0.09,1.06,-0.53,-0.01,0.76,0.88,-0.74,-0.24,1.36,0.66,0.4,-0.96,-0.08,0.3,-0.12,0.21,1.01,0.52,0.5,0.89,1.32,1.12,0.28,0.42,1.24,0.33,0.24,0.3,0.76,0.96,-0.12,-0.12,0.61,0.79,-0.25,0.91,0.71,-0.3,0.8,-0.24,1.13,0.26,0.09,0.35,1.75,0.81,0.41,-0.93,0.93,0.58,-0.13,0.14,0.96,0.28,0.31,-1.6,0.08,-0.45,-0.28,-1.36,0.41,-0.03,-0.46,-1.22,0.41,0.13
"22","12","      Structures","A801RZ2",-0.31,0.05,-0.08,-0.41,-0.32,0.16,0.18,0.12,0.25,0.24,0.57,-0.19,-0.18,-0.08,-0.13,-0.14,0.46,-0.24,0.31,0.02,-0.46,0.48,-0.85,0.28,0.16,-0.17,0.28,0.17,0.01,-0.17,-0.24,0.14,0.12,0.26,0.08,-0.35,0.15,0.93,0.36,-0.45,-0.76,-0.02,0.34,-0.38,0.52,-0.03,0.26,-0.5,0.21,0.05,-0.49,0.39,-0.39,-0.3,0.03,0.13,0.18,0.02,0.27,-0.24,-0.09,0.28,-0.09,0.13,0.01,0.45,0.39,-0.21,0.31,-0.03,0.17,-0.2,0.43,0.31,-0.08,-0.02,-1.07,0.16,-0.3,-0.31,-0.3,-0.08,0.14,0.03,0.24,-0.04,-0.02,-0.53,-0.15,0.38,-0.14,0.55,0.06,0.03,-0.38,0.54,-0.02,-0.16,0.24,-0.16,-0.48,-0.03,0.22,0.45,0.06,-0.3,0.1,-0.31,0.25,0.19,-0.26,-0.44,0.03,-0.08,0.22,-0.69,0.48,0.01,0.13,-0.37,0.13,-0.15,-0.11,-0.04,-0.29,-0.25,-0.02,-0.22,-0.05,0.14,0.01,0.05,0.3,0.04,0.09,0.05,0.04,0.17,-0.04,-0.28,0.02,-0.03,-0.06,-0.35,0,-0.17,0.11,-0.29,0.15,0.13,-0.05,0.36,-0.08,0.42,-0.05,-0.16,-0.07,0.41,0.27,0.24,-0.01,0.02,0.28,0.12,-0.04,0.43,-0.02,-0.13,0.05,-0.23,-0.38,-0.44,-0.22,-0.21,-0.26,0.21,-0.53,-0.05,0
"23","13","      Equipment","Y058RZ2",2.83,-4.67,1.28,-2.89,2.81,-1.14,-1.08,0.65,-5.24,-1.08,0.95,-2.97,-0.71,2.49,-3.65,1.84,2.97,-0.96,-2.83,-0.13,3.23,1.4,1.37,0.47,-1.02,-1.51,4.15,0.39,-0.41,-0.64,1.58,-0.23,0.38,0.25,-0.19,-0.81,-0.42,1.07,0.56,1.59,-0.47,0.2,2.03,-1.21,1.79,-0.86,-0.45,1.25,-0.29,1.28,0.58,0.63,-0.65,2.35,-0.81,1.5,0.24,0.97,0.98,1.48,0.39,0.39,-0.63,3.15,-0.45,2.05,1.88,0.09,-0.9,1.6,3.66,-0.73,-0.81,1.72,0.94,-1.24,-1.51,-0.18,0.22,0.22,0.3,0.08,1.27,-1.41,0.84,0.63,0.01,0.35,-0.88,0.78,-0.42,-1.38,0.19,0.31,0.53,-0.84,-1.25,-0.16,-1.12,0.45,-2.11,0.48,1.22,-1.59,0.31,0.13,-0.83,0.19,1.23,0.07,-0.4,-1.11,-0.83,0.35,0.98,0.04,-0.94,0.55,0.72,-0.16,-0.3,0.89,0.62,0.49,-0.73,-0.05,0.2,-0.13,-0.13,0.61,0.28,0.25,0.31,0.94,0.66,-0.17,-0.07,0.68,0.11,0.19,0.11,0.55,0.66,0.06,-0.31,0.58,0.51,0.02,0.74,0.42,-0.42,0.24,-0.26,0.63,0.22,0.16,0.3,1.31,0.52,0.14,-0.99,0.8,0.18,-0.27,0.02,0.54,0.1,0.42,-1.52,0.46,-0.02,0.3,-0.82,0.68,0.22,-0.53,-0.7,0.47,0.24
"24","14","      Intellectual property products","Y059RZ2",0.05,-0.13,-0.3,-0.48,-0.64,-0.55,-0.4,-0.26,-0.22,-0.06,0.07,0.26,0.33,0.28,0.13,0.07,-0.04,-0.15,-0.21,-0.3,-0.34,-0.25,-0.2,-0.1,-0.01,0.09,0.22,0.31,0.36,0.21,0.25,0.19,0.23,0.21,0.25,0.24,0.33,0.34,0.31,0.27,0.34,0.29,0.23,0.23,0.07,0.21,0.28,0.29,0.37,0.23,0.27,0.09,0.1,0.2,0.3,0.3,0.53,0.52,0.44,0.45,0.37,0.68,0.77,1.01,0.98,0.78,0.49,0.3,0.05,0.21,0.4,0.57,0.73,0.5,0.28,-0.01,-0.23,-0.19,-0.11,-0.17,-0.21,-0.07,0.09,0.14,0.15,-0.02,-0.16,-0.17,-0.43,-0.28,-0.26,-0.06,0.07,-0.24,-0.16,-0.32,-0.07,-0.17,-0.05,-0.29,0.01,-0.02,0.06,-0.15,-0.16,-0.1,-0.05,-0.02,-0.01,0.05,0.09,0.08,0.1,-0.18,-0.13,0.12,0.45,0.2,0.03,-0.21,-0.07,0.63,0.15,-0.06,0.06,0.21,0.12,0.23,0.39,0.26,0.23,0.21,0.28,0.34,0.37,0.4,0.45,0.39,0.26,0.33,0.17,0.24,0.36,0.17,0.19,0.2,0.17,0.02,0.02,0.16,0.18,0.2,0.1,0.08,0.08,0.09,0.13,0.03,0.02,0.03,0.06,0.11,0.12,0.02,0.16,-0.01,0.21,0.02,-0.14,-0.14,-0.06,-0.14,-0.32,-0.07,0,-0.14,0.01,-0.01,-0.11
"25","15","        Software","Y060RZ2",0.05,0.06,0.06,0.07,0.07,0.05,0.06,0.03,0.01,0.02,0.01,0.03,0.02,0.05,0.04,0.04,0.07,0.04,0.06,0.07,0.07,0.05,0.05,0.03,0.08,0.06,0.05,0.05,-0.01,0.01,0.02,0.02,-0.01,0.02,0.04,0.06,0.08,0.07,0.07,0.06,0.09,0.08,0.07,0.07,0.07,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.01,0.04,0.04,0.04,0.14,0.09,0.13,0.1,0.1,0.11,0.15,0.13,0.09,0.11,0.08,0.08,0.08,0.07,0.06,0.07,0.09,0.09,0.07,0.09,0.09,0.09,0.11,0.08,0.1,0.13,0.15,0.13,0.05,0.01,-0.02,0,0.02,0.09,0.04,0.05,0.14,-0.04,0.03,-0.05,0,-0.01,-0.01,-0.07,0,0,0.1,-0.07,0.06,-0.1,0.06,-0.11,0.11,0.08,0.09,0.03,0.19,-0.08,-0.08,0.04,0.39,0.22,0.01,-0.14,-0.17,0.6,0.01,-0.04,-0.03,0.09,-0.03,0.05,0.13,-0.05,-0.09,-0.12,-0.05,-0.05,-0.02,-0.08,-0.01,0.06,0.01,0.11,-0.06,0.01,0.12,0.03,-0.01,0.1,0.06,0,0,0.03,0.04,0.1,0.04,0.02,0.03,0,0.13,0.01,0.01,-0.05,-0.05,0.01,0.04,0.05,0.1,-0.02,0.09,0.04,0.02,0.02,0.02,0.05,-0.03,0.04,0,0.06,0.02,-0.06,-0.01
"26","16","        Research and development","Y061RZ2",-0.01,-0.19,-0.37,-0.55,-0.71,-0.6,-0.46,-0.3,-0.22,-0.08,0.06,0.23,0.31,0.24,0.09,0.02,-0.12,-0.19,-0.27,-0.36,-0.4,-0.3,-0.25,-0.14,-0.09,0.03,0.17,0.26,0.37,0.21,0.23,0.18,0.24,0.19,0.22,0.19,0.25,0.26,0.24,0.22,0.24,0.21,0.16,0.16,0.01,0.12,0.19,0.21,0.29,0.15,0.19,0.02,0.1,0.16,0.26,0.27,0.39,0.43,0.31,0.34,0.27,0.57,0.62,0.87,0.89,0.67,0.41,0.21,-0.03,0.14,0.34,0.5,0.63,0.42,0.2,-0.1,-0.32,-0.28,-0.21,-0.25,-0.31,-0.2,-0.07,0,0.1,-0.02,-0.14,-0.16,-0.45,-0.37,-0.3,-0.12,-0.07,-0.2,-0.19,-0.27,-0.06,-0.15,-0.04,-0.23,0.01,-0.01,-0.04,-0.08,-0.22,0.01,-0.11,0.09,-0.12,-0.03,0,0.05,-0.1,-0.1,-0.05,0.08,0.06,-0.02,0.02,-0.07,0.09,0.02,0.14,-0.02,0.1,0.12,0.14,0.18,0.26,0.31,0.32,0.33,0.33,0.39,0.38,0.48,0.46,0.33,0.25,0.23,0.22,0.23,0.24,0.14,0.2,0.11,0.11,0.02,0.02,0.13,0.13,0.1,0.06,0.06,0.05,0.1,0,0.01,0.01,0.08,0.11,0.09,0.08,-0.04,0.06,0.01,0.12,-0.01,-0.16,-0.16,-0.08,-0.19,-0.29,-0.1,0.01,-0.2,-0.01,0.05,-0.1
"27","17","  National defense","A824RZ2",-1.36,-3.26,0.04,-3.15,-4.18,-6.93,-2.23,-1.15,-6.37,-5.16,-2.77,-3.68,-1.67,1.95,-9.16,0.42,1.66,-2.05,-7.37,0.93,2.46,2.05,-2.74,0.38,-1.22,-1.56,3.63,0.06,-1.41,-0.07,-0.5,-0.07,1.16,1.62,0.11,-2.81,0.45,2.75,0.27,0.52,0.43,2.23,-0.45,0.72,3.12,0.39,-0.05,1.89,2.55,3.64,0.51,2.94,1.25,3.8,2.19,3.15,1.19,3.97,1.1,2.94,0.83,2.24,-0.14,5.25,1.28,5.03,5.7,0.73,-0.68,5.79,5.94,-4.26,2.42,3.79,1.98,-0.66,-1.74,-0.4,-1.03,2.81,-4.26,3.1,1.13,-1.46,1.14,-0.16,-2.39,1.95,1.18,0.05,-2.9,-4.23,-1.27,-0.15,1.64,-1.88,-4.47,-1.01,-0.28,-0.07,-5.81,0.6,3.61,-5.49,-0.99,0.53,-1.5,-2.59,0.29,2.33,-1.39,-0.79,-3.49,2.7,-0.65,0.54,-5.49,3.32,1.06,-0.66,-1.74,0.94,2.42,1.81,-5.31,3.73,-1.69,0.01,1.17,1.48,0.91,0.62,1.93,2.04,1.49,1.83,-0.04,6.52,-1.23,2.75,0.78,1.06,3.01,-2.2,0.85,0.82,2.15,-2.87,1.95,0.79,-0.53,2.32,-1.96,2.05,2.24,0.16,1.63,1.94,4.27,1.36,-2.21,4.2,2.13,-0.34,-0.48,1.61,1.91,-0.9,-3.88,1.74,0.65,-2.85,-1.8,-0.26,3.12,-6.11,-2.92,-0.15,-0.16
