"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50"
"13","5","A     Nonmetallic mineral product manufacturing","R3273",1.302,1.299,1.27,1.271,1.243,1.215,1.224,1.203,1.195,1.214,1.232,1.221,1.223,1.239,1.244,1.289,1.309,1.278,1.278,1.267,1.283,1.34,1.363,1.398,1.404,1.39,1.327,1.295,1.309,1.262,1.246,1.253,1.27,1.258,1.23,1.172,1.144,1.198,1.257,1.287,1.291,1.282,1.313,1.376,1.415,1.369,1.379
"14","6","A     Primary metal manufacturing","R3313",1.492,1.475,1.479,1.483,1.452,1.52,1.596,1.631,1.618,1.632,1.608,1.627,1.652,1.713,1.733,1.751,1.782,1.742,1.718,1.726,1.683,1.615,1.644,1.716,1.725,1.656,1.581,1.501,1.415,1.421,1.399,1.49,1.604,1.68,1.603,1.552,1.567,1.603,1.666,1.745,1.664,1.652,1.601,1.501,1.506,1.554,1.625
"15","7","A     Fabricated metal product manufacturing","R3323",1.475,1.451,1.443,1.458,1.448,1.492,1.49,1.489,1.491,1.494,1.507,1.503,1.468,1.495,1.51,1.537,1.576,1.602,1.609,1.583,1.585,1.537,1.541,1.558,1.648,1.641,1.613,1.584,1.574,1.544,1.546,1.546,1.565,1.571,1.557,1.502,1.479,1.489,1.515,1.543,1.544,1.499,1.487,1.539,1.534,1.492,1.506
"16","8","A     Machinery manufacturing","R3333",1.584,1.584,1.542,1.54,1.547,1.559,1.638,1.643,1.676,1.648,1.618,1.616,1.56,1.6,1.621,1.724,1.714,1.788,1.78,1.79,1.701,1.669,1.66,1.7,1.692,1.654,1.638,1.655,1.637,1.568,1.517,1.491,1.492,1.521,1.542,1.477,1.489,1.481,1.511,1.535,1.644,1.549,1.566,1.592,1.573,1.553,1.529
"17","9","A     Computer and electronic product manufacturing","R3343",1.531,1.533,1.529,1.572,1.587,1.573,1.539,1.467,1.482,1.446,1.426,1.472,1.402,1.42,1.433,1.548,1.626,1.782,1.813,1.738,1.703,1.657,1.625,1.594,1.583,1.581,1.566,1.585,1.593,1.614,1.596,1.587,1.568,1.568,1.583,1.588,1.516,1.537,1.53,1.535,1.507,1.466,1.465,1.471,1.462,1.473,1.509
"18","10","A     Electrical equipment, appliance, and component manufacturing","R3353",1.405,1.415,1.413,1.372,1.384,1.384,1.386,1.404,1.399,1.393,1.375,1.376,1.302,1.332,1.373,1.398,1.425,1.441,1.52,1.559,1.574,1.539,1.564,1.534,1.566,1.559,1.534,1.517,1.523,1.52,1.512,1.486,1.483,1.495,1.466,1.443,1.479,1.469,1.5,1.542,1.468,1.435,1.456,1.533,1.55,1.545,1.55
"19","11","A     Transportation equipment manufacturing","R3363",1.511,1.44,1.4,1.393,1.46,1.555,1.579,1.449,1.42,1.399,1.422,1.439,1.433,1.392,1.434,1.44,1.461,1.395,1.399,1.378,1.329,1.287,1.252,1.339,1.302,1.311,1.259,1.245,1.223,1.27,1.267,1.26,1.273,1.242,1.247,1.21,1.234,1.268,1.331,1.309,1.346,1.356,1.343,1.456,1.524,1.621,1.672
"20","12","D       Motor vehicle and parts manufacturing","R336MV3",0.678,0.666,0.647,0.625,0.652,0.662,0.656,0.598,0.594,0.589,0.593,0.613,0.609,0.64,0.68,0.696,0.713,0.678,0.667,0.628,0.624,0.606,0.608,0.641,0.615,0.619,0.601,0.601,0.611,0.636,0.646,0.62,0.637,0.643,0.612,0.599,0.599,0.603,0.637,0.628,0.64,0.623,0.611,0.642,0.654,0.696,0.695
"21","13","D       Other transportation equipment manufacturing","R336OT3",3.827,3.386,3.403,3.454,3.506,3.765,3.773,3.555,3.618,3.609,3.683,3.784,3.936,3.428,3.494,3.443,3.349,3.217,3.198,3.271,3.105,3.191,3.085,3.231,3.351,3.411,3.31,3.261,3.129,3.229,3.159,3.304,3.232,2.968,3.173,2.898,3.116,3.282,3.278,3.227,3.298,3.357,3.276,3.506,3.534,3.529,3.626
"22","14","A     Furniture and related product manufacturing","R3373",1.27,1.312,1.301,1.272,1.22,1.253,1.224,1.216,1.209,1.221,1.223,1.265,1.295,1.264,1.282,1.269,1.305,1.341,1.332,1.316,1.304,1.321,1.365,1.398,1.432,1.432,1.328,1.318,1.303,1.303,1.296,1.309,1.284,1.285,1.322,1.297,1.287,1.288,1.331,1.345,1.348,1.337,1.323,1.337,1.369,1.33,1.349
"23","15","A     Miscellaneous durable goods manufacturing","R3393",1.707,1.665,1.664,1.682,1.669,1.679,1.699,1.678,1.66,1.709,1.74,1.711,1.742,1.685,1.699,1.691,1.718,1.725,1.727,1.788,1.736,1.706,1.681,1.631,1.67,1.68,1.666,1.683,1.731,1.714,1.718,1.608,1.576,1.616,1.684,1.672,1.637,1.597,1.623,1.659,1.697,1.674,1.675,1.68,1.652,1.616,1.656
"24","16","A   Nondurable goods manufacturing industries","R30N3",1.107,1.102,1.105,1.112,1.111,1.119,1.12,1.123,1.12,1.14,1.148,1.158,1.169,1.169,1.178,1.178,1.177,1.188,1.184,1.18,1.187,1.191,1.211,1.198,1.227,1.232,1.209,1.198,1.212,1.198,1.175,1.16,1.164,1.141,1.136,1.155,1.158,1.169,1.191,1.204,1.211,1.211,1.22,1.197,1.261,1.21,1.251
"25","17","A     Food manufacturing","R3113",0.919,0.92,0.921,0.925,0.895,0.902,0.902,0.902,0.907,0.91,0.926,0.934,0.969,0.941,0.937,0.941,0.929,0.931,0.927,0.926,0.92,0.944,0.957,0.933,0.965,0.961,0.941,0.958,0.975,0.964,0.915,0.892,0.895,0.897,0.899,0.897,0.898,0.892,0.903,0.918,0.916,0.927,0.923,0.9,0.913,0.9,0.894
"26","18","A     Beverage and tobacco product manufacturing","R3123",1.158,1.185,1.192,1.179,1.215,1.181,1.172,1.251,1.245,1.261,1.246,1.295,1.3,1.288,1.312,1.264,1.304,1.279,1.304,1.339,1.431,1.485,1.526,1.545,1.457,1.424,1.398,1.398,1.401,1.381,1.411,1.368,1.392,1.281,1.262,1.325,1.336,1.292,1.332,1.362,1.37,1.317,1.288,1.283,1.342,1.286,1.283
"27","19","A     Textile mills","R3133",1.406,1.432,1.442,1.425,1.401,1.472,1.485,1.503,1.508,1.501,1.537,1.551,1.552,1.545,1.534,1.569,1.592,1.659,1.644,1.637,1.569,1.481,1.518,1.57,1.602,1.661,1.639,1.604,1.681,1.704,1.664,1.625,1.556,1.569,1.648,1.698,1.738,1.794,1.847,1.844,1.773,1.8,1.831,1.858,1.907,1.89,1.92
"28","20","A     Textile product mills","R3143",1.391,1.422,1.42,1.414,1.435,1.42,1.4,1.362,1.361,1.389,1.376,1.389,1.391,1.48,1.544,1.633,1.611,1.668,1.657,1.723,1.502,1.379,1.326,1.195,1.362,1.385,1.374,1.306,1.252,1.298,1.306,1.267,1.294,1.309,1.26,1.313,1.342,1.408,1.479,1.506,1.487,1.494,1.528,1.56,1.607,1.555,1.691
"29","21","A     Apparel manufacturing","R3153",1.457,1.467,1.465,1.458,1.521,1.522,1.547,1.606,1.582,1.645,1.751,1.782,1.723,1.73,1.752,1.79,1.775,1.805,1.76,1.623,1.545,1.484,1.532,1.581,1.777,1.94,1.991,2.103,2.183,2.297,2.387,2.373,2.406,2.399,2.448,2.324,2.422,2.327,2.405,2.497,2.519,2.594,2.549,2.519,2.518,2.477,2.452
"30","22","A     Leather and allied product manufacturing","R3163",1.653,1.765,1.798,1.865,1.851,1.987,2.067,2.01,2.058,2.094,2.039,2.008,2.163,2.031,2.064,1.946,2.015,2.025,2.242,2.046,1.755,1.575,1.483,1.529,1.719,2.038,2.145,2.266,2.263,2.125,2.033,2.283,2.14,2.11,2.324,2.391,2.232,2.365,2.472,2.583,2.42,2.473,2.421,2.485,2.599,2.551,2.61
"31","23","A     Paper manufacturing","R3223",1.185,1.139,1.161,1.158,1.166,1.174,1.174,1.143,1.136,1.188,1.194,1.18,1.206,1.245,1.249,1.205,1.168,1.19,1.225,1.278,1.327,1.33,1.302,1.335,1.311,1.364,1.383,1.363,1.305,1.306,1.317,1.353,1.335,1.349,1.365,1.321,1.314,1.316,1.357,1.342,1.368,1.371,1.377,1.411,1.392,1.39,1.366
"32","24","A     Printing and related support activities","R3233",0.763,0.771,0.762,0.785,0.757,0.752,0.762,0.722,0.732,0.764,0.771,0.796,0.811,0.77,0.779,0.769,0.754,0.744,0.757,0.783,0.772,0.823,0.805,0.827,0.84,0.825,0.846,0.83,0.814,0.802,0.814,0.805,0.797,0.809,0.8,0.798,0.795,0.795,0.812,0.809,0.8,0.817,0.837,0.876,0.875,0.842,0.82
"33","25","A     Petroleum and coal product manufacturing","R3243",0.855,0.824,0.818,0.857,0.811,0.794,0.786,0.816,0.772,0.756,0.774,0.764,0.781,0.806,0.795,0.782,0.802,0.847,0.835,0.771,0.745,0.822,0.834,0.85,0.945,0.872,0.889,0.85,0.897,0.871,0.849,0.827,0.845,0.755,0.795,0.843,0.823,0.885,0.889,0.864,0.885,0.897,0.923,0.881,1.043,0.953,1.031
"34","26","A     Chemical manufacturing","R3253",1.28,1.279,1.293,1.305,1.34,1.367,1.373,1.371,1.383,1.411,1.403,1.431,1.427,1.436,1.453,1.467,1.477,1.5,1.489,1.501,1.539,1.502,1.563,1.511,1.506,1.544,1.459,1.428,1.446,1.432,1.393,1.379,1.384,1.384,1.334,1.359,1.374,1.364,1.386,1.436,1.43,1.404,1.41,1.379,1.412,1.359,1.423
"35","27","A     Plastics and rubber product manufacturing","R3263",1.253,1.245,1.222,1.196,1.207,1.232,1.218,1.225,1.208,1.233,1.245,1.229,1.21,1.216,1.243,1.275,1.281,1.273,1.251,1.267,1.33,1.237,1.249,1.208,1.202,1.246,1.203,1.205,1.206,1.179,1.196,1.199,1.219,1.224,1.183,1.17,1.216,1.233,1.262,1.276,1.289,1.29,1.311,1.309,1.34,1.333,1.347
"36","28","A Merchant wholesale industries","R42W3",1.265,1.29,1.292,1.313,1.311,1.306,1.321,1.318,1.314,1.291,1.295,1.296,1.316,1.323,1.325,1.328,1.331,1.355,1.334,1.309,1.287,1.268,1.273,1.284,1.296,1.281,1.262,1.26,1.249,1.237,1.256,1.266,1.269,1.274,1.266,1.256,1.251,1.271,1.272,1.264,1.266,1.25,1.243,1.245,1.261,1.26,1.294
"37","29","A   Durable goods merchant wholesale industries","R42WD3",1.593,1.623,1.607,1.62,1.625,1.609,1.637,1.651,1.615,1.584,1.571,1.566,1.579,1.611,1.612,1.617,1.622,1.621,1.597,1.576,1.528,1.497,1.51,1.541,1.555,1.528,1.486,1.479,1.465,1.434,1.473,1.475,1.485,1.484,1.461,1.444,1.434,1.464,1.475,1.449,1.451,1.432,1.415,1.41,1.432,1.428,1.497
"38","30","D     Motor vehicles, parts, and supplies wholesalers","R42113",1.548,1.609,1.658,1.636,1.662,1.505,1.5,1.559,1.49,1.478,1.496,1.491,1.556,1.604,1.557,1.559,1.505,1.435,1.461,1.385,1.331,1.35,1.358,1.435,1.482,1.47,1.394,1.44,1.5,1.432,1.514,1.473,1.454,1.555,1.469,1.476,1.465,1.48,1.481,1.371,1.381,1.395,1.417,1.471,1.478,1.575,1.768
"39","31","D     Furniture and home furnishings wholesalers","R42123",1.435,1.531,1.526,1.502,1.484,1.536,1.544,1.542,1.523,1.508,1.458,1.493,1.484,1.513,1.495,1.54,1.549,1.533,1.542,1.506,1.462,1.457,1.549,1.596,1.601,1.631,1.57,1.622,1.641,1.603,1.584,1.61,1.626,1.568,1.597,1.606,1.539,1.586,1.563,1.548,1.562,1.529,1.576,1.568,1.628,1.64,1.644
"40","32","D     Lumber and other construction materials wholesalers","R42133",1.049,1.094,1.102,1.097,1.071,1.054,0.997,0.965,0.986,0.969,0.982,0.964,1.022,1.067,1.06,1.067,1.04,0.98,1.036,1.017,0.952,0.982,1.053,1.077,1.072,1.061,1.003,1.087,1.137,1.139,1.193,1.249,1.279,1.226,1.12,1.165,1.15,1.281,1.338,1.347,1.372,1.298,1.366,1.458,1.497,1.461,1.505
"41","33","D     Professional and commercial equipment wholesalers","R42143",1.252,1.309,1.322,1.289,1.307,1.242,1.196,1.146,1.114,1.071,1.045,1.073,1.087,1.101,1.125,1.127,1.093,1.064,1.037,1.027,0.993,1.001,0.981,0.966,0.993,0.98,1.001,0.967,0.931,0.943,0.954,0.975,0.973,0.973,0.94,0.943,0.942,0.955,0.982,0.974,0.974,0.964,0.949,0.921,0.962,0.956,0.964
"42","34","D       Computers and software wholesalers","R42433",1.313,1.37,1.366,1.306,1.335,1.208,1.171,1.176,1.06,1.036,0.979,1.014,0.962,0.96,1.029,1.03,1.02,0.986,0.96,0.943,0.973,0.983,0.911,0.885,0.965,0.973,0.989,0.975,0.906,0.939,0.95,0.984,0.953,0.93,0.927,0.959,0.948,0.927,0.956,0.926,0.909,0.889,0.894,0.822,0.908,0.903,0.913
"43","35","D       Other professional and commercial equipment wholesalers","R424X3",1.171,1.216,1.243,1.246,1.244,1.276,1.216,1.094,1.179,1.113,1.136,1.155,1.258,1.286,1.244,1.245,1.186,1.157,1.13,1.126,1.039,1.048,1.077,1.069,1.053,1.023,1.049,0.999,0.989,0.986,0.996,1.008,1.03,1.049,0.992,0.973,0.979,1.016,1.045,1.054,1.067,1.068,1.039,1.045,1.054,1.049,1.056
"44","36","D     Metal and mineral (except petroleum) wholesalers","R42153",1.699,1.686,1.664,1.659,1.719,1.749,1.789,1.836,1.719,1.8,1.807,1.789,1.799,1.882,1.892,1.804,1.828,1.802,1.796,1.866,1.923,1.821,1.917,1.994,2.028,1.965,1.884,1.936,1.9,1.827,1.892,2.022,2.074,2.025,1.953,1.832,1.873,1.996,2.09,2.064,2.028,2.081,2.012,2.002,2.098,2.334,2.376
"45","37","D     Electrical goods wholesalers","R42163",1.469,1.437,1.391,1.401,1.426,1.442,1.465,1.458,1.423,1.383,1.382,1.385,1.346,1.349,1.367,1.436,1.491,1.582,1.518,1.397,1.341,1.295,1.352,1.36,1.339,1.322,1.279,1.235,1.26,1.216,1.23,1.244,1.249,1.208,1.221,1.211,1.2,1.189,1.181,1.164,1.155,1.164,1.13,1.11,1.141,1.097,1.152
"46","38","D     Hardware and plumbing and heating equipment wholesalers","R42173",1.953,1.968,1.958,1.932,1.98,2.027,2.012,2.009,1.985,1.973,1.956,1.986,1.972,2.019,2.042,2.069,2.085,2.148,2.136,2.03,1.965,2.012,2.048,2.1,2.137,2.069,2.009,2.013,1.97,1.96,2.049,2.056,2.018,2.036,2.003,1.942,2.031,2.003,2.069,2.076,2.104,2.082,2.11,2.103,2.135,2.132,2.25
"47","39","D     Machinery, equipment, and supplies wholesalers","R42183",2.193,2.255,2.173,2.256,2.187,2.228,2.361,2.471,2.511,2.488,2.478,2.467,2.464,2.491,2.478,2.466,2.498,2.588,2.522,2.609,2.629,2.469,2.524,2.582,2.585,2.496,2.407,2.406,2.309,2.298,2.308,2.289,2.361,2.305,2.357,2.319,2.301,2.353,2.365,2.369,2.365,2.329,2.28,2.276,2.279,2.19,2.341
"48","40","D     Miscellaneous durable goods wholesalers","R42193",1.199,1.191,1.198,1.268,1.274,1.328,1.471,1.478,1.44,1.383,1.369,1.357,1.376,1.417,1.429,1.424,1.474,1.43,1.393,1.477,1.383,1.367,1.303,1.365,1.387,1.377,1.377,1.355,1.303,1.258,1.333,1.247,1.241,1.285,1.305,1.286,1.241,1.23,1.203,1.207,1.231,1.154,1.118,1.076,1.067,1.042,1.083
"49","41","A   Nondurable goods merchant wholesale industries","R42WN3",0.951,0.964,0.979,1.006,0.994,0.999,1.003,0.986,1.004,0.985,1.003,1.005,1.029,1.012,1.017,1.02,1.023,1.076,1.064,1.044,1.045,1.038,1.034,1.031,1.038,1.032,1.034,1.031,1.017,1.014,1.012,1.027,1.024,1.032,1.036,1.026,1.025,1.034,1.026,1.032,1.033,1.025,1.031,1.036,1.041,1.04,1.043
"50","42","D     Paper and paper products wholesalers","R42213",1.221,1.256,1.327,1.337,1.35,1.314,1.287,1.256,1.26,1.246,1.25,1.225,1.272,1.324,1.336,1.358,1.359,1.357,1.367,1.332,1.303,1.307,1.277,1.275,1.276,1.285,1.262,1.255,1.247,1.229,1.278,1.262,1.244,1.29,1.224,1.239,1.204,1.211,1.275,1.305,1.277,1.303,1.298,1.307,1.341,1.298,1.316
"51","43","D     Drugs and druggists' sundries wholesalers","R42223",1.493,1.468,1.497,1.514,1.497,1.54,1.492,1.471,1.474,1.519,1.537,1.525,1.586,1.55,1.579,1.61,1.574,1.701,1.722,1.687,1.618,1.564,1.563,1.608,1.63,1.569,1.532,1.482,1.526,1.481,1.434,1.378,1.306,1.275,1.263,1.254,1.253,1.269,1.281,1.279,1.248,1.262,1.251,1.248,1.256,1.255,1.246
"52","44","D     Apparel, piece goods, and notions wholesalers","R42233",1.74,1.783,1.734,1.829,1.744,1.85,1.881,1.869,1.777,1.65,1.631,1.674,1.684,1.63,1.67,1.61,1.708,1.741,1.718,1.545,1.512,1.459,1.551,1.553,1.573,1.612,1.491,1.446,1.405,1.371,1.448,1.457,1.486,1.477,1.496,1.398,1.394,1.378,1.403,1.435,1.463,1.466,1.436,1.415,1.481,1.394,1.38
"53","45","D     Grocery and related products wholesalers","R42243",0.603,0.609,0.611,0.646,0.621,0.63,0.619,0.606,0.631,0.614,0.633,0.635,0.629,0.61,0.629,0.625,0.621,0.619,0.608,0.605,0.607,0.64,0.626,0.624,0.623,0.597,0.612,0.627,0.624,0.642,0.626,0.63,0.638,0.629,0.636,0.65,0.648,0.658,0.663,0.671,0.667,0.676,0.667,0.662,0.652,0.665,0.693
"54","46","D     Farm product raw material wholesalers","R42253",1.268,1.315,1.299,1.288,1.369,1.431,1.496,1.49,1.555,1.514,1.557,1.518,1.667,1.558,1.458,1.584,1.522,1.659,1.693,1.699,1.728,1.672,1.731,1.544,1.499,1.576,1.598,1.647,1.732,1.646,1.464,1.393,1.641,1.657,1.592,1.498,1.543,1.571,1.481,1.898,1.734,1.634,1.686,1.8,1.688,1.743,1.516
"55","47","D     Chemical and allied products wholesalers","R42263",1.01,1.012,0.994,1.015,0.993,1.035,1.098,1.093,1.13,1.089,1.089,1.11,1.118,1.07,1.023,0.988,0.999,1.044,1.042,1.034,1.029,1.005,1.042,1.086,1.068,1.055,1.041,1.053,0.962,0.964,0.98,1.001,1.021,1.017,0.999,0.999,1.062,1.061,1.008,0.993,1.019,1.016,1.005,0.995,1.031,0.972,0.992
"56","48","D     Petroleum and petroleum products wholesalers","R42273",0.393,0.409,0.4,0.42,0.416,0.418,0.429,0.38,0.382,0.387,0.382,0.366,0.371,0.367,0.343,0.342,0.338,0.36,0.352,0.384,0.422,0.391,0.385,0.371,0.344,0.381,0.399,0.387,0.349,0.348,0.411,0.474,0.483,0.477,0.507,0.477,0.487,0.476,0.465,0.4,0.436,0.426,0.397,0.406,0.39,0.395,0.429
"57","49","D     Beer, wine, and distilled alcoholic beverages wholesalers","R42283",0.973,1.019,1.001,1.045,1.12,1.079,1.066,1.031,1.126,1.062,1.031,1.009,1.03,1.018,1.023,1.035,1.004,1.032,1.025,0.991,1,0.978,0.994,1.025,1.05,1.047,1.027,1.026,1.016,1.043,1.032,1.057,1.056,1.05,1.094,1.114,1.099,1.092,1.089,1.089,1.126,1.122,1.137,1.125,1.154,1.146,1.154
"58","50","D     Miscellaneous nondurable goods wholesalers","R42293",1.24,1.215,1.319,1.328,1.303,1.256,1.288,1.262,1.292,1.196,1.246,1.266,1.226,1.231,1.275,1.237,1.284,1.37,1.261,1.251,1.264,1.293,1.248,1.251,1.264,1.271,1.299,1.24,1.176,1.207,1.186,1.25,1.161,1.258,1.292,1.304,1.294,1.277,1.282,1.28,1.341,1.264,1.322,1.326,1.506,1.515,1.569
"59","51","A Retail trade industries","R443",1.504,1.527,1.511,1.521,1.542,1.513,1.519,1.48,1.477,1.472,1.464,1.481,1.459,1.503,1.509,1.523,1.497,1.487,1.496,1.396,1.427,1.444,1.444,1.463,1.478,1.461,1.434,1.432,1.433,1.455,1.445,1.436,1.434,1.399,1.392,1.402,1.371,1.38,1.382,1.362,1.334,1.324,1.326,1.307,1.3,1.286,1.323
"60","52","A   Motor vehicle and parts dealers","R4413",1.778,1.83,1.783,1.826,1.884,1.785,1.831,1.721,1.752,1.709,1.689,1.762,1.699,1.853,1.898,1.959,1.853,1.853,1.912,1.607,1.803,1.87,1.811,1.942,1.994,2.015,1.963,1.982,2.014,2.086,2.051,2.002,2.034,1.936,1.933,2.077,1.999,2.057,2.032,1.961,1.881,1.865,1.918,1.837,1.848,1.901,2.056
"61","53","A   Furniture, furnishings, electronics, and appliance stores","R44233",1.991,1.949,1.886,1.843,1.83,1.822,1.78,1.754,1.726,1.707,1.664,1.649,1.617,1.639,1.611,1.678,1.63,1.572,1.511,1.461,1.451,1.448,1.481,1.427,1.424,1.366,1.306,1.294,1.293,1.28,1.262,1.291,1.236,1.236,1.182,1.178,1.142,1.134,1.108,1.084,1.07,1.065,1.055,1.041,1.029,1.007,1.037
"62","54","A   Building material and garden equipment and supplies dealers","R4443",1.701,1.709,1.709,1.695,1.708,1.669,1.674,1.639,1.636,1.659,1.664,1.629,1.589,1.677,1.676,1.635,1.594,1.56,1.593,1.566,1.56,1.506,1.534,1.551,1.554,1.497,1.483,1.47,1.466,1.447,1.436,1.442,1.437,1.392,1.411,1.403,1.345,1.4,1.442,1.413,1.407,1.425,1.421,1.457,1.504,1.455,1.484
"63","55","A   Food and beverage stores","R4453",0.758,0.761,0.771,0.766,0.782,0.79,0.783,0.785,0.795,0.793,0.808,0.811,0.824,0.798,0.804,0.801,0.811,0.811,0.807,0.809,0.811,0.822,0.832,0.829,0.826,0.816,0.817,0.799,0.794,0.8,0.799,0.791,0.783,0.782,0.768,0.774,0.785,0.785,0.785,0.772,0.767,0.775,0.782,0.782,0.784,0.787,0.8
"64","56","A   Clothing and clothing accessories stores","R4483",2.25,2.34,2.292,2.278,2.251,2.244,2.287,2.197,2.159,2.143,2.076,2.133,2.093,2.085,2.094,2.169,2.18,2.167,2.184,2.083,1.989,2.026,2.098,2.055,2.098,2.012,1.953,1.94,1.89,1.969,1.976,1.969,1.994,1.961,1.985,1.897,1.894,1.922,1.897,1.95,1.894,1.847,1.812,1.823,1.759,1.715,1.763
"65","57","A   General merchandise stores","R4523",2.026,2.047,1.989,1.987,1.959,1.929,1.935,1.876,1.825,1.815,1.798,1.805,1.794,1.782,1.734,1.73,1.762,1.739,1.698,1.617,1.578,1.565,1.591,1.58,1.548,1.519,1.476,1.482,1.476,1.489,1.471,1.481,1.492,1.459,1.449,1.414,1.374,1.348,1.366,1.373,1.355,1.345,1.306,1.295,1.267,1.237,1.24
"66","58","D     Department stores","R45213",2.237,2.259,2.194,2.205,2.201,2.18,2.194,2.113,2.064,2.064,2.044,2.078,2.051,2.043,2.004,2,2.045,2.045,2.015,1.918,1.869,1.858,1.896,1.89,1.878,1.84,1.779,1.779,1.781,1.802,1.763,1.773,1.827,1.766,1.783,1.746,1.683,1.663,1.707,1.736,1.717,1.743,1.716,1.709,1.708,1.668,1.702
